,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
37,213688,1,6.2,50,0,"6,228,2",,True,66833,Shaheen Afridi,57340,Oshada Fernando,R,"Outside off on a length, punched to mid off.",2022-07-16T06:20:29+00:00,63882,Kusal Mendis,20/1,0,0,134.0kph,38,7,2,"17,10,12,12,48,13","2,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '14', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '1', 'Runs': '13', 'Wickets': '1'}",,
38,213688,1,6.3,51,0,"5,205,2",,True,66833,Shaheen Afridi,57340,Oshada Fernando,R,"Hits the hard length, outside off. Fernando keeps it out.",2022-07-16T06:20:32+00:00,63882,Kusal Mendis,20/1,0,0,133.0kph,39,7,3,"16,11,12,4,45,13","2,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '14', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '1', 'Runs': '13', 'Wickets': '1'}",,
39,213688,1,6.4,52,0,"5,204,1",,True,66833,Shaheen Afridi,57340,Oshada Fernando,R,"Goes fuller now, outside off. Fernando defends it out.",2022-07-16T06:20:34+00:00,63882,Kusal Mendis,20/1,0,0,135.0kph,40,7,4,"17,7,11,8,38,14","2,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '14', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '1', 'Runs': '13', 'Wickets': '1'}",,
40,213688,1,6.5,53,4,"8,327,5",,True,66833,Shaheen Afridi,57340,Oshada Fernando,R,"FOUR! Oshada Fernando is looking in good shape here! Again this is too straight from Afridi, on middle. Oshada Fernando wrists it past mid-wicket and mid on for a boundary.",2022-07-16T06:20:36+00:00,63882,Kusal Mendis,24/1,4,4,136.0kph,41,7,5,"21,6,12,11,33,16","2,0,0,0,4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '18', 'Balls': '25', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '1', 'Runs': '17', 'Wickets': '1'}",True,
41,213688,1,6.6,54,0,"5,214,3",,True,66833,Shaheen Afridi,57340,Oshada Fernando,R,Overpitched and on off. Fernando drives it to mid off.,2022-07-16T06:20:38+00:00,63882,Kusal Mendis,24/1,0,0,134.0kph,42,7,6,"16,7,12,7,36,13","2,0,0,0,4,0,",[],,,"{'Score': '24/1', 'Over': '7', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '57340', 'Isonstrike': True, 'Runs': '18', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '63882', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '4', 'Maidens': '1', 'Runs': '17', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '18'}], 'Balls': '42'}",,,,,1,1,"{'Batsman': '', 'Runs': '18', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '1', 'Runs': '17', 'Wickets': '1'}",,
42,213688,1,7.1,56,1,"6,252,1",nb,True,69956,Naseem Shah,63882,Kusal Mendis,R,On a length and on off at 133 kph. Mendis gets behind the line to block it. Shah overstepped and a no ball is given.,2022-07-16T05:56:52+00:00,57340,Oshada Fernando,25/1,0,1,133.0kph,43,8,1,"19,9,12,11,45,15","1(1NB),",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,1
43,213688,1,7.1,57,0,,,True,69956,Naseem Shah,63882,Kusal Mendis,R,"Outside off, on a length. Mendis shoulders arms.",2022-07-16T05:56:58+00:00,57340,Oshada Fernando,25/1,0,0,137.0kph,44,8,2,"15,11,12,14,45,13","1(1NB),0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '3', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
44,213688,1,7.2,58,0,,,True,69956,Naseem Shah,63882,Kusal Mendis,R,Gets this to swing back in but the line is outside off. Mendis watchfully lets it through to the keeper.,2022-07-16T05:57:03+00:00,57340,Oshada Fernando,25/1,0,0,135.0kph,45,8,3,"12,12,12,7,42,10","1(1NB),0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '3', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
45,213688,1,7.3,59,0,"5,187,3",,True,69956,Naseem Shah,63882,Kusal Mendis,R,On top of off. Mendis blocks it out.,2022-07-16T05:57:10+00:00,57340,Oshada Fernando,25/1,0,0,135.0kph,46,8,4,"18,10,12,8,47,14","1(1NB),0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '3', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
46,213688,1,7.4,60,0,"5,188,3",,True,69956,Naseem Shah,63882,Kusal Mendis,R,Fuller and outside off. Mendis guides it to point.,2022-07-16T05:57:15+00:00,57340,Oshada Fernando,25/1,0,0,138.0kph,47,8,5,"17,8,11,12,39,14","1(1NB),0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '3', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
47,213688,1,7.5,61,4,"4,161,5",,True,69956,Naseem Shah,63882,Kusal Mendis,R,"FOUR! Good shot! On a length and outside off. Mendis punches off the back foot, times it really well past point for four.",2022-07-16T05:57:22+00:00,57340,Oshada Fernando,29/1,4,4,,47,8,6,"14,10,11,8,43,11","1(1NB),0,0,0,0,4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",True,
48,213688,1,7.6,62,0,"6,251,1",,True,69956,Naseem Shah,63882,Kusal Mendis,R,"On off, blocked out.",2022-07-16T05:57:28+00:00,57340,Oshada Fernando,29/1,0,0,,48,8,7,"16,8,12,16,41,14","1(1NB),0,0,0,0,4,0,",[],,,"{'Score': '29/1', 'Over': '8', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '63882', 'Isonstrike': True, 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57340', 'Runs': '18', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '48'}",,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,
49,213688,1,8.1,63,0,"6,263,1",,True,66833,Shaheen Afridi,57340,Oshada Fernando,R,"On middle, on a length. Fernando makes a solid block again.",2022-07-16T06:23:23+00:00,63882,Kusal Mendis,29/1,0,0,,49,9,1,"21,7,28,11,42,20","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '18', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '1', 'Runs': '17', 'Wickets': '1'}",,
50,213688,1,8.2,64,0,"6,236,1",,True,66833,Shaheen Afridi,57340,Oshada Fernando,R,Afridi keeps the same line on middle. Fernando negotiates it well as he defends with his bat and pad together.,2022-07-16T06:23:25+00:00,63882,Kusal Mendis,29/1,0,0,,50,9,2,"19,6,28,12,42,20","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '18', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '1', 'Runs': '17', 'Wickets': '1'}",,
51,213688,1,8.3,65,2,"7,304,4",,True,66833,Shaheen Afridi,57340,Oshada Fernando,R,Fuller and on middle. Fernando drives it to the right of Afridi who gets a hand on it and deflects it away from mid on for a couple of runs.,2022-07-16T06:23:28+00:00,63882,Kusal Mendis,31/1,2,2,,51,9,3,"20,6,29,15,35,20","0,0,2,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '20', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '1', 'Runs': '19', 'Wickets': '1'}",,
52,213688,1,8.4,66,0,"6,244,3",,True,66833,Shaheen Afridi,57340,Oshada Fernando,R,Pitches it up on off. Fernando pushes it to mid off.,2022-07-16T06:23:30+00:00,63882,Kusal Mendis,31/1,0,0,,52,9,4,"20,6,28,14,33,19","0,0,2,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '20', 'Balls': '30', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '1', 'Runs': '19', 'Wickets': '1'}",,
53,213688,1,8.5,67,2,"3,124,4",,True,66833,Shaheen Afridi,57340,Oshada Fernando,R,Good shot again! Short in length and outside off. Fernando opens the face of the bat and guides it through the gully region. The fielder from backward point gives a chase and pulls it back right near the ropes. Really good work there. A couple.,2022-07-16T06:23:32+00:00,63882,Kusal Mendis,33/1,2,2,134.0kph,53,9,5,"17,10,29,10,45,20","0,0,2,0,2,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '22', 'Balls': '31', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '1', 'Runs': '21', 'Wickets': '1'}",,
54,213688,1,8.6,68,0,,,True,66833,Shaheen Afridi,57340,Oshada Fernando,R,On the pads. Fernando tucks it to square leg.,2022-07-16T06:23:35+00:00,63882,Kusal Mendis,33/1,0,0,,54,9,6,"23,6,30,15,43,22","0,0,2,0,2,0,",[],,,"{'Score': '33/1', 'Over': '9', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '57340', 'Isonstrike': True, 'Runs': '22', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '63882', 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '5', 'Maidens': '1', 'Runs': '21', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '22'}], 'Balls': '54'}",,,,,1,1,"{'Batsman': '', 'Runs': '22', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '1', 'Runs': '21', 'Wickets': '1'}",,
55,213688,1,9.1,69,0,"5,201,3",,True,69956,Naseem Shah,63882,Kusal Mendis,R,Fuller ball on off. Mendis blocks it to covers.,2022-07-16T06:08:45+00:00,57340,Oshada Fernando,33/1,0,0,,55,10,1,"16,8,12,16,40,13","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,
56,213688,1,9.2,70,0,"7,277,1",,True,69956,Naseem Shah,63882,Kusal Mendis,R,Length ball on middle. Mendis gets behind the line again to defend it.,2022-07-16T06:08:51+00:00,57340,Oshada Fernando,33/1,0,0,,56,10,2,"19,8,12,5,43,14","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,
57,213688,1,9.3,71,4,"5,202,5",,True,69956,Naseem Shah,63882,Kusal Mendis,R,FOUR! Mendis looks in good touch here as well! Overpitched and outside off. Mendis leans and drives it through covers for a boundary.,2022-07-16T06:08:56+00:00,57340,Oshada Fernando,37/1,4,4,,57,10,3,"16,7,12,6,35,14","0,0,4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '11', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",True,
58,213688,1,9.4,72,0,,,True,69956,Naseem Shah,63882,Kusal Mendis,R,"Outside off, left alone.",2022-07-16T06:09:02+00:00,57340,Oshada Fernando,37/1,0,0,,58,10,4,"14,11,12,15,42,12","0,0,4,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '11', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,
59,213688,1,9.5,73,1,"8,359,3",,True,69956,Naseem Shah,63882,Kusal Mendis,R,A length ball on middle. Mendis tucks it to square leg for a quick single. The fielder has a shy at the keeper's end but misses.,2022-07-16T06:09:07+00:00,57340,Oshada Fernando,38/1,1,1,,59,10,5,"21,8,12,17,42,16","0,0,4,0,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,
60,213688,1,9.6,74,0,"7,299,1",,True,69956,Naseem Shah,57340,Oshada Fernando,R,"On middle, kept out by Oshada Fernando!",2022-07-16T06:09:13+00:00,63882,Kusal Mendis,38/1,0,0,134.0kph,60,10,6,"17,10,12,16,44,15","0,0,4,0,1,0,",[],,,"{'Score': '38/1', 'Over': '10', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '57340', 'Isonstrike': True, 'Runs': '22', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '63882', 'Runs': '12', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '2', 'Maidens': '0', 'Runs': '10', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '60'}",,,,,1,1,"{'Batsman': '', 'Runs': '22', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,
61,213688,1,10.1,76,0,"5,223,3",,True,24815,Yasir Shah,63882,Kusal Mendis,R,"Yasir Shah begins with a full delivery on middle, Kusal Mendis knocks it towards mid off.",2022-07-16T06:09:24+00:00,57340,Oshada Fernando,38/1,0,0,87.0kph,61,11,1,"16,7,12,5,31,16","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
62,213688,1,10.2,77,0,"8,330,1",,True,24815,Yasir Shah,63882,Kusal Mendis,R,"This one is full and pitching on leg, Kusal Mendis taps it to the left of short leg.",2022-07-16T06:09:28+00:00,57340,Oshada Fernando,38/1,0,0,92.0kph,62,11,2,"21,7,12,11,34,18","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
63,213688,1,10.3,78,1,"1,37,3",,True,24815,Yasir Shah,63882,Kusal Mendis,R,"Flighted full and pitching on leg, Kusal Mendis defends and gets an inside edge towards deep backward square leg for a single.",2022-07-16T06:09:34+00:00,57340,Oshada Fernando,39/1,1,1,90.0kph,63,11,3,"22,5,12,11,37,19","0,0,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
64,213688,1,10.4,79,1,"8,346,4",,True,24815,Yasir Shah,57340,Oshada Fernando,R,"Serves a full delivery on the pads, Oshada Fernando flicks this through square leg for a single.",2022-07-16T06:09:39+00:00,63882,Kusal Mendis,40/1,1,1,,64,11,4,"21,4,12,11","0,0,1,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '23', 'Balls': '34', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,
65,213688,1,10.5,80,0,"5,197,3",,True,24815,Yasir Shah,63882,Kusal Mendis,R,"Yasir Shah goes full outside off, Kusal Mendis defends this to the cover fielder.",2022-07-16T06:09:45+00:00,57340,Oshada Fernando,40/1,0,0,87.0kph,65,11,5,"19,7,11,11,33,16","0,0,1,1,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '23', 'Balls': '34', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,
66,213688,1,10.6,81,1,"8,332,3",,True,24815,Yasir Shah,63882,Kusal Mendis,R,"This one is a fraction short in line with the stumps, Kusal Mendis nudges it through mid-wicket for a single.",2022-07-16T06:09:51+00:00,57340,Oshada Fernando,41/1,1,1,,66,11,6,"18,7,12,11,39,16","0,0,1,1,0,1,",[],,,"{'Score': '41/1', 'Over': '11', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '63882', 'Isonstrike': True, 'Runs': '14', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '57340', 'Runs': '23', 'Balls': '34', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24815', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '3'}], 'Balls': '66'}",,,,,1,1,"{'Batsman': '', 'Runs': '14', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '23', 'Balls': '34', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,
67,213688,1,11.1,82,0,"5,213,3",,True,69956,Naseem Shah,63882,Kusal Mendis,R,"Naseem Shah bowls this on a good length outside off, Kusal Mendis fends this towards short cover.",2022-07-16T06:13:36+00:00,57340,Oshada Fernando,41/1,0,0,133.0kph,67,12,1,"17,10,11,10,46,13","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '14', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '23', 'Balls': '34', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,
68,213688,1,11.2,83,0,"5,217,1",,True,69956,Naseem Shah,63882,Kusal Mendis,R,"On a good length and just outside off, Kamindu Mendis taps it back to the left of the bowler.",2022-07-16T06:13:42+00:00,57340,Oshada Fernando,41/1,0,0,130.0kph,68,12,2,"18,7,11,11,45,14","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '14', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '23', 'Balls': '34', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,
69,213688,1,11.3,84,0,"5,221,2",,True,69956,Naseem Shah,63882,Kusal Mendis,R,"Goes fuller this time outside off, Kusal Mendis defends this solidly towards the cover fielder.",2022-07-16T06:13:47+00:00,57340,Oshada Fernando,41/1,0,0,135.0kph,69,12,3,"17,8,12,12,42,14","0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '14', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '23', 'Balls': '34', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,
70,213688,1,11.4,85,1,"8,322,2",,True,69956,Naseem Shah,63882,Kusal Mendis,R,"Naseem Shah goes full and angles the ball into the pads, Kusal Mendis taps this towards mid-wicket with soft hands and rushes across for a single.",2022-07-16T06:13:52+00:00,57340,Oshada Fernando,42/1,1,1,141.0kph,70,12,4,"21,7,12,8,39,17","0,0,0,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '15', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '23', 'Balls': '34', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,
71,213688,1,11.5,86,0,"5,220,1",,True,69956,Naseem Shah,57340,Oshada Fernando,R,"Back to bowling on a good length outside off, Oshada Fernando stands tall and knocks it back to the bowler.",2022-07-16T06:13:57+00:00,63882,Kusal Mendis,42/1,0,0,133.0kph,71,12,5,"18,9,11,15,45,14","0,0,0,1,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '23', 'Balls': '35', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,
72,213688,1,11.6,87,1,"8,326,2",,True,69956,Naseem Shah,57340,Oshada Fernando,R,"Good-length delivery on a middle stump line, Oshada Fernando guides it wide of mid-wicket for a single.",2022-07-16T06:14:04+00:00,63882,Kusal Mendis,43/1,1,1,133.0kph,72,12,6,"19,8,12,10,40,16","0,0,0,1,0,1,",[],,,"{'Score': '43/1', 'Over': '12', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '57340', 'Isonstrike': True, 'Runs': '24', 'Balls': '36', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '63882', 'Runs': '15', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '3', 'Maidens': '0', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '13'}], 'Balls': '72'}",,,,,1,1,"{'Batsman': '', 'Runs': '24', 'Balls': '36', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,
73,213688,1,12.1,88,0,"8,353,2",,True,24815,Yasir Shah,57340,Oshada Fernando,R,"Yasir Shah fires this one in full on the pads, Oshada Fernando pushes this towards short leg. Falls just short of the fielder.",2022-07-16T06:14:13+00:00,63882,Kusal Mendis,43/1,0,0,86.0kph,73,13,1,"21,5,12,11,35,17","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '24', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,
74,213688,1,12.2,89,4,"7,283,5",,True,24815,Yasir Shah,57340,Oshada Fernando,R,"FOUR! Oshada Fernando shimmies down the wicket and catches the ball on the full and on middle, lofts the ball over mid on. It is not timed well and just clears the fielder to run towards the wide long on boundary for four runs! Oshada Fernando is playing well here!",2022-07-16T06:14:19+00:00,63882,Kusal Mendis,47/1,4,4,,74,13,2,"19,7,12,10,32,17","0,4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '28', 'Balls': '38', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",True,
