,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Isboundary,Extras_Runs
81,195483,1,13.4,97,0,"7,307,2",,True,63755,Jasprit Bumrah,4308,Steven Smith,R,"A fuller length ball outside off, Smith plays it towards mid on.",2020-12-26T00:39:44+00:00,65083,Marnus Labuschagne,35/2,0,0,,,,,,,
82,195483,1,13.5,98,0,,,True,63755,Jasprit Bumrah,4308,Steven Smith,R,"A length ball just outside off, left alone by Smith.",2020-12-26T00:40:16+00:00,65083,Marnus Labuschagne,35/2,0,0,,,,,,,
83,195483,1,13.6,99,0,"6,265,1",,True,63755,Jasprit Bumrah,4308,Steven Smith,R,"Maiden over first up to Smith. A length ball outside off, blocked by Smith towards mid on.",2020-12-26T00:40:58+00:00,65083,Marnus Labuschagne,35/2,0,0,,,"{'Score': '35/2', 'Over': '14', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '5', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '6', 'Maidens': '3', 'Runs': '6', 'Wickets': '1'}]}",,,,
84,195483,1,14.1,100,1,"5,210,2",,True,4555,Ravichandran Ashwin,65083,Marnus Labuschagne,R,"Quick single! Flatter and around middle, Labuschagne goes back and pushes it towards mid off. They go for a single.",2020-12-26T00:41:57+00:00,4308,Steven Smith,36/2,1,1,,,,,,,
85,195483,1,14.2,101,2,,b,True,4555,Ravichandran Ashwin,4308,Steven Smith,R,"Turn and bounce! Tossed up around middle, it pitches and then boucnes an turns sharply as Smith is beaten. Pant fails to collecy to his left as well and they run two byes as the ball goes towards fine leg.",2020-12-26T00:43:14+00:00,65083,Marnus Labuschagne,38/2,0,0,,,,,,,2
86,195483,1,14.3,102,0,"2,49,2",W,True,4555,Ravichandran Ashwin,4308,Steven Smith,R,"OUT! TAKEN DOWN THE LEG SIDE! Ashwin removes the big fish. Smith falls for a duck. Lovely from Ashwin. Bowls a loopy ball around middle and leg, Smith lunges forward to work it on the leg side but ends up hitting it straight to the leg slip fielder. Pujara there takes a good catch. Ashwin removes Smith again. Terrific stuff from the Indians here.",2020-12-26T00:44:07+00:00,65083,Marnus Labuschagne,38/3,0,0,True,4308,,caught,ct,,
87,195483,1,14.4,104,0,"5,210,2",,True,4555,Ravichandran Ashwin,62023,Travis Head,L,"Full and around off, driven towards mid off.",2020-12-26T00:46:45+00:00,65083,Marnus Labuschagne,38/3,0,0,,,,,,,
88,195483,1,14.5,105,0,"5,212,1",,True,4555,Ravichandran Ashwin,62023,Travis Head,L,"On off, kept out.",2020-12-26T00:47:09+00:00,65083,Marnus Labuschagne,38/3,0,0,,,,,,,
89,195483,1,14.6,106,0,"5,216,1",,True,4555,Ravichandran Ashwin,62023,Travis Head,L,"Flatter and around middle, Head goes back to block it out.",2020-12-26T00:47:25+00:00,65083,Marnus Labuschagne,38/3,0,0,,,"{'Score': '38/3', 'Over': '15', 'Runs': '3', 'Wickets': '1', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '6', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '3', 'Maidens': '0', 'Runs': '7', 'Wickets': '2'}]}",,,,
90,195483,1,15.1,107,0,,,True,63755,Jasprit Bumrah,65083,Marnus Labuschagne,R,"Length ball outside off, left alone.",2020-12-26T00:48:42+00:00,62023,Travis Head,38/3,0,0,,,,,,,
91,195483,1,15.2,109,0,,,True,63755,Jasprit Bumrah,65083,Marnus Labuschagne,R,"NOT OUT! It is going over the stumps. Extra bounce saves Head. A length ball outside off, Labuschagne looks to defend but this one comes back in nicely and beats the inside edge. The ball hits the pad and the Indians appeal but nothing from the umpire. Indians take it upstairs. Replays roll in and they show that the ball would go over the timbers. India lose their review.",2020-12-26T00:51:07+00:00,62023,Travis Head,38/3,0,0,,,,,,,
92,195483,1,15.3,110,1,"7,311,2",,True,63755,Jasprit Bumrah,65083,Marnus Labuschagne,R,"Length ball outside off, nudged it soflty towards mid on and Marnus takes a quick single.",2020-12-26T00:51:32+00:00,62023,Travis Head,39/3,1,1,,,,,,,
93,195483,1,15.4,111,0,"7,303,2",,True,63755,Jasprit Bumrah,62023,Travis Head,L,"Fuller ball on the stumps, Head flick this one to mid on",2020-12-26T00:52:33+00:00,65083,Marnus Labuschagne,39/3,0,0,,,,,,,
94,195483,1,15.5,112,0,"6,231,2",,True,63755,Jasprit Bumrah,62023,Travis Head,L,"A length ball outside off, Head blocks this one out.",2020-12-26T00:53:02+00:00,65083,Marnus Labuschagne,39/3,0,0,,,,,,,
95,195483,1,15.6,113,0,,,True,63755,Jasprit Bumrah,62023,Travis Head,L,Beaten! Superb delivery from Bumrah. Just around off on a good length. Head has to play at it. He does so but is beaten all ends up. Terrific from Bumrah.,2020-12-26T00:53:46+00:00,65083,Marnus Labuschagne,39/3,0,0,,,"{'Score': '39/3', 'Over': '16', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '7', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '7', 'Maidens': '3', 'Runs': '7', 'Wickets': '1'}]}",,,,
96,195483,1,16.1,114,0,"4,177,3",,True,4555,Ravichandran Ashwin,65083,Marnus Labuschagne,R,"Flatter and just around off, punched towards cover.",2020-12-26T00:54:44+00:00,62023,Travis Head,39/3,0,0,,,,,,,
97,195483,1,16.2,115,1,"5,210,3",,True,4555,Ravichandran Ashwin,65083,Marnus Labuschagne,R,"Flatter and just outside off, forced to deep cover for a run.",2020-12-26T00:55:07+00:00,62023,Travis Head,40/3,1,1,,,,,,,
98,195483,1,16.3,116,0,"1,37,3",,True,4555,Ravichandran Ashwin,62023,Travis Head,L,"On the pads, worked towards the square leg fielder. It went uppishly but was wide of the man at short leg.",2020-12-26T00:55:33+00:00,65083,Marnus Labuschagne,40/3,0,0,,,,,,,
99,195483,1,16.4,117,0,"5,193,3",,True,4555,Ravichandran Ashwin,62023,Travis Head,L,"On off, kept out.",2020-12-26T00:55:49+00:00,65083,Marnus Labuschagne,40/3,0,0,,,,,,,
100,195483,1,16.5,118,0,"8,327,3",,True,4555,Ravichandran Ashwin,62023,Travis Head,L,"Full and on middle, forced towards mid on.",2020-12-26T00:56:03+00:00,65083,Marnus Labuschagne,40/3,0,0,,,,,,,
101,195483,1,16.6,119,0,"5,208,3",,True,4555,Ravichandran Ashwin,62023,Travis Head,L,"Dot to end! Flatter and around off, Head goes back and pushes it towards cover.",2020-12-26T00:56:32+00:00,65083,Marnus Labuschagne,40/3,0,0,,,"{'Score': '40/3', 'Over': '17', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '8', 'Balls': '35', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '4', 'Maidens': '0', 'Runs': '8', 'Wickets': '2'}]}",,,,
102,195483,1,17.1,120,0,"7,287,1",,True,63755,Jasprit Bumrah,65083,Marnus Labuschagne,R,"Length ball just outside off, Marnus defends it solidly.",2020-12-26T00:57:54+00:00,62023,Travis Head,40/3,0,0,,,,,,,
103,195483,1,17.2,121,0,"4,168,3",,True,63755,Jasprit Bumrah,65083,Marnus Labuschagne,R,"A fuller length ball, Marnus watches and plays it towards point.",2020-12-26T00:58:35+00:00,62023,Travis Head,40/3,0,0,,,,,,,
104,195483,1,17.3,122,0,,,True,63755,Jasprit Bumrah,65083,Marnus Labuschagne,R,"Length ball outside off, Marnus leaves it alone.",2020-12-26T00:59:09+00:00,62023,Travis Head,40/3,0,0,,,,,,,
105,195483,1,17.4,123,0,"7,276,1",,True,63755,Jasprit Bumrah,65083,Marnus Labuschagne,R,"A good length ball around off, defended solidly on the front foot by Marnus.",2020-12-26T00:59:50+00:00,62023,Travis Head,40/3,0,0,,,,,,,
106,195483,1,17.5,124,0,"4,173,3",,True,63755,Jasprit Bumrah,65083,Marnus Labuschagne,R,"A fuller ball on the stumps, Marnus misses and gets hit on the pads. Inside edge there seem to save him from getting trapped right in front.",2020-12-26T01:01:06+00:00,62023,Travis Head,40/3,0,0,,,,,,,
107,195483,1,17.6,125,0,"8,316,1",,True,63755,Jasprit Bumrah,65083,Marnus Labuschagne,R,"A length ball outside off, defended on the leg side.",2020-12-26T01:01:49+00:00,62023,Travis Head,40/3,0,0,,,"{'Score': '40/3', 'Over': '18', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '8', 'Balls': '41', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '8', 'Maidens': '4', 'Runs': '7', 'Wickets': '1'}]}",,,,
108,195483,1,18.1,126,0,"5,184,1",,True,4555,Ravichandran Ashwin,62023,Travis Head,L,"Loopy ball outside off, Head drives it hard but it hits Vihari at silly point.",2020-12-26T01:02:40+00:00,65083,Marnus Labuschagne,40/3,0,0,,,,,,,
109,195483,1,18.2,127,0,,,True,4555,Ravichandran Ashwin,62023,Travis Head,L,"What happened there? Floated around off, Head looks to work it on the leg side but it spins away to beat the bat. The ball hits his pad and then lobs towards silly point. The fielder takes the catch and they appeal but not out says the umpire. The Indians think for the review but in the end opt against it.",2020-12-26T01:03:26+00:00,65083,Marnus Labuschagne,40/3,0,0,,,,,,,
110,195483,1,18.3,128,0,"7,313,2",,True,4555,Ravichandran Ashwin,62023,Travis Head,L,"Flatter and around middle, clipped towards mid-wicket.",2020-12-26T01:03:38+00:00,65083,Marnus Labuschagne,40/3,0,0,,,,,,,
111,195483,1,18.4,129,0,"5,187,2",,True,4555,Ravichandran Ashwin,62023,Travis Head,L,"On off, this time Head comes forward and keeps it out.",2020-12-26T01:03:56+00:00,65083,Marnus Labuschagne,40/3,0,0,,,,,,,
112,195483,1,18.5,130,0,"1,7,2",,True,4555,Ravichandran Ashwin,62023,Travis Head,L,"Fuller and around middle, blocked.",2020-12-26T01:04:13+00:00,65083,Marnus Labuschagne,40/3,0,0,,,,,,,
113,195483,1,18.6,131,1,"5,212,3",,True,4555,Ravichandran Ashwin,62023,Travis Head,L,"Single to end another superb over from Ashwin. Full and wide, Head goes for the drive and connects it well. It is to the right side of Jadeja who makes a diving stop but they take the single.",2020-12-26T01:04:34+00:00,65083,Marnus Labuschagne,41/3,1,1,,,"{'Score': '41/3', 'Over': '19', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '1', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '8', 'Balls': '41', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '5', 'Maidens': '0', 'Runs': '9', 'Wickets': '2'}]}",,,,
114,195483,1,19.1,133,0,"5,202,3",,True,3850,Ravindra Jadeja,62023,Travis Head,L,"Fuller and around off to begin, pushed off the front foot towards point.",2020-12-26T01:06:05+00:00,65083,Marnus Labuschagne,41/3,0,0,,,,,,,
115,195483,1,19.2,134,0,"5,217,3",,True,3850,Ravindra Jadeja,62023,Travis Head,L,"Full again, pushed towards mid off.",2020-12-26T01:06:13+00:00,65083,Marnus Labuschagne,41/3,0,0,,,,,,,
116,195483,1,19.3,135,0,"5,207,3",,True,3850,Ravindra Jadeja,62023,Travis Head,L,"Flatter and just outside off, punched towards the off side.",2020-12-26T01:06:29+00:00,65083,Marnus Labuschagne,41/3,0,0,,,,,,,
117,195483,1,19.4,136,0,,,True,3850,Ravindra Jadeja,62023,Travis Head,L,Floats this one down the leg side. Head looks to flick but misses.,2020-12-26T01:06:51+00:00,65083,Marnus Labuschagne,41/3,0,0,,,,,,,
118,195483,1,19.5,137,1,"7,289,3",,True,3850,Ravindra Jadeja,62023,Travis Head,L,"On middle, pushed to mid on for a quick single.",2020-12-26T01:07:16+00:00,65083,Marnus Labuschagne,42/3,1,1,,,,,,,
119,195483,1,19.6,138,1,"8,335,3",,True,3850,Ravindra Jadeja,65083,Marnus Labuschagne,R,"Flatter and around off, worked wide of the man at mid on for a run. Decent start from Jadeja.",2020-12-26T01:08:02+00:00,62023,Travis Head,43/3,1,1,,,"{'Score': '43/3', 'Over': '20', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '9', 'Balls': '42', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '2', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}]}",,,,
120,195483,1,20.1,139,0,,,True,4555,Ravichandran Ashwin,65083,Marnus Labuschagne,R,"Play and a miss! A flatter ball just outside off, Labuschagne looks to punch it off the back foot but it bounces extra and Labuschagne fails to connect.",2020-12-26T01:09:05+00:00,62023,Travis Head,43/3,0,0,,,,,,,
121,195483,1,20.2,140,0,"1,26,2",,True,4555,Ravichandran Ashwin,65083,Marnus Labuschagne,R,"Flatter and around middle, blocked.",2020-12-26T01:09:21+00:00,62023,Travis Head,43/3,0,0,,,,,,,
122,195483,1,20.3,141,0,"5,212,3",,True,4555,Ravichandran Ashwin,65083,Marnus Labuschagne,R,"Short and just outside off, Labuschagne punches but finds the cover fielder.",2020-12-26T01:09:45+00:00,62023,Travis Head,43/3,0,0,,,,,,,
123,195483,1,20.4,142,4,"5,202,5",,True,4555,Ravichandran Ashwin,65083,Marnus Labuschagne,R,"FOUR! Crunched! Short and wide outside off, Labuschagne rocks back and slams it wide of Jadeja this time. He gives it a chase but fails to stop.",2020-12-26T01:10:26+00:00,62023,Travis Head,47/3,4,4,,,,,,True,
124,195483,1,20.5,143,1,"8,340,3",,True,4555,Ravichandran Ashwin,65083,Marnus Labuschagne,R,"Fuller and around off, flicked to deep mid-wicket for a single.",2020-12-26T01:11:04+00:00,62023,Travis Head,48/3,1,1,,,,,,,
125,195483,1,20.6,144,0,"5,216,1",,True,4555,Ravichandran Ashwin,62023,Travis Head,L,"Around off and middle, Head stays back to keep it out.",2020-12-26T01:11:31+00:00,65083,Marnus Labuschagne,48/3,0,0,,,"{'Score': '48/3', 'Over': '21', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '2', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '14', 'Balls': '47', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '6', 'Maidens': '0', 'Runs': '14', 'Wickets': '2'}]}",,,,
126,195483,1,21.1,145,0,"5,202,3",,True,3850,Ravindra Jadeja,65083,Marnus Labuschagne,R,"Full and wide, driven hard but straight to Gill at short cover.",2020-12-26T01:12:32+00:00,62023,Travis Head,48/3,0,0,,,,,,,
127,195483,1,21.2,146,0,"7,272,1",,True,3850,Ravindra Jadeja,65083,Marnus Labuschagne,R,"Floated around off, pushed back to the bowler.",2020-12-26T01:12:47+00:00,62023,Travis Head,48/3,0,0,,,,,,,
128,195483,1,21.3,147,0,"6,255,1",,True,3850,Ravindra Jadeja,65083,Marnus Labuschagne,R,"Flatter and around off, Labuschagne does well to block off his back foot.",2020-12-26T01:13:02+00:00,62023,Travis Head,48/3,0,0,,,,,,,
129,195483,1,21.4,148,0,,,True,3850,Ravindra Jadeja,65083,Marnus Labuschagne,R,"Beaten this time! Jadeja fires this one just outside off, it pitches and then turns away a touch. Good take from Pant.",2020-12-26T01:13:16+00:00,62023,Travis Head,48/3,0,0,,,,,,,
130,195483,1,21.5,149,0,"6,264,1",,True,3850,Ravindra Jadeja,65083,Marnus Labuschagne,R,This time Labuschagne gets behind the line to defend off his front foot.,2020-12-26T01:13:39+00:00,62023,Travis Head,48/3,0,0,,,,,,,
131,195483,1,21.6,150,0,"7,302,3",,True,3850,Ravindra Jadeja,65083,Marnus Labuschagne,R,"A maiden from Jadeja. Full and around middle, pushed towards mid on.",2020-12-26T01:13:56+00:00,62023,Travis Head,48/3,0,0,,,"{'Score': '48/3', 'Over': '22', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '14', 'Balls': '53', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '2', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '2', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}]}",,,,
132,195483,1,22.1,151,0,"7,270,1",,True,4555,Ravichandran Ashwin,62023,Travis Head,L,"Floated on middle, played back to Ashwin by Head.",2020-12-26T01:14:48+00:00,65083,Marnus Labuschagne,48/3,0,0,,,,,,,
133,195483,1,22.2,152,0,"4,152,2",,True,4555,Ravichandran Ashwin,62023,Travis Head,L,"Tossed up on middle, Head stays back and blocks.",2020-12-26T01:14:59+00:00,65083,Marnus Labuschagne,48/3,0,0,,,,,,,
134,195483,1,22.3,153,1,"1,0,3",,True,4555,Ravichandran Ashwin,62023,Travis Head,L,"Down the leg side, flicked wide of the man at square leg for a run.",2020-12-26T01:15:18+00:00,65083,Marnus Labuschagne,49/3,1,1,,,,,,,
135,195483,1,22.4,154,1,"8,334,4",,True,4555,Ravichandran Ashwin,65083,Marnus Labuschagne,R,"Full and on middle, Labuschagne flicks it to deep mid-wicket for a single. The single brings up 50 for Australia.",2020-12-26T01:15:57+00:00,62023,Travis Head,50/3,1,1,,,,,,,
136,195483,1,22.5,155,0,"7,276,1",,True,4555,Ravichandran Ashwin,62023,Travis Head,L,"Fuller and around off, pushed back to Ashwin.",2020-12-26T01:16:24+00:00,65083,Marnus Labuschagne,50/3,0,0,,,,,,,
137,195483,1,22.6,156,0,"5,198,2",,True,4555,Ravichandran Ashwin,62023,Travis Head,L,"Floated around middle, Head defends it out.",2020-12-26T01:16:45+00:00,65083,Marnus Labuschagne,50/3,0,0,,,"{'Score': '50/3', 'Over': '23', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '3', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '15', 'Balls': '54', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '7', 'Maidens': '0', 'Runs': '16', 'Wickets': '2'}]}",,,,
138,195483,1,23.1,157,0,"4,142,3",,True,3850,Ravindra Jadeja,65083,Marnus Labuschagne,R,"Short and wide outside off, pushed towards point.",2020-12-26T01:17:42+00:00,62023,Travis Head,50/3,0,0,,,,,,,
139,195483,1,23.2,158,4,"3,122,5",,True,3850,Ravindra Jadeja,65083,Marnus Labuschagne,R,"FOUR! Nicely done! Short and wide outside off, Labuschagne stays back and then just forces it gently wide of the short third man fielder. It races away to the fence.",2020-12-26T01:18:06+00:00,62023,Travis Head,54/3,4,4,,,,,,True,
140,195483,1,23.3,159,0,"8,335,3",,True,3850,Ravindra Jadeja,65083,Marnus Labuschagne,R,"Full and on middle, Labuschagne flicks but can't beat the man at mid-wicket who makes a diving stop to his right.",2020-12-26T01:18:56+00:00,62023,Travis Head,54/3,0,0,,,,,,,
141,195483,1,23.4,160,0,"6,252,1",,True,3850,Ravindra Jadeja,65083,Marnus Labuschagne,R,"Flatter and around off, blocked.",2020-12-26T01:19:15+00:00,62023,Travis Head,54/3,0,0,,,,,,,
142,195483,1,23.5,161,0,"7,308,2",,True,3850,Ravindra Jadeja,65083,Marnus Labuschagne,R,"Fuller and around off, Labuschagne comes forward and defends. Pant encourages Jadeja from behind, telling him to keep bowling the same length.",2020-12-26T01:19:34+00:00,62023,Travis Head,54/3,0,0,,,,,,,
143,195483,1,23.6,162,0,"8,323,1",,True,3850,Ravindra Jadeja,65083,Marnus Labuschagne,R,"On middle, defended.",2020-12-26T01:19:57+00:00,62023,Travis Head,54/3,0,0,,,"{'Score': '54/3', 'Over': '24', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '19', 'Balls': '60', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '3', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '3', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}]}",,,,
144,195483,1,24.1,163,0,"7,280,1",,True,4555,Ravichandran Ashwin,62023,Travis Head,L,"Floated on middle, pushed back to the bowler.",2020-12-26T01:20:56+00:00,65083,Marnus Labuschagne,54/3,0,0,,,,,,,
145,195483,1,24.2,164,0,"6,233,2",,True,4555,Ravichandran Ashwin,62023,Travis Head,L,"Full and around off, watchfully blocked.",2020-12-26T01:21:02+00:00,65083,Marnus Labuschagne,54/3,0,0,,,,,,,
146,195483,1,24.3,165,0,,,True,4555,Ravichandran Ashwin,62023,Travis Head,L,"Quicker one outside off, Head lets it be.",2020-12-26T01:21:12+00:00,65083,Marnus Labuschagne,54/3,0,0,,,,,,,
147,195483,1,24.4,166,0,"8,330,3",,True,4555,Ravichandran Ashwin,62023,Travis Head,L,"Flatter and around off, worked towards mid-wicket.",2020-12-26T01:21:31+00:00,65083,Marnus Labuschagne,54/3,0,0,,,,,,,
148,195483,1,24.5,167,0,"6,235,1",,True,4555,Ravichandran Ashwin,62023,Travis Head,L,"On off, a solid front foot block from Head this time.",2020-12-26T01:21:47+00:00,65083,Marnus Labuschagne,54/3,0,0,,,,,,,
149,195483,1,24.6,168,0,"5,218,1",,True,4555,Ravichandran Ashwin,62023,Travis Head,L,"Maiden from Ashwin. Flatter and around off, Head keeps it out.",2020-12-26T01:22:19+00:00,65083,Marnus Labuschagne,54/3,0,0,,,"{'Score': '54/3', 'Over': '25', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '3', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '19', 'Balls': '60', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '8', 'Maidens': '1', 'Runs': '16', 'Wickets': '2'}]}",,,,
150,195483,1,25.1,169,4,"5,190,5",,True,3850,Ravindra Jadeja,65083,Marnus Labuschagne,R,"FOUR! Jadeja giving away easy runs here. Short and wide outside off, Labuschagne slams it through point and bags another boundary.",2020-12-26T01:23:16+00:00,62023,Travis Head,58/3,4,4,,,,,,True,
