,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Isboundary,Extras_Runs
78,201081,1,13.1,105,0,,,True,11703,Colin de Grandhomme,3852,Rohit Sharma,R,"Starts off with a length delivery, on the fifth stump line, Sharma leaves it untouched.",2021-06-19T10:28:17+00:00,66818,Shubman Gill,41/0,0,0,,,,,,,,,,
79,201081,1,13.2,106,0,"4,172,2",,True,11703,Colin de Grandhomme,3852,Rohit Sharma,R,"Well fielded by the man there. Outside off, short of a length this time, Sharma goes back and punches this, but straight to the man at point, who stops well.",2021-06-19T10:28:54+00:00,66818,Shubman Gill,41/0,0,0,,,,,,,,,,
80,201081,1,13.3,107,0,,,True,11703,Colin de Grandhomme,3852,Rohit Sharma,R,"Outside off, left alone.",2021-06-19T10:28:59+00:00,66818,Shubman Gill,41/0,0,0,,,,,,,,,,
81,201081,1,13.4,108,0,"8,344,2",,True,11703,Colin de Grandhomme,3852,Rohit Sharma,R,"Around off, RS nudges this to the square leg region.",2021-06-19T10:29:36+00:00,66818,Shubman Gill,41/0,0,0,,,,,,,,,,
82,201081,1,13.5,109,0,"5,205,2",,True,11703,Colin de Grandhomme,3852,Rohit Sharma,R,"Good length delivery on off, Sharma plays this one to the cover region.",2021-06-19T10:30:01+00:00,66818,Shubman Gill,41/0,0,0,,,,,,,,,,
83,201081,1,13.6,110,0,"8,344,2",,True,11703,Colin de Grandhomme,3852,Rohit Sharma,R,"Third maiden in a row! On middle, Rohit's clip finds the square leg fielder.",2021-06-19T10:30:22+00:00,66818,Shubman Gill,41/0,0,0,,,,"{'Score': '41/0', 'Over': '14', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '21', 'Balls': '50', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '66818', 'Runs': '19', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11703', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}]}",,,,,,
84,201081,1,14.1,112,0,"8,319,2",,True,63865,Kyle Jamieson,66818,Shubman Gill,R,"On middle, dropped to the leg side.",2021-06-19T10:33:44+00:00,3852,Rohit Sharma,41/0,0,0,134.0kph,,,,,,,,,
85,201081,1,14.2,113,0,,,True,63865,Kyle Jamieson,66818,Shubman Gill,R,"Fuller, but in the channel of the fifth stump, Shubman watches it go into the keeper's gloves.",2021-06-19T10:34:04+00:00,3852,Rohit Sharma,41/0,0,0,,,,,,,,,,
86,201081,1,14.3,114,0,,,True,63865,Kyle Jamieson,66818,Shubman Gill,R,"Outside off, length delivery, Gill is untroubled by this delivery and makes a leave.",2021-06-19T10:34:50+00:00,3852,Rohit Sharma,41/0,0,0,,,,,,,,,,
87,201081,1,14.4,115,4,"8,325,5",,True,63865,Kyle Jamieson,66818,Shubman Gill,R,"FOUR! Don't bowl anything short to this lad! On a shortish length, around off, Shubman Gill rides the bounce and pumps this one through mid-wicket.",2021-06-19T10:35:32+00:00,3852,Rohit Sharma,45/0,4,4,135.0kph,,,,,,,,True,
88,201081,1,14.5,116,0,,,True,63865,Kyle Jamieson,66818,Shubman Gill,R,"What a comeback from Jamieson! The extra bounce saves Gill. A length ball, around off, jags back in sharply and bounces a little extra too, as Shubman Gill raises his blade and lets it through. Zips over the off pole into the keeper's gloves.",2021-06-19T10:36:30+00:00,3852,Rohit Sharma,45/0,0,0,132.0kph,,,,,,,,,
89,201081,1,14.6,117,0,"4,174,2",,True,63865,Kyle Jamieson,66818,Shubman Gill,R,"Outside off, punched to the point fielder.",2021-06-19T10:37:01+00:00,3852,Rohit Sharma,45/0,0,0,134.0kph,,,"{'Score': '45/0', 'Over': '15', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '66818', 'Isonstrike': True, 'Runs': '23', 'Balls': '40', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '21', 'Balls': '50', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '3', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}]}",,,,,,
90,201081,1,15.1,118,0,,,True,11703,Colin de Grandhomme,3852,Rohit Sharma,R,"BEATEN! Length delivery just around off, Sharma has a poke at it but misses. The ball whizzes past the outside edge into the keeper's mitts.",2021-06-19T10:38:02+00:00,66818,Shubman Gill,45/0,0,0,127.0kph,,,,,,,,,
91,201081,1,15.2,119,0,,,True,11703,Colin de Grandhomme,3852,Rohit Sharma,R,"Outside off, Rohit Sharma continues his leaving spree.",2021-06-19T10:38:22+00:00,66818,Shubman Gill,45/0,0,0,124.0kph,,,,,,,,,
92,201081,1,15.3,120,0,"8,326,2",,True,11703,Colin de Grandhomme,3852,Rohit Sharma,R,"Length ball on middle, worked towards mid-wicket.",2021-06-19T10:39:00+00:00,66818,Shubman Gill,45/0,0,0,,,,,,,,,,
93,201081,1,15.4,121,0,"4,171,2",,True,11703,Colin de Grandhomme,3852,Rohit Sharma,R,"Back of a length on off, Sharma steers it towards point.",2021-06-19T10:39:18+00:00,66818,Shubman Gill,45/0,0,0,,,,,,,,,,
94,201081,1,15.5,122,4,"5,195,5",,True,11703,Colin de Grandhomme,3852,Rohit Sharma,R,"FOUR! Width on offer outside off, Rohit Sharma takes full advantage of that. He stands tall and slashes it through point for a boundary.",2021-06-19T10:39:54+00:00,66818,Shubman Gill,49/0,4,4,122.0kph,,,,,,,,True,
95,201081,1,15.6,123,0,,,True,11703,Colin de Grandhomme,3852,Rohit Sharma,R,"Length delivery outside off, left alone.",2021-06-19T10:40:10+00:00,66818,Shubman Gill,49/0,0,0,,,,"{'Score': '49/0', 'Over': '16', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '25', 'Balls': '56', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '66818', 'Runs': '23', 'Balls': '40', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11703', 'Overs': '2', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}]}",,,,,,
96,201081,1,16.1,124,0,,,True,63865,Kyle Jamieson,66818,Shubman Gill,R,"Jamieson is getting some extra bounce here! Bowls it outside off, the ball hits the deck and shoots up. Gill watches it sail through.",2021-06-19T10:40:55+00:00,3852,Rohit Sharma,49/0,0,0,,,,,,,,,,
97,201081,1,16.2,125,0,"1,9,2",,True,63865,Kyle Jamieson,66818,Shubman Gill,R,"Good length delivery on middle, played towards square leg.",2021-06-19T10:41:51+00:00,3852,Rohit Sharma,49/0,0,0,,,,,,,,,,
98,201081,1,16.3,126,0,,,True,63865,Kyle Jamieson,66818,Shubman Gill,R,"On a good length outside off, Gill leaves it alone.",2021-06-19T10:42:16+00:00,3852,Rohit Sharma,49/0,0,0,135.0kph,,,,,,,,,
99,201081,1,16.4,127,0,,,True,63865,Kyle Jamieson,66818,Shubman Gill,R,"Good length ball on off, shaping in, Gill shoulders arms to that one.",2021-06-19T10:42:56+00:00,3852,Rohit Sharma,49/0,0,0,133.0kph,,,,,,,,,
100,201081,1,16.5,128,0,"4,172,1",,True,63865,Kyle Jamieson,66818,Shubman Gill,R,"Steep bounce! Shorter delivery on middle, Gill steps out of the crease. He is taken aback by the bounce and gets hit on the grill of the helmet.",2021-06-19T10:45:17+00:00,3852,Rohit Sharma,49/0,0,0,,,,,,,,,,
101,201081,1,16.6,130,0,"5,197,2",,True,63865,Kyle Jamieson,66818,Shubman Gill,R,"Length delivery on the fifth stump line, Gill taps it towards covers.",2021-06-19T10:45:41+00:00,3852,Rohit Sharma,49/0,0,0,,,,"{'Score': '49/0', 'Over': '17', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '66818', 'Isonstrike': True, 'Runs': '23', 'Balls': '46', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '25', 'Balls': '56', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '4', 'Maidens': '2', 'Runs': '8', 'Wickets': '0'}]}",,,,,,
102,201081,1,17.1,131,4,"5,198,5",,True,11703,Colin de Grandhomme,3852,Rohit Sharma,R,"FOUR! Absolutely lovely! Shortish delivery on off, Rohit Sharma punches it through the covers for a boundary. He brings up India's total to 50 as well.",2021-06-19T10:46:29+00:00,66818,Shubman Gill,53/0,4,4,125.0kph,,,,,,,,True,
103,201081,1,17.2,132,0,"5,181,2",,True,11703,Colin de Grandhomme,3852,Rohit Sharma,R,"Back of a length delivery on middle and leg, worked on the off side.",2021-06-19T10:47:10+00:00,66818,Shubman Gill,53/0,0,0,,,,,,,,,,
104,201081,1,17.3,133,0,,,True,11703,Colin de Grandhomme,3852,Rohit Sharma,R,"Width on offer outside off, Sharma does not chase after it.",2021-06-19T10:47:54+00:00,66818,Shubman Gill,53/0,0,0,125.0kph,,,,,,,,,
105,201081,1,17.4,134,0,,,True,11703,Colin de Grandhomme,3852,Rohit Sharma,R,"Good length delivery in the corridor of uncertainty, Sharma lets it sail through.",2021-06-19T10:48:24+00:00,66818,Shubman Gill,53/0,0,0,122.0kph,,,,,,,,,
106,201081,1,17.5,135,0,,,True,11703,Colin de Grandhomme,3852,Rohit Sharma,R,"Outside off, left alone.",2021-06-19T10:48:47+00:00,66818,Shubman Gill,53/0,0,0,122.0kph,,,,,,,,,
107,201081,1,17.6,137,0,,,True,11703,Colin de Grandhomme,3852,Rohit Sharma,R,"NOT OUT! A poor review by the looks of things. A thick inside edge and New Zealand lose a review. Good length delivery on middle and leg, Rohit Sharma looks to defend but misses. Looks like the bat misses his bat and he gets pinged on his pad. Loud shout for an LBW but the umpire is unmoved. Kane Williamson takes a review. Ultra Edge confirms that there was a spike as the ball passed the bat. Sharma survives.",2021-06-19T13:36:55+00:00,66818,Shubman Gill,53/0,0,0,,,,"{'Score': '53/0', 'Over': '18', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '29', 'Balls': '62', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '66818', 'Runs': '23', 'Balls': '46', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11703', 'Overs': '3', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}]}",,,,,,
108,201081,1,18.1,138,2,"7,279,4",,True,63865,Kyle Jamieson,66818,Shubman Gill,R,"A length ball, around off, this is punched through mid on for a couple of runs.",2021-06-19T10:50:49+00:00,3852,Rohit Sharma,55/0,2,2,,,,,,,,,,
109,201081,1,18.2,139,0,,,True,63865,Kyle Jamieson,66818,Shubman Gill,R,"Outside off, length ball, the ball shoots up as Gill shoulders arms.",2021-06-19T10:51:28+00:00,3852,Rohit Sharma,55/0,0,0,134.0kph,,,,,,,,,
110,201081,1,18.3,140,0,"5,194,2",,True,63865,Kyle Jamieson,66818,Shubman Gill,R,"Around off on a good length, Gill taps this one to the cover region.",2021-06-19T10:52:13+00:00,3852,Rohit Sharma,55/0,0,0,132.0kph,,,,,,,,,
111,201081,1,18.4,141,0,"5,196,2",,True,63865,Kyle Jamieson,66818,Shubman Gill,R,"Back of a length delivery around off, Gill hangs back and defends it out.",2021-06-19T10:52:49+00:00,3852,Rohit Sharma,55/0,0,0,134.0kph,,,,,,,,,
112,201081,1,18.5,142,0,"5,204,2",,True,63865,Kyle Jamieson,66818,Shubman Gill,R,"Slightly behind the good length and on off, Gill goes back again and blocks it out solidly.",2021-06-19T10:53:31+00:00,3852,Rohit Sharma,55/0,0,0,133.0kph,,,,,,,,,
113,201081,1,18.6,143,0,,,True,63865,Kyle Jamieson,66818,Shubman Gill,R,"Length and way outside off, moving away further, as Gill shoulders arms.",2021-06-19T10:53:49+00:00,3852,Rohit Sharma,55/0,0,0,,,,"{'Score': '55/0', 'Over': '19', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '66818', 'Isonstrike': True, 'Runs': '25', 'Balls': '52', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '29', 'Balls': '62', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '5', 'Maidens': '2', 'Runs': '10', 'Wickets': '0'}]}",,,,,,
114,201081,1,19.1,144,0,"5,217,2",,True,11703,Colin de Grandhomme,3852,Rohit Sharma,R,"Around off, kept out nicely.",2021-06-19T10:54:29+00:00,66818,Shubman Gill,55/0,0,0,125.0kph,,,,,,,,,
115,201081,1,19.2,145,0,,,True,11703,Colin de Grandhomme,3852,Rohit Sharma,R,"Outside off, moving away, Rohit leaves it untouched.",2021-06-19T10:54:53+00:00,66818,Shubman Gill,55/0,0,0,,,,,,,,,,
116,201081,1,19.3,146,4,"5,198,5",,True,11703,Colin de Grandhomme,3852,Rohit Sharma,R,"FOUR! Sharma is latching onto anything that is short and wide outside off. This time, he gets back and packs a punch through covers for a boundary.",2021-06-19T10:55:50+00:00,66818,Shubman Gill,59/0,4,4,121.0kph,,,,,,,,True,
117,201081,1,19.4,147,0,,,True,11703,Colin de Grandhomme,3852,Rohit Sharma,R,"Outside off, no shot offered.",2021-06-19T10:56:04+00:00,66818,Shubman Gill,59/0,0,0,,,,,,,,,,
118,201081,1,19.5,148,1,"5,194,4",,True,11703,Colin de Grandhomme,3852,Rohit Sharma,R,"The man is deep at covers, due to Sharma attacking that area. Outside off, shortish, this is punched to sweeper cover for one.",2021-06-19T11:23:20+00:00,66818,Shubman Gill,60/0,1,1,,,,,,,,,,
119,201081,1,19.6,149,2,"1,7,4",,True,11703,Colin de Grandhomme,66818,Shubman Gill,R,"Straighter on middle and leg, Gill hops and works this through square leg and comes back for the second.",2021-06-19T10:57:11+00:00,3852,Rohit Sharma,62/0,2,2,,,,"{'Score': '62/0', 'Over': '20', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '66818', 'Isonstrike': True, 'Runs': '27', 'Balls': '53', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '34', 'Balls': '67', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11703', 'Overs': '4', 'Maidens': '1', 'Runs': '15', 'Wickets': '0'}]}",,,,,,
120,201081,1,20.1,150,0,"4,157,2",W,True,63865,Kyle Jamieson,3852,Rohit Sharma,R,"OUT! CAUGHT! That's the wicket they were looking for! Kyle Jamieson gets the important breakthrough. Bowls it fuller outside off, Sharma was leaving anything in that channel but not this time. He pokes at it and pays the price. The ball finds the outside edge and flies to Tim Southee at third slip. He does well to grab it with both hands diving to his right. Rohit Sharma walks back to the pavilion. Kyle Jamieson is pumped. He knows the importance of this wicket and the opening stand, which was looking very settled has been broken towards the end of the first session.",2021-06-19T10:59:39+00:00,66818,Shubman Gill,62/1,0,0,131.0kph,True,3852,,caught,ct,c Tim Southee b Kyle Jamieson,"[{'Player_Id': 4235, 'Player_Name': 'Tim Southee'}]",,
121,201081,1,20.2,152,0,,,True,63865,Kyle Jamieson,3896,Cheteshwar Pujara,R,"That's a good ball first up from Jamieson. Outside off, the ball seams back in as Pujara hops and makes a leave.",2021-06-19T11:01:33+00:00,66818,Shubman Gill,62/1,0,0,,,,,,,,,,
122,201081,1,20.3,153,0,"6,244,1",,True,63865,Kyle Jamieson,3896,Cheteshwar Pujara,R,"A fuller ball around off now, Pujara blocks it out.",2021-06-19T11:02:22+00:00,66818,Shubman Gill,62/1,0,0,,,,,,,,,,
123,201081,1,20.4,154,0,"5,199,2",,True,63865,Kyle Jamieson,3896,Cheteshwar Pujara,R,"Around off, dabbed to the point fielder.",2021-06-19T11:02:45+00:00,66818,Shubman Gill,62/1,0,0,,,,,,,,,,
124,201081,1,20.5,155,0,"8,334,2",,True,63865,Kyle Jamieson,3896,Cheteshwar Pujara,R,"Around off on a good length, nudged to the on side.",2021-06-19T11:03:10+00:00,66818,Shubman Gill,62/1,0,0,,,,,,,,,,
125,201081,1,20.6,156,0,,,True,63865,Kyle Jamieson,3896,Cheteshwar Pujara,R,"On the pads, CP misses his tuck away and the ball takes the thigh pad and goes to the right of the keeper, and lands safe. A top over from Jamieson, a wicket-maiden!",2021-06-19T11:04:11+00:00,66818,Shubman Gill,62/1,0,0,,,,"{'Score': '62/1', 'Over': '21', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66818', 'Runs': '27', 'Balls': '53', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '6', 'Maidens': '3', 'Runs': '10', 'Wickets': '1'}]}",,,,,,
126,201081,1,21.1,158,0,"4,163,2",,True,4235,Tim Southee,66818,Shubman Gill,R,"Length ball outside off, Gill mistimes his shot, the ball goes towards point off the bottom half of the bat.",2021-06-19T11:05:01+00:00,3896,Cheteshwar Pujara,62/1,0,0,,,,,,,,,,
127,201081,1,21.2,159,0,,,True,4235,Tim Southee,66818,Shubman Gill,R,"Outside off, left alone.",2021-06-19T11:05:31+00:00,3896,Cheteshwar Pujara,62/1,0,0,,,,,,,,,,
128,201081,1,21.3,160,0,,,True,4235,Tim Southee,66818,Shubman Gill,R,"Down the leg side, Gill missed his flick. The ball gets carried through to the keeper.",2021-06-19T11:06:06+00:00,3896,Cheteshwar Pujara,62/1,0,0,,,,,,,,,,
129,201081,1,21.4,161,0,,,True,4235,Tim Southee,66818,Shubman Gill,R,"Typical outswinger from Southee on off, Gill leaves it untouched.",2021-06-19T11:06:51+00:00,3896,Cheteshwar Pujara,62/1,0,0,,,,,,,,,,
130,201081,1,21.5,162,0,"7,287,2",,True,4235,Tim Southee,66818,Shubman Gill,R,"Good length delivery on middle, played towards mid on.",2021-06-19T11:07:22+00:00,3896,Cheteshwar Pujara,62/1,0,0,,,,,,,,,,
131,201081,1,21.6,163,0,"5,207,2",,True,4235,Tim Southee,66818,Shubman Gill,R,"Fuller on off, Gill drives it well but straight to the man at covers.",2021-06-19T11:07:55+00:00,3896,Cheteshwar Pujara,62/1,0,0,131.0kph,,,"{'Score': '62/1', 'Over': '22', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '66818', 'Isonstrike': True, 'Runs': '27', 'Balls': '59', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '6', 'Maidens': '1', 'Runs': '25', 'Wickets': '0'}]}",,,,,,
132,201081,1,22.1,164,0,"8,331,2",,True,63865,Kyle Jamieson,3896,Cheteshwar Pujara,R,"Fuller length on middle, Pujara defends it on the leg side.",2021-06-19T11:08:28+00:00,66818,Shubman Gill,62/1,0,0,133.0kph,,,,,,,,,
133,201081,1,22.2,165,0,"7,308,2",,True,63865,Kyle Jamieson,3896,Cheteshwar Pujara,R,"Back of a length delivery on middle, Pujara is solid in his defense.",2021-06-19T11:09:07+00:00,66818,Shubman Gill,62/1,0,0,,,,,,,,,,
134,201081,1,22.3,166,0,,,True,63865,Kyle Jamieson,3896,Cheteshwar Pujara,R,"Short-pitched delivery on middle, Pujara ducks underneath.",2021-06-19T11:09:52+00:00,66818,Shubman Gill,62/1,0,0,,,,,,,,,,
135,201081,1,22.4,167,0,"4,169,2",,True,63865,Kyle Jamieson,3896,Cheteshwar Pujara,R,"On a good length on off, Pujara gets a thick inside edge into the inner thigh pad.",2021-06-19T11:10:38+00:00,66818,Shubman Gill,62/1,0,0,,,,,,,,,,
136,201081,1,22.5,168,0,,,True,63865,Kyle Jamieson,3896,Cheteshwar Pujara,R,"BEATEN! Peach of delivery on off, Pujara decides to defend it but misses. The ball whizzes past the outside edge, into the keeper's mitts.",2021-06-19T11:11:14+00:00,66818,Shubman Gill,62/1,0,0,,,,,,,,,,
137,201081,1,22.6,169,0,,,True,63865,Kyle Jamieson,3896,Cheteshwar Pujara,R,"Outside off, Pujara shoulders arms. Another maiden for Kyle Jamieson.",2021-06-19T11:11:48+00:00,66818,Shubman Gill,62/1,0,0,130.0kph,,,"{'Score': '62/1', 'Over': '23', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66818', 'Runs': '27', 'Balls': '59', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '7', 'Maidens': '4', 'Runs': '10', 'Wickets': '1'}]}",,,,,,
138,201081,1,23.1,170,0,,,True,4235,Tim Southee,66818,Shubman Gill,R,"Length ball outside off, angling away, Gill watches it sail through.",2021-06-19T11:12:27+00:00,3896,Cheteshwar Pujara,62/1,0,0,,,,,,,,,,
139,201081,1,23.2,171,1,"7,310,2",,True,4235,Tim Southee,66818,Shubman Gill,R,"Touch fuller on middle, Gill pushes it towards mid on for a quick single.",2021-06-19T11:12:54+00:00,3896,Cheteshwar Pujara,63/1,1,1,,,,,,,,,,
140,201081,1,23.3,172,0,,,True,4235,Tim Southee,3896,Cheteshwar Pujara,R,"Fuller outside off, swinging away, Pujara leaves it untouched.",2021-06-19T11:13:42+00:00,66818,Shubman Gill,63/1,0,0,130.0kph,,,,,,,,,
141,201081,1,23.4,173,0,,,True,4235,Tim Southee,3896,Cheteshwar Pujara,R,"Outside off, Pujara shoulders arms.",2021-06-19T11:14:12+00:00,66818,Shubman Gill,63/1,0,0,,,,,,,,,,
142,201081,1,23.5,174,0,"7,274,3",,True,4235,Tim Southee,3896,Cheteshwar Pujara,R,"Bowls a yorker-length delivery on middle, Pujara pushes it back to the bowler.",2021-06-19T11:14:48+00:00,66818,Shubman Gill,63/1,0,0,,,,,,,,,,
143,201081,1,23.6,175,0,,,True,4235,Tim Southee,3896,Cheteshwar Pujara,R,"Down the leg side, Pujara does not offer anything to that.",2021-06-19T11:15:23+00:00,66818,Shubman Gill,63/1,0,0,,,,"{'Score': '63/1', 'Over': '24', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '0', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66818', 'Runs': '28', 'Balls': '61', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '7', 'Maidens': '1', 'Runs': '26', 'Wickets': '0'}]}",,,,,,
144,201081,1,24.1,177,0,"8,316,2",,True,9765,Neil Wagner,66818,Shubman Gill,R,"Starts with a good length delivery on off, angling in, Gill defends it watchfully.",2021-06-19T11:16:16+00:00,3896,Cheteshwar Pujara,63/1,0,0,130.0kph,,,,,,,,,
145,201081,1,24.2,178,0,"6,264,1",,True,9765,Neil Wagner,66818,Shubman Gill,R,"Back of a length delivery on middle, Gill hops onto the crease, pushes it back to the bowler off the back foot.",2021-06-19T11:16:43+00:00,3896,Cheteshwar Pujara,63/1,0,0,,,,,,,,,,
