,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,End_Over,Isboundary,Extras_Runs,Review_Detail,Run_Out_Miss,Is_Nonball_Wicket
30,229987,1,5.1,48,10048,10048.0,0,,,True,69409,Marco Jansen,69238,Yashasvi Jaiswal,L,"On a fullish length in the channel outside off and seaming away, Yashasvi Jaiswal leaves it alone.",2023-12-26T08:54:06+00:00,66818,Shubman Gill,13/1,0,0,,31,6,1,"29,11,26,22,37,24","0,",[],1,"5.1: Marco Jansen to Yashasvi Jaiswal, No run.",,,,,,,1,1,"{'Batsman': '69238', 'Runs': '8', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69409', 'Overs': '2.1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,,,
31,229987,1,5.2,49,10049,10049.0,0,,,True,69409,Marco Jansen,69238,Yashasvi Jaiswal,L,"Shortish length outside off at 131 clicks, Yashasvi Jaiswal won't be fazed by that.",2023-12-26T08:54:39+00:00,66818,Shubman Gill,13/1,0,0,131.0kph,32,6,2,"28,13,26,6,40,23","0,0,",[],1,"5.2: Marco Jansen to Yashasvi Jaiswal, No run.",,,,,,,1,1,"{'Batsman': '69238', 'Runs': '8', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69409', 'Overs': '2.2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,,,
32,229987,1,5.3,50,10050,10050.0,0,,,True,69409,Marco Jansen,69238,Yashasvi Jaiswal,L,"Still short of a length but much closer to the off stump this time, Yashasvi Jaiswal makes a good leave this time around.",2023-12-26T08:55:18+00:00,66818,Shubman Gill,13/1,0,0,136.0kph,33,6,3,"25,15,27,36,42,22","0,0,0,",[],1,"5.3: Marco Jansen to Yashasvi Jaiswal, No run.",,,,,,,1,1,"{'Batsman': '69238', 'Runs': '8', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69409', 'Overs': '2.3', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,,,
33,229987,1,5.4,51,10051,10051.0,0,"6,239,1",,True,69409,Marco Jansen,69238,Yashasvi Jaiswal,L,"Much more like it from Marco Jansen. Pitches it much fuller on off stump, getting it to nip back into middle stump, Jaiswal keeps it out on the off stump.",2023-12-26T08:55:54+00:00,66818,Shubman Gill,13/1,0,0,,34,6,4,"20,16,28,5,44,23","0,0,0,0,",[],1,"5.4: Marco Jansen to Yashasvi Jaiswal, No run.",,,,,,,1,1,"{'Batsman': '69238', 'Runs': '8', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69409', 'Overs': '2.4', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,,,
34,229987,1,5.5,52,10052,10052.0,0,,,True,69409,Marco Jansen,69238,Yashasvi Jaiswal,L,"Even fuller this time and pushed outside the off stump, Yashasvi Jaiswal lets it through to the keeper.",2023-12-26T08:56:31+00:00,66818,Shubman Gill,13/1,0,0,133.0kph,35,6,5,"27,8,31,22,33,24","0,0,0,0,0,",[],1,"5.5: Marco Jansen to Yashasvi Jaiswal, No run.",,,,,,,1,1,"{'Batsman': '69238', 'Runs': '8', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69409', 'Overs': '2.5', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,,,
35,229987,1,5.6,53,10053,10053.0,4,"3,126,5",,True,69409,Marco Jansen,69238,Yashasvi Jaiswal,L,"FOUR! Well bowled but fairly well played as well. Good length, very close to the off stump and angling in, Yashasvi Jaiswal gets behind the line of the ball and edges it down with soft hands in between the slip cordon and gully for a boundary.",2023-12-26T08:57:07+00:00,66818,Shubman Gill,17/1,4,4,135.0kph,36,6,6,"26,10,27,16,42,22","0,0,0,0,0,4,",[],1,"5.6: Marco Jansen to Yashasvi Jaiswal, Four!",,,,,,,1,1,"{'Batsman': '69238', 'Runs': '12', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69409', 'Overs': '3', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}","{'Score': '17/1', 'Over': '6', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '69238', 'Isonstrike': True, 'Runs': '12', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '66818', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69409', 'Overs': '3', 'Maidens': '0', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '36', 'Current_runrate': '2.83'}",True,True,,,,
36,229987,1,6.1,54,10054,10054.0,0,,,True,63611,Kagiso Rabada,66818,Shubman Gill,R,"That one really took off! A touch fuller on middle and leg, nipping back in a long way and bouncing off the deck as well. Shubman Gill misses the tuck and Kyle Verreynne does well to fly to his left and pouch that one.",2023-12-26T08:58:14+00:00,69238,Yashasvi Jaiswal,17/1,0,0,131.0kph,37,7,1,"25,5,9,27,37,19","0,",[],1,"6.1: Kagiso Rabada to Shubman Gill, No run.",,,,,,,1,1,"{'Batsman': '66818', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '12', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '3.1', 'Maidens': '1', 'Runs': '8', 'Wickets': '1'}",,,,,,,
37,229987,1,6.2,55,10055,10055.0,0,,,True,63611,Kagiso Rabada,66818,Shubman Gill,R,"Lovely line and length! Nagging length, in the channel around off, going straight on this time, Shubman Gill makes an assured leave.",2023-12-26T08:58:45+00:00,69238,Yashasvi Jaiswal,17/1,0,0,136.0kph,38,7,2,"16,10,10,31,41,14","0,0,",[],1,"6.2: Kagiso Rabada to Shubman Gill, No run.",,,,,,,1,1,"{'Batsman': '66818', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '12', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '3.2', 'Maidens': '1', 'Runs': '8', 'Wickets': '1'}",,,,,,,
38,229987,1,6.3,56,10056,10056.0,0,,,True,63611,Kagiso Rabada,66818,Shubman Gill,R,"Pretty much the same length again but a bit wider and seaming away, Shubman Gill shoulders arms at it.",2023-12-26T08:59:18+00:00,69238,Yashasvi Jaiswal,17/1,0,0,132.0kph,39,7,3,"14,11,12,17,36,15","0,0,0,",[],1,"6.3: Kagiso Rabada to Shubman Gill, No run.",,,,,,,1,1,"{'Batsman': '66818', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '12', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '3.3', 'Maidens': '1', 'Runs': '8', 'Wickets': '1'}",,,,,,,
39,229987,1,6.4,57,10057,10057.0,0,,,True,63611,Kagiso Rabada,66818,Shubman Gill,R,"Shortens the length this time but keeps it in the channel, easy leave for Shubman Gill to make this time.",2023-12-26T08:59:51+00:00,69238,Yashasvi Jaiswal,17/1,0,0,133.0kph,40,7,4,"15,12,10,20,39,14","0,0,0,0,",[],1,"6.4: Kagiso Rabada to Shubman Gill, No run.",,,,,,,1,1,"{'Batsman': '66818', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '12', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '3.4', 'Maidens': '1', 'Runs': '8', 'Wickets': '1'}",,,,,,,
40,229987,1,6.5,58,10058,10058.0,0,"4,159,3",,True,63611,Kagiso Rabada,66818,Shubman Gill,R,"Pitched up right around the off stump, angling it in at 137 clicks, Shubman Gill gets on the front foot well and punches it out towards cover.",2023-12-26T09:00:25+00:00,69238,Yashasvi Jaiswal,17/1,0,0,137.0kph,41,7,5,"16,7,11,20,34,14","0,0,0,0,0,",[],1,"6.5: Kagiso Rabada to Shubman Gill, No run.",,,,,,,1,1,"{'Batsman': '66818', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '12', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '3.5', 'Maidens': '1', 'Runs': '8', 'Wickets': '1'}",,,,,,,
41,229987,1,6.6,59,10059,10059.0,0,,,True,63611,Kagiso Rabada,66818,Shubman Gill,R,"Back-to-back maidens from Kagiso Rabada as he ends with a bit of a nasty delivery. Slightly shorter over middle, jagging back in sharply, Shubman Gill looks to block but misses and takes a blow to the mid-riff. That could be painful",2023-12-26T09:00:59+00:00,69238,Yashasvi Jaiswal,17/1,0,0,130.0kph,42,7,6,"25,16,10,30,48,16","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"6.6: Kagiso Rabada to Shubman Gill, No run.",,,,,,,1,1,"{'Batsman': '66818', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '12', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '4', 'Maidens': '2', 'Runs': '8', 'Wickets': '1'}","{'Score': '17/1', 'Over': '7', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '66818', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '69238', 'Runs': '12', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '4', 'Maidens': '2', 'Runs': '8', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '22'}], 'Balls': '42', 'Current_runrate': '2.43'}",True,,,,,
42,229987,1,7.1,61,10061,10061.0,0,,,True,66195,Nandre Burger,69238,Yashasvi Jaiswal,L,"Starts off with an absolute ripper! Pitches it up on a good length and on off stump, getting it to nip away off the deck, Yashasvi Jaiswal has a feel for it but the ball beats the outside edge by a whisker.",2023-12-26T09:02:16+00:00,66818,Shubman Gill,17/1,0,0,,43,8,1,"24,10,26,22,39,21","0,",[],1,"7.1: Nandre Burger to Yashasvi Jaiswal, No run.",,,,,,,1,1,"{'Batsman': '69238', 'Runs': '12', 'Balls': '23', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66195', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,
43,229987,1,7.2,62,10062,10062.0,4,"5,190,5",,True,66195,Nandre Burger,69238,Yashasvi Jaiswal,L,"FOUR! Excellent shot, putting pressure right back on the debutant. Banged in short and outside off at 136 clicks, Yashasvi Jaiswal hops and slaps this one over the point region for a boundary.",2023-12-26T09:02:55+00:00,66818,Shubman Gill,21/1,4,4,136.0kph,44,8,2,"24,18,30,22,48,24","0,4,",[],1,"7.2: Nandre Burger to Yashasvi Jaiswal, Four!",,,,,,,1,1,"{'Batsman': '69238', 'Runs': '16', 'Balls': '24', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66195', 'Overs': '0.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,True,,,,
44,229987,1,7.3,63,10063,10063.0,0,,,True,66195,Nandre Burger,69238,Yashasvi Jaiswal,L,"Good length in and around the off stump, Yashasvi Jaiswal watchfully leaves it alone.",2023-12-26T09:03:33+00:00,66818,Shubman Gill,21/1,0,0,,45,8,3,"23,12,26,10,36,22","0,4,0,",[],1,"7.3: Nandre Burger to Yashasvi Jaiswal, No run.",,,,,,,1,1,"{'Batsman': '69238', 'Runs': '16', 'Balls': '25', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66195', 'Overs': '0.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,,
45,229987,1,7.4,64,10064,10064.0,0,,,True,66195,Nandre Burger,69238,Yashasvi Jaiswal,L,"On a hard length and outside the line of off stump, seaming away, left alone by Jaiswal.",2023-12-26T09:04:07+00:00,66818,Shubman Gill,21/1,0,0,139.0kph,46,8,4,"29,13,27,2,40,23","0,4,0,0,",[],1,"7.4: Nandre Burger to Yashasvi Jaiswal, No run.",,,,,,,1,1,"{'Batsman': '69238', 'Runs': '16', 'Balls': '26', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66195', 'Overs': '0.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,,
46,229987,1,7.5,65,10065,10065.0,0,,,True,66195,Nandre Burger,69238,Yashasvi Jaiswal,L,"Much better from Nandre Burger! Fuller in length and outside off, seaming away late off the deck, Yashasvi Jaiswal is drawn into the cover drive but the ball beats the outside edge.",2023-12-26T09:04:44+00:00,66818,Shubman Gill,21/1,0,0,136.0kph,47,8,5,"27,10,29,17,29,23","0,4,0,0,0,",[],1,"7.5: Nandre Burger to Yashasvi Jaiswal, No run.",,,,,,,1,1,"{'Batsman': '69238', 'Runs': '16', 'Balls': '27', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66195', 'Overs': '0.5', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,,
47,229987,1,7.6,66,10066,10066.0,0,,,True,66195,Nandre Burger,69238,Yashasvi Jaiswal,L,"On a good length, angled in from wider of the crease and getting it to straighten off the deck outside off. Yashasvi Jaiswal leaves it alone.",2023-12-26T09:05:20+00:00,66818,Shubman Gill,21/1,0,0,132.0kph,48,8,6,"26,11,27,14,38,23","0,4,0,0,0,0,",[],1,"7.6: Nandre Burger to Yashasvi Jaiswal, No run.",,,,,,,1,1,"{'Batsman': '69238', 'Runs': '16', 'Balls': '28', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66195', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}","{'Score': '21/1', 'Over': '8', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '69238', 'Isonstrike': True, 'Runs': '16', 'Balls': '28', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '66818', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66195', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '48', 'Current_runrate': '2.63'}",True,,,,,
48,229987,1,8.1,67,10067,10067.0,1,"2,76,3",,True,63611,Kagiso Rabada,66818,Shubman Gill,R,"Shubman Gill is off the mark! Banged in short at the body, Gill gets inside the line and awkwardly nudges it down toward fine leg for a single.",2023-12-26T09:06:18+00:00,69238,Yashasvi Jaiswal,22/1,1,1,129.0kph,49,9,1,"26,14,13,0,45,17","1,",[],1,"8.1: Kagiso Rabada to Shubman Gill, 1 run.",,,,,,,1,1,"{'Batsman': '66818', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '16', 'Balls': '28', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '4.1', 'Maidens': '2', 'Runs': '9', 'Wickets': '1'}",,,,,,,
49,229987,1,8.2,68,10068,10068.0,0,,,True,63611,Kagiso Rabada,69238,Yashasvi Jaiswal,L,"Fullish length outside off, angled well across the left-hander, Yashasvi Jaiswal watches it all the way through and leaves it alone.",2023-12-26T09:06:59+00:00,66818,Shubman Gill,22/1,0,0,131.0kph,50,9,2,"30,10,8,30,41,18","1,0,",[],1,"8.2: Kagiso Rabada to Yashasvi Jaiswal, No run.",,,,,,,1,1,"{'Batsman': '69238', 'Runs': '16', 'Balls': '29', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '4.2', 'Maidens': '2', 'Runs': '9', 'Wickets': '1'}",,,,,,,
50,229987,1,8.3,69,10069,10069.0,0,"8,350,3",,True,63611,Kagiso Rabada,69238,Yashasvi Jaiswal,L,"A tad shorter again around leg stump, Yashasvi Jaiswal is late but manages to nudge it away off his hip toward square leg.",2023-12-26T09:07:29+00:00,66818,Shubman Gill,22/1,0,0,133.0kph,51,9,3,"17,8,10,19,42,13","1,0,0,",[],1,"8.3: Kagiso Rabada to Yashasvi Jaiswal, No run.",,,,,,,1,1,"{'Batsman': '69238', 'Runs': '16', 'Balls': '30', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '4.3', 'Maidens': '2', 'Runs': '9', 'Wickets': '1'}",,,,,,,
51,229987,1,8.4,70,10070,10070.0,0,"4,164,1",,True,63611,Kagiso Rabada,69238,Yashasvi Jaiswal,L,"Manages to keep it down! Banged in shorter over middle stump, extracting some extra bounce off the deck again. Yashasvi Jaiswal does well to hop back and keep it down in front of short leg.",2023-12-26T09:08:04+00:00,66818,Shubman Gill,22/1,0,0,137.0kph,52,9,4,"22,20,11,20,58,15","1,0,0,0,",[],1,"8.4: Kagiso Rabada to Yashasvi Jaiswal, No run.",,,,,,,1,1,"{'Batsman': '69238', 'Runs': '16', 'Balls': '31', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '4.4', 'Maidens': '2', 'Runs': '9', 'Wickets': '1'}",,,,,,,
52,229987,1,8.5,71,10071,10071.0,0,,,True,63611,Kagiso Rabada,69238,Yashasvi Jaiswal,L,"On a good length and in the channel at 137 clicks, angling across and Yashasvi Jaiswal shoulders arms.",2023-12-26T09:08:39+00:00,66818,Shubman Gill,22/1,0,0,130.0kph,53,9,5,"31,16,8,17,47,18","1,0,0,0,0,",[],1,"8.5: Kagiso Rabada to Yashasvi Jaiswal, No run.",,,,,,,1,1,"{'Batsman': '69238', 'Runs': '16', 'Balls': '32', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '4.5', 'Maidens': '2', 'Runs': '9', 'Wickets': '1'}",,,,,,,
53,229987,1,8.6,72,10072,10072.0,1,"5,191,3",,True,63611,Kagiso Rabada,69238,Yashasvi Jaiswal,L,"Pitched up around the off stump, Yashasvi Jaiswal gets on the front foot and bunts it out in front of cover-point for a quick single.",2023-12-26T09:09:12+00:00,66818,Shubman Gill,23/1,1,1,130.0kph,54,9,6,"25,6,11,9,34,21","1,0,0,0,0,1,",[],1,"8.6: Kagiso Rabada to Yashasvi Jaiswal, 1 run.",,,,,,,1,1,"{'Batsman': '69238', 'Runs': '17', 'Balls': '33', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '5', 'Maidens': '2', 'Runs': '10', 'Wickets': '1'}","{'Score': '23/1', 'Over': '9', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '69238', 'Isonstrike': True, 'Runs': '17', 'Balls': '33', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '66818', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '5', 'Maidens': '2', 'Runs': '10', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '26'}], 'Balls': '54', 'Current_runrate': '2.56'}",True,,,,,
54,229987,1,9.1,73,10073,10073.0,0,,,True,66195,Nandre Burger,69238,Yashasvi Jaiswal,L,"Pitched up on a nagging length round off, getting it to nip back in really late, Yashasvi Jaiswal trusts the bounce and makes a very good leave as the ball goes just over the middle stump.",2023-12-26T09:10:11+00:00,66818,Shubman Gill,23/1,0,0,,55,10,1,"20,13,31,18,40,24","0,",[],1,"9.1: Nandre Burger to Yashasvi Jaiswal, No run.",,,,,,,1,1,"{'Batsman': '69238', 'Runs': '17', 'Balls': '34', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66195', 'Overs': '1.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,,
55,229987,1,9.2,74,10074,10074.0,0,,,True,66195,Nandre Burger,69238,Yashasvi Jaiswal,L,"Good length in the channel around off and going straight on, Yashasvi Jaiswal leaves it alone again.",2023-12-26T09:10:52+00:00,66818,Shubman Gill,23/1,0,0,137.0kph,56,10,2,"26,9,27,20,32,25","0,0,",[],1,"9.2: Nandre Burger to Yashasvi Jaiswal, No run.",,,,,,,1,1,"{'Batsman': '69238', 'Runs': '17', 'Balls': '35', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66195', 'Overs': '1.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,,
56,229987,1,9.3,75,10075,10075.0,0,,,True,66195,Nandre Burger,69238,Yashasvi Jaiswal,L,"Good length, close to the off stump, seaming back in late, Yashasvi Jaiswal leaves it alone.",2023-12-26T09:11:25+00:00,66818,Shubman Gill,23/1,0,0,142.0kph,57,10,3,"22,12,32,25,38,25","0,0,0,",[],1,"9.3: Nandre Burger to Yashasvi Jaiswal, No run.",,,,,,,1,1,"{'Batsman': '69238', 'Runs': '17', 'Balls': '36', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66195', 'Overs': '1.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,,
57,229987,1,9.4,76,10076,10076.0,0,"3,101,2",W,True,66195,Nandre Burger,69238,Yashasvi Jaiswal,L,"OUT! EDGED AND GONE! Nandre Burger picks up his maiden Test wicket with a lovely delivery and he is delighted, rightly so too. Burger pitches this one up right on the off stump at 141 clicks, inviting the drive and Yashasvi Jaiswal gets suckered into playing at it. Not much foot movement from Jaiswal and the ball just nips away ever-so-slightly to take the outside edge. Kyle Verreynne takes a simple catch to his left and India are two down inside the first 10 overs.",2023-12-26T09:12:20+00:00,66818,Shubman Gill,23/2,0,0,141.0kph,58,10,4,"25,5,27,19,30,22","0,0,0,0(W),",[],1,"9.4: Nandre Burger to Yashasvi Jaiswal, OUT! c Kyle Verreynne b Nandre Burger.",True,69238,caught wicket keeper,cwk,c Kyle Verreynne b Nandre Burger,"[{'Player_Id': 65279, 'Player_Name': 'Kyle Verreynne'}]",1,1,"{'Batsman': '69238', 'Runs': '17', 'Balls': '37', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66195', 'Overs': '1.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '1'}",,,,,,,
58,229987,1,9.5,78,10078,10078.0,0,"8,355,2",,True,66195,Nandre Burger,3993,Virat Kohli,R,"Good length, on middle and leg, shaping back in, Virat Kohli hangs back and dabs it down past short leg.",2023-12-26T09:14:27+00:00,66818,Shubman Gill,23/2,0,0,138.0kph,59,10,5,"21,11,27,21,42,19","0,0,0,0(W),0,",[],1,"9.5: Nandre Burger to Virat Kohli, No run.",,,,,,,1,1,"{'Batsman': '3993', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66195', 'Overs': '1.5', 'Maidens': '0', 'Runs': '4', 'Wickets': '1'}",,,,,,,
59,229987,1,9.6,79,10079,10079.0,0,,,True,66195,Nandre Burger,3993,Virat Kohli,R,"A wicket-maiden from Nandre Burger! Full and on the pads, getting it to swing down the leg side, Virat Kohli misses the flick and the ball goes to the keeper's gloves. A slight appeal from Kyle Verreynne but he is the only one doing so. An impressive wicket maiden from the debutant.",2023-12-26T09:15:06+00:00,66818,Shubman Gill,23/2,0,0,,60,10,6,"24,1,26,12,29,21","0,0,0,0(W),0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"9.6: Nandre Burger to Virat Kohli, No run.",,,,,,,1,1,"{'Batsman': '3993', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66195', 'Overs': '2', 'Maidens': '1', 'Runs': '4', 'Wickets': '1'}","{'Score': '23/2', 'Over': '10', 'Runs': '0', 'Wickets': '1', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66818', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66195', 'Overs': '2', 'Maidens': '1', 'Runs': '4', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '60', 'Current_runrate': '2.30'}",True,,,,,
60,229987,1,10.1,80,10080,10080.0,0,"7,287,1",,True,63611,Kagiso Rabada,66818,Shubman Gill,R,"Pitches it on the stump line and on a tad shorter length, Shubman Gill rocks back and dabs it underneath the bat.",2023-12-26T09:16:24+00:00,3993,Virat Kohli,23/2,0,0,137.0kph,61,11,1,"19,14,9,28,50,13","0,",[],1,"10.1: Kagiso Rabada to Shubman Gill, No run.",,,,,,,1,1,"{'Batsman': '66818', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3993', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '5.1', 'Maidens': '2', 'Runs': '10', 'Wickets': '1'}",,,,,,,
