,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
100,190713,1,16.5,115,2019-12-26T00:52:05+00:00,0,,,True,9765,Neil Wagner,65083,Marnus Labuschagne,"Outside off, the batter does not play at this one.",,,,
101,190713,1,16.6,116,2019-12-26T00:52:37+00:00,0,,,True,9765,Neil Wagner,65083,Marnus Labuschagne,"Another length ball outside off, the batter need not play at those.",,,"{'Score': '43/1', 'Over': '17', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '13', 'Balls': '57', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '28', 'Balls': '44', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}]}",
102,190713,1,17.1,117,2019-12-26T00:53:37+00:00,0,,,True,11703,Colin de Grandhomme,5380,David Warner,"Outside off again, Warner watches it go to the keeper.",,,,
103,190713,1,17.2,118,2019-12-26T00:54:09+00:00,1,"2,78,2",,True,11703,Colin de Grandhomme,5380,David Warner,"Better! Bowls this one on off, it tails back in. Warner looks to push at it but due to the movement, it goes off the inner half towards the leg side for one.",,,,
104,190713,1,17.3,119,2019-12-26T00:55:16+00:00,1,"2,69,3",,True,11703,Colin de Grandhomme,65083,Marnus Labuschagne,"A little too straight, Labuschagne works it towards fine leg. He calls for two but has to settle for one.",,,,
105,190713,1,17.4,120,2019-12-26T00:55:40+00:00,0,,,True,11703,Colin de Grandhomme,5380,David Warner,"Another one on a length and just outside off, left alone.",,,,
106,190713,1,17.5,121,2019-12-26T00:56:18+00:00,0,,,True,11703,Colin de Grandhomme,5380,David Warner,"OHHH! A loose shot by Warner there. Just not needed! This is wide outside off, normally Colin has been getting the ball to tail back in. Maybe Warner had that in mind and he looks to play at it but gets beaten as this one holds its line.",,,,
107,190713,1,17.6,122,2019-12-26T00:56:49+00:00,0,,,True,11703,Colin de Grandhomme,5380,David Warner,"And again! Warner once again plays at a delivery he did not need to. This is on a length and outside off, Warner once again must have felt it is going to come back in. He hangs his bat out but luckily for him, he gets beaten.",,,"{'Score': '45/1', 'Over': '18', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '29', 'Balls': '49', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '14', 'Balls': '58', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11703', 'Overs': '4', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}]}",
108,190713,1,18.1,123,2019-12-26T00:57:44+00:00,0,,,True,9765,Neil Wagner,65083,Marnus Labuschagne,"Full and around off, swinging in a long way, driven back to the bowler.",,,,
109,190713,1,18.2,124,2019-12-26T00:58:26+00:00,1,"8,347,3",,True,9765,Neil Wagner,65083,Marnus Labuschagne,"Full and around off, plenty of swing again, Labuschagne watchfully works it through mid-wicket for a single.",,,,
110,190713,1,18.3,125,2019-12-26T00:59:29+00:00,0,,,True,9765,Neil Wagner,5380,David Warner,"Full and outside off, outswing, massively, pushed towards point.",,,,
111,190713,1,18.4,126,2019-12-26T00:59:48+00:00,0,,,True,9765,Neil Wagner,5380,David Warner,"Landed outside off, close to the stumps, but Warner trusts the line and length and shoulders arms.",,,,
112,190713,1,18.5,127,2019-12-26T01:00:51+00:00,1,"1,40,2",,True,9765,Neil Wagner,5380,David Warner,"Sprayed down the leg side this time, David looks to flick but misses and is hit on the pads. The ball rolls towards square leg and a leg bye is taken. Wait a minute. No signal. So must have been an inside edge. Warner moves to 30.",,,,
113,190713,1,18.6,128,2019-12-26T01:01:09+00:00,0,,,True,9765,Neil Wagner,65083,Marnus Labuschagne,"Outside off, angling away, let through.",,,"{'Score': '47/1', 'Over': '19', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '15', 'Balls': '61', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '30', 'Balls': '52', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '3', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}]}",
114,190713,1,19.1,129,2019-12-26T01:02:16+00:00,4,"5,194,5",,True,11703,Colin de Grandhomme,5380,David Warner,"FOUR! Easy pickings for Warner! Full and wide, asking to be hit. Warner pounces on the width offered and hits it through covers. The 50-partnership is up between the two with that boundary. A good stand this and a much-needed one. They have steadied the ship after Australia lost an early wicket. The two need to continue.",,,,True
115,190713,1,19.2,130,2019-12-26T01:03:02+00:00,2,"4,156,4",,True,11703,Colin de Grandhomme,5380,David Warner,"Slightly short and outside off again, Warner cuts it past point and takes two.",,,,
116,190713,1,19.3,131,2019-12-26T01:04:11+00:00,0,,,True,11703,Colin de Grandhomme,5380,David Warner,Defended off the back foot by the batsman.,,,,
117,190713,1,19.4,132,2019-12-26T01:04:32+00:00,0,,,True,11703,Colin de Grandhomme,5380,David Warner,"Goes fuller and on middle, Warner works it to mid-wicket.",,,,
118,190713,1,19.5,133,2019-12-26T01:05:17+00:00,3,"4,164,4",,True,11703,Colin de Grandhomme,5380,David Warner,"Three! Another poor ball! It is short and wide outside off, Warner reaches out for it and slaps it towards cover. The fielder there dives to his right, gets a hand to it and takes the pace off the delivery. The fielder from point then chases it down and saves a run for his side.",,,,
119,190713,1,19.6,134,2019-12-26T01:05:58+00:00,0,,,True,11703,Colin de Grandhomme,65083,Marnus Labuschagne,"Back of a length and on off, ML keeps it out. A good over this for Australia. 9 from it.",,,"{'Score': '56/1', 'Over': '20', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '15', 'Balls': '62', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '39', 'Balls': '57', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11703', 'Overs': '5', 'Maidens': '1', 'Runs': '15', 'Wickets': '0'}]}",
120,190713,1,20.1,136,2019-12-26T01:07:44+00:00,0,,,True,4338,Trent Boult,5380,David Warner,OUCH! That took off from nowhere! Slightly shorter and on the leg pole. It not only straightens a touch but there is also extra bounce. Warner looks to tuck it around but due to the extra bounces it misses the bat and hits the body. Warner seems to be in a little pain. He takes a breather and now is ready to go.,,,,
121,190713,1,20.2,137,2019-12-26T01:08:12+00:00,0,,,True,4338,Trent Boult,5380,David Warner,Looks to bowl it on the body again but slips this one down the leg side. Left alone.,,,,
122,190713,1,20.3,138,2019-12-26T01:09:03+00:00,0,,,True,4338,Trent Boult,5380,David Warner,"Back of a length and on off, Warner guides it to point.",,,,
123,190713,1,20.4,139,2019-12-26T01:09:33+00:00,0,,,True,4338,Trent Boult,5380,David Warner,"Good length and on off, Warner stays back and keeps it out nicely.",,,,
124,190713,1,20.5,140,2019-12-26T01:10:13+00:00,2,"4,159,3",,True,4338,Trent Boult,5380,David Warner,"Slightly shorter and around off, Warner plays it late and guides it through backward point for two.",,,,
125,190713,1,20.6,141,2019-12-26T01:10:42+00:00,0,,,True,4338,Trent Boult,5380,David Warner,"Another back of a length delivery around off, Warner keeps it out. He needs to be a little more fuller than what he is bowling now.",,,"{'Score': '58/1', 'Over': '21', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '41', 'Balls': '63', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '15', 'Balls': '62', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '6', 'Maidens': '0', 'Runs': '19', 'Wickets': '1'}]}",
126,190713,1,21.1,143,2019-12-26T01:12:07+00:00,3,"4,163,4",,True,9765,Neil Wagner,65083,Marnus Labuschagne,"He bowls a very full ball outside off, Marnus opens the face and guides it through backward point for three.",,,,
127,190713,1,21.2,144,2019-12-26T01:13:22+00:00,0,,W,True,9765,Neil Wagner,5380,David Warner,"OUT! EDGED AND TAKEN! There is the wicket New Zealand desperately needed. Warner was looking so comfortable out there but falls to an excellent one-handed reflex catch. The change of ends works brilliantly for Wagner. However, there was absolutely no foot movement by Warner. Maybe he was expecting Wagner to go short but Neil does the opposite. He goes full and gets it to move away from off. Warner pushes at it away from the body. It flies off the outside edge between first and second slip. Tim Southee at second slip dives with his right hand and then catches as it swings and wobbles in the air! End of a solid stand for the hosts. The visitors will now hope to get another before Lunch.",True,5380,,
128,190713,1,21.3,146,2019-12-26T01:15:24+00:00,0,,,True,9765,Neil Wagner,4308,Steven Smith,"A length delivery around off, it is kept out nicely.",,,,
129,190713,1,21.4,147,2019-12-26T01:15:49+00:00,0,,,True,9765,Neil Wagner,4308,Steven Smith,"A good bumper, Smith evades it.",,,,
130,190713,1,21.5,148,2019-12-26T01:16:27+00:00,0,,,True,9765,Neil Wagner,4308,Steven Smith,"Another short one on the body, this time Smith evades it very easily.",,,,
131,190713,1,21.6,149,2019-12-26T01:17:07+00:00,1,"8,341,3",,True,9765,Neil Wagner,4308,Steven Smith,Well bowled! Follows the two short balls with a full one. Smith works it towards mid-wicket and takes off. The fielder at mid-wicket has a shy at the bowler's end but misses. SS is off the mark. End of a successful over for the visitors.,,,"{'Score': '62/2', 'Over': '22', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '18', 'Balls': '63', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '4', 'Maidens': '1', 'Runs': '9', 'Wickets': '1'}]}",
132,190713,1,22.1,150,2019-12-26T01:18:53+00:00,0,,,True,4338,Trent Boult,4308,Steven Smith,"Outside off, Smith leaves it alone.",,,,
133,190713,1,22.2,151,2019-12-26T01:19:34+00:00,0,,,True,4338,Trent Boult,4308,Steven Smith,"Changes the angle and goes around the wicket. Angles it into the batter, defended nicely.",,,,
134,190713,1,22.3,152,2019-12-26T01:19:57+00:00,0,,,True,4338,Trent Boult,4308,Steven Smith,A short one now! Smith spots it early and lets it go over him.,,,,
135,190713,1,22.4,153,2019-12-26T01:20:54+00:00,0,,,True,4338,Trent Boult,4308,Steven Smith,The batsman shoulders arms to let that one through.,,,,
136,190713,1,22.5,154,2019-12-26T01:21:17+00:00,0,,,True,4338,Trent Boult,4308,Steven Smith,"Fuller and around off, Smith hits it back to the bowler.",,,,
137,190713,1,22.6,155,2019-12-26T01:21:38+00:00,0,,,True,4338,Trent Boult,4308,Steven Smith,"Another one outside off, Smith does not fiddle with it.",,,"{'Score': '62/2', 'Over': '23', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '18', 'Balls': '63', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '7', 'Maidens': '0', 'Runs': '19', 'Wickets': '1'}]}",
138,190713,1,23.1,156,2019-12-26T01:23:18+00:00,0,,,True,9765,Neil Wagner,65083,Marnus Labuschagne,"Well outside off, not played at.",,,,
139,190713,1,23.2,157,2019-12-26T01:23:34+00:00,0,,,True,9765,Neil Wagner,65083,Marnus Labuschagne,"Fuller and on off, ML strokes it to mid off.",,,,
140,190713,1,23.3,158,2019-12-26T01:23:53+00:00,1,"1,13,3",,True,9765,Neil Wagner,65083,Marnus Labuschagne,"On the shorter side, Labuschagne pulls it towards square leg and gets to the other end.",,,,
141,190713,1,23.4,159,2019-12-26T01:24:12+00:00,0,,,True,9765,Neil Wagner,4308,Steven Smith,"Shorter and outside off, not played at.",,,,
142,190713,1,23.5,160,2019-12-26T01:24:48+00:00,0,,,True,9765,Neil Wagner,4308,Steven Smith,"On the shorter side again but well wide outside off, Smith lets it be.",,,,
143,190713,1,23.6,161,2019-12-26T01:25:35+00:00,0,,,True,9765,Neil Wagner,4308,Steven Smith,Nasty delivery this! It is another short one and on the body this time. Gets big on Smith as he tries to fend at it. The ball hits the glove and then rolls onto the off side.,,,"{'Score': '63/2', 'Over': '24', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '1', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '19', 'Balls': '66', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '5', 'Maidens': '1', 'Runs': '10', 'Wickets': '1'}]}",
144,190713,1,24.1,162,2019-12-26T01:26:27+00:00,4,"3,121,5",,True,4338,Trent Boult,65083,Marnus Labuschagne,"EDGY FOUR! On a length and outside off, Labuschagne looks to defend but the ball goes off the outside edge, between gully and second slip for a boundary.",,,,True
145,190713,1,24.2,163,2019-12-26T01:27:01+00:00,0,,,True,4338,Trent Boult,65083,Marnus Labuschagne,"Back of a length and on off, Labuschagne keeps it out.",,,,
146,190713,1,24.3,164,2019-12-26T01:27:21+00:00,0,,,True,4338,Trent Boult,65083,Marnus Labuschagne,"Slips this one down the leg side, not played at.",,,,
147,190713,1,24.4,165,2019-12-26T01:27:48+00:00,0,,,True,4338,Trent Boult,65083,Marnus Labuschagne,"Another ball on a length but this one is outside off, left alone by Marnus.",,,,
148,190713,1,24.5,166,2019-12-26T01:28:23+00:00,0,,,True,4338,Trent Boult,65083,Marnus Labuschagne,"Angles this one into the off pole, Labuschagne works it with the angle to mid-wicket.",,,,
149,190713,1,24.6,167,2019-12-26T01:28:49+00:00,0,,,True,4338,Trent Boult,65083,Marnus Labuschagne,"One more delivery outside off, ML watchfully leaves it.",,,"{'Score': '67/2', 'Over': '25', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '23', 'Balls': '72', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '1', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '8', 'Maidens': '1', 'Runs': '23', 'Wickets': '1'}]}",
150,190713,1,25.1,168,2019-12-26T01:30:32+00:00,0,,,True,9765,Neil Wagner,4308,Steven Smith,"Dead ball signaled! Smith is not happy as he feels he was taking evasive action. A short one and on the body, Smith looks to leave but the ball hits him above the thigh pad and it rolls towards fine leg. The batters take one but the umpire signals dead ball.",,,,
151,190713,1,25.2,169,2019-12-26T01:30:54+00:00,0,,,True,9765,Neil Wagner,4308,Steven Smith,"Clever, clever bowling! Bowls a slower one and it is extremely full. Smith works it towards mid-wicket.",,,,
152,190713,1,25.3,170,2019-12-26T01:31:09+00:00,0,,,True,9765,Neil Wagner,4308,Steven Smith,"This is an excellent contest between bat and ball! Another excellent delivery. A yorker on middle, Smith gets his bat down right in time and jams it out.",,,,
153,190713,1,25.4,171,2019-12-26T01:31:28+00:00,0,,,True,9765,Neil Wagner,4308,Steven Smith,"Now a length delivery on off, Smith keeps it out.",,,,
154,190713,1,25.5,172,2019-12-26T01:32:22+00:00,0,,,True,9765,Neil Wagner,4308,Steven Smith,"Another dead ball! Smith is furious again! This is short and on the body, Smith looks to move out of the way but is hit on the back. It rolls towards fine leg and the batters take one but once again the umpire signals a dead ball.",,,,
155,190713,1,25.6,173,2019-12-26T01:33:06+00:00,0,,,True,9765,Neil Wagner,4308,Steven Smith,"A snorter to end the session! Sharp bumper, Smith looks to defend but the ball hits the splice of the bat and lobs on the off side but lands safe. THAT WILL BE LUNCH ON DAY 1!",,,"{'Score': '67/2', 'Over': '26', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '1', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '23', 'Balls': '72', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '6', 'Maidens': '1', 'Runs': '10', 'Wickets': '1'}]}",
156,190713,1,26.1,181,2019-12-26T02:14:53+00:00,0,,,True,57903,Mitchell Santner,65083,Marnus Labuschagne,"HUGE SHOUT FOR LBW! Turned down! Boy, this was close. Full and around off, the arm ball, Labuschagne looks to defend but the ball skids through and goes past the bat, hitting the pads. Santner scrams his lungs out but umpire Marais Erasmus is as still as rock. Williamson comes down for a query with his bowler but does not take the review. Here comes Ball Tracker. Going over the top! Excellent decision from Erasmus and excellent call from the Kiwis too, not to review.",,,,
157,190713,1,26.2,182,2019-12-26T02:15:21+00:00,0,,,True,57903,Mitchell Santner,65083,Marnus Labuschagne,"A tad short, worked towards short leg.",,,,
158,190713,1,26.3,183,2019-12-26T02:15:41+00:00,0,,,True,57903,Mitchell Santner,65083,Marnus Labuschagne,"Full and around off, Labuschagne pushes it towards mid on.",,,,
159,190713,1,26.4,184,2019-12-26T02:16:00+00:00,0,,,True,57903,Mitchell Santner,65083,Marnus Labuschagne,"Full again, pushed towards mid on. Short mid-wicket intercepts.",,,,
160,190713,1,26.5,185,2019-12-26T02:16:38+00:00,0,,,True,57903,Mitchell Santner,65083,Marnus Labuschagne,"Around off, blocked watchfully.",,,,
161,190713,1,26.6,186,2019-12-26T02:17:02+00:00,0,,,True,57903,Mitchell Santner,65083,Marnus Labuschagne,A back foot defense to end the over.,,,"{'Score': '67/2', 'Over': '27', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '23', 'Balls': '78', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '1', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57903', 'Overs': '1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}]}",
162,190713,1,27.1,188,2019-12-26T02:17:33+00:00,0,,,True,4235,Tim Southee,4308,Steven Smith,"Full and around off, watchfully defended.",,,,
163,190713,1,27.2,190,2019-12-26T02:18:36+00:00,4,"6,266,5",,True,4235,Tim Southee,4308,Steven Smith,"FOUR! MARVELLOUS! Overpitched, outside off, Smith comes forward and drives this straight, as a bullet, right past the bowler, down the ground to the fence!",,,,True
