,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Summary,Isboundary,Extras_Runs
79,195485,1,12.6,94,0,,,True,63345,Shardul Thakur,4308,Steven Smith,R,"Well outside off to end, left alone. Not a very good over from Shardul. He was struggling for both, line and length in this over and hence, it was a good one for the Aussies.",2021-01-15T01:00:29+00:00,65083,Marnus Labuschagne,35/2,0,0,,,,,"{'Score': '35/2', 'Over': '13', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '15', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '8', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63345', 'Overs': '3', 'Maidens': '1', 'Runs': '13', 'Wickets': '1'}]}",,
80,195485,1,13.1,96,4,,b,True,65799,Mohammed Siraj,65083,Marnus Labuschagne,R,"FOUR BYES. That one flew! A back of a length and on middle and leg, the bounce gets too big as Marnus misses his tuck. Pant dives to his left, but to no avail as the ball races away to the fine leg fence.",2021-01-15T01:05:28+00:00,4308,Steven Smith,39/2,0,0,,,,,,,4
81,195485,1,13.2,97,0,,,True,65799,Mohammed Siraj,65083,Marnus Labuschagne,R,"On middle, tucked to the leg side.",2021-01-15T01:05:44+00:00,4308,Steven Smith,39/2,0,0,,,,,,,
82,195485,1,13.3,98,0,"4,169,2",,True,65799,Mohammed Siraj,65083,Marnus Labuschagne,R,"Good length and around off, Labuschagne taps this to the cover-point region and is quick to yell 'NO RUNNNN'.",2021-01-15T01:06:32+00:00,4308,Steven Smith,39/2,0,0,,,,,,,
83,195485,1,13.4,99,0,"1,13,1",,True,65799,Mohammed Siraj,65083,Marnus Labuschagne,R,"On middle, worked to square leg. Again, Marnus is quick to deny the single.",2021-01-15T01:06:56+00:00,4308,Steven Smith,39/2,0,0,,,,,,,
84,195485,1,13.5,100,0,"8,349,3",,True,65799,Mohammed Siraj,65083,Marnus Labuschagne,R,"Shortish and on middle, pulled to the fielder stationed at mid-wicket.",2021-01-15T01:07:34+00:00,4308,Steven Smith,39/2,0,0,,,,,,,
85,195485,1,13.6,101,0,,,True,65799,Mohammed Siraj,65083,Marnus Labuschagne,R,"Outside off, not doing much harm to Marnus, who does not have a poke at this.",2021-01-15T01:08:04+00:00,4308,Steven Smith,39/2,0,0,,,,,"{'Score': '39/2', 'Over': '14', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '8', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '15', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '5', 'Maidens': '2', 'Runs': '10', 'Wickets': '1'}]}",,
86,195485,1,14.1,102,0,"5,208,2",,True,63345,Shardul Thakur,4308,Steven Smith,R,"On off, tapped to the cover region.",2021-01-15T01:09:15+00:00,65083,Marnus Labuschagne,39/2,0,0,,,,,,,
87,195485,1,14.2,103,0,"5,219,2",,True,63345,Shardul Thakur,4308,Steven Smith,R,"Away movement noticed here again. On a length, around off, moving away from the right-hander, Smith blocks this one out solidly towards the off side.",2021-01-15T01:09:46+00:00,65083,Marnus Labuschagne,39/2,0,0,,,,,,,
88,195485,1,14.3,104,0,,,True,63345,Shardul Thakur,4308,Steven Smith,R,"Outside off again, SS leaves it be.",2021-01-15T01:10:40+00:00,65083,Marnus Labuschagne,39/2,0,0,,,,,,,
89,195485,1,14.4,105,0,"5,195,3",,True,63345,Shardul Thakur,4308,Steven Smith,R,"Length and around off, pushed to the cover-point region.",2021-01-15T01:11:06+00:00,65083,Marnus Labuschagne,39/2,0,0,,,,,,,
90,195485,1,14.5,106,0,,,True,63345,Shardul Thakur,4308,Steven Smith,R,"Another length ball outside the off pole, Smith raises the white flag and shoulders arms to this one.",2021-01-15T01:11:33+00:00,65083,Marnus Labuschagne,39/2,0,0,,,,,,,
91,195485,1,14.6,107,0,,,True,63345,Shardul Thakur,4308,Steven Smith,R,Another leave as this one was bowled outside off.,2021-01-15T01:12:14+00:00,65083,Marnus Labuschagne,39/2,0,0,,,,,"{'Score': '39/2', 'Over': '15', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '15', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '8', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63345', 'Overs': '4', 'Maidens': '2', 'Runs': '13', 'Wickets': '1'}]}",,
92,195485,1,15.1,108,0,"6,245,1",,True,65799,Mohammed Siraj,65083,Marnus Labuschagne,R,"Angling into the off pole, Marnus blocks this one back towards Siraj.",2021-01-15T01:13:23+00:00,4308,Steven Smith,39/2,0,0,,,,,,,
93,195485,1,15.2,109,0,,,True,65799,Mohammed Siraj,65083,Marnus Labuschagne,R,"Down the leg side, leaves this one alone, does Labuschagne.",2021-01-15T01:14:11+00:00,4308,Steven Smith,39/2,0,0,,,,,,,
94,195485,1,15.3,110,0,"5,204,2",,True,65799,Mohammed Siraj,65083,Marnus Labuschagne,R,"On a length around off, Labuschagne is solid in his push towards the cover region.",2021-01-15T01:14:45+00:00,4308,Steven Smith,39/2,0,0,,,,,,,
95,195485,1,15.4,111,0,"1,22,2",,True,65799,Mohammed Siraj,65083,Marnus Labuschagne,R,"Back of a length and on middle, clipped to the short fine leg region. No run on this occasion.",2021-01-15T01:15:32+00:00,4308,Steven Smith,39/2,0,0,,,,,,,
96,195485,1,15.5,112,0,"8,320,2",,True,65799,Mohammed Siraj,65083,Marnus Labuschagne,R,"Short of a length this time, around middle, pushed to the leg side.",2021-01-15T01:15:58+00:00,4308,Steven Smith,39/2,0,0,,,,,,,
97,195485,1,15.6,113,0,,,True,65799,Mohammed Siraj,65083,Marnus Labuschagne,R,"Another maiden by 'India's most experienced pacer' for this game. Outside off, not played at by Marnus.",2021-01-15T01:16:43+00:00,4308,Steven Smith,39/2,0,0,,,,,"{'Score': '39/2', 'Over': '16', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '8', 'Balls': '47', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '15', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '6', 'Maidens': '3', 'Runs': '10', 'Wickets': '1'}]}",,
98,195485,1,16.1,114,0,"1,12,2",,True,63345,Shardul Thakur,4308,Steven Smith,R,"EDGY. Ohhh...gets lucky, does Smith. A fuller length ball outside off, Smith looks to drive this one but the ball takes the inside edge and goes to the fielder present at square leg.",2021-01-15T01:17:45+00:00,65083,Marnus Labuschagne,39/2,0,0,,,,,,,
99,195485,1,16.2,115,0,,,True,63345,Shardul Thakur,4308,Steven Smith,R,"Outside off, left alone by Smudge.",2021-01-15T01:18:17+00:00,65083,Marnus Labuschagne,39/2,0,0,,,,,,,
100,195485,1,16.3,116,0,"8,344,3",,True,63345,Shardul Thakur,4308,Steven Smith,R,"Short of a length and on off, Smith nudges this to the square leg region.",2021-01-15T01:18:45+00:00,65083,Marnus Labuschagne,39/2,0,0,,,,,,,
101,195485,1,16.4,117,0,,,True,63345,Shardul Thakur,4308,Steven Smith,R,"Another length delivery outside off, Smith raises his willow and does not play at this.",2021-01-15T01:19:17+00:00,65083,Marnus Labuschagne,39/2,0,0,,,,,,,
102,195485,1,16.5,118,0,"7,313,2",,True,63345,Shardul Thakur,4308,Steven Smith,R,"On off, tucked to the wide mid on region. Quick, early call to deny the single, by Smith.",2021-01-15T01:19:55+00:00,65083,Marnus Labuschagne,39/2,0,0,,,,,,,
103,195485,1,16.6,119,0,"1,41,3",,True,63345,Shardul Thakur,4308,Steven Smith,R,"On middle, clipped to the right of square leg. 'WAIT, WAIT, WAIT, NO, NO', says Smith, as he knows that single will not be possible on this occasion.",2021-01-15T01:20:32+00:00,65083,Marnus Labuschagne,39/2,0,0,,,,,"{'Score': '39/2', 'Over': '17', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '15', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '8', 'Balls': '47', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63345', 'Overs': '5', 'Maidens': '3', 'Runs': '13', 'Wickets': '1'}]}",,
104,195485,1,17.1,120,1,"1,12,3",,True,65799,Mohammed Siraj,65083,Marnus Labuschagne,R,"Angling into off and middle, Labuschagne flicks this one to the square leg region and rotates to give his partner, Smith the strike.",2021-01-15T01:21:46+00:00,4308,Steven Smith,40/2,1,1,,,,,,,
105,195485,1,17.2,121,1,"2,52,4",,True,65799,Mohammed Siraj,4308,Steven Smith,R,"Slightly more fuller and on middle, Smith works this to the fine leg region to return the favour to Labuschagne.",2021-01-15T01:22:23+00:00,65083,Marnus Labuschagne,41/2,1,1,,,,,,,
106,195485,1,17.3,122,0,,,True,65799,Mohammed Siraj,65083,Marnus Labuschagne,R,"BEATEN. Wonderful bowling by Siraj! A length delivery, around the off pole, Marnus looks to block this one out but he gets beaten.",2021-01-15T01:23:04+00:00,4308,Steven Smith,41/2,0,0,,,,,,,
107,195485,1,17.4,123,2,"8,333,4",,True,65799,Mohammed Siraj,65083,Marnus Labuschagne,R,"A couple this time. Length and on middle, Marnus flicks this one through mid-wicket and by the time the fielder can clean up in the deep, they cross over for the second run.",2021-01-15T01:23:47+00:00,4308,Steven Smith,43/2,2,2,,,,,,,
108,195485,1,17.5,124,0,"6,246,1",,True,65799,Mohammed Siraj,65083,Marnus Labuschagne,R,"On off, blocked out.",2021-01-15T01:24:29+00:00,4308,Steven Smith,43/2,0,0,,,,,,,
109,195485,1,17.6,125,4,"7,279,5",,True,65799,Mohammed Siraj,65083,Marnus Labuschagne,R,"FOUR! SHOT! That was an imperious on-drive! Treat to the eyes. A length ball on off, Labuschagne shows the full face of the blade as he drives this one through mid on and the ball speeds away to the long on ropes. A good way to end the over.",2021-01-15T01:25:14+00:00,4308,Steven Smith,47/2,4,4,,,,,"{'Score': '47/2', 'Over': '18', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '15', 'Balls': '52', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '16', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '7', 'Maidens': '3', 'Runs': '18', 'Wickets': '1'}]}",True,
110,195485,1,18.1,126,0,"6,233,2",,True,63345,Shardul Thakur,4308,Steven Smith,R,"Back of a length and on off, it is pushed to mid off.",2021-01-15T01:26:23+00:00,65083,Marnus Labuschagne,47/2,0,0,,,,,,,
111,195485,1,18.2,127,1,"2,52,4",,True,63345,Shardul Thakur,4308,Steven Smith,R,"Short and on the body, this is pulled down to fine leg for one.",2021-01-15T01:26:59+00:00,65083,Marnus Labuschagne,48/2,1,1,,,,,,,
112,195485,1,18.3,128,0,,,True,63345,Shardul Thakur,65083,Marnus Labuschagne,R,"Outside off, left alone.",2021-01-15T01:27:38+00:00,4308,Steven Smith,48/2,0,0,,,,,,,
113,195485,1,18.4,129,1,"8,336,3",,True,63345,Shardul Thakur,65083,Marnus Labuschagne,R,"Labuschagne now gets one, it is a little too straight, he works it towards mid on for one.",2021-01-15T01:28:20+00:00,4308,Steven Smith,49/2,1,1,,,,,,,
114,195485,1,18.5,130,4,"3,128,5",,True,63345,Shardul Thakur,4308,Steven Smith,R,"FOUR! A loud shout of catch but it is in the gap! Fortunate boundary for Smith but he won't mind! Better from Thakur. He is really getting the ball to shape nicely. He bowls it full encouraging the drive. Smith does go for it but the away swing induces the outside edge, it goes uppishly but through backward point for a boundary. Smith had a relieved look on his face after he saw that go in the gap.",2021-01-15T01:29:23+00:00,65083,Marnus Labuschagne,53/2,4,4,,,,,,True,
115,195485,1,18.6,131,4,"6,249,5",,True,63345,Shardul Thakur,4308,Steven Smith,R,FOUR! This one is exquisite! Wonderful! Thakur goes full again but this one goes straight on and it is an easy half volley. Smith creams it past mid off and it races away. Second boundary in the over. Another expensive one by Thakur.,2021-01-15T01:29:47+00:00,65083,Marnus Labuschagne,57/2,4,4,,,,,"{'Score': '57/2', 'Over': '19', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '25', 'Balls': '35', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '16', 'Balls': '54', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63345', 'Overs': '6', 'Maidens': '3', 'Runs': '23', 'Wickets': '1'}]}",True,
116,195485,1,19.1,132,0,"7,275,1",,True,65799,Mohammed Siraj,65083,Marnus Labuschagne,R,"Back of a length and on off, Labuschagne keeps it out. Siraj has been really good till now. He has hit the right lengths on a consistent basis.",2021-01-15T01:31:16+00:00,4308,Steven Smith,57/2,0,0,,,,,,,
117,195485,1,19.2,133,0,"6,237,1",,True,65799,Mohammed Siraj,65083,Marnus Labuschagne,R,"And again, on off and on a length, defended.",2021-01-15T01:31:48+00:00,4308,Steven Smith,57/2,0,0,,,,,,,
118,195485,1,19.3,134,0,,,True,65799,Mohammed Siraj,65083,Marnus Labuschagne,R,Goes wide of the crease and angles it into the off pole. Does not angle it in enough to make the batter play.,2021-01-15T01:32:17+00:00,4308,Steven Smith,57/2,0,0,,,,,,,
119,195485,1,19.4,135,0,"4,144,2",,True,65799,Mohammed Siraj,65083,Marnus Labuschagne,R,"Makes the batter play this time, it is on off, Labuschagne gets right behind the line and defends it.",2021-01-15T01:32:52+00:00,4308,Steven Smith,57/2,0,0,,,,,,,
120,195485,1,19.5,136,0,"8,343,3",,True,65799,Mohammed Siraj,65083,Marnus Labuschagne,R,"On middle, Labuschagne works it with the angle to mid-wicket.",2021-01-15T01:33:30+00:00,4308,Steven Smith,57/2,0,0,,,,,,,
121,195485,1,19.6,137,0,"6,264,1",,True,65799,Mohammed Siraj,65083,Marnus Labuschagne,R,"On middle, it is defended. A maiden from Siraj.",2021-01-15T01:34:03+00:00,4308,Steven Smith,57/2,0,0,,,,,"{'Score': '57/2', 'Over': '20', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '16', 'Balls': '60', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '25', 'Balls': '35', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '8', 'Maidens': '4', 'Runs': '18', 'Wickets': '1'}]}",,
122,195485,1,20.1,138,0,"6,253,1",,True,63345,Shardul Thakur,4308,Steven Smith,R,"Really good from Thakur! This is what he should be bowling. Length and around off, blocked.",2021-01-15T01:35:01+00:00,65083,Marnus Labuschagne,57/2,0,0,,,,,,,
123,195485,1,20.2,139,0,"8,315,2",,True,63345,Shardul Thakur,4308,Steven Smith,R,"Again, on a length and on off, defended.",2021-01-15T01:35:52+00:00,65083,Marnus Labuschagne,57/2,0,0,,,,,,,
124,195485,1,20.3,140,0,,,True,63345,Shardul Thakur,4308,Steven Smith,R,"Good three balls from Thakur! This is once again on a length and outside off, left alone.",2021-01-15T01:36:02+00:00,65083,Marnus Labuschagne,57/2,0,0,,,,,,,
125,195485,1,20.4,141,0,"7,295,2",,True,63345,Shardul Thakur,4308,Steven Smith,R,"Make that 4 now! On a length again and just on off, Smith is solid in defense.",2021-01-15T01:36:46+00:00,65083,Marnus Labuschagne,57/2,0,0,,,,,,,
126,195485,1,20.5,142,0,,,True,63345,Shardul Thakur,4308,Steven Smith,R,"Finding his lines and lengths here! Just outside off, in the 5th stump channel. Left alone.",2021-01-15T01:37:18+00:00,65083,Marnus Labuschagne,57/2,0,0,,,,,,,
127,195485,1,20.6,143,4,"4,168,5",,True,63345,Shardul Thakur,4308,Steven Smith,R,"FOUR! Gets it wrong on the last ball! This is the problem with Thakur, he has not bowled with control. Bowled 5 good balls but let all the pressure ease away with a wide short one outside off. Smith cracks it through point and it races away to the fence.",2021-01-15T01:38:07+00:00,65083,Marnus Labuschagne,61/2,4,4,,,,,"{'Score': '61/2', 'Over': '21', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '29', 'Balls': '41', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '16', 'Balls': '60', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63345', 'Overs': '7', 'Maidens': '3', 'Runs': '27', 'Wickets': '1'}]}",True,
128,195485,1,21.1,145,0,,,True,64448,Navdeep Saini,65083,Marnus Labuschagne,R,"Outside off, Labuschagne lets it be.",2021-01-15T01:40:06+00:00,4308,Steven Smith,61/2,0,0,,,,,,,
129,195485,1,21.2,146,0,,,True,64448,Navdeep Saini,65083,Marnus Labuschagne,R,"One more ball outside off, Marnus shoulders arms to this one.",2021-01-15T01:40:43+00:00,4308,Steven Smith,61/2,0,0,,,,,,,
130,195485,1,21.3,147,0,,,True,64448,Navdeep Saini,65083,Marnus Labuschagne,R,"Length again and outside off, Marnus leaves it in his unique way.",2021-01-15T01:41:20+00:00,4308,Steven Smith,61/2,0,0,,,,,,,
131,195485,1,21.4,148,0,,,True,64448,Navdeep Saini,65083,Marnus Labuschagne,R,"Harmless delivery again, well outside off, need not play at those.",2021-01-15T01:41:59+00:00,4308,Steven Smith,61/2,0,0,,,,,,,
132,195485,1,21.5,149,0,,,True,64448,Navdeep Saini,65083,Marnus Labuschagne,R,Slowly moving closer to the off pole but once again it is not close enough to make the batter play.,2021-01-15T01:42:39+00:00,4308,Steven Smith,61/2,0,0,,,,,,,
133,195485,1,21.6,150,0,,,True,64448,Navdeep Saini,65083,Marnus Labuschagne,R,"A maiden to begin with by Saini but a harmless one. The last nut too is dished wide outside off, easy leave.",2021-01-15T01:44:07+00:00,4308,Steven Smith,61/2,0,0,,,,,"{'Score': '61/2', 'Over': '22', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '16', 'Balls': '66', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '29', 'Balls': '41', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64448', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}]}",,
134,195485,1,22.1,152,0,"8,339,1",,True,65859,Washington Sundar,4308,Steven Smith,R,Starts off with one on middle and leg. A little bit of drift away from the batter. It is worked to short leg.,2021-01-15T01:44:50+00:00,65083,Marnus Labuschagne,61/2,0,0,,,,,,,
135,195485,1,22.2,153,0,"1,15,3",,True,65859,Washington Sundar,4308,Steven Smith,R,"Again, the leg stump line, Smith once again works it to short leg.",2021-01-15T01:45:09+00:00,65083,Marnus Labuschagne,61/2,0,0,,,,,,,
136,195485,1,22.3,154,0,,,True,65859,Washington Sundar,4308,Steven Smith,R,"Slips this one down the leg side, Smith misses the pull. He is disappointed as he knew there were runs on offer there.",2021-01-15T01:45:29+00:00,65083,Marnus Labuschagne,61/2,0,0,,,,,,,
137,195485,1,22.4,155,0,"1,26,3",,True,65859,Washington Sundar,4308,Steven Smith,R,"On middle, Smith stays back and works it to square leg.",2021-01-15T01:45:51+00:00,65083,Marnus Labuschagne,61/2,0,0,,,,,,,
138,195485,1,22.5,156,0,,,True,65859,Washington Sundar,4308,Steven Smith,R,"Extra bounce and that has hit Smith on the arm! He is in a little pain. The line is once again straighter. Smith looks to sweep but misses to cop a blow on the arm. Sundar is not one who is easy to sweep, he is bound to get some extra bounce because of his height.",2021-01-15T01:46:12+00:00,65083,Marnus Labuschagne,61/2,0,0,,,,,,,
139,195485,1,22.6,157,0,"4,166,3",,True,65859,Washington Sundar,4308,Steven Smith,R,"Off the outer half! A good end to the over. It is on middle, once again drifts away a little and holds its line. Smith looks to block but it goes off the outer half towards point.",2021-01-15T01:46:56+00:00,65083,Marnus Labuschagne,61/2,0,0,,,,,"{'Score': '61/2', 'Over': '23', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '29', 'Balls': '47', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '16', 'Balls': '66', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65859', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}]}",,
