,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,Isboundary,Extras_Runs
38,205278,1,6.3,47,0,"8,337,3",,True,3840,Stuart Broad,4330,Kane Williamson,R,Length and on middle. Kept out.,2022-06-23T10:30:41+00:00,61910,Will Young,18/1,0,0,130.0kph,39,7,3,"20,6,11,16,40,15","3,1,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '1', 'Runs': '11', 'Wickets': '1'}",,,
39,205278,1,6.4,48,0,,,True,3840,Stuart Broad,4330,Kane Williamson,R,"Outside off, on a length. Kane leaves it alone.",2022-06-23T10:31:16+00:00,61910,Will Young,18/1,0,0,133.0kph,40,7,4,"13,8,12,15,35,13","3,1,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '1', 'Runs': '11', 'Wickets': '1'}",,,
40,205278,1,6.5,49,0,,,True,3840,Stuart Broad,4330,Kane Williamson,R,On a length and outside off. Williamson makes another leave.,2022-06-23T10:31:52+00:00,61910,Will Young,18/1,0,0,135.0kph,41,7,5,"16,11,12,10,36,12","3,1,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '1', 'Runs': '11', 'Wickets': '1'}",,,
41,205278,1,6.6,50,0,,,True,3840,Stuart Broad,4330,Kane Williamson,R,A length ball from wide of the crease and outside off. Williamson shoulders arms to it.,2022-06-23T10:32:34+00:00,61910,Will Young,18/1,0,0,132.0kph,42,7,6,"13,8,12,14,39,11","3,1,0,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '1', 'Runs': '11', 'Wickets': '1'}","{'Score': '18/1', 'Over': '7', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '9', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '61910', 'Runs': '9', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '4', 'Maidens': '1', 'Runs': '11', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '19'}], 'Balls': '42'}",,
42,205278,1,7.1,51,0,"4,155,2",,True,67418,Matthew Potts,61910,Will Young,R,"Just short of the fielder! A full ball, slanting outside off. Young lunges and looks to defend with soft hands but gets a thick outside edge and it lands well in front of Pope at the fourth slip.",2022-06-23T10:33:40+00:00,4330,Kane Williamson,18/1,0,0,,43,8,1,"17,7,12,14,40,13","0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,
43,205278,1,7.2,52,0,,,True,67418,Matthew Potts,61910,Will Young,R,Length and outside off. Young leaves it alone.,2022-06-23T10:34:05+00:00,4330,Kane Williamson,18/1,0,0,131.0kph,44,8,2,"13,8,12,16,32,13","0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,
44,205278,1,7.3,53,0,,,True,67418,Matthew Potts,61910,Will Young,R,Outside off. Young is not interested to play at it.,2022-06-23T10:34:39+00:00,4330,Kane Williamson,18/1,0,0,133.0kph,45,8,3,"14,13,12,21,39,15","0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,
45,205278,1,7.4,54,0,"6,269,1",,True,67418,Matthew Potts,61910,Will Young,R,Potts targets the stumps and Young gets a straight bat down to keep it out.,2022-06-23T10:35:10+00:00,4330,Kane Williamson,18/1,0,0,133.0kph,46,8,4,"19,7,12,17,34,15","0,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,
46,205278,1,7.5,55,1,"2,54,4",,True,67418,Matthew Potts,61910,Will Young,R,"A length ball, around middle and leg. Young turns it to deep square leg and rotates the strike.",2022-06-23T10:35:47+00:00,4330,Kane Williamson,19/1,1,1,,47,8,5,"23,4,13,7,34,18","0,0,0,0,1,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,
47,205278,1,7.6,56,0,,,True,67418,Matthew Potts,4330,Kane Williamson,R,"This is way outside off, fuller and Williamson lets it through to the keeper.",2022-06-23T10:36:36+00:00,61910,Will Young,19/1,0,0,133.0kph,48,8,6,"10,9,12,21,35,13","0,0,0,0,1,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}","{'Score': '19/1', 'Over': '8', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '9', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '61910', 'Runs': '10', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67418', 'Overs': '4', 'Maidens': '0', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '20'}], 'Balls': '48'}",,
48,205278,1,8.1,57,0,,,True,3840,Stuart Broad,61910,Will Young,R,This one comes back in but from the outside off channel. Young covers his stumps and leaves it alone.,2022-06-23T10:37:32+00:00,4330,Kane Williamson,19/1,0,0,128.0kph,49,9,1,"15,10,11,10,41,11","0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '1', 'Runs': '11', 'Wickets': '1'}",,,
49,205278,1,8.2,58,1,"1,24,4",,True,3840,Stuart Broad,61910,Will Young,R,"Much better! Angles a full ball, around off, Young stays back and tucks it to square leg for a single.",2022-06-23T10:38:18+00:00,4330,Kane Williamson,20/1,1,1,132.0kph,50,9,2,"20,8,12,12,33,15","0,1,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '11', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '1', 'Runs': '12', 'Wickets': '1'}",,,
50,205278,1,8.3,59,0,"6,235,1",,True,3840,Stuart Broad,4330,Kane Williamson,R,On a length and outside off. Williamson shuffles across and blocks it. He was ready to show his football skills as the ball bounces just near the off stump.,2022-06-23T10:38:52+00:00,61910,Will Young,20/1,0,0,,51,9,3,"19,8,12,12,32,15","0,1,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '1', 'Runs': '12', 'Wickets': '1'}",,,
51,205278,1,8.4,60,4,"6,230,5",,True,3840,Stuart Broad,4330,Kane Williamson,R,"FOUR! Beautifully timed! Overpitched from Broad, outside off. Williamson drives it crisply through covers for a boundary.",2022-06-23T10:39:39+00:00,61910,Will Young,24/1,4,4,133.0kph,52,9,4,"19,7,12,17,33,15","0,1,0,4,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '1', 'Runs': '16', 'Wickets': '1'}",,True,
52,205278,1,8.5,61,0,,,True,3840,Stuart Broad,4330,Kane Williamson,R,Similar line and length as the previous delivery and Kane leaves it alone.,2022-06-23T10:40:22+00:00,61910,Will Young,24/1,0,0,137.0kph,53,9,5,"14,10,12,14,32,14","0,1,0,4,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '1', 'Runs': '16', 'Wickets': '1'}",,,
53,205278,1,8.6,62,0,"6,243,1",,True,3840,Stuart Broad,4330,Kane Williamson,R,On a length and around off at 132 kph. Williamson was a bit hurried as he defends this out.,2022-06-23T10:41:06+00:00,61910,Will Young,24/1,0,0,132.0kph,54,9,6,"21,7,13,15,35,16","0,1,0,4,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '1', 'Runs': '16', 'Wickets': '1'}","{'Score': '24/1', 'Over': '9', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '13', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '61910', 'Runs': '11', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '5', 'Maidens': '1', 'Runs': '16', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '23'}], 'Balls': '54'}",,
54,205278,1,9.1,64,0,,,True,58482,Jamie Overton,61910,Will Young,R,"Overton starts with a short ball, outside off. Young lets it through to the keeper.",2022-06-23T10:42:16+00:00,4330,Kane Williamson,24/1,0,0,141.0kph,55,10,1,"12,13,12,16,44,17","0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '11', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
55,205278,1,9.2,65,0,,,True,58482,Jamie Overton,61910,Will Young,R,Hits the hard length at 134 kph. Left alone.,2022-06-23T10:42:41+00:00,4330,Kane Williamson,24/1,0,0,134.0kph,56,10,2,"10,12,13,16,41,16","0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '11', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
56,205278,1,9.3,66,0,"6,264,1",,True,58482,Jamie Overton,61910,Will Young,R,"Length and on middle, hint of shape there. Young stays behind the line to block it.",2022-06-23T10:43:28+00:00,4330,Kane Williamson,24/1,0,0,131.0kph,57,10,3,",13,15,40,17","0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '11', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
57,205278,1,9.4,67,4,"5,209,5",,True,58482,Jamie Overton,61910,Will Young,R,FOUR! Good shot! This is very wide and on the shorter side. Young frees his arms and punches it with full control and through covers for a boundary.,2022-06-23T10:44:09+00:00,4330,Kane Williamson,28/1,4,4,133.0kph,58,10,4,"7,11,13,21,39,12","0,0,0,4,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '15', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,True,
58,205278,1,9.5,68,0,"6,225,2",,True,58482,Jamie Overton,61910,Will Young,R,"Goes fuller now, on off, pushed to mid off.",2022-06-23T10:44:29+00:00,4330,Kane Williamson,28/1,0,0,140.0kph,59,10,5,"18,6,13,15,30,16","0,0,0,4,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '15', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,
59,205278,1,9.6,69,0,"4,171,3",,True,58482,Jamie Overton,61910,Will Young,R,"This is very full and swinging on middle. Young blocks it out solidly. So, 4 runs from his debut over.",2022-06-23T10:44:56+00:00,4330,Kane Williamson,28/1,0,0,136.0kph,60,10,6,"21,7,13,12,27,17","0,0,0,4,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '15', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}","{'Score': '28/1', 'Over': '10', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '61910', 'Isonstrike': True, 'Runs': '15', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '13', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58482', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '60'}",,
60,205278,1,10.1,70,0,"5,186,3",,True,3840,Stuart Broad,4330,Kane Williamson,R,"On a good length, outside off, Kane Williamson defends solidly.",2022-06-23T10:45:58+00:00,61910,Will Young,28/1,0,0,,61,11,1,"19,8,13,20,33,14","0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '1', 'Runs': '16', 'Wickets': '1'}",,,
61,205278,1,10.2,71,1,"4,168,3",,True,3840,Stuart Broad,4330,Kane Williamson,R,"Stuart Broad goes slightly back of a length, outside off, Kane Williamson taps it with soft hands towards point for a single.",2022-06-23T10:46:40+00:00,61910,Will Young,29/1,1,1,132.0kph,62,11,2,"19,8,12,16,38,14","0,1,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '14', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '1', 'Runs': '17', 'Wickets': '1'}",,,
62,205278,1,10.3,72,0,,,True,3840,Stuart Broad,61910,Will Young,R,"Stuart Broad goes full, outside off at 130kmph, Will Young leaves it alone.",2022-06-23T10:47:22+00:00,4330,Kane Williamson,29/1,0,0,130.0kph,63,11,3,"17,9,12,16,41,12","0,1,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '15', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '1', 'Runs': '17', 'Wickets': '1'}",,,
63,205278,1,10.4,73,0,"4,166,3",,True,3840,Stuart Broad,61910,Will Young,R,"Persists with the line outside off on a good length, Will Young fends it towards gully.",2022-06-23T10:48:08+00:00,4330,Kane Williamson,29/1,0,0,132.0kph,64,11,4,"18,6,12,15,40,12","0,1,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '15', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '1', 'Runs': '17', 'Wickets': '1'}",,,
64,205278,1,10.5,74,0,"4,154,2",,True,3840,Stuart Broad,61910,Will Young,R,Stuart Broad goes back of a length outside off. Will Young attempts to pull this but gets an inside edge onto his pads. Could have easily gone onto the stumps!,2022-06-23T10:48:50+00:00,4330,Kane Williamson,29/1,0,0,131.0kph,65,11,5,"17,7,12,12,42,12","0,1,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '15', 'Balls': '37', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '1', 'Runs': '17', 'Wickets': '1'}",,,
65,205278,1,10.6,75,1,"1,13,4",,True,3840,Stuart Broad,61910,Will Young,R,"Back-of-a-length delivery once again, but closer to the body. Will Young connects the pull to deep sqaure leg for a single.",2022-06-23T10:49:46+00:00,4330,Kane Williamson,30/1,1,1,126.0kph,66,11,6,"21,14,12,10,46,15","0,1,0,0,0,1,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '16', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6', 'Maidens': '1', 'Runs': '18', 'Wickets': '1'}","{'Score': '30/1', 'Over': '11', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '61910', 'Isonstrike': True, 'Runs': '16', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '14', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '6', 'Maidens': '1', 'Runs': '18', 'Wickets': '1', 'Ball_bowled': '36', 'Dot_balls': '27'}], 'Balls': '66'}",,
66,205278,1,11.1,76,0,"4,144,3",,True,58482,Jamie Overton,61910,Will Young,R,"On a good length, outside off, Jamie Overton gets some extra bounce and Will Young defends it well towards gully.",2022-06-23T10:50:55+00:00,4330,Kane Williamson,30/1,0,0,140.0kph,67,12,1,",12,14,30,16","0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '16', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,
67,205278,1,11.2,77,3,"8,326,4",,True,58482,Jamie Overton,61910,Will Young,R,"Shorter this time, on middle, Will Young pulls this through mid-wicket and gets three.",2022-06-23T10:51:33+00:00,4330,Kane Williamson,33/1,3,3,,68,12,2,"13,9,12,12,36,15","0,3,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '19', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,
68,205278,1,11.3,78,0,"4,156,3",,True,58482,Jamie Overton,4330,Kane Williamson,R,"Jamie Overton goes outside off on a good length, Kane Williamson defends this well towards gully.",2022-06-23T10:52:17+00:00,61910,Will Young,33/1,0,0,141.0kph,69,12,3,"17,8,13,16,40,17","0,3,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '14', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,
69,205278,1,11.4,79,0,,,True,58482,Jamie Overton,4330,Kane Williamson,R,"Jamie Overton brings the length back and goes shorter outside off, Kane Williamson ducks and lets this one through to the keeper.",2022-06-23T10:53:11+00:00,61910,Will Young,33/1,0,0,131.0kph,70,12,4,"17,14,12,16,46,15","0,3,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '14', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,
70,205278,1,11.5,80,1,"4,169,3",,True,58482,Jamie Overton,4330,Kane Williamson,R,"Full swinging delivery on off, Kane Williamson knocks this through backward point for a single.",2022-06-23T10:53:44+00:00,61910,Will Young,34/1,1,1,138.0kph,71,12,5,"15,6,12,10,29,16","0,3,0,0,1,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '15', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,
71,205278,1,11.6,81,1,"8,330,3",,True,58482,Jamie Overton,61910,Will Young,R,"Yorker length on middle, Will Young brings his bat down on time and works it to mid-wicket for a single.",2022-06-23T10:54:12+00:00,4330,Kane Williamson,35/1,1,1,,72,12,6,"21,8,12,11,29,17","0,3,0,0,1,1,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '20', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}","{'Score': '35/1', 'Over': '12', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '61910', 'Isonstrike': True, 'Runs': '20', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '15', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58482', 'Overs': '2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '8'}], 'Balls': '72'}",,
72,205278,1,12.1,83,0,,W,True,57677,Jack Leach,61910,Will Young,R,"OUT! LBW! What a start for Jack Leach! Will Young has reviewed it. That is dead in front of the wicket and there is no inside edge. Will Young makes the long walk to the pavilion. This was full on middle, Will Young tries to work it leg side but misses the line of the delivery, perhaps his bat got stuck behind the front pad a bit and came ahead late. It goes and thuds onto the pads. An appeal and the umpire gives it out, Young goes for the review but the Ball Tracking shows three reds and New Zealand lose their review.",2022-06-23T10:57:41+00:00,4330,Kane Williamson,35/2,0,0,90.0kph,73,13,1,"21,6,12,17,25,17","0(W),",[],True,61910,lbw,lbw,lbw b Jack Leach,[],1,1,"{'Batsman': '', 'Runs': '20', 'Balls': '42', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '1'}",,,
73,205278,1,12.2,85,0,"6,265,1",,True,57677,Jack Leach,13177,Devon Conway,L,"Flatter on off, defended back to the bowler.",2022-06-23T11:01:42+00:00,4330,Kane Williamson,35/2,0,0,,74,13,2,"23,7,28,17,31,19","0(W),0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '1'}",,,
74,205278,1,12.3,86,0,"7,288,3",,True,57677,Jack Leach,13177,Devon Conway,L,"Full and angled into the stumps, Devon Conway knocks it mid on.",2022-06-23T11:02:04+00:00,4330,Kane Williamson,35/2,0,0,90.0kph,75,13,3,"24,8,28,10,28,21","0(W),0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '1'}",,,
75,205278,1,12.4,87,4,"5,196,5",,True,57677,Jack Leach,13177,Devon Conway,L,"FOUR! Good way to get off the mark! Flighted full outside off, hardly any turn for the bowler. Devon Conway steps forward and crunches it through cover for a boundary!",2022-06-23T11:02:36+00:00,4330,Kane Williamson,39/2,4,4,88.0kph,76,13,4,"26,8,29,9,30,21","0(W),0,0,4,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '1'}",,True,
76,205278,1,12.5,88,0,"4,146,3",,True,57677,Jack Leach,13177,Devon Conway,L,"Full delivery outside off, keeps its line and goes straight, Gets a thick outside edge to backward point.",2022-06-23T11:03:00+00:00,4330,Kane Williamson,39/2,0,0,,77,13,5,"22,7,27,7,30,18","0(W),0,0,4,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '4', 'Wickets': '1'}",,,
