,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Isboundary,Extras_Runs
89,198116,1,14.6,105,0,,,True,64264,Alzarri Joseph,10167,Tom Latham,L,Another leave as this is bowled outside off.,2020-12-10T23:19:07+00:00,61910,Will Young,50/1,0,0,,,"{'Score': '50/1', 'Over': '15', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '22', 'Balls': '47', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '61910', 'Runs': '14', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}]}",,,,
90,198116,1,15.1,106,0,"5,204,2",,True,66173,Chemar Holder,61910,Will Young,R,"One more ball outside off, Young shoulders arms to this one.",2020-12-10T23:20:38+00:00,10167,Tom Latham,50/1,0,0,,,,,,,
91,198116,1,15.2,107,1,"1,31,4",,True,66173,Chemar Holder,61910,Will Young,R,"Full and on the pads, this is worked through square leg for one.",2020-12-10T23:20:47+00:00,10167,Tom Latham,51/1,1,1,,,,,,,
92,198116,1,15.3,108,0,,,True,66173,Chemar Holder,10167,Tom Latham,L,"Good length and outside off, shapes away as it gets to the keeper. He fails to take it cleanly but no runs taken.",2020-12-10T23:21:13+00:00,61910,Will Young,51/1,0,0,,,,,,,
93,198116,1,15.4,109,0,,,True,66173,Chemar Holder,10167,Tom Latham,L,"Outside off again, this is not played at.",2020-12-10T23:21:52+00:00,61910,Will Young,51/1,0,0,,,,,,,
94,198116,1,15.5,110,4,"4,171,5",,True,66173,Chemar Holder,10167,Tom Latham,L,"FOUR! Holder keeps bowling it outside off, this time it is very full. Latham drives it square on the off side and bags a boundary. Jason Holder is seen encouraging his bowler. He did not mind that boundary. Probably because he got Latham to drive and that is what Holder wants.",2020-12-10T23:22:46+00:00,61910,Will Young,55/1,4,4,,,,,,True,
95,198116,1,15.6,111,0,,,True,66173,Chemar Holder,10167,Tom Latham,L,Comes around the wicket to end the over. It is a yorker outside off. Latham fails to jam it out.,2020-12-10T23:23:44+00:00,61910,Will Young,55/1,0,0,,,"{'Score': '55/1', 'Over': '16', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '26', 'Balls': '51', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '61910', 'Runs': '15', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66173', 'Overs': '2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}]}",,,,
96,198116,1,16.1,112,4,"6,264,5",,True,64264,Alzarri Joseph,61910,Will Young,R,"FOUR! Very straight! This is really full and on middle, Young strokes it down the ground past the bowler and into the long off fence.",2020-12-10T23:24:45+00:00,10167,Tom Latham,59/1,4,4,,,,,,True,
97,198116,1,16.2,113,0,,,True,64264,Alzarri Joseph,61910,Will Young,R,"Outside off, left alone.",2020-12-10T23:25:14+00:00,10167,Tom Latham,59/1,0,0,,,,,,,
98,198116,1,16.3,114,0,,,True,64264,Alzarri Joseph,61910,Will Young,R,"Another ball outside off, not played at.",2020-12-10T23:25:56+00:00,10167,Tom Latham,59/1,0,0,,,,,,,
99,198116,1,16.4,115,0,"5,191,2",,True,64264,Alzarri Joseph,61910,Will Young,R,"Outside off, Young looks to drive but mistimes it towards cover.",2020-12-10T23:27:03+00:00,10167,Tom Latham,59/1,0,0,,,,,,,
100,198116,1,16.5,116,3,"8,331,4",,True,64264,Alzarri Joseph,61910,Will Young,R,"A low full toss, this is worked through mid-wicket. Gabriel at mid on jogs after it and three is taken.",2020-12-10T23:28:11+00:00,10167,Tom Latham,62/1,3,3,,,,,,,
101,198116,1,16.6,117,1,"2,51,4",,True,64264,Alzarri Joseph,10167,Tom Latham,L,"On the pads, it is worked down to fine leg for one.",2020-12-10T23:28:45+00:00,61910,Will Young,63/1,1,1,,,"{'Score': '63/1', 'Over': '17', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '27', 'Balls': '52', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '61910', 'Runs': '22', 'Balls': '31', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '3', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}]}",,,,
102,198116,1,17.1,118,0,,W,True,66173,Chemar Holder,10167,Tom Latham,L,"OUT! EDGED AND TAKEN! FIRST TEST WICKET FOR HOLDER! It is of the Kiwi skipper, Tom Latham. A good wicket and this should make him feel ever so good. The two debutants combine to get that wicket. This is a lovely delivery. It is angled in on off from around the wicket. Slightly fuller, Holds its line after pitching. Latham looks to drive but does not cover for the movement. It goes off the outside edge and the keeper takes it. So once again a stand which looked promising has been cut short. Windies will look for another before Lunch.",2020-12-12T01:37:48+00:00,61910,Will Young,63/2,0,0,True,10167,,caught wicket keeper,cwk,,
103,198116,1,17.2,120,0,,,True,66173,Chemar Holder,3752,Ross Taylor,R,"An appeal but turned down! High! Holder has his tail up here. It is on middle, there is extra bounce. Taylor looks to flick but misses to get hit on the pads.",2020-12-10T23:32:46+00:00,61910,Will Young,63/2,0,0,,,,,,,
104,198116,1,17.3,121,1,,lb,True,66173,Chemar Holder,3752,Ross Taylor,R,"A little too straight this time, Taylor looks to flick but misses. It hits the pad and goes down to fine leg for one. Leg bye.",2020-12-10T23:33:04+00:00,61910,Will Young,64/2,0,0,,,,,,,1
105,198116,1,17.4,122,0,"8,345,2",,True,66173,Chemar Holder,61910,Will Young,R,"Extra bounce this time! It is shorter and around the body. Young looks to flick but due to the extra bounce, he gets hit high on the glove.",2020-12-10T23:33:30+00:00,3752,Ross Taylor,64/2,0,0,,,,,,,
106,198116,1,17.5,123,1,,lb,True,66173,Chemar Holder,61910,Will Young,R,"On the pads, Young looks to work it on the leg side. It hits him high on the pads and rolls on the leg side for one. Leg bye.",2020-12-10T23:34:22+00:00,3752,Ross Taylor,65/2,0,0,,,,,,,1
107,198116,1,17.6,124,1,"5,187,3",,True,66173,Chemar Holder,3752,Ross Taylor,R,A single now as this is worked towards square leg. Taylor is off the mark.,2020-12-10T23:34:47+00:00,61910,Will Young,66/2,1,1,,,"{'Score': '66/2', 'Over': '18', 'Runs': '3', 'Wickets': '1', 'Batsmen': [{'Batsman': '3752', 'Isonstrike': True, 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '61910', 'Runs': '22', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66173', 'Overs': '3', 'Maidens': '0', 'Runs': '7', 'Wickets': '1'}]}",,,,
108,198116,1,18.1,126,0,,,True,29663,Shannon Gabriel,3752,Ross Taylor,R,"Down the leg side, Ross looks to flick but misses.",2020-12-10T23:36:39+00:00,61910,Will Young,66/2,0,0,,,,,,,
109,198116,1,18.2,127,0,,,True,29663,Shannon Gabriel,3752,Ross Taylor,R,"That took Taylor by surprise! This is short and outside off, comes back in sharply. Taylor looks to cut but gets an inside edge onto the body.",2020-12-10T23:37:40+00:00,61910,Will Young,66/2,0,0,,,,,,,
110,198116,1,18.3,128,0,"7,302,2",,True,29663,Shannon Gabriel,3752,Ross Taylor,R,"Fuller and on middle, this is worked towards mid-wicket.",2020-12-10T23:38:52+00:00,61910,Will Young,66/2,0,0,,,,,,,
111,198116,1,18.4,129,1,,,True,29663,Shannon Gabriel,3752,Ross Taylor,R,"OUCH! Another nasty delivery! This is a back of a length ball on middle, it holds its line and also takes off. Taylor looks to defend but it takes the glove and then hits the body. Rolls on the leg side for one.",2020-12-10T23:39:55+00:00,61910,Will Young,67/2,1,1,,,,,,,
112,198116,1,18.5,130,0,"3,127,2",,True,29663,Shannon Gabriel,61910,Will Young,R,"Good length and on off, Young plays it with soft hands and late towards gully.",2020-12-10T23:40:57+00:00,3752,Ross Taylor,67/2,0,0,,,,,,,
113,198116,1,18.6,131,0,,,True,29663,Shannon Gabriel,61910,Will Young,R,A good bumper to end a challenging over by Gabriel. It is ducked under.,2020-12-10T23:41:21+00:00,3752,Ross Taylor,67/2,0,0,,,"{'Score': '67/2', 'Over': '19', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '61910', 'Isonstrike': True, 'Runs': '22', 'Balls': '35', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3752', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '7', 'Maidens': '2', 'Runs': '28', 'Wickets': '1'}]}",,,,
114,198116,1,19.1,132,0,,,True,66173,Chemar Holder,3752,Ross Taylor,R,"Taylor cops another blow! This time around the crouch! This is on a length and around off, it comes back in at pace. Taylor looks to keep it out but misses to get hit near the box.",2020-12-10T23:42:39+00:00,61910,Will Young,67/2,0,0,,,,,,,
115,198116,1,19.2,133,4,"6,231,5",,True,66173,Chemar Holder,3752,Ross Taylor,R,"FOUR! Classy! What a shot, what a response! It is fuller and around off, Taylor creams it through covers and it races away. This should make him feel a lot better.",2020-12-10T23:43:37+00:00,61910,Will Young,71/2,4,4,,,,,,True,
116,198116,1,19.3,134,3,"8,348,4",,True,66173,Chemar Holder,3752,Ross Taylor,R,"Three taken! On the pads, ths is worked through mid-wicket.",2020-12-10T23:44:21+00:00,61910,Will Young,74/2,3,3,,,,,,,
117,198116,1,19.4,135,0,,,True,66173,Chemar Holder,61910,Will Young,R,"On off, blocked.",2020-12-10T23:45:03+00:00,3752,Ross Taylor,74/2,0,0,,,,,,,
118,198116,1,19.5,136,2,"5,184,4",,True,66173,Chemar Holder,61910,Will Young,R,"Full and outside off, Young goes for the booming drive but does not time it. It goes through covers for two.",2020-12-10T23:45:38+00:00,3752,Ross Taylor,76/2,2,2,,,,,,,
119,198116,1,19.6,137,1,"2,55,3",,True,66173,Chemar Holder,61910,Will Young,R,"Angled into the pads, this is worked towards fine leg for one.",2020-12-10T23:46:30+00:00,3752,Ross Taylor,77/2,1,1,,,"{'Score': '77/2', 'Over': '20', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '61910', 'Isonstrike': True, 'Runs': '25', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3752', 'Runs': '9', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66173', 'Overs': '4', 'Maidens': '0', 'Runs': '17', 'Wickets': '1'}]}",,,,
120,198116,1,20.1,138,1,,lb,True,29663,Shannon Gabriel,61910,Will Young,R,"On the pads, Young looks to flick but misses. It hits the pad and rolls on the leg side for one. Leg bye.",2020-12-10T23:47:51+00:00,3752,Ross Taylor,78/2,0,0,,,,,,,1
121,198116,1,20.2,139,0,,,True,29663,Shannon Gabriel,3752,Ross Taylor,R,"Slightly fuller and around off, Taylor plays at it with no foot movement at all. He gets an inside edge onto the pads.",2020-12-10T23:48:45+00:00,61910,Will Young,78/2,0,0,,,,,,,
122,198116,1,20.3,140,0,,W,True,29663,Shannon Gabriel,3752,Ross Taylor,R,"OUT! CAUGHT BEHIND! Taylor is out of here and the reason to get on Gabriel has succeeded. He is elated. Taylor's difficult stay comes to an end. This is another beauty! It is angled into the middle pole, pitches and then leaves the batter. Taylor plays inside the line. It goes off the outside edge and the keeper makes no mistake. The big fish is a goner. Can Windies get another one before the break? They surely will if they bowll like this.",2020-12-12T01:40:43+00:00,61910,Will Young,78/3,0,0,True,3752,,caught wicket keeper,cwk,,
123,198116,1,20.4,142,0,,,True,29663,Shannon Gabriel,57594,Henry Nicholls,L,"A yorker on off, Nicholls jams it out towards the bowler.",2020-12-10T23:51:24+00:00,61910,Will Young,78/3,0,0,,,,,,,
124,198116,1,20.5,143,0,,,True,29663,Shannon Gabriel,57594,Henry Nicholls,L,"Well wide outside off, left alone.",2020-12-10T23:52:12+00:00,61910,Will Young,78/3,0,0,,,,,,,
125,198116,1,20.6,144,0,"6,240,2",,True,29663,Shannon Gabriel,57594,Henry Nicholls,L,"Fuller and on off, it is driven to extra cover. End of a wicket taking over.",2020-12-10T23:53:02+00:00,61910,Will Young,78/3,0,0,,,"{'Score': '78/3', 'Over': '21', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '57594', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '61910', 'Runs': '25', 'Balls': '39', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '8', 'Maidens': '3', 'Runs': '28', 'Wickets': '2'}]}",,,,
126,198116,1,21.1,145,1,,b,True,66173,Chemar Holder,61910,Will Young,R,"Outside off, comes back in, Young leaves it. Keeps swinging as it passes the batter. The keeper makes a half stop. A single. Bye.",2020-12-10T23:54:27+00:00,57594,Henry Nicholls,79/3,0,0,,,,,,,1
127,198116,1,21.2,146,2,"8,351,4",,True,66173,Chemar Holder,57594,Henry Nicholls,L,"HN is underway! On the pads, this is worked through square leg for two.",2020-12-10T23:55:05+00:00,61910,Will Young,81/3,2,2,,,,,,,
128,198116,1,21.3,147,0,"7,286,1",,True,66173,Chemar Holder,57594,Henry Nicholls,L,"Shorter and around off, Nicholls stands tall and defends it. This was bowled from over the wicket.",2020-12-10T23:55:44+00:00,61910,Will Young,81/3,0,0,,,,,,,
129,198116,1,21.4,148,0,,,True,66173,Chemar Holder,57594,Henry Nicholls,L,"Excellent carry! Length and outside off, left alone. The keeper takes it near his chest.",2020-12-10T23:56:18+00:00,61910,Will Young,81/3,0,0,,,,,,,
130,198116,1,21.5,149,0,"8,344,3",,True,66173,Chemar Holder,57594,Henry Nicholls,L,"Hitting the bat hard! Bends his bat on this one and bangs it on a length, defends it.",2020-12-10T23:56:49+00:00,61910,Will Young,81/3,0,0,,,,,,,
131,198116,1,21.6,150,0,"8,348,3",,True,66173,Chemar Holder,57594,Henry Nicholls,L,"A little too straight, it is worked to mid-wicket.",2020-12-10T23:58:10+00:00,61910,Will Young,81/3,0,0,,,"{'Score': '81/3', 'Over': '22', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '57594', 'Isonstrike': True, 'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '61910', 'Runs': '25', 'Balls': '40', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66173', 'Overs': '5', 'Maidens': '0', 'Runs': '19', 'Wickets': '1'}]}",,,,
132,198116,1,22.1,151,0,,,True,29663,Shannon Gabriel,61910,Will Young,R,Some inswing but this is down the leg side.,2020-12-10T23:58:32+00:00,57594,Henry Nicholls,81/3,0,0,,,,,,,
133,198116,1,22.2,152,0,,,True,29663,Shannon Gabriel,61910,Will Young,R,"On the pads, Young looks to flick but misses.",2020-12-10T23:59:40+00:00,57594,Henry Nicholls,81/3,0,0,,,,,,,
134,198116,1,22.3,153,1,"1,30,3",,True,29663,Shannon Gabriel,61910,Will Young,R,"On the pads, this is worked down to fine leg for one.",2020-12-11T00:00:30+00:00,57594,Henry Nicholls,82/3,1,1,,,,,,,
135,198116,1,22.4,154,0,"6,256,1",,True,29663,Shannon Gabriel,57594,Henry Nicholls,L,"A full toss now on off, Nicholls strokes it back to the bowler.",2020-12-11T00:01:18+00:00,61910,Will Young,82/3,0,0,,,,,,,
136,198116,1,22.5,155,0,,,True,29663,Shannon Gabriel,57594,Henry Nicholls,L,"Unplayable! Length and on off, it pitches and then moves away. Beats the outside edge of Nicholls' bat. Henry can't do a lot there but just hope it does not take the edge.",2020-12-11T00:02:11+00:00,61910,Will Young,82/3,0,0,,,,,,,
137,198116,1,22.6,156,0,,,True,29663,Shannon Gabriel,57594,Henry Nicholls,L,"A harmless delivery to end the first session! Full and outside off, left alone. THAT WILL BE LUNCH!",2020-12-11T00:03:01+00:00,61910,Will Young,82/3,0,0,,,"{'Score': '82/3', 'Over': '23', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57594', 'Isonstrike': True, 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '61910', 'Runs': '26', 'Balls': '43', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '9', 'Maidens': '3', 'Runs': '29', 'Wickets': '2'}]}",,,,
138,198116,1,23.1,162,0,,,True,64264,Alzarri Joseph,61910,Will Young,R,"Starts off with one on the pads, Young looks to flick but misses to get hit high on the pads.",2020-12-11T00:43:20+00:00,57594,Henry Nicholls,82/3,0,0,,,,,,,
139,198116,1,23.2,163,0,,,True,64264,Alzarri Joseph,61910,Will Young,R,That was nippy! The line though was a little too straight. Young does not pick it up and it hits him on the body.,2020-12-11T00:44:05+00:00,57594,Henry Nicholls,82/3,0,0,,,,,,,
140,198116,1,23.3,164,0,,,True,64264,Alzarri Joseph,61910,Will Young,R,"Gets it right this time! On a length and around off, defended.",2020-12-11T00:44:26+00:00,57594,Henry Nicholls,82/3,0,0,,,,,,,
141,198116,1,23.4,165,1,"2,66,4",,True,64264,Alzarri Joseph,61910,Will Young,R,"On the pads, it is worked fine. Catch it is the call but it is well wide of the keeper and it goes down to fine leg for the first run of this session.",2020-12-11T00:45:12+00:00,57594,Henry Nicholls,83/3,1,1,,,,,,,
142,198116,1,23.5,166,0,,,True,64264,Alzarri Joseph,57594,Henry Nicholls,L,"Outside off, not played at.",2020-12-11T00:46:55+00:00,61910,Will Young,83/3,0,0,,,,,,,
143,198116,1,23.6,167,1,"1,36,3",,True,64264,Alzarri Joseph,57594,Henry Nicholls,L,"In the air... safe! Fortune favoring Nicholls. Almost the perfect start for the Windies after the break! This is short and outside off, Nicholls looks to drag the pull but it goes off the top edge and lobs on the leg side. The keeper goes after it but can't get to it. A single taken. The line on the bumper was key there. It was outside off and angling away. Nicholls had to drag it and that almost got about his downfall.",2020-12-11T00:46:58+00:00,61910,Will Young,84/3,1,1,,,"{'Score': '84/3', 'Over': '24', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '57594', 'Isonstrike': True, 'Runs': '3', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '61910', 'Runs': '27', 'Balls': '47', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '4', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}]}",,,,
144,198116,1,24.1,169,0,,,True,10232,Jason Holder,57594,Henry Nicholls,L,"On off, defended.",2020-12-11T00:48:08+00:00,61910,Will Young,84/3,0,0,,,,,,,
145,198116,1,24.2,170,0,,,True,10232,Jason Holder,57594,Henry Nicholls,L,"Outside off, left alone.",2020-12-11T00:48:40+00:00,61910,Will Young,84/3,0,0,,,,,,,
146,198116,1,24.3,171,0,,,True,10232,Jason Holder,57594,Henry Nicholls,L,"One more ball outside off, it is left alone nicely.",2020-12-11T00:49:15+00:00,61910,Will Young,84/3,0,0,,,,,,,
147,198116,1,24.4,172,2,"7,308,3",,True,10232,Jason Holder,57594,Henry Nicholls,L,A little too straight and it is worked through mid-wicket for two.,2020-12-11T00:49:53+00:00,61910,Will Young,86/3,2,2,,,,,,,
148,198116,1,24.5,173,3,"5,193,4",,True,10232,Jason Holder,57594,Henry Nicholls,L,"A full toss well wide outside off, it is driven through covers. It is off the toe-end and hence, does not go to the boundary. Three.",2020-12-11T00:50:34+00:00,61910,Will Young,89/3,3,3,,,,,,,
149,198116,1,24.6,174,0,"5,201,2",,True,10232,Jason Holder,61910,Will Young,R,"Good length and on off, defended nicely.",2020-12-11T00:51:58+00:00,57594,Henry Nicholls,89/3,0,0,,,"{'Score': '89/3', 'Over': '25', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '61910', 'Isonstrike': True, 'Runs': '27', 'Balls': '48', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '57594', 'Runs': '8', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '7', 'Maidens': '1', 'Runs': '21', 'Wickets': '0'}]}",,,,
150,198116,1,25.1,175,0,,,True,64264,Alzarri Joseph,57594,Henry Nicholls,L,"Outside off, left alone.",2020-12-11T00:52:08+00:00,61910,Will Young,89/3,0,0,,,,,,,
151,198116,1,25.2,176,0,,,True,64264,Alzarri Joseph,57594,Henry Nicholls,L,That is a tight leave! Not sure if Nicholls expected it to go so close past the off pole! This sgtarts outside off and then comes back in late. Nicholls leaves it. The ball goes nice and close past the off pole.,2020-12-11T00:52:45+00:00,61910,Will Young,89/3,0,0,,,,,,,
152,198116,1,25.3,177,4,"6,247,5",,True,64264,Alzarri Joseph,57594,Henry Nicholls,L,"FOUR! Just a push! Fuller and around off, Nicholls nicely uses the pace and strokes it past mid off for a boundary.",2020-12-11T00:53:27+00:00,61910,Will Young,93/3,4,4,,,,,,True,
153,198116,1,25.4,178,0,,,True,64264,Alzarri Joseph,57594,Henry Nicholls,L,"A sharp bumper, Nicholls spots it late but does well to evade it.",2020-12-11T00:54:03+00:00,61910,Will Young,93/3,0,0,,,,,,,
154,198116,1,25.5,179,0,"7,306,2",,True,64264,Alzarri Joseph,57594,Henry Nicholls,L,"Back of a length and on middle, Nicholls defends it onto the ground.",2020-12-11T00:54:29+00:00,61910,Will Young,93/3,0,0,,,,,,,
155,198116,1,25.6,180,0,"4,170,3",,True,64264,Alzarri Joseph,57594,Henry Nicholls,L,"Back of a length again and on off, it is pushed towards cover.",2020-12-11T00:55:00+00:00,61910,Will Young,93/3,0,0,,,"{'Score': '93/3', 'Over': '26', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '57594', 'Isonstrike': True, 'Runs': '12', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '61910', 'Runs': '27', 'Balls': '48', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '5', 'Maidens': '0', 'Runs': '20', 'Wickets': '0'}]}",,,,
