,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,End_Over,Isboundary,Review_Detail,Extras_Runs,Run_Out_Miss
33,239747,1,5.4,42,10042,10042.0,1,"5,204,2",,True,63157,Barry McCarthy,7802,Noor Ali Zadran,R,Length and on off. Noor pushes it to the left of covers for a single.,2024-02-28T06:26:02+00:00,67519,Ibrahim Zadran,11/0,1,1,138.8kph,34,6,4,"19,4,10,18,38,14","0,0,0,1,",[],1,"5.4: Barry McCarthy to Noor Ali Zadran, 1 run.",,,,,,,1,1,"{'Batsman': '7802', 'Runs': '7', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '67519', 'Runs': '4', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63157', 'Overs': '2.4', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}",,,,,,
34,239747,1,5.5,43,10043,10043.0,0,"5,204,2",,True,63157,Barry McCarthy,67519,Ibrahim Zadran,R,"Very full and on middle, Ibrahim gets inside the line and block.",2024-02-28T06:26:53+00:00,7802,Noor Ali Zadran,11/0,0,0,140.3kph,35,6,5,"21,3,10,20,37,17","0,0,0,1,0,",[],1,"5.5: Barry McCarthy to Ibrahim Zadran, No run.",,,,,,,1,1,"{'Batsman': '67519', 'Runs': '4', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '7802', 'Runs': '7', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63157', 'Overs': '2.5', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}",,,,,,
35,239747,1,5.6,44,10044,10044.0,0,"6,232,1",,True,63157,Barry McCarthy,67519,Ibrahim Zadran,R,"Too full and on middle, Ibrahim makes a solid block.",2024-02-28T06:27:39+00:00,7802,Noor Ali Zadran,11/0,0,0,138.8kph,36,6,6,"17,5,10,12,35,12","0,0,0,1,0,0,",[],1,"5.6: Barry McCarthy to Ibrahim Zadran, No run.",,,,,,,1,1,"{'Batsman': '67519', 'Runs': '4', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '7802', 'Runs': '7', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63157', 'Overs': '3', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}","{'Score': '11/0', 'Over': '6', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '67519', 'Isonstrike': True, 'Runs': '4', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '7802', 'Runs': '7', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63157', 'Overs': '3', 'Maidens': '1', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '36', 'Current_runrate': '1.83'}",True,,,,
36,239747,1,6.1,45,10045,10045.0,0,"4,157,3",,True,65690,Mark Adair,7802,Noor Ali Zadran,R,"Tad short and down leg, Noor keeps it out.",2024-02-28T06:28:39+00:00,67519,Ibrahim Zadran,11/0,0,0,122.9kph,37,7,1,"13,15,8,22,50,8","0,",[],1,"6.1: Mark Adair to Noor Ali Zadran, No run.",,,,,,,1,1,"{'Batsman': '7802', 'Runs': '7', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '67519', 'Runs': '4', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65690', 'Overs': '3.1', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,,,,,
37,239747,1,6.2,46,10046,10046.0,0,,,True,65690,Mark Adair,7802,Noor Ali Zadran,R,Down the leg side again. Noor misses his flick this time.,2024-02-28T06:29:13+00:00,67519,Ibrahim Zadran,11/0,0,0,127.1kph,38,7,2,"25,4,9,21","0,0,",[],1,"6.2: Mark Adair to Noor Ali Zadran, No run.",,,,,,,1,1,"{'Batsman': '7802', 'Runs': '7', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '67519', 'Runs': '4', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65690', 'Overs': '3.2', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,,,,,
38,239747,1,6.3,47,10047,10047.0,0,"3,114,2",W,True,65690,Mark Adair,7802,Noor Ali Zadran,R,"OUT! TAKEN! Beautiful delivery! This is full and around off, swings away after landing. Noor went for the drive but edges it to second slip where Andy Balbirnie holds onto it. Really good catch but well bowled as well.",2024-02-28T06:29:52+00:00,67519,Ibrahim Zadran,11/1,0,0,125.8kph,39,7,3,"15,6,9,18,37,11","0,0,0(W),",[],1,"6.3: Mark Adair to Noor Ali Zadran, OUT! c Andy Balbirnie b Mark Adair.",True,7802,caught,ct,c Andy Balbirnie b Mark Adair,"[{'Player_Id': 4454, 'Player_Name': 'Andy Balbirnie'}]",1,1,"{'Batsman': '7802', 'Runs': '7', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '67519', 'Runs': '4', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65690', 'Overs': '3.3', 'Maidens': '1', 'Runs': '8', 'Wickets': '1'}",,,,,,
39,239747,1,6.4,49,10049,10049.0,0,,,True,65690,Mark Adair,63215,Rahmat Shah,R,Well outside off. Shah shoulders arms to it.,2024-02-28T06:32:10+00:00,67519,Ibrahim Zadran,11/1,0,0,125.4kph,40,7,4,"10,8,8,19,39,9","0,0,0(W),0,",[],1,"6.4: Mark Adair to Rahmat Shah, No run.",,,,,,,1,1,"{'Batsman': '63215', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67519', 'Runs': '4', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65690', 'Overs': '3.4', 'Maidens': '1', 'Runs': '8', 'Wickets': '1'}",,,,,,
40,239747,1,6.5,50,10050,10050.0,0,,,True,65690,Mark Adair,63215,Rahmat Shah,R,"Is it doing too much? A huge inswinger, fuller and around off. Shah is struck on the pads as he tries to defend. A huge appeal but that looked like going down. Ireland still take it upstairs. No bat clearly. Ball Tracking shows it misses the leg.",2024-02-28T06:32:41+00:00,67519,Ibrahim Zadran,11/1,0,0,124.0kph,41,7,5,"22,5,9,24,39,14","0,0,0(W),0,0,",[],1,"6.5: Mark Adair to Rahmat Shah, No run.",,,,,,,1,1,"{'Batsman': '63215', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67519', 'Runs': '4', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65690', 'Overs': '3.5', 'Maidens': '1', 'Runs': '8', 'Wickets': '1'}",,,,"{'Batting_Review_Count': 3, 'Bowling_Review_Count': 2, 'Team_Id': 13, 'Review_Type': 'Team DRS', 'Review_Type_Id': 2, 'Review_For': 'LBW', 'Review_For_Id': 3, 'Review_Output': 'Unsuccessful', 'Review_Output_Id': 2}",,
41,239747,1,6.6,51,10051,10051.0,0,,W,True,65690,Mark Adair,63215,Rahmat Shah,R,"OUT! BOWLED! WOW! What an over from Adair! On a length and on middle, lands and swings away a bit. Shah looks to defend but gets beaten on the outside edge and the off pole goes for a toss. Mesmerizing stuff from Adair.",2024-02-28T06:35:25+00:00,67519,Ibrahim Zadran,11/2,0,0,126.0kph,42,7,6,"19,6,10,12,40,15","0,0,0(W),0,0,0(W),",[],1,"6.6: Mark Adair to Rahmat Shah, OUT! b Mark Adair.",True,63215,bowled,b,b Mark Adair,[],1,1,"{'Batsman': '63215', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67519', 'Runs': '4', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65690', 'Overs': '4', 'Maidens': '2', 'Runs': '8', 'Wickets': '2'}","{'Score': '11/2', 'Over': '7', 'Runs': '0', 'Wickets': '2', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '63215', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '67519', 'Runs': '4', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65690', 'Overs': '4', 'Maidens': '2', 'Runs': '8', 'Wickets': '2', 'Ball_bowled': '24', 'Dot_balls': '20'}], 'Balls': '42', 'Current_runrate': '1.57'}",True,,,,
42,239747,1,7.1,53,10053,10053.0,0,"8,323,2",,True,63157,Barry McCarthy,67519,Ibrahim Zadran,R,"Full and on middle, eased to mid-wicket.",2024-02-28T06:37:43+00:00,59902,Hashmatullah Shahidi,11/2,0,0,131.6kph,43,8,1,"18,7,9,21,40,13","0,",[],1,"7.1: Barry McCarthy to Ibrahim Zadran, No run.",,,,,,,1,1,"{'Batsman': '67519', 'Runs': '4', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '59902', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63157', 'Overs': '3.1', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}",,,,,,
43,239747,1,7.2,54,10054,10054.0,0,"5,211,2",,True,63157,Barry McCarthy,67519,Ibrahim Zadran,R,"Length and on off, this is defended out.",2024-02-28T06:38:20+00:00,59902,Hashmatullah Shahidi,11/2,0,0,137.8kph,44,8,2,"18,5,10,22,41,14","0,0,",[],1,"7.2: Barry McCarthy to Ibrahim Zadran, No run.",,,,,,,1,1,"{'Batsman': '67519', 'Runs': '4', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '59902', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63157', 'Overs': '3.2', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}",,,,,,
44,239747,1,7.3,55,10055,10055.0,0,"4,152,3",,True,63157,Barry McCarthy,67519,Ibrahim Zadran,R,"Tad hort and on middle, Ibrahim Zadran hops and blocks.",2024-02-28T06:39:07+00:00,59902,Hashmatullah Shahidi,11/2,0,0,,45,8,3,"14,16,9,12,50,9","0,0,0,",[],1,"7.3: Barry McCarthy to Ibrahim Zadran, No run.",,,,,,,1,1,"{'Batsman': '67519', 'Runs': '4', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '59902', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63157', 'Overs': '3.3', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}",,,,,,
45,239747,1,7.4,56,10056,10056.0,4,"3,112,5",,True,63157,Barry McCarthy,67519,Ibrahim Zadran,R,FOUR! In the gap! Fuller and on off. Ibrahim Zadran tries to drive it but splices it through the slip cordon and gully for four.,2024-02-28T06:39:45+00:00,59902,Hashmatullah Shahidi,15/2,4,4,138.3kph,46,8,4,"18,6,10,16,40,15","0,0,0,4,",[],1,"7.4: Barry McCarthy to Ibrahim Zadran, Four!",,,,,,,1,1,"{'Batsman': '67519', 'Runs': '8', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '59902', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63157', 'Overs': '3.4', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,,True,,,
46,239747,1,7.5,57,10057,10057.0,1,"4,145,4",,True,63157,Barry McCarthy,67519,Ibrahim Zadran,R,"Outside off, Zadran guides it through backward point for a single.",2024-02-28T06:40:36+00:00,59902,Hashmatullah Shahidi,16/2,1,1,132.6kph,47,8,5,"13,14,9,15,49,8","0,0,0,4,1,",[],1,"7.5: Barry McCarthy to Ibrahim Zadran, 1 run.",,,,,,,1,1,"{'Batsman': '67519', 'Runs': '9', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '59902', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63157', 'Overs': '3.5', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,,,,,
47,239747,1,7.6,58,10058,10058.0,0,,,True,63157,Barry McCarthy,59902,Hashmatullah Shahidi,L,"On a length and outside off, Shahidi looks to push at it but misses.",2024-02-28T06:41:37+00:00,67519,Ibrahim Zadran,16/2,0,0,136.9kph,48,8,6,"25,8,31,14,41,25","0,0,0,4,1,0,",[],1,"7.6: Barry McCarthy to Hashmatullah Shahidi, No run.",,,,,,,1,1,"{'Batsman': '59902', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67519', 'Runs': '9', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63157', 'Overs': '4', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}","{'Score': '16/2', 'Over': '8', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '59902', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '67519', 'Runs': '9', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63157', 'Overs': '4', 'Maidens': '1', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '19'}], 'Balls': '48', 'Current_runrate': '2.00'}",True,,,,
48,239747,1,8.1,59,10059,10059.0,4,"5,189,5",,True,65690,Mark Adair,67519,Ibrahim Zadran,R,"FOUR! Fine shot! Pitched up,outside off, this is driven through covers for a boundary.",2024-02-28T06:42:48+00:00,59902,Hashmatullah Shahidi,20/2,4,4,126.5kph,49,9,1,"12,5,9,18,31,9","4,",[],1,"8.1: Mark Adair to Ibrahim Zadran, Four!",,,,,,,1,1,"{'Batsman': '67519', 'Runs': '13', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '59902', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65690', 'Overs': '4.1', 'Maidens': '2', 'Runs': '12', 'Wickets': '2'}",,,True,,,
49,239747,1,8.2,60,10060,10060.0,0,,,True,65690,Mark Adair,67519,Ibrahim Zadran,R,"Way outside off, this is left alone.",2024-02-28T06:43:31+00:00,59902,Hashmatullah Shahidi,20/2,0,0,127.7kph,50,9,2,"13,9,9,16,42,11","4,0,",[],1,"8.2: Mark Adair to Ibrahim Zadran, No run.",,,,,,,1,1,"{'Batsman': '67519', 'Runs': '13', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '59902', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65690', 'Overs': '4.2', 'Maidens': '2', 'Runs': '12', 'Wickets': '2'}",,,,,,
50,239747,1,8.3,61,10061,10061.0,0,"7,309,2",,True,65690,Mark Adair,67519,Ibrahim Zadran,R,"Fuller and on off, gets it to swing back in. Zadran tucks it to mid-wicket.",2024-02-28T06:44:05+00:00,59902,Hashmatullah Shahidi,20/2,0,0,128.1kph,51,9,3,"20,5,10,21,38,13","4,0,0,",[],1,"8.3: Mark Adair to Ibrahim Zadran, No run.",,,,,,,1,1,"{'Batsman': '67519', 'Runs': '13', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '59902', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65690', 'Overs': '4.3', 'Maidens': '2', 'Runs': '12', 'Wickets': '2'}",,,,,,
51,239747,1,8.4,62,10062,10062.0,0,,,True,65690,Mark Adair,67519,Ibrahim Zadran,R,Bowls it outside off. Zadran lets it go.,2024-02-28T06:44:38+00:00,59902,Hashmatullah Shahidi,20/2,0,0,122.4kph,52,9,4,"7,16,8,20,49,6","4,0,0,0,",[],1,"8.4: Mark Adair to Ibrahim Zadran, No run.",,,,,,,1,1,"{'Batsman': '67519', 'Runs': '13', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '59902', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65690', 'Overs': '4.4', 'Maidens': '2', 'Runs': '12', 'Wickets': '2'}",,,,,,
52,239747,1,8.5,63,10063,10063.0,0,,,True,65690,Mark Adair,67519,Ibrahim Zadran,R,Much better! A length ball on off and it swings away. Zadran in the last moment lets it go.,2024-02-28T06:45:10+00:00,59902,Hashmatullah Shahidi,20/2,0,0,124.3kph,53,9,5,"13,8,10,21,41,11","4,0,0,0,0,",[],1,"8.5: Mark Adair to Ibrahim Zadran, No run.",,,,,,,1,1,"{'Batsman': '67519', 'Runs': '13', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '59902', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65690', 'Overs': '4.5', 'Maidens': '2', 'Runs': '12', 'Wickets': '2'}",,,,,,
53,239747,1,8.6,64,10064,10064.0,0,"4,166,3",,True,65690,Mark Adair,67519,Ibrahim Zadran,R,"Fuller and outside off, it is pushed to point.",2024-02-28T06:45:48+00:00,59902,Hashmatullah Shahidi,20/2,0,0,127.5kph,54,9,6,"18,7,10,15,41,13","4,0,0,0,0,0,",[],1,"8.6: Mark Adair to Ibrahim Zadran, No run.",,,,,,,1,1,"{'Batsman': '67519', 'Runs': '13', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '59902', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65690', 'Overs': '5', 'Maidens': '2', 'Runs': '12', 'Wickets': '2'}","{'Score': '20/2', 'Over': '9', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '67519', 'Isonstrike': True, 'Runs': '13', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '59902', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65690', 'Overs': '5', 'Maidens': '2', 'Runs': '12', 'Wickets': '2', 'Ball_bowled': '30', 'Dot_balls': '25'}], 'Balls': '54', 'Current_runrate': '2.22'}",True,,,,
54,239747,1,9.1,65,10065,10065.0,0,,,True,59442,Craig Young,59902,Hashmatullah Shahidi,L,"Shorter and outside off, Shahidi leaves.",2024-02-28T06:47:22+00:00,67519,Ibrahim Zadran,20/2,0,0,129.9kph,55,10,1,"30,15,32,18,49,28","0,",[],1,"9.1: Craig Young to Hashmatullah Shahidi, No run.",,,,,,,1,1,"{'Batsman': '59902', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67519', 'Runs': '13', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '59442', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,
55,239747,1,9.2,66,10066,10066.0,0,,,True,59442,Craig Young,59902,Hashmatullah Shahidi,L,"Outside off again, Shahidi leaves it alone.",2024-02-28T06:47:54+00:00,67519,Ibrahim Zadran,20/2,0,0,129.7kph,56,10,2,"29,13,31,8,47,28","0,0,",[],1,"9.2: Craig Young to Hashmatullah Shahidi, No run.",,,,,,,1,1,"{'Batsman': '59902', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67519', 'Runs': '13', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '59442', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,
56,239747,1,9.3,67,10067,10067.0,0,,,True,59442,Craig Young,59902,Hashmatullah Shahidi,L,"On a length and outside off, Shahidi has nothing to do with it.",2024-02-28T06:48:30+00:00,67519,Ibrahim Zadran,20/2,0,0,,57,10,3,"32,12,32,11,43,28","0,0,0,",[],1,"9.3: Craig Young to Hashmatullah Shahidi, No run.",,,,,,,1,1,"{'Batsman': '59902', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67519', 'Runs': '13', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '59442', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,
57,239747,1,9.4,68,10068,10068.0,0,,,True,59442,Craig Young,59902,Hashmatullah Shahidi,L,"Outside off, Shahidi lets it go again.",2024-02-28T06:49:07+00:00,67519,Ibrahim Zadran,20/2,0,0,129.3kph,58,10,4,"27,13,32,18,44,27","0,0,0,0,",[],1,"9.4: Craig Young to Hashmatullah Shahidi, No run.",,,,,,,1,1,"{'Batsman': '59902', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67519', 'Runs': '13', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '59442', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,
58,239747,1,9.5,69,10069,10069.0,0,,,True,59442,Craig Young,59902,Hashmatullah Shahidi,L,"A bit full and outside off, Shahidi slashes and misses.",2024-02-28T06:49:53+00:00,67519,Ibrahim Zadran,20/2,0,0,133.0kph,59,10,5,"30,8,34,16,39,28","0,0,0,0,0,",[],1,"9.5: Craig Young to Hashmatullah Shahidi, No run.",,,,,,,1,1,"{'Batsman': '59902', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67519', 'Runs': '13', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '59442', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,
59,239747,1,9.6,70,10070,10070.0,1,"1,17,4",,True,59442,Craig Young,59902,Hashmatullah Shahidi,L,"Shahidi is underway! Around off, this is nudged to mid-wicket for one.",2024-02-28T06:50:29+00:00,67519,Ibrahim Zadran,21/2,1,1,,60,10,6,"18,4,30,21,39,18","0,0,0,0,0,1,",[],1,"9.6: Craig Young to Hashmatullah Shahidi, 1 run.",,,,,,,1,1,"{'Batsman': '59902', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67519', 'Runs': '13', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '59442', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}","{'Score': '21/2', 'Over': '10', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '59902', 'Isonstrike': True, 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '67519', 'Runs': '13', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '59442', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '60', 'Current_runrate': '2.10'}",True,,,,
60,239747,1,10.1,71,10071,10071.0,0,"8,329,1",,True,65690,Mark Adair,59902,Hashmatullah Shahidi,L,"Short in length and on off, Shahidi nudges it to mid-wicket.",2024-02-28T06:51:56+00:00,67519,Ibrahim Zadran,21/2,0,0,124.3kph,61,11,1,"21,11,29,16,43,22","0,",[],1,"10.1: Mark Adair to Hashmatullah Shahidi, No run.",,,,,,,1,1,"{'Batsman': '59902', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67519', 'Runs': '13', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65690', 'Overs': '5.1', 'Maidens': '2', 'Runs': '12', 'Wickets': '2'}",,,,,,
61,239747,1,10.2,72,10072,10072.0,0,,,True,65690,Mark Adair,59902,Hashmatullah Shahidi,L,"On off, this is blocked out.",2024-02-28T06:52:25+00:00,67519,Ibrahim Zadran,21/2,0,0,121.2kph,62,11,2,"28,10,29,18,42,24","0,0,",[],1,"10.2: Mark Adair to Hashmatullah Shahidi, No run.",,,,,,,1,1,"{'Batsman': '59902', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67519', 'Runs': '13', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65690', 'Overs': '5.2', 'Maidens': '2', 'Runs': '12', 'Wickets': '2'}",,,,,,
62,239747,1,10.3,73,10073,10073.0,0,,,True,65690,Mark Adair,59902,Hashmatullah Shahidi,L,"Bowls it on a length and outside off, Shahidi prods to push but misses.",2024-02-28T06:53:04+00:00,67519,Ibrahim Zadran,21/2,0,0,124.9kph,63,11,3,"25,7,29,14,42,24","0,0,0,",[],1,"10.3: Mark Adair to Hashmatullah Shahidi, No run.",,,,,,,1,1,"{'Batsman': '59902', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67519', 'Runs': '13', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65690', 'Overs': '5.3', 'Maidens': '2', 'Runs': '12', 'Wickets': '2'}",,,,,,
63,239747,1,10.4,74,10074,10074.0,0,,,True,65690,Mark Adair,59902,Hashmatullah Shahidi,L,"Well outside off, Shahidi lets it go to the keeper.",2024-02-28T06:53:35+00:00,67519,Ibrahim Zadran,21/2,0,0,127.9kph,64,11,4,"29,8,33,20,40,27","0,0,0,0,",[],1,"10.4: Mark Adair to Hashmatullah Shahidi, No run.",,,,,,,1,1,"{'Batsman': '59902', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67519', 'Runs': '13', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65690', 'Overs': '5.4', 'Maidens': '2', 'Runs': '12', 'Wickets': '2'}",,,,,,
64,239747,1,10.5,75,10075,10075.0,0,,,True,65690,Mark Adair,59902,Hashmatullah Shahidi,L,"Too short and on leg, Shahidi ducks under it.",2024-02-28T06:54:06+00:00,67519,Ibrahim Zadran,21/2,0,0,122.4kph,65,11,5,"12,18,33,15,53,23","0,0,0,0,0,",[],1,"10.5: Mark Adair to Hashmatullah Shahidi, No run.",,,,,,,1,1,"{'Batsman': '59902', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67519', 'Runs': '13', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65690', 'Overs': '5.5', 'Maidens': '2', 'Runs': '12', 'Wickets': '2'}",,,,,,
