,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Isboundary,Summary,Iswicket,Dismissed
103,191941,1,16.6,121,2020-07-16T13:24:48+00:00,0,,,True,4912,Kemar Roach,63621,Dom Sibley,"On off, defended nicely.",,"{'Score': '35/2', 'Over': '17', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '14', 'Balls': '59', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '5', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}]}",,
104,191941,1,17.1,122,2020-07-16T13:25:43+00:00,0,,,True,58071,Roston Chase,10129,Joe Root,"Floated on off, Root blocks it.",,,,
105,191941,1,17.2,123,2020-07-16T13:26:10+00:00,1,"8,336,3",,True,58071,Roston Chase,10129,Joe Root,"Shorter and on the pads, Root bends his back knee and pulls it behind square on the leg side for a single.",,,,
106,191941,1,17.3,124,2020-07-16T13:26:41+00:00,0,,,True,58071,Roston Chase,63621,Dom Sibley,"Spin and a good amount of it on this one. It is pitched on leg and spins in, Sibley looks to flick but misses. Dowrich gets excited but fails to gather the ball.",,,,
107,191941,1,17.4,125,2020-07-16T13:27:48+00:00,0,,,True,58071,Roston Chase,63621,Dom Sibley,"Floated on off, Sibley tucks it towards mid-wicket.",,,,
108,191941,1,17.5,126,2020-07-16T13:28:14+00:00,2,"4,166,4",,True,58071,Roston Chase,63621,Dom Sibley,"Short and wide outside off, Sibley late cuts it towards third man and gets a couple.",,,,
109,191941,1,17.6,127,2020-07-16T13:28:40+00:00,0,,,True,58071,Roston Chase,63621,Dom Sibley,"Flighted off spinner on middle and leg, Sibley turns it to the leg side. Luckily it falls short of leg slip.",,"{'Score': '38/2', 'Over': '18', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '16', 'Balls': '63', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58071', 'Overs': '3', 'Maidens': '0', 'Runs': '5', 'Wickets': '2'}]}",,
110,191941,1,18.1,128,2020-07-16T13:29:47+00:00,0,,,True,4912,Kemar Roach,10129,Joe Root,"On a length and around off, kept out.",,,,
111,191941,1,18.2,129,2020-07-16T13:30:21+00:00,4,"3,106,5",,True,4912,Kemar Roach,10129,Joe Root,"EDGY FOUR! Lucky for Root! He flashes at this one way outside off, it flies off the outside edge past the diving fielder at gully and into the third man fence.",True,,,
112,191941,1,18.3,130,2020-07-16T13:30:57+00:00,0,,,True,4912,Kemar Roach,10129,Joe Root,"BEATEN! Loose from Root again. Gets away with it though. Shorter and outside off, Root goes after it away from the body but fails to put bat on ball.",,,,
113,191941,1,18.4,131,2020-07-16T13:31:32+00:00,0,,,True,4912,Kemar Roach,10129,Joe Root,Does the right thing this time by letting the ball outside off go to the keeper.,,,,
114,191941,1,18.5,132,2020-07-16T13:32:07+00:00,0,,,True,4912,Kemar Roach,10129,Joe Root,"On off, defended.",,,,
115,191941,1,18.6,133,2020-07-16T13:32:51+00:00,1,"1,21,3",,True,4912,Kemar Roach,10129,Joe Root,Worked with the angle towards mid-wicket for one.,,"{'Score': '43/2', 'Over': '19', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '6', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '16', 'Balls': '63', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '6', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}]}",,
116,191941,1,19.1,134,2020-07-16T13:33:36+00:00,0,,,True,58071,Roston Chase,10129,Joe Root,BEATEN! Fails to read the length there! This is quite full. Root goes back to it and tries to defend but the ball goes straight on and beats the outside edge.,,,,
117,191941,1,19.2,135,2020-07-16T13:33:52+00:00,0,,,True,58071,Roston Chase,10129,Joe Root,"Shorter and around off, Root goes back and guides it to point.",,,,
118,191941,1,19.3,136,2020-07-16T13:34:21+00:00,3,"4,155,4",,True,58071,Roston Chase,10129,Joe Root,"Shorter again, easy for Root. He loves playing on the back foot, does so again and cuts it through point for three.",,,,
119,191941,1,19.4,137,2020-07-16T13:34:49+00:00,0,,,True,58071,Roston Chase,63621,Dom Sibley,"On the pads, it is worked to short leg.",,,,
120,191941,1,19.5,138,2020-07-16T13:35:06+00:00,0,,,True,58071,Roston Chase,63621,Dom Sibley,"Down the leg side, left alone.",,,,
121,191941,1,19.6,139,2020-07-16T13:35:36+00:00,1,"1,5,3",,True,58071,Roston Chase,63621,Dom Sibley,A single now as Sibley keeps strike by getting to the other end. He worked this one towards mid-wicket.,,"{'Score': '47/2', 'Over': '20', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '17', 'Balls': '66', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '9', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58071', 'Overs': '4', 'Maidens': '0', 'Runs': '9', 'Wickets': '2'}]}",,
122,191941,1,20.1,140,2020-07-16T13:36:34+00:00,0,,,True,4912,Kemar Roach,63621,Dom Sibley,"On off, solidly blocked.",,,,
123,191941,1,20.2,141,2020-07-16T13:37:05+00:00,0,,,True,4912,Kemar Roach,63621,Dom Sibley,"Outside off, left alone.",,,,
124,191941,1,20.3,142,2020-07-16T13:37:40+00:00,1,"5,188,3",,True,4912,Kemar Roach,63621,Dom Sibley,"Shorter and around off, it is pushed through covers for one.",,,,
125,191941,1,20.4,143,2020-07-16T13:38:17+00:00,0,,,True,4912,Kemar Roach,10129,Joe Root,"Back of a length and on off, kept out.",,,,
126,191941,1,20.5,144,2020-07-16T13:38:47+00:00,0,,,True,4912,Kemar Roach,10129,Joe Root,"Outside off, not played at.",,,,
127,191941,1,20.6,145,2020-07-16T13:39:25+00:00,1,"5,188,2",,True,4912,Kemar Roach,10129,Joe Root,The batsman shows the full face of the bat and defends the ball off the back foot. The batsmen have run through for a single.,,"{'Score': '49/2', 'Over': '21', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '10', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '18', 'Balls': '69', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '7', 'Maidens': '1', 'Runs': '14', 'Wickets': '0'}]}",,
128,191941,1,21.1,146,2020-07-16T13:40:25+00:00,2,"2,69,4",,True,58071,Roston Chase,10129,Joe Root,"Nicely played! Out comes the sweep shot, it is through square leg for two. 50 comes up for England.",,,,
129,191941,1,21.2,147,2020-07-16T13:40:44+00:00,0,,,True,58071,Roston Chase,10129,Joe Root,"On off, blocked.",,,,
130,191941,1,21.3,148,2020-07-16T13:41:18+00:00,1,"8,335,3",,True,58071,Roston Chase,10129,Joe Root,"Shorter and around middle, it is pulled through mid-wicket for one.",,,,
131,191941,1,21.4,149,2020-07-16T13:41:44+00:00,1,"1,15,3",,True,58071,Roston Chase,63621,Dom Sibley,Worked with the turn by Sibley this time for one.,,,,
132,191941,1,21.5,150,2020-07-16T13:42:11+00:00,0,,,True,58071,Roston Chase,10129,Joe Root,"On the pads again, it is worked on the leg side.",,,,
133,191941,1,21.6,151,2020-07-16T13:42:28+00:00,0,,,True,58071,Roston Chase,10129,Joe Root,A dot to end as Root goes right back and works it to mid-wicket.,,"{'Score': '53/2', 'Over': '22', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '13', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '19', 'Balls': '70', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58071', 'Overs': '5', 'Maidens': '0', 'Runs': '13', 'Wickets': '2'}]}",,
134,191941,1,22.1,152,2020-07-16T13:43:28+00:00,0,,,True,4912,Kemar Roach,63621,Dom Sibley,"Good line and length this from Roach! Fuller delivery outside off, it shapes away just a tad. Sibley looks to defend but misses.",,,,
135,191941,1,22.2,153,2020-07-16T13:44:13+00:00,2,"8,335,3",,True,4912,Kemar Roach,63621,Dom Sibley,"This time it is full and on middle and off, Sibley is quite happy to get it there as he flicks this through mid-wicket for a couple.",,,,
136,191941,1,22.3,154,2020-07-16T13:44:35+00:00,0,,,True,4912,Kemar Roach,63621,Dom Sibley,"Good length ball on off, Dom defends it to on the leg side.",,,,
137,191941,1,22.4,155,2020-07-16T13:45:07+00:00,0,,,True,4912,Kemar Roach,63621,Dom Sibley,"Length ball outside off, Sibley leaves it alone.",,,,
138,191941,1,22.5,156,2020-07-16T13:45:41+00:00,0,,,True,4912,Kemar Roach,63621,Dom Sibley,"On the fourth stump line, Sibley knows his off pole and leaves it.",,,,
139,191941,1,22.6,157,2020-07-16T13:46:17+00:00,0,,,True,4912,Kemar Roach,63621,Dom Sibley,"Solid defense to end the over. Length ball on off, Sibley blocks it towards mid off and sees off the over.",,"{'Score': '55/2', 'Over': '23', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '21', 'Balls': '76', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '13', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '8', 'Maidens': '1', 'Runs': '16', 'Wickets': '0'}]}",,
140,191941,1,23.1,159,2020-07-16T13:47:40+00:00,0,,,True,29663,Shannon Gabriel,10129,Joe Root,"Starts off well! On a length and around off, blocked.",,,,
141,191941,1,23.2,160,2020-07-16T13:48:16+00:00,0,,,True,29663,Shannon Gabriel,10129,Joe Root,"Another delivery outside off, left alone.",,,,
142,191941,1,23.3,161,2020-07-16T13:49:24+00:00,1,"2,66,4",,True,29663,Shannon Gabriel,10129,Joe Root,"Close! Fuller and outside off, Root goes after it away from his body. It goes off the inside edge, past the off pole and down to fine leg for one.",,,,
143,191941,1,23.4,162,2020-07-16T13:50:10+00:00,0,,,True,29663,Shannon Gabriel,63621,Dom Sibley,The batsman has flicked the ball off his pads.,,,,
144,191941,1,23.5,163,2020-07-16T13:51:08+00:00,2,,b,True,29663,Shannon Gabriel,63621,Dom Sibley,"Outside off, comes in a bit but not enough to make the batter play. The keeper has difficulty in collecting it cleanly and two runs are taken.",,,,
145,191941,1,23.6,164,2020-07-16T13:51:29+00:00,0,,,True,29663,Shannon Gabriel,63621,Dom Sibley,"Once again Dowrich fails to take it cleanly as it is moving after passing the batter. It is outside off, Sibely lets it be.",,"{'Score': '58/2', 'Over': '24', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '21', 'Balls': '79', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '14', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '4', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}]}",,
146,191941,1,24.1,165,2020-07-16T13:52:32+00:00,0,,,True,4912,Kemar Roach,10129,Joe Root,"Back of a length and on off, defended.",,,,
147,191941,1,24.2,166,2020-07-16T13:52:59+00:00,0,,,True,4912,Kemar Roach,10129,Joe Root,"Another one which attacks the off pole, kept out.",,,,
148,191941,1,24.3,167,2020-07-16T13:53:45+00:00,0,,,True,4912,Kemar Roach,10129,Joe Root,"Outside off, left alone.",,,,
149,191941,1,24.4,168,2020-07-16T13:54:02+00:00,0,,,True,4912,Kemar Roach,10129,Joe Root,"Another one outside off, root pushes it to point.",,,,
150,191941,1,24.5,169,2020-07-16T13:54:46+00:00,4,"8,322,5",,True,4912,Kemar Roach,10129,Joe Root,"FOUR! Bread and butter stuff for Root! It is on his pads, he just puts bat to ball and it races to the mid-wicket fence.",True,,,
151,191941,1,24.6,170,2020-07-16T13:55:24+00:00,0,,,True,4912,Kemar Roach,10129,Joe Root,Good comeback! Roach lands it outside off and gets it to nip back in. Root is hit near the crouch as he fails to put bat on ball.,,"{'Score': '62/2', 'Over': '25', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '18', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '21', 'Balls': '79', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '9', 'Maidens': '1', 'Runs': '20', 'Wickets': '0'}]}",,
152,191941,1,25.1,171,2020-07-16T13:56:24+00:00,0,,,True,29663,Shannon Gabriel,63621,Dom Sibley,"On off, defended.",,,,
153,191941,1,25.2,172,2020-07-16T13:56:52+00:00,0,,,True,29663,Shannon Gabriel,63621,Dom Sibley,"Outside off, left alone.",,,,
154,191941,1,25.3,173,2020-07-16T13:57:45+00:00,0,,,True,29663,Shannon Gabriel,63621,Dom Sibley,"On off, Sibley strides forward and keeps it out.",,,,
155,191941,1,25.4,174,2020-07-16T13:58:46+00:00,1,"2,66,2",,True,29663,Shannon Gabriel,63621,Dom Sibley,"On the pads, it is worked through square leg for one.",,,,
156,191941,1,25.5,175,2020-07-16T13:59:17+00:00,0,,,True,29663,Shannon Gabriel,10129,Joe Root,"Down the leg side, Root lets it be.",,,,
157,191941,1,25.6,176,2020-07-16T14:00:14+00:00,0,,,True,29663,Shannon Gabriel,10129,Joe Root,"Another stifled appeal! Short and down the leg side, Root looks to pull but misses.",,"{'Score': '63/2', 'Over': '26', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '18', 'Balls': '37', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '22', 'Balls': '83', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '5', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}]}",,
158,191941,1,26.1,177,2020-07-16T14:01:30+00:00,0,,,True,10232,Jason Holder,63621,Dom Sibley,"Outside off, Sibley leaves it alone.",,,,
159,191941,1,26.2,178,2020-07-16T14:01:59+00:00,0,,,True,10232,Jason Holder,63621,Dom Sibley,"Away swinger outside off, Sibley is not interested in that.",,,,
160,191941,1,26.3,179,2020-07-16T14:02:40+00:00,1,"4,160,2",,True,10232,Jason Holder,63621,Dom Sibley,Full on off and swinging away. Sibley looks to push it towards mid off but gets a thick outside edge which goes along the ground to the right of gully. The fielder fails to stop it and the batter takes a run.,,,,
161,191941,1,26.4,180,2020-07-16T14:03:04+00:00,0,,,True,10232,Jason Holder,10129,Joe Root,"Length ball outside off, Root shoulders arms to it.",,,,
162,191941,1,26.5,181,2020-07-16T14:03:39+00:00,0,,,True,10232,Jason Holder,10129,Joe Root,"Back of a length delivery, Joe defends it.",,,,
163,191941,1,26.6,182,2020-07-16T14:04:08+00:00,0,,,True,10232,Jason Holder,10129,Joe Root,"On off, Root blocks it.",,"{'Score': '64/2', 'Over': '27', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '18', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '23', 'Balls': '86', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '4', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}]}",,
164,191941,1,27.1,183,2020-07-16T14:05:23+00:00,0,,,True,29663,Shannon Gabriel,63621,Dom Sibley,"Fullish and on off, it is driven to mid off.",,,,
165,191941,1,27.2,184,2020-07-16T14:06:03+00:00,0,,,True,29663,Shannon Gabriel,63621,Dom Sibley,"Pulls his length back slightly, defended nicely.",,,,
166,191941,1,27.3,185,2020-07-16T14:06:43+00:00,0,,,True,29663,Shannon Gabriel,63621,Dom Sibley,"Outside off, not played at.",,,,
167,191941,1,27.4,186,2020-07-16T14:07:33+00:00,0,,,True,29663,Shannon Gabriel,63621,Dom Sibley,"One more ball outside off, left alone.",,,,
168,191941,1,27.5,187,2020-07-16T14:08:49+00:00,4,"4,155,5",,True,29663,Shannon Gabriel,63621,Dom Sibley,FOUR! Up and over! Shorter in length and width on offer. Sibley throws his bat at it. It flies off the outside edge over the gully fielder and into the third man fence.,True,,,
169,191941,1,27.6,188,2020-07-16T14:09:15+00:00,0,,,True,29663,Shannon Gabriel,63621,Dom Sibley,"A very full ball on off, jammed out.",,"{'Score': '68/2', 'Over': '28', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '27', 'Balls': '92', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '18', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '6', 'Maidens': '1', 'Runs': '13', 'Wickets': '0'}]}",,
170,191941,1,28.1,189,2020-07-16T14:10:34+00:00,0,,,True,10232,Jason Holder,10129,Joe Root,"Outside off, Root is not interested in playing the delivery.",,,,
171,191941,1,28.2,190,2020-07-16T14:11:08+00:00,0,,,True,10232,Jason Holder,10129,Joe Root,"Solid! On off, Root prods forward and keeps it out.",,,,
172,191941,1,28.3,191,2020-07-16T14:11:36+00:00,0,,,True,10232,Jason Holder,10129,Joe Root,"One more delivery outside off, left alone.",,,,
173,191941,1,28.4,192,2020-07-16T14:12:15+00:00,0,,,True,10232,Jason Holder,10129,Joe Root,The batsman has defended it by getting right behind the line of the delivery.,,,,
174,191941,1,28.5,193,2020-07-16T14:12:54+00:00,2,"1,19,3",,True,10232,Jason Holder,10129,Joe Root,"On middle, Root works it off a thick inside edge through square leg for two.",,,,
175,191941,1,28.6,194,2020-07-16T14:13:20+00:00,0,,,True,10232,Jason Holder,10129,Joe Root,"Outside off, left alone.",,"{'Score': '70/2', 'Over': '29', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '20', 'Balls': '46', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '27', 'Balls': '92', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '5', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}]}",,
176,191941,1,29.1,195,2020-07-16T14:14:48+00:00,0,,,True,29663,Shannon Gabriel,63621,Dom Sibley,This lands on middle and then comes back in sharply. Hits Sibley on his thigh pad as he looks to flick.,,,,
177,191941,1,29.2,196,2020-07-16T14:15:29+00:00,2,"4,161,4",,True,29663,Shannon Gabriel,63621,Dom Sibley,"Outside off, Sibley guides it through point for two.",,,,
178,191941,1,29.3,197,2020-07-16T14:16:32+00:00,0,,,True,29663,Shannon Gabriel,63621,Dom Sibley,That ball has struck the batsman on the thigh-pad.,,,,
179,191941,1,29.4,198,2020-07-16T14:17:30+00:00,0,,,True,29663,Shannon Gabriel,63621,Dom Sibley,"Down the leg side, Sibley fails to put bat on ball.",,,,
180,191941,1,29.5,199,2020-07-16T14:17:54+00:00,0,,,True,29663,Shannon Gabriel,63621,Dom Sibley,"On off, kept out.",,,,
181,191941,1,29.6,200,2020-07-16T14:19:20+00:00,2,"6,260,3",,True,29663,Shannon Gabriel,63621,Dom Sibley,A double to end as this is driven through mid off.,,"{'Score': '74/2', 'Over': '30', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '31', 'Balls': '98', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '20', 'Balls': '46', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '7', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}]}",,
182,191941,1,30.1,201,2020-07-16T14:20:22+00:00,3,"8,330,4",,True,10232,Jason Holder,10129,Joe Root,"On the pads, Root flicks it through mid-wicket. The fielder gives it a chase and pulls it before the ropes. There is a slight hesitation from Sibley and Root for the third but the throw is a wide one so no danger and they get the third with ease.",,,,
183,191941,1,30.2,202,2020-07-16T14:21:15+00:00,0,,,True,10232,Jason Holder,63621,Dom Sibley,"Outside off, Sibley leaves it.",,,,
184,191941,1,30.3,203,2020-07-16T14:21:55+00:00,4,"3,105,5",,True,10232,Jason Holder,63621,Dom Sibley,"EDGED AND FOUR! Full outside off and shaping away, Sibley looks to push it straight towards mid off away from his body but the ball takes the outside edge and goes wide of the man at gully and into the fence. 50-run stand also comes up between these two batters.",True,,,
