,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Review_Detail
32,230205,1,5.3,44,10044,10044.0,0,"5,207,2",,True,63413,Tshepo Moreki,4330,Kane Williamson,R,"Slants into the batter on the middle stump line which straightens on a length at 135 clicks, Kane Williamson closes the bat's face and it takes the leading edge to the off side.",2024-02-03T22:25:52+00:00,10167,Tom Latham,16/1,0,0,135.1kph,33,6,3,"18,10,11,11,41,15","0,0,0,",[],1,"5.3: Tshepo Moreki to Kane Williamson, No run.",,,,,,,,1,1,"{'Batsman': '4330', 'Runs': '5', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '10', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63413', 'Overs': '2.3', 'Maidens': '1', 'Runs': '2', 'Wickets': '1'}",,,,
33,230205,1,5.4,45,10045,10045.0,3,"5,189,4",,True,63413,Tshepo Moreki,4330,Kane Williamson,R,"Overpitched outside off, Kane Williamson leans on it and drives it with sheer timing along the grass covering his off stump, through the cover-point gap. Three taken as the fielder does hard yards from the cover region and pulls it back before the fence.",2024-02-03T22:26:31+00:00,10167,Tom Latham,19/1,3,3,135.6kph,34,6,4,"10,5,11,7,31,10","0,0,0,3,",[],1,"5.4: Tshepo Moreki to Kane Williamson, 3 runs.",,,,,,,,1,1,"{'Batsman': '4330', 'Runs': '8', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '10', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63413', 'Overs': '2.4', 'Maidens': '1', 'Runs': '5', 'Wickets': '1'}",,,,
34,230205,1,5.5,46,10046,10046.0,0,,,True,63413,Tshepo Moreki,10167,Tom Latham,L,"Around the wicket and outside off, Latham hangs his arms in air to leave.",2024-02-03T22:27:44+00:00,4330,Kane Williamson,19/1,0,0,131.7kph,35,6,5,"24,14,29,16,45,25","0,0,0,3,0,",[],1,"5.5: Tshepo Moreki to Tom Latham, No run.",,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '10', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '8', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63413', 'Overs': '2.5', 'Maidens': '1', 'Runs': '5', 'Wickets': '1'}",,,,
35,230205,1,5.6,47,10047,10047.0,0,,,True,63413,Tshepo Moreki,10167,Tom Latham,L,"Touch fuller in length around off, Tom Latham leaves again.",2024-02-03T22:28:19+00:00,4330,Kane Williamson,19/1,0,0,134.6kph,36,6,6,"25,12,28,16,40,24","0,0,0,3,0,0,",[],1,"5.6: Tshepo Moreki to Tom Latham, No run.",,,"{'Score': '19/1', 'Over': '6', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '10', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '8', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63413', 'Overs': '3', 'Maidens': '1', 'Runs': '5', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '16'}], 'Balls': '36', 'Current_runrate': '3.17'}",,,,,1,1,"{'Batsman': '10167', 'Runs': '10', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '8', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63413', 'Overs': '3', 'Maidens': '1', 'Runs': '5', 'Wickets': '1'}",True,,,
36,230205,1,6.1,48,10048,10048.0,4,"5,195,5",,True,24669,Dane Paterson,4330,Kane Williamson,R,"FOUR! Not an ideal start for Dane Paterson! But a scenic shot from Williamson. Too full and too wide to start with, Kane Williamson gets ahead on top of the ball and drives it through the covers with sweet timing for a boundary.",2024-02-03T22:29:41+00:00,10167,Tom Latham,23/1,4,4,127.8kph,37,7,1,"14,7,11,14,32,13","4,",[],1,"6.1: Dane Paterson to Kane Williamson, Four!",,,,,,,,1,1,"{'Batsman': '4330', 'Runs': '12', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '10', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '24669', 'Overs': '0.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,True,,
37,230205,1,6.2,49,10049,10049.0,0,,,True,24669,Dane Paterson,4330,Kane Williamson,R,"A good comeback! Nipping back in from outside off on a length, Kane Williamson leaves at the right time.",2024-02-03T22:30:12+00:00,10167,Tom Latham,23/1,0,0,129.8kph,38,7,2,"17,13,11,6,40,13","4,0,",[],1,"6.2: Dane Paterson to Kane Williamson, No run.",,,,,,,,1,1,"{'Batsman': '4330', 'Runs': '12', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '10', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '24669', 'Overs': '0.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,
38,230205,1,6.3,50,10050,10050.0,0,,,True,24669,Dane Paterson,4330,Kane Williamson,R,"On off, and on a length, Kane Williamson aborts to play at it.",2024-02-03T22:30:49+00:00,10167,Tom Latham,23/1,0,0,129.1kph,39,7,3,"15,11,12,19,42,14","4,0,0,",[],1,"6.3: Dane Paterson to Kane Williamson, No run.",,,,,,,,1,1,"{'Batsman': '4330', 'Runs': '12', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '10', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '24669', 'Overs': '0.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,
39,230205,1,6.4,51,10051,10051.0,0,,,True,24669,Dane Paterson,4330,Kane Williamson,R,"Just around the off channel, and full, Kane Williamson lets it go alone.",2024-02-03T22:31:30+00:00,10167,Tom Latham,23/1,0,0,131.1kph,40,7,4,"16,12,11,10,40,14","4,0,0,0,",[],1,"6.4: Dane Paterson to Kane Williamson, No run.",,,,,,,,1,1,"{'Batsman': '4330', 'Runs': '12', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '10', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '24669', 'Overs': '0.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,
40,230205,1,6.5,52,10052,10052.0,0,"5,193,1",,True,24669,Dane Paterson,4330,Kane Williamson,R,"Brings it into the batter on the middle and leg stump line on a fuller length, Kane Williamson leans and blocks it to the pitch.",2024-02-03T22:32:11+00:00,10167,Tom Latham,23/1,0,0,,41,7,5,"17,8,12,6,37,15","4,0,0,0,0,",[],1,"6.5: Dane Paterson to Kane Williamson, No run.",,,,,,,,1,1,"{'Batsman': '4330', 'Runs': '12', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '10', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '24669', 'Overs': '0.5', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,
41,230205,1,6.6,53,10053,10053.0,0,"7,309,1",,True,24669,Dane Paterson,4330,Kane Williamson,R,"Another one on a hard length and slanting in from off, Kane Williamson pats it underneath the bat on the back foot to end the over.",2024-02-03T22:32:53+00:00,10167,Tom Latham,23/1,0,0,130.8kph,42,7,6,"20,8,11,11,35,17","4,0,0,0,0,0,",[],1,"6.6: Dane Paterson to Kane Williamson, No run.",,,"{'Score': '23/1', 'Over': '7', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '12', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '10', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24669', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '42', 'Current_runrate': '3.29'}",,,,,1,1,"{'Batsman': '4330', 'Runs': '12', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '10', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '24669', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",True,,,
42,230205,1,7.1,54,10054,10054.0,0,"1,11,2",,True,63413,Tshepo Moreki,10167,Tom Latham,L,"Bangs it on a hard length and angles into the southpaw on off, Tom Latham gets on his toes to tuck it but it hits on his glove.",2024-02-03T22:33:56+00:00,4330,Kane Williamson,23/1,0,0,130.1kph,43,8,1,"19,13,30,15,49,23","0,",[],1,"7.1: Tshepo Moreki to Tom Latham, No run.",,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '10', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '12', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63413', 'Overs': '3.1', 'Maidens': '1', 'Runs': '5', 'Wickets': '1'}",,,,
43,230205,1,7.2,55,10055,10055.0,0,,,True,63413,Tshepo Moreki,10167,Tom Latham,L,"Way outside off, fuller in length, Latham is happy to leave.",2024-02-03T22:34:18+00:00,4330,Kane Williamson,23/1,0,0,,44,8,2,"26,11,29,11,37,24","0,0,",[],1,"7.2: Tshepo Moreki to Tom Latham, No run.",,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '10', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '12', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63413', 'Overs': '3.2', 'Maidens': '1', 'Runs': '5', 'Wickets': '1'}",,,,
44,230205,1,7.3,56,10056,10056.0,4,"4,160,5",,True,63413,Tshepo Moreki,10167,Tom Latham,L,"FOUR! Nicely done by Latham! Not too short in length and just around off from around the wicket, Tom Latham rides on the bounce and cuts it through backward point for a boundary.",2024-02-03T22:35:00+00:00,4330,Kane Williamson,27/1,4,4,132.2kph,45,8,3,"29,15,30,11,44,25","0,0,4,",[],1,"7.3: Tshepo Moreki to Tom Latham, Four!",,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '14', 'Balls': '21', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '12', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63413', 'Overs': '3.3', 'Maidens': '1', 'Runs': '9', 'Wickets': '1'}",,True,,
45,230205,1,7.4,57,10057,10057.0,0,,,True,63413,Tshepo Moreki,10167,Tom Latham,L,"Oh, just over off! On a length angling in and seaming away on off, Tom Latham bravely decides to leave it alone.",2024-02-03T22:35:46+00:00,4330,Kane Williamson,27/1,0,0,135.4kph,46,8,4,"24,12,29,12,38,22","0,0,4,0,",[],1,"7.4: Tshepo Moreki to Tom Latham, No run.",,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '14', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '12', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63413', 'Overs': '3.4', 'Maidens': '1', 'Runs': '9', 'Wickets': '1'}",,,,
46,230205,1,7.5,58,10058,10058.0,0,"6,258,1",,True,63413,Tshepo Moreki,10167,Tom Latham,L,"Fuller in length this time and outside off, Tom Latham prods ahead covering his off stump and defends it solidly underneath his eyes.",2024-02-03T22:36:21+00:00,4330,Kane Williamson,27/1,0,0,,47,8,5,"21,10,30,15,39,20","0,0,4,0,0,",[],1,"7.5: Tshepo Moreki to Tom Latham, No run.",,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '14', 'Balls': '23', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '12', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63413', 'Overs': '3.5', 'Maidens': '1', 'Runs': '9', 'Wickets': '1'}",,,,
47,230205,1,7.6,59,10059,10059.0,0,,,True,63413,Tshepo Moreki,10167,Tom Latham,L,"Fuller and outside off again, Tom Latham shoulders arms on it to end the over.",2024-02-03T22:37:01+00:00,4330,Kane Williamson,27/1,0,0,135.4kph,48,8,6,"24,13,29,16,46,23","0,0,4,0,0,0,",[],1,"7.6: Tshepo Moreki to Tom Latham, No run.",,,"{'Score': '27/1', 'Over': '8', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '14', 'Balls': '24', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '12', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63413', 'Overs': '4', 'Maidens': '1', 'Runs': '9', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '21'}], 'Balls': '48', 'Current_runrate': '3.38'}",,,,,1,1,"{'Batsman': '10167', 'Runs': '14', 'Balls': '24', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '12', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63413', 'Overs': '4', 'Maidens': '1', 'Runs': '9', 'Wickets': '1'}",True,,,
48,230205,1,8.1,60,10060,10060.0,0,"4,173,3",,True,24669,Dane Paterson,4330,Kane Williamson,R,"Continues from over the wicket on a length which nips a bit away from off, Kane Williamson hangs back and pats it on the pitch.",2024-02-03T22:38:11+00:00,10167,Tom Latham,27/1,0,0,132.3kph,49,9,1,"16,13,12,20,42,14","0,",[],1,"8.1: Dane Paterson to Kane Williamson, No run.",,,,,,,,1,1,"{'Batsman': '4330', 'Runs': '12', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '14', 'Balls': '24', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '24669', 'Overs': '1.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,
49,230205,1,8.2,61,10061,10061.0,0,"6,231,2",,True,24669,Dane Paterson,4330,Kane Williamson,R,"Fuller in length and on the off stump line, Kane Williamson gets forward and defends it confidently.",2024-02-03T22:38:45+00:00,10167,Tom Latham,27/1,0,0,130.6kph,50,9,2,"17,7,12,11,36,15","0,0,",[],1,"8.2: Dane Paterson to Kane Williamson, No run.",,,,,,,,1,1,"{'Batsman': '4330', 'Runs': '12', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '14', 'Balls': '24', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '24669', 'Overs': '1.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,
50,230205,1,8.3,62,10062,10062.0,0,"8,350,3",,True,24669,Dane Paterson,4330,Kane Williamson,R,"Pulls his length a bit and on off, Kane Williamson tucks it to the leg side on the back foot.",2024-02-03T22:39:21+00:00,10167,Tom Latham,27/1,0,0,131.4kph,51,9,3,"18,11,11,16,43,15","0,0,0,",[],1,"8.3: Dane Paterson to Kane Williamson, No run.",,,,,,,,1,1,"{'Batsman': '4330', 'Runs': '12', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '14', 'Balls': '24', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '24669', 'Overs': '1.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,
51,230205,1,8.4,63,10063,10063.0,0,,,True,24669,Dane Paterson,4330,Kane Williamson,R,"Just on the length and outside off, Kane Williamson leaves it alone.",2024-02-03T22:40:06+00:00,10167,Tom Latham,27/1,0,0,,52,9,4,"13,14,11,5,41,12","0,0,0,0,",[],1,"8.4: Dane Paterson to Kane Williamson, No run.",,,,,,,,1,1,"{'Batsman': '4330', 'Runs': '12', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '14', 'Balls': '24', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '24669', 'Overs': '1.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,
52,230205,1,8.5,64,10064,10064.0,0,"4,165,2",,True,24669,Dane Paterson,4330,Kane Williamson,R,"Angles across off and middle on a fuller length, Kane Williamson defends and gets a thickish outside edge to the slip.",2024-02-03T22:40:45+00:00,10167,Tom Latham,27/1,0,0,131.4kph,53,9,5,"15,8,12,5,37,14","0,0,0,0,0,",[],1,"8.5: Dane Paterson to Kane Williamson, No run.",,,,,,,,1,1,"{'Batsman': '4330', 'Runs': '12', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '14', 'Balls': '24', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '24669', 'Overs': '1.5', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,
53,230205,1,8.6,65,10065,10065.0,0,,,True,24669,Dane Paterson,4330,Kane Williamson,R,"JAFFA! Angles in and seams away from off on a length, Kane Williamson gets beaten on his outside edge on the back foot defence.",2024-02-03T22:41:33+00:00,10167,Tom Latham,27/1,0,0,131.5kph,54,9,6,"15,14,11,15,43,12","0,0,0,0,0,0,",[],1,"8.6: Dane Paterson to Kane Williamson, No run.",,,"{'Score': '27/1', 'Over': '9', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '12', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '14', 'Balls': '24', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24669', 'Overs': '2', 'Maidens': '1', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '54', 'Current_runrate': '3.00'}",,,,,1,1,"{'Batsman': '4330', 'Runs': '12', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '14', 'Balls': '24', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '24669', 'Overs': '2', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",True,,,
54,230205,1,9.1,66,10066,10066.0,1,,wd,True,63413,Tshepo Moreki,10167,Tom Latham,L,"WIDE! Way too short and down leg, Tom Blundell ducks. Wide given by the Umpire.",2024-02-03T22:42:39+00:00,4330,Kane Williamson,28/1,0,1,,55,10,1,"17,26,30,20,58,24","1(1WD),",[],1,"9.1: Tshepo Moreki to Tom Latham, Wide!",,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '14', 'Balls': '24', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '12', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63413', 'Overs': '4', 'Maidens': '1', 'Runs': '10', 'Wickets': '1'}",,,1,
55,230205,1,9.1,67,10067,10067.0,0,,,True,63413,Tshepo Moreki,10167,Tom Latham,L,"Just around off and nips slightly away from off on the back of a length, Tom Latham shoulders arms at it.",2024-02-03T22:43:10+00:00,4330,Kane Williamson,28/1,0,0,,55,10,2,"24,14,29,11,41,24","1(1WD),0,",[],1,"9.1: Tshepo Moreki to Tom Latham, No run.",,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '14', 'Balls': '25', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '12', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63413', 'Overs': '4.1', 'Maidens': '1', 'Runs': '10', 'Wickets': '1'}",,,,
56,230205,1,9.2,68,10068,10068.0,0,"8,319,1",,True,63413,Tshepo Moreki,10167,Tom Latham,L,"Angles into the batter from around the wicket on a length, Tom Latham blocks it off the back foot to the leg side.",2024-02-03T22:43:43+00:00,4330,Kane Williamson,28/1,0,0,134.7kph,56,10,3,"18,11,30,6,42,21","1(1WD),0,0,",[],1,"9.2: Tshepo Moreki to Tom Latham, No run.",,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '14', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '12', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63413', 'Overs': '4.2', 'Maidens': '1', 'Runs': '10', 'Wickets': '1'}",,,,
57,230205,1,9.3,69,10069,10069.0,0,"6,231,1",,True,63413,Tshepo Moreki,10167,Tom Latham,L,"Fuller this time and on off, Tom Latham leans ahead and defends it underneath the bat.",2024-02-03T22:44:23+00:00,4330,Kane Williamson,28/1,0,0,,57,10,4,"22,11,29,14,39,22","1(1WD),0,0,0,",[],1,"9.3: Tshepo Moreki to Tom Latham, No run.",,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '14', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '12', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63413', 'Overs': '4.3', 'Maidens': '1', 'Runs': '10', 'Wickets': '1'}",,,,
58,230205,1,9.4,70,10070,10070.0,0,"6,251,1",,True,63413,Tshepo Moreki,10167,Tom Latham,L,"Jags away from the off stump line, and on a length, Tom Latham rocks back and bunts it on the pitch off the back foot.",2024-02-03T22:44:58+00:00,4330,Kane Williamson,28/1,0,0,132.8kph,58,10,5,"19,12,29,15,42,20","1(1WD),0,0,0,0,",[],1,"9.4: Tshepo Moreki to Tom Latham, No run.",,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '14', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '12', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63413', 'Overs': '4.4', 'Maidens': '1', 'Runs': '10', 'Wickets': '1'}",,,,
59,230205,1,9.5,71,10071,10071.0,0,,,True,63413,Tshepo Moreki,10167,Tom Latham,L,"Around the channel on off and on a fuller length with a little bit of an away movement, Latham decides to let it go alone.",2024-02-03T22:45:42+00:00,4330,Kane Williamson,28/1,0,0,134.2kph,59,10,6,"24,13,29,16,42,25","1(1WD),0,0,0,0,0,",[],1,"9.5: Tshepo Moreki to Tom Latham, No run.",,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '14', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '12', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63413', 'Overs': '4.5', 'Maidens': '1', 'Runs': '10', 'Wickets': '1'}",,,,
60,230205,1,9.6,72,10072,10072.0,0,,,True,63413,Tshepo Moreki,10167,Tom Latham,L,"Testing the defence and trying to find the edge there. On off and on a length, Tom Latham does not poke at it. Disciplined bowling this from him.",2024-02-03T22:46:15+00:00,4330,Kane Williamson,28/1,0,0,135.3kph,60,10,7,"24,12,30,15,41,24","1(1WD),0,0,0,0,0,0,",[],1,"9.6: Tshepo Moreki to Tom Latham, No run.",,,"{'Score': '28/1', 'Over': '10', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '14', 'Balls': '30', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '12', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63413', 'Overs': '5', 'Maidens': '1', 'Runs': '10', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '27'}], 'Balls': '60', 'Current_runrate': '2.80'}",,,,,1,1,"{'Batsman': '10167', 'Runs': '14', 'Balls': '30', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '12', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63413', 'Overs': '5', 'Maidens': '1', 'Runs': '10', 'Wickets': '1'}",True,,,
61,230205,1,10.1,73,10073,10073.0,4,"5,182,5",,True,24669,Dane Paterson,4330,Kane Williamson,R,"FOUR! Beautifully done by Williamson! Width on offer outside off and on a length, Kane Williamson rocks back and cuts it square towards deep point for a boundary. The margin of error against this man is too short.",2024-02-03T22:47:25+00:00,10167,Tom Latham,32/1,4,4,,61,11,1,"11,11,12,10,43,11","4,",[],1,"10.1: Dane Paterson to Kane Williamson, Four!",,,,,,,,1,1,"{'Batsman': '4330', 'Runs': '16', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '14', 'Balls': '30', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '24669', 'Overs': '2.1', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,True,,
62,230205,1,10.2,74,10074,10074.0,0,"4,150,2",,True,24669,Dane Paterson,4330,Kane Williamson,R,"On the stumps on a fuller length, Kane Williamson defends it to the off side.",2024-02-03T22:48:07+00:00,10167,Tom Latham,32/1,0,0,131.2kph,62,11,2,"16,9,12,18,39,14","4,0,",[],1,"10.2: Dane Paterson to Kane Williamson, No run.",,,,,,,,1,1,"{'Batsman': '4330', 'Runs': '16', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '14', 'Balls': '30', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '24669', 'Overs': '2.2', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,,,
63,230205,1,10.3,75,10075,10075.0,0,"5,217,2",,True,24669,Dane Paterson,4330,Kane Williamson,R,"Angles it across off on a fuller length at 130 clicks, Kane Williamson defends it solidly getting in the line of the ball.",2024-02-03T22:48:50+00:00,10167,Tom Latham,32/1,0,0,130.2kph,63,11,3,"18,8,11,11,37,15","4,0,0,",[],1,"10.3: Dane Paterson to Kane Williamson, No run.",,,,,,,,1,1,"{'Batsman': '4330', 'Runs': '16', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '14', 'Balls': '30', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '24669', 'Overs': '2.3', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,,,
64,230205,1,10.4,76,10076,10076.0,0,"3,122,2",,True,24669,Dane Paterson,4330,Kane Williamson,R,"On a length around off, Kane Williamson defends it with soft hands off the back foot to gully.",2024-02-03T22:49:22+00:00,10167,Tom Latham,32/1,0,0,,64,11,4,"17,10,11,11,40,14","4,0,0,0,",[],1,"10.4: Dane Paterson to Kane Williamson, No run.",,,,,,,,1,1,"{'Batsman': '4330', 'Runs': '16', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '14', 'Balls': '30', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '24669', 'Overs': '2.4', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,,,
