,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Isboundary,Extras_Runs
80,198748,1,13.2,98,0,"4,155,2",,True,63641,Anrich Nortje,57440,Dhananjaya de Silva,R,"On a length on off, de Silva pushes it to point.",2020-12-26T09:13:01+00:00,4393,Dinesh Chandimal,63/3,0,0,,,,,,,
81,198748,1,13.3,99,4,"2,67,5",,True,63641,Anrich Nortje,57440,Dhananjaya de Silva,R,"FOUR! A freebie from Nortje and Sipamla makes a meal of it in the deep and the visitors get a boundary! A full toss on middle, de Silva clips this one through the short fine leg region and Sipamla misfields in the deep to let this through for a boundary.",2020-12-26T09:14:34+00:00,4393,Dinesh Chandimal,67/3,4,4,,,,,,True,
82,198748,1,13.4,100,3,"8,329,3",,True,63641,Anrich Nortje,57440,Dhananjaya de Silva,R,"A misfield and three! On middle, pushed towards the mid-wicket region and Lungi there misfields this time and the batters collect three before he can clean up.",2020-12-26T09:14:54+00:00,4393,Dinesh Chandimal,70/3,3,3,,,,,,,
83,198748,1,13.5,101,0,"7,302,2",,True,63641,Anrich Nortje,4393,Dinesh Chandimal,R,"On off, pushed to mid on.",2020-12-26T09:15:07+00:00,57440,Dhananjaya de Silva,70/3,0,0,,,,,,,
84,198748,1,13.6,102,0,,,True,63641,Anrich Nortje,4393,Dinesh Chandimal,R,"Outside off, Dinesh raises his blade and lets this one through to the keeper.",2020-12-26T09:15:41+00:00,57440,Dhananjaya de Silva,70/3,0,0,,,"{'Score': '70/3', 'Over': '14', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '4', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '12', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63641', 'Overs': '4', 'Maidens': '1', 'Runs': '15', 'Wickets': '1'}]}",,,,
85,198748,1,14.1,103,0,"8,328,2",,True,65525,Wiaan Mulder,57440,Dhananjaya de Silva,R,"On off, nudged to the square leg region. De Silva wanted the single but Chandimal sent him back to the crease.",2020-12-26T09:16:52+00:00,4393,Dinesh Chandimal,70/3,0,0,,,,,,,
86,198748,1,14.2,104,1,"1,34,2",,True,65525,Wiaan Mulder,57440,Dhananjaya de Silva,R,"This time, they get the single! A back of a length ball on off, glanced to square leg and the run is acheived by the batters.",2020-12-26T09:17:31+00:00,4393,Dinesh Chandimal,71/3,1,1,,,,,,,
87,198748,1,14.3,105,0,,,True,65525,Wiaan Mulder,4393,Dinesh Chandimal,R,"PLAY AND A MISS! Length ball around the fourth stump channel, Chandimal looks to push this one away but the ball zips past the blade into the keeper's mitts.",2020-12-26T09:18:13+00:00,57440,Dhananjaya de Silva,71/3,0,0,,,,,,,
88,198748,1,14.4,106,0,,,True,65525,Wiaan Mulder,4393,Dinesh Chandimal,R,"Length on off, DM again looks to block but misses.",2020-12-26T09:18:50+00:00,57440,Dhananjaya de Silva,71/3,0,0,,,,,,,
89,198748,1,14.5,107,0,"7,292,2",,True,65525,Wiaan Mulder,4393,Dinesh Chandimal,R,"On off, played to mid on. No run on this occasion.",2020-12-26T09:19:25+00:00,57440,Dhananjaya de Silva,71/3,0,0,,,,,,,
90,198748,1,14.6,108,0,,,True,65525,Wiaan Mulder,4393,Dinesh Chandimal,R,"On middle and leg, Dinesh looks to flick this one away but missed to get hit on the pad and the ball rolls to the leg side.",2020-12-26T09:20:01+00:00,57440,Dhananjaya de Silva,71/3,0,0,,,"{'Score': '71/3', 'Over': '15', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '4', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '13', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65525', 'Overs': '3', 'Maidens': '1', 'Runs': '6', 'Wickets': '1'}]}",,,,
91,198748,1,15.1,109,0,,,True,63641,Anrich Nortje,57440,Dhananjaya de Silva,R,"Length delivery outside off, de Silva offers no shot on this occasion.",2020-12-26T09:21:04+00:00,4393,Dinesh Chandimal,71/3,0,0,,,,,,,
92,198748,1,15.2,110,0,,,True,63641,Anrich Nortje,57440,Dhananjaya de Silva,R,"Outside off again, left alone again.",2020-12-26T09:21:40+00:00,4393,Dinesh Chandimal,71/3,0,0,,,,,,,
93,198748,1,15.3,111,0,,,True,63641,Anrich Nortje,57440,Dhananjaya de Silva,R,"Quick and down the leg side, de Silva looks for the flick but misses.",2020-12-26T09:22:19+00:00,4393,Dinesh Chandimal,71/3,0,0,,,,,,,
94,198748,1,15.4,112,2,"8,341,4",,True,63641,Anrich Nortje,57440,Dhananjaya de Silva,R,"Short of a length ball and around off, de Silva is rushed into the shot slightly but pulls it through mid-wicket for a couple.",2020-12-26T09:23:03+00:00,4393,Dinesh Chandimal,73/3,2,2,,,,,,,
95,198748,1,15.5,113,0,,,True,63641,Anrich Nortje,57440,Dhananjaya de Silva,R,"Length ball outside off, in the danger zone, de Silva looks to drive but fails to connect bat with ball.",2020-12-26T09:23:40+00:00,4393,Dinesh Chandimal,73/3,0,0,,,,,,,
96,198748,1,15.6,114,4,"5,200,5",,True,63641,Anrich Nortje,57440,Dhananjaya de Silva,R,"FOUR! Well played by de Silva and there is scream of disappointment from Nortje! On a length on off, de Silva drives this one through the cover region for a boundary.",2020-12-26T09:24:21+00:00,4393,Dinesh Chandimal,77/3,4,4,,,"{'Score': '77/3', 'Over': '16', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '19', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '4393', 'Runs': '4', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63641', 'Overs': '5', 'Maidens': '1', 'Runs': '21', 'Wickets': '1'}]}",,,True,
97,198748,1,16.1,115,0,,,True,65525,Wiaan Mulder,4393,Dinesh Chandimal,R,"A loud appeal for LBW but turned down! On a length on off, nips back into the right-hander, Chandimal looked to leave that one alone but the ball goes onto hit the top of the thigh pad. An appeal but no says the umpire. There is some chatter going around but de Kock decides not to take the review on this occasion.",2020-12-26T09:26:01+00:00,57440,Dhananjaya de Silva,77/3,0,0,,,,,,,
98,198748,1,16.2,116,0,"1,21,1",,True,65525,Wiaan Mulder,4393,Dinesh Chandimal,R,"On off, nudged to square leg.",2020-12-26T09:26:35+00:00,57440,Dhananjaya de Silva,77/3,0,0,,,,,,,
99,198748,1,16.3,117,0,,,True,65525,Wiaan Mulder,4393,Dinesh Chandimal,R,"BEATEN! On a good length on off, the ball moves away after pitching and misses Dinesh's poke.",2020-12-26T09:27:01+00:00,57440,Dhananjaya de Silva,77/3,0,0,,,,,,,
100,198748,1,16.4,118,0,,,True,65525,Wiaan Mulder,4393,Dinesh Chandimal,R,"On middle and leg, Chandimal looks to block but misses to get hit on the pads.",2020-12-26T09:28:11+00:00,57440,Dhananjaya de Silva,77/3,0,0,,,,,,,
101,198748,1,16.5,119,0,,,True,65525,Wiaan Mulder,4393,Dinesh Chandimal,R,"Down the leg pole, DC misses his flick.",2020-12-26T09:28:49+00:00,57440,Dhananjaya de Silva,77/3,0,0,,,,,,,
102,198748,1,16.6,120,0,,,True,65525,Wiaan Mulder,4393,Dinesh Chandimal,R,"Outside off, left alone.",2020-12-26T09:29:24+00:00,57440,Dhananjaya de Silva,77/3,0,0,,,"{'Score': '77/3', 'Over': '17', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '4', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '19', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65525', 'Overs': '4', 'Maidens': '2', 'Runs': '6', 'Wickets': '1'}]}",,,,
103,198748,1,17.1,121,0,,,True,63641,Anrich Nortje,57440,Dhananjaya de Silva,R,"Good length on off, DsD looks for the defensive stroke but he misses.",2020-12-26T09:30:26+00:00,4393,Dinesh Chandimal,77/3,0,0,,,,,,,
104,198748,1,17.2,122,0,"7,288,2",,True,63641,Anrich Nortje,57440,Dhananjaya de Silva,R,"On off, pushed to mid on.",2020-12-26T09:30:48+00:00,4393,Dinesh Chandimal,77/3,0,0,,,,,,,
105,198748,1,17.3,123,0,"4,160,1",,True,63641,Anrich Nortje,57440,Dhananjaya de Silva,R,"Good length ball outside off, Dhananjaya looks to cut but it takes the inside edge and rolls to the off side.",2020-12-26T09:31:32+00:00,4393,Dinesh Chandimal,77/3,0,0,,,,,,,
106,198748,1,17.4,124,0,,,True,63641,Anrich Nortje,57440,Dhananjaya de Silva,R,"Good length outside off, de Silva looks to play at this but misses.",2020-12-26T09:32:04+00:00,4393,Dinesh Chandimal,77/3,0,0,,,,,,,
107,198748,1,17.5,125,0,"8,330,2",,True,63641,Anrich Nortje,57440,Dhananjaya de Silva,R,"On off, pulled to mid-wicket.",2020-12-26T09:33:08+00:00,4393,Dinesh Chandimal,77/3,0,0,,,,,,,
108,198748,1,17.6,126,0,,,True,63641,Anrich Nortje,57440,Dhananjaya de Silva,R,"PLAY AND A MISS! Lands it outside off on a good length, moves away after pitching, de Silva looks to drive but misses it altogether.",2020-12-26T09:33:31+00:00,4393,Dinesh Chandimal,77/3,0,0,,,"{'Score': '77/3', 'Over': '18', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '19', 'Balls': '25', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '4393', 'Runs': '4', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63641', 'Overs': '6', 'Maidens': '2', 'Runs': '21', 'Wickets': '1'}]}",,,,
109,198748,1,18.1,127,4,"2,64,5",,True,65525,Wiaan Mulder,4393,Dinesh Chandimal,R,"FOUR! Too straight and Dinesh gets a boundary! On middle, Dinesh clips this one through the square leg region for a boundary. Not the start that Mulder would have wanted to this over.",2020-12-26T09:34:21+00:00,57440,Dhananjaya de Silva,81/3,4,4,,,,,,True,
110,198748,1,18.2,128,0,,,True,65525,Wiaan Mulder,4393,Dinesh Chandimal,R,"Outside off, Dinesh makes no attempt to play at this.",2020-12-26T09:34:55+00:00,57440,Dhananjaya de Silva,81/3,0,0,,,,,,,
111,198748,1,18.3,129,0,,,True,65525,Wiaan Mulder,4393,Dinesh Chandimal,R,"On middle and leg, DC looks to flick but misses to get hit on the pads.",2020-12-26T09:35:23+00:00,57440,Dhananjaya de Silva,81/3,0,0,,,,,,,
112,198748,1,18.4,130,0,,,True,65525,Wiaan Mulder,4393,Dinesh Chandimal,R,"Down the leg side, DC misses his flick.",2020-12-26T09:36:05+00:00,57440,Dhananjaya de Silva,81/3,0,0,,,,,,,
113,198748,1,18.5,131,0,,,True,65525,Wiaan Mulder,4393,Dinesh Chandimal,R,"Outside off, Dinesh looks to block but misses it altogether.",2020-12-26T09:36:35+00:00,57440,Dhananjaya de Silva,81/3,0,0,,,,,,,
114,198748,1,18.6,132,0,,,True,65525,Wiaan Mulder,4393,Dinesh Chandimal,R,"PLAY AND A MISS! On a length outside off, Chandimal slashes his blade at this but misses it again.",2020-12-26T09:37:17+00:00,57440,Dhananjaya de Silva,81/3,0,0,,,"{'Score': '81/3', 'Over': '19', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '8', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '19', 'Balls': '25', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65525', 'Overs': '5', 'Maidens': '2', 'Runs': '10', 'Wickets': '1'}]}",,,,
115,198748,1,19.1,134,0,"4,153,2",,True,48607,Keshav Maharaj,57440,Dhananjaya de Silva,R,"Floated on off, pushed to the point region.",2020-12-26T09:38:54+00:00,4393,Dinesh Chandimal,81/3,0,0,,,,,,,
116,198748,1,19.2,135,0,"8,321,2",,True,48607,Keshav Maharaj,57440,Dhananjaya de Silva,R,"On off, tucked to mid-wicket.",2020-12-26T09:39:10+00:00,4393,Dinesh Chandimal,81/3,0,0,,,,,,,
117,198748,1,19.3,136,3,"3,111,4",,True,48607,Keshav Maharaj,57440,Dhananjaya de Silva,R,"Flatter and around off, de Silva guides this through the short third man region and by the time the fielder can clean up in the deep, three runs are collected.",2020-12-26T09:39:52+00:00,4393,Dinesh Chandimal,84/3,3,3,,,,,,,
118,198748,1,19.4,137,0,"5,198,2",,True,48607,Keshav Maharaj,4393,Dinesh Chandimal,R,"On off, blocked.",2020-12-26T09:40:24+00:00,57440,Dhananjaya de Silva,84/3,0,0,,,,,,,
119,198748,1,19.5,138,1,"6,240,4",,True,48607,Keshav Maharaj,4393,Dinesh Chandimal,R,"Loopy on off, Dinesh works this through mid off for one.",2020-12-26T09:40:41+00:00,57440,Dhananjaya de Silva,85/3,1,1,,,,,,,
120,198748,1,19.6,139,0,"5,196,2",,True,48607,Keshav Maharaj,57440,Dhananjaya de Silva,R,"On middle, defended out by de Silva. Good start by Keshav. 4 runs off his first over.",2020-12-26T09:41:13+00:00,4393,Dinesh Chandimal,85/3,0,0,,,"{'Score': '85/3', 'Over': '20', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '22', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '4393', 'Runs': '9', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}]}",,,,
121,198748,1,20.1,140,0,,,True,65525,Wiaan Mulder,4393,Dinesh Chandimal,R,"Outside off, Dinesh does not have a poke at this.",2020-12-26T09:41:59+00:00,57440,Dhananjaya de Silva,85/3,0,0,,,,,,,
122,198748,1,20.2,141,0,,,True,65525,Wiaan Mulder,4393,Dinesh Chandimal,R,"Good length ball outside off, Dinesh leaves this one alone.",2020-12-26T09:42:33+00:00,57440,Dhananjaya de Silva,85/3,0,0,,,,,,,
123,198748,1,20.3,142,0,,,True,65525,Wiaan Mulder,4393,Dinesh Chandimal,R,"Down the leg side, Chandimal looks for the tuck away but misses.",2020-12-26T09:43:19+00:00,57440,Dhananjaya de Silva,85/3,0,0,,,,,,,
124,198748,1,20.4,143,0,,,True,65525,Wiaan Mulder,4393,Dinesh Chandimal,R,"PLAY AND A MISS! Mulder bowling good lines and lengths! On a length on off, nips away, Dinesh looks to push this one away but fails to do so and the keeper collects.",2020-12-26T09:43:56+00:00,57440,Dhananjaya de Silva,85/3,0,0,,,,,,,
125,198748,1,20.5,144,0,"7,277,1",,True,65525,Wiaan Mulder,4393,Dinesh Chandimal,R,"On off, pushed back to the bowler.",2020-12-26T09:44:25+00:00,57440,Dhananjaya de Silva,85/3,0,0,,,,,,,
126,198748,1,20.6,146,1,,nb,True,65525,Wiaan Mulder,4393,Dinesh Chandimal,R,"On off, pushed to the cover region. Mulder will have to bowl this again as he had overstepped. A No Ball will follow.",2020-12-26T09:46:29+00:00,57440,Dhananjaya de Silva,86/3,0,1,,,,,,,1
127,198748,1,20.6,147,2,"2,70,4",nb,True,65525,Wiaan Mulder,4393,Dinesh Chandimal,R,"On middle, clipped to the fine leg region for a single. Oh wait..another No Ball, Mulder has overstepped again. Poor from Wiaan.",2020-12-26T09:47:01+00:00,57440,Dhananjaya de Silva,88/3,1,2,,,,,,,1
128,198748,1,20.6,148,0,"6,234,1",,True,65525,Wiaan Mulder,57440,Dhananjaya de Silva,R,"On off, blocked.",2020-12-26T09:47:20+00:00,4393,Dinesh Chandimal,88/3,0,0,,,"{'Score': '88/3', 'Over': '21', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '22', 'Balls': '30', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '4393', 'Runs': '10', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65525', 'Overs': '6', 'Maidens': '2', 'Runs': '13', 'Wickets': '1'}]}",,,,
129,198748,1,21.1,149,0,"6,232,1",,True,48607,Keshav Maharaj,4393,Dinesh Chandimal,R,"On off, blocked.",2020-12-26T09:48:06+00:00,57440,Dhananjaya de Silva,88/3,0,0,,,,,,,
130,198748,1,21.2,150,0,"5,202,2",,True,48607,Keshav Maharaj,4393,Dinesh Chandimal,R,"Flighted on off, pushed to covers.",2020-12-26T09:48:20+00:00,57440,Dhananjaya de Silva,88/3,0,0,,,,,,,
131,198748,1,21.3,151,0,"6,258,1",,True,48607,Keshav Maharaj,4393,Dinesh Chandimal,R,"On off, defended well by Dinesh.",2020-12-26T09:48:40+00:00,57440,Dhananjaya de Silva,88/3,0,0,,,,,,,
132,198748,1,21.4,152,0,"6,235,1",,True,48607,Keshav Maharaj,4393,Dinesh Chandimal,R,"Loopy on off, Chandimal skips down the track and pushes it back to the bowler.",2020-12-26T09:49:01+00:00,57440,Dhananjaya de Silva,88/3,0,0,,,,,,,
133,198748,1,21.5,153,0,"6,269,1",,True,48607,Keshav Maharaj,4393,Dinesh Chandimal,R,"On off, Dinesh is solid in his defense.",2020-12-26T09:49:27+00:00,57440,Dhananjaya de Silva,88/3,0,0,,,,,,,
134,198748,1,21.6,154,0,"5,204,2",,True,48607,Keshav Maharaj,4393,Dinesh Chandimal,R,"Flighted around the off pole, DC works this to the cover region.",2020-12-26T09:49:32+00:00,57440,Dhananjaya de Silva,88/3,0,0,,,"{'Score': '88/3', 'Over': '22', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '10', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '22', 'Balls': '30', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '2', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}]}",,,,
135,198748,1,22.1,156,4,"5,199,5",,True,65613,Lutho Sipamla,57440,Dhananjaya de Silva,R,"FOUR! Length delivery around the off pole, de Silva punches this one through the cover region to bag a boundary.",2020-12-26T09:50:48+00:00,4393,Dinesh Chandimal,92/3,4,4,,,,,,True,
136,198748,1,22.2,157,0,"6,255,1",,True,65613,Lutho Sipamla,57440,Dhananjaya de Silva,R,"Yorker on off, well dug out by Dhananjaya.",2020-12-26T09:51:25+00:00,4393,Dinesh Chandimal,92/3,0,0,,,,,,,
137,198748,1,22.3,158,0,"5,205,2",,True,65613,Lutho Sipamla,57440,Dhananjaya de Silva,R,"Outside off, punched to the point region.",2020-12-26T09:52:05+00:00,4393,Dinesh Chandimal,92/3,0,0,,,,,,,
138,198748,1,22.4,159,0,"6,236,2",,True,65613,Lutho Sipamla,57440,Dhananjaya de Silva,R,"On a length on off, de Silva drives this but finds the man at mid off.",2020-12-26T09:52:41+00:00,4393,Dinesh Chandimal,92/3,0,0,,,,,,,
139,198748,1,22.5,160,4,"6,251,5",,True,65613,Lutho Sipamla,57440,Dhananjaya de Silva,R,"FOUR! What a cracking shot! Wonderful stroke! Overpitched on off, de Silva punches this one through the mid off region to find the ropes. Sipamla looked to block this one with his foot but he was not able to.",2020-12-26T09:53:29+00:00,4393,Dinesh Chandimal,96/3,4,4,,,,,,True,
140,198748,1,22.6,161,0,"6,250,1",,True,65613,Lutho Sipamla,57440,Dhananjaya de Silva,R,"On off, pushed back to the bowler.",2020-12-26T09:54:08+00:00,4393,Dinesh Chandimal,96/3,0,0,,,"{'Score': '96/3', 'Over': '23', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '30', 'Balls': '36', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '4393', 'Runs': '10', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65613', 'Overs': '4', 'Maidens': '0', 'Runs': '36', 'Wickets': '0'}]}",,,,
141,198748,1,23.1,162,1,"5,210,2",,True,48607,Keshav Maharaj,4393,Dinesh Chandimal,R,"Floated on off, Dinesh drives it through wide mid off for a single.",2020-12-26T09:55:09+00:00,57440,Dhananjaya de Silva,97/3,1,1,,,,,,,
142,198748,1,23.2,163,1,"7,290,4",,True,48607,Keshav Maharaj,57440,Dhananjaya de Silva,R,"On middle, stroked through mid on for another single.",2020-12-26T09:55:27+00:00,4393,Dinesh Chandimal,98/3,1,1,,,,,,,
143,198748,1,23.3,164,1,"7,298,3",,True,48607,Keshav Maharaj,4393,Dinesh Chandimal,R,"Loopy on off, worked to long on for one.",2020-12-26T09:55:39+00:00,57440,Dhananjaya de Silva,99/3,1,1,,,,,,,
144,198748,1,23.4,165,0,"7,304,1",,True,48607,Keshav Maharaj,57440,Dhananjaya de Silva,R,"On middle, blocked.",2020-12-26T09:56:01+00:00,4393,Dinesh Chandimal,99/3,0,0,,,,,,,
145,198748,1,23.5,166,0,"4,159,2",,True,48607,Keshav Maharaj,57440,Dhananjaya de Silva,R,"On off, de Silva blocks this off his front foot.",2020-12-26T09:56:19+00:00,4393,Dinesh Chandimal,99/3,0,0,,,,,,,
146,198748,1,23.6,167,0,,,True,48607,Keshav Maharaj,57440,Dhananjaya de Silva,R,"On middle, de Silva again does well to defend this one.",2020-12-26T09:56:39+00:00,4393,Dinesh Chandimal,99/3,0,0,,,"{'Score': '99/3', 'Over': '24', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '31', 'Balls': '40', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '4393', 'Runs': '12', 'Balls': '42', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '3', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}]}",,,,
147,198748,1,24.1,168,0,,,True,65613,Lutho Sipamla,4393,Dinesh Chandimal,R,"On a length around the off pole, Dinesh looks to block but again, he does not connect bat with ball.",2020-12-26T09:57:35+00:00,57440,Dhananjaya de Silva,99/3,0,0,,,,,,,
148,198748,1,24.2,169,1,"4,156,3",,True,65613,Lutho Sipamla,4393,Dinesh Chandimal,R,"On off, pushed through point for a single. 100 runs up for Sri Lanka as well. Good signs for the visitors to get to 100 in the first session of play.",2020-12-26T09:58:18+00:00,57440,Dhananjaya de Silva,100/3,1,1,,,,,,,
149,198748,1,24.3,170,1,"8,340,4",,True,65613,Lutho Sipamla,57440,Dhananjaya de Silva,R,"On off, pulled through mid-wicket for a single.",2020-12-26T09:59:06+00:00,4393,Dinesh Chandimal,101/3,1,1,,,,,,,
150,198748,1,24.4,171,0,,,True,65613,Lutho Sipamla,4393,Dinesh Chandimal,R,"Outside off, left alone.",2020-12-26T09:59:31+00:00,57440,Dhananjaya de Silva,101/3,0,0,,,,,,,
151,198748,1,24.5,172,1,,lb,True,65613,Lutho Sipamla,4393,Dinesh Chandimal,R,"LEG BYE! Short of a length ball on the pads, tucked to the square leg region for one. It will be a leg bye.",2020-12-26T10:00:11+00:00,57440,Dhananjaya de Silva,102/3,0,0,,,,,,,1
