,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Run_Out_Miss,Is_Nonball_Wicket
29,229014,1,4.6,43,10043,10043.0,0,,,True,4321,Chris Woakes,C Woakes,11258,Dimuth Karunaratne,D Karunaratne,L,"Brings the line closer to off now and bowls it on a good length, Karunaratne shoulders arms as it is angling away.",2024-08-21T10:21:15+00:00,67920,Nishan Madushka,N Madushka,5/0,0,0,131.0kph,30,5,6,"28,8,13,10,39,20","0,1,0,0,0,0,","""130.0"",""128.0"",""125.0"",""132.0"",""133.0"",""131.0""",[],1,"4.6: Chris Woakes to Dimuth Karunaratne, No run.",,,,"{'Score': '5/0', 'Over': '5', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '2', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '67920', 'Runs': '3', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '3', 'Maidens': '1', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '16'}], 'Balls': '30', 'Current_runrate': '1.00'}",,,,,1,1,"{'Batsman': '11258', 'Runs': '2', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67920', 'Runs': '3', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '3', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",True,,,,
30,229014,1,5.1,44,10044,10044.0,0,,,True,69416,Gus Atkinson,G Atkinson,67920,Nishan Madushka,N Madushka,R,"Good length, on the fifth stump line and zipping straight through at 136 kph, left alone by Madushka.",2024-08-21T10:22:21+00:00,11258,Dimuth Karunaratne,D Karunaratne,5/0,0,0,136.0kph,31,6,1,"11,11,13,19,45,13","0,","""136.0""",[],1,"5.1: Gus Atkinson to Nishan Madushka, No run.",,,,,,,,,1,1,"{'Batsman': '67920', 'Runs': '3', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '2', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '2.1', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}",,,,,
31,229014,1,5.2,45,10045,10045.0,1,"8,338,3",,True,69416,Gus Atkinson,G Atkinson,67920,Nishan Madushka,N Madushka,R,"Drop and run! Dragged length over middle and angling into the body, Nishan Madushka tucks it gently in front of mid-wicket and scampers through for a single.",2024-08-21T10:22:47+00:00,11258,Dimuth Karunaratne,D Karunaratne,6/0,1,1,,32,6,2,"21,6,13,12,39,16","0,1,","""136.0"",""""",[],1,"5.2: Gus Atkinson to Nishan Madushka, 1 run.",,,,,,,,,1,1,"{'Batsman': '67920', 'Runs': '4', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '2', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '2.2', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,,,,
32,229014,1,5.3,46,10046,10046.0,0,"3,96,2",W,True,69416,Gus Atkinson,G Atkinson,11258,Dimuth Karunaratne,D Karunaratne,L,"OUT! CAUGHT BEHIND! Gus Atkinson draws first blood for England and Dimuth Karunaratne is a goner! A short ball out of nowhere by Atkinson, dug in over off stump and just angling across, Karunaratne's eyes light up as he looks to take it on but gets rushed and a feather of an outside edge is found. The ball goes through quickly to the keeper and Jamie Smith makes no mistake. A bit more of an edge and that would have flown over the keeper and the slip cordon, Sri Lanka 6/1!",2024-08-21T10:23:22+00:00,67920,Nishan Madushka,N Madushka,6/1,0,0,138.0kph,33,6,3,"25,16,12,9,52,16","0,1,0(W),","""136.0"","""",""138.0""",[],1,"5.3: Gus Atkinson to Dimuth Karunaratne, OUT! c Jamie Smith b Gus Atkinson.",,True,11258,,caught wicket keeper,cwk,c Jamie Smith b Gus Atkinson,"[{'Player_Id': 69554, 'Player_Name': 'Jamie Smith'}]",1,1,"{'Batsman': '11258', 'Runs': '2', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67920', 'Runs': '4', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '2.3', 'Maidens': '1', 'Runs': '4', 'Wickets': '1'}",,,,,
33,229014,1,5.4,48,10048,10048.0,0,"4,171,3",,True,69416,Gus Atkinson,G Atkinson,63882,Kusal Mendis,K Mendis,R,"Bowled back of a length and in the channel around off, Kusal Mendis gets right behind the line and blocks it off towards cover.",2024-08-21T10:25:45+00:00,67920,Nishan Madushka,N Madushka,6/1,0,0,,34,6,4,"15,10,13,10,44,12","0,1,0(W),0,","""136.0"","""",""138.0"",""""",[],1,"5.4: Gus Atkinson to Kusal Mendis, No run.",,,,,,,,,1,1,"{'Batsman': '63882', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67920', 'Runs': '4', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '2.4', 'Maidens': '1', 'Runs': '4', 'Wickets': '1'}",,,,,
34,229014,1,5.5,49,10049,10049.0,0,,,True,69416,Gus Atkinson,G Atkinson,63882,Kusal Mendis,K Mendis,R,"Oh, that's rocketed off the deck and left the batter bamboozled. Nagging length around off stump, this one nips away quickly after pitching and Mendis is beaten past the outside edge.",2024-08-21T10:26:24+00:00,67920,Nishan Madushka,N Madushka,6/1,0,0,141.0kph,35,6,5,"17,10,12,11,42,11","0,1,0(W),0,0,","""136.0"","""",""138.0"","""",""141.0""",[],1,"5.5: Gus Atkinson to Kusal Mendis, No run.",,,,,,,,,1,1,"{'Batsman': '63882', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67920', 'Runs': '4', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '2.5', 'Maidens': '1', 'Runs': '4', 'Wickets': '1'}",,,,,
35,229014,1,5.6,50,10050,10050.0,0,,,True,69416,Gus Atkinson,G Atkinson,63882,Kusal Mendis,K Mendis,R,"On a good length and outside off, swinging away a lot gently this time and Kusal Mendis shoulders arms.",2024-08-21T10:26:56+00:00,67920,Nishan Madushka,N Madushka,6/1,0,0,137.0kph,36,6,6,"10,14,12,10,39,12","0,1,0(W),0,0,0,","""136.0"","""",""138.0"","""",""141.0"",""137.0""",[],1,"5.6: Gus Atkinson to Kusal Mendis, No run.",,,,"{'Score': '6/1', 'Over': '6', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '63882', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '67920', 'Runs': '4', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69416', 'Overs': '3', 'Maidens': '1', 'Runs': '4', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '36', 'Current_runrate': '1.00'}",,,,,1,1,"{'Batsman': '63882', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67920', 'Runs': '4', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '3', 'Maidens': '1', 'Runs': '4', 'Wickets': '1'}",True,,,,
36,229014,1,6.1,51,10051,10051.0,0,"3,128,2",W,True,4321,Chris Woakes,C Woakes,67920,Nishan Madushka,N Madushka,R,"OUT! EDGED AND GONE! Oh, dear! A moment that Nishan Madushka will be thinking about on his way back but for now, England have got rid of both the Lankan openers and pretty cheaply as well. Chris Woakes dishes out a full and wide ball, swinging it away as well, Madushka extends his arms and looks for the expansive drive but doesn't quite get to the pitch of the ball and the outside edge is found. The ball travels quickly to first slip where Joe Root pouches it around his stomach and Sri Lanka in early trouble here.",2024-08-21T10:28:00+00:00,63882,Kusal Mendis,K Mendis,6/2,0,0,130.0kph,37,7,1,"11,8,13,6,39,14","0(W),","""130.0""",[],1,"6.1: Chris Woakes to Nishan Madushka, OUT! c Joe Root b Chris Woakes.",,True,67920,,caught,ct,c Joe Root b Chris Woakes,"[{'Player_Id': 10129, 'Player_Name': 'Joe Root'}]",1,1,"{'Batsman': '67920', 'Runs': '4', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63882', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '3.1', 'Maidens': '1', 'Runs': '2', 'Wickets': '1'}",,,,,
37,229014,1,6.2,53,10053,10053.0,0,"8,349,3",,True,4321,Chris Woakes,C Woakes,5244,Angelo Mathews,A Mathews,R,"A touch short and around the hips, Angelo Mathews nudges it down behind square leg.",2024-08-21T10:29:57+00:00,63882,Kusal Mendis,K Mendis,6/2,0,0,,38,7,2,"21,6,13,10,41,19","0(W),0,","""130.0"",""""",[],1,"6.2: Chris Woakes to Angelo Mathews, No run.",,,,,,,,,1,1,"{'Batsman': '5244', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63882', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '3.2', 'Maidens': '1', 'Runs': '2', 'Wickets': '1'}",,,,,
38,229014,1,6.3,54,10054,10054.0,0,,,True,4321,Chris Woakes,C Woakes,5244,Angelo Mathews,A Mathews,R,"The length is quite fuller this time but again Woakes pushes the ball down the leg side, Angelo Mathews misses the tuck as well.",2024-08-21T10:30:30+00:00,63882,Kusal Mendis,K Mendis,6/2,0,0,,39,7,3,"26,7,12,16,40,19","0(W),0,0,","""130.0"","""",""""",[],1,"6.3: Chris Woakes to Angelo Mathews, No run.",,,,,,,,,1,1,"{'Batsman': '5244', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63882', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '3.3', 'Maidens': '1', 'Runs': '2', 'Wickets': '1'}",,,,,
39,229014,1,6.4,55,10055,10055.0,0,,,True,4321,Chris Woakes,C Woakes,5244,Angelo Mathews,A Mathews,R,"Oh, that's a ripper! Chris Woakes once again uses the wrists to deliberately push the ball into the right-hander, only for it to pitch and seam away a long way. Angelo Mathews gets completely squared up.",2024-08-21T10:31:02+00:00,63882,Kusal Mendis,K Mendis,6/2,0,0,,40,7,4,"15,8,12,10,40,17","0(W),0,0,0,","""130.0"","""","""",""""",[],1,"6.4: Chris Woakes to Angelo Mathews, No run.",,,,,,,,,1,1,"{'Batsman': '5244', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63882', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '3.4', 'Maidens': '1', 'Runs': '2', 'Wickets': '1'}",,,,,
40,229014,1,6.5,56,10056,10056.0,0,"7,278,1",,True,4321,Chris Woakes,C Woakes,5244,Angelo Mathews,A Mathews,R,"Good length around the top of off stump, Angelo Mathews watchfully blocks it out on the off side.",2024-08-21T10:31:33+00:00,63882,Kusal Mendis,K Mendis,6/2,0,0,130.0kph,41,7,5,"20,8,13,14,43,15","0(W),0,0,0,0,","""130.0"","""","""","""",""130.0""",[],1,"6.5: Chris Woakes to Angelo Mathews, No run.",,,,,,,,,1,1,"{'Batsman': '5244', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63882', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '3.5', 'Maidens': '1', 'Runs': '2', 'Wickets': '1'}",,,,,
41,229014,1,6.6,57,10057,10057.0,0,,W,True,4321,Chris Woakes,C Woakes,5244,Angelo Mathews,A Mathews,R,"OUT! LBW! Oh, wow! Angelo Mathews has just shouldered arms at a delivery that jagged back in a long way and gets pinged on the pads. A huge appeal and up goes the finger but Mathews does review it. The only thing that can save him here is height as it looked pretty straight. Chris Woakes bowls this one on a fullish length and wide of the off stump, Mathews sees the line and looks to leave it alone but it is the big inswinger and the ball just jags back in sharply. The ball crashes into the pads, and Ball Tracking comes up with three reds. Mathews has to walk back and it will be a double-wicket maiden for Woakes.",2024-08-21T10:32:07+00:00,63882,Kusal Mendis,K Mendis,6/3,0,0,132.0kph,42,7,6,"20,9,13,12,41,13","0(W),0,0,0,0,0(W),","""130.0"","""","""","""",""130.0"",""132.0""",[],1,"6.6: Chris Woakes to Angelo Mathews, OUT! lbw b Chris Woakes.",,True,5244,"{'Score': '6/3', 'Over': '7', 'Runs': '0', 'Wickets': '2', 'Batsmen': [{'Batsman': '5244', 'Isonstrike': True, 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63882', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '4', 'Maidens': '2', 'Runs': '2', 'Wickets': '2', 'Ball_bowled': '24', 'Dot_balls': '22'}], 'Balls': '42', 'Current_runrate': '0.86'}",lbw,lbw,lbw b Chris Woakes,[],1,1,"{'Batsman': '5244', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63882', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '4', 'Maidens': '2', 'Runs': '2', 'Wickets': '2'}",True,,,,
42,229014,1,7.1,59,10059,10059.0,0,,,True,69416,Gus Atkinson,G Atkinson,63882,Kusal Mendis,K Mendis,R,"On a good length and outside off, angling across the right-hander and Kusal Mendis leaves it alone.",2024-08-21T10:35:46+00:00,4393,Dinesh Chandimal,D Chandimal,6/3,0,0,,43,8,1,"12,11,13,5,42,14","0,","""""",[],1,"7.1: Gus Atkinson to Kusal Mendis, No run.",,,,,,,,,1,1,"{'Batsman': '63882', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '3.1', 'Maidens': '1', 'Runs': '4', 'Wickets': '1'}",,,,,
43,229014,1,7.2,60,10060,10060.0,2,"5,190,4",,True,69416,Gus Atkinson,G Atkinson,63882,Kusal Mendis,K Mendis,R,"Flailed away! Fuller in length and outside off stump, Kusal Mendis throws his hands at it and gets it uppishly through the gap at cover-point for three runs.",2024-08-21T10:35:53+00:00,4393,Dinesh Chandimal,D Chandimal,8/3,2,2,138.0kph,44,8,2,"17,8,14,17,41,14","0,2, ",""""",""138.0""",[],1,"7.2: Gus Atkinson to Kusal Mendis, 2 runs.",,,,,,,,,1,1,"{'Batsman': '63882', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '3.2', 'Maidens': '1', 'Runs': '6', 'Wickets': '1'}",,,,,
44,229014,1,7.3,61,10061,10061.0,0,,,True,69416,Gus Atkinson,G Atkinson,63882,Kusal Mendis,K Mendis,R,"Hard length, on a tighter line around off and angling away, Mendis leaves it alone.",2024-08-21T10:36:29+00:00,4393,Dinesh Chandimal,D Chandimal,8/3,0,0,,45,8,3,"13,10,12,11,42,11","0,2,0,",""""",""138.0"",""""",[],1,"7.3: Gus Atkinson to Kusal Mendis, No run.",,,,,,,,,1,1,"{'Batsman': '63882', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '3.3', 'Maidens': '1', 'Runs': '6', 'Wickets': '1'}",,,,,
45,229014,1,7.4,62,10062,10062.0,0,"7,293,3",,True,69416,Gus Atkinson,G Atkinson,63882,Kusal Mendis,K Mendis,R,"Just short of a length and over off stump, Kusal Mendis looks to take on the pull but is late on the shot and mistimes it straight to mid on.",2024-08-21T10:36:52+00:00,4393,Dinesh Chandimal,D Chandimal,8/3,0,0,140.0kph,46,8,4,"16,14,12,9,49,12","0,2,0,0,",""""",""138.0"","""",""140.0""",[],1,"7.4: Gus Atkinson to Kusal Mendis, No run.",,,,,,,,,1,1,"{'Batsman': '63882', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '3.4', 'Maidens': '1', 'Runs': '6', 'Wickets': '1'}",,,,,
46,229014,1,7.5,63,10063,10063.0,0,,,True,69416,Gus Atkinson,G Atkinson,63882,Kusal Mendis,K Mendis,R,Beauty! Pitched up on the fourth stump line and this one just zips through the deck and beats the outside edge of Mendis' bat.,2024-08-21T10:37:22+00:00,4393,Dinesh Chandimal,D Chandimal,8/3,0,0,135.0kph,47,8,5,"18,12,12,16,47,13","0,2,0,0,0,",""""",""138.0"","""",""140.0"",""135.0""",[],1,"7.5: Gus Atkinson to Kusal Mendis, No run.",,,,,,,,,1,1,"{'Batsman': '63882', 'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '3.5', 'Maidens': '1', 'Runs': '6', 'Wickets': '1'}",,,,,
47,229014,1,7.6,64,10064,10064.0,0,"5,196,3",,True,69416,Gus Atkinson,G Atkinson,63882,Kusal Mendis,K Mendis,R,"Hard length in and around the off stump, Kusal Mendis watchfully blocks it off.",2024-08-21T10:38:01+00:00,4393,Dinesh Chandimal,D Chandimal,8/3,0,0,135.0kph,48,8,6,"20,7,13,15,44,15","0,2,0,0,0,0,",""""",""138.0"","""",""140.0"",""135.0"",""135.0""",[],1,"7.6: Gus Atkinson to Kusal Mendis, No run.",,,,"{'Score': '8/3', 'Over': '8', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63882', 'Isonstrike': True, 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4393', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69416', 'Overs': '4', 'Maidens': '1', 'Runs': '6', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '20'}], 'Balls': '48', 'Current_runrate': '1.00'}",,,,,1,1,"{'Batsman': '63882', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '4', 'Maidens': '1', 'Runs': '6', 'Wickets': '1'}",True,,,,
48,229014,1,8.1,65,10065,10065.0,0,"7,306,1",,True,4321,Chris Woakes,C Woakes,4393,Dinesh Chandimal,D Chandimal,R,"Bowled slightly back of a length and over the off stump, Dinesh Chandimal looks to hop back and block but gets an inside edge onto the pads.",2024-08-21T10:39:15+00:00,63882,Kusal Mendis,K Mendis,8/3,0,0,127.0kph,49,9,1,"20,8,13,17,41,16","0,","""127.0""",[],1,"8.1: Chris Woakes to Dinesh Chandimal, No run.",,,,,,,,,1,1,"{'Batsman': '4393', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63882', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '4.1', 'Maidens': '2', 'Runs': '2', 'Wickets': '2'}",,,,,
49,229014,1,8.2,66,10066,10066.0,1,"5,192,3",,True,4321,Chris Woakes,C Woakes,4393,Dinesh Chandimal,D Chandimal,R,"Good running! Good length around off stump, Dinesh Chandimal jams the ball out in front of covers and scampers through for a single.",2024-08-21T10:39:41+00:00,63882,Kusal Mendis,K Mendis,9/3,1,1,130.0kph,50,9,2,"16,7,13,10,37,16","0,1,","""127.0"",""130.0""",[],1,"8.2: Chris Woakes to Dinesh Chandimal, 1 run.",,,,,,,,,1,1,"{'Batsman': '4393', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63882', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '4.2', 'Maidens': '2', 'Runs': '3', 'Wickets': '2'}",,,,,
50,229014,1,8.3,67,10067,10067.0,1,"5,195,4",,True,4321,Chris Woakes,C Woakes,63882,Kusal Mendis,K Mendis,R,"Back of a length and outside off, Kusal Mendis leans on the back foot and punches it away, not with stellar timing but through covers for a sngle.",2024-08-21T10:40:22+00:00,4393,Dinesh Chandimal,D Chandimal,10/3,1,1,129.0kph,51,9,3,"13,11,13,16,41,13","0,1,1,","""127.0"",""130.0"",""129.0""",[],1,"8.3: Chris Woakes to Kusal Mendis, 1 run.",,,,,,,,,1,1,"{'Batsman': '63882', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '4.3', 'Maidens': '2', 'Runs': '4', 'Wickets': '2'}",,,,,
51,229014,1,8.4,68,10068,10068.0,0,"5,200,3",,True,4321,Chris Woakes,C Woakes,4393,Dinesh Chandimal,D Chandimal,R,"Bowled a bit shorter and outside off stump, hit away off the back foot but straight to covers by Dinesh Chandimal.",2024-08-21T10:40:59+00:00,63882,Kusal Mendis,K Mendis,10/3,0,0,130.0kph,52,9,4,"13,6,12,21,37,14","0,1,1,0,","""127.0"",""130.0"",""129.0"",""130.0""",[],1,"8.4: Chris Woakes to Dinesh Chandimal, No run.",,,,,,,,,1,1,"{'Batsman': '4393', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63882', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '4.4', 'Maidens': '2', 'Runs': '4', 'Wickets': '2'}",,,,,
52,229014,1,8.5,69,10069,10069.0,1,"5,188,3",,True,4321,Chris Woakes,C Woakes,4393,Dinesh Chandimal,D Chandimal,R,"Hard length around off stump, just eased away off the toes and wide of covers for a single by Dinesh Chandimal.",2024-08-21T10:41:28+00:00,63882,Kusal Mendis,K Mendis,11/3,1,1,131.0kph,53,9,5,"13,9,12,10,43,14","0,1,1,0,1,","""127.0"",""130.0"",""129.0"",""130.0"",""131.0""",[],1,"8.5: Chris Woakes to Dinesh Chandimal, 1 run.",,,,,,,,,1,1,"{'Batsman': '4393', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63882', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '4.5', 'Maidens': '2', 'Runs': '5', 'Wickets': '2'}",,,,,
53,229014,1,8.6,70,10070,10070.0,3,"6,229,4",,True,4321,Chris Woakes,C Woakes,63882,Kusal Mendis,K Mendis,R,"Goes wider on the crease now and dishes out a fuller delivery, around off and angling it back in, Kusal Mendis gets on the front foot and punches it away through the mid off region for an easy three runs.",2024-08-21T10:42:08+00:00,4393,Dinesh Chandimal,D Chandimal,14/3,3,3,128.0kph,54,9,6,"18,6,12,15,37,14","0,1,1,0,1,3,","""127.0"",""130.0"",""129.0"",""130.0"",""131.0"",""128.0""",[],1,"8.6: Chris Woakes to Kusal Mendis, 3 runs.",,,,"{'Score': '14/3', 'Over': '9', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '63882', 'Isonstrike': True, 'Runs': '6', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4393', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '5', 'Maidens': '2', 'Runs': '8', 'Wickets': '2', 'Ball_bowled': '30', 'Dot_balls': '24'}], 'Balls': '54', 'Current_runrate': '1.56'}",,,,,1,1,"{'Batsman': '63882', 'Runs': '6', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '5', 'Maidens': '2', 'Runs': '8', 'Wickets': '2'}",True,,,,
54,229014,1,9.1,71,10071,10071.0,0,"4,170,3",,True,69416,Gus Atkinson,G Atkinson,63882,Kusal Mendis,K Mendis,R,"Hits the deck hard, bowling it around the top of off stump, Kusal Mendis presses back to defend.",2024-08-21T10:43:54+00:00,4393,Dinesh Chandimal,D Chandimal,14/3,0,0,136.0kph,55,10,1,"22,10,12,12,41,16","0,","""136.0""",[],1,"9.1: Gus Atkinson to Kusal Mendis, No run.",,,,,,,,,1,1,"{'Batsman': '63882', 'Runs': '6', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '4.1', 'Maidens': '1', 'Runs': '6', 'Wickets': '1'}",,,,,
55,229014,1,9.2,72,10072,10072.0,0,,,True,69416,Gus Atkinson,G Atkinson,63882,Kusal Mendis,K Mendis,R,"Through him! Gus Atkinson bangs it in on a hard length at 140 kph, it is the scrambled seam delivery, bowled around off and holding its line. Kusal Mendis is setting up for the pull but the ball skids through and beats the bat.",2024-08-21T10:44:22+00:00,4393,Dinesh Chandimal,D Chandimal,14/3,0,0,140.0kph,56,10,2,"17,12,13,16,41,13","0,0,","""136.0"",""140.0""",[],1,"9.2: Gus Atkinson to Kusal Mendis, No run.",,,,,,,,,1,1,"{'Batsman': '63882', 'Runs': '6', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '4.2', 'Maidens': '1', 'Runs': '6', 'Wickets': '1'}",,,,,
