,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Extras_Runs,Isboundary
81,199339,1,13.3,97,0,"7,296,2",,True,4555,Ravichandran Ashwin,63621,Dom Sibley,R,"Shorter on off, Sibley defends it off his back foot.",2021-02-05T05:10:38+00:00,58120,Rory Burns,33/0,0,0,,,,,,,
82,199339,1,13.4,98,0,"8,329,2",,True,4555,Ravichandran Ashwin,63621,Dom Sibley,R,"Tossed up on the stumps, Sibley defends it.",2021-02-05T05:10:55+00:00,58120,Rory Burns,33/0,0,0,,,,,,,
83,199339,1,13.5,99,0,"8,339,3",,True,4555,Ravichandran Ashwin,63621,Dom Sibley,R,"Tossed up on middle, Sibley flicks it to short mid-wicket.",2021-02-05T05:11:12+00:00,58120,Rory Burns,33/0,0,0,,,,,,,
84,199339,1,13.6,100,0,"8,343,2",,True,4555,Ravichandran Ashwin,63621,Dom Sibley,R,"Floated on off, Sibley blocks it.",2021-02-05T05:11:33+00:00,58120,Rory Burns,33/0,0,0,,,"{'Score': '33/0', 'Over': '14', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '19', 'Balls': '52', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '58120', 'Runs': '13', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '4', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}]}",,,,
85,199339,1,14.1,101,0,"8,336,2",,True,63755,Jasprit Bumrah,58120,Rory Burns,L,"Good length ball around off, Burns flicks it straight to the man at catching short mid-wicket.",2021-02-05T05:12:46+00:00,63621,Dom Sibley,33/0,0,0,,,,,,,
86,199339,1,14.2,102,0,"1,8,2",,True,63755,Jasprit Bumrah,58120,Rory Burns,L,"Length ball around off, Burns tucks it to square leg. He looks for a run but Sibley is quick to turn him down.",2021-02-05T05:13:34+00:00,63621,Dom Sibley,33/0,0,0,,,,,,,
87,199339,1,14.3,103,0,"4,166,2",,True,63755,Jasprit Bumrah,58120,Rory Burns,L,"Good length delivery around off, Burns taps it to point.",2021-02-05T05:14:24+00:00,63621,Dom Sibley,33/0,0,0,,,,,,,
88,199339,1,14.4,104,1,"1,34,4",,True,63755,Jasprit Bumrah,58120,Rory Burns,L,"On middle and off, Burns shuffles in his trademark style and flicks it through mid-wicket for a single.",2021-02-05T05:15:26+00:00,63621,Dom Sibley,34/0,1,1,,,,,,,
89,199339,1,14.5,105,1,"1,33,3",,True,63755,Jasprit Bumrah,63621,Dom Sibley,R,"Length ball on middle and off, Sibley flicks it to the on side and gets a single.",2021-02-05T05:15:54+00:00,58120,Rory Burns,35/0,1,1,,,,,,,
90,199339,1,14.6,106,2,"5,219,2",nb,True,63755,Jasprit Bumrah,58120,Rory Burns,L,"Almost a Bumrah special. He bowls a dipping low full toss around off, Burns manages to push it to mid off for a single. NO BALL! It has been caught by the T.V. umpire. Second no ball of the day. One by Ishant and now by Bumrah.",2021-02-05T05:17:05+00:00,63621,Dom Sibley,37/0,1,2,,,,,,1,
91,199339,1,14.6,107,0,,,True,63755,Jasprit Bumrah,63621,Dom Sibley,R,Beauty to end the over. Bumrah bowls this on a good length area around off. Sibley looks to defend but the ball shapes away and beats the outside edge of Sibley's bat.,2021-02-05T05:17:36+00:00,58120,Rory Burns,37/0,0,0,,,"{'Score': '37/0', 'Over': '15', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '20', 'Balls': '54', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '58120', 'Runs': '15', 'Balls': '38', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '6', 'Maidens': '1', 'Runs': '16', 'Wickets': '0'}]}",,,,
92,199339,1,15.1,108,0,"7,304,2",,True,4555,Ravichandran Ashwin,58120,Rory Burns,L,"Floated on off, Burns blocks it.",2021-02-05T05:18:36+00:00,63621,Dom Sibley,37/0,0,0,,,,,,,
93,199339,1,15.2,109,1,"7,306,2",,True,4555,Ravichandran Ashwin,58120,Rory Burns,L,"Good running and also good fielding! Floated on off, Burns comes down the track and hits it to the right of mid off. He takes off for a quick run. Shahbaz Nadeem gets to the ball and scores a direct-hit but Burns is well in.",2021-02-05T05:18:58+00:00,63621,Dom Sibley,38/0,1,1,,,,,,,
94,199339,1,15.3,110,0,"7,302,1",,True,4555,Ravichandran Ashwin,63621,Dom Sibley,R,"Tossed up on the stumps, Sibley blocks it.",2021-02-05T05:19:33+00:00,58120,Rory Burns,38/0,0,0,,,,,,,
95,199339,1,15.4,111,0,"1,3,1",,True,4555,Ravichandran Ashwin,63621,Dom Sibley,R,"Flighted on middle, Sibley tucks it to the on side with the spin.",2021-02-05T05:19:52+00:00,58120,Rory Burns,38/0,0,0,,,,,,,
96,199339,1,15.5,112,0,"6,248,1",,True,4555,Ravichandran Ashwin,63621,Dom Sibley,R,"Floated on off, Sibley keeps it out.",2021-02-05T05:20:10+00:00,58120,Rory Burns,38/0,0,0,,,,,,,
97,199339,1,15.6,113,0,"8,335,2",,True,4555,Ravichandran Ashwin,63621,Dom Sibley,R,"Shortish on the stumps, Sibley knocks it to the on side.",2021-02-05T05:20:23+00:00,58120,Rory Burns,38/0,0,0,,,"{'Score': '38/0', 'Over': '16', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '20', 'Balls': '58', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '58120', 'Runs': '16', 'Balls': '40', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '5', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}]}",,,,
98,199339,1,16.1,114,0,"8,343,1",,True,9848,Shahbaz Nadeem,58120,Rory Burns,L,"On off, blocked to mid-wicket.",2021-02-05T05:21:47+00:00,63621,Dom Sibley,38/0,0,0,,,,,,,
99,199339,1,16.2,116,3,"1,13,4",,True,9848,Shahbaz Nadeem,58120,Rory Burns,L,"Short and on middle, Burns gets on his knees and sweeps this one to the deep mid-wicket region and the fielder giving it chase does well to pull it back before the ropes. Three runs.",2021-02-05T05:22:20+00:00,63621,Dom Sibley,41/0,3,3,,,,,,,
100,199339,1,16.3,117,0,"6,261,1",,True,9848,Shahbaz Nadeem,63621,Dom Sibley,R,"Flighted on off, Dom looks to block this one but the ball takes the inside edge and hits him on the pads.",2021-02-05T05:23:05+00:00,58120,Rory Burns,41/0,0,0,,,,,,,
101,199339,1,16.4,118,0,"5,202,3",,True,9848,Shahbaz Nadeem,63621,Dom Sibley,R,"Shorter and outside off, slapped to covers.",2021-02-05T05:23:25+00:00,58120,Rory Burns,41/0,0,0,,,,,,,
102,199339,1,16.5,119,0,"7,284,1",,True,9848,Shahbaz Nadeem,63621,Dom Sibley,R,Dom Sibley has just watchfully blocked this out.,2021-02-05T05:23:44+00:00,58120,Rory Burns,41/0,0,0,,,,,,,
103,199339,1,16.6,120,4,"4,151,5",,True,9848,Shahbaz Nadeem,63621,Dom Sibley,R,"FOUR! Sibley plays this one very well. Width on offer and he pounces. This one is fractionally short and also outside off, Sibley camps back and slaps this one through the point region to fetch the boundary.",2021-02-05T05:24:11+00:00,58120,Rory Burns,45/0,4,4,,,"{'Score': '45/0', 'Over': '17', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '24', 'Balls': '62', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '58120', 'Runs': '19', 'Balls': '42', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9848', 'Overs': '1', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}]}",,,,True
104,199339,1,17.1,121,0,"5,201,2",,True,4555,Ravichandran Ashwin,58120,Rory Burns,L,Comes on the front foot and blocks.,2021-02-05T05:25:09+00:00,63621,Dom Sibley,45/0,0,0,,,,,,,
105,199339,1,17.2,122,0,"7,278,1",,True,4555,Ravichandran Ashwin,58120,Rory Burns,L,Another solid defense offered by Burns to this one.,2021-02-05T05:25:44+00:00,63621,Dom Sibley,45/0,0,0,,,,,,,
106,199339,1,17.3,123,3,"4,164,4",,True,4555,Ravichandran Ashwin,58120,Rory Burns,L,"Flatter and outside off, Burns slaps this one through the cover region and Bumrah does well to chase this one down and pull it back before the ropes. Three this time.",2021-02-05T05:26:08+00:00,63621,Dom Sibley,48/0,3,3,,,,,,,
107,199339,1,17.4,124,0,"1,0,1",,True,4555,Ravichandran Ashwin,63621,Dom Sibley,R,"On middle, tucked to short leg.",2021-02-05T05:26:36+00:00,58120,Rory Burns,48/0,0,0,,,,,,,
108,199339,1,17.5,125,0,"7,297,1",,True,4555,Ravichandran Ashwin,63621,Dom Sibley,R,"Flighted and on leg, flicked to short leg.",2021-02-05T05:26:58+00:00,58120,Rory Burns,48/0,0,0,,,,,,,
109,199339,1,17.6,126,0,"8,330,1",,True,4555,Ravichandran Ashwin,63621,Dom Sibley,R,"On middle, worked to the leg side.",2021-02-05T05:27:18+00:00,58120,Rory Burns,48/0,0,0,,,"{'Score': '48/0', 'Over': '18', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '24', 'Balls': '65', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '58120', 'Runs': '22', 'Balls': '45', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '6', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}]}",,,,
110,199339,1,18.1,127,1,"2,47,4",,True,9848,Shahbaz Nadeem,58120,Rory Burns,L,"Angled into the pads, Burns works it through square leg for one.",2021-02-05T05:28:42+00:00,63621,Dom Sibley,49/0,1,1,,,,,,,
111,199339,1,18.2,128,0,"5,189,3",,True,9848,Shahbaz Nadeem,63621,Dom Sibley,R,"Well bowled! Slows it up, it is outside off, draws the batter into playing at it. Sibley pushes it to covers.",2021-02-05T05:29:15+00:00,58120,Rory Burns,49/0,0,0,,,,,,,
112,199339,1,18.3,129,0,,,True,9848,Shahbaz Nadeem,63621,Dom Sibley,R,"Outside off, left alone.",2021-02-05T05:29:33+00:00,58120,Rory Burns,49/0,0,0,,,,,,,
113,199339,1,18.4,130,0,"1,9,2",,True,9848,Shahbaz Nadeem,63621,Dom Sibley,R,The batsman has just watchfully blocked this out.,2021-02-05T05:29:50+00:00,58120,Rory Burns,49/0,0,0,,,,,,,
114,199339,1,18.5,131,0,"5,193,3",,True,9848,Shahbaz Nadeem,63621,Dom Sibley,R,"Short and around off, pushed to the cover region.",2021-02-05T05:30:12+00:00,58120,Rory Burns,49/0,0,0,,,,,,,
115,199339,1,18.6,132,0,"5,201,2",,True,9848,Shahbaz Nadeem,63621,Dom Sibley,R,"On middle, defended back by Dom.",2021-02-05T05:30:36+00:00,58120,Rory Burns,49/0,0,0,,,"{'Score': '49/0', 'Over': '19', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '24', 'Balls': '70', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '58120', 'Runs': '23', 'Balls': '46', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9848', 'Overs': '2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}]}",,,,
116,199339,1,19.1,133,0,"6,267,1",,True,4555,Ravichandran Ashwin,58120,Rory Burns,L,"Flighted on off, Burns pushes it back to the bowler.",2021-02-05T05:31:33+00:00,63621,Dom Sibley,49/0,0,0,,,,,,,
117,199339,1,19.2,134,0,"8,336,2",,True,4555,Ravichandran Ashwin,58120,Rory Burns,L,"On middle, worked to the leg side.",2021-02-05T05:31:45+00:00,63621,Dom Sibley,49/0,0,0,,,,,,,
118,199339,1,19.3,135,2,"8,353,3",,True,4555,Ravichandran Ashwin,58120,Rory Burns,L,"50 up for England. Flighted on middle, clipped to the square leg region for a couple of runs.",2021-02-05T05:32:13+00:00,63621,Dom Sibley,51/0,2,2,,,,,,,
119,199339,1,19.4,136,0,"7,270,1",,True,4555,Ravichandran Ashwin,58120,Rory Burns,L,"Floated on the stumps, Burns defends it.",2021-02-05T05:32:38+00:00,63621,Dom Sibley,51/0,0,0,,,,,,,
120,199339,1,19.5,137,0,"5,211,1",,True,4555,Ravichandran Ashwin,58120,Rory Burns,L,"Flighted on off, Burns gets on his front foot and defends it.",2021-02-05T05:33:31+00:00,63621,Dom Sibley,51/0,0,0,,,,,,,
121,199339,1,19.6,138,0,"6,247,1",,True,4555,Ravichandran Ashwin,58120,Rory Burns,L,"Tossed up on off, Burns is happy to watchfully negotiate it.",2021-02-05T05:33:47+00:00,63621,Dom Sibley,51/0,0,0,,,"{'Score': '51/0', 'Over': '20', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '58120', 'Isonstrike': True, 'Runs': '25', 'Balls': '52', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '24', 'Balls': '70', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '7', 'Maidens': '0', 'Runs': '19', 'Wickets': '0'}]}",,,,
122,199339,1,20.1,139,0,"6,230,1",,True,9848,Shahbaz Nadeem,63621,Dom Sibley,R,Nadeem gives this one air around off. Sibley uses his tall frame as he leans forward and blocks it.,2021-02-05T05:35:13+00:00,58120,Rory Burns,51/0,0,0,,,,,,,
123,199339,1,20.2,140,0,"7,303,2",,True,9848,Shahbaz Nadeem,63621,Dom Sibley,R,"Shorter on off, Sibley pushes it to mid on.",2021-02-05T05:35:33+00:00,58120,Rory Burns,51/0,0,0,,,,,,,
124,199339,1,20.3,141,0,"5,198,2",,True,9848,Shahbaz Nadeem,63621,Dom Sibley,R,"Flighted around off, Sibley defends it to point.",2021-02-05T05:35:52+00:00,58120,Rory Burns,51/0,0,0,,,,,,,
125,199339,1,20.4,142,0,"6,231,1",,True,9848,Shahbaz Nadeem,63621,Dom Sibley,R,"Floated on off, Sibley blocks it.",2021-02-05T05:36:17+00:00,58120,Rory Burns,51/0,0,0,,,,,,,
126,199339,1,20.5,143,0,"7,309,2",,True,9848,Shahbaz Nadeem,63621,Dom Sibley,R,"Floated outside off, Sibley tucks it to short mid-wicket.",2021-02-05T05:36:36+00:00,58120,Rory Burns,51/0,0,0,,,,,,,
127,199339,1,20.6,144,1,"1,4,3",,True,9848,Shahbaz Nadeem,63621,Dom Sibley,R,Single to end the over! Nadeem floats the last ball on the pads. Sibley is happy to turn it around to mid-wicket and keeps the strike.,2021-02-05T05:36:52+00:00,58120,Rory Burns,52/0,1,1,,,"{'Score': '52/0', 'Over': '21', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '25', 'Balls': '76', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '58120', 'Runs': '25', 'Balls': '52', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9848', 'Overs': '3', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}]}",,,,
128,199339,1,21.1,145,0,"8,344,1",,True,4555,Ravichandran Ashwin,63621,Dom Sibley,R,"Tossed up on middle, Sibley plays it short mid-wicket.",2021-02-05T05:37:48+00:00,58120,Rory Burns,52/0,0,0,,,,,,,
129,199339,1,21.2,146,0,"1,42,3",,True,4555,Ravichandran Ashwin,63621,Dom Sibley,R,"Shouts of catch it but it is away from the man at leg gully. On the pads, Sibley flicks it uppishly but away from Gill at leg gully.",2021-02-05T05:38:23+00:00,58120,Rory Burns,52/0,0,0,,,,,,,
130,199339,1,21.3,147,1,"5,215,2",,True,4555,Ravichandran Ashwin,63621,Dom Sibley,R,"Floated on middle and off, Sibley taps it to cover for a single.",2021-02-05T05:38:30+00:00,58120,Rory Burns,53/0,1,1,,,,,,,
131,199339,1,21.4,148,4,"2,59,5",,True,4555,Ravichandran Ashwin,58120,Rory Burns,L,"FOUR! Ashwin is not finding it as easy as he would have hoped for coming back to India. Nicely played shot from Burns! Flighted delivery around off, Burns takes a big stride forward and sweeps it fine down the leg side for a boundary.",2021-02-05T05:39:24+00:00,63621,Dom Sibley,57/0,4,4,,,,,,,True
132,199339,1,21.5,149,0,"7,289,1",,True,4555,Ravichandran Ashwin,58120,Rory Burns,L,"Flighted on the stumps, Burns keeps it out.",2021-02-05T05:39:43+00:00,63621,Dom Sibley,57/0,0,0,,,,,,,
133,199339,1,21.6,150,0,"8,351,3",,True,4555,Ravichandran Ashwin,58120,Rory Burns,L,"On off, kept out by RB.",2021-02-05T05:40:03+00:00,63621,Dom Sibley,57/0,0,0,,,"{'Score': '57/0', 'Over': '22', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '58120', 'Isonstrike': True, 'Runs': '29', 'Balls': '55', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '26', 'Balls': '79', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '8', 'Maidens': '0', 'Runs': '24', 'Wickets': '0'}]}",,,,
134,199339,1,22.1,151,0,"1,11,3",,True,9848,Shahbaz Nadeem,63621,Dom Sibley,R,"Floated on middle and off, Sibley defends it.",2021-02-05T05:41:04+00:00,58120,Rory Burns,57/0,0,0,,,,,,,
135,199339,1,22.2,152,0,"1,41,3",,True,9848,Shahbaz Nadeem,63621,Dom Sibley,R,"On middle, Sibley turns it to short square leg.",2021-02-05T05:41:14+00:00,58120,Rory Burns,57/0,0,0,,,,,,,
136,199339,1,22.3,153,0,"7,294,2",,True,9848,Shahbaz Nadeem,63621,Dom Sibley,R,"Flighted on off, Sibley leans forward and defends it.",2021-02-05T05:41:28+00:00,58120,Rory Burns,57/0,0,0,,,,,,,
137,199339,1,22.4,154,0,"4,171,3",,True,9848,Shahbaz Nadeem,63621,Dom Sibley,R,"Tossed up around off, Sibley defends it to point.",2021-02-05T05:42:00+00:00,58120,Rory Burns,57/0,0,0,,,,,,,
138,199339,1,22.5,155,0,"7,300,1",,True,9848,Shahbaz Nadeem,63621,Dom Sibley,R,"Flighted on middle, Sibley keeps it out.",2021-02-05T05:42:40+00:00,58120,Rory Burns,57/0,0,0,,,,,,,
139,199339,1,22.6,157,1,"5,202,3",nb,True,9848,Shahbaz Nadeem,63621,Dom Sibley,R,"NO BALL! Nadeem oversteps and that is criminal if you are a spinner. Floated around off, Sibley pushes it to cover.",2021-02-05T05:43:13+00:00,58120,Rory Burns,58/0,0,1,,,,,,1,
140,199339,1,22.6,159,1,"5,200,2",nb,True,9848,Shahbaz Nadeem,63621,Dom Sibley,R,"Arm ball to finish the over. It is just outside off, Sibley taps it onto the ground. Another No Ball called for overstepping.",2021-02-05T05:46:22+00:00,58120,Rory Burns,59/0,0,1,,,,,,1,
141,199339,1,22.6,160,0,"5,223,1",,True,9848,Shahbaz Nadeem,63621,Dom Sibley,R,"Flighted around off, kept out.",2021-02-05T05:46:28+00:00,58120,Rory Burns,59/0,0,0,,,"{'Score': '59/0', 'Over': '23', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '26', 'Balls': '87', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '58120', 'Runs': '29', 'Balls': '55', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9848', 'Overs': '4', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}]}",,,,
142,199339,1,23.1,161,4,"8,329,5",,True,4555,Ravichandran Ashwin,58120,Rory Burns,L,FOUR! Wonderful shot! Brilliant use of the feet from Burns! Rory comes down the track and hits it wide of mid on against the spin for a boundary.,2021-02-05T05:46:35+00:00,63621,Dom Sibley,63/0,4,4,,,,,,,True
143,199339,1,23.2,162,0,"6,245,1",,True,4555,Ravichandran Ashwin,58120,Rory Burns,L,"Shorter on off, Burns defends it.",2021-02-05T05:46:41+00:00,63621,Dom Sibley,63/0,0,0,,,,,,,
144,199339,1,23.3,163,0,"6,250,1",,True,4555,Ravichandran Ashwin,58120,Rory Burns,L,"Tossed up on middle, Burns blocks it.",2021-02-05T05:46:54+00:00,63621,Dom Sibley,63/0,0,0,,,,,,,
145,199339,1,23.4,164,0,"8,341,1",,True,4555,Ravichandran Ashwin,58120,Rory Burns,L,"Flighted on off, Burns blocks it.",2021-02-05T05:47:11+00:00,63621,Dom Sibley,63/0,0,0,,,,,,,
146,199339,1,23.5,165,0,"5,195,1",W,True,4555,Ravichandran Ashwin,58120,Rory Burns,L,"OUT! CAUGHT! Ashwin gets the breakthrough and the budding, gritty opening stand has been broken. The bigger question is where has this shot come from, Rory Burns and was it even necessary in the first place? This is a Christmas gift for Ashwin from Burns which has come super early. Ashwin comes over the wicket for the southpaw and bowls a floated delivery on middle. Burns brings out the reverse sweep. The ball bounces a tad extra, kisses his glove and lobs around the stump. Easy catch for Pant who will not drop these even in his sleep. Jubilation for Ashwin and co. Disappointment for Burns.",2021-02-05T05:49:10+00:00,63621,Dom Sibley,63/1,0,0,True,58120,,caught wicket keeper,cwk,,
147,199339,1,23.6,167,0,"6,242,1",,True,4555,Ravichandran Ashwin,65548,Dan Lawrence,R,"Floated on the stumps, Lawrence starts his innings with a front foot defense.",2021-02-05T05:50:14+00:00,63621,Dom Sibley,63/1,0,0,,,"{'Score': '63/1', 'Over': '24', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '65548', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '26', 'Balls': '87', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '9', 'Maidens': '0', 'Runs': '28', 'Wickets': '1'}]}",,,,
148,199339,1,24.1,168,0,"7,292,1",,True,9848,Shahbaz Nadeem,63621,Dom Sibley,R,"Tossed up on middle, Sibley pushes it to mid on.",2021-02-05T05:51:07+00:00,65548,Dan Lawrence,63/1,0,0,,,,,,,
149,199339,1,24.2,169,0,"6,264,1",,True,9848,Shahbaz Nadeem,63621,Dom Sibley,R,"Flighted on off, Sibley blocks it.",2021-02-05T05:51:11+00:00,65548,Dan Lawrence,63/1,0,0,,,,,,,
150,199339,1,24.3,170,0,"8,320,2",,True,9848,Shahbaz Nadeem,63621,Dom Sibley,R,"Floated on middle and off, Sibley defends it.",2021-02-05T05:51:14+00:00,65548,Dan Lawrence,63/1,0,0,,,,,,,
151,199339,1,24.4,171,0,"7,301,1",,True,9848,Shahbaz Nadeem,63621,Dom Sibley,R,"On the stumps, kept out by Sibley.",2021-02-05T05:51:32+00:00,65548,Dan Lawrence,63/1,0,0,,,,,,,
152,199339,1,24.5,172,0,"3,131,3",,True,9848,Shahbaz Nadeem,63621,Dom Sibley,R,Nadeem flights one on off. Sibley looks to defend and does so off the outer half of his bat.,2021-02-05T05:52:04+00:00,65548,Dan Lawrence,63/1,0,0,,,,,,,
153,199339,1,24.6,173,0,"8,353,1",,True,9848,Shahbaz Nadeem,63621,Dom Sibley,R,"Floated on middle and off, Sibley watchfully blocks it.",2021-02-05T05:52:15+00:00,65548,Dan Lawrence,63/1,0,0,,,"{'Score': '63/1', 'Over': '25', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '26', 'Balls': '93', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '65548', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9848', 'Overs': '5', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}]}",,,,
