,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
102,190706,1,16.6,113,2019-11-21T01:19:27+00:00,0,,,True,56964,Pat Cummins,11678,Azhar Ali,"Nicely played! This is a length delivery and on off, Ali plays it with soft hands and late, towards gully. A maiden by Cummins.",,,"{'Score': '38/0', 'Over': '17', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '19', 'Balls': '52', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '12', 'Balls': '51', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '5', 'Maidens': '2', 'Runs': '4', 'Wickets': '0'}]}",
103,190706,1,17.1,114,2019-11-21T01:20:19+00:00,0,,,True,29679,Nathan Lyon,11754,Shan Masood,"Fuller one on middle, Shan blocks it towards short mid-wicket.",,,,
104,190706,1,17.2,115,2019-11-21T01:20:38+00:00,0,,,True,29679,Nathan Lyon,11754,Shan Masood,"Another fuller ball on the stumps line, Masood defends it out.",,,,
105,190706,1,17.3,116,2019-11-21T01:20:55+00:00,0,,,True,29679,Nathan Lyon,11754,Shan Masood,"Flighted and full on middle, Shan blocks it well.",,,,
106,190706,1,17.4,117,2019-11-21T01:21:12+00:00,0,,,True,29679,Nathan Lyon,11754,Shan Masood,"Flighted and just outside off, Shan comes forward and plays it towards cover.",,,,
107,190706,1,17.5,118,2019-11-21T01:21:38+00:00,0,,,True,29679,Nathan Lyon,11754,Shan Masood,"Shortish length, turning into the left-hander this one. Masood goes on the back foot to defend but gets an inside edge onto the pads.",,,,
108,190706,1,17.6,119,2019-11-21T01:22:08+00:00,0,,,True,29679,Nathan Lyon,11754,Shan Masood,"Another short ball outside off, Masood this time keeps it out off the back foot again.",,,"{'Score': '38/0', 'Over': '18', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '12', 'Balls': '57', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11678', 'Runs': '19', 'Balls': '52', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '4', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}]}",
109,190706,1,18.1,120,2019-11-21T01:23:14+00:00,0,,,True,56964,Pat Cummins,11678,Azhar Ali,"A good bumper and on the body, Ali spots it early and ducks under it. Good aggression from Cummins but Ali played it quite comfortably.",,,,
110,190706,1,18.2,121,2019-11-21T01:24:06+00:00,0,,,True,56964,Pat Cummins,11678,Azhar Ali,"Goes short again, not as short as the last ball but still short. Ali rides on top of the bounce and guides it to point.",,,,
111,190706,1,18.3,122,2019-11-21T01:24:42+00:00,0,,,True,56964,Pat Cummins,11678,Azhar Ali,"Now follows the two short balls up with a fuller one on off, Ali looks to drive but his hands turn and it goes off the inner half towards mid on.",,,,
112,190706,1,18.4,123,2019-11-21T01:25:23+00:00,0,,,True,56964,Pat Cummins,11678,Azhar Ali,"Length and on off, Ali guides it late towards point. Giving nothing away here is Cummins. He ain't getting any movement but his lines and lengths have been excellent.",,,,
113,190706,1,18.5,124,2019-11-21T01:26:05+00:00,0,,,True,56964,Pat Cummins,11678,Azhar Ali,"That is a good leave! Cummins goes wide of the crease and lands this outside off, it comes in with the angle but Ali covers his off pole and lets it go through to the keeper.",,,,
114,190706,1,18.6,125,2019-11-21T01:26:59+00:00,1,"8,326,2",,True,56964,Pat Cummins,11678,Azhar Ali,"A single from the last ball which means it is not another maiden! Cummins for once, errs in line and lands it on the pads. It is worked wide of mid-wicket and Ali takes a run.",,,"{'Score': '39/0', 'Over': '19', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '20', 'Balls': '58', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '12', 'Balls': '57', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '6', 'Maidens': '3', 'Runs': '5', 'Wickets': '0'}]}",
115,190706,1,19.1,127,2019-11-21T01:29:06+00:00,0,,,True,4255,Josh Hazlewood,11678,Azhar Ali,"Starts nicely! Lands this on a length and around off, Azhar keeps it out nicely.",,,,
116,190706,1,19.2,128,2019-11-21T01:29:57+00:00,0,,,True,4255,Josh Hazlewood,11678,Azhar Ali,"That has taken off from nowhere! Top nut this from him, seems to be an effort ball. Bends his back on this one and lands it on a length and outside off, Ali hangs his bat out but the ball whizzes past the outside edge due to the extra bounce.",,,,
117,190706,1,19.3,129,2019-11-21T01:30:24+00:00,0,,,True,4255,Josh Hazlewood,11678,Azhar Ali,"Top, top stuff! Excellent cricket all around. Good ball and equally well played. Pushed the batter behind on the last ball and then bowls a yorker on middle. Ali somehow manages to jam it out. He got his bat down right at the end did the Pakistan skipper.",,,,
118,190706,1,19.4,130,2019-11-21T01:31:08+00:00,4,"6,262,5",,True,4255,Josh Hazlewood,11678,Azhar Ali,"FOUR! Top shot! Excellent response from the skipper! Hazlewood goes extremely full, a half volley almost. It is on off. Ali quite confidently plants his front foot forward and creams it through mid off for a boundary. This has been a solid knock from Ali so far, he is keeping the good balls out and managing to score off the bad ones.",,,,True
119,190706,1,19.5,131,2019-11-21T01:31:49+00:00,0,,,True,4255,Josh Hazlewood,11678,Azhar Ali,"A little too straight and on the pads, Ali looks to flick but misses to get hit high on the pads.",,,,
120,190706,1,19.6,132,2019-11-21T01:32:26+00:00,0,,,True,4255,Josh Hazlewood,11678,Azhar Ali,"Outside off, Ali leaves this alone. So just the boundary from this over. Overall a testing one by Josh.",,,"{'Score': '43/0', 'Over': '20', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '24', 'Balls': '64', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '12', 'Balls': '57', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '6', 'Maidens': '2', 'Runs': '14', 'Wickets': '0'}]}",
121,190706,1,20.1,134,2019-11-21T01:34:15+00:00,0,,,True,10053,Mitchell Starc,11754,Shan Masood,"Starc starts with a yorker around off, Shan gets his bat down in time and digs it out.",,,,
122,190706,1,20.2,135,2019-11-21T01:34:44+00:00,0,,,True,10053,Mitchell Starc,11754,Shan Masood,"Just short! Length ball on middle pole line, Shan flicks but there is a man at short backward square leg. The ball falls just short of Head there. Almost fell to the trap there, did Masood.",,,,
123,190706,1,20.3,136,2019-11-21T01:34:58+00:00,0,,,True,10053,Mitchell Starc,11754,Shan Masood,"Slightly shortish length and outside off, Masood leaves it alone.",,,,
124,190706,1,20.4,137,2019-11-21T01:35:48+00:00,0,,,True,10053,Mitchell Starc,11754,Shan Masood,"Good length ball around off and middle this time, Shan pushes it to mid on.",,,,
125,190706,1,20.5,138,2019-11-21T01:36:18+00:00,0,,,True,10053,Mitchell Starc,11754,Shan Masood,"Short of a length on middle, Masood tucks it towards mid-wicket and shouts a loud no to his partner.",,,,
126,190706,1,20.6,139,2019-11-21T01:37:03+00:00,0,,,True,10053,Mitchell Starc,11754,Shan Masood,"Good length ball around off, Shan gets right behind the line of the ball to push it towards mid off. A maiden for Starc.",,,"{'Score': '43/0', 'Over': '21', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '12', 'Balls': '63', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11678', 'Runs': '24', 'Balls': '64', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '5', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}]}",
127,190706,1,21.1,140,2019-11-21T01:37:51+00:00,0,,,True,4255,Josh Hazlewood,11678,Azhar Ali,"A short one but not with a lot of fizz, Ali ducks under it with ease.",,,,
128,190706,1,21.2,141,2019-11-21T01:38:29+00:00,0,,,True,4255,Josh Hazlewood,11678,Azhar Ali,"Errs in line this time and bowls it down the leg side, Azhar looks to tickle it fine but misses.",,,,
129,190706,1,21.3,142,2019-11-21T01:39:11+00:00,0,,,True,4255,Josh Hazlewood,11678,Azhar Ali,"Back of a length and on off, it is pushed to mid on. Hazlewood is just bowling a tad too short. The lengths he is bowling at the moment, difficult to see those deliveries hit the stumps. He needs to be a touch fuller.",,,,
130,190706,1,21.4,143,2019-11-21T01:39:54+00:00,0,,,True,4255,Josh Hazlewood,11678,Azhar Ali,Better! Still needs to be a little more fuller though. On off this time and it is behind a length. Ali stays back and keeps it out.,,,,
131,190706,1,21.5,144,2019-11-21T01:40:30+00:00,0,,,True,4255,Josh Hazlewood,11678,Azhar Ali,"Gets the length right this time but the line is outside off, Ali shuffles across and makes a leave.",,,,
132,190706,1,21.6,145,2019-11-21T01:41:24+00:00,1,,lb,True,4255,Josh Hazlewood,11678,Azhar Ali,"Goes back to bowling a back of a length delivery, the line is a little too straight. Azhar looks to flick but misses and gets hit on the pads. It rolls behind square on the leg side. A leg bye is taken.",,,"{'Score': '44/0', 'Over': '22', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '24', 'Balls': '70', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '12', 'Balls': '63', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '7', 'Maidens': '2', 'Runs': '14', 'Wickets': '0'}]}",
133,190706,1,22.1,146,2019-11-21T01:42:25+00:00,0,,,True,10053,Mitchell Starc,11678,Azhar Ali,"On the fuller side and just outside off, Starc's looking to get the ball to seam back in but no movement on offer. Azhar shoulders arms to this one.",,,,
134,190706,1,22.2,147,2019-11-21T01:43:05+00:00,0,,,True,10053,Mitchell Starc,11678,Azhar Ali,Bangs it short but bounces at a comfortable height for the batter. Azhar hops and nudges it to the man at mid-wicket.,,,,
135,190706,1,22.3,148,2019-11-21T01:43:46+00:00,0,,,True,10053,Mitchell Starc,11678,Azhar Ali,"A yorker at 142.8 KPH but outside off, Azhar jams it out towards covers.",,,,
136,190706,1,22.4,149,2019-11-21T01:44:13+00:00,0,,,True,10053,Mitchell Starc,11678,Azhar Ali,"A good short one but once again, not a lot of fizz on it. Azhar evades it quite easily.",,,,
137,190706,1,22.5,150,2019-11-21T01:44:49+00:00,0,,,True,10053,Mitchell Starc,11678,Azhar Ali,"Bowls one down the leg side, Ali lets it go to the keeper.",,,,
138,190706,1,22.6,151,2019-11-21T01:45:36+00:00,0,,,True,10053,Mitchell Starc,11678,Azhar Ali,"Good delivery! Good leave too! This lands on a length and on off, it then angles away. Azhar watches it carefully and lets it go. Another over negotiated with ease by the Pakistan batters.",,,"{'Score': '44/0', 'Over': '23', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '24', 'Balls': '76', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '12', 'Balls': '63', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '6', 'Maidens': '2', 'Runs': '11', 'Wickets': '0'}]}",
139,190706,1,23.1,152,2019-11-21T01:46:50+00:00,0,,,True,4255,Josh Hazlewood,11754,Shan Masood,"Starts the new over off with a bumper on the body, Shan ducks under it.",,,,
140,190706,1,23.2,153,2019-11-21T01:47:27+00:00,0,,,True,4255,Josh Hazlewood,11754,Shan Masood,"On the fuller side outside off, tempting the batter to go for it. Shan watches it go through to the keeper.",,,,
141,190706,1,23.3,154,2019-11-21T01:48:13+00:00,1,"8,336,3",,True,4255,Josh Hazlewood,11754,Shan Masood,Well fielded! This is a little too straight. Shan clips it nicely wide of the fielder at mid on who dives and stops it to his right but can't stop the run.,,,,
142,190706,1,23.4,155,2019-11-21T01:48:54+00:00,0,,,True,4255,Josh Hazlewood,11678,Azhar Ali,"Hazlewood goes wide of the crease and angles it into the batter, Ali works it towards mid-wicket.",,,,
143,190706,1,23.5,156,2019-11-21T01:49:34+00:00,0,,,True,4255,Josh Hazlewood,11678,Azhar Ali,"An excellent shot but for no runs! Josh goes fuller this time and on off, Azhar drives it nicely but to extra cover.",,,,
144,190706,1,23.6,157,2019-11-21T01:50:13+00:00,0,,,True,4255,Josh Hazlewood,11678,Azhar Ali,"Another good shot but can't find the gap! Josh Hazlewood goes full again and on the off pole. Azhar plants his front foot forward and hits it to the man at mid off. So, the stifling continues.",,,"{'Score': '45/0', 'Over': '24', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '24', 'Balls': '79', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '13', 'Balls': '66', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '8', 'Maidens': '3', 'Runs': '15', 'Wickets': '0'}]}",
145,190706,1,24.1,158,2019-11-21T01:51:20+00:00,0,,,True,10053,Mitchell Starc,11754,Shan Masood,"A short one and on the body, Shan ducks under it. Difficult to see the short ones trouble the batter on this wicket as it is coming off quite slow from the surface. Exactly what you would see on wickets here on Day 1.",,,,
146,190706,1,24.2,159,2019-11-21T01:52:08+00:00,4,"1,29,5",,True,10053,Mitchell Starc,11754,Shan Masood,"FOUR! Easy pickings for a batter from Asia! Starc goes for the yorker but ends up bowling a half volley on the pads. Shan works it wide of the fielder at fine leg who runs to his right, dives but fails to stop it.",,,,True
147,190706,1,24.3,160,2019-11-21T01:52:45+00:00,0,,,True,10053,Mitchell Starc,11754,Shan Masood,"Goes back to bowling length and on off, Masood keeps it out.",,,,
148,190706,1,24.4,161,2019-11-21T01:53:24+00:00,0,,,True,10053,Mitchell Starc,11754,Shan Masood,"Bowls this one outside off, Masood does not fiddle with it. Good patient batting here by the openers.",,,,
149,190706,1,24.5,162,2019-11-21T01:54:07+00:00,0,,,True,10053,Mitchell Starc,11754,Shan Masood,"Another one on a length, Shan watches it closely and keeps it out.",,,,
150,190706,1,24.6,163,2019-11-21T01:54:46+00:00,0,,,True,10053,Mitchell Starc,11754,Shan Masood,"Back of a length around off, Shan stays back and guides it to the man at gully. Once again just the one scoring ball from the over.",,,"{'Score': '49/0', 'Over': '25', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '17', 'Balls': '72', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11678', 'Runs': '24', 'Balls': '79', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '7', 'Maidens': '3', 'Runs': '15', 'Wickets': '0'}]}",
151,190706,1,25.1,164,2019-11-21T01:55:48+00:00,0,,,True,4255,Josh Hazlewood,11678,Azhar Ali,"Another good shot by Azhar but for no runs! Fuller and on middle, Ali strokes it to mid on. Ali should not be frustrated here, he has played some good shots but is unable to find the gap.",,,,
152,190706,1,25.2,165,2019-11-21T01:56:12+00:00,0,,,True,4255,Josh Hazlewood,11678,Azhar Ali,A bumper now which is once again ducked under with ease.,,,,
153,190706,1,25.3,166,2019-11-21T01:56:54+00:00,0,,,True,4255,Josh Hazlewood,11678,Azhar Ali,"Good length and on off, defended.",,,,
154,190706,1,25.4,167,2019-11-21T01:57:41+00:00,4,"4,169,5",,True,4255,Josh Hazlewood,11678,Azhar Ali,"FOUR! Finds the gap this time and bags a boundary! Outside off and on a length, Azhar plays it late and guides it through backward point and into the fence. 50 up for Pakistan. They have gone about things at a slow pace but this is just the start they would have wanted. Need to keep going though.",,,,True
155,190706,1,25.5,168,2019-11-21T01:58:21+00:00,0,,,True,4255,Josh Hazlewood,11678,Azhar Ali,The batsman has driven it through mid off.,,,,
156,190706,1,25.6,169,2019-11-21T01:58:57+00:00,0,,,True,4255,Josh Hazlewood,11678,Azhar Ali,"Good pace there! Bends his back on this one and bangs it short and on middle, it skids through. Ali looks to put bat on ball but gets an inside edge onto the body.",,,"{'Score': '53/0', 'Over': '26', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '28', 'Balls': '85', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '17', 'Balls': '72', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '9', 'Maidens': '3', 'Runs': '19', 'Wickets': '0'}]}",
157,190706,1,26.1,170,2019-11-21T02:00:20+00:00,2,"4,155,3",,True,10053,Mitchell Starc,11754,Shan Masood,"On a good length on off, Masood guides it towards third man. The batsmen get two runs.",,,,
158,190706,1,26.2,171,2019-11-21T02:00:43+00:00,0,,,True,10053,Mitchell Starc,11754,Shan Masood,"Good length delivery on off, Masood defends it off the back foot.",,,,
159,190706,1,26.3,172,2019-11-21T02:01:23+00:00,0,,,True,10053,Mitchell Starc,11754,Shan Masood,"On a good length on off, Masood keeps it out.",,,,
160,190706,1,26.4,173,2019-11-21T02:02:10+00:00,2,"1,15,3",,True,10053,Mitchell Starc,11754,Shan Masood,"Length delivery on middle, Masood flicks it through square leg. The batsmen get two runs.",,,,
161,190706,1,26.5,174,2019-11-21T02:02:47+00:00,0,,,True,10053,Mitchell Starc,11754,Shan Masood,"Good length delivery on off, Masood defends it out.",,,,
162,190706,1,26.6,175,2019-11-21T02:03:26+00:00,0,,,True,10053,Mitchell Starc,11754,Shan Masood,"On a length on middle, Masood flicks it to mid-wicket. THAT IS LUNCH ON DAY 1!",,,"{'Score': '57/0', 'Over': '27', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '21', 'Balls': '78', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11678', 'Runs': '28', 'Balls': '85', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '8', 'Maidens': '3', 'Runs': '19', 'Wickets': '0'}]}",
163,190706,1,27.1,180,2019-11-21T02:42:44+00:00,1,,lb,True,4255,Josh Hazlewood,11678,Azhar Ali,"Huge appeal for the LBW first up but the umpire turns it down. A full ball on the pads, Ali looks to flick but misses. The ball goes towards short fine leg for a leg bye.",,,,
164,190706,1,27.2,181,2019-11-21T02:43:21+00:00,0,,,True,4255,Josh Hazlewood,11754,Shan Masood,Fuller and wide outside off this time. Shan does not fiddle with it and lets it go to the keeper.,,,,
165,190706,1,27.3,182,2019-11-21T02:44:06+00:00,0,,,True,4255,Josh Hazlewood,11754,Shan Masood,Bouncer on middle. Masood ducks under it.,,,,
166,190706,1,27.4,183,2019-11-21T02:45:01+00:00,0,,,True,4255,Josh Hazlewood,11754,Shan Masood,"Another shortish length ball on middle, Shan looks to pull but gets a thick inside edge onto the pads.",,,,
167,190706,1,27.5,184,2019-11-21T02:45:24+00:00,0,,,True,4255,Josh Hazlewood,11754,Shan Masood,"Fuller and on off, Shan drives well but straight to mid on.",,,,
168,190706,1,27.6,185,2019-11-21T02:46:02+00:00,0,,,True,4255,Josh Hazlewood,11754,Shan Masood,"Another bouncer, a well directed one too. Masood ducks under it to avoid.",,,"{'Score': '58/0', 'Over': '28', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '21', 'Balls': '83', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11678', 'Runs': '28', 'Balls': '86', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '10', 'Maidens': '3', 'Runs': '19', 'Wickets': '0'}]}",
169,190706,1,28.1,187,2019-11-21T02:47:13+00:00,0,,,True,56964,Pat Cummins,11678,Azhar Ali,"Targeting the stumps, Cummins bowls a fuller length on off, Azhar pushes it towards mid on.",,,,
170,190706,1,28.2,188,2019-11-21T02:47:45+00:00,0,,,True,56964,Pat Cummins,11678,Azhar Ali,Fullish and in the channel this time. Ali is not lured into the drive as he lets the ball go to the keeper. Need to be on this length more.,,,,
171,190706,1,28.3,189,2019-11-21T02:48:36+00:00,0,,,True,56964,Pat Cummins,11678,Azhar Ali,"Landed on middle this time, Ali finds mid on to his drive once again.",,,,
