,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Summary,Day,Session,Isboundary,Extras_Runs,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders
67,205704,1,10.6,84,1,"8,332,3",,True,5388,Suranga Lakmal,59641,Hanuma Vihari,R,"Back of a length, on off at 122.9 kph. Vihari turns it towards mid-wicket for an easy single.",2022-03-04T04:58:43+00:00,10115,Mayank Agarwal,58/1,1,1,122.9kph,66,[],"{'Score': '58/1', 'Over': '11', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '59641', 'Isonstrike': True, 'Runs': '6', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '21', 'Balls': '33', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5388', 'Overs': '6', 'Maidens': '1', 'Runs': '21', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '29'}], 'Balls': '66'}",1,1,,,,,,,,
68,205704,1,11.1,85,4,"6,229,5",,True,65033,Lahiru Kumara,59641,Hanuma Vihari,R,FOUR! Nice shot! Beautifully driven! A fullish delivery around off. Vihari drives as he takes a stride forward and creams it through covers for a boundary. Indian batters are enjoying some pace from Kumara.,2022-03-04T04:59:45+00:00,10115,Mayank Agarwal,62/1,4,4,142.4kph,67,[],,1,1,True,,,,,,,
69,205704,1,11.2,86,0,"8,333,2",,True,65033,Lahiru Kumara,59641,Hanuma Vihari,R,"A length ball, on middle. Vihari blocks it out this time.",2022-03-04T05:00:28+00:00,10115,Mayank Agarwal,62/1,0,0,142.7kph,68,[],,1,1,,,,,,,,
70,205704,1,11.3,87,0,,,True,65033,Lahiru Kumara,59641,Hanuma Vihari,R,Bangs this short on middle at 147.3 kph. Vihari though ducks under it quite comfortably.,2022-03-04T05:01:11+00:00,10115,Mayank Agarwal,62/1,0,0,147.3kph,69,[],,1,1,,,,,,,,
71,205704,1,11.4,88,0,,,True,65033,Lahiru Kumara,59641,Hanuma Vihari,R,Another shorter length delivery around leg. Vihari lets it go and the keeper moves to his left and fails to collect it cleanly.,2022-03-04T05:01:53+00:00,10115,Mayank Agarwal,62/1,0,0,141.9kph,70,[],,1,1,,,,,,,,
72,205704,1,11.5,89,0,,,True,65033,Lahiru Kumara,59641,Hanuma Vihari,R,The short-pitch stuff continues. It is down the leg side and Vihari just lets it go.,2022-03-04T05:02:30+00:00,10115,Mayank Agarwal,62/1,0,0,145.3kph,71,[],,1,1,,,,,,,,
73,205704,1,11.6,90,0,"8,329,3",,True,65033,Lahiru Kumara,59641,Hanuma Vihari,R,This time a pacy full delivery on middle at 147.2 kph. Vihari blocks it out towards the leg side.,2022-03-04T05:03:16+00:00,10115,Mayank Agarwal,62/1,0,0,147.2kph,72,[],"{'Score': '62/1', 'Over': '12', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '59641', 'Isonstrike': True, 'Runs': '10', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '21', 'Balls': '33', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65033', 'Overs': '3', 'Maidens': '0', 'Runs': '22', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '11'}], 'Balls': '72'}",1,1,,,,,,,,
74,205704,1,12.1,92,0,"8,343,1",,True,66235,Lasith Embuldeniya,10115,Mayank Agarwal,R,Tossed up nicely on middle. Agarwal defends this off the inside half of his blade towards the leg side.,2022-03-04T05:07:29+00:00,59641,Hanuma Vihari,62/1,0,0,81.1kph,73,[],,1,1,,,,,,,,
75,205704,1,12.2,93,0,"5,187,3",,True,66235,Lasith Embuldeniya,10115,Mayank Agarwal,R,Slower in the air and outside off. Agarwal pushes it towards the off side.,2022-03-04T05:07:45+00:00,59641,Hanuma Vihari,62/1,0,0,80.9kph,74,[],,1,1,,,,,,,,
76,205704,1,12.3,94,4,"4,161,5",,True,66235,Lasith Embuldeniya,10115,Mayank Agarwal,R,FOUR! Nicely played! Slower in the air and slightly shorter with a bit of width outside off. Agarwal waits for it and cuts it through point for a boundary.,2022-03-04T05:08:33+00:00,59641,Hanuma Vihari,66/1,4,4,82.2kph,75,[],,1,1,True,,,,,,,
77,205704,1,12.4,95,1,"4,165,4",,True,66235,Lasith Embuldeniya,10115,Mayank Agarwal,R,Again provides a bit of width and Agarwal goes deep in his crease again and cuts it to deep cover for a single.,2022-03-04T05:08:55+00:00,59641,Hanuma Vihari,67/1,1,1,78.2kph,76,[],,1,1,,,,,,,,
78,205704,1,12.5,96,0,"6,260,1",,True,66235,Lasith Embuldeniya,59641,Hanuma Vihari,R,Nicely tossed up on middle this time. Vihari gets well forward and blocks it.,2022-03-04T05:09:26+00:00,10115,Mayank Agarwal,67/1,0,0,82.0kph,77,[],,1,1,,,,,,,,
79,205704,1,12.6,97,0,,,True,66235,Lasith Embuldeniya,59641,Hanuma Vihari,R,Another lovely delivery! Tossed up outside off and turning away this time. Vihari gets forward and looks to push at it but gets beaten off the outside edge.,2022-03-04T05:09:49+00:00,10115,Mayank Agarwal,67/1,0,0,75.6kph,78,[],"{'Score': '67/1', 'Over': '13', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '59641', 'Isonstrike': True, 'Runs': '10', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '26', 'Balls': '37', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '78'}",1,1,,,,,,,,
80,205704,1,13.1,98,0,"8,337,3",,True,65033,Lahiru Kumara,10115,Mayank Agarwal,R,On a length and this one nips back into middle and leg. Agarwal defends this off the inside half of his blade to square leg.,2022-03-04T05:10:47+00:00,59641,Hanuma Vihari,67/1,0,0,142.9kph,79,[],,1,1,,,,,,,,
81,205704,1,13.2,99,3,"6,231,4",,True,65033,Lahiru Kumara,10115,Mayank Agarwal,R,A fullish delivery around off. Agarwal leans forward and drives it through covers. The fielder there puts in a dive and saves a run for his team as the batters run three.,2022-03-04T05:11:45+00:00,59641,Hanuma Vihari,70/1,3,3,143.7kph,80,[],,1,1,,,,,,,,
82,205704,1,13.3,100,0,,,True,65033,Lahiru Kumara,59641,Hanuma Vihari,R,On a length and around leg this time. Vihari looks to flick it but misses. The ball hits his pads but it is going down leg. Vihari misses out on a scoring opportunity there!,2022-03-04T05:12:47+00:00,10115,Mayank Agarwal,70/1,0,0,144.2kph,81,[],,1,1,,,,,,,,
83,205704,1,13.4,101,0,"6,235,2",,True,65033,Lahiru Kumara,59641,Hanuma Vihari,R,"A good-length delivery, on off. Vihari just blocks it out.",2022-03-04T05:13:02+00:00,10115,Mayank Agarwal,70/1,0,0,141.6kph,82,[],,1,1,,,,,,,,
84,205704,1,13.5,102,1,"2,54,4",,True,65033,Lahiru Kumara,59641,Hanuma Vihari,R,"Back of a length, around leg. Vihari glances it to fine leg for a single.",2022-03-04T05:13:44+00:00,10115,Mayank Agarwal,71/1,1,1,145.7kph,83,[],,1,1,,,,,,,,
85,205704,1,13.6,103,1,"1,19,3",,True,65033,Lahiru Kumara,10115,Mayank Agarwal,R,A length delivery on middle. Agarwal clips it to deep square leg for a single. He needs to be around that off stump line.,2022-03-04T05:15:00+00:00,59641,Hanuma Vihari,72/1,1,1,145.9kph,84,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]","{'Score': '72/1', 'Over': '14', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '30', 'Balls': '40', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '59641', 'Runs': '11', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65033', 'Overs': '4', 'Maidens': '0', 'Runs': '27', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '14'}], 'Balls': '84'}",1,1,,,,,,,,
86,205704,1,14.1,104,1,"6,231,4",,True,66235,Lasith Embuldeniya,10115,Mayank Agarwal,R,Tossed up on off. Agarwal drives it to long off for a single.,2022-03-04T05:15:27+00:00,59641,Hanuma Vihari,73/1,1,1,82.2kph,85,[],,1,1,,,,,,,,
87,205704,1,14.2,105,0,"7,272,1",,True,66235,Lasith Embuldeniya,59641,Hanuma Vihari,R,Slower in the air on middle. Vihari defends but gets the inside edge onto his pads. There is an appeal from the Lankan players but the inside-edge saves Vihari there.,2022-03-04T05:16:10+00:00,10115,Mayank Agarwal,73/1,0,0,77.7kph,86,[],,1,1,,,,,,,,
88,205704,1,14.3,106,0,"6,243,1",,True,66235,Lasith Embuldeniya,59641,Hanuma Vihari,R,Quicker on middle. This time Vihari blocks it out comfortably.,2022-03-04T05:16:22+00:00,10115,Mayank Agarwal,73/1,0,0,78.7kph,87,[],,1,1,,,,,,,,
89,205704,1,14.4,107,1,"5,193,4",,True,66235,Lasith Embuldeniya,59641,Hanuma Vihari,R,Slightly shorter outside off. Vihari cuts it to deep cover for a single.,2022-03-04T05:16:43+00:00,10115,Mayank Agarwal,74/1,1,1,80.9kph,88,[],,1,1,,,,,,,,
90,205704,1,14.5,108,0,"8,341,1",,True,66235,Lasith Embuldeniya,10115,Mayank Agarwal,R,Loopy delivery on middle this time. Agarwal defends this off the front foot.,2022-03-04T05:17:05+00:00,59641,Hanuma Vihari,74/1,0,0,83.2kph,89,[],,1,1,,,,,,,,
91,205704,1,14.6,109,1,"6,230,4",,True,66235,Lasith Embuldeniya,10115,Mayank Agarwal,R,Tossed up on off. Agarwal drives it to long off for an easy single.,2022-03-04T05:17:40+00:00,59641,Hanuma Vihari,75/1,1,1,81.2kph,90,[],"{'Score': '75/1', 'Over': '15', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '32', 'Balls': '43', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '59641', 'Runs': '12', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '7'}], 'Balls': '90'}",1,1,,,,,,,,
92,205704,1,15.1,110,0,"6,237,2",,True,65033,Lahiru Kumara,10115,Mayank Agarwal,R,Full delivery on off. Agarwal drives it to mid off. Better line from Kumara.,2022-03-04T05:18:31+00:00,59641,Hanuma Vihari,75/1,0,0,141.7kph,91,[],,1,1,,,,,,,,
93,205704,1,15.2,111,1,"4,168,3",,True,65033,Lahiru Kumara,10115,Mayank Agarwal,R,"On a length, around off at 141 kph. Agarwal pushes it towards point for a single.",2022-03-04T05:19:10+00:00,59641,Hanuma Vihari,76/1,1,1,141.0kph,92,[],,1,1,,,,,,,,
94,205704,1,15.3,112,0,,,True,65033,Lahiru Kumara,59641,Hanuma Vihari,R,"Back of a length, on middle and leg and this one nips back in sharply. Vihari looks to work it towards the leg side but misses and the ball hits him high on the pads.",2022-03-04T05:19:49+00:00,10115,Mayank Agarwal,76/1,0,0,,93,[],,1,1,,,,,,,,
95,205704,1,15.4,113,0,"5,197,3",,True,65033,Lahiru Kumara,59641,Hanuma Vihari,R,"On a length, around off. Vihari waits for it and then plays it late towards the off side.",2022-03-04T05:20:38+00:00,10115,Mayank Agarwal,76/1,0,0,140.4kph,94,[],,1,1,,,,,,,,
96,205704,1,15.5,114,1,"8,350,3",,True,65033,Lahiru Kumara,59641,Hanuma Vihari,R,"Back of a length, on middle and leg at 143 kph. Vihari is hurried by that ball and manages to work it towards the leg side for a single.",2022-03-04T05:21:36+00:00,10115,Mayank Agarwal,77/1,1,1,143.0kph,95,[],,1,1,,,,,,,,
97,205704,1,15.6,115,0,,,True,65033,Lahiru Kumara,10115,Mayank Agarwal,R,A short delivery this time on middle. Agarwal ducks under it.,2022-03-04T05:21:55+00:00,59641,Hanuma Vihari,77/1,0,0,142.3kph,96,[],"{'Score': '77/1', 'Over': '16', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '33', 'Balls': '46', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '59641', 'Runs': '13', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65033', 'Overs': '5', 'Maidens': '0', 'Runs': '29', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '18'}], 'Balls': '96'}",1,1,,,,,,,,
98,205704,1,16.1,116,0,"5,202,2",,True,66235,Lasith Embuldeniya,59641,Hanuma Vihari,R,Nicely tossed up on off. Vihari defends this off the front foot.,2022-03-04T05:22:51+00:00,10115,Mayank Agarwal,77/1,0,0,79.1kph,97,[],,1,1,,,,,,,,
99,205704,1,16.2,117,0,"5,203,3",,True,66235,Lasith Embuldeniya,59641,Hanuma Vihari,R,"Slightly quicker this time, on off. Vihari blocks it out.",2022-03-04T05:23:52+00:00,10115,Mayank Agarwal,77/1,0,0,77.7kph,98,[],,1,1,,,,,,,,
100,205704,1,16.3,118,0,"4,166,3",,True,66235,Lasith Embuldeniya,59641,Hanuma Vihari,R,"Slower in the air, around off at 79.6 kph. Vihari gets forward and defends it towards the off side.",2022-03-04T05:23:54+00:00,10115,Mayank Agarwal,77/1,0,0,79.6kph,99,[],,1,1,,,,,,,,
101,205704,1,16.4,119,0,"5,202,2",,True,66235,Lasith Embuldeniya,59641,Hanuma Vihari,R,Another lovely delivery. He is bowling on that tight line and the length that it making the batter play on the front foot. Vihari though does well to block it out.,2022-03-04T05:23:52+00:00,10115,Mayank Agarwal,77/1,0,0,79.7kph,100,[],,1,1,,,,,,,,
102,205704,1,16.5,120,0,"4,164,3",,True,66235,Lasith Embuldeniya,59641,Hanuma Vihari,R,Slower and tossed up around off. Vihari gets forward again and defends it.,2022-03-04T05:24:11+00:00,10115,Mayank Agarwal,77/1,0,0,78.1kph,101,[],,1,1,,,,,,,,
103,205704,1,16.6,121,3,"4,167,4",,True,66235,Lasith Embuldeniya,59641,Hanuma Vihari,R,Tries a quicker delivery this time and goes a fraction short around off. Vihari goes back and punches it through cover-point for three runs. Actually Dimuth Karunaratne misfields there as he slides to stop it and that allows them to take three runs.,2022-03-04T05:25:00+00:00,10115,Mayank Agarwal,80/1,3,3,,102,[],"{'Score': '80/1', 'Over': '17', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '59641', 'Isonstrike': True, 'Runs': '16', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '33', 'Balls': '46', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '3', 'Maidens': '0', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '12'}], 'Balls': '102'}",1,1,,,,,,,,
104,205704,1,17.1,122,0,,,True,65033,Lahiru Kumara,59641,Hanuma Vihari,R,A bouncer down the leg side this time. Vihari ducks under it.,2022-03-04T05:25:54+00:00,10115,Mayank Agarwal,80/1,0,0,142.8kph,103,[],,1,1,,,,,,,,
105,205704,1,17.2,123,0,"7,296,2",,True,65033,Lahiru Kumara,59641,Hanuma Vihari,R,"Back of a length, on off at 148.7 kph. Vihari goes back and blocks it out.",2022-03-04T05:26:30+00:00,10115,Mayank Agarwal,80/1,0,0,148.7kph,104,[],,1,1,,,,,,,,
106,205704,1,17.3,124,0,,,True,65033,Lahiru Kumara,59641,Hanuma Vihari,R,Shorter this time but down the leg side. Vihari looks to pull it but misses. The keeper does well to dive to his left and stop it.,2022-03-04T05:27:08+00:00,10115,Mayank Agarwal,80/1,0,0,136.4kph,105,[],,1,1,,,,,,,,
107,205704,1,17.4,125,0,"6,250,3",,True,65033,Lahiru Kumara,59641,Hanuma Vihari,R,"A length delivery, on off. Vihari is compact in his defence again. It goes towards mid off but no single.",2022-03-04T05:27:56+00:00,10115,Mayank Agarwal,80/1,0,0,142.2kph,106,[],,1,1,,,,,,,,
108,205704,1,17.5,126,0,"8,337,3",,True,65033,Lahiru Kumara,59641,Hanuma Vihari,R,"Back of a length, on middle. Vihari defends it calmly towards the leg side.",2022-03-04T05:28:56+00:00,10115,Mayank Agarwal,80/1,0,0,139.5kph,107,[],,1,1,,,,,,,,
109,205704,1,17.6,127,0,"8,336,3",,True,65033,Lahiru Kumara,59641,Hanuma Vihari,R,Another back of a length delivery on middle. Vihari plays it calmly towards the leg side again.,2022-03-04T05:29:14+00:00,10115,Mayank Agarwal,80/1,0,0,140.3kph,108,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]","{'Score': '80/1', 'Over': '18', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '59641', 'Isonstrike': True, 'Runs': '16', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '33', 'Balls': '46', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65033', 'Overs': '6', 'Maidens': '1', 'Runs': '29', 'Wickets': '1', 'Ball_bowled': '36', 'Dot_balls': '24'}], 'Balls': '108'}",1,1,,,,,,,,
110,205704,1,18.1,128,0,"5,201,3",,True,66235,Lasith Embuldeniya,10115,Mayank Agarwal,R,Shorter on off this time. Agarwal goes back and punches it to covers. Dimuth Karunaratne does well to stop it this time.,2022-03-04T05:30:10+00:00,59641,Hanuma Vihari,80/1,0,0,75.5kph,109,[],,1,1,,,,,,,,
111,205704,1,18.2,129,0,"4,149,3",,True,66235,Lasith Embuldeniya,10115,Mayank Agarwal,R,"Slower in the air, around off. Agarwal pushes it towards the off side.",2022-03-04T05:30:30+00:00,59641,Hanuma Vihari,80/1,0,0,83.3kph,110,[],,1,1,,,,,,,,
112,205704,1,18.3,130,0,,W,True,66235,Lasith Embuldeniya,10115,Mayank Agarwal,R,OUT! LBW! Lasith Embuldeniya strikes! He has been brilliant so far and is finally rewarded! Mayank Agarwal has to walk back and he will be disappointed but a very good delivery this! An arm ball this time on middle. Agarwal presses forward to defend but gets beaten on the inside edge and the ball hits him on the front pad. There is a huge appeal and the umpire raises his finger. Mayank Agarwal consults with Hanuma Vihari but they decide to not take a review and that is the second wicket for Sri Lanka.,2022-03-04T05:33:14+00:00,59641,Hanuma Vihari,80/2,0,0,82.6kph,111,[],,1,1,,,True,10115,lbw,lbw,lbw b Lasith Embuldeniya,[]
113,205704,1,18.4,132,0,"4,163,3",,True,66235,Lasith Embuldeniya,3993,Virat Kohli,R,Tossed up on middle. Kohli defends this off the front foot.,2022-03-04T05:33:35+00:00,59641,Hanuma Vihari,80/2,0,0,78.3kph,112,[],,1,1,,,,,,,,
114,205704,1,18.5,133,2,"5,203,4",,True,66235,Lasith Embuldeniya,3993,Virat Kohli,R,"Ohh..in the air but safe! Tossed up on off and very slow in the air. Kohli tries to work it towards the leg side. However, he gets a leading edge and the ball goes towards deep extra-cover region for a couple.",2022-03-04T05:34:05+00:00,59641,Hanuma Vihari,82/2,2,2,75.0kph,113,[],,1,1,,,,,,,,
115,205704,1,18.6,134,0,"5,202,3",,True,66235,Lasith Embuldeniya,3993,Virat Kohli,R,"Again tossed up, outside off. Kohli pushes it towards covers now.",2022-03-04T05:34:27+00:00,59641,Hanuma Vihari,82/2,0,0,81.3kph,114,[],"{'Score': '82/2', 'Over': '19', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '59641', 'Runs': '16', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '4', 'Maidens': '0', 'Runs': '13', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '17'}], 'Balls': '114'}",1,1,,,,,,,,
116,205704,1,19.1,136,2,"8,339,4",,True,57974,Vishwa Fernando,59641,Hanuma Vihari,R,A full delivery on middle and leg. Vihari flicks it to deep mid-wicket for a couple.,2022-03-04T05:35:57+00:00,3993,Virat Kohli,84/2,2,2,134.6kph,115,[],,1,1,,,,,,,,
117,205704,1,19.2,137,4,"5,199,5",,True,57974,Vishwa Fernando,59641,Hanuma Vihari,R,"FOUR! Vihari is looking quite comfortable here, he plays a lovely shot again! An overpitched delivery, outside off. Vihari gets a good stride forward and creams it through covers for a boundary.",2022-03-04T05:36:46+00:00,3993,Virat Kohli,88/2,4,4,136.9kph,116,[],,1,1,True,,,,,,,
118,205704,1,19.3,138,0,"6,239,3",,True,57974,Vishwa Fernando,59641,Hanuma Vihari,R,"Fullish delivery, outside off from 'round the wicket. Vihari drives it back to the bowler now.",2022-03-04T05:37:35+00:00,3993,Virat Kohli,88/2,0,0,135.5kph,117,[],,1,1,,,,,,,,
119,205704,1,19.4,139,0,"5,208,1",,True,57974,Vishwa Fernando,59641,Hanuma Vihari,R,"Back of a length, on off. Vihari blocks it out this time.",2022-03-04T05:38:08+00:00,3993,Virat Kohli,88/2,0,0,135.4kph,118,[],,1,1,,,,,,,,
120,205704,1,19.5,140,2,"3,125,4",,True,57974,Vishwa Fernando,59641,Hanuma Vihari,R,"Ohh..the angle from 'round the wicket nearly does the trick here! A good-length delivery from 'round the wicket, around off. Vihari looks to defend it but the ball straightens a bit after coming into him from the angle. It catches the outside edge of his blade. However, the ball falls short of the first slip fielder. The ball hits his finger and goes behind him for a couple.",2022-03-04T05:38:53+00:00,3993,Virat Kohli,90/2,2,2,124.5kph,119,[],,1,1,,,,,,,,
121,205704,1,19.6,141,1,"2,50,4",,True,57974,Vishwa Fernando,59641,Hanuma Vihari,R,On the pads this time. Vihari easily flicks it to fine leg for a single.,2022-03-04T05:40:06+00:00,3993,Virat Kohli,91/2,1,1,138.3kph,120,[],"{'Score': '91/2', 'Over': '20', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '59641', 'Isonstrike': True, 'Runs': '25', 'Balls': '42', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57974', 'Overs': '4', 'Maidens': '0', 'Runs': '28', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '13'}], 'Balls': '120'}",1,1,,,,,,,,
122,205704,1,20.1,142,0,"5,213,1",,True,66235,Lasith Embuldeniya,59641,Hanuma Vihari,R,"Loopy ball, full, around off. Hanuma Vihari leans and blocks it out.",2022-03-04T05:41:11+00:00,3993,Virat Kohli,91/2,0,0,81.7kph,121,[],,1,1,,,,,,,,
123,205704,1,20.2,143,0,,,True,66235,Lasith Embuldeniya,59641,Hanuma Vihari,R,"Slower through the air, spinning away, outside off. Hanuma Vihari leaves it alone.",2022-03-04T05:41:31+00:00,3993,Virat Kohli,91/2,0,0,83.0kph,122,[],,1,1,,,,,,,,
124,205704,1,20.3,144,0,"6,233,3",,True,66235,Lasith Embuldeniya,59641,Hanuma Vihari,R,"Tosses it up, full again, on middle. Hanuma Vihari eases it to the fielder at mid off.",2022-03-04T05:41:49+00:00,3993,Virat Kohli,91/2,0,0,77.6kph,123,[],,1,1,,,,,,,,
125,205704,1,20.4,145,1,"5,195,4",,True,66235,Lasith Embuldeniya,59641,Hanuma Vihari,R,"Fuller, outside off. Hanuma Vihari pushes it towards cover-point for a single.",2022-03-04T05:42:10+00:00,3993,Virat Kohli,92/2,1,1,82.5kph,124,[],,1,1,,,,,,,,
126,205704,1,20.5,146,0,"8,328,3",,True,66235,Lasith Embuldeniya,3993,Virat Kohli,R,"Flatter now, on middle. Virat Kohli stays in his crease and pushes it towards mid on.",2022-03-04T05:42:50+00:00,59641,Hanuma Vihari,92/2,0,0,84.4kph,125,[],,1,1,,,,,,,,
127,205704,1,20.6,147,0,"5,214,1",,True,66235,Lasith Embuldeniya,3993,Virat Kohli,R,"Lovely delivery! Another loopy ball, full again, outside off. Virat Kohli leans to defend but gets an inside edge onto his pads.",2022-03-04T05:43:31+00:00,59641,Hanuma Vihari,92/2,0,0,84.8kph,126,[],"{'Score': '92/2', 'Over': '21', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '59641', 'Runs': '26', 'Balls': '46', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '5', 'Maidens': '0', 'Runs': '14', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '22'}], 'Balls': '126'}",1,1,,,,,,,,
