,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Extras_Runs,Isboundary,Run_Out_Miss,Review_Detail
29,247794,1,4.6,45,10045,10045.0,0,"5,202,3",,True,67418,Matthew Potts,M Potts,65728,Abdullah Shafique,A Shafique,R,"Closer to the body, on a tight line, on a good length, Abdullah Shafique responds with a confident front foot defense to cover.",2024-10-15T05:22:30+00:00,70241,Saim Ayub,S Ayub,10/0,0,0,133.3kph,30,5,6,"18,9,12,14,47,13","0,0,0,0,0,0,","""134.3"",""134.4"",""131.8"",""136.6"","""",""133.3""",[],1,"4.6: Matthew Potts to Abdullah Shafique, No run.",,,,"{'Score': '10/0', 'Over': '5', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '65728', 'Isonstrike': True, 'Runs': '3', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '70241', 'Runs': '7', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67418', 'Overs': '3', 'Maidens': '1', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '16'}], 'Balls': '30', 'Current_runrate': '2.00'}",,,,,1,1,"{'Batsman': '65728', 'Runs': '3', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '7', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67418', 'Overs': '3', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",True,,,,
30,247794,1,5.1,47,10047,10047.0,0,,,True,57677,Jack Leach,J Leach,70241,Saim Ayub,S Ayub,L,"Lovely start for Leach. Over the stumps, full and on off, it straightens rather than spinning in. Saim Ayub leans ahead and plays for the spin and ends up playing it inside the line. The ball flirts past the outside edge.",2024-10-15T05:24:51+00:00,65728,Abdullah Shafique,A Shafique,10/0,0,0,87.0kph,31,6,1,"26,4,29,12,37,26","0,","""87.0""",[],1,"5.1: Jack Leach to Saim Ayub, No run.",,,,,,,,,1,1,"{'Batsman': '70241', 'Runs': '7', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65728', 'Runs': '3', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57677', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
31,247794,1,5.2,48,10048,10048.0,1,"5,191,3",,True,57677,Jack Leach,J Leach,70241,Saim Ayub,S Ayub,L,"Pitched up, full and outside off. Ayub pushes it to cover for a single.",2024-10-15T05:25:18+00:00,65728,Abdullah Shafique,A Shafique,11/0,1,1,85.3kph,32,6,2,"25,4,27,15,30,25","0,1,","""87.0"",""85.3""",[],1,"5.2: Jack Leach to Saim Ayub, 1 run.",,,,,,,,,1,1,"{'Batsman': '70241', 'Runs': '8', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65728', 'Runs': '3', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57677', 'Overs': '0.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
32,247794,1,5.3,49,10049,10049.0,4,"8,326,5",,True,57677,Jack Leach,J Leach,65728,Abdullah Shafique,A Shafique,R,"FOUR! A gift from Leach, and Abdullah Shafique says, 'Thank you'! From around the stumps, Leach slips in a full toss on the stumps, Abdullah Shafique gets bat underneath and works it to deep mid-wicket for a boundary.",2024-10-15T05:26:07+00:00,70241,Saim Ayub,S Ayub,15/0,4,4,93.6kph,33,6,3,"22,2,13,14","0,1,4,","""87.0"",""85.3"",""93.6""",[],1,"5.3: Jack Leach to Abdullah Shafique, Four!",,,,,,,,,1,1,"{'Batsman': '65728', 'Runs': '7', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '8', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57677', 'Overs': '0.3', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,True,,
33,247794,1,5.4,50,10050,10050.0,0,"6,262,1",,True,57677,Jack Leach,J Leach,65728,Abdullah Shafique,A Shafique,R,"Pushed through, on off and full, eased back to the bowler by Abdullah Shafique.",2024-10-15T05:26:48+00:00,70241,Saim Ayub,S Ayub,15/0,0,0,87.8kph,34,6,4,"20,6,13,14,40,17","0,1,4,0,","""87.0"",""85.3"",""93.6"",""87.8""",[],1,"5.4: Jack Leach to Abdullah Shafique, No run.",,,,,,,,,1,1,"{'Batsman': '65728', 'Runs': '7', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '8', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57677', 'Overs': '0.4', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,
34,247794,1,5.5,51,10051,10051.0,0,"1,28,3",,True,57677,Jack Leach,J Leach,65728,Abdullah Shafique,A Shafique,R,"Looped up, around off, Abdullah Shafique gets ahead to defend but catches a thick inside edge that rolls to the leg side.",2024-10-15T05:27:03+00:00,70241,Saim Ayub,S Ayub,15/0,0,0,87.2kph,35,6,5,"21,3,12,14,43,18","0,1,4,0,0,","""87.0"",""85.3"",""93.6"",""87.8"",""87.2""",[],1,"5.5: Jack Leach to Abdullah Shafique, No run.",,,,,,,,,1,1,"{'Batsman': '65728', 'Runs': '7', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '8', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57677', 'Overs': '0.5', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,
35,247794,1,5.6,52,10052,10052.0,0,"7,301,3",,True,57677,Jack Leach,J Leach,65728,Abdullah Shafique,A Shafique,R,Full and at the stumps from Leach. Shafique pushes it to mid on.,2024-10-15T05:27:25+00:00,70241,Saim Ayub,S Ayub,15/0,0,0,85.6kph,36,6,6,"20,3,12,14,33,18","0,1,4,0,0,0,","""87.0"",""85.3"",""93.6"",""87.8"",""87.2"",""85.6""",[],1,"5.6: Jack Leach to Abdullah Shafique, No run.",,,,"{'Score': '15/0', 'Over': '6', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '65728', 'Isonstrike': True, 'Runs': '7', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '70241', 'Runs': '8', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '36', 'Current_runrate': '2.50'}",,,,,1,1,"{'Batsman': '65728', 'Runs': '7', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '8', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57677', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",True,,,,
36,247794,1,6.1,54,10054,10054.0,0,"4,171,3",,True,105551,Shoaib Bashir,S Bashir,70241,Saim Ayub,S Ayub,L,"Pitched up, around off, Saim Ayub strides out and pushes it to cover-point.",2024-10-15T05:28:46+00:00,65728,Abdullah Shafique,A Shafique,15/0,0,0,,37,7,1,"22,4,27,15,33,20","0,","""""",[],1,"6.1: Shoaib Bashir to Saim Ayub, No run.",,,,,,,,,1,1,"{'Batsman': '70241', 'Runs': '8', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65728', 'Runs': '7', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
37,247794,1,6.2,55,10055,10055.0,0,"4,177,3",,True,105551,Shoaib Bashir,S Bashir,70241,Saim Ayub,S Ayub,L,"Into the blockhole, around off, Saim jams his bat down in time.",2024-10-15T05:29:06+00:00,65728,Abdullah Shafique,A Shafique,15/0,0,0,,38,7,2,"22,2,28,16,23,20","0,0,",""""",""""",[],1,"6.2: Shoaib Bashir to Saim Ayub, No run.",,,,,,,,,1,1,"{'Batsman': '70241', 'Runs': '8', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65728', 'Runs': '7', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
38,247794,1,6.3,56,10056,10056.0,0,"7,296,1",,True,105551,Shoaib Bashir,S Bashir,70241,Saim Ayub,S Ayub,L,"Drops it full and on the stumps, Saim Ayub strides out and defends it with a straight bat.",2024-10-15T05:29:28+00:00,65728,Abdullah Shafique,A Shafique,15/0,0,0,89.7kph,39,7,3,"20,5,28,12,37,18","0,0,0,",""""","""",""89.7""",[],1,"6.3: Shoaib Bashir to Saim Ayub, No run.",,,,,,,,,1,1,"{'Batsman': '70241', 'Runs': '8', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65728', 'Runs': '7', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
39,247794,1,6.4,57,10057,10057.0,0,"5,209,3",,True,105551,Shoaib Bashir,S Bashir,70241,Saim Ayub,S Ayub,L,"Tossed up, full around off, blocked off well by Ayub on the front foot.",2024-10-15T05:29:48+00:00,65728,Abdullah Shafique,A Shafique,15/0,0,0,,40,7,4,"24,7,27,10,38,22","0,0,0,0,",""""","""",""89.7"",""""",[],1,"6.4: Shoaib Bashir to Saim Ayub, No run.",,,,,,,,,1,1,"{'Batsman': '70241', 'Runs': '8', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65728', 'Runs': '7', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
40,247794,1,6.5,58,10058,10058.0,0,"5,190,3",,True,105551,Shoaib Bashir,S Bashir,70241,Saim Ayub,S Ayub,L,"Lands it full again, does Bashir. Around off, and Saim Ayub defends it nicely to the point region.",2024-10-15T05:30:08+00:00,65728,Abdullah Shafique,A Shafique,15/0,0,0,91.1kph,41,7,5,"21,4,27,16,32,21","0,0,0,0,0,",""""","""",""89.7"","""",""91.1""",[],1,"6.5: Shoaib Bashir to Saim Ayub, No run.",,,,,,,,,1,1,"{'Batsman': '70241', 'Runs': '8', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65728', 'Runs': '7', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
41,247794,1,6.6,59,10059,10059.0,0,,,True,105551,Shoaib Bashir,S Bashir,70241,Saim Ayub,S Ayub,L,"Ohh! Some turn for Bashir there! Stays around the stumps, tosses it up outside off. It lands and grips and turns away from the batter. Saim Ayub leans out to defend but is beaten all ends up on that one.",2024-10-15T05:30:34+00:00,65728,Abdullah Shafique,A Shafique,15/0,0,0,88.0kph,42,7,6,"27,8,28,14,39,25","0,0,0,0,0,0,",""""","""",""89.7"","""",""91.1"",""88.0""",[],1,"6.6: Shoaib Bashir to Saim Ayub, No run.",,,,"{'Score': '15/0', 'Over': '7', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '70241', 'Isonstrike': True, 'Runs': '8', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65728', 'Runs': '7', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '105551', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '42', 'Current_runrate': '2.14'}",,,,,1,1,"{'Batsman': '70241', 'Runs': '8', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65728', 'Runs': '7', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",True,,,,
42,247794,1,7.1,60,10060,10060.0,0,"7,282,3",,True,57677,Jack Leach,J Leach,65728,Abdullah Shafique,A Shafique,R,"Lands quite full, Abdullah Shafique drills it to pierce the mid on region but Ben Duckett scoots and dives to his left to intercept the ball.",2024-10-15T05:31:44+00:00,70241,Saim Ayub,S Ayub,15/0,0,0,81.5kph,43,8,1,"20,2,13,18,33,18","0,","""81.5""",[],1,"7.1: Jack Leach to Abdullah Shafique, No run.",,,,,,,,,1,1,"{'Batsman': '65728', 'Runs': '7', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '8', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57677', 'Overs': '1.1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,
43,247794,1,7.2,61,10061,10061.0,0,,,True,57677,Jack Leach,J Leach,65728,Abdullah Shafique,A Shafique,R,"Grip and turn! Lands full, around off, spins away, Abdullah Shafique gets forward to defend but plays inside the line and is beaten on the outside edge.",2024-10-15T05:32:08+00:00,70241,Saim Ayub,S Ayub,15/0,0,0,87.5kph,44,8,2,"12,7,12,14,39,11","0,0,","""81.5"",""87.5""",[],1,"7.2: Jack Leach to Abdullah Shafique, No run.",,,,,,,,,1,1,"{'Batsman': '65728', 'Runs': '7', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '8', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57677', 'Overs': '1.2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,
44,247794,1,7.3,62,10062,10062.0,0,,W,True,57677,Jack Leach,J Leach,65728,Abdullah Shafique,A Shafique,R,"OUT! BOWLED'EM! OUTFOXED! Absolute jaffa from Leach and he provides an early breakthrough for England! Leach bustles from around the pegs, tosses it up, and lands it on the middle stump line. Abdullah Shafique draws his front foot out with a huge stride to defend it. But the ball lands, grips sharply, and turns prodigiously off the deck, leaving the batter. Shafique plays inside the line of the ball as it zips past the outside edge to clatter into the off stump. Abdullah Shafique departs on 7 (28) and Pakistan are 15/1 in 7.3 overs.",2024-10-15T05:32:28+00:00,70241,Saim Ayub,S Ayub,15/1,0,0,88.4kph,45,8,3,"18,6,12,16,39,16","0,0,0(W),","""81.5"",""87.5"",""88.4""",[],1,"7.3: Jack Leach to Abdullah Shafique, OUT! b Jack Leach.",,True,65728,,bowled,b,b Jack Leach,[],1,1,"{'Batsman': '65728', 'Runs': '7', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '8', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57677', 'Overs': '1.3', 'Maidens': '0', 'Runs': '5', 'Wickets': '1'}",,,,,
45,247794,1,7.4,64,10064,10064.0,0,,,True,57677,Jack Leach,J Leach,11754,Shan Masood,S Masood,L,"A stifled appeal for LBW but the umpire is unmoved! Full and outside off, it spins in a shade. Masood sits down on one knee and sweeps at it but misses it onto the pads. The Ball Tracking then comes up and shows that the impact is outside off on the projection.",2024-10-15T05:35:02+00:00,70241,Saim Ayub,S Ayub,15/1,0,0,91.6kph,46,8,4,"23,5,28,14,42,22","0,0,0(W),0,","""81.5"",""87.5"",""88.4"",""91.6""",[],1,"7.4: Jack Leach to Shan Masood, No run.",,,,,,,,,1,1,"{'Batsman': '11754', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '8', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57677', 'Overs': '1.4', 'Maidens': '0', 'Runs': '5', 'Wickets': '1'}",,,,,
46,247794,1,7.5,65,10065,10065.0,1,"7,300,4",,True,57677,Jack Leach,J Leach,11754,Shan Masood,S Masood,L,Full and on the stumps. Masood flicks it to mid-wicket. A misfield by the fielder allows them a run.,2024-10-15T05:35:45+00:00,70241,Saim Ayub,S Ayub,16/1,1,1,91.1kph,47,8,5,"20,2,28,11,32,21","0,0,0(W),0,1,","""81.5"",""87.5"",""88.4"",""91.6"",""91.1""",[],1,"7.5: Jack Leach to Shan Masood, 1 run.",,,,,,,,,1,1,"{'Batsman': '11754', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '8', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57677', 'Overs': '1.5', 'Maidens': '0', 'Runs': '6', 'Wickets': '1'}",,,,,
47,247794,1,7.6,66,10066,10066.0,0,"7,271,1",,True,57677,Jack Leach,J Leach,70241,Saim Ayub,S Ayub,L,"Flighted one, on the stumps. Ayub prods forward and defends it out.",2024-10-15T05:36:23+00:00,11754,Shan Masood,S Masood,16/1,0,0,92.4kph,48,8,6,"21,5,28,12,41,20","0,0,0(W),0,1,0,","""81.5"",""87.5"",""88.4"",""91.6"",""91.1"",""92.4""",[],1,"7.6: Jack Leach to Saim Ayub, No run.",,,,"{'Score': '16/1', 'Over': '8', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '70241', 'Isonstrike': True, 'Runs': '8', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '2', 'Maidens': '0', 'Runs': '6', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '48', 'Current_runrate': '2.00'}",,,,,1,1,"{'Batsman': '70241', 'Runs': '8', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57677', 'Overs': '2', 'Maidens': '0', 'Runs': '6', 'Wickets': '1'}",True,,,,
48,247794,1,8.1,67,10067,10067.0,0,"6,226,2",,True,105551,Shoaib Bashir,S Bashir,11754,Shan Masood,S Masood,L,"Tossed up, full and on off, Shan Masood leans across to defend, gets an inside edge to the front pad.",2024-10-15T05:37:38+00:00,70241,Saim Ayub,S Ayub,16/1,0,0,91.0kph,49,9,1,"23,7,28,10,44,21","0,","""91.0""",[],1,"8.1: Shoaib Bashir to Shan Masood, No run.",,,,,,,,,1,1,"{'Batsman': '11754', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '8', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '1.1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,,
49,247794,1,8.2,68,10068,10068.0,1,"7,308,3",,True,105551,Shoaib Bashir,S Bashir,11754,Shan Masood,S Masood,L,"Full and at the stumps, Shan Masood eases it down to wide of mid on for a run.",2024-10-15T05:37:56+00:00,70241,Saim Ayub,S Ayub,17/1,1,1,92.3kph,50,9,2,"19,7,27,18,44,18","0,1,","""91.0"",""92.3""",[],1,"8.2: Shoaib Bashir to Shan Masood, 1 run.",,,,,,,,,1,1,"{'Batsman': '11754', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '8', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '1.2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,,,
50,247794,1,8.3,69,10069,10069.0,0,"8,352,2",,True,105551,Shoaib Bashir,S Bashir,70241,Saim Ayub,S Ayub,L,"Looped up, on off, defended well by Saim Ayub.",2024-10-15T05:38:27+00:00,11754,Shan Masood,S Masood,17/1,0,0,96.3kph,51,9,3,"17,7,27,12,42,17","0,1,0,","""91.0"",""92.3"",""96.3""",[],1,"8.3: Shoaib Bashir to Saim Ayub, No run.",,,,,,,,,1,1,"{'Batsman': '70241', 'Runs': '8', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '1.3', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,,,
51,247794,1,8.4,70,10070,10070.0,0,"6,225,2",,True,105551,Shoaib Bashir,S Bashir,70241,Saim Ayub,S Ayub,L,"Slower and fuller, at off, Saim Ayub takes a good stride ahead and defends it.",2024-10-15T05:38:45+00:00,11754,Shan Masood,S Masood,17/1,0,0,94.0kph,52,9,4,"22,3,28,15,38,21","0,1,0,0,","""91.0"",""92.3"",""96.3"",""94.0""",[],1,"8.4: Shoaib Bashir to Saim Ayub, No run.",,,,,,,,,1,1,"{'Batsman': '70241', 'Runs': '8', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '1.4', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,,,
52,247794,1,8.5,71,10071,10071.0,0,"6,261,1",,True,105551,Shoaib Bashir,S Bashir,70241,Saim Ayub,S Ayub,L,"Pitched up, pushed through at off, Saim Ayub gets ahead and blocks it out.",2024-10-15T05:39:08+00:00,11754,Shan Masood,S Masood,17/1,0,0,94.3kph,53,9,5,"20,5,27,12,44,20","0,1,0,0,0,","""91.0"",""92.3"",""96.3"",""94.0"",""94.3""",[],1,"8.5: Shoaib Bashir to Saim Ayub, No run.",,,,,,,,,1,1,"{'Batsman': '70241', 'Runs': '8', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '1.5', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,,,
53,247794,1,8.6,72,10072,10072.0,0,"6,247,1",,True,105551,Shoaib Bashir,S Bashir,70241,Saim Ayub,S Ayub,L,"Bashir sticks to bowling on a fuller length, at the stumps, from around the wicket. Saim Ayub lunges ahead and defends it well to end the over.",2024-10-15T05:39:31+00:00,11754,Shan Masood,S Masood,17/1,0,0,92.8kph,54,9,6,"21,6,27,22,41,20","0,1,0,0,0,0,","""91.0"",""92.3"",""96.3"",""94.0"",""94.3"",""92.8""",[],1,"8.6: Shoaib Bashir to Saim Ayub, No run.",,,,"{'Score': '17/1', 'Over': '9', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '70241', 'Isonstrike': True, 'Runs': '8', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '105551', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '54', 'Current_runrate': '1.89'}",,,,,1,1,"{'Batsman': '70241', 'Runs': '8', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",True,,,,
54,247794,1,9.1,73,10073,10073.0,0,"6,244,1",,True,57677,Jack Leach,J Leach,11754,Shan Masood,S Masood,L,"Pushed through at off, Shan Masood pushes it back to Leach.",2024-10-15T05:40:41+00:00,70241,Saim Ayub,S Ayub,17/1,0,0,85.7kph,55,10,1,"24,7,29,8,41,24","0,","""85.7""",[],1,"9.1: Jack Leach to Shan Masood, No run.",,,,,,,,,1,1,"{'Batsman': '11754', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '8', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57677', 'Overs': '2.1', 'Maidens': '0', 'Runs': '6', 'Wickets': '1'}",,,,,
55,247794,1,9.2,74,10074,10074.0,1,"7,298,4",,True,57677,Jack Leach,J Leach,11754,Shan Masood,S Masood,L,"Flat and quick, at 91 kph, full and on the stumps, Shan Masood tilts ahead and drills it down to long on for a single.",2024-10-15T05:41:08+00:00,70241,Saim Ayub,S Ayub,18/1,1,1,91.0kph,56,10,2,"22,3,26,5,31,21","0,1,","""85.7"",""91.0""",[],1,"9.2: Jack Leach to Shan Masood, 1 run.",,,,,,,,,1,1,"{'Batsman': '11754', 'Runs': '3', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '8', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57677', 'Overs': '2.2', 'Maidens': '0', 'Runs': '7', 'Wickets': '1'}",,,,,
56,247794,1,9.3,75,10075,10075.0,1,"1,37,4",,True,57677,Jack Leach,J Leach,70241,Saim Ayub,S Ayub,L,"On a dragged length, spinning in, Saim Ayub goes inside the crease and tucks it to deep square leg for a single.",2024-10-15T05:41:35+00:00,11754,Shan Masood,S Masood,19/1,1,1,92.9kph,57,10,3,"19,3,28,14,48,21","0,1,1,","""85.7"",""91.0"",""92.9""",[],1,"9.3: Jack Leach to Saim Ayub, 1 run.",,,,,,,,,1,1,"{'Batsman': '70241', 'Runs': '9', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '3', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57677', 'Overs': '2.3', 'Maidens': '0', 'Runs': '8', 'Wickets': '1'}",,,,,
57,247794,1,9.4,76,10076,10076.0,0,"8,330,3",W,True,57677,Jack Leach,J Leach,11754,Shan Masood,S Masood,L,"OUT! TAKEN! The short mid-wicket fielder was tactically stationed there and Zak Crawley takes a stunning catch to dismiss the Pakistani skipper. Leach has his second wicket. Jack Leach stays over the stumps, drops it flat and fuller, just around off, Shan Masood strides ahead and tries to work it with the spin to the leg side. He just goes too firmly with the angle and tries to flick it away but ends up hitting it flat, and just above the ground towards short mid-wicket. Zak Crawley stationed there dives to his right and takes a sharp low catch. Replays confirm that Crawley managed to keep his fingers underneath the ball.",2024-10-15T05:42:02+00:00,70241,Saim Ayub,S Ayub,19/2,0,0,86.5kph,58,10,4,"22,3,28,15,36,22","0,1,1,0(W),","""85.7"",""91.0"",""92.9"",""86.5""",[],1,"9.4: Jack Leach to Shan Masood, OUT! c Zak Crawley b Jack Leach.",,True,11754,,caught,ct,c Zak Crawley b Jack Leach,"[{'Player_Id': 67258, 'Player_Name': 'Zak Crawley'}]",1,1,"{'Batsman': '11754', 'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '9', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57677', 'Overs': '2.4', 'Maidens': '0', 'Runs': '8', 'Wickets': '2'}",,,,,
