,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Run_Out_Miss,Is_Nonball_Wicket
29,247793,1,4.6,43,10043,10043.0,2,"5,199,4",,True,4321,Chris Woakes,C Woakes,65728,Abdullah Shafique,A Shafique,R,"Shortish, straightening just outside off, Abdullah Shafique hops a bit and punches it through covers for two.",2024-10-07T05:21:55+00:00,11754,Shan Masood,S Masood,14/1,2,2,,30,5,6,"17,6,10,7,41,15","0,2,0,0,0,2,",""""","""","""","""","""",""""",[],1,"4.6: Chris Woakes to Abdullah Shafique, 2 runs.",,,,"{'Score': '14/1', 'Over': '5', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '65728', 'Isonstrike': True, 'Runs': '8', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '3', 'Maidens': '0', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '30', 'Current_runrate': '2.80'}",,,,,1,1,"{'Batsman': '65728', 'Runs': '8', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '3', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",True,,,,
30,247793,1,5.1,44,10044,10044.0,0,,,True,69416,Gus Atkinson,G Atkinson,11754,Shan Masood,S Masood,L,"Short and wide, Shan Masood hangs back and leaves it alone.",2024-10-07T05:23:02+00:00,65728,Abdullah Shafique,A Shafique,14/1,0,0,137.8kph,31,6,1,"30,15,10,22,45,21","0,","""137.8""",[],1,"5.1: Gus Atkinson to Shan Masood, No run.",,,,,,,,,1,1,"{'Batsman': '11754', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65728', 'Runs': '8', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '2.1', 'Maidens': '1', 'Runs': '5', 'Wickets': '1'}",,,,,
31,247793,1,5.2,45,10045,10045.0,2,"1,1,4",,True,69416,Gus Atkinson,G Atkinson,11754,Shan Masood,S Masood,L,"Too full, on middle, Shan Masood picks it well and flicks it through square leg for a brace.",2024-10-07T05:23:34+00:00,65728,Abdullah Shafique,A Shafique,16/1,2,2,137.7kph,32,6,2,"18,3,10,12,32,16","0,2,","""137.8"",""137.7""",[],1,"5.2: Gus Atkinson to Shan Masood, 2 runs.",,,,,,,,,1,1,"{'Batsman': '11754', 'Runs': '4', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65728', 'Runs': '8', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '2.2', 'Maidens': '1', 'Runs': '7', 'Wickets': '1'}",,,,,
32,247793,1,5.3,46,10046,10046.0,0,,,True,69416,Gus Atkinson,G Atkinson,11754,Shan Masood,S Masood,L,"Short, down leg, Shan Masood leaves it alone.",2024-10-07T05:24:15+00:00,65728,Abdullah Shafique,A Shafique,16/1,0,0,140.4kph,33,6,3,"18,26,10,24,58,12","0,2,0,","""137.8"",""137.7"",""140.4""",[],1,"5.3: Gus Atkinson to Shan Masood, No run.",,,,,,,,,1,1,"{'Batsman': '11754', 'Runs': '4', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65728', 'Runs': '8', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '2.3', 'Maidens': '1', 'Runs': '7', 'Wickets': '1'}",,,,,
33,247793,1,5.4,47,10047,10047.0,1,"5,186,3",,True,69416,Gus Atkinson,G Atkinson,11754,Shan Masood,S Masood,L,"Goes full, on off, Shan Masood taps it to covers for one.",2024-10-07T05:24:55+00:00,65728,Abdullah Shafique,A Shafique,17/1,1,1,137.7kph,34,6,4,"24,7,11,26,37,21","0,2,0,1,","""137.8"",""137.7"",""140.4"",""137.7""",[],1,"5.4: Gus Atkinson to Shan Masood, 1 run.",,,,,,,,,1,1,"{'Batsman': '11754', 'Runs': '5', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65728', 'Runs': '8', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '2.4', 'Maidens': '1', 'Runs': '8', 'Wickets': '1'}",,,,,
34,247793,1,5.5,48,10048,10048.0,0,"6,254,2",,True,69416,Gus Atkinson,G Atkinson,65728,Abdullah Shafique,A Shafique,R,"On a length, angling in, Abdullah Shafique covers his line and blocks it back to the bowler.",2024-10-07T05:25:45+00:00,11754,Shan Masood,S Masood,17/1,0,0,138.9kph,35,6,5,"19,5,10,19,41,16","0,2,0,1,0,","""137.8"",""137.7"",""140.4"",""137.7"",""138.9""",[],1,"5.5: Gus Atkinson to Abdullah Shafique, No run.",,,,,,,,,1,1,"{'Batsman': '65728', 'Runs': '8', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '5', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '2.5', 'Maidens': '1', 'Runs': '8', 'Wickets': '1'}",,,,,
35,247793,1,5.6,49,10049,10049.0,0,"5,197,3",,True,69416,Gus Atkinson,G Atkinson,65728,Abdullah Shafique,A Shafique,R,"Slower one, outside off, Abdullah Shafique punches it to the fielder at point.",2024-10-07T05:26:19+00:00,11754,Shan Masood,S Masood,17/1,0,0,,36,6,6,"18,12,10,19,45,13","0,2,0,1,0,0,","""137.8"",""137.7"",""140.4"",""137.7"",""138.9"",""""",[],1,"5.6: Gus Atkinson to Abdullah Shafique, No run.",,,,"{'Score': '17/1', 'Over': '6', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '65728', 'Isonstrike': True, 'Runs': '8', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '5', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69416', 'Overs': '3', 'Maidens': '1', 'Runs': '8', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '36', 'Current_runrate': '2.83'}",,,,,1,1,"{'Batsman': '65728', 'Runs': '8', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '5', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '3', 'Maidens': '1', 'Runs': '8', 'Wickets': '1'}",True,,,,
36,247793,1,6.1,50,10050,10050.0,1,"5,184,3",,True,4321,Chris Woakes,C Woakes,11754,Shan Masood,S Masood,L,"Length, on off, Shan Masood eases it to covers for one.",2024-10-07T05:28:16+00:00,65728,Abdullah Shafique,A Shafique,18/1,1,1,134.6kph,37,7,1,"19,8,11,19,45,16","1,","""134.6""",[],1,"6.1: Chris Woakes to Shan Masood, 1 run.",,,,,,,,,1,1,"{'Batsman': '11754', 'Runs': '6', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65728', 'Runs': '8', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '3.1', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,,
37,247793,1,6.2,51,10051,10051.0,0,"6,235,2",,True,4321,Chris Woakes,C Woakes,65728,Abdullah Shafique,A Shafique,R,"Fuller one, on middle, Abdullah Shafique defends it solidly.",2024-10-07T05:28:46+00:00,11754,Shan Masood,S Masood,18/1,0,0,131.0kph,38,7,2,"19,8,10,15,46,14","1,0,","""134.6"",""131.0""",[],1,"6.2: Chris Woakes to Abdullah Shafique, No run.",,,,,,,,,1,1,"{'Batsman': '65728', 'Runs': '8', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '6', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '3.2', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,,
38,247793,1,6.3,52,10052,10052.0,0,"7,281,1",,True,4321,Chris Woakes,C Woakes,65728,Abdullah Shafique,A Shafique,R,"Touch short and on middle and leg, Abdullah Shafique fends it back to the bowler.",2024-10-07T05:29:20+00:00,11754,Shan Masood,S Masood,18/1,0,0,129.2kph,39,7,3,"21,7,10,19,45,17","1,0,0,","""134.6"",""131.0"",""129.2""",[],1,"6.3: Chris Woakes to Abdullah Shafique, No run.",,,,,,,,,1,1,"{'Batsman': '65728', 'Runs': '8', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '6', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '3.3', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,,
39,247793,1,6.4,53,10053,10053.0,3,"5,203,4",,True,4321,Chris Woakes,C Woakes,65728,Abdullah Shafique,A Shafique,R,"Shortish, straightening just outside off, Abdullah Shafique lets the ball come to him and punches it through covers for three runs.",2024-10-07T05:29:53+00:00,11754,Shan Masood,S Masood,21/1,3,3,129.0kph,40,7,4,"17,6,11,18,41,14","1,0,0,3,","""134.6"",""131.0"",""129.2"",""129.0""",[],1,"6.4: Chris Woakes to Abdullah Shafique, 3 runs.",,,,,,,,,1,1,"{'Batsman': '65728', 'Runs': '11', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '6', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '3.4', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,,,,
40,247793,1,6.5,54,10054,10054.0,3,"5,197,4",,True,4321,Chris Woakes,C Woakes,11754,Shan Masood,S Masood,L,"Length, on middle, Shan Masood gives himself room and punches it magnificently through covers. The fielder chases it as the batters collect three again.",2024-10-07T05:30:48+00:00,65728,Abdullah Shafique,A Shafique,24/1,3,3,130.7kph,41,7,5,"22,7,11,10,42,20","1,0,0,3,3,","""134.6"",""131.0"",""129.2"",""129.0"",""130.7""",[],1,"6.5: Chris Woakes to Shan Masood, 3 runs.",,,,,,,,,1,1,"{'Batsman': '11754', 'Runs': '9', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65728', 'Runs': '11', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '3.5', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",,,,,
41,247793,1,6.6,55,10055,10055.0,3,"8,336,4",,True,4321,Chris Woakes,C Woakes,65728,Abdullah Shafique,A Shafique,R,"Three more! Running has been positive from both the batters here. Fuller this time, on middle, Abdullah Shafique flicks it in the gap through mid-wicket for three more runs.",2024-10-07T05:31:40+00:00,11754,Shan Masood,S Masood,27/1,3,3,134.3kph,42,7,6,"22,4,11,18,34,19","1,0,0,3,3,3,","""134.6"",""131.0"",""129.2"",""129.0"",""130.7"",""134.3""",[],1,"6.6: Chris Woakes to Abdullah Shafique, 3 runs.",,,,"{'Score': '27/1', 'Over': '7', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '65728', 'Isonstrike': True, 'Runs': '14', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '9', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '4', 'Maidens': '0', 'Runs': '19', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '16'}], 'Balls': '42', 'Current_runrate': '3.86'}",,,,,1,1,"{'Batsman': '65728', 'Runs': '14', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '9', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '4', 'Maidens': '0', 'Runs': '19', 'Wickets': '0'}",True,,,,
42,247793,1,7.1,56,10056,10056.0,0,,,True,69416,Gus Atkinson,G Atkinson,65728,Abdullah Shafique,A Shafique,R,"Short and wide, Abdullah Shafique leaves it alone.",2024-10-07T05:32:59+00:00,11754,Shan Masood,S Masood,27/1,0,0,135.6kph,43,8,1,"14,13,9,22,46,12","0,","""135.6""",[],1,"7.1: Gus Atkinson to Abdullah Shafique, No run.",,,,,,,,,1,1,"{'Batsman': '65728', 'Runs': '14', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '9', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '3.1', 'Maidens': '1', 'Runs': '8', 'Wickets': '1'}",,,,,
43,247793,1,7.2,57,10057,10057.0,4,"6,258,5",,True,69416,Gus Atkinson,G Atkinson,65728,Abdullah Shafique,A Shafique,R,"FOUR! Well played! Fuller one, on off, Abdullah Shafique makes a good connection and pumps it through mid off. The fielder chases it but the ball wins the race.",2024-10-07T05:33:29+00:00,11754,Shan Masood,S Masood,31/1,4,4,135.5kph,44,8,2,"18,3,11,19,35,16","0,4,","""135.6"",""135.5""",[],1,"7.2: Gus Atkinson to Abdullah Shafique, Four!",,,,,,,,,1,1,"{'Batsman': '65728', 'Runs': '18', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '9', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '3.2', 'Maidens': '1', 'Runs': '12', 'Wickets': '1'}",,True,,,
44,247793,1,7.3,58,10058,10058.0,0,"8,336,3",,True,69416,Gus Atkinson,G Atkinson,65728,Abdullah Shafique,A Shafique,R,"Fuller again, on off, Abdullah Shafique blocks it solidly.",2024-10-07T05:34:31+00:00,11754,Shan Masood,S Masood,31/1,0,0,136.2kph,45,8,3,"21,4,11,10,43,17","0,4,0,","""135.6"",""135.5"",""136.2""",[],1,"7.3: Gus Atkinson to Abdullah Shafique, No run.",,,,,,,,,1,1,"{'Batsman': '65728', 'Runs': '18', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '9', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '3.3', 'Maidens': '1', 'Runs': '12', 'Wickets': '1'}",,,,,
45,247793,1,7.4,59,10059,10059.0,1,"5,202,3",,True,69416,Gus Atkinson,G Atkinson,65728,Abdullah Shafique,A Shafique,R,"Back of a length, on off, Abdullah Shafique looks to block it but edges it to point for one.",2024-10-07T05:35:08+00:00,11754,Shan Masood,S Masood,32/1,1,1,136.8kph,46,8,4,"18,8,10,10,45,15","0,4,0,1,","""135.6"",""135.5"",""136.2"",""136.8""",[],1,"7.4: Gus Atkinson to Abdullah Shafique, 1 run.",,,,,,,,,1,1,"{'Batsman': '65728', 'Runs': '19', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '9', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '3.4', 'Maidens': '1', 'Runs': '13', 'Wickets': '1'}",,,,,
46,247793,1,7.5,60,10060,10060.0,1,,wd,True,69416,Gus Atkinson,G Atkinson,11754,Shan Masood,S Masood,L,"Wide! A wayward bouncer, Shan Masood leaves. Wided.",2024-10-07T05:35:53+00:00,65728,Abdullah Shafique,A Shafique,33/1,0,1,132.2kph,47,8,5,"16,28,10,27,63,10","0,4,0,1,1(1WD),","""135.6"",""135.5"",""136.2"",""136.8"",""132.2""",[],1,"7.5: Gus Atkinson to Shan Masood, Wide!",,,,,,,,,1,1,"{'Batsman': '11754', 'Runs': '9', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65728', 'Runs': '19', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '3.4', 'Maidens': '1', 'Runs': '14', 'Wickets': '1'}",,,1,,
47,247793,1,7.5,61,10061,10061.0,3,"4,176,4",,True,69416,Gus Atkinson,G Atkinson,11754,Shan Masood,S Masood,L,"Fuller this time, on off, Shan Masood looks to flick it but miscues it through point for three runs.",2024-10-07T05:36:28+00:00,65728,Abdullah Shafique,A Shafique,36/1,3,3,137.6kph,47,8,6,"21,7,11,19,41,17","0,4,0,1,1(1WD),3,","""135.6"",""135.5"",""136.2"",""136.8"",""132.2"",""137.6""",[],1,"7.5: Gus Atkinson to Shan Masood, 3 runs.",,,,,,,,,1,1,"{'Batsman': '11754', 'Runs': '12', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65728', 'Runs': '19', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '3.5', 'Maidens': '1', 'Runs': '17', 'Wickets': '1'}",,,,,
48,247793,1,7.6,62,10062,10062.0,0,"5,199,3",,True,69416,Gus Atkinson,G Atkinson,65728,Abdullah Shafique,A Shafique,R,"Length, on off, Abdullah Shafique leans forward and blocks it.",2024-10-07T05:37:15+00:00,11754,Shan Masood,S Masood,36/1,0,0,133.5kph,48,8,7,"17,7,10,14,46,12","0,4,0,1,1(1WD),3,0,","""135.6"",""135.5"",""136.2"",""136.8"",""132.2"",""137.6"",""133.5""",[],1,"7.6: Gus Atkinson to Abdullah Shafique, No run.",,,,"{'Score': '36/1', 'Over': '8', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '65728', 'Isonstrike': True, 'Runs': '19', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '12', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69416', 'Overs': '4', 'Maidens': '1', 'Runs': '17', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '17'}], 'Balls': '48', 'Current_runrate': '4.50'}",,,,,1,1,"{'Batsman': '65728', 'Runs': '19', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '12', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '4', 'Maidens': '1', 'Runs': '17', 'Wickets': '1'}",True,,,,
49,247793,1,8.1,64,10064,10064.0,0,"4,177,3",,True,65090,Brydon Carse,B Carse,11754,Shan Masood,S Masood,L,"Short, just outside off, Shan Masood slaps it but finds the fielder at point.",2024-10-07T05:38:44+00:00,65728,Abdullah Shafique,A Shafique,36/1,0,0,139.9kph,49,9,1,"26,14,10,18,47,19","0,","""139.9""",[],1,"8.1: Brydon Carse to Shan Masood, No run.",,,,,,,,,1,1,"{'Batsman': '11754', 'Runs': '12', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65728', 'Runs': '19', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65090', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
50,247793,1,8.2,65,10065,10065.0,0,"5,202,3",,True,65090,Brydon Carse,B Carse,11754,Shan Masood,S Masood,L,"Fuller one, on off, Shan Masood eases it to the fielder at extra covers.",2024-10-07T05:39:15+00:00,65728,Abdullah Shafique,A Shafique,36/1,0,0,138.7kph,50,9,2,"23,8,10,16,45,19","0,0,","""139.9"",""138.7""",[],1,"8.2: Brydon Carse to Shan Masood, No run.",,,,,,,,,1,1,"{'Batsman': '11754', 'Runs': '12', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65728', 'Runs': '19', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65090', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
51,247793,1,8.3,66,10066,10066.0,0,"8,340,3",,True,65090,Brydon Carse,B Carse,11754,Shan Masood,S Masood,L,"Bowls it on middle, Shan Masood flicks it but finds the fielder at short mid-wicket.",2024-10-07T05:39:49+00:00,65728,Abdullah Shafique,A Shafique,36/1,0,0,138.7kph,51,9,3,"19,3,10,14,38,16","0,0,0,","""139.9"",""138.7"",""138.7""",[],1,"8.3: Brydon Carse to Shan Masood, No run.",,,,,,,,,1,1,"{'Batsman': '11754', 'Runs': '12', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65728', 'Runs': '19', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65090', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
52,247793,1,8.4,67,10067,10067.0,0,"7,300,3",,True,65090,Brydon Carse,B Carse,11754,Shan Masood,S Masood,L,"Fuller again, on middle, Shan Masood flicks it to mid on. A good start from the debutant! Four dots in a row now!",2024-10-07T05:40:28+00:00,65728,Abdullah Shafique,A Shafique,36/1,0,0,144.5kph,52,9,4,"20,4,11,23,37,18","0,0,0,0,","""139.9"",""138.7"",""138.7"",""144.5""",[],1,"8.4: Brydon Carse to Shan Masood, No run.",,,,,,,,,1,1,"{'Batsman': '11754', 'Runs': '12', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65728', 'Runs': '19', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65090', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
53,247793,1,8.5,68,10068,10068.0,0,,,True,65090,Brydon Carse,B Carse,11754,Shan Masood,S Masood,L,"Oh, that's a beauty from Brydon Carse. On a length and on off, luring the batter to drive. The ball then decked away past the outside edge. So close to the breakthrough!",2024-10-07T05:41:09+00:00,65728,Abdullah Shafique,A Shafique,36/1,0,0,136.4kph,53,9,5,"29,13,11,23,44,22","0,0,0,0,0,","""139.9"",""138.7"",""138.7"",""144.5"",""136.4""",[],1,"8.5: Brydon Carse to Shan Masood, No run.",,,,,,,,,1,1,"{'Batsman': '11754', 'Runs': '12', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65728', 'Runs': '19', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65090', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
54,247793,1,8.6,69,10069,10069.0,0,"5,205,2",,True,65090,Brydon Carse,B Carse,11754,Shan Masood,S Masood,L,"Length, on off, Shan Masood hangs back and blocks it solidly to the right of the bowler. Excellent start from Brydon Carse!",2024-10-07T05:41:44+00:00,65728,Abdullah Shafique,A Shafique,36/1,0,0,,54,9,6,"22,7,11,7,44,18","0,0,0,0,0,0,","""139.9"",""138.7"",""138.7"",""144.5"",""136.4"",""""",[],1,"8.6: Brydon Carse to Shan Masood, No run.",,,,"{'Score': '36/1', 'Over': '9', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '12', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65728', 'Runs': '19', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65090', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '54', 'Current_runrate': '4.00'}",,,,,1,1,"{'Batsman': '11754', 'Runs': '12', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65728', 'Runs': '19', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65090', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",True,,,,
55,247793,1,9.1,70,10070,10070.0,4,"3,125,5",,True,4321,Chris Woakes,C Woakes,65728,Abdullah Shafique,A Shafique,R,"FOUR! Perfectly timed stroke! Length, outside off, Abdullah Shafique opens the face of the bat and guides it elegantly behind the square on the off side for a boundary.",2024-10-07T05:43:20+00:00,11754,Shan Masood,S Masood,40/1,4,4,128.5kph,55,10,1,"17,10,11,18,40,15","4,","""128.5""",[],1,"9.1: Chris Woakes to Abdullah Shafique, Four!",,,,,,,,,1,1,"{'Batsman': '65728', 'Runs': '23', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '12', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '4.1', 'Maidens': '0', 'Runs': '23', 'Wickets': '0'}",,True,,,
56,247793,1,9.2,71,10071,10071.0,0,"4,178,3",,True,4321,Chris Woakes,C Woakes,65728,Abdullah Shafique,A Shafique,R,"Short, on off, Abdullah Shafique punches it to the point fielder.",2024-10-07T05:44:13+00:00,11754,Shan Masood,S Masood,40/1,0,0,126.7kph,56,10,2,"15,10,10,21,45,12","4,0,","""128.5"",""126.7""",[],1,"9.2: Chris Woakes to Abdullah Shafique, No run.",,,,,,,,,1,1,"{'Batsman': '65728', 'Runs': '23', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '12', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '4.2', 'Maidens': '0', 'Runs': '23', 'Wickets': '0'}",,,,,
57,247793,1,9.3,72,10072,10072.0,0,"5,185,3",,True,4321,Chris Woakes,C Woakes,65728,Abdullah Shafique,A Shafique,R,"Full, on off, Abdullah Shafique blocks it to mid off.",2024-10-07T05:44:55+00:00,11754,Shan Masood,S Masood,40/1,0,0,,57,10,3,"17,8,10,18,45,14","4,0,0,","""128.5"",""126.7"",""""",[],1,"9.3: Chris Woakes to Abdullah Shafique, No run.",,,,,,,,,1,1,"{'Batsman': '65728', 'Runs': '23', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '12', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '4.3', 'Maidens': '0', 'Runs': '23', 'Wickets': '0'}",,,,,
58,247793,1,9.4,73,10073,10073.0,0,,,True,4321,Chris Woakes,C Woakes,65728,Abdullah Shafique,A Shafique,R,"Length, sliding down leg, Abdullah Shafique looks to block it but wears it on his pads. A stifled appeal but turned down.",2024-10-07T05:45:30+00:00,11754,Shan Masood,S Masood,40/1,0,0,128.0kph,58,10,4,"24,5,10,23,40,19","4,0,0,0,","""128.5"",""126.7"","""",""128.0""",[],1,"9.4: Chris Woakes to Abdullah Shafique, No run.",,,,,,,,,1,1,"{'Batsman': '65728', 'Runs': '23', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '12', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '4.4', 'Maidens': '0', 'Runs': '23', 'Wickets': '0'}",,,,,
