,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Isboundary,Summary
99,190838,1,16.3,114,2019-12-26T09:18:56+00:00,1,"1,36,4",,True,64254,Jofra Archer,64744,Zubayr Hamza,"On middle, Hamza nudges it to fine leg and crosses for a run.",,,,
100,190838,1,16.4,115,2019-12-26T09:19:29+00:00,0,,,True,64254,Jofra Archer,28891,Faf du Plessis,The batsman has played that off the front foot and into the ground.,,,,
101,190838,1,16.5,116,2019-12-26T09:20:04+00:00,4,"3,106,5",,True,64254,Jofra Archer,28891,Faf du Plessis,"EDGY FOUR! Tight line this from Archer. He lands it on a shortish length around off, du Plessis hops and looks to defend but the ball takes the thick outside edge and goes past the diving Ben Stokes. However, it is wide of him and ends up going to the fence. Four for du Plessis and South Africa but Archer won't mind this.",,,True,
102,190838,1,16.6,117,2019-12-26T09:20:55+00:00,1,"5,200,2",,True,64254,Jofra Archer,28891,Faf du Plessis,"Fuller and off, driven wide of the cover fielder for a single. 14 from the over.",,,,"{'Score': '59/2', 'Over': '17', 'Runs': '14', 'Wickets': '0', 'Batsmen': [{'Batsman': '28891', 'Isonstrike': True, 'Runs': '7', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64744', 'Runs': '31', 'Balls': '51', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64254', 'Overs': '4', 'Maidens': '0', 'Runs': '25', 'Wickets': '0'}]}"
103,190838,1,17.1,118,2019-12-26T09:21:47+00:00,2,"4,175,4",,True,65584,Sam Curran,28891,Faf du Plessis,"Good length ball just outside off, Faf punches it through point for a couple of runs.",,,,
104,190838,1,17.2,119,2019-12-26T09:22:15+00:00,0,,,True,65584,Sam Curran,28891,Faf du Plessis,"Good length delivery on middle, du Plessis blocks it off the back foot.",,,,
105,190838,1,17.3,120,2019-12-26T09:22:48+00:00,0,,,True,65584,Sam Curran,28891,Faf du Plessis,"Full and on middle, flicked to mid-wicket.",,,,
106,190838,1,17.4,121,2019-12-26T09:23:18+00:00,0,,,True,65584,Sam Curran,28891,Faf du Plessis,"Outside off, it is left alone.",,,,
107,190838,1,17.5,122,2019-12-26T09:23:52+00:00,0,,,True,65584,Sam Curran,28891,Faf du Plessis,"Landed around middle, du Plessis works it towards mid-wicket.",,,,
108,190838,1,17.6,123,2019-12-26T09:24:22+00:00,0,,,True,65584,Sam Curran,28891,Faf du Plessis,"Fuller ball way outside off, Faf lets it go to the keeper.",,,,"{'Score': '61/2', 'Over': '18', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '28891', 'Isonstrike': True, 'Runs': '9', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64744', 'Runs': '31', 'Balls': '51', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65584', 'Overs': '5', 'Maidens': '2', 'Runs': '8', 'Wickets': '1'}]}"
109,190838,1,18.1,125,2019-12-26T09:25:38+00:00,0,,,True,3430,James Anderson,64744,Zubayr Hamza,Anderson starts the fresh spell but spraying down the leg side on the first ball. Hamza flicks but makes no connection.,,,,
110,190838,1,18.2,126,2019-12-26T09:26:14+00:00,0,,,True,3430,James Anderson,64744,Zubayr Hamza,"Full delivery on off, Hamza drives it to mid off.",,,,
111,190838,1,18.3,127,2019-12-26T09:26:50+00:00,0,,,True,3430,James Anderson,64744,Zubayr Hamza,"On a good length on middle, Hamza defends it off the back foot.",,,,
112,190838,1,18.4,128,2019-12-26T09:27:27+00:00,1,"1,35,4",,True,3430,James Anderson,64744,Zubayr Hamza,"Length delivery on middle, Hamza flicks it through square leg for a single.",,,,
113,190838,1,18.5,129,2019-12-26T09:28:05+00:00,0,,,True,3430,James Anderson,28891,Faf du Plessis,"On a good length on off, the skipper defends it out.",,,,
114,190838,1,18.6,130,2019-12-26T09:28:42+00:00,0,,,True,3430,James Anderson,28891,Faf du Plessis,"Outside off, Faf leaves it alone.",,,,"{'Score': '62/2', 'Over': '19', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '28891', 'Isonstrike': True, 'Runs': '9', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64744', 'Runs': '32', 'Balls': '55', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '6', 'Maidens': '2', 'Runs': '18', 'Wickets': '1'}]}"
115,190838,1,19.1,132,2019-12-26T09:30:19+00:00,0,,,True,3840,Stuart Broad,64744,Zubayr Hamza,"Full delivery on middle, Hamza drives it towards mid on where Anderson dives and does well to stop it.",,,,
116,190838,1,19.2,133,2019-12-26T09:30:48+00:00,0,,,True,3840,Stuart Broad,64744,Zubayr Hamza,"Outside off, Hamza does not bother to play at that.",,,,
117,190838,1,19.3,134,2019-12-26T09:32:22+00:00,0,,,True,3840,Stuart Broad,64744,Zubayr Hamza,"Again outside off, Hamza leaves it alone.",,,,
118,190838,1,19.4,135,2019-12-26T09:32:33+00:00,0,,,True,3840,Stuart Broad,64744,Zubayr Hamza,"BEATEN! On a good length and outside off, Hamza looks to defend but misses it.",,,,
119,190838,1,19.5,136,2019-12-26T09:33:00+00:00,0,,,True,3840,Stuart Broad,64744,Zubayr Hamza,"BEATEN! On a good length and outside off, Hamza looks to defend again but misses it.",,,,
120,190838,1,19.6,137,2019-12-26T09:33:13+00:00,0,,,True,3840,Stuart Broad,64744,Zubayr Hamza,"On a length on off, Hamza taps it to point.",,,,"{'Score': '62/2', 'Over': '20', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '64744', 'Isonstrike': True, 'Runs': '32', 'Balls': '61', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '28891', 'Runs': '9', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '5', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}]}"
121,190838,1,20.1,138,2019-12-26T09:34:08+00:00,0,,,True,3430,James Anderson,28891,Faf du Plessis,"Full delivery on off, du Plessis plays it to covers.",,,,
122,190838,1,20.2,139,2019-12-26T09:34:43+00:00,1,"1,29,4",,True,3430,James Anderson,28891,Faf du Plessis,"On a length on middle, Faf flicks it towards mid-wicket for a run.",,,,
123,190838,1,20.3,140,2019-12-26T09:35:33+00:00,0,,,True,3430,James Anderson,64744,Zubayr Hamza,"Good length delivery on off, Hamza defends it to mid off.",,,,
124,190838,1,20.4,141,2019-12-26T09:36:12+00:00,0,,,True,3430,James Anderson,64744,Zubayr Hamza,"Full delivery on off, Hamza drives it to mid off.",,,,
125,190838,1,20.5,142,2019-12-26T09:36:40+00:00,0,,,True,3430,James Anderson,64744,Zubayr Hamza,"Outside off, Hamza shoulders arms to this one.",,,,
126,190838,1,20.6,143,2019-12-26T09:37:22+00:00,1,"2,66,3",,True,3430,James Anderson,64744,Zubayr Hamza,"Length delivery on leg, Hamza flicks it towards fine leg. The batsmen cross ends.",,,,"{'Score': '64/2', 'Over': '21', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '64744', 'Isonstrike': True, 'Runs': '33', 'Balls': '65', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '28891', 'Runs': '10', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '7', 'Maidens': '2', 'Runs': '20', 'Wickets': '1'}]}"
127,190838,1,21.1,144,2019-12-26T09:38:39+00:00,0,,,True,3840,Stuart Broad,64744,Zubayr Hamza,"On a good length on off, Hamza blocks it well.",,,,
128,190838,1,21.2,145,2019-12-26T09:39:16+00:00,0,,,True,3840,Stuart Broad,64744,Zubayr Hamza,"Good length delivery on middle, Hamza defends it back towards the bowler.",,,,
129,190838,1,21.3,146,2019-12-26T09:39:43+00:00,0,,,True,3840,Stuart Broad,64744,Zubayr Hamza,"On a good length on off, Hamza keeps it out.",,,,
130,190838,1,21.4,147,2019-12-26T09:40:46+00:00,3,"8,349,4",nb,True,3840,Stuart Broad,64744,Zubayr Hamza,"NO BALL! Broad oversteps! Length delivery on middle, Hamza flicks it through mid-wicket. Bairstow chases it and does well to stop it before the ropes. The batsmen get two runs.",,,,
131,190838,1,21.4,148,2019-12-26T09:41:04+00:00,0,,,True,3840,Stuart Broad,64744,Zubayr Hamza,"Outside off, Hamza does not bother to play at that.",,,,
132,190838,1,21.5,149,2019-12-26T09:41:55+00:00,4,"5,219,5",,True,3840,Stuart Broad,64744,Zubayr Hamza,"FOUR! Magnificently timed! Slightly overpitched and Hamza pounces on it nicely. Fuller and outside off, Hamza leans into the drive and creams it through covers. Poses for the cameras there.",,,True,
133,190838,1,21.6,150,2019-12-26T09:43:13+00:00,0,,W,True,3840,Stuart Broad,64744,Zubayr Hamza,"OUT! Caught next ball. Broad has broken the stand. A good length ball outside off, shaping away from the right-hander.  Hamza can easily leave these but he pokes at it. The ball takes the outside edge and goes to Stokes at second slip. He pouches it with both hands and sends Hamza packing. Broad and England celebrate. Timely wicket for the visitors.",True,64744,,"{'Score': '71/3', 'Over': '22', 'Runs': '7', 'Wickets': '1', 'Batsmen': [{'Batsman': '64744', 'Isonstrike': True, 'Runs': '39', 'Balls': '72', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '28891', 'Runs': '10', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '6', 'Maidens': '2', 'Runs': '18', 'Wickets': '1'}]}"
134,190838,1,22.1,152,2019-12-26T09:45:17+00:00,0,,,True,3430,James Anderson,28891,Faf du Plessis,"Fuller ball on off, pushed to point.",,,,
135,190838,1,22.2,153,2019-12-26T09:46:00+00:00,4,"3,119,5",,True,3430,James Anderson,28891,Faf du Plessis,"EDGED AND FOUR! Good length ball around off, it moves away from Faf. He looks to defend it with soft hands but gets an outside edge which goes wide of the man at slip and races away to the fence. Had he played that with hard hands then it might have carried to the fielder there.",,,True,
136,190838,1,22.3,154,2019-12-26T09:46:33+00:00,0,,,True,3430,James Anderson,28891,Faf du Plessis,"On a good length on off, du Plessis defends it to covers.",,,,
137,190838,1,22.4,155,2019-12-26T09:47:13+00:00,0,,,True,3430,James Anderson,28891,Faf du Plessis,"Outside off, du Plessis offers a calm leave on this one.",,,,
138,190838,1,22.5,156,2019-12-26T09:47:45+00:00,0,,,True,3430,James Anderson,28891,Faf du Plessis,"Good length delivery on off, Faf blocks it off the front foot.",,,,
139,190838,1,22.6,157,2019-12-26T09:48:20+00:00,0,,,True,3430,James Anderson,28891,Faf du Plessis,"Outside off, du Plessis lets it go.",,,,"{'Score': '75/3', 'Over': '23', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '28891', 'Isonstrike': True, 'Runs': '14', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '12518', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '8', 'Maidens': '2', 'Runs': '24', 'Wickets': '1'}]}"
140,190838,1,23.1,158,2019-12-26T09:49:27+00:00,0,,,True,3840,Stuart Broad,12518,Rassie van der Dussen,"On a good length on off, van der Dussen defends it back towards the bowler.",,,,
141,190838,1,23.2,159,2019-12-26T09:49:57+00:00,0,,,True,3840,Stuart Broad,12518,Rassie van der Dussen,"Full delivery on off, van der Dussen drives it to mid off.",,,,
142,190838,1,23.3,160,2019-12-26T09:50:32+00:00,0,,,True,3840,Stuart Broad,12518,Rassie van der Dussen,"On a good length on off, van der Dussen blocks it off the front foot.",,,,
143,190838,1,23.4,161,2019-12-26T09:51:04+00:00,0,,,True,3840,Stuart Broad,12518,Rassie van der Dussen,"Outside off, Rassie offers no shot to this one.",,,,
144,190838,1,23.5,162,2019-12-26T09:51:40+00:00,0,,,True,3840,Stuart Broad,12518,Rassie van der Dussen,"Again outside off, van der Dussen lets it go.",,,,
145,190838,1,23.6,163,2019-12-26T09:52:18+00:00,4,"8,340,5",,True,3840,Stuart Broad,12518,Rassie van der Dussen,"FOUR! Excellent shot. Full delivery on middle, van der Dussen flicks it through mid-wicket for a boundary.",,,True,"{'Score': '79/3', 'Over': '24', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '12518', 'Isonstrike': True, 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '28891', 'Runs': '14', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '7', 'Maidens': '2', 'Runs': '22', 'Wickets': '1'}]}"
146,190838,1,24.1,165,2019-12-26T09:53:51+00:00,0,,,True,64254,Jofra Archer,28891,Faf du Plessis,OHH! Just a tad too high maybe. Excellent ball this from Jofra. Steams in and bowls a inswinging length ball around off. Faf looks to defend but the ball comes in viciously and hits him on the thigh pad of his back leg. There is a huge appeal from the English players but the umpire is unmoved. Joe Root has a brief thought about a review but opts against it. Good decision from Joe as Hawk Eye later on shows that the ball was going well over the stumps.,,,,
147,190838,1,24.2,166,2019-12-26T09:54:35+00:00,0,,,True,64254,Jofra Archer,28891,Faf du Plessis,"Another very good inswinging ball. This time Faf gets a bit of bat on it. Length ball, jagging back in from off. Du Plessis looks to defend but gets an inside edge onto the pads.",,,,
148,190838,1,24.3,167,2019-12-26T09:55:12+00:00,0,,,True,64254,Jofra Archer,28891,Faf du Plessis,Archer misses his line and sprays one down the leg side. Faf is not interested in playing that.,,,,
149,190838,1,24.4,168,2019-12-26T09:55:47+00:00,0,,,True,64254,Jofra Archer,28891,Faf du Plessis,"Good stop. On the pads, du Plessis flicks it but Bairstow at short leg shows good reflex and saves runs for his side.",,,,
150,190838,1,24.5,169,2019-12-26T09:56:25+00:00,0,,,True,64254,Jofra Archer,28891,Faf du Plessis,"Back of a length on off, du Plessis defends it off his back foot.",,,,
151,190838,1,24.6,170,2019-12-26T09:56:53+00:00,0,,,True,64254,Jofra Archer,28891,Faf du Plessis,"Bouncer to end the over. It is around the body, du Plessis sits under it.",,,,"{'Score': '79/3', 'Over': '25', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '28891', 'Isonstrike': True, 'Runs': '14', 'Balls': '49', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '12518', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64254', 'Overs': '5', 'Maidens': '0', 'Runs': '25', 'Wickets': '0'}]}"
152,190838,1,25.1,171,2019-12-26T09:57:58+00:00,0,,,True,3840,Stuart Broad,12518,Rassie van der Dussen,"Outside off, van der Dussen offers no shot to this one.",,,,
153,190838,1,25.2,172,2019-12-26T09:58:23+00:00,0,,,True,3840,Stuart Broad,12518,Rassie van der Dussen,"On a good length on off, van der Dussen defends it off the back foot.",,,,
154,190838,1,25.3,173,2019-12-26T09:59:01+00:00,0,,,True,3840,Stuart Broad,12518,Rassie van der Dussen,"Good length delivery on middle, Rassie blocks it off the back foot.",,,,
155,190838,1,25.4,174,2019-12-26T09:59:36+00:00,0,,,True,3840,Stuart Broad,12518,Rassie van der Dussen,"Full delivery on middle, Rassie drives it to mid on.",,,,
156,190838,1,25.5,175,2019-12-26T10:00:29+00:00,0,,,True,3840,Stuart Broad,12518,Rassie van der Dussen,"On a good length on middle, van der Dussen defends it off the back foot.",,,,
157,190838,1,25.6,176,2019-12-26T10:01:02+00:00,0,,,True,3840,Stuart Broad,12518,Rassie van der Dussen,"Length ball on the stumps, van der Dussen defends it with a straight bat to negotiate the final over of the session without any casualty. That will be Lunch on Day 1!",,,,"{'Score': '79/3', 'Over': '26', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '12518', 'Isonstrike': True, 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '28891', 'Runs': '14', 'Balls': '49', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '8', 'Maidens': '2', 'Runs': '22', 'Wickets': '1'}]}"
158,190838,1,26.1,183,2019-12-26T10:43:15+00:00,2,"1,16,4",,True,64254,Jofra Archer,28891,Faf du Plessis,Archer starts with a ball on the pads of du Plessis. He clips it towards deep square leg for a couple of runs.,,,,
159,190838,1,26.2,184,2019-12-26T10:44:00+00:00,4,"8,328,5",,True,64254,Jofra Archer,28891,Faf du Plessis,"FOUR! This time clipped through mid-wicket. Another fuller length ball around off and middle, du Plessis uses his wrists and whips it to the deep mid-wicket fence.",,,True,
160,190838,1,26.3,185,2019-12-26T10:44:22+00:00,0,,,True,64254,Jofra Archer,28891,Faf du Plessis,"Around off, it is defended.",,,,
161,190838,1,26.4,186,2019-12-26T10:45:01+00:00,4,"8,338,5",,True,64254,Jofra Archer,28891,Faf du Plessis,"FOUR! Second boundary of the over and du Plessis is on the move now. Another ball which is on the stumps line, du Plessis nicely flicks it. The ball races to the deep mid-wicket boundary.",,,True,
162,190838,1,26.5,187,2019-12-26T10:45:29+00:00,0,,,True,64254,Jofra Archer,28891,Faf du Plessis,"Fuller one on off, du Plessis keeps it out.",,,,
163,190838,1,26.6,188,2019-12-26T10:46:17+00:00,0,,,True,64254,Jofra Archer,28891,Faf du Plessis,Bouncer way over the head of ducking du Plessis. End of a top over for South Africa. Solid start of the session for them. 10 from the over.,,,,"{'Score': '89/3', 'Over': '27', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '28891', 'Isonstrike': True, 'Runs': '24', 'Balls': '55', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '12518', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64254', 'Overs': '6', 'Maidens': '1', 'Runs': '35', 'Wickets': '0'}]}"
164,190838,1,27.1,190,2019-12-26T10:47:38+00:00,0,,,True,3430,James Anderson,12518,Rassie van der Dussen,Anderson starts with a poor ball down the leg side. Van der Dussen lets it go to the keeper.,,,,
165,190838,1,27.2,191,2019-12-26T10:48:17+00:00,0,,,True,3430,James Anderson,12518,Rassie van der Dussen,"Full one on middle, worked to mid-wicket.",,,,
166,190838,1,27.3,192,2019-12-26T10:48:53+00:00,0,,,True,3430,James Anderson,12518,Rassie van der Dussen,"Fuller and on off, van der Dussen does well to keep it out.",,,,
167,190838,1,27.4,193,2019-12-26T10:49:27+00:00,1,"1,26,4",,True,3430,James Anderson,12518,Rassie van der Dussen,Good length ball coming into van der Dussen this time. He tucks it towards fine leg to get a run.,,,,
168,190838,1,27.5,194,2019-12-26T10:50:11+00:00,0,,,True,3430,James Anderson,28891,Faf du Plessis,"In the channel outside off, it is left alone.",,,,
169,190838,1,27.6,195,2019-12-26T10:50:49+00:00,0,,,True,3430,James Anderson,28891,Faf du Plessis,Another leave as Anderson bowls this one on a good length outside off once again.,,,,"{'Score': '90/3', 'Over': '28', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '28891', 'Isonstrike': True, 'Runs': '24', 'Balls': '57', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '12518', 'Runs': '5', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '9', 'Maidens': '2', 'Runs': '25', 'Wickets': '1'}]}"
170,190838,1,28.1,196,2019-12-26T10:52:12+00:00,1,"8,349,1",,True,64254,Jofra Archer,12518,Rassie van der Dussen,"On the pads, Rassie tucks it towards mid-wicket and takes a quick single.",,,,
