,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Extras_Runs,Isboundary,Review_Detail,Run_Out_Miss
32,221823,1,5.3,47,4,"3,106,5",,True,65799,Mohammed Siraj,5380,David Warner,L,"FOUR! Streaky but they all count! Siraj angles it across, outside off, David Warner gets the width he needs and slashes hard. Gets a thickish outside edge that flies over the slip cordon for his first boundary.",2023-06-07T09:58:04+00:00,65083,Marnus Labuschagne,13/1,4,4,139.0kph,33,6,3,"25,8,11,11,39,20","0,1,4,",[],1,"5.3: Mohammed Siraj to David Warner, Four!",,,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '1', 'Runs': '7', 'Wickets': '1'}",,,True,,
33,221823,1,5.4,48,0,,,True,65799,Mohammed Siraj,5380,David Warner,L,"Beaten! Tightens his line and bowls it just outside off, David Warner does get cramped for room but still looks to cut it hard. Gets beaten on the outside edge.",2023-06-07T09:58:47+00:00,65083,Marnus Labuschagne,13/1,0,0,139.0kph,34,6,4,"23,13,11,15,39,18","0,1,4,0,",[],1,"5.4: Mohammed Siraj to David Warner, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '1', 'Runs': '7', 'Wickets': '1'}",,,,,
34,221823,1,5.5,49,0,"7,295,1",,True,65799,Mohammed Siraj,5380,David Warner,L,"Fuller and on middle as well, David Warner leans and bunts it back to the bowler.",2023-06-07T09:59:29+00:00,65083,Marnus Labuschagne,13/1,0,0,141.0kph,35,6,5,"20,6,11,18,31,18","0,1,4,0,0,",[],1,"5.5: Mohammed Siraj to David Warner, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '1', 'Runs': '7', 'Wickets': '1'}",,,,,
35,221823,1,5.6,50,3,"7,293,4",,True,65799,Mohammed Siraj,5380,David Warner,L,"Good running! Keeps it full, on middle and leg, David Warner gets on the front foot and pushes it to the right of mid on. Umesh Yadav pulls it back not before the batters run three.",2023-06-07T10:00:05+00:00,65083,Marnus Labuschagne,16/1,3,3,140.0kph,36,6,6,"21,7,11,5,32,17","0,1,4,0,0,3,",[],1,"5.6: Mohammed Siraj to David Warner, 3 runs.",,,"{'Score': '16/1', 'Over': '6', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '12', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '3', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '3', 'Maidens': '1', 'Runs': '10', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '36', 'Current_runrate': '2.67'}",,,,,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '1', 'Runs': '10', 'Wickets': '1'}",True,,,,
36,221823,1,6.1,51,0,"4,154,3",,True,28994,Mohammad Shami,5380,David Warner,L,"Angling in, on off and middle, David Warner keeps it out on the off side.",2023-06-07T10:01:40+00:00,65083,Marnus Labuschagne,16/1,0,0,140.0kph,37,7,1,"22,10,28,19,40,21","0,",[],1,"6.1: Mohammad Shami to David Warner, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,,,,
37,221823,1,6.2,52,1,"1,29,4",,True,28994,Mohammad Shami,5380,David Warner,L,"Lands it fuller, on middle, David Warner looks to drive it with a straight bat. Gets an inside edge that rolls towards backward square leg for a single.",2023-06-07T10:02:21+00:00,65083,Marnus Labuschagne,17/1,1,1,139.0kph,38,7,2,"21,6,28,19,35,19","0,1,",[],1,"6.2: Mohammad Shami to David Warner, 1 run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,,,
38,221823,1,6.3,53,0,"5,198,3",,True,28994,Mohammad Shami,65083,Marnus Labuschagne,R,"Full again and outside off, Marnus Labuschagne uses his feet and pushes it with hard hands to mid off where Rohit Sharma slips but makes a good stop.",2023-06-07T10:03:12+00:00,5380,David Warner,17/1,0,0,139.0kph,39,7,3,"18,7,9,18,33,16","0,1,0,",[],1,"6.3: Mohammad Shami to Marnus Labuschagne, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,,,
39,221823,1,6.4,54,0,,,True,28994,Mohammad Shami,65083,Marnus Labuschagne,R,"Pulls his length back and darts this one in, on off, Marnus Labuschagne leaves the ball on the length. The ball nips back in sharply and wears it on thigh pad.",2023-06-07T10:03:52+00:00,5380,David Warner,17/1,0,0,134.0kph,40,7,4,"19,7,10,20,41,16","0,1,0,0,",[],1,"6.4: Mohammad Shami to Marnus Labuschagne, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '3', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,,,
40,221823,1,6.5,55,0,"5,202,1",,True,28994,Mohammad Shami,65083,Marnus Labuschagne,R,"Fuller and outside off, Marnus Labuschagne blocks it out off the front foot.",2023-06-07T10:04:33+00:00,5380,David Warner,17/1,0,0,134.0kph,41,7,5,"19,7,11,16,40,17","0,1,0,0,0,",[],1,"6.5: Mohammad Shami to Marnus Labuschagne, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,,,
41,221823,1,6.6,56,1,"5,185,2",,True,28994,Mohammad Shami,65083,Marnus Labuschagne,R,"Lands it on a length, outside off, Marnus Labuschagne shuffles and drops it in front of cover-point for a single.",2023-06-07T10:05:11+00:00,5380,David Warner,18/1,1,1,,42,7,6,"19,8,11,16,40,16","0,1,0,0,0,1,",[],1,"6.6: Mohammad Shami to Marnus Labuschagne, 1 run.",,,"{'Score': '18/1', 'Over': '7', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '4', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '13', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '4', 'Maidens': '1', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '20'}], 'Balls': '42', 'Current_runrate': '2.57'}",,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",True,,,,
42,221823,1,7.1,57,0,"1,7,1",,True,65799,Mohammed Siraj,65083,Marnus Labuschagne,R,"Ouch, that must have hurt! Shaping away, outside off, on a hard length, Marnus Labuschagne looks to leave the ball alone but gets surprised by the sharp bounce. Takes a blow on the left thumb and immediately removes his gloves.",2023-06-07T10:06:27+00:00,5380,David Warner,18/1,0,0,143.0kph,43,8,1,"17,14,11,16,41,16","0,",[],1,"7.1: Mohammed Siraj to Marnus Labuschagne, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '1', 'Runs': '10', 'Wickets': '1'}",,,,,
43,221823,1,7.2,59,0,"3,122,2",,True,65799,Mohammed Siraj,65083,Marnus Labuschagne,R,"Edged but safe! Keeps it in the channel outside off, swinging away, on a good length, Marnus Labuschagne gets squared up as he tried to defend. Gets an outside edge that drops well short of Shubman Gill at third slip.",2023-06-07T10:09:38+00:00,5380,David Warner,18/1,0,0,141.0kph,44,8,2,"16,8,10,18,34,15","0,0,",[],1,"7.2: Mohammed Siraj to Marnus Labuschagne, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '1', 'Runs': '10', 'Wickets': '1'}",,,,,
44,221823,1,7.3,60,3,"8,338,4",,True,65799,Mohammed Siraj,65083,Marnus Labuschagne,R,"Sprays it on the pads, on a length, Marnus Labuschagne shuffles and tucks it through mid-wicket and collects three runs.",2023-06-07T10:10:15+00:00,5380,David Warner,21/1,3,3,140.0kph,45,8,3,"22,8,11,14,40,18","0,0,3,",[],1,"7.3: Mohammed Siraj to Marnus Labuschagne, 3 runs.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '1', 'Runs': '13', 'Wickets': '1'}",,,,,
45,221823,1,7.4,61,0,"5,214,3",,True,65799,Mohammed Siraj,5380,David Warner,L,"Angled across, on off, on a good length, David Warner punches it wide of mid off where Rohit Sharma moves quickly to his right and denies a single.",2023-06-07T10:11:30+00:00,65083,Marnus Labuschagne,21/1,0,0,142.0kph,46,8,4,"23,10,12,14,41,19","0,0,3,0,",[],1,"7.4: Mohammed Siraj to David Warner, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '1', 'Runs': '13', 'Wickets': '1'}",,,,,
46,221823,1,7.5,62,0,"5,195,1",,True,65799,Mohammed Siraj,5380,David Warner,L,"On a good length, on off stump, the ball keeps a bit low but David Warner somehow manages to get his bat down in time. The ball rolls past the stumps safely and Warner is lucky to not drag this one back to the stumps.",2023-06-07T10:12:10+00:00,65083,Marnus Labuschagne,21/1,0,0,139.0kph,47,8,5,"22,7,13,11,35,18","0,0,3,0,0,",[],1,"7.5: Mohammed Siraj to David Warner, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '1', 'Runs': '13', 'Wickets': '1'}",,,,,
47,221823,1,7.6,63,0,"5,193,3",,True,65799,Mohammed Siraj,5380,David Warner,L,"Bowls it on middle, on a hard length, David Warner keeps this one out on the off side.",2023-06-07T10:13:02+00:00,65083,Marnus Labuschagne,21/1,0,0,143.0kph,48,8,6,"21,10,10,20,41,17","0,0,3,0,0,0,",[],1,"7.6: Mohammed Siraj to David Warner, No run.",,,"{'Score': '21/1', 'Over': '8', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '13', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '7', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '4', 'Maidens': '1', 'Runs': '13', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '19'}], 'Balls': '48', 'Current_runrate': '2.63'}",,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '1', 'Runs': '13', 'Wickets': '1'}",True,,,,
48,221823,1,8.1,65,0,,,True,28994,Mohammad Shami,65083,Marnus Labuschagne,R,"Pitches this one up, swinging away, outside off, Marnus Labuschagne is happy to let this one go.",2023-06-07T10:14:20+00:00,5380,David Warner,21/1,0,0,,49,9,1,"15,11,12,11,34,14","0,",[],1,"8.1: Mohammad Shami to Marnus Labuschagne, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,,,,
49,221823,1,8.2,66,0,"8,352,3",,True,28994,Mohammad Shami,65083,Marnus Labuschagne,R,"Tailing in, on middle, Marnus Labuschagne rolls his wrists and clips it straight to mid-wicket.",2023-06-07T10:14:53+00:00,5380,David Warner,21/1,0,0,138.0kph,50,9,2,"20,8,11,8,31,17","0,0,",[],1,"8.2: Mohammad Shami to Marnus Labuschagne, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,,,,
50,221823,1,8.3,67,0,,,True,28994,Mohammad Shami,65083,Marnus Labuschagne,R,"Keeps it outside off, on a fuller length, Marnus Labuschagne shoulders arms and leaves the ball alone.",2023-06-07T10:15:36+00:00,5380,David Warner,21/1,0,0,135.0kph,51,9,3,"15,14,13,11,39,15","0,0,0,",[],1,"8.3: Mohammad Shami to Marnus Labuschagne, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,,,,
51,221823,1,8.4,68,0,,,True,28994,Mohammad Shami,65083,Marnus Labuschagne,R,"On a good length this time, going away, outside off, Marnus Labuschagne covers his off stump and lets it go.",2023-06-07T10:16:12+00:00,5380,David Warner,21/1,0,0,133.0kph,52,9,4,"16,10,10,18,40,14","0,0,0,0,",[],1,"8.4: Mohammad Shami to Marnus Labuschagne, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,,,,
52,221823,1,8.5,69,0,"2,60,1",,True,28994,Mohammad Shami,65083,Marnus Labuschagne,R,"Back of a length and outside off, Marnus Labuschagne hangs back and defends. The ball rolls off his bat and trickles dangerously past the stumps.",2023-06-07T10:17:00+00:00,5380,David Warner,21/1,0,0,135.0kph,53,9,5,"20,9,11,18,39,17","0,0,0,0,0,",[],1,"8.5: Mohammad Shami to Marnus Labuschagne, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,,,,
53,221823,1,8.6,70,1,"1,8,4",,True,28994,Mohammad Shami,65083,Marnus Labuschagne,R,"On the pads, on a full length, Marnus Labuschagne clips it nicely to deep square leg and keeps the strike with a single.",2023-06-07T10:17:44+00:00,5380,David Warner,22/1,1,1,134.0kph,54,9,6,"21,2,11,18,33,18","0,0,0,0,0,1,",[],1,"8.6: Mohammad Shami to Marnus Labuschagne, 1 run.",,,"{'Score': '22/1', 'Over': '9', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '8', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '13', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '5', 'Maidens': '1', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '25'}], 'Balls': '54', 'Current_runrate': '2.44'}",,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",True,,,,
54,221823,1,9.1,71,0,,,True,65799,Mohammed Siraj,65083,Marnus Labuschagne,R,"Good-length delivery, outside off, shaping away, Marnus Labuschagne shoulders arms. The ball scoots on its way to the keeper.",2023-06-07T10:19:02+00:00,5380,David Warner,22/1,0,0,137.0kph,55,10,1,"14,11,13,16,29,13","0,",[],1,"9.1: Mohammed Siraj to Marnus Labuschagne, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '1', 'Runs': '13', 'Wickets': '1'}",,,,,
55,221823,1,9.2,72,0,,,True,65799,Mohammed Siraj,65083,Marnus Labuschagne,R,"Bowls it in the channel outside off, swinging away, Marnus Labuschagne hangs back to defend but gets beaten on the outside edge. The ball goes on the bounce towards the keeper.",2023-06-07T10:19:34+00:00,5380,David Warner,22/1,0,0,140.0kph,56,10,2,"17,11,11,15,40,16","0,0,",[],1,"9.2: Mohammed Siraj to Marnus Labuschagne, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '1', 'Runs': '13', 'Wickets': '1'}",,,,,
56,221823,1,9.3,73,0,,,True,65799,Mohammed Siraj,65083,Marnus Labuschagne,R,"Beauty! At 139 kph, on a good length, outside off, Marnus Labuschagne fends at the away going delivery and misses.",2023-06-07T10:20:48+00:00,5380,David Warner,22/1,0,0,139.0kph,57,10,3,"16,8,11,23,40,16","0,0,0,",[],1,"9.3: Mohammed Siraj to Marnus Labuschagne, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '1', 'Runs': '13', 'Wickets': '1'}",,,,,
57,221823,1,9.4,74,0,"4,170,3",,True,65799,Mohammed Siraj,65083,Marnus Labuschagne,R,"Shortish length and outside off, Marnus Labuschagne stays on the back foot and keeps it out on the off side.",2023-06-07T10:21:41+00:00,5380,David Warner,22/1,0,0,136.0kph,58,10,4,"18,10,12,12,39,17","0,0,0,0,",[],1,"9.4: Mohammed Siraj to Marnus Labuschagne, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '1', 'Runs': '13', 'Wickets': '1'}",,,,,
58,221823,1,9.5,75,0,"6,249,1",,True,65799,Mohammed Siraj,65083,Marnus Labuschagne,R,"Angles it in, on middle, on a good length, Marnus Labuschagne looks to access the leg side but gets squared up. Mishits it back to the bowler.",2023-06-07T10:22:19+00:00,5380,David Warner,22/1,0,0,137.0kph,59,10,5,"21,7,11,14,39,18","0,0,0,0,0,",[],1,"9.5: Mohammed Siraj to Marnus Labuschagne, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '1', 'Runs': '13', 'Wickets': '1'}",,,,,
59,221823,1,9.6,76,0,,,True,65799,Mohammed Siraj,65083,Marnus Labuschagne,R,"A confident appeal for LBW but turned down! Shaping in sharply, on off and middle, on a length, Marnus Labuschagne tries to defend from the crease but gets beaten by the inward movement. Wears it on the back leg and the ball would have gone above the stumps.",2023-06-07T10:23:08+00:00,5380,David Warner,22/1,0,0,141.0kph,60,10,6,"20,9,11,11,39,16","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"9.6: Mohammed Siraj to Marnus Labuschagne, No run.",,,"{'Score': '22/1', 'Over': '10', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '8', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '13', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '5', 'Maidens': '2', 'Runs': '13', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '25'}], 'Balls': '60', 'Current_runrate': '2.2'}",,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '2', 'Runs': '13', 'Wickets': '1'}",True,,,,
60,221823,1,10.1,77,0,"4,149,3",,True,28994,Mohammad Shami,5380,David Warner,L,"Comes from 'round the wicket and bowls it outside off, on a good length, David Warner dabs it away from his body towards backward point.",2023-06-07T10:24:15+00:00,65083,Marnus Labuschagne,22/1,0,0,139.0kph,61,11,1,"22,11,28,19,38,21","0,",[],1,"10.1: Mohammad Shami to David Warner, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,,,,
61,221823,1,10.2,78,0,"5,202,2",,True,28994,Mohammad Shami,5380,David Warner,L,"Bowls it on a length, around off, David Warner blocks it out to mid off.",2023-06-07T10:24:55+00:00,65083,Marnus Labuschagne,22/1,0,0,138.0kph,62,11,2,"22,10,29,11,39,21","0,0,",[],1,"10.2: Mohammad Shami to David Warner, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,,,,
62,221823,1,10.3,79,0,,,True,28994,Mohammad Shami,5380,David Warner,L,"A rare loosener by Mohammad Shami, short and wide outside off, David Warner looks to cut this away going delivery but does not connect.",2023-06-07T10:25:31+00:00,65083,Marnus Labuschagne,22/1,0,0,133.0kph,63,11,3,"29,11,27,15,40,24","0,0,0,",[],1,"10.3: Mohammad Shami to David Warner, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,,,,
63,221823,1,10.4,80,0,,,True,28994,Mohammad Shami,5380,David Warner,L,"Switches to over the wicket and serves it in the channel outside off, on a length, David Warner opts to let this one go.",2023-06-07T10:26:20+00:00,65083,Marnus Labuschagne,22/1,0,0,137.0kph,64,11,4,"22,11,13,16,41,19","0,0,0,0,",[],1,"10.4: Mohammad Shami to David Warner, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,,,,
