,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
97,191064,1,16.1,116,2019-08-22T15:13:37+00:00,0,,,True,10232,Jason Holder,3991,Ajinkya Rahane,Clever bowling here by Holder. Cuts Rahane into half. This time he brings the ball into the batter when Rahane was expecting it to go away. He looks to block it out but the ball goes between his bat and pad to the keeper.,,,,
98,191064,1,16.2,117,2019-08-22T15:14:20+00:00,0,,,True,10232,Jason Holder,3991,Ajinkya Rahane,"Full outside off, pushed towards the cover fielder.",,,,
99,191064,1,16.3,118,2019-08-22T15:14:51+00:00,0,,,True,10232,Jason Holder,3991,Ajinkya Rahane,"Outside off, Rahane does not fend at it.",,,,
100,191064,1,16.4,119,2019-08-22T15:15:36+00:00,0,,,True,10232,Jason Holder,3991,Ajinkya Rahane,"Good length ball on the off pole, Rahane looks to block it out but gets an inside edge onto his pads.",,,,
101,191064,1,16.5,120,2019-08-22T15:16:22+00:00,0,,,True,10232,Jason Holder,3991,Ajinkya Rahane,"Full this time on middle and leg, pushed towards mid on.",,,,
102,191064,1,16.6,121,2019-08-22T15:16:39+00:00,0,,,True,10232,Jason Holder,3991,Ajinkya Rahane,"Outside off, Rahane does not fiddle with it.",,,"{'Score': '44/3', 'Over': '17', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '1', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '22', 'Balls': '45', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '4', 'Maidens': '3', 'Runs': '0', 'Wickets': '0'}]}",
103,191064,1,17.1,122,2019-08-22T15:17:43+00:00,0,,,True,57843,Miguel Cummins,60122,KL Rahul,"Good length ball outside off, Rahul shoulders arms to it.",,,,
104,191064,1,17.2,123,2019-08-22T15:18:17+00:00,0,,,True,57843,Miguel Cummins,60122,KL Rahul,"Around the fifth stump line, Rahul again leaves this one alone.",,,,
105,191064,1,17.3,124,2019-08-22T15:19:07+00:00,0,,,True,57843,Miguel Cummins,60122,KL Rahul,"Length ball just outside off, Rahul pushes it towards point off the back foot.",,,,
106,191064,1,17.4,125,2019-08-22T15:19:52+00:00,2,"5,195,4",,True,57843,Miguel Cummins,60122,KL Rahul,"Full ball around off, Rahul drives this one beautifully through the covers. The ball is racing towards the fence but is slowed due to the sluggish outfield. The batters take two.",,,,
107,191064,1,17.5,126,2019-08-22T15:20:13+00:00,0,,,True,57843,Miguel Cummins,60122,KL Rahul,Rahul has pushed this one back towards the bowler.,,,,
108,191064,1,17.6,127,2019-08-22T15:20:54+00:00,0,,,True,57843,Miguel Cummins,60122,KL Rahul,"Again full and on middle and leg, pushed towards mid on.",,,"{'Score': '46/3', 'Over': '18', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '24', 'Balls': '51', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '1', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57843', 'Overs': '4', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}]}",
109,191064,1,18.1,128,2019-08-22T15:22:06+00:00,0,,,True,10232,Jason Holder,3991,Ajinkya Rahane,"Shortish outside off, Rahane leaves it alone.",,,,
110,191064,1,18.2,129,2019-08-22T15:22:42+00:00,1,"1,6,2",,True,10232,Jason Holder,3991,Ajinkya Rahane,"Length ball on the hips of Rahane, he flicks it towards mid on and takes a run. His first run after 25 balls. Gritty!",,,,
111,191064,1,18.3,130,2019-08-22T15:23:49+00:00,0,,,True,10232,Jason Holder,60122,KL Rahul,"Shortish outside off, this time Rahul shoulders arms to it.",,,,
112,191064,1,18.4,131,2019-08-22T15:24:32+00:00,0,,,True,10232,Jason Holder,60122,KL Rahul,"Good length ball just outside off, Rahul pushes this towards cover.",,,,
113,191064,1,18.5,132,2019-08-22T15:25:18+00:00,2,"1,23,4",,True,10232,Jason Holder,60122,KL Rahul,"On the pads of Rahul, he shuffles across the wicket and flicks it towards square leg and takes a couple.",,,,
114,191064,1,18.6,133,2019-08-22T15:26:01+00:00,1,"1,6,2",,True,10232,Jason Holder,60122,KL Rahul,"Similar line and length, Rahul again does the same thing but this time it only results in a run. 50 up for India with this run. This is the first over from Holder off which runs have been scored.",,,"{'Score': '50/3', 'Over': '19', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '27', 'Balls': '55', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '2', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '5', 'Maidens': '4', 'Runs': '4', 'Wickets': '0'}]}",
115,191064,1,19.1,134,2019-08-22T15:26:56+00:00,0,,,True,57843,Miguel Cummins,60122,KL Rahul,"Beaten! Good length ball around off, it pitches and straightens. It beats the outside edge of Rahul's bat and leaves him squared up.",,,,
116,191064,1,19.2,135,2019-08-22T15:27:33+00:00,0,,,True,57843,Miguel Cummins,60122,KL Rahul,The batsman chooses to leave the ball outside his off stump.,,,,
117,191064,1,19.3,136,2019-08-22T15:28:10+00:00,0,,,True,57843,Miguel Cummins,60122,KL Rahul,Rahul blocks this ball back towards the bowler.,,,,
118,191064,1,19.4,137,2019-08-22T15:28:57+00:00,4,"6,250,5",,True,57843,Miguel Cummins,60122,KL Rahul,"FOUR! Beautiful shot! Pouncing on the bad deliveries here, Rahul. Full and just outside off, he drives this one off the front foot through mid off for a boundary.",,,,True
119,191064,1,19.5,138,2019-08-22T15:29:35+00:00,0,,,True,57843,Miguel Cummins,60122,KL Rahul,"Good length ball just around off pole, pushed towards the cover fielder off the back foot.",,,,
120,191064,1,19.6,139,2019-08-22T15:30:09+00:00,0,,,True,57843,Miguel Cummins,60122,KL Rahul,"Outside off, KL leaves it alone.",,,"{'Score': '54/3', 'Over': '20', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '31', 'Balls': '61', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '2', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57843', 'Overs': '5', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}]}",
121,191064,1,20.1,140,2019-08-22T15:31:25+00:00,0,,,True,10232,Jason Holder,3991,Ajinkya Rahane,"Good length ball just outside off, Rahane blocks this one off the back foot towards the third slip fielder.",,,,
122,191064,1,20.2,141,2019-08-22T15:32:03+00:00,0,,,True,10232,Jason Holder,3991,Ajinkya Rahane,"Outside off, Ajinkya lets it be.",,,,
123,191064,1,20.3,142,2019-08-22T15:32:43+00:00,0,,,True,10232,Jason Holder,3991,Ajinkya Rahane,"Full and just outside the off pole, in the slot for Ajinkya but he drives this straight towards the cover fielder.",,,,
124,191064,1,20.4,143,2019-08-22T15:33:11+00:00,0,,,True,10232,Jason Holder,3991,Ajinkya Rahane,Rahane chooses to leave the ball outside his off stump.,,,,
125,191064,1,20.5,144,2019-08-22T15:34:10+00:00,4,"3,117,5",,True,10232,Jason Holder,3991,Ajinkya Rahane,"EDGY FOUR! Rahane being very careful here. This is just a bit short outside off, Rahane looks to block it out towards the off side but gets a thick outside edge on it. It flies away from the slip cordon and towards the third man fence for a boundary.",,,,True
126,191064,1,20.6,145,2019-08-22T15:34:40+00:00,0,,,True,10232,Jason Holder,3991,Ajinkya Rahane,The batsman lets the ball go outside his off stump.,,,"{'Score': '58/3', 'Over': '21', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '6', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '31', 'Balls': '61', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '6', 'Maidens': '4', 'Runs': '8', 'Wickets': '0'}]}",
127,191064,1,21.1,147,2019-08-22T15:36:27+00:00,1,"5,212,2",,True,29663,Shannon Gabriel,60122,KL Rahul,"Outside off and full, Rahul pushes this powerfully towards covers but the fielder there makes an outstanding effort as he dives to his left and stops the ball going to the fence. The batters meanwhile take a single.",,,,
128,191064,1,21.2,148,2019-08-22T15:37:05+00:00,0,,,True,29663,Shannon Gabriel,3991,Ajinkya Rahane,"Wide outside off, Ajinkya lets it be.",,,,
129,191064,1,21.3,149,2019-08-22T15:37:47+00:00,0,,,True,29663,Shannon Gabriel,3991,Ajinkya Rahane,"Full again but this time around middle and off, pushed back towards Gabriel.",,,,
130,191064,1,21.4,150,2019-08-22T15:38:36+00:00,0,,,True,29663,Shannon Gabriel,3991,Ajinkya Rahane,"Length ball outside off, Rahane does not fend at it.",,,,
131,191064,1,21.5,151,2019-08-22T15:39:22+00:00,0,,,True,29663,Shannon Gabriel,3991,Ajinkya Rahane,"Again length ball around off, it pitches and comes back in but not enough. Rahane shoulders arms to it.",,,,
132,191064,1,21.6,152,2019-08-22T15:40:24+00:00,4,"1,23,5",,True,29663,Shannon Gabriel,3991,Ajinkya Rahane,"FOUR! Poor effort by Roach in the deep. This is a bit short and outside off, Rahane rocks onto the back foot and pulls it towards deep backward square leg. Roach runs to his left from fine leg, gets a leg to it but is unable from keeping it inside the field as the ball just kisses the fence. Gabriel looks very disappointed by that effort.",,,"{'Score': '63/3', 'Over': '22', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '10', 'Balls': '42', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '32', 'Balls': '62', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '6', 'Maidens': '1', 'Runs': '24', 'Wickets': '1'}]}",True
133,191064,1,22.1,154,2019-08-22T15:41:59+00:00,2,"8,345,3",,True,4912,Kemar Roach,60122,KL Rahul,"On the pads of Rahul, he flicks it towards square leg and take a couple.",,,,
134,191064,1,22.2,155,2019-08-22T15:42:37+00:00,0,,,True,4912,Kemar Roach,60122,KL Rahul,"Length ball just around off, Rahul blocks this off the back foot.",,,,
135,191064,1,22.3,156,2019-08-22T15:43:13+00:00,0,,,True,4912,Kemar Roach,60122,KL Rahul,"Ouch! That must have hurt Rahul. Short of a length on the leg side, Rahul looks to flick but misses to get hit on the abdomen.",,,,
136,191064,1,22.4,157,2019-08-22T15:43:41+00:00,0,,,True,4912,Kemar Roach,60122,KL Rahul,"Outside off, Rahul lets it be.",,,,
137,191064,1,22.5,158,2019-08-22T15:44:34+00:00,1,"7,291,2",,True,4912,Kemar Roach,60122,KL Rahul,Good running here by the Indian batters. Rahul pushes this fullish ball towards mid on and sets off for a quick single. The fielder from mid-wicket is slow to react and the batters are able to take a run from it.,,,,
138,191064,1,22.6,159,2019-08-22T15:45:13+00:00,0,,,True,4912,Kemar Roach,3991,Ajinkya Rahane,"Outside off, played towards the gully fielder.",,,"{'Score': '66/3', 'Over': '23', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '10', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '35', 'Balls': '67', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '6', 'Maidens': '1', 'Runs': '12', 'Wickets': '2'}]}",
139,191064,1,23.1,160,2019-08-22T15:46:25+00:00,0,,,True,29663,Shannon Gabriel,60122,KL Rahul,Rahul gets on the front foot and pushes this towards cover off the front foot.,,,,
140,191064,1,23.2,161,2019-08-22T15:47:14+00:00,0,,,True,29663,Shannon Gabriel,60122,KL Rahul,KL chooses to leave this length ball outside his off stump.,,,,
141,191064,1,23.3,162,2019-08-22T15:48:20+00:00,2,"5,213,4",,True,29663,Shannon Gabriel,60122,KL Rahul,"Fullish ball around off, Rahul makes use of the pace on offer and he pushes it in the gap at covers to take an easy couple.",,,,
142,191064,1,23.4,163,2019-08-22T15:49:14+00:00,0,,,True,29663,Shannon Gabriel,60122,KL Rahul,"Bouncer this time just outside the off pole, Rahul evades it.",,,,
143,191064,1,23.5,164,2019-08-22T15:49:59+00:00,0,,,True,29663,Shannon Gabriel,60122,KL Rahul,"Again short of a length outside off, Rahul sways away from this one.",,,,
144,191064,1,23.6,165,2019-08-22T15:50:57+00:00,0,,,True,29663,Shannon Gabriel,60122,KL Rahul,"Wide outside off, Rahul leaves it alone. That is LUNCH on Day 1!",,,"{'Score': '68/3', 'Over': '24', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '37', 'Balls': '73', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '10', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '7', 'Maidens': '1', 'Runs': '26', 'Wickets': '1'}]}",
145,191064,1,24.1,169,2019-08-22T16:31:34+00:00,0,,,True,4912,Kemar Roach,3991,Ajinkya Rahane,"First ball after lunch, outside off on a length, Rahane leaves it alone.",,,,
146,191064,1,24.2,170,2019-08-22T16:32:07+00:00,0,,,True,4912,Kemar Roach,3991,Ajinkya Rahane,"Short and wide, Rahane does not go for it and shoulders arms.",,,,
147,191064,1,24.3,171,2019-08-22T16:32:50+00:00,0,,,True,4912,Kemar Roach,3991,Ajinkya Rahane,"On the pads this time, AR blocks this out towards square leg.",,,,
148,191064,1,24.4,172,2019-08-22T16:33:25+00:00,0,,,True,4912,Kemar Roach,3991,Ajinkya Rahane,"Again on middle and leg, Ajinkya plays  this one towards mid-wicket.",,,,
149,191064,1,24.5,173,2019-08-22T16:34:03+00:00,0,,,True,4912,Kemar Roach,3991,Ajinkya Rahane,"Full on middle, played back to Roach off the front foot by Rahane.",,,,
150,191064,1,24.6,174,2019-08-22T16:34:36+00:00,0,,,True,4912,Kemar Roach,3991,Ajinkya Rahane,"Again full and on the off pole, Rahane pushes it back to the bowler. Maiden to start off after Lunch.",,,"{'Score': '68/3', 'Over': '25', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '10', 'Balls': '49', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '37', 'Balls': '73', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '7', 'Maidens': '1', 'Runs': '12', 'Wickets': '2'}]}",
151,191064,1,25.1,176,2019-08-22T16:35:51+00:00,0,,,True,29663,Shannon Gabriel,60122,KL Rahul,"Nasty! That has hit Rahul in the box. Good length ball just outside off, Rahul looks to block it out towards the off side but gets an inside edge onto it as the ball hits him in the box. He is down and in some pain here.",,,,
152,191064,1,25.2,177,2019-08-22T16:36:51+00:00,1,"5,185,2",,True,29663,Shannon Gabriel,60122,KL Rahul,"Pushed towards the cover fielder with soft hands by Rahul, he quickly sets off and takes a single.",,,,
153,191064,1,25.3,178,2019-08-22T16:37:54+00:00,2,"6,250,3",,True,29663,Shannon Gabriel,3991,Ajinkya Rahane,Rahane drives this fuller one down through mid off. The fielder there gives it a chase and the batters take two.,,,,
154,191064,1,25.4,179,2019-08-22T16:38:51+00:00,0,,,True,29663,Shannon Gabriel,3991,Ajinkya Rahane,"Full again outside off, the ball goes to the fielder at point on the bounce.",,,,
155,191064,1,25.5,180,2019-08-22T16:39:34+00:00,4,"5,187,5",,True,29663,Shannon Gabriel,3991,Ajinkya Rahane,"FOUR! Similar line to the last one, wide and full outside off. This time Rahane punches it in the gap and finds the cover boundary. First boundary after the break. Also, brings up the 50-run stand between KL Rahul and Ajinkya Rahane. A vital partnership here for the Men in Blue.",,,,True
156,191064,1,25.6,181,2019-08-22T16:40:20+00:00,0,,,True,29663,Shannon Gabriel,3991,Ajinkya Rahane,"Outside off, left alone by Rahane. Good over for India this, 7 off it.",,,"{'Score': '75/3', 'Over': '26', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '16', 'Balls': '53', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '38', 'Balls': '75', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '8', 'Maidens': '1', 'Runs': '33', 'Wickets': '1'}]}",
157,191064,1,26.1,182,2019-08-22T16:41:20+00:00,0,,,True,4912,Kemar Roach,60122,KL Rahul,"Full and on the off pole, pushed back to the bowler.",,,,
158,191064,1,26.2,183,2019-08-22T16:41:57+00:00,1,"8,333,2",,True,4912,Kemar Roach,60122,KL Rahul,"On the pads this time, Rahul tucks it between mid-wicket and mid on as he quickly takes a single.",,,,
159,191064,1,26.3,184,2019-08-22T16:42:41+00:00,4,"5,209,5",,True,4912,Kemar Roach,3991,Ajinkya Rahane,"FOUR! Great shot by Rahane. Looks like he is getting into the groove here. Full and wide outside off, Rahane pushes it towards the gap at cover and the ball slowly trudges towards the fence. Boundary signalled by the umpire.",,,,True
160,191064,1,26.4,185,2019-08-22T16:43:35+00:00,0,,,True,4912,Kemar Roach,3991,Ajinkya Rahane,The batsman has defended it by getting right behind the line of the delivery.,,,,
161,191064,1,26.5,186,2019-08-22T16:44:01+00:00,0,,,True,4912,Kemar Roach,3991,Ajinkya Rahane,"Fullish around off, pushed back towards Roach.",,,,
162,191064,1,26.6,187,2019-08-22T16:44:43+00:00,0,,,True,4912,Kemar Roach,3991,Ajinkya Rahane,"Again full and on off pole, Rahane blocks this one out.",,,"{'Score': '80/3', 'Over': '27', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '20', 'Balls': '57', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '39', 'Balls': '77', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '8', 'Maidens': '2', 'Runs': '17', 'Wickets': '2'}]}",
163,191064,1,27.1,188,2019-08-22T16:45:48+00:00,1,"1,3,2",,True,29663,Shannon Gabriel,60122,KL Rahul,"Good length ball on the pads, Rahul pushes this towards mid on and takes one.",,,,
164,191064,1,27.2,189,2019-08-22T16:46:34+00:00,0,,,True,29663,Shannon Gabriel,3991,Ajinkya Rahane,"Good leave by Rahane. Pitching way outside off and moving in, Rahane knows exactly where his stumps are, takes a foot forward towards the pitch of the delivery and then shoulders arms to it. Signs of a set batsman.",,,,
165,191064,1,27.3,190,2019-08-22T16:47:25+00:00,0,,,True,29663,Shannon Gabriel,3991,Ajinkya Rahane,"Full on middle, pushed back towards the bowler by Rahane.",,,,
166,191064,1,27.4,191,2019-08-22T16:48:14+00:00,4,"7,277,5",,True,29663,Shannon Gabriel,3991,Ajinkya Rahane,"FOUR! Great shot, great punch! Full on middle and leg, Rahane takes one step forward and punches this through mid on for a boundary. Beautiful shot! One boundary in each of the last three overs for India.",,,,True
167,191064,1,27.5,192,2019-08-22T16:49:09+00:00,0,,,True,29663,Shannon Gabriel,3991,Ajinkya Rahane,"Slashed and missed. The sucker delivery here by Gabriel knowing that Rahane would be vulnerable and maybe overconfident as he looks to hit this one. Full and wide outside off, Rahane goes for the drive but totally misses the ball. He should be more careful or he might throw his wicket away.",,,,
168,191064,1,27.6,193,2019-08-22T16:50:04+00:00,0,,,True,29663,Shannon Gabriel,3991,Ajinkya Rahane,The batsman lets the ball go outside his off stump.,,,"{'Score': '85/3', 'Over': '28', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '24', 'Balls': '62', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '40', 'Balls': '78', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '9', 'Maidens': '1', 'Runs': '38', 'Wickets': '1'}]}",
