,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,End_Over,Review_Detail,Extras_Runs
31,230529,1,5.2,45,10045,10045.0,0,,,True,65799,Mohammed Siraj,63082,Ben Duckett,L,Beats the outside edge once again! Mohammed Siraj moves the ball away from the left hander from aq good length outside the off stump line. Ben Duckett looks to poke at it from the crease but is beaten completely.,2024-01-25T04:25:03+00:00,67258,Zak Crawley,26/0,0,0,133.8kph,32,6,2,"24,9,9,15,43,18","0,0,",[],1,"5.2: Mohammed Siraj to Ben Duckett, No run.",,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '11', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '15', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '2.2', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,,,
32,230529,1,5.3,46,10046,10046.0,0,,,True,65799,Mohammed Siraj,63082,Ben Duckett,L,"Beats him again, from a fuller delivery this time, swinging away. Ben Duckett looks to play the cover drive but is beaten by the late swing.",2024-01-25T04:25:38+00:00,67258,Zak Crawley,26/0,0,0,136.6kph,33,6,3,"24,7,10,12,35,17","0,0,0,",[],1,"5.3: Mohammed Siraj to Ben Duckett, No run.",,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '11', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '15', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '2.3', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,,,
33,230529,1,5.4,47,10047,10047.0,0,,,True,65799,Mohammed Siraj,63082,Ben Duckett,L,Holds the length back outside the off stump line and makes the ball to move away. Ben Duckett stays at the crease and looks to block it but is beaten once again.,2024-01-25T04:26:19+00:00,67258,Zak Crawley,26/0,0,0,133.3kph,34,6,4,"24,13,9,16,50,16","0,0,0,0,",[],1,"5.4: Mohammed Siraj to Ben Duckett, No run.",,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '11', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '15', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '2.4', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,,,
34,230529,1,5.5,48,10048,10048.0,1,,nb,True,65799,Mohammed Siraj,63082,Ben Duckett,L,"No ball! Over stepping this time Mohammed Siraj. Hits the length again on the off stump, beating the outside edge for the fourth time in a row. Ben Duckett stays at the crease and gets beaten.",2024-01-25T04:26:54+00:00,67258,Zak Crawley,27/0,0,1,130.5kph,35,6,5,"23,10,9,12,46,17","0,0,0,0,1(1NB), ",[],1,"5.5: Mohammed Siraj to Ben Duckett, No ball!",,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '11', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '15', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '2.4', 'Maidens': '0', 'Runs': '15', 'Wickets': '0'}",,,,1
35,230529,1,5.5,49,10049,10049.0,0,"7,279,1",,True,65799,Mohammed Siraj,63082,Ben Duckett,L,Pitches the ball up this time. Ben Duckett finally takes the front foot out and blocks the ball with his bat.,2024-01-25T04:27:42+00:00,67258,Zak Crawley,27/0,0,0,136.2kph,35,6,6,"20,7,9,8,42,16","0,0,0,0,1(1NB),0,",[],1,"5.5: Mohammed Siraj to Ben Duckett, No run.",,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '11', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '15', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '2.5', 'Maidens': '0', 'Runs': '15', 'Wickets': '0'}",,,,
36,230529,1,5.6,50,10050,10050.0,4,"5,212,5",,True,65799,Mohammed Siraj,63082,Ben Duckett,L,FOUR! Superb short by Ben Duckett to end the over. Fuller delivery by Mohammed Siraj outside the line of the off stump and Ben Duckett takes the front leg out and plays a superb cover drive that races away to the boundary for four runs.,2024-01-25T04:28:30+00:00,67258,Zak Crawley,31/0,4,4,136.6kph,36,6,7,"29,5,9,16,33,21","0,0,0,0,1(1NB),0,4,",[],1,"5.6: Mohammed Siraj to Ben Duckett, Four!",,,"{'Score': '31/0', 'Over': '6', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '63082', 'Isonstrike': True, 'Runs': '15', 'Balls': '20', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '15', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '3', 'Maidens': '0', 'Runs': '19', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '13'}], 'Balls': '36', 'Current_runrate': '5.17'}",,,,,1,1,"{'Batsman': '63082', 'Runs': '15', 'Balls': '20', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '15', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '3', 'Maidens': '0', 'Runs': '19', 'Wickets': '0'}",True,True,,
37,230529,1,6.1,51,10051,10051.0,0,,,True,63755,Jasprit Bumrah,67258,Zak Crawley,R,Bowls a good length ball outside the line of the off stump. Zak Crawley lets the ball go through to the wicketkeeper.,2024-01-25T04:29:38+00:00,63082,Ben Duckett,31/0,0,0,137.0kph,37,7,1,"16,12,9,10,41,13","0,",[],1,"6.1: Jasprit Bumrah to Zak Crawley, No run.",,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '15', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '15', 'Balls': '20', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '3.1', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,,
38,230529,1,6.2,52,10052,10052.0,0,"5,216,2",,True,63755,Jasprit Bumrah,67258,Zak Crawley,R,Brings the line back to the middle stump from a good length. Zak Crawley takes a good stride forward and offers a defence.,2024-01-25T04:30:21+00:00,63082,Ben Duckett,31/0,0,0,138.1kph,38,7,2,"19,8,9,12,42,15","0,0,",[],1,"6.2: Jasprit Bumrah to Zak Crawley, No run.",,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '15', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '15', 'Balls': '20', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '3.2', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,,
39,230529,1,6.3,53,10053,10053.0,0,"6,247,1",,True,63755,Jasprit Bumrah,67258,Zak Crawley,R,"Bowls it short, on top of the off stump. Zak Crawley stays at the crease and knocks it off back to the bowler.",2024-01-25T04:30:58+00:00,63082,Ben Duckett,31/0,0,0,139.0kph,39,7,3,"18,9,9,11,41,15","0,0,0,",[],1,"6.3: Jasprit Bumrah to Zak Crawley, No run.",,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '15', 'Balls': '20', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '15', 'Balls': '20', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '3.3', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,,
40,230529,1,6.4,54,10054,10054.0,1,,lb,True,63755,Jasprit Bumrah,67258,Zak Crawley,R,Drifts one down the leg side from the length. Zak Crawley gets a hit on the thigh pads and the batters pick up a single as leg byes as the ball rolls away to the vacant square leg region.,2024-01-25T04:31:30+00:00,63082,Ben Duckett,32/0,0,0,140.0kph,40,7,4,"23,12,9,10,49,16","0,0,0,1(1LB),",[],1,"6.4: Jasprit Bumrah to Zak Crawley, Leg bye.",,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '15', 'Balls': '21', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '15', 'Balls': '20', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '3.4', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,,1
41,230529,1,6.5,55,10055,10055.0,0,,,True,63755,Jasprit Bumrah,63082,Ben Duckett,L,Beats the bat once again from outside the off stump line. Jasprit Bumrah hist the length outside off and gets the ball to move away. Ben Duckett looks to block it but is beaten by the swing.,2024-01-25T04:32:18+00:00,67258,Zak Crawley,32/0,0,0,139.2kph,41,7,5,"24,7,29,17,40,20","0,0,0,1(1LB),0,",[],1,"6.5: Jasprit Bumrah to Ben Duckett, No run.",,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '15', 'Balls': '21', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '15', 'Balls': '21', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '3.5', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,,
42,230529,1,6.6,56,10056,10056.0,0,"8,348,3",,True,63755,Jasprit Bumrah,63082,Ben Duckett,L,Pitches the ball up on the middle stump line. Ben Duckett looks to flick the ball but hits it straight to mid-wicket to end the over.,2024-01-25T04:32:52+00:00,67258,Zak Crawley,32/0,0,0,140.6kph,42,7,6,"19,3,30,10,41,19","0,0,0,1(1LB),0,0,",[],1,"6.6: Jasprit Bumrah to Ben Duckett, No run.",,,"{'Score': '32/0', 'Over': '7', 'Runs': '1', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '63082', 'Isonstrike': True, 'Runs': '15', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '15', 'Balls': '21', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '4', 'Maidens': '1', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '19'}], 'Balls': '42', 'Current_runrate': '4.57'}",,,,,1,1,"{'Batsman': '63082', 'Runs': '15', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '15', 'Balls': '21', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '4', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}",,True,,
43,230529,1,7.1,57,10057,10057.0,1,"2,50,4",,True,65799,Mohammed Siraj,67258,Zak Crawley,R,Drifting on the pads this time from a good length. Zak Crawley flicks the ball to fine leg for a single.,2024-01-25T04:33:56+00:00,63082,Ben Duckett,33/0,1,1,130.2kph,43,8,1,"22,12,9,15,45,16","1,",[],1,"7.1: Mohammed Siraj to Zak Crawley, 1 run.",,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '16', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '15', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '3.1', 'Maidens': '0', 'Runs': '20', 'Wickets': '0'}",,,,
44,230529,1,7.2,58,10058,10058.0,0,"3,122,2",,True,65799,Mohammed Siraj,63082,Ben Duckett,L,Just short outside the off stump line. Ben Duckett cuts it late and finds gully on the bounce.,2024-01-25T04:34:43+00:00,67258,Zak Crawley,33/0,0,0,131.9kph,44,8,2,"23,10,10,7,45,17","1,0,",[],1,"7.2: Mohammed Siraj to Ben Duckett, No run.",,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '15', 'Balls': '23', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '16', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '3.2', 'Maidens': '0', 'Runs': '20', 'Wickets': '0'}",,,,
45,230529,1,7.3,59,10059,10059.0,0,"5,198,3",,True,65799,Mohammed Siraj,63082,Ben Duckett,L,Another just short ball on top of the off stump. Ben Duckett looks to cut it again but mis times it towards mid off.,2024-01-25T04:35:23+00:00,67258,Zak Crawley,33/0,0,0,131.6kph,45,8,3,"22,12,10,12,44,17","1,0,0,",[],1,"7.3: Mohammed Siraj to Ben Duckett, No run.",,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '15', 'Balls': '24', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '16', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '3.3', 'Maidens': '0', 'Runs': '20', 'Wickets': '0'}",,,,
46,230529,1,7.4,60,10060,10060.0,4,"5,184,5",,True,65799,Mohammed Siraj,63082,Ben Duckett,L,FOUR! Ben Duckett hits another beautiful cut shot and gets himself another boundary. Short ball outside the off stump by Mohammed Siraj and he gets punished. Ben Duckett off to a flyer already!,2024-01-25T04:36:26+00:00,67258,Zak Crawley,37/0,4,4,130.5kph,46,8,4,"26,12,10,12,46,17","1,0,0,4,",[],1,"7.4: Mohammed Siraj to Ben Duckett, Four!",,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '19', 'Balls': '25', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '16', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '3.4', 'Maidens': '0', 'Runs': '24', 'Wickets': '0'}",True,,,
47,230529,1,7.5,61,10061,10061.0,0,"5,186,3",,True,65799,Mohammed Siraj,63082,Ben Duckett,L,Comes from around the wicket this time and hits the good length outside the line of the off stump. Ben Duckett offers a front foot defence.,2024-01-25T04:37:20+00:00,67258,Zak Crawley,37/0,0,0,134.9kph,47,8,5,"23,7,31,16,33,22","1,0,0,4,0,",[],1,"7.5: Mohammed Siraj to Ben Duckett, No run.",,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '19', 'Balls': '26', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '16', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '3.5', 'Maidens': '0', 'Runs': '24', 'Wickets': '0'}",,,,
48,230529,1,7.6,62,10062,10062.0,4,"5,215,5",,True,65799,Mohammed Siraj,63082,Ben Duckett,L,FOUR! Glorious short by Ben Duckett! Shot of the morning so far! Pitched up ball on the off stump and Ben Duckett drives the ball with superb timing beating mid off and covers for another superb boundary.,2024-01-25T04:37:54+00:00,67258,Zak Crawley,41/0,4,4,136.9kph,48,8,6,"25,6,29,12,32,24","1,0,0,4,0,4,",[],1,"7.6: Mohammed Siraj to Ben Duckett, Four!",,,"{'Score': '41/0', 'Over': '8', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '63082', 'Isonstrike': True, 'Runs': '23', 'Balls': '27', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '16', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '4', 'Maidens': '0', 'Runs': '28', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '16'}], 'Balls': '48', 'Current_runrate': '5.13'}",,,,,1,1,"{'Batsman': '63082', 'Runs': '23', 'Balls': '27', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '16', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '4', 'Maidens': '0', 'Runs': '28', 'Wickets': '0'}",True,True,,
49,230529,1,8.1,64,10064,10064.0,0,"5,194,3",,True,3850,Ravindra Jadeja,67258,Zak Crawley,R,Tosses the ball up on the off stump line. Zak Crawley takes the front foot out and blocks it well.,2024-01-25T04:39:43+00:00,63082,Ben Duckett,41/0,0,0,90.2kph,49,9,1,"18,5,10,9,32,15","0,",[],1,"8.1: Ravindra Jadeja to Zak Crawley, No run.",,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '16', 'Balls': '23', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '23', 'Balls': '27', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
50,230529,1,8.2,65,10065,10065.0,0,"6,247,1",,True,3850,Ravindra Jadeja,67258,Zak Crawley,R,Pitched up on the off stump line. Zak Crawley looks to play the paddle sweep but misses the ball.,2024-01-25T04:39:58+00:00,63082,Ben Duckett,41/0,0,0,94.1kph,50,9,2,"20,12,9,11,35,15","0,0,",[],1,"8.2: Ravindra Jadeja to Zak Crawley, No run.",,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '16', 'Balls': '24', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '23', 'Balls': '27', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
51,230529,1,8.3,66,10066,10066.0,0,,,True,3850,Ravindra Jadeja,67258,Zak Crawley,R,Short and wide outside the off stump. Zak Crawley looks to cut the ball hard but misses out completely.,2024-01-25T04:40:19+00:00,63082,Ben Duckett,41/0,0,0,93.3kph,51,9,3,"13,7,10,15,35,13","0,0,0,",[],1,"8.3: Ravindra Jadeja to Zak Crawley, No run.",,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '16', 'Balls': '25', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '23', 'Balls': '27', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
52,230529,1,8.4,67,10067,10067.0,0,,,True,3850,Ravindra Jadeja,67258,Zak Crawley,R,Short and wide again. Zak Crawley looks to cut again and gets beaten again.,2024-01-25T04:40:40+00:00,63082,Ben Duckett,41/0,0,0,93.8kph,52,9,4,"14,12,9,16,40,13","0,0,0,0,",[],1,"8.4: Ravindra Jadeja to Zak Crawley, No run.",,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '16', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '23', 'Balls': '27', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
53,230529,1,8.5,68,10068,10068.0,0,,,True,3850,Ravindra Jadeja,67258,Zak Crawley,R,Tosses the ball up on the off stump. Zak Crawley offers a front foot defence.,2024-01-25T04:41:07+00:00,63082,Ben Duckett,41/0,0,0,91.0kph,53,9,5,"15,9,10,14,34,17","0,0,0,0,0,",[],1,"8.5: Ravindra Jadeja to Zak Crawley, No run.",,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '16', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '23', 'Balls': '27', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
54,230529,1,8.6,69,10069,10069.0,0,"8,335,2",,True,3850,Ravindra Jadeja,67258,Zak Crawley,R,"Pitched up on the off stump, slower in the air. Zak Crawley takes the front foot out and blocks the ball to end the over. Jadeja begins with a maiden!",2024-01-25T04:41:29+00:00,63082,Ben Duckett,41/0,0,0,92.1kph,54,9,6,"21,5,9,15,35,17","0,0,0,0,0,0,",[],1,"8.6: Ravindra Jadeja to Zak Crawley, No run.",,,"{'Score': '41/0', 'Over': '9', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '16', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '63082', 'Runs': '23', 'Balls': '27', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '54', 'Current_runrate': '4.56'}",,,,,1,1,"{'Batsman': '67258', 'Runs': '16', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '23', 'Balls': '27', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,True,,
55,230529,1,9.1,71,10071,10071.0,0,"7,295,1",,True,4555,Ravichandran Ashwin,63082,Ben Duckett,L,Just short on the off stump line. Ben Duckett stays back and taps it back to the bowler.,2024-01-25T04:42:55+00:00,67258,Zak Crawley,41/0,0,0,92.8kph,55,10,1,"19,8,30,15,39,20","0,",[],1,"9.1: Ravichandran Ashwin to Ben Duckett, No run.",,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '23', 'Balls': '28', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '16', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
56,230529,1,9.2,72,10072,10072.0,0,"5,191,2",,True,4555,Ravichandran Ashwin,63082,Ben Duckett,L,Tosses one up on the off stump. Ben Duckett takes the front foot out and offers a defence.,2024-01-25T04:43:19+00:00,67258,Zak Crawley,41/0,0,0,82.0kph,56,10,2,"22,5,30,11,35,18","0,0,",[],1,"9.2: Ravichandran Ashwin to Ben Duckett, No run.",,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '23', 'Balls': '29', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '16', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
57,230529,1,9.3,73,10073,10073.0,0,,,True,4555,Ravichandran Ashwin,63082,Ben Duckett,L,"Holds the length back, getting good turn and bounce. Zak Crawley stays back and gets beaten outside the off stump with the turn.",2024-01-25T04:43:42+00:00,67258,Zak Crawley,41/0,0,0,89.6kph,57,10,3,"26,10,30,10,36,20","0,0,0,",[],1,"9.3: Ravichandran Ashwin to Ben Duckett, No run.",,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '23', 'Balls': '30', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '16', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
58,230529,1,9.4,74,10074,10074.0,0,"7,285,1",,True,4555,Ravichandran Ashwin,63082,Ben Duckett,L,Tosses the ball up on the off stump. Ben Duckett blocks it off from the crease back to the bowler.,2024-01-25T04:44:00+00:00,67258,Zak Crawley,41/0,0,0,94.1kph,58,10,4,"19,4,31,12,35,20","0,0,0,0,",[],1,"9.4: Ravichandran Ashwin to Ben Duckett, No run.",,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '23', 'Balls': '31', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '16', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
59,230529,1,9.5,75,10075,10075.0,1,"4,178,4",,True,4555,Ravichandran Ashwin,63082,Ben Duckett,L,Brings the reverse sweep out and plays it well along the ground towards deep point for a single.,2024-01-25T04:44:19+00:00,67258,Zak Crawley,42/0,1,1,91.1kph,59,10,5,"18,6,30,15,41,18","0,0,0,0,1,",[],1,"9.5: Ravichandran Ashwin to Ben Duckett, 1 run.",,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '24', 'Balls': '32', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '16', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '0.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,
60,230529,1,9.6,76,10076,10076.0,0,"8,341,3",,True,4555,Ravichandran Ashwin,67258,Zak Crawley,R,Tossed up ball to Zak Crawley on the off stump and he takes the front leg out and blocks the ball.,2024-01-25T04:45:01+00:00,63082,Ben Duckett,42/0,0,0,96.0kph,60,10,6,"19,7,9,12,41,16","0,0,0,0,1,0,",[],1,"9.6: Ravichandran Ashwin to Zak Crawley, No run.",,,"{'Score': '42/0', 'Over': '10', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '16', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '63082', 'Runs': '24', 'Balls': '32', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '60', 'Current_runrate': '4.20'}",,,,,1,1,"{'Batsman': '67258', 'Runs': '16', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '24', 'Balls': '32', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,True,,
61,230529,1,10.1,77,10077,10077.0,1,"2,48,4",,True,3850,Ravindra Jadeja,63082,Ben Duckett,L,Pitches the ball up on the leg stump. Ben Duckett flicks the ball towards deep square leg for a single.,2024-01-25T04:46:01+00:00,67258,Zak Crawley,43/0,1,1,94.0kph,61,11,1,"18,4,9,14,35,17","1,",[],1,"10.1: Ravindra Jadeja to Ben Duckett, 1 run.",,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '25', 'Balls': '33', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '16', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '1.1', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,,
62,230529,1,10.2,78,10078,10078.0,0,"5,187,3",,True,3850,Ravindra Jadeja,67258,Zak Crawley,R,Just short on the off stump. Zak Crawley goes back and punches the ball towards covers.,2024-01-25T04:46:28+00:00,63082,Ben Duckett,43/0,0,0,91.1kph,62,11,2,"14,8,10,12,35,15","1,0,",[],1,"10.2: Ravindra Jadeja to Zak Crawley, No run.",,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '16', 'Balls': '30', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '25', 'Balls': '33', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '1.2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,,
