,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
69,205360,1,11.3,90,0,,,True,64225,Lungi Ngidi,60122,KL Rahul,R,Wide enough of outside off. KL Rahul is not troubled by that line and leaves it untouched.,2022-01-03T08:50:04+00:00,10115,Mayank Agarwal,34/0,0,0,135.0kph,69,[],,,,,,,,1,1,,
70,205360,1,11.4,91,0,,,True,64225,Lungi Ngidi,60122,KL Rahul,R,"Outside off, on a length, moving away. KL Rahul leaves it for the keeper to collect.",2022-01-03T08:50:46+00:00,10115,Mayank Agarwal,34/0,0,0,134.0kph,70,[],,,,,,,,1,1,,
71,205360,1,11.5,92,0,,,True,64225,Lungi Ngidi,60122,KL Rahul,R,"Lovely movement off the seam! Lungi Ngidi was the star bowler in the first Test and is troubling here as well. Good-length ball, around off, shaping away. KL Rahul gets squared up in his defence. The ball beats the outside edge by a whisker.",2022-01-03T08:51:30+00:00,10115,Mayank Agarwal,34/0,0,0,139.0kph,71,[],,,,,,,,1,1,,
72,205360,1,11.6,93,0,,,True,64225,Lungi Ngidi,60122,KL Rahul,R,"Once again! On a good length, in the fourth stump channel. KL Rahul looks to defend but the ball misses his outside edge. Really top bowling this. Lungi Ngidi is getting the ball to move and is asking right questions to KL Rahul.",2022-01-03T08:52:32+00:00,10115,Mayank Agarwal,34/0,0,0,135.0kph,72,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '34/0', 'Over': '12', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '9', 'Balls': '42', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '24', 'Balls': '31', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64225', 'Overs': '2', 'Maidens': '2', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '12'}], 'Balls': '72'}",,,,,1,1,,
73,205360,1,12.1,95,0,,,True,69409,Marco Jansen,10115,Mayank Agarwal,R,"Fuller and outside off, angling away. Mayank Agarwal leaves it alone.",2022-01-03T08:53:45+00:00,60122,KL Rahul,34/0,0,0,131.0kph,73,[],,,,,,,,1,1,,
74,205360,1,12.2,96,1,"2,49,4",,True,69409,Marco Jansen,10115,Mayank Agarwal,R,"Back of a length, on middle, Mayank Agarwal hops and tucks it on the leg side for a single.",2022-01-03T08:54:11+00:00,60122,KL Rahul,35/0,1,1,129.0kph,74,[],,,,,,,,1,1,,
75,205360,1,12.3,97,0,,,True,69409,Marco Jansen,60122,KL Rahul,R,"Fullish, outside off, angling away. KL Rahul offers no shot.",2022-01-03T08:54:52+00:00,10115,Mayank Agarwal,35/0,0,0,135.0kph,75,[],,,,,,,,1,1,,
76,205360,1,12.4,98,0,,,True,69409,Marco Jansen,60122,KL Rahul,R,"Errs in his line this time. Back of a length, down leg. KL Rahul leaves it alone.",2022-01-03T08:55:41+00:00,10115,Mayank Agarwal,35/0,0,0,139.0kph,76,[],,,,,,,,1,1,,
77,205360,1,12.5,99,0,"5,183,1",,True,69409,Marco Jansen,60122,KL Rahul,R,"Good bounce! On a good length, on off, coming back in. KL Rahul tries to defend but gets hit on the gloves as there was some extra bounce on that one.",2022-01-03T08:56:02+00:00,10115,Mayank Agarwal,35/0,0,0,134.0kph,77,[],,,,,,,,1,1,,
78,205360,1,12.6,100,0,,,True,69409,Marco Jansen,60122,KL Rahul,R,"On a length, outside off, moving away. KL Rahul shoulders arms to this one.",2022-01-03T08:56:46+00:00,10115,Mayank Agarwal,35/0,0,0,134.0kph,78,[],,,"{'Score': '35/0', 'Over': '13', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '9', 'Balls': '46', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '25', 'Balls': '33', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69409', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '78'}",,,,,1,1,,
79,205360,1,13.1,101,0,,,True,64225,Lungi Ngidi,10115,Mayank Agarwal,R,"Nice bowling! Good-length ball, outside off, shaping away. Mayank Agarwal shoulders arms.",2022-01-03T08:57:53+00:00,60122,KL Rahul,35/0,0,0,139.0kph,79,[],,,,,,,,1,1,,
80,205360,1,13.2,102,0,,,True,64225,Lungi Ngidi,10115,Mayank Agarwal,R,"And again! On a good length, outside off, shaping away. Mayank Agarwal yet again shoulders arms. Lungi Ngidi is being very disclipined with his line and lengths here.",2022-01-03T08:58:07+00:00,60122,KL Rahul,35/0,0,0,134.0kph,80,[],,,,,,,,1,1,,
81,205360,1,13.3,103,1,"1,38,4",,True,64225,Lungi Ngidi,10115,Mayank Agarwal,R,"Goes full, onto the pads. Maybe trying to hit the pads for an lbw. Mayank Agarwal clips it to deep square leg for a single.",2022-01-03T08:59:06+00:00,60122,KL Rahul,36/0,1,1,135.0kph,81,[],,,,,,,,1,1,,
82,205360,1,13.4,104,0,,,True,64225,Lungi Ngidi,60122,KL Rahul,R,"Terrific stuff! On a good length, outside off. KL Rahul continues his leaving spree outside off.",2022-01-03T08:59:45+00:00,10115,Mayank Agarwal,36/0,0,0,136.0kph,82,[],,,,,,,,1,1,,
83,205360,1,13.5,105,0,"3,134,2",,True,64225,Lungi Ngidi,60122,KL Rahul,R,"Little movement this time! Good-length ball, on off. KL Rahul dabs it towards the slip cordon.",2022-01-03T09:00:53+00:00,10115,Mayank Agarwal,36/0,0,0,130.0kph,83,[],,,,,,,,1,1,,
84,205360,1,13.6,106,0,"4,141,2",,True,64225,Lungi Ngidi,60122,KL Rahul,R,"On a length, on off. KL Rahul taps it to point. Very good over from Lungi Ngidi. Hitting the perfect line and lengths. Just a single from it and now it's time for the players to get some refreshment.",2022-01-03T09:01:22+00:00,10115,Mayank Agarwal,36/0,0,0,130.0kph,84,[],,,"{'Score': '36/0', 'Over': '14', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '9', 'Balls': '49', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '26', 'Balls': '36', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64225', 'Overs': '3', 'Maidens': '2', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '17'}], 'Balls': '84'}",,,,,1,1,,
85,205360,1,14.1,108,0,"3,102,2",W,True,69409,Marco Jansen,10115,Mayank Agarwal,R,"OUT! CAUGHT BEHIND! Marco Jansen is right on money after the break. Exactly what South Africa needed. That's top bowling from the youngster. Hurls in a good-length ball from over the wicket, on off, angling away. Mayank Agarwal is tempted to have a push at it. The ball nips away and kisses the outside edge. Kyle Verreynne makes no mistake behind the stumps and South Africa have got the breakthrough. Marco Jansen is all pumped up and Mayank Agarwal will have to take the long walk back.",2022-01-03T09:06:25+00:00,60122,KL Rahul,36/1,0,0,,85,[],True,10115,,caught wicket keeper,cwk,c Kyle Verreynne b Marco Jansen,"[{'Player_Id': 65279, 'Player_Name': 'Kyle Verreynne'}]",1,1,,
86,205360,1,14.2,110,0,,,True,69409,Marco Jansen,3896,Cheteshwar Pujara,R,"On a good length, outside off. Cheteshwar Pujara leaves it alone.",2022-01-03T09:08:17+00:00,60122,KL Rahul,36/1,0,0,,86,[],,,,,,,,1,1,,
87,205360,1,14.3,111,0,,,True,69409,Marco Jansen,3896,Cheteshwar Pujara,R,"Bangs a short ball this time, on middle and leg. Cheteshwar Pujara ducks under it.",2022-01-03T09:09:01+00:00,60122,KL Rahul,36/1,0,0,137.0kph,87,[],,,,,,,,1,1,,
88,205360,1,14.4,112,0,,,True,69409,Marco Jansen,3896,Cheteshwar Pujara,R,"Outside off, on a good length, moving away. Cheteshwar Pujara shoulders arms.",2022-01-03T09:09:26+00:00,60122,KL Rahul,36/1,0,0,135.0kph,88,[],,,,,,,,1,1,,
89,205360,1,14.5,113,0,"5,213,1",,True,69409,Marco Jansen,3896,Cheteshwar Pujara,R,"Back of a length, on middle. Cheteshwar Pujara stands tall and blocks it right under his eyes.",2022-01-03T09:10:00+00:00,60122,KL Rahul,36/1,0,0,130.0kph,89,[],,,,,,,,1,1,,
90,205360,1,14.6,114,0,"5,208,1",,True,69409,Marco Jansen,3896,Cheteshwar Pujara,R,"Beautifully bowled! Fuller, on off. Cheteshwar Pujara gets forward and defends it out. A wicket-maiden from Marco Jansen. Top over from the youngster.",2022-01-03T09:11:01+00:00,60122,KL Rahul,36/1,0,0,,90,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '36/1', 'Over': '15', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '9', 'Balls': '49', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69409', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '90'}",,,,,1,1,,
91,205360,1,15.1,115,0,,,True,64225,Lungi Ngidi,60122,KL Rahul,R,A good-length delivery in that channel around off. Seams away sharply and beats the outside edge of Rahul's blade as he pushes forward to defend.,2022-01-03T09:11:40+00:00,3896,Cheteshwar Pujara,36/1,0,0,136.0kph,91,[],,,,,,,,1,1,,
92,205360,1,15.2,116,1,"1,35,4",,True,64225,Lungi Ngidi,60122,KL Rahul,R,Drifting on the pads this time. Rahul flicks it to fine leg and gets a single. Excitement again from South African players but there was nothing there.,2022-01-03T09:12:26+00:00,3896,Cheteshwar Pujara,37/1,1,1,134.0kph,92,[],,,,,,,,1,1,,
93,205360,1,15.3,117,0,"8,317,2",,True,64225,Lungi Ngidi,3896,Cheteshwar Pujara,R,A fuller delivery on middle. Cheteshwar Pujara pushes this off the front foot to mid on. This is good bowling from Lungi Ngidi.,2022-01-03T09:13:08+00:00,60122,KL Rahul,37/1,0,0,,93,[],,,,,,,,1,1,,
94,205360,1,15.4,118,0,,,True,64225,Lungi Ngidi,3896,Cheteshwar Pujara,R,A good-length delivery again. This time a touch wider and Cheteshwar Pujara lets it go.,2022-01-03T09:13:57+00:00,60122,KL Rahul,37/1,0,0,132.0kph,94,[],,,,,,,,1,1,,
95,205360,1,15.5,119,0,"5,210,2",,True,64225,Lungi Ngidi,3896,Cheteshwar Pujara,R,Hitting that good-length again on the off stump line. Cheteshwar Pujara blocks this off the front foot.,2022-01-03T09:14:43+00:00,60122,KL Rahul,37/1,0,0,135.0kph,95,[],,,,,,,,1,1,,
96,205360,1,15.6,120,1,"1,41,3",,True,64225,Lungi Ngidi,3896,Cheteshwar Pujara,R,Ohhh..That's so close! Lungi Ngidi pulls his length back a little this time on middle. Cheteshwar Pujara looks to defend but there is some extra bounce and the ball hits the inside half of his blade and goes past short leg. A single taken.,2022-01-03T09:15:44+00:00,60122,KL Rahul,38/1,1,1,135.0kph,96,[],,,"{'Score': '38/1', 'Over': '16', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '10', 'Balls': '51', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64225', 'Overs': '4', 'Maidens': '2', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '21'}], 'Balls': '96'}",,,,,1,1,,
97,205360,1,16.1,121,0,"5,215,2",,True,69409,Marco Jansen,3896,Cheteshwar Pujara,R,A good-length delivery on off. Cheteshwar Pujara defends this off the front foot solidly.,2022-01-03T09:16:43+00:00,60122,KL Rahul,38/1,0,0,129.0kph,97,[],,,,,,,,1,1,,
98,205360,1,16.2,122,0,"5,203,3",,True,69409,Marco Jansen,3896,Cheteshwar Pujara,R,Jansen goes fuller this time on off. Pujara drives it to covers.,2022-01-03T09:17:26+00:00,60122,KL Rahul,38/1,0,0,140.0kph,98,[],,,,,,,,1,1,,
99,205360,1,16.3,123,0,,,True,69409,Marco Jansen,3896,Cheteshwar Pujara,R,Jansen pulls his length back a little time and gets a good seam movement into the batter. This is around off and Pujara leaves it alone.,2022-01-03T09:17:46+00:00,60122,KL Rahul,38/1,0,0,139.0kph,99,[],,,,,,,,1,1,,
100,205360,1,16.4,124,0,,,True,69409,Marco Jansen,3896,Cheteshwar Pujara,R,"A good-length delivery, outside off. Pujara leaves it alone again.",2022-01-03T09:18:15+00:00,60122,KL Rahul,38/1,0,0,137.0kph,100,[],,,,,,,,1,1,,
101,205360,1,16.5,125,0,,,True,69409,Marco Jansen,3896,Cheteshwar Pujara,R,A good-length delivery outside off and Pujara decides to leave it alone again. Good carry for Jansen.,2022-01-03T09:18:52+00:00,60122,KL Rahul,38/1,0,0,143.0kph,101,[],,,,,,,,1,1,,
102,205360,1,16.6,126,0,,,True,69409,Marco Jansen,3896,Cheteshwar Pujara,R,Jansen goes short this time around leg. Pujara is quick to judge the length of the ball and ducks under it.,2022-01-03T09:19:38+00:00,60122,KL Rahul,38/1,0,0,,102,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '38/1', 'Over': '17', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '1', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '10', 'Balls': '51', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69409', 'Overs': '3', 'Maidens': '2', 'Runs': '1', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '17'}], 'Balls': '102'}",,,,,1,1,,
103,205360,1,17.1,127,0,"1,8,1",,True,57458,Duanne Olivier,60122,KL Rahul,R,Duanne Olivier starts with a slightly shorter length delivery on middle. Rahul rides the bounce and defends it towards the on side.,2022-01-03T09:20:52+00:00,3896,Cheteshwar Pujara,38/1,0,0,,103,[],,,,,,,,1,1,,
104,205360,1,17.2,128,0,"8,336,1",,True,57458,Duanne Olivier,60122,KL Rahul,R,"Back of a length, on middle again. Rahul is right behind it to block it towards the on side.",2022-01-03T09:21:37+00:00,3896,Cheteshwar Pujara,38/1,0,0,126.0kph,104,[],,,,,,,,1,1,,
105,205360,1,17.3,129,0,,,True,57458,Duanne Olivier,60122,KL Rahul,R,That's a beauty! A good-length delivery around off this time. The ball nips into the batter with good bounce. Rahul stays inside the line of the ball and lets it go.,2022-01-03T09:22:16+00:00,3896,Cheteshwar Pujara,38/1,0,0,128.0kph,105,[],,,,,,,,1,1,,
106,205360,1,17.4,130,0,,,True,57458,Duanne Olivier,60122,KL Rahul,R,Shorter length delivery on off. Rahul sways away from the line of the ball this time. Good bowling this.,2022-01-03T09:22:41+00:00,3896,Cheteshwar Pujara,38/1,0,0,133.0kph,106,[],,,,,,,,1,1,,
107,205360,1,17.5,131,0,"5,217,3",,True,57458,Duanne Olivier,60122,KL Rahul,R,Duanne Olivier goes back of a length again on off. Rahul rides the bounce and punches it towards the off side.,2022-01-03T09:23:19+00:00,3896,Cheteshwar Pujara,38/1,0,0,134.0kph,107,[],,,,,,,,1,1,,
108,205360,1,17.6,132,0,"5,185,3",,True,57458,Duanne Olivier,60122,KL Rahul,R,"Slightly shorter again, around off. Rahul gets deep in his crease and pushes it with soft hands to square on the off side.",2022-01-03T09:24:08+00:00,3896,Cheteshwar Pujara,38/1,0,0,129.0kph,108,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '38/1', 'Over': '18', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '10', 'Balls': '57', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '1', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57458', 'Overs': '5', 'Maidens': '1', 'Runs': '18', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '25'}], 'Balls': '108'}",,,,,1,1,,
109,205360,1,18.1,133,0,,,True,69409,Marco Jansen,3896,Cheteshwar Pujara,R,"Back of a length, outside off. Pujara has nothing to do with it and lets it go.",2022-01-03T09:24:52+00:00,60122,KL Rahul,38/1,0,0,132.0kph,109,[],,,,,,,,1,1,,
110,205360,1,18.2,134,0,"1,5,2",,True,69409,Marco Jansen,3896,Cheteshwar Pujara,R,Good-length delivery on middle and nipping in. Pujara gets the inside half of his blade as he looks to defend. The ball goes towards mid-wicket.,2022-01-03T09:25:23+00:00,60122,KL Rahul,38/1,0,0,133.0kph,110,[],,,,,,,,1,1,,
111,205360,1,18.3,135,1,"2,54,4",,True,69409,Marco Jansen,3896,Cheteshwar Pujara,R,Ohh..Another ball that comes back into the batter and bounces sharply. Pujara defends it aerially off the inside half of his blade to fine leg for a single this time.,2022-01-03T09:26:07+00:00,60122,KL Rahul,39/1,1,1,,111,[],,,,,,,,1,1,,
112,205360,1,18.4,136,0,"4,168,3",,True,69409,Marco Jansen,60122,KL Rahul,R,Jansen goes shorter this time on off. Rahul rides the bounce and defends it towards the off side.,2022-01-03T09:27:05+00:00,3896,Cheteshwar Pujara,39/1,0,0,130.0kph,112,[],,,,,,,,1,1,,
113,205360,1,18.5,137,0,"6,252,1",,True,69409,Marco Jansen,60122,KL Rahul,R,Another delivery that is shorter on length around off. Rahul is equal to the task and defends it onto the turf.,2022-01-03T09:27:30+00:00,3896,Cheteshwar Pujara,39/1,0,0,141.0kph,113,[],,,,,,,,1,1,,
114,205360,1,18.6,138,0,,,True,69409,Marco Jansen,60122,KL Rahul,R,A proper short delivery on middle this time. Rahul ducks under it.,2022-01-03T09:28:20+00:00,3896,Cheteshwar Pujara,39/1,0,0,,114,[],,,"{'Score': '39/1', 'Over': '19', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '10', 'Balls': '60', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '2', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69409', 'Overs': '4', 'Maidens': '2', 'Runs': '2', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '22'}], 'Balls': '114'}",,,,,1,1,,
115,205360,1,19.1,139,0,"7,292,3",,True,57458,Duanne Olivier,3896,Cheteshwar Pujara,R,"Back of a length, on middle. Pujara blocks this off the back foot solidly this time.",2022-01-03T09:29:10+00:00,60122,KL Rahul,39/1,0,0,,115,[],,,,,,,,1,1,,
116,205360,1,19.2,140,0,"7,271,1",,True,57458,Duanne Olivier,3896,Cheteshwar Pujara,R,Duanne Olivier bowls this fuller on middle this time. Pujara is aware of the ploy of bowling short and then bowling it full. He defends this off the front foot.,2022-01-03T09:29:28+00:00,60122,KL Rahul,39/1,0,0,130.0kph,116,[],,,,,,,,1,1,,
117,205360,1,19.3,141,0,"5,215,3",,True,57458,Duanne Olivier,3896,Cheteshwar Pujara,R,"A full ball, on off. Pujara defends it towards the off side.",2022-01-03T09:30:14+00:00,60122,KL Rahul,39/1,0,0,131.0kph,117,[],,,,,,,,1,1,,
118,205360,1,19.4,142,1,"1,30,3",,True,57458,Duanne Olivier,3896,Cheteshwar Pujara,R,Ohh..the plan nearly worked! A good short ball angling into the body this time. Pujara looks to defend it as the ball bounces sharply. He gets the inside half of his blade and ball loops in the air. It falls just away from the diving leg gully and Pujara gets a single.,2022-01-03T09:31:18+00:00,60122,KL Rahul,40/1,1,1,133.0kph,118,[],,,,,,,,1,1,,
119,205360,1,19.5,143,0,,,True,57458,Duanne Olivier,60122,KL Rahul,R,On a length and nipping into the batter this time. Rahul looks to flick it but misses. He gets rapped up high on the pads but no damage done.,2022-01-03T09:31:47+00:00,3896,Cheteshwar Pujara,40/1,0,0,127.0kph,119,[],,,,,,,,1,1,,
120,205360,1,19.6,144,0,"8,322,2",,True,57458,Duanne Olivier,60122,KL Rahul,R,A fuller ball to end the over on middle. Rahul drives it straight to mid on.,2022-01-03T09:32:27+00:00,3896,Cheteshwar Pujara,40/1,0,0,126.0kph,120,[],,,"{'Score': '40/1', 'Over': '20', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '10', 'Balls': '62', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '3', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57458', 'Overs': '6', 'Maidens': '1', 'Runs': '19', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '30'}], 'Balls': '120'}",,,,,1,1,,
121,205360,1,20.1,145,0,,,True,63611,Kagiso Rabada,3896,Cheteshwar Pujara,R,Spraying down leg this one. Cheteshwar Pujara leaves it alone.,2022-01-03T09:33:30+00:00,60122,KL Rahul,40/1,0,0,,121,[],,,,,,,,1,1,,
122,205360,1,20.2,146,0,,,True,63611,Kagiso Rabada,3896,Cheteshwar Pujara,R,Good-length outside off. Cheteshwar Pujara shoulders arms.,2022-01-03T09:33:47+00:00,60122,KL Rahul,40/1,0,0,129.0kph,122,[],,,,,,,,1,1,,
123,205360,1,20.3,147,0,"5,216,3",,True,63611,Kagiso Rabada,3896,Cheteshwar Pujara,R,"Some swing there! Little fuller, outside off, shaping away. Cheteshwar Pujara prods and blocks it out to the off side.",2022-01-03T09:34:36+00:00,60122,KL Rahul,40/1,0,0,130.0kph,123,[],,,,,,,,1,1,,
124,205360,1,20.4,148,0,"8,327,3",,True,63611,Kagiso Rabada,3896,Cheteshwar Pujara,R,"Back of a length, on middle. Cheteshwar Pujara hops and tucks it on the leg side.",2022-01-03T09:35:07+00:00,60122,KL Rahul,40/1,0,0,126.0kph,124,[],,,,,,,,1,1,,
125,205360,1,20.5,149,0,"3,121,2",,True,63611,Kagiso Rabada,3896,Cheteshwar Pujara,R,"On a good length, outside off. Cheteshwar Pujara guides it towards the third slip fielder.",2022-01-03T09:35:48+00:00,60122,KL Rahul,40/1,0,0,,125,[],,,,,,,,1,1,,
126,205360,1,20.6,150,0,"7,307,1",,True,63611,Kagiso Rabada,3896,Cheteshwar Pujara,R,"On a length, on middle. Cheteshwar Pujara meets it with a dead bat.",2022-01-03T09:36:13+00:00,60122,KL Rahul,40/1,0,0,130.0kph,126,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '40/1', 'Over': '21', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '3', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '10', 'Balls': '62', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '7', 'Maidens': '2', 'Runs': '16', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '36'}], 'Balls': '126'}",,,,,1,1,,
