,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
72,202496,1,11.6,92,0,,,True,56964,Pat Cummins,10129,Joe Root,R,Cummins finishes with a pacy delivery. This is on a length and outside off. Root looks to defend but the ball whizzes past the outside edge to the keeper.,2021-12-26T01:00:21+00:00,4792,Dawid Malan,31/2,0,0,,72,[],,,"{'Score': '31/2', 'Over': '12', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '14', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4792', 'Runs': '4', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '6', 'Maidens': '1', 'Runs': '14', 'Wickets': '2', 'Ball_bowled': '36', 'Dot_balls': '30'}], 'Balls': '72'}",,,,,1,1,,
73,202496,1,12.1,94,0,,,True,66870,Cameron Green,4792,Dawid Malan,L,"Starts from around the wicket, outside off. Malan leaves it alone.",2021-12-26T01:01:47+00:00,10129,Joe Root,31/2,0,0,,73,[],,,,,,,,1,1,,
74,202496,1,12.2,95,0,,,True,66870,Cameron Green,4792,Dawid Malan,L,"Another length ball, outside off. Malan shoulders arms to it.",2021-12-26T01:02:22+00:00,10129,Joe Root,31/2,0,0,,74,[],,,,,,,,1,1,,
75,202496,1,12.3,96,0,,,True,66870,Cameron Green,4792,Dawid Malan,L,136 clicks from Green. Outside off. Left alone.,2021-12-26T01:02:56+00:00,10129,Joe Root,31/2,0,0,136.4kph,75,[],,,,,,,,1,1,,
76,202496,1,12.4,97,0,"4,163,2",,True,66870,Cameron Green,4792,Dawid Malan,L,Now extra bounce here from Green. Malan gets on his toes and defends it to point.,2021-12-26T01:03:25+00:00,10129,Joe Root,31/2,0,0,,76,[],,,,,,,,1,1,,
77,202496,1,12.5,98,0,,,True,66870,Cameron Green,4792,Dawid Malan,L,Easy leave from Malan as this is way outside off. Need to bowl in the 4th stump line to make an impact here.,2021-12-26T01:04:01+00:00,10129,Joe Root,31/2,0,0,135.1kph,77,[],,,,,,,,1,1,,
78,202496,1,12.6,99,0,"4,173,2",,True,66870,Cameron Green,4792,Dawid Malan,L,"On middle, on a length. Defended out.",2021-12-26T01:04:32+00:00,10129,Joe Root,31/2,0,0,136.1kph,78,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '31/2', 'Over': '13', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4792', 'Isonstrike': True, 'Runs': '4', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '14', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66870', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '78'}",,,,,1,1,,
79,202496,1,13.1,101,4,"3,120,5",,True,61998,Scott Boland,10129,Joe Root,R,"FOUR! Through the gap! A length ball, outside off. Root defends with an angled bat and the ball rolls through the slip cordon for a boundary.",2021-12-26T01:08:53+00:00,4792,Dawid Malan,35/2,4,4,135.3kph,79,[],,,,,,,,1,1,True,
80,202496,1,13.2,102,0,"5,198,3",,True,61998,Scott Boland,10129,Joe Root,R,Length and on off. Root blocks it off the back foot to covers.,2021-12-26T01:09:22+00:00,4792,Dawid Malan,35/2,0,0,,80,[],,,,,,,,1,1,,
81,202496,1,13.3,103,0,"4,159,2",,True,61998,Scott Boland,10129,Joe Root,R,Now hops and defends this length ball back on the deck.,2021-12-26T01:09:50+00:00,4792,Dawid Malan,35/2,0,0,,81,[],,,,,,,,1,1,,
82,202496,1,13.4,104,0,"7,280,1",,True,61998,Scott Boland,10129,Joe Root,R,"Fuller ball, on off. Root blocks it back on the surface. Scott Boland is making the batter play rather than bowling it way outside off. Good from the debutant.",2021-12-26T01:10:29+00:00,4792,Dawid Malan,35/2,0,0,132.0kph,82,[],,,,,,,,1,1,,
83,202496,1,13.5,105,0,"6,234,1",,True,61998,Scott Boland,10129,Joe Root,R,"A length ball, on off. Root works it to mid off and tries for a cheeky single but opts not to take it.",2021-12-26T01:11:00+00:00,4792,Dawid Malan,35/2,0,0,,83,[],,,,,,,,1,1,,
84,202496,1,13.6,106,0,"5,205,1",,True,61998,Scott Boland,10129,Joe Root,R,"A length ball, on off. Root blocks it back to the bowler as Boland gets low and grabs it.",2021-12-26T01:11:42+00:00,4792,Dawid Malan,35/2,0,0,133.0kph,84,[],,,"{'Score': '35/2', 'Over': '14', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '18', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4792', 'Runs': '4', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '61998', 'Overs': '4', 'Maidens': '0', 'Runs': '17', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '17'}], 'Balls': '84'}",,,,,1,1,,
85,202496,1,14.1,107,0,,,True,66870,Cameron Green,4792,Dawid Malan,L,"Serves it from around the wicket, way outside off. Malan lets it through to the keeper.",2021-12-26T01:12:40+00:00,10129,Joe Root,35/2,0,0,135.1kph,85,[],,,,,,,,1,1,,
86,202496,1,14.2,108,0,"4,168,3",,True,66870,Cameron Green,4792,Dawid Malan,L,"A length ball, on off. Blocked out.",2021-12-26T01:13:18+00:00,10129,Joe Root,35/2,0,0,133.9kph,86,[],,,,,,,,1,1,,
87,202496,1,14.3,109,0,,,True,66870,Cameron Green,4792,Dawid Malan,L,"Short ball, might be the first one we have seen from the start. Malan sways away from the line of the ball.",2021-12-26T01:13:55+00:00,10129,Joe Root,35/2,0,0,,87,[],,,,,,,,1,1,,
88,202496,1,14.4,110,0,"5,194,2",,True,66870,Cameron Green,4792,Dawid Malan,L,Now gets back to the good-length. Malan comes forward and defends it out.,2021-12-26T01:14:15+00:00,10129,Joe Root,35/2,0,0,,88,[],,,,,,,,1,1,,
89,202496,1,14.5,111,0,,,True,66870,Cameron Green,4792,Dawid Malan,L,"Whizzed past the outside edge. Seam movement there, just around off. Malan lunges and tries to defend but misses it.",2021-12-26T01:14:56+00:00,10129,Joe Root,35/2,0,0,135.4kph,89,[],,,,,,,,1,1,,
90,202496,1,14.6,112,1,"1,24,3",,True,66870,Cameron Green,4792,Dawid Malan,L,"Angles it on the pads, this is flicked to square leg for a single.",2021-12-26T01:15:41+00:00,10129,Joe Root,36/2,1,1,136.1kph,90,[],,,"{'Score': '36/2', 'Over': '15', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4792', 'Isonstrike': True, 'Runs': '5', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '18', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66870', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '90'}",,,,,1,1,,
91,202496,1,15.1,113,0,"7,292,1",,True,61998,Scott Boland,4792,Dawid Malan,L,"Good-length delivery, on middle. Dawid Malan blocks it watchfully.",2021-12-26T01:16:28+00:00,10129,Joe Root,36/2,0,0,,91,[],,,,,,,,1,1,,
92,202496,1,15.2,114,0,"5,187,2",,True,61998,Scott Boland,4792,Dawid Malan,L,"Tad shorter, around the off pole. Dawid Malan, on back foot, defends it on the off side.",2021-12-26T01:17:12+00:00,10129,Joe Root,36/2,0,0,,92,[],,,,,,,,1,1,,
93,202496,1,15.3,115,0,"6,268,1",,True,61998,Scott Boland,4792,Dawid Malan,L,"A length ball, on middle. Dawid Malan defends it solidly.",2021-12-26T01:17:44+00:00,10129,Joe Root,36/2,0,0,,93,[],,,,,,,,1,1,,
94,202496,1,15.4,116,0,"7,312,1",,True,61998,Scott Boland,4792,Dawid Malan,L,"Maintains the same length, serves a good-length ball, outside off. Dawid Malan taps it to mid-wicket. No run there.",2021-12-26T01:18:17+00:00,10129,Joe Root,36/2,0,0,129.0kph,94,[],,,,,,,,1,1,,
95,202496,1,15.5,117,0,"3,131,2",,True,61998,Scott Boland,4792,Dawid Malan,L,"Pacey delivery, touch fuller, outside off. Dawid Malan manages to get an outside edge towards Cameron Green at gully. He does well there to stop the ball.",2021-12-26T01:18:55+00:00,10129,Joe Root,36/2,0,0,133.0kph,95,[],,,,,,,,1,1,,
96,202496,1,15.6,118,0,,,True,61998,Scott Boland,4792,Dawid Malan,L,"Back of a length, outside off. Dawid Malan shoulders arms.",2021-12-26T01:19:30+00:00,10129,Joe Root,36/2,0,0,129.9kph,96,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '36/2', 'Over': '16', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4792', 'Isonstrike': True, 'Runs': '5', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '18', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '61998', 'Overs': '5', 'Maidens': '1', 'Runs': '17', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '23'}], 'Balls': '96'}",,,,,1,1,,
97,202496,1,16.1,119,0,,,True,66870,Cameron Green,10129,Joe Root,R,"Fuller, down the leg, at 135.1 clicks. Joe Root looks to flicks but that's out of his reach. The ball will flow to the keeper.",2021-12-26T01:20:37+00:00,4792,Dawid Malan,36/2,0,0,135.1kph,97,[],,,,,,,,1,1,,
98,202496,1,16.2,120,0,"7,280,3",,True,66870,Cameron Green,10129,Joe Root,R,"Full in length again, on middle. Root leans forward and blocks it towards mid on.",2021-12-26T01:21:10+00:00,4792,Dawid Malan,36/2,0,0,138.2kph,98,[],,,,,,,,1,1,,
99,202496,1,16.3,121,0,"6,240,1",,True,66870,Cameron Green,10129,Joe Root,R,"Overpitching it again, around the off pole. Joe Root lunges and pushes it back to the bowler.",2021-12-26T01:21:37+00:00,4792,Dawid Malan,36/2,0,0,137.5kph,99,[],,,,,,,,1,1,,
100,202496,1,16.4,122,0,"8,333,3",,True,66870,Cameron Green,10129,Joe Root,R,"Change of line this time, serves a full-length delivery, on the pads. Joe Root flicks it to the man at mid-wicket.",2021-12-26T01:22:09+00:00,4792,Dawid Malan,36/2,0,0,139.2kph,100,[],,,,,,,,1,1,,
101,202496,1,16.5,123,0,"5,209,1",,True,66870,Cameron Green,10129,Joe Root,R,"Back of a length, on the body. Joe Root blocks it out.",2021-12-26T01:22:40+00:00,4792,Dawid Malan,36/2,0,0,137.2kph,101,[],,,,,,,,1,1,,
102,202496,1,16.6,124,2,"4,171,4",,True,66870,Cameron Green,10129,Joe Root,R,"Short delivery, outside off. Joe Root stands tall and punches it off his back foot towards covers for a brace.",2021-12-26T01:23:21+00:00,4792,Dawid Malan,38/2,2,2,137.2kph,102,[],,,"{'Score': '38/2', 'Over': '17', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '20', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4792', 'Runs': '5', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66870', 'Overs': '3', 'Maidens': '1', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '16'}], 'Balls': '102'}",,,,,1,1,,
103,202496,1,17.1,126,0,,,True,29679,Nathan Lyon,4792,Dawid Malan,L,"Nathan Lyon starts off with a flighted delivery, outside off. Dawid Malan lets that go.",2021-12-26T01:25:04+00:00,10129,Joe Root,38/2,0,0,87.4kph,103,[],,,,,,,,1,1,,
104,202496,1,17.2,127,0,"8,343,2",,True,29679,Nathan Lyon,4792,Dawid Malan,L,"Loopy delivery, on middle. Dawid Malan leans forwards and defends it out solidly.",2021-12-26T01:25:30+00:00,10129,Joe Root,38/2,0,0,85.6kph,104,[],,,,,,,,1,1,,
105,202496,1,17.3,128,0,"8,339,2",,True,29679,Nathan Lyon,4792,Dawid Malan,L,"Tossing it up again, around middle. Malan taps it to short leg. No run there.",2021-12-26T01:25:41+00:00,10129,Joe Root,38/2,0,0,,105,[],,,,,,,,1,1,,
106,202496,1,17.4,129,0,,,True,29679,Nathan Lyon,4792,Dawid Malan,L,"Fuller, flighting it again, and turning it away from the left-hander. Malan leaves it alone.",2021-12-26T01:26:12+00:00,10129,Joe Root,38/2,0,0,,106,[],,,,,,,,1,1,,
107,202496,1,17.5,130,0,"5,195,3",,True,29679,Nathan Lyon,4792,Dawid Malan,L,"Tad shorter, outside off. Malan chops it to point off his back foot.",2021-12-26T01:26:27+00:00,10129,Joe Root,38/2,0,0,,107,[],,,,,,,,1,1,,
108,202496,1,17.6,131,0,"8,337,3",,True,29679,Nathan Lyon,4792,Dawid Malan,L,"Darting it on the pads this time, short in length. Dawid Malan, on back foot, taps it mid-wicket.",2021-12-26T01:26:51+00:00,10129,Joe Root,38/2,0,0,,108,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '38/2', 'Over': '18', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4792', 'Isonstrike': True, 'Runs': '5', 'Balls': '43', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '20', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '108'}",,,,,1,1,,
109,202496,1,18.1,132,0,"8,338,3",,True,66870,Cameron Green,10129,Joe Root,R,"Short of a length, around the pads. Joe Root works it away towards mid-wicket.",2021-12-26T01:27:50+00:00,4792,Dawid Malan,38/2,0,0,135.1kph,109,[],,,,,,,,1,1,,
110,202496,1,18.2,133,0,"7,288,3",,True,66870,Cameron Green,10129,Joe Root,R,"Back of a length, on middle. Blocked out.",2021-12-26T01:28:21+00:00,4792,Dawid Malan,38/2,0,0,140.2kph,110,[],,,,,,,,1,1,,
111,202496,1,18.3,134,1,,lb,True,66870,Cameron Green,10129,Joe Root,R,"LEG BYE! Length ball, drifting it onto the pads. Joe Root looks to flick but misses and the ball hits the pads and rolls square on the leg side. Leg bye taken.",2021-12-26T01:29:18+00:00,4792,Dawid Malan,39/2,0,0,139.2kph,111,[],,,,,,,,1,1,,1
112,202496,1,18.4,135,1,"4,170,3",,True,66870,Cameron Green,4792,Dawid Malan,L,"Good stop! Cameron Green serves a fuller ball, outside off. Dawid Malan leans forward and drives it towards backward point. Nathan Lyon dives to this left and makes an amazing stop there. Saved three runs there.",2021-12-26T01:29:48+00:00,10129,Joe Root,40/2,1,1,138.2kph,112,[],,,,,,,,1,1,,
113,202496,1,18.5,136,2,"8,334,4",,True,66870,Cameron Green,10129,Joe Root,R,"Overpitching it, around middle. Root works it away towards deep mid-wicket for a brace.",2021-12-26T01:30:20+00:00,4792,Dawid Malan,42/2,2,2,,113,[],,,,,,,,1,1,,
114,202496,1,18.6,137,0,"7,288,1",,True,66870,Cameron Green,10129,Joe Root,R,"Back-of-a-length delivery, around off. Joe Root blocks it out.",2021-12-26T01:30:57+00:00,4792,Dawid Malan,42/2,0,0,138.2kph,114,[],,,"{'Score': '42/2', 'Over': '19', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '22', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4792', 'Runs': '6', 'Balls': '44', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66870', 'Overs': '4', 'Maidens': '1', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '20'}], 'Balls': '114'}",,,,,1,1,,
115,202496,1,19.1,138,0,"8,347,2",,True,29679,Nathan Lyon,4792,Dawid Malan,L,"A full ball, angling on the pads. Malan blocks it on the leg side.",2021-12-26T01:31:54+00:00,10129,Joe Root,42/2,0,0,,115,[],,,,,,,,1,1,,
116,202496,1,19.2,139,0,"5,214,2",,True,29679,Nathan Lyon,4792,Dawid Malan,L,"A tossed up ball, on off. Malan skips down and looks to counter-attack budgets hit on the pads. A muted appeal follows for LBW.",2021-12-26T01:32:15+00:00,10129,Joe Root,42/2,0,0,,116,[],,,,,,,,1,1,,
117,202496,1,19.3,140,0,"1,18,3",,True,29679,Nathan Lyon,4792,Dawid Malan,L,Flatter and on middle. Kept out.,2021-12-26T01:32:39+00:00,10129,Joe Root,42/2,0,0,,117,[],,,,,,,,1,1,,
118,202496,1,19.4,141,0,"5,204,2",,True,29679,Nathan Lyon,4792,Dawid Malan,L,"Touch fuller, on middle, pushed back to the bowler.",2021-12-26T01:33:04+00:00,10129,Joe Root,42/2,0,0,,118,[],,,,,,,,1,1,,
119,202496,1,19.5,142,0,"6,244,1",,True,29679,Nathan Lyon,4792,Dawid Malan,L,"This was much quicker, on middle. Malan punches off the back foot to the bowler.",2021-12-26T01:33:26+00:00,10129,Joe Root,42/2,0,0,,119,[],,,,,,,,1,1,,
120,202496,1,19.6,143,0,"4,175,3",,True,29679,Nathan Lyon,4792,Dawid Malan,L,"Short and outside off, cut away to point.",2021-12-26T01:33:48+00:00,10129,Joe Root,42/2,0,0,,120,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '42/2', 'Over': '20', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4792', 'Isonstrike': True, 'Runs': '6', 'Balls': '50', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '22', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '2', 'Maidens': '2', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '12'}], 'Balls': '120'}",,,,,1,1,,
121,202496,1,20.1,145,3,"6,234,4",,True,56964,Pat Cummins,10129,Joe Root,R,"A full ball, outside off. Root drives it nicely through mid off for three runs.",2021-12-26T01:35:31+00:00,4792,Dawid Malan,45/2,3,3,,121,[],,,,,,,,1,1,,
122,202496,1,20.2,146,0,"8,344,3",,True,56964,Pat Cummins,4792,Dawid Malan,L,"A length ball, on the pads. Malan flicks it to square leg.",2021-12-26T01:36:23+00:00,10129,Joe Root,45/2,0,0,,122,[],,,,,,,,1,1,,
123,202496,1,20.3,147,3,"6,257,4",,True,56964,Pat Cummins,4792,Dawid Malan,L,"Full again, on off. Malan now drives it through mid off for three runs. Good running.",2021-12-26T01:37:10+00:00,10129,Joe Root,48/2,3,3,,123,[],,,,,,,,1,1,,
124,202496,1,20.4,148,1,"5,203,2",,True,56964,Pat Cummins,10129,Joe Root,R,"Quick run! A length ball, on off. Root taps it in front of covers and takes a quick single.",2021-12-26T01:37:55+00:00,4792,Dawid Malan,49/2,1,1,136.0kph,124,[],,,,,,,,1,1,,
125,202496,1,20.5,149,1,"8,339,3",,True,56964,Pat Cummins,4792,Dawid Malan,L,"Short of a length, on the hips, this is flicked to square leg for a single. The repay shows Starc catching his back right after the throw.",2021-12-26T01:38:31+00:00,10129,Joe Root,50/2,1,1,137.2kph,125,"[{'Event_Type_Id': 1, 'Team_Id': 3, 'Event_Id': 1, 'Event': '50 Runs'}]",,,,,,,,1,1,,
126,202496,1,20.6,150,1,"1,9,3",,True,56964,Pat Cummins,10129,Joe Root,R,"Around off, on a length, Root gets an inside edge to square leg for a single. Good over for England, 9 coming off the over.",2021-12-26T01:39:10+00:00,4792,Dawid Malan,51/2,1,1,,126,[],,,"{'Score': '51/2', 'Over': '21', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '27', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4792', 'Runs': '10', 'Balls': '53', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '7', 'Maidens': '1', 'Runs': '23', 'Wickets': '2', 'Ball_bowled': '42', 'Dot_balls': '31'}], 'Balls': '126'}",,,,,1,1,,
127,202496,1,21.1,151,0,"7,289,1",,True,29679,Nathan Lyon,10129,Joe Root,R,"Sharp turn from Lyon, this one lands on off and turns back in. Blocked out.",2021-12-26T01:40:34+00:00,4792,Dawid Malan,51/2,0,0,,127,[],,,,,,,,1,1,,
128,202496,1,21.2,152,1,"8,317,3",,True,29679,Nathan Lyon,10129,Joe Root,R,On middle. Root skips down and tucks it to mid-wicket for a single.,2021-12-26T01:41:00+00:00,4792,Dawid Malan,52/2,1,1,,128,[],,,,,,,,1,1,,
129,202496,1,21.3,153,0,"7,296,1",,True,29679,Nathan Lyon,4792,Dawid Malan,L,"Angles a full ball, on middle. Malan defends it solidly.",2021-12-26T01:41:30+00:00,10129,Joe Root,52/2,0,0,,129,[],,,,,,,,1,1,,
130,202496,1,21.4,154,1,"1,20,3",,True,29679,Nathan Lyon,4792,Dawid Malan,L,"Flatter and on middle, Malan turns it to square leg for a single.",2021-12-26T01:41:59+00:00,10129,Joe Root,53/2,1,1,,130,[],,,,,,,,1,1,,
131,202496,1,21.5,155,0,"5,204,2",,True,29679,Nathan Lyon,10129,Joe Root,R,"Tossesiy up, on off. Root defends it on the off side.",2021-12-26T01:42:27+00:00,4792,Dawid Malan,53/2,0,0,,131,[],,,,,,,,1,1,,
132,202496,1,21.6,156,0,"7,308,2",,True,29679,Nathan Lyon,10129,Joe Root,R,On middle. Root hits it to the right of the bowler and Lyon dives to save some runs for his team.,2021-12-26T01:42:51+00:00,4792,Dawid Malan,53/2,0,0,,132,[],,,"{'Score': '53/2', 'Over': '22', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '28', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4792', 'Runs': '11', 'Balls': '55', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '3', 'Maidens': '2', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '16'}], 'Balls': '132'}",,,,,1,1,,
133,202496,1,22.1,157,0,,,True,56964,Pat Cummins,4792,Dawid Malan,L,"A short ball from Cummins, on off. Malan sways away from it.",2021-12-26T01:43:52+00:00,10129,Joe Root,53/2,0,0,135.1kph,133,[],,,,,,,,1,1,,
134,202496,1,22.2,158,0,,,True,56964,Pat Cummins,4792,Dawid Malan,L,"Now serves a length ball, outside off. Left alone.",2021-12-26T01:44:22+00:00,10129,Joe Root,53/2,0,0,,134,[],,,,,,,,1,1,,
135,202496,1,22.3,159,0,,,True,56964,Pat Cummins,4792,Dawid Malan,L,"Length again, outside off. Malan leaves it alone to the keeper.",2021-12-26T01:45:06+00:00,10129,Joe Root,53/2,0,0,136.5kph,135,[],,,,,,,,1,1,,
136,202496,1,22.4,160,2,"5,218,3",,True,56964,Pat Cummins,4792,Dawid Malan,L,"Fuller delivery, outside off. Malan gets one hand off as he drives this through covers. Not quite off the middle and two runs are taken.",2021-12-26T01:45:51+00:00,10129,Joe Root,55/2,2,2,,136,[],,,,,,,,1,1,,
137,202496,1,22.5,161,0,"4,167,2",,True,56964,Pat Cummins,4792,Dawid Malan,L,"On a length, on middle. Blocked out.",2021-12-26T01:46:23+00:00,10129,Joe Root,55/2,0,0,,137,[],,,,,,,,1,1,,
138,202496,1,22.6,162,0,"6,245,3",,True,56964,Pat Cummins,4792,Dawid Malan,L,Now Malan hits it off the middle and drives it nicely but straight to mid off.,2021-12-26T01:47:07+00:00,10129,Joe Root,55/2,0,0,,138,[],,,"{'Score': '55/2', 'Over': '23', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4792', 'Isonstrike': True, 'Runs': '13', 'Balls': '61', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '28', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '8', 'Maidens': '1', 'Runs': '25', 'Wickets': '2', 'Ball_bowled': '48', 'Dot_balls': '36'}], 'Balls': '138'}",,,,,1,1,,
