,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Extras_Runs,Isboundary
76,199050,1,12.5,95,4,"2,50,5",,True,65584,Sam Curran,3852,Rohit Sharma,R,"FOUR! First boundary of the day! Curran pitches it full and on the pads, Rohit Sharma flicks it off the wrists towards dep backward square leg for a boundary. Well-controlled shot by Sharma. He moves into double figures as well.",2021-08-12T11:22:20+00:00,60122,KL Rahul,18/0,4,4,129.0kph,77,,,,,,,,1,1,,True
77,199050,1,12.6,96,0,"7,301,2",,True,65584,Sam Curran,3852,Rohit Sharma,R,"On middle, Sharma defends it off the front foot.",2021-08-12T11:23:32+00:00,60122,KL Rahul,18/0,0,0,129.0kph,78,,,"{'Score': '18/0', 'Over': '13', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '12', 'Balls': '48', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '5', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65584', 'Overs': '3', 'Maidens': '1', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '78'}",,,,,1,1,,
78,199050,1,13.1,97,0,,,True,3430,James Anderson,60122,KL Rahul,R,"Length delivery around off, Rahul is not interested in playing that.",2021-08-12T11:23:39+00:00,3852,Rohit Sharma,18/0,0,0,135.0kph,79,,,,,,,,1,1,,
79,199050,1,13.2,98,0,"7,303,1",,True,3430,James Anderson,60122,KL Rahul,R,"On a length on middle, angling in. Rahul pushes it towards mid on.",2021-08-12T11:24:12+00:00,3852,Rohit Sharma,18/0,0,0,138.0kph,80,,,,,,,,1,1,,
80,199050,1,13.3,99,3,"6,232,4",,True,3430,James Anderson,60122,KL Rahul,R,"Anderson goes full and on off, KL Rahul clears his front leg and pushes it in between extra cover and mid off. The fielder gives it a chase but it's a long boundary. Three runs are taken.",2021-08-12T11:25:10+00:00,3852,Rohit Sharma,21/0,3,3,,81,,,,,,,,1,1,,
81,199050,1,13.4,100,0,"5,196,3",,True,3430,James Anderson,3852,Rohit Sharma,R,"On a length on off, Sharma watchfully blocks it out.",2021-08-12T11:25:35+00:00,60122,KL Rahul,21/0,0,0,,82,,,,,,,,1,1,,
82,199050,1,13.5,101,1,"2,53,4",,True,3430,James Anderson,3852,Rohit Sharma,R,"Length ball on middle, Sharma glances it towards deep square leg for a run.",2021-08-12T11:26:15+00:00,60122,KL Rahul,22/0,1,1,,83,,,,,,,,1,1,,
83,199050,1,13.6,102,0,,,True,3430,James Anderson,60122,KL Rahul,R,"Good length delivery, in the fifth-stump channel. KL Rahul purposely plays inside the line and leaves.",2021-08-12T11:26:59+00:00,3852,Rohit Sharma,22/0,0,0,,84,,,"{'Score': '22/0', 'Over': '14', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '8', 'Balls': '34', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '13', 'Balls': '50', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '6', 'Maidens': '2', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '30'}], 'Balls': '84'}",,,,,1,1,,
84,199050,1,14.1,103,4,"4,157,5",,True,65584,Sam Curran,3852,Rohit Sharma,R,"FOUR! Nicely done! Width on offer outside off, Rohit Sharma latches onto it and steers it through cover-point for a boundary. He has started to feel a bit comfortable now.",2021-08-12T11:28:02+00:00,60122,KL Rahul,26/0,4,4,,85,,,,,,,,1,1,,True
85,199050,1,14.2,104,4,"3,130,5",,True,65584,Sam Curran,3852,Rohit Sharma,R,"FOUR! Edgy! Good length ball on middle, Rohit Sharma looks to work it on the leg side but closes his bat early. The ball goes off the outside edge and past the slip cordon towards third man for a boundary.",2021-08-12T11:28:44+00:00,60122,KL Rahul,30/0,4,4,,86,,,,,,,,1,1,,True
86,199050,1,14.3,105,0,,,True,65584,Sam Curran,3852,Rohit Sharma,R,"Good length delivery outside off, angling away. Rohit Sharma lets it sail through.",2021-08-12T11:29:18+00:00,60122,KL Rahul,30/0,0,0,,87,,,,,,,,1,1,,
87,199050,1,14.4,106,4,"4,168,5",,True,65584,Sam Curran,3852,Rohit Sharma,R,"FOUR! Third boundary of the over! This time it came off the middle of the bat. Short of a length on off, Rohit Sharma stands tall, opens the face of the bat and punches it through covers for a boundary.",2021-08-12T11:30:24+00:00,60122,KL Rahul,34/0,4,4,,88,,,,,,,,1,1,,True
88,199050,1,14.5,107,4,"8,341,5",,True,65584,Sam Curran,3852,Rohit Sharma,R,"FOUR! And more! On the pads, Rohit Sharma tucks it towards the vacant deep square leg region for a boundary. All of a sudden, Rohit Sharma has started to look more comfortable.",2021-08-12T11:31:05+00:00,60122,KL Rahul,38/0,4,4,,89,,,,,,,,1,1,,True
89,199050,1,14.6,108,0,,,True,65584,Sam Curran,3852,Rohit Sharma,R,"Good length ball outside off, Sharma shoulders arms. Excellent over from India's point of view. 16 runs from the over and all came in boundaries.",2021-08-12T11:31:35+00:00,60122,KL Rahul,38/0,0,0,,90,,,"{'Score': '38/0', 'Over': '15', 'Runs': '16', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '29', 'Balls': '56', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '8', 'Balls': '34', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65584', 'Overs': '4', 'Maidens': '1', 'Runs': '22', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '17'}], 'Balls': '90'}",,,,,1,1,,
90,199050,1,15.1,110,0,,,True,3430,James Anderson,60122,KL Rahul,R,"Anderson pitched it up, outside off and nipping back in. Rahul doesn't offer a shot.",2021-08-12T11:35:01+00:00,3852,Rohit Sharma,38/0,0,0,,91,,,,,,,,1,1,,
91,199050,1,15.2,111,0,"4,172,2",,True,3430,James Anderson,60122,KL Rahul,R,"Good length delivery, on off. Rahul plays it with soft hands towards short cover and wants the single, but he's rightly sent back by Sharma.",2021-08-12T11:35:39+00:00,3852,Rohit Sharma,38/0,0,0,,92,,,,,,,,1,1,,
92,199050,1,15.3,112,0,,,True,3430,James Anderson,60122,KL Rahul,R,"Length ball, outside off. Rahul shoulders his arms at it.",2021-08-12T11:36:16+00:00,3852,Rohit Sharma,38/0,0,0,,93,,,,,,,,1,1,,
93,199050,1,15.4,113,0,,,True,3430,James Anderson,60122,KL Rahul,R,"Length ball, pushed wider. No need to play at that.",2021-08-12T11:36:55+00:00,3852,Rohit Sharma,38/0,0,0,,94,,,,,,,,1,1,,
94,199050,1,15.5,114,0,"7,296,3",,True,3430,James Anderson,60122,KL Rahul,R,"Full, on off. Rahul drills it to short mid on.",2021-08-12T11:37:37+00:00,3852,Rohit Sharma,38/0,0,0,,95,,,,,,,,1,1,,
95,199050,1,15.6,115,0,"3,133,3",,True,3430,James Anderson,60122,KL Rahul,R,"Short ball, outside off. Rahul taps it towards the slip cordon.",2021-08-12T11:38:19+00:00,3852,Rohit Sharma,38/0,0,0,,96,,,"{'Score': '38/0', 'Over': '16', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '8', 'Balls': '40', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '29', 'Balls': '56', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '7', 'Maidens': '3', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '36'}], 'Balls': '96'}",,,,,1,1,,
96,199050,1,16.1,116,0,"5,202,3",,True,65584,Sam Curran,3852,Rohit Sharma,R,"Pitched up, around off. Rohit Sharma stays solid in defense.",2021-08-12T11:39:13+00:00,60122,KL Rahul,38/0,0,0,,97,,,,,,,,1,1,,
97,199050,1,16.2,117,2,"2,54,4",,True,65584,Sam Curran,3852,Rohit Sharma,R,Length ball on the pads. Sharma tickles it towards fine leg for a couple of runs.,2021-08-12T11:39:57+00:00,60122,KL Rahul,40/0,2,2,,98,,,,,,,,1,1,,
98,199050,1,16.3,118,0,"6,238,2",,True,65584,Sam Curran,3852,Rohit Sharma,R,"Back of a length, on off. Sharma defends it off the back foot.",2021-08-12T11:40:30+00:00,60122,KL Rahul,40/0,0,0,,99,,,,,,,,1,1,,
99,199050,1,16.4,119,4,"2,53,5",,True,65584,Sam Curran,3852,Rohit Sharma,R,FOUR! Curran strays on the pads again and Rohit Sharma tucks it with ease into the fine leg fence. Sam Curran is leaking boundaries here.,2021-08-12T11:41:10+00:00,60122,KL Rahul,44/0,4,4,,100,,,,,,,,1,1,,True
100,199050,1,16.5,120,0,"5,188,3",,True,65584,Sam Curran,3852,Rohit Sharma,R,"Good length delivery, on off. Sharma taps it to point.",2021-08-12T11:41:41+00:00,60122,KL Rahul,44/0,0,0,,101,,,,,,,,1,1,,
101,199050,1,16.6,121,0,"6,234,3",,True,65584,Sam Curran,3852,Rohit Sharma,R,"Length ball, around off and played towards mid off by Sharma.",2021-08-12T11:42:24+00:00,60122,KL Rahul,44/0,0,0,,102,,,"{'Score': '44/0', 'Over': '17', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '35', 'Balls': '62', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '8', 'Balls': '40', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65584', 'Overs': '5', 'Maidens': '1', 'Runs': '28', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '21'}], 'Balls': '102'}",,,,,1,1,,
102,199050,1,17.1,122,0,,,True,3430,James Anderson,60122,KL Rahul,R,"Length ball, outside off. Rahul leaves it alone.",2021-08-12T11:43:19+00:00,3852,Rohit Sharma,44/0,0,0,,103,,,,,,,,1,1,,
103,199050,1,17.2,123,0,,,True,3430,James Anderson,60122,KL Rahul,R,This time the length ball is pushed wider by Anderson and swings away. Rahul watches it go through to the keeper.,2021-08-12T11:43:48+00:00,3852,Rohit Sharma,44/0,0,0,,104,,,,,,,,1,1,,
104,199050,1,17.3,124,0,,,True,3430,James Anderson,60122,KL Rahul,R,Length again and again it's a fair bit outside off. Rahul isn't going to play at that.,2021-08-12T11:44:48+00:00,3852,Rohit Sharma,44/0,0,0,,105,,,,,,,,1,1,,
105,199050,1,17.4,125,0,,,True,3430,James Anderson,60122,KL Rahul,R,"Good length ball, outside off and just nipping back in. Rahul looks to play at it but pulls out of the shot just in time.",2021-08-12T11:45:31+00:00,3852,Rohit Sharma,44/0,0,0,,106,,,,,,,,1,1,,
106,199050,1,17.5,126,0,"3,133,3",,True,3430,James Anderson,60122,KL Rahul,R,"Back of a length, on off. Rahul nudges it with soft hands towards the third slip where Jonny Bairstow dives to his right to make a stop.",2021-08-12T11:46:30+00:00,3852,Rohit Sharma,44/0,0,0,,107,,,,,,,,1,1,,
107,199050,1,17.6,127,2,"4,173,4",,True,3430,James Anderson,60122,KL Rahul,R,"Fuller delivery, on middle and leg. Rahul looks to flick it through mid-wicket but gets squared up and the ball goes off the leading edge through point. The batsmen get a couple of runs.",2021-08-12T11:46:54+00:00,3852,Rohit Sharma,46/0,2,2,,108,,,"{'Score': '46/0', 'Over': '18', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '10', 'Balls': '46', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '35', 'Balls': '62', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '8', 'Maidens': '3', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '41'}], 'Balls': '108'}",,,,,1,1,,
108,199050,1,18.1,129,0,"6,260,1",,True,64168,Ollie Robinson,3852,Rohit Sharma,R,"Good length delivery, on off. Sharma taps it back onto the deck.",2021-08-12T11:48:13+00:00,60122,KL Rahul,46/0,0,0,,109,,,,,,,,1,1,,
109,199050,1,18.2,130,0,"5,209,3",,True,64168,Ollie Robinson,3852,Rohit Sharma,R,"Full, on off and shaping away. Rohit Sharma drives it to mid off.",2021-08-12T11:48:51+00:00,60122,KL Rahul,46/0,0,0,,110,,,,,,,,1,1,,
110,199050,1,18.3,131,0,,,True,64168,Ollie Robinson,3852,Rohit Sharma,R,"Pitched up, way outside off with a hint of away movement. Sharma shoulders his arms at that one.",2021-08-12T11:49:29+00:00,60122,KL Rahul,46/0,0,0,,111,,,,,,,,1,1,,
111,199050,1,18.4,132,0,,,True,64168,Ollie Robinson,3852,Rohit Sharma,R,"Length ball, straying down the leg side. Sharma looks to flick but misses. Half-hearted appeal from Robinson for caught behind but nothing from the umpire.",2021-08-12T11:50:04+00:00,60122,KL Rahul,46/0,0,0,,112,,,,,,,,1,1,,
112,199050,1,18.5,140,0,,,True,64168,Ollie Robinson,3852,Rohit Sharma,R,"Length ball, outside off. Left alone by Rohit Sharma.",2021-08-12T12:50:57+00:00,60122,KL Rahul,46/0,0,0,,113,,,,,,,,1,2,,
113,199050,1,18.6,141,0,"4,167,3",,True,64168,Ollie Robinson,3852,Rohit Sharma,R,"Good length ball, around off. Rohit Sharma defends it to point. End of a maiden from Ollie Robinson.",2021-08-12T12:51:21+00:00,60122,KL Rahul,46/0,0,0,,114,,,"{'Score': '46/0', 'Over': '19', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '35', 'Balls': '68', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '10', 'Balls': '46', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '6', 'Maidens': '3', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '32'}], 'Balls': '114'}",,,,,1,2,,
114,199050,1,19.1,143,0,"6,268,1",,True,57871,Mark Wood,60122,KL Rahul,R,Wood starts off with a good length ball on middle and leg. Rahul blocks it back onto the deck.,2021-08-12T12:52:40+00:00,3852,Rohit Sharma,46/0,0,0,,115,,,,,,,,1,2,,
115,199050,1,19.2,144,0,,,True,57871,Mark Wood,60122,KL Rahul,R,"Pitched up, around the fifth stump line. Rahul watchfully lets it through to the keeper.",2021-08-12T12:53:21+00:00,3852,Rohit Sharma,46/0,0,0,,116,,,,,,,,1,2,,
116,199050,1,19.3,145,0,,,True,57871,Mark Wood,60122,KL Rahul,R,"Fuller, outside off, bowled with some venom. Rahul leaves it and the ball hits Buttler's gloves hard as the ball pops out of his gloves.",2021-08-12T12:54:23+00:00,3852,Rohit Sharma,46/0,0,0,,117,,,,,,,,1,2,,
117,199050,1,19.4,146,0,,,True,57871,Mark Wood,60122,KL Rahul,R,"Length ball, outside off, left alone again by Rahul. Good bounce and carry through to the keeper.",2021-08-12T12:54:35+00:00,3852,Rohit Sharma,46/0,0,0,,118,,,,,,,,1,2,,
118,199050,1,19.5,147,0,,,True,57871,Mark Wood,60122,KL Rahul,R,"Pitched up, wide outside off. Rahul doesn't play at it.",2021-08-12T12:55:18+00:00,3852,Rohit Sharma,46/0,0,0,,119,,,,,,,,1,2,,
119,199050,1,19.6,148,0,,,True,57871,Mark Wood,60122,KL Rahul,R,"Length ball, outside off and swinging away. Rahul shoulders his arms at it and Mark Wood starts off with a maiden.",2021-08-12T12:55:59+00:00,3852,Rohit Sharma,46/0,0,0,,120,,,"{'Score': '46/0', 'Over': '20', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '10', 'Balls': '52', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '35', 'Balls': '68', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '120'}",,,,,1,2,,
120,199050,1,20.1,149,1,"1,5,4",,True,64168,Ollie Robinson,3852,Rohit Sharma,R,"Length ball on the pads, Sharma nicely clips it towards deep square leg for one.",2021-08-12T12:57:00+00:00,60122,KL Rahul,47/0,1,1,,121,,,,,,,,1,2,,
121,199050,1,20.2,150,0,,,True,64168,Ollie Robinson,60122,KL Rahul,R,"Good length delivery outside off, Rahul is quite happy to leave that alone.",2021-08-12T12:57:39+00:00,3852,Rohit Sharma,47/0,0,0,,122,,,,,,,,1,2,,
122,199050,1,20.3,151,4,,b,True,64168,Ollie Robinson,60122,KL Rahul,R,"Four byes! Robinson errs in his line and bowls this one way down the leg side, KL Rahul looks to flick but misses. Jos Buttler moves to his left and tries to collect the ball but fails. The ball races away to the fine leg fence. 50 run stand between these two as well.",2021-08-12T12:58:25+00:00,3852,Rohit Sharma,51/0,0,0,,123,,,,,,,,1,2,4,
123,199050,1,20.4,152,0,,,True,64168,Ollie Robinson,60122,KL Rahul,R,"Good length ball outside off, left alone.",2021-08-12T12:59:06+00:00,3852,Rohit Sharma,51/0,0,0,,124,,,,,,,,1,2,,
124,199050,1,20.5,153,1,,lb,True,64168,Ollie Robinson,60122,KL Rahul,R,"On the pads, Rahul looks to nudge it on the leg side but misses. The ball hits his pads and rolls on the leg side. The batters take a leg bye.",2021-08-12T13:00:00+00:00,3852,Rohit Sharma,52/0,0,0,,125,,,,,,,,1,2,1,
125,199050,1,20.6,154,4,"3,130,5",,True,64168,Ollie Robinson,3852,Rohit Sharma,R,"FOUR! On a length on off, Rohit Sharma looks to push it on the off side with soft hands but gets an outside edge. The ball races away to third man for a boundary.",2021-08-12T13:00:17+00:00,60122,KL Rahul,56/0,4,4,,126,,,"{'Score': '56/0', 'Over': '21', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '40', 'Balls': '70', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '10', 'Balls': '56', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '7', 'Maidens': '3', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '36'}], 'Balls': '126'}",,,,,1,2,,True
126,199050,1,21.1,155,0,,,True,57871,Mark Wood,60122,KL Rahul,R,"Good length ball outside off, Rahul lets it sail through.",2021-08-12T13:01:27+00:00,3852,Rohit Sharma,56/0,0,0,,127,,,,,,,,1,2,,
127,199050,1,21.2,156,1,"1,12,4",,True,57871,Mark Wood,60122,KL Rahul,R,"Short of a length on middle, KL Rahul hops and works it towards leg side for a single.",2021-08-12T13:01:58+00:00,3852,Rohit Sharma,57/0,1,1,,128,,,,,,,,1,2,,
128,199050,1,21.3,157,0,"6,232,1",,True,57871,Mark Wood,3852,Rohit Sharma,R,"Good length ball on middle, Sharma is solid in his defense.",2021-08-12T13:02:40+00:00,60122,KL Rahul,57/0,0,0,,129,,,,,,,,1,2,,
129,199050,1,21.4,158,0,,,True,57871,Mark Wood,3852,Rohit Sharma,R,Full and well outside off for Rohit Sharma to make a leave.,2021-08-12T13:03:15+00:00,60122,KL Rahul,57/0,0,0,,130,,,,,,,,1,2,,
130,199050,1,21.5,159,0,,,True,57871,Mark Wood,3852,Rohit Sharma,R,"Length ball on the fifth-stump channel, shaping in. Sharma looks to play at it but pulls it out at the very end moment.",2021-08-12T13:04:03+00:00,60122,KL Rahul,57/0,0,0,,131,,,,,,,,1,2,,
131,199050,1,21.6,160,0,,,True,57871,Mark Wood,3852,Rohit Sharma,R,"Length ball outside off, Sharma leaves it for the keeper to collect.",2021-08-12T13:04:36+00:00,60122,KL Rahul,57/0,0,0,,132,,,"{'Score': '57/0', 'Over': '22', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '40', 'Balls': '74', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '11', 'Balls': '58', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '132'}",,,,,1,2,,
132,199050,1,22.1,161,0,,,True,64168,Ollie Robinson,60122,KL Rahul,R,"Robinson sprays this one down the leg, Rahul misses his flick. Jos Buttler does well to move across and collect the ball.",2021-08-12T13:05:37+00:00,3852,Rohit Sharma,57/0,0,0,,133,,,,,,,,1,2,,
133,199050,1,22.2,162,0,,,True,64168,Ollie Robinson,60122,KL Rahul,R,"Down the leg side again, Rahul looks to flick but misses. Jos Buttler moves to his left and stretches his hands out to grab the ball.",2021-08-12T13:06:20+00:00,3852,Rohit Sharma,57/0,0,0,,134,,,,,,,,1,2,,
134,199050,1,22.3,163,0,,,True,64168,Ollie Robinson,60122,KL Rahul,R,"A snorter of a delivery around off, Rahul looks to defend but gets beaten on the outside edge.",2021-08-12T13:06:40+00:00,3852,Rohit Sharma,57/0,0,0,,135,,,,,,,,1,2,,
135,199050,1,22.4,164,2,"5,204,4",,True,64168,Ollie Robinson,60122,KL Rahul,R,"Good length ball on off, KL Rahul gets into the position and punches it through covers to collect a couple of runs.",2021-08-12T13:07:20+00:00,3852,Rohit Sharma,59/0,2,2,,136,,,,,,,,1,2,,
136,199050,1,22.5,165,1,"5,203,3",,True,64168,Ollie Robinson,60122,KL Rahul,R,"Length ball on off, Rahul taps it towards point for one.",2021-08-12T13:07:57+00:00,3852,Rohit Sharma,60/0,1,1,,137,,,,,,,,1,2,,
137,199050,1,22.6,166,1,"8,344,4",,True,64168,Ollie Robinson,3852,Rohit Sharma,R,"Touch fuller on off, Sharma clips it towards mid-wicket for a single.",2021-08-12T13:08:38+00:00,60122,KL Rahul,61/0,1,1,,138,,,"{'Score': '61/0', 'Over': '23', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '41', 'Balls': '75', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '14', 'Balls': '63', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '8', 'Maidens': '3', 'Runs': '15', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '39'}], 'Balls': '138'}",,,,,1,2,,
138,199050,1,23.1,167,2,,,True,57871,Mark Wood,3852,Rohit Sharma,R,"Length ball outside off, Sharma plays it late through backward point. He collects a couple of runs.",2021-08-12T13:09:41+00:00,60122,KL Rahul,63/0,2,2,,139,,,,,,,,1,2,,
139,199050,1,23.2,168,0,"4,158,3",,True,57871,Mark Wood,3852,Rohit Sharma,R,"Back of a length on off, Sharma rocks back and guides it towards backward point.",2021-08-12T13:10:22+00:00,60122,KL Rahul,63/0,0,0,,140,,,,,,,,1,2,,
140,199050,1,23.3,169,4,"2,54,5",,True,57871,Mark Wood,3852,Rohit Sharma,R,"FOUR! You cannot bowl short to this guy! Short and on middle, Rohit Sharma pulls it towards the fine leg region for a boundary. He moves onto 47.",2021-08-12T13:11:15+00:00,60122,KL Rahul,67/0,4,4,,141,,,,,,,,1,2,,True
141,199050,1,23.4,170,1,"8,336,4",,True,57871,Mark Wood,3852,Rohit Sharma,R,"Full and on middle, attacking the stumps now. Sharma works it towards mid-wicket for one.",2021-08-12T13:11:45+00:00,60122,KL Rahul,68/0,1,1,,142,,,,,,,,1,2,,
142,199050,1,23.5,171,0,"4,163,3",,True,57871,Mark Wood,60122,KL Rahul,R,"Good length delivery on off, Rahul dabs it to backward point. Rohit Sharma calls for a single but KL Rahul immediately says no.",2021-08-12T13:12:41+00:00,3852,Rohit Sharma,68/0,0,0,,143,,,,,,,,1,2,,
143,199050,1,23.6,172,0,"4,170,3",,True,57871,Mark Wood,60122,KL Rahul,R,"A short ball on off, KL Rahul is taken aback by that and hops to block that one out.",2021-08-12T13:13:25+00:00,3852,Rohit Sharma,68/0,0,0,,144,,,"{'Score': '68/0', 'Over': '24', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '14', 'Balls': '65', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '48', 'Balls': '79', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '3', 'Maidens': '1', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '144'}",,,,,1,2,,
