,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Extras_Runs,Isboundary
36,211361,1,6.1,53,0,"8,339,3",,True,57759,Kasun Rajitha,63872,Najmul Hossain Shanto,L,"On off, this is blocked out.",2022-05-23T04:37:24+00:00,3693,Mushfiqur Rahim,24/3,0,0,131.8kph,37,7,1,"20,4,28,19,31,21","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '0', 'Runs': '12', 'Wickets': '1'}",,
37,211361,1,6.2,54,0,"7,311,3",,True,57759,Kasun Rajitha,63872,Najmul Hossain Shanto,L,"Fuller and on off, Najmul Hossain Shanto tries to drive it but hits the lower part of the bat.",2022-05-23T04:37:40+00:00,3693,Mushfiqur Rahim,24/3,0,0,130.8kph,38,7,2,"22,8,25,24,29,22","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '0', 'Runs': '12', 'Wickets': '1'}",,
38,211361,1,6.3,55,0,,,True,57759,Kasun Rajitha,63872,Najmul Hossain Shanto,L,"Goes fuller and outside off, this is left alone towards the keeper.",2022-05-23T04:38:14+00:00,3693,Mushfiqur Rahim,24/3,0,0,130.2kph,39,7,3,"24,14,26,24,26,22","0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '0', 'Runs': '12', 'Wickets': '1'}",,
39,211361,1,6.4,56,0,,W,True,57759,Kasun Rajitha,63872,Najmul Hossain Shanto,L,"OUT! BOWLED! Big big trouble for Bangladesh. Fuller and on around off, swinging it inside, Najmul Hossain Shanto tries to drive it but misses as the ball hits the off pole that goes flying. Poor shot from Najmul Hossain Shanto, looking to drive at a ball that wasn't a half-volley and also keeping a gap between bat and the stumps.",2022-05-23T04:40:31+00:00,3693,Mushfiqur Rahim,24/4,0,0,131.9kph,40,7,4,"19,8,29,17,30,20","0,0,0,0(W),",[],True,63872,,bowled,b,b Kasun Rajitha,[],1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '0', 'Runs': '12', 'Wickets': '2'}",,
40,211361,1,6.5,58,0,,W,True,57759,Kasun Rajitha,3782,Shakib Al Hasan,L,"OUT! LBW! On a length and on middle, Shakib tries to block it but misses as the ball hits his pads. A loud appeal and the finger goes up. Shakib Al Hasan goes for a quick review. Ultra edge shows that no bat is involved. Ball tracking shows that it is pitching outside off and going on to clip the leg stump. Umpires call and Shakib has to walk away. Goes for a golden duck and pressure piling up for Bangladesh as it is just the seventh over and 24/5 now! Kasun Rajitha on a hat-trick now!",2022-05-23T04:45:20+00:00,3693,Mushfiqur Rahim,24/5,0,0,131.0kph,41,7,5,"19,2,28,18,28,17","0,0,0,0(W),0(W),","[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '3-wicket haul'}]",True,3782,,lbw,lbw,lbw b Kasun Rajitha,[],1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '0', 'Runs': '12', 'Wickets': '3'}",,
41,211361,1,6.6,61,0,"5,199,3",,True,57759,Kasun Rajitha,63206,Litton Das,R,"Rajitha steams in and bowls it fuller, around off, once again looking to swing it into the batter's pads. Litton Das solidly blocks it off and survives the hat-trick delivery.",2022-05-23T04:45:45+00:00,3693,Mushfiqur Rahim,24/5,0,0,134.6kph,42,7,6,"18,6,12,20,28,14","0,0,0,0(W),0(W),0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '24/5', 'Over': '7', 'Runs': '0', 'Wickets': '2', 'Batsmen': [{'Batsman': '63206', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3693', 'Runs': '7', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57759', 'Overs': '4', 'Maidens': '1', 'Runs': '12', 'Wickets': '3', 'Ball_bowled': '24', 'Dot_balls': '19'}], 'Balls': '42'}",,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '1', 'Runs': '12', 'Wickets': '3'}",,
42,211361,1,7.1,62,0,,,True,65029,Asitha Fernando,3693,Mushfiqur Rahim,R,"On a length and outside off, Mushfiqur Rahim gets in two minds and tries to defend it but gets his bat out at the very last moment. The ball goes towards the keeper. Bangladesh is feeling a lot of pressure now.",2022-05-23T04:47:10+00:00,63206,Litton Das,24/5,0,0,137.5kph,43,8,1,"14,10,14,17,33,15","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '1', 'Runs': '12', 'Wickets': '2'}",,
43,211361,1,7.2,63,0,,,True,65029,Asitha Fernando,3693,Mushfiqur Rahim,R,"On a length and outside off, this is left alone.",2022-05-23T04:47:51+00:00,63206,Litton Das,24/5,0,0,135.5kph,44,8,2,"16,11,14,10,31,14","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '1', 'Runs': '12', 'Wickets': '2'}",,
44,211361,1,7.3,64,0,"4,151,3",,True,65029,Asitha Fernando,3693,Mushfiqur Rahim,R,"On off, this is defended towards backward point.",2022-05-23T04:48:42+00:00,63206,Litton Das,24/5,0,0,132.7kph,45,8,3,"16,10,13,16,30,13","0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '1', 'Runs': '12', 'Wickets': '2'}",,
45,211361,1,7.4,65,4,"6,249,5",,True,65029,Asitha Fernando,3693,Mushfiqur Rahim,R,"FOUR! Fuller and on off,  Mushfiqur Rahim drives it through extra covers. The fielder gives it a chase but can only escort the ball towards the fence.",2022-05-23T04:49:18+00:00,63206,Litton Das,28/5,4,4,136.1kph,46,8,4,"16,7,13,19,29,15","0,0,0,4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '11', 'Balls': '8', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '1', 'Runs': '16', 'Wickets': '2'}",,True
46,211361,1,7.5,66,0,,,True,65029,Asitha Fernando,3693,Mushfiqur Rahim,R,"Fuller and outside off, this is left alone.",2022-05-23T04:50:17+00:00,63206,Litton Das,28/5,0,0,137.2kph,47,8,5,"14,13,13,10,32,13","0,0,0,4,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '11', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '1', 'Runs': '16', 'Wickets': '2'}",,
47,211361,1,7.6,67,0,,,True,65029,Asitha Fernando,3693,Mushfiqur Rahim,R,"Similar to the last delivery, Mushfiqur Rahim leaves it towards the keeper.",2022-05-23T04:51:00+00:00,63206,Litton Das,28/5,0,0,,48,8,6,"15,14,14,19,41,14","0,0,0,4,0,0,",[],,,"{'Score': '28/5', 'Over': '8', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3693', 'Isonstrike': True, 'Runs': '11', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65029', 'Overs': '4', 'Maidens': '1', 'Runs': '16', 'Wickets': '2', 'Ball_bowled': '24', 'Dot_balls': '19'}], 'Balls': '48'}",,,,,1,1,"{'Batsman': '', 'Runs': '11', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '1', 'Runs': '16', 'Wickets': '2'}",,
48,211361,1,8.1,68,0,"3,129,3",,True,57759,Kasun Rajitha,63206,Litton Das,R,"Fuller and outside off, Litton Das plays it towards backward point.",2022-05-23T04:52:20+00:00,3693,Mushfiqur Rahim,28/5,0,0,130.5kph,49,9,1,"14,10,13,16,29,14","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '1', 'Runs': '12', 'Wickets': '3'}",,
49,211361,1,8.2,69,0,,,True,57759,Kasun Rajitha,63206,Litton Das,R,"Fuller one outside off, Litton Das leaves it alone.",2022-05-23T04:52:56+00:00,3693,Mushfiqur Rahim,28/5,0,0,131.5kph,50,9,2,"14,14,12,23,27,10","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '1', 'Runs': '12', 'Wickets': '3'}",,
50,211361,1,8.3,70,0,"3,126,3",,True,57759,Kasun Rajitha,63206,Litton Das,R,A touch fuller and on middle and there's a bit of late swing away from the batter as well. Litton Das tries to defend it but gets an outside edge. It just fell short of the fielder at second slip. Litton Das with a lucky escape there,2022-05-23T04:53:55+00:00,3693,Mushfiqur Rahim,28/5,0,0,129.2kph,51,9,3,"15,7,13,26,28,15","0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '1', 'Runs': '12', 'Wickets': '3'}",,
51,211361,1,8.4,71,0,"8,331,3",,True,57759,Kasun Rajitha,63206,Litton Das,R,"On middle, this is eased towards covers.",2022-05-23T04:54:28+00:00,3693,Mushfiqur Rahim,28/5,0,0,130.7kph,52,9,4,"19,6,13,14,27,18","0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '1', 'Runs': '12', 'Wickets': '3'}",,
52,211361,1,8.5,72,0,,,True,57759,Kasun Rajitha,63206,Litton Das,R,"On a length and outside off, this is left towards the keeper.",2022-05-23T04:55:03+00:00,3693,Mushfiqur Rahim,28/5,0,0,130.8kph,53,9,5,"15,11,15,6,29,13","0,0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '1', 'Runs': '12', 'Wickets': '3'}",,
53,211361,1,8.6,73,0,,,True,57759,Kasun Rajitha,63206,Litton Das,R,"Fuller and on middle, Litton Das fumbles a bit but blocks it out. There was a slight appeal from Kasun Rajitha but there was bat involved.",2022-05-23T04:55:44+00:00,3693,Mushfiqur Rahim,28/5,0,0,129.3kph,54,9,6,"18,6,13,26,30,16","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '28/5', 'Over': '9', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63206', 'Isonstrike': True, 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3693', 'Runs': '11', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57759', 'Overs': '5', 'Maidens': '2', 'Runs': '12', 'Wickets': '3', 'Ball_bowled': '30', 'Dot_balls': '25'}], 'Balls': '54'}",,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '2', 'Runs': '12', 'Wickets': '3'}",,
54,211361,1,9.1,74,0,,,True,65029,Asitha Fernando,3693,Mushfiqur Rahim,R,"Outside off, Mushfiqur Rahim leaves it towards the keeper.",2022-05-23T04:56:55+00:00,63206,Litton Das,28/5,0,0,137.4kph,55,10,1,"16,8,16,14,29,14","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '11', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '1', 'Runs': '16', 'Wickets': '2'}",,
55,211361,1,9.2,75,0,,,True,65029,Asitha Fernando,3693,Mushfiqur Rahim,R,"Back of the length angling it in on off stump, Mushfiqur Rahim tries to block it but misses. This is tremendous bowling from Asitha Fernando.",2022-05-23T04:57:52+00:00,63206,Litton Das,28/5,0,0,137.1kph,56,10,2,"17,11,13,14,29,15","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '11', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '1', 'Runs': '16', 'Wickets': '2'}",,
56,211361,1,9.3,76,0,"1,30,3",,True,65029,Asitha Fernando,3693,Mushfiqur Rahim,R,"On a length and on leg, Mushfiqur Rahim flicks it towards fine leg for one.",2022-05-23T05:00:10+00:00,63206,Litton Das,28/5,0,0,137.8kph,57,10,3,"19,5,14,22,28,17","0,0,0, ",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '11', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '1', 'Runs': '16', 'Wickets': '2'}",,
57,211361,1,9.4,77,0,"6,269,1",,True,65029,Asitha Fernando,3693,Mushfiqur Rahim,R,"On off, this is blocked out.",2022-05-23T05:00:17+00:00,63206,Litton Das,28/5,0,0,,58,10,4,"15,6,14,18,28,14","0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '11', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '1', 'Runs': '16', 'Wickets': '2'}",,
58,211361,1,9.5,78,2,"4,157,4",,True,65029,Asitha Fernando,3693,Mushfiqur Rahim,R,"Fuller and outside off, Mushfiqur Rahim with a weird drive shot but the timing was good. It races past point. Good commitment from the fielder chasing it and saving a couple for his team.",2022-05-23T05:00:57+00:00,63206,Litton Das,30/5,2,2,,59,10,5,"14,15,13,24,41,14","0,0,0,0,2,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '1', 'Runs': '18', 'Wickets': '2'}",,
59,211361,1,9.6,79,1,"1,24,4",,True,65029,Asitha Fernando,3693,Mushfiqur Rahim,R,"On middle, this is flicked towards deep square leg for one.",2022-05-23T05:01:30+00:00,63206,Litton Das,31/5,1,1,,60,10,6,"15,8,13,23,28,14","0,0,0,0,2,1,",[],,,"{'Score': '31/5', 'Over': '10', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '3693', 'Isonstrike': True, 'Runs': '14', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65029', 'Overs': '5', 'Maidens': '1', 'Runs': '19', 'Wickets': '2', 'Ball_bowled': '30', 'Dot_balls': '23'}], 'Balls': '60'}",,,,,1,1,"{'Batsman': '', 'Runs': '14', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '1', 'Runs': '19', 'Wickets': '2'}",,
60,211361,1,10.1,81,0,,,True,57759,Kasun Rajitha,3693,Mushfiqur Rahim,R,"Rajitha serves it fuller and around off, Rahim goes back and across before making an assured leave.",2022-05-23T05:06:43+00:00,63206,Litton Das,31/5,0,0,,61,11,1,"15,9,11,17,33,12","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '14', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '2', 'Runs': '12', 'Wickets': '3'}",,
61,211361,1,10.2,82,0,,,True,57759,Kasun Rajitha,3693,Mushfiqur Rahim,R,An action replay of the previous delivery as Rajitha keeps floating it up and Rahim keeps leaving it alone.,2022-05-23T05:07:25+00:00,63206,Litton Das,31/5,0,0,128.9kph,62,11,2,"14,12,12,21,30,13","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '14', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '2', 'Runs': '12', 'Wickets': '3'}",,
62,211361,1,10.3,83,0,,,True,57759,Kasun Rajitha,3693,Mushfiqur Rahim,R,"Length this time, closer to the off pole. Rahim lets it through to the keeper.",2022-05-23T05:08:11+00:00,63206,Litton Das,31/5,0,0,131.2kph,63,11,3,"15,8,12,19,29,13","0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '14', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '2', 'Runs': '12', 'Wickets': '3'}",,
63,211361,1,10.4,84,0,"5,217,1",,True,57759,Kasun Rajitha,3693,Mushfiqur Rahim,R,"Fuller and on off, Rahim with a front-foot punch towards the cover region.",2022-05-23T05:08:54+00:00,63206,Litton Das,31/5,0,0,131.7kph,64,11,4,"17,7,13,30,29,15","0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '14', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '2', 'Runs': '12', 'Wickets': '3'}",,
64,211361,1,10.5,85,1,"1,15,4",,True,57759,Kasun Rajitha,3693,Mushfiqur Rahim,R,"Angling it into the pads, Mushfiqur Rahim tucks it past square leg for a single.",2022-05-23T05:09:38+00:00,63206,Litton Das,32/5,1,1,128.5kph,65,11,5,"20,5,13,12,29,18","0,0,0,0,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '15', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '2', 'Runs': '13', 'Wickets': '3'}",,
65,211361,1,10.6,86,0,,,True,57759,Kasun Rajitha,63206,Litton Das,R,Good change-up! Banged in short with not much pace behind it and outside off. Litton Das looks to pull but is a bit too early in his shot.,2022-05-23T05:10:35+00:00,3693,Mushfiqur Rahim,32/5,0,0,130.6kph,66,11,6,"14,16,14,16,39,13","0,0,0,0,1,0,",[],,,"{'Score': '32/5', 'Over': '11', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63206', 'Isonstrike': True, 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3693', 'Runs': '15', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57759', 'Overs': '6', 'Maidens': '2', 'Runs': '13', 'Wickets': '3', 'Ball_bowled': '36', 'Dot_balls': '30'}], 'Balls': '66'}",,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6', 'Maidens': '2', 'Runs': '13', 'Wickets': '3'}",,
66,211361,1,11.1,88,0,"5,208,3",,True,66372,Praveen Jayawickrama,3693,Mushfiqur Rahim,R,"Starts off with a floater, on middle. Rahim drives it towards extra cover.",2022-05-23T05:12:03+00:00,63206,Litton Das,32/5,0,0,,67,12,1,"19,9,13,28,30,16","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '15', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
67,211361,1,11.2,89,0,"1,25,2",,True,66372,Praveen Jayawickrama,3693,Mushfiqur Rahim,R,This is a bit flatter and sliding into middle and leg. Rahim nudges it onto the leg side.,2022-05-23T05:12:25+00:00,63206,Litton Das,32/5,0,0,79.6kph,68,12,2,"19,6,12,17,29,17","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '15', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
68,211361,1,11.3,90,0,"6,248,1",,True,66372,Praveen Jayawickrama,3693,Mushfiqur Rahim,R,"On middle, defended off the front foot.",2022-05-23T05:12:42+00:00,63206,Litton Das,32/5,0,0,76.6kph,69,12,3,"19,8,13,25,28,17","0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '15', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
69,211361,1,11.4,91,0,"4,165,2",,True,66372,Praveen Jayawickrama,3693,Mushfiqur Rahim,R,Slowed up a touch and bowled on a nagging length on off. Rahim goes on the back foot to keep it out.,2022-05-23T05:13:00+00:00,63206,Litton Das,32/5,0,0,81.2kph,70,12,4,"19,6,15,30,28,18","0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '15', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
70,211361,1,11.5,92,0,"6,268,1",,True,66372,Praveen Jayawickrama,3693,Mushfiqur Rahim,R,Flighted around middle. Blocked out.,2022-05-23T05:13:18+00:00,63206,Litton Das,32/5,0,0,,71,12,5,"19,5,12,20,27,18","0,0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '15', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
71,211361,1,11.6,93,0,"8,339,3",,True,66372,Praveen Jayawickrama,3693,Mushfiqur Rahim,R,"Sliding in off a length, Rahim wrists it to short mid-wicket. Tidy start from Praveen Jayawickrama as he starts off with a maiden.",2022-05-23T05:13:46+00:00,63206,Litton Das,32/5,0,0,79.7kph,72,12,6,"18,6,13,18,27,16","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '32/5', 'Over': '12', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3693', 'Isonstrike': True, 'Runs': '15', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66372', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '72'}",,,,,1,1,"{'Batsman': '', 'Runs': '15', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,
72,211361,1,12.1,94,2,"8,332,4",,True,57759,Kasun Rajitha,63206,Litton Das,R,"Litton Das is off the mark! This is very full and on middle, Das with an on drive past mid on for a couple of runs.",2022-05-23T05:15:10+00:00,3693,Mushfiqur Rahim,34/5,2,2,132.8kph,73,13,1,"18,7,13,22,28,18","2,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.1', 'Maidens': '2', 'Runs': '15', 'Wickets': '3'}",,
