,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Review_Detail,End_Over,Isboundary,Extras_Runs,Run_Out_Miss
32,228048,1,5.3,46,0,,,True,5448,Jaydev Unadkat,63709,Tagenarine Chanderpaul,L,"This is on a hard length, on off, shaping away, Tagenarine Chanderpaul lets it go to the keeper.",2023-07-12T14:25:31+00:00,7858,Kraigg Brathwaite,16/0,0,0,,33,6,3,"27,12,29,16,43,25","0,2,0,",[],1,"5.3: Jaydev Unadkat to Tagenarine Chanderpaul, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,,,,
33,228048,1,5.4,47,0,,,True,5448,Jaydev Unadkat,63709,Tagenarine Chanderpaul,L,"Goes fuller again, lands on off and nips away a bit, Tagenarine Chanderpaul prods forward to block but gets beaten on the outside edge.",2023-07-12T14:26:14+00:00,7858,Kraigg Brathwaite,16/0,0,0,,34,6,4,"24,12,30,12,43,25","0,2,0,0,",[],1,"5.4: Jaydev Unadkat to Tagenarine Chanderpaul, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,,,,
34,228048,1,5.5,48,0,"7,302,2",,True,5448,Jaydev Unadkat,63709,Tagenarine Chanderpaul,L,"Pitched up, on middle, Tagenarine Chanderpaul knocks it towards mid on.",2023-07-12T14:27:04+00:00,7858,Kraigg Brathwaite,16/0,0,0,,35,6,5,"20,10,29,11,43,23","0,2,0,0,0,",[],1,"5.5: Jaydev Unadkat to Tagenarine Chanderpaul, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,,,,
35,228048,1,5.6,49,0,,,True,5448,Jaydev Unadkat,63709,Tagenarine Chanderpaul,L,"RIPPER! Jaydev Unadkat lands this back of a length and just around off, shaping away sharply, Tagenarine Chanderpaul moves across to keep it out but it just goes past the outside edge.",2023-07-12T14:27:53+00:00,7858,Kraigg Brathwaite,16/0,0,0,,36,6,6,"25,12,30,12,43,25","0,2,0,0,0,0,",[],1,"5.6: Jaydev Unadkat to Tagenarine Chanderpaul, No run.",,,"{'Score': '16/0', 'Over': '6', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63709', 'Isonstrike': True, 'Runs': '7', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '7', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5448', 'Overs': '3', 'Maidens': '1', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '16'}], 'Balls': '36', 'Current_runrate': '2.67'}",,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,True,,,
36,228048,1,6.1,50,4,,lb,True,65799,Mohammed Siraj,7858,Kraigg Brathwaite,R,"FOUR LEG BYES! Mohammed Siraj serves this full but angling down the leg side, Kraigg Brathwaite misses his glance and the ball goes off his pads towards the fine leg fence for a boundary.",2023-07-12T14:29:10+00:00,63709,Tagenarine Chanderpaul,20/0,0,0,,37,7,1,"25,6,9,18,43,17","4(4LB),",[],1,"6.1: Mohammed Siraj to Kraigg Brathwaite, 4 Leg byes.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}",,,,4,
37,228048,1,6.2,51,1,"1,42,4",,True,65799,Mohammed Siraj,7858,Kraigg Brathwaite,R,"On a length and on middle, Kraigg Brathwaite nudges it towards deep square leg for a single.",2023-07-12T14:29:48+00:00,63709,Tagenarine Chanderpaul,21/0,1,1,,38,7,2,"16,7,8,14,43,12","4(4LB),1,",[],1,"6.2: Mohammed Siraj to Kraigg Brathwaite, 1 run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}",,,,,
38,228048,1,6.3,52,0,"7,278,1",,True,65799,Mohammed Siraj,63709,Tagenarine Chanderpaul,L,"Full, on middle, Tagenarine Chanderpaul blocks it back to the bowler.",2023-07-12T14:30:27+00:00,7858,Kraigg Brathwaite,21/0,0,0,,39,7,3,"21,3,9,18,36,17","4(4LB),1,0,",[],1,"6.3: Mohammed Siraj to Tagenarine Chanderpaul, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}",,,,,
39,228048,1,6.4,53,0,"4,158,3",,True,65799,Mohammed Siraj,63709,Tagenarine Chanderpaul,L,"Short of a length and on off, Tagenarine Chanderpaul dabs it towards point.",2023-07-12T14:31:03+00:00,7858,Kraigg Brathwaite,21/0,0,0,,40,7,4,"23,13,9,21,50,15","4(4LB),1,0,0,",[],1,"6.4: Mohammed Siraj to Tagenarine Chanderpaul, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}",,,,,
40,228048,1,6.5,54,0,"8,338,3",,True,65799,Mohammed Siraj,63709,Tagenarine Chanderpaul,L,"This is pitched up, on middle, Tagenarine Chanderpaul works it towards mid on.",2023-07-12T14:31:43+00:00,7858,Kraigg Brathwaite,21/0,0,0,,41,7,5,"18,4,9,19,43,14","4(4LB),1,0,0,0,",[],1,"6.5: Mohammed Siraj to Tagenarine Chanderpaul, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}",,,,,
41,228048,1,6.6,55,0,"5,212,2",,True,65799,Mohammed Siraj,63709,Tagenarine Chanderpaul,L,"Back of a length, on middle, Tagenarine Chanderpaul keeps it out to the off side.",2023-07-12T14:32:24+00:00,7858,Kraigg Brathwaite,21/0,0,0,,42,7,6,"21,12,10,12,50,15","4(4LB),1,0,0,0,0,",[],1,"6.6: Mohammed Siraj to Tagenarine Chanderpaul, No run.",,,"{'Score': '21/0', 'Over': '7', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '63709', 'Isonstrike': True, 'Runs': '7', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '8', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '4', 'Maidens': '1', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '18'}], 'Balls': '42', 'Current_runrate': '3'}",,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}",,True,,,
42,228048,1,7.1,56,0,,,True,5448,Jaydev Unadkat,7858,Kraigg Brathwaite,R,"This is on a hard length and around off, shaping away, Kraigg Brathwaite leaves it alone.",2023-07-12T14:33:21+00:00,63709,Tagenarine Chanderpaul,21/0,0,0,,43,8,1,"12,8,30,12,48,14","0,",[],1,"7.1: Jaydev Unadkat to Kraigg Brathwaite, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,,,,
43,228048,1,7.2,57,0,"5,202,3",,True,5448,Jaydev Unadkat,7858,Kraigg Brathwaite,R,"On a length, on off, Kraigg Brathwaite taps it to the off side.",2023-07-12T14:33:58+00:00,63709,Tagenarine Chanderpaul,21/0,0,0,,44,8,2,"17,8,29,12,43,18","0,0,",[],1,"7.2: Jaydev Unadkat to Kraigg Brathwaite, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,,,,
44,228048,1,7.3,58,0,,,True,5448,Jaydev Unadkat,7858,Kraigg Brathwaite,R,"BEAUTY! Touch fuller, on the fifth stump line, lands and nips away a shy bit, Kraigg Brathwaite looks to defend but gets beaten on the outside edge.",2023-07-12T14:34:50+00:00,63709,Tagenarine Chanderpaul,21/0,0,0,,45,8,3,"15,7,9,20,43,11","0,0,0,",[],1,"7.3: Jaydev Unadkat to Kraigg Brathwaite, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,,,,
45,228048,1,7.4,59,0,"8,327,2",,True,5448,Jaydev Unadkat,7858,Kraigg Brathwaite,R,"Full again, on middle, keeps a bit low, Kraigg Brathwaite manages to well to keep it out to the leg side.",2023-07-12T14:36:38+00:00,63709,Tagenarine Chanderpaul,21/0,0,0,,46,8,4,"16,5,9,12,49,11","0,0,0,0,",[],1,"7.4: Jaydev Unadkat to Kraigg Brathwaite, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,,,,
46,228048,1,7.5,60,0,,,True,5448,Jaydev Unadkat,7858,Kraigg Brathwaite,R,"Pulls his length back a bit, on off, angling in, Kraigg Brathwaite offers no shot at it.",2023-07-12T14:37:17+00:00,63709,Tagenarine Chanderpaul,21/0,0,0,,47,8,5,"13,9,10,16,43,11","0,0,0,0,0,",[],1,"7.5: Jaydev Unadkat to Kraigg Brathwaite, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,,,,
47,228048,1,7.6,61,0,,,True,5448,Jaydev Unadkat,7858,Kraigg Brathwaite,R,"Wow! Some delivery that! Jaydev Unadkat serves this full, on off, lands and seams in a long way, Kraigg Brathwaite looks to block but gets beaten on the inside edge this time.",2023-07-12T14:38:00+00:00,63709,Tagenarine Chanderpaul,21/0,0,0,,48,8,6,"15,6,9,16,40,12","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"7.6: Jaydev Unadkat to Kraigg Brathwaite, No run.",,,"{'Score': '21/0', 'Over': '8', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '8', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63709', 'Runs': '7', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5448', 'Overs': '4', 'Maidens': '2', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '22'}], 'Balls': '48', 'Current_runrate': '2.63'}",,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '2', 'Runs': '4', 'Wickets': '0'}",,True,,,
48,228048,1,8.1,63,1,"8,346,4",,True,4555,Ravichandran Ashwin,63709,Tagenarine Chanderpaul,L,"Just wide! Ravichandran Ashwin starts with a tossed-up delivery, full and on middle, Tagenarine Chanderpaul tries to defend but gets an inside edge just past short leg. They cross.",2023-07-12T14:39:58+00:00,7858,Kraigg Brathwaite,22/0,1,1,,49,9,1,"20,7,30,18,36,22","1,",[],1,"8.1: Ravichandran Ashwin to Tagenarine Chanderpaul, 1 run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
49,228048,1,8.2,64,0,"6,241,2",,True,4555,Ravichandran Ashwin,7858,Kraigg Brathwaite,R,"Floated, full and on off, Kraigg Brathwaite defends it down the pitch.",2023-07-12T14:40:31+00:00,63709,Tagenarine Chanderpaul,22/0,0,0,,50,9,2,"15,6,9,12,41,12","1,0,",[],1,"8.2: Ravichandran Ashwin to Kraigg Brathwaite, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
50,228048,1,8.3,65,0,"4,164,3",,True,4555,Ravichandran Ashwin,7858,Kraigg Brathwaite,R,"A bit short, on off, Kraigg Brathwaite dabs it towards point.",2023-07-12T14:40:47+00:00,63709,Tagenarine Chanderpaul,22/0,0,0,,51,9,3,"12,7,9,19,41,11","1,0,0,",[],1,"8.3: Ravichandran Ashwin to Kraigg Brathwaite, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
51,228048,1,8.4,66,0,"8,334,1",,True,4555,Ravichandran Ashwin,7858,Kraigg Brathwaite,R,"Short again, on middle, Kraigg Brathwaite pats it down to the leg side.",2023-07-12T14:41:04+00:00,63709,Tagenarine Chanderpaul,22/0,0,0,,52,9,4,"17,5,9,14,41,13","1,0,0,0,",[],1,"8.4: Ravichandran Ashwin to Kraigg Brathwaite, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
52,228048,1,8.5,67,4,"8,343,5",,True,4555,Ravichandran Ashwin,7858,Kraigg Brathwaite,R,"FOUR! A bit of a release shot! This is flighted, full and on middle, Kraigg Brathwaite heaves it wide of mid-wicket for a boundary.",2023-07-12T14:41:21+00:00,63709,Tagenarine Chanderpaul,26/0,4,4,,53,9,5,"17,2,9,18,35,14","1,0,0,0,4,",[],1,"8.5: Ravichandran Ashwin to Kraigg Brathwaite, Four!",,,,,,,,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,True,,
53,228048,1,8.6,68,0,"5,197,1",,True,4555,Ravichandran Ashwin,7858,Kraigg Brathwaite,R,"Looped up, on off, Kraigg Brathwaite is solid in his defense again.",2023-07-12T14:41:58+00:00,63709,Tagenarine Chanderpaul,26/0,0,0,,54,9,6,"16,2,9,16,36,12","1,0,0,0,4,0,",[],1,"8.6: Ravichandran Ashwin to Kraigg Brathwaite, No run.",,,"{'Score': '26/0', 'Over': '9', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '12', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63709', 'Runs': '8', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '54', 'Current_runrate': '2.89'}",,,,,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,True,,,
54,228048,1,9.1,69,0,"6,248,1",,True,5448,Jaydev Unadkat,63709,Tagenarine Chanderpaul,L,"Back of a length, on middle, Tagenarine Chanderpaul solidly blocks it out.",2023-07-12T14:43:00+00:00,7858,Kraigg Brathwaite,26/0,0,0,,55,10,1,"20,10,30,15,49,24","0,",[],1,"9.1: Jaydev Unadkat to Tagenarine Chanderpaul, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '2', 'Runs': '4', 'Wickets': '0'}",,,,,
55,228048,1,9.2,70,0,"5,201,3",,True,5448,Jaydev Unadkat,63709,Tagenarine Chanderpaul,L,"Fuller, on off, Tagenarine Chanderpaul pushes it towards short covers.",2023-07-12T14:43:51+00:00,7858,Kraigg Brathwaite,26/0,0,0,,56,10,2,"25,7,30,18,43,25","0,0,",[],1,"9.2: Jaydev Unadkat to Tagenarine Chanderpaul, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '2', 'Runs': '4', 'Wickets': '0'}",,,,,
56,228048,1,9.3,71,2,"7,276,4",,True,5448,Jaydev Unadkat,63709,Tagenarine Chanderpaul,L,"Overpitched, on middle, Tagenarine Chanderpaul drills it down the pitch on the bounce where Jaydev Unadkat gets a hand to it as the ball deflects off the stumps wide of mid off. Two runs taken!",2023-07-12T14:44:29+00:00,7858,Kraigg Brathwaite,28/0,2,2,,57,10,3,"20,2,30,18,34,19","0,0,2,",[],1,"9.3: Jaydev Unadkat to Tagenarine Chanderpaul, 2 runs.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '2', 'Runs': '6', 'Wickets': '0'}",,,,,
57,228048,1,9.4,72,0,"5,201,2",,True,5448,Jaydev Unadkat,63709,Tagenarine Chanderpaul,L,"Another full delivery, on off, Tagenarine Chanderpaul taps it towards point.",2023-07-12T14:45:18+00:00,7858,Kraigg Brathwaite,28/0,0,0,,58,10,4,"27,5,30,16,35,25","0,0,2,0,",[],1,"9.4: Jaydev Unadkat to Tagenarine Chanderpaul, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '2', 'Runs': '6', 'Wickets': '0'}",,,,,
58,228048,1,9.5,73,1,"8,337,3",,True,5448,Jaydev Unadkat,63709,Tagenarine Chanderpaul,L,"On a length, on leg, Tagenarine Chanderpaul tucks it wide of short mid-wicket for a single.",2023-07-12T14:45:58+00:00,7858,Kraigg Brathwaite,29/0,1,1,,59,10,5,"20,6,30,11,43,23","0,0,2,0,1,",[],1,"9.5: Jaydev Unadkat to Tagenarine Chanderpaul, 1 run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '11', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '2', 'Runs': '7', 'Wickets': '0'}",,,,,
59,228048,1,9.6,74,0,"3,119,3",,True,5448,Jaydev Unadkat,7858,Kraigg Brathwaite,R,"This is on a good length, on off, angling in, Kraigg Brathwaite looks to dab it away but gets an outside edge on two bounces towards second slip.",2023-07-12T14:46:42+00:00,63709,Tagenarine Chanderpaul,29/0,0,0,,60,10,6,"14,8,9,16,43,11","0,0,2,0,1,0,",[],1,"9.6: Jaydev Unadkat to Kraigg Brathwaite, No run.",,,"{'Score': '29/0', 'Over': '10', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '12', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63709', 'Runs': '11', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5448', 'Overs': '5', 'Maidens': '2', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '26'}], 'Balls': '60', 'Current_runrate': '2.9'}",,,,,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '2', 'Runs': '7', 'Wickets': '0'}",,True,,,
60,228048,1,10.1,75,0,"8,343,1",,True,4555,Ravichandran Ashwin,63709,Tagenarine Chanderpaul,L,"Short and on leg, Tagenarine Chanderpaul stays back and clips it to short leg.",2023-07-12T14:47:38+00:00,7858,Kraigg Brathwaite,29/0,0,0,,61,11,1,"19,5,30,21,41,20","0,",[],1,"10.1: Ravichandran Ashwin to Tagenarine Chanderpaul, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '11', 'Balls': '32', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,
61,228048,1,10.2,76,0,"8,343,1",,True,4555,Ravichandran Ashwin,63709,Tagenarine Chanderpaul,L,"Short again, on middle, Tagenarine Chanderpaul pats it down towards short leg.",2023-07-12T14:47:56+00:00,7858,Kraigg Brathwaite,29/0,0,0,,62,11,2,"19,7,30,16,41,21","0,0,",[],1,"10.2: Ravichandran Ashwin to Tagenarine Chanderpaul, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '11', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,
62,228048,1,10.3,77,0,"1,15,2",,True,4555,Ravichandran Ashwin,63709,Tagenarine Chanderpaul,L,"Another short delivery, on leg, Tagenarine Chanderpaul tucks it towards short leg again.",2023-07-12T14:48:10+00:00,7858,Kraigg Brathwaite,29/0,0,0,,63,11,3,"19,7,30,16,41,21","0,0,0,",[],1,"10.3: Ravichandran Ashwin to Tagenarine Chanderpaul, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '11', 'Balls': '34', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,
63,228048,1,10.4,78,0,"8,344,1",,True,4555,Ravichandran Ashwin,63709,Tagenarine Chanderpaul,L,"Ravichandran Ashwin continues with the shorter lenght, on middle and leg, Tagenarine Chanderpaul keeps it out to the leg side.",2023-07-12T14:48:27+00:00,7858,Kraigg Brathwaite,29/0,0,0,,64,11,4,"15,4,31,18,42,17","0,0,0,0,",[],1,"10.4: Ravichandran Ashwin to Tagenarine Chanderpaul, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '11', 'Balls': '35', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,
64,228048,1,10.5,79,0,"5,202,2",,True,4555,Ravichandran Ashwin,63709,Tagenarine Chanderpaul,L,"Tossed up, full, on off, Tagenarine Chanderpaul defends it on the front foot.",2023-07-12T14:48:43+00:00,7858,Kraigg Brathwaite,29/0,0,0,,65,11,5,"19,3,30,14,36,19","0,0,0,0,0,",[],1,"10.5: Ravichandran Ashwin to Tagenarine Chanderpaul, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '11', 'Balls': '36', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,
