,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Summary,Extras_Runs
68,207784,1,11.3,96,0,,,True,10232,Jason Holder,11258,Dimuth Karunaratne,L,"BEATEN! What a beauty! Jason Holder comes around the wicket. He serves a length ball, outside off. Dimuth Karunaratne sees the width on offer and goes for the drive. The ball though straightens a bit after hitting the deck. Dimuth Karunaratne gets beaten, as the ball zips past the outside edge.",2021-11-29T10:22:18+00:00,66368,Pathum Nissanka,32/0,0,0,124.0kph,69,[],,,,,,,1,3,,,
69,207784,1,11.4,97,0,"5,202,2",,True,10232,Jason Holder,11258,Dimuth Karunaratne,L,"Length, on off. Dimuth Karunaratne defends it out.",2021-11-29T10:22:31+00:00,66368,Pathum Nissanka,32/0,0,0,125.0kph,70,[],,,,,,,1,3,,,
70,207784,1,11.5,98,2,"1,6,4",,True,10232,Jason Holder,11258,Dimuth Karunaratne,L,"Fuller, around middle. Dimuth Karunaratne flicks it to deep mid-wicket. The fielder fumbles and the batters take two runs comfortably.",2021-11-29T10:24:09+00:00,66368,Pathum Nissanka,34/0,2,2,124.0kph,71,[],,,,,,,1,3,,,
71,207784,1,11.6,99,0,,,True,10232,Jason Holder,11258,Dimuth Karunaratne,L,"A length ball, outside off. Dimuth Karunaratne has no shot to offer this time.",2021-11-29T10:23:57+00:00,66368,Pathum Nissanka,34/0,0,0,122.0kph,72,[],,,,,,,1,3,,"{'Score': '34/0', 'Over': '12', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '6', 'Balls': '38', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66368', 'Runs': '22', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '6', 'Maidens': '1', 'Runs': '16', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '26'}], 'Balls': '72'}",
72,207784,1,12.1,101,4,"5,223,5",,True,57792,Kyle Mayers,66368,Pathum Nissanka,R,FOUR! Nicely played! Nissanka welcomes Mayers into the attack in some fashion. Full and on off. It was a juicy half-volley for the batsman. Nissanka opens the face of the bat at the last moment and drives it through covers for a boundary.,2021-11-29T10:25:17+00:00,11258,Dimuth Karunaratne,38/0,4,4,122.0kph,73,[],,,,,,,1,3,True,,
73,207784,1,12.2,102,1,"1,7,3",,True,57792,Kyle Mayers,66368,Pathum Nissanka,R,"A length ball, on the pads. Nissanka nudges it towards square leg and gets a single this time.",2021-11-29T10:26:01+00:00,11258,Dimuth Karunaratne,39/0,1,1,120.0kph,74,[],,,,,,,1,3,,,
74,207784,1,12.3,103,4,"8,359,5",,True,57792,Kyle Mayers,11258,Dimuth Karunaratne,L,"FOUR! Put Away! Back of a length, on off. Dimuth Karunaratne stays back, swivels and pulls it through square leg for a boundary. Not a good start by Kyle Mayers.",2021-11-29T10:26:53+00:00,66368,Pathum Nissanka,43/0,4,4,118.0kph,75,[],,,,,,,1,3,True,,
75,207784,1,12.4,104,0,"4,167,2",,True,57792,Kyle Mayers,11258,Dimuth Karunaratne,L,"On a length, outside off. Dimuth Karunaratne taps it to point.",2021-11-29T10:27:53+00:00,66368,Pathum Nissanka,43/0,0,0,119.0kph,76,[],,,,,,,1,3,,,
76,207784,1,12.5,105,0,"5,210,3",,True,57792,Kyle Mayers,11258,Dimuth Karunaratne,L,"A length ball, outside off, angling across the left-hander. Dimuth Karunaratne defends it out solidly off the front foot.",2021-11-29T10:28:15+00:00,66368,Pathum Nissanka,43/0,0,0,121.0kph,77,[],,,,,,,1,3,,,
77,207784,1,12.6,106,0,,,True,57792,Kyle Mayers,11258,Dimuth Karunaratne,L,"Nice movement on this one! Beaten! A length ball, outside off. The ball nips away. Dimuth Karunaratne looks to defend it out but misses. The ball beats the outside edge.",2021-11-29T10:28:49+00:00,66368,Pathum Nissanka,43/0,0,0,118.0kph,78,[],,,,,,,1,3,,"{'Score': '43/0', 'Over': '13', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '10', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66368', 'Runs': '27', 'Balls': '36', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57792', 'Overs': '1', 'Maidens': '0', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '3'}], 'Balls': '78'}",
78,207784,1,13.1,107,0,"5,208,3",,True,10232,Jason Holder,66368,Pathum Nissanka,R,"On a length, around off. Nissanka stays inside the crease and defends it to cover.",2021-11-29T10:30:05+00:00,11258,Dimuth Karunaratne,43/0,0,0,127.0kph,79,[],,,,,,,1,3,,,
79,207784,1,13.2,108,0,,,True,10232,Jason Holder,66368,Pathum Nissanka,R,"Good-length ball, outside off. The ball nips away off the deck. Pathum Nissanka shoulders his arms and leaves it for the keeper.",2021-11-29T10:30:34+00:00,11258,Dimuth Karunaratne,43/0,0,0,124.0kph,80,[],,,,,,,1,3,,,
80,207784,1,13.3,109,0,,,True,10232,Jason Holder,66368,Pathum Nissanka,R,"On a length, outside off. Nissanka leaves it alone yet again, as he shoulders his arms.",2021-11-29T10:31:09+00:00,11258,Dimuth Karunaratne,43/0,0,0,122.0kph,81,[],,,,,,,1,3,,,
81,207784,1,13.4,110,0,"3,128,2",,True,10232,Jason Holder,66368,Pathum Nissanka,R,Full and outside off. Pathum Nissanka comes towards the line and defends it out with soft hands. The ball takes the outside edge and goes to the man at second slip on a bounce.,2021-11-29T10:31:54+00:00,11258,Dimuth Karunaratne,43/0,0,0,123.0kph,82,[],,,,,,,1,3,,,
82,207784,1,13.5,111,0,"5,209,3",,True,10232,Jason Holder,66368,Pathum Nissanka,R,Full-length ball and around off. Nissanka presses forward and defends it out.,2021-11-29T10:32:21+00:00,11258,Dimuth Karunaratne,43/0,0,0,123.0kph,83,[],,,,,,,1,3,,,
83,207784,1,13.6,112,0,,,True,10232,Jason Holder,66368,Pathum Nissanka,R,"Good-length ball, outside off. The ball nips away and gets some elevation off the deck. Nissanka shoulders his arms to this one. A maiden over for Holder.",2021-11-29T10:33:13+00:00,11258,Dimuth Karunaratne,43/0,0,0,,84,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,1,3,,"{'Score': '43/0', 'Over': '14', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '66368', 'Isonstrike': True, 'Runs': '27', 'Balls': '42', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '10', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '7', 'Maidens': '2', 'Runs': '16', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '32'}], 'Balls': '84'}",
84,207784,1,14.1,114,0,"7,308,3",,True,57792,Kyle Mayers,11258,Dimuth Karunaratne,L,"Fuller, on off. Dimuth Karunaratne comes forward and tucks it towards mid on.",2021-11-29T10:37:10+00:00,66368,Pathum Nissanka,43/0,0,0,123.0kph,85,[],,,,,,,1,3,,,
85,207784,1,14.2,115,0,,,True,57792,Kyle Mayers,11258,Dimuth Karunaratne,L,"Good-length ball, angling across the left-hander. Dimuth Karunaratne comes towards the line and shoulders his arms.",2021-11-29T10:37:39+00:00,66368,Pathum Nissanka,43/0,0,0,,86,[],,,,,,,1,3,,,
86,207784,1,14.3,116,4,"8,321,5",,True,57792,Kyle Mayers,11258,Dimuth Karunaratne,L,"FOUR! Dimuth Karunaratne gets his second boundary off Kyle Mayers. Full length, on middle and off. Dimuth Karunaratne gets his wrists into the play and flicks it through mid-wicket for a boundary.",2021-11-29T10:38:14+00:00,66368,Pathum Nissanka,47/0,4,4,,87,[],,,,,,,1,3,True,,
87,207784,1,14.4,117,0,,,True,57792,Kyle Mayers,11258,Dimuth Karunaratne,L,"On a length, outside off. Dimuth Karunaratne shoulders his arms.",2021-11-29T10:38:53+00:00,66368,Pathum Nissanka,47/0,0,0,124.0kph,88,[],,,,,,,1,3,,,
88,207784,1,14.5,118,0,,,True,57792,Kyle Mayers,11258,Dimuth Karunaratne,L,"Swing and a miss! A length ball, wide outside off. Dimuth Karunaratne reaches out and looks to push it through point but misses. The ball bounces over the blade.",2021-11-29T10:40:04+00:00,66368,Pathum Nissanka,47/0,0,0,,89,[],,,,,,,1,3,,,
89,207784,1,14.6,119,0,"5,201,3",,True,57792,Kyle Mayers,11258,Dimuth Karunaratne,L,Length and on off. Dimuth Karunaratne presses forward and defends it to cover with full face of the blade.,2021-11-29T10:40:00+00:00,66368,Pathum Nissanka,47/0,0,0,117.0kph,90,[],,,,,,,1,3,,"{'Score': '47/0', 'Over': '15', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '14', 'Balls': '48', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '66368', 'Runs': '27', 'Balls': '42', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57792', 'Overs': '2', 'Maidens': '0', 'Runs': '13', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '8'}], 'Balls': '90'}",
90,207784,1,15.1,120,0,"5,224,1",,True,10232,Jason Holder,66368,Pathum Nissanka,R,"Nicely bowled! Full-length ball, on off. The ball jags in a bit and stays pretty low. Nissanka gets his blade down in time and blocks it out.",2021-11-29T10:41:03+00:00,11258,Dimuth Karunaratne,47/0,0,0,125.0kph,91,[],,,,,,,1,3,,,
91,207784,1,15.2,121,4,"7,282,5",,True,10232,Jason Holder,66368,Pathum Nissanka,R,"FOUR! Nissanka continues to find boundaries. This one was a gorgeous straight drive, could not have asked for a much better shot. Full length, on off. Nissanka drives it down the ground. The ball goes into the boundary at long on. No stopping that one. With this boundary, the 50 run partnership comes up for the pair.",2021-11-29T10:41:46+00:00,11258,Dimuth Karunaratne,51/0,4,4,,92,"[{'Event_Type_Id': 1, 'Team_Id': 8, 'Event_Id': 1, 'Event': '50 Runs'}, {'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,,,,,1,3,True,,
92,207784,1,15.3,122,2,"5,196,4",,True,10232,Jason Holder,66368,Pathum Nissanka,R,"Good-length ball, around off. Nissanka hops and punches it through covers. The batters take two before the fielder cuts it out.",2021-11-29T10:42:45+00:00,11258,Dimuth Karunaratne,53/0,2,2,124.0kph,93,[],,,,,,,1,3,,,
93,207784,1,15.4,123,0,"5,211,3",,True,10232,Jason Holder,66368,Pathum Nissanka,R,"On off, Nissanka blocks it out watchfully.",2021-11-29T10:43:09+00:00,11258,Dimuth Karunaratne,53/0,0,0,125.0kph,94,[],,,,,,,1,3,,,
94,207784,1,15.5,124,1,"1,3,2",,True,10232,Jason Holder,66368,Pathum Nissanka,R,"Fuller, on the pads. Nissanka flicks it through square leg for a single.",2021-11-29T10:43:51+00:00,11258,Dimuth Karunaratne,54/0,1,1,126.0kph,95,[],,,,,,,1,3,,,
95,207784,1,15.6,125,0,"6,240,3",,True,10232,Jason Holder,11258,Dimuth Karunaratne,L,Full and on off. Dimuth Karunaratne drives it towards mid off. He has not been able to find the gaps in this game so far.,2021-11-29T10:44:18+00:00,66368,Pathum Nissanka,54/0,0,0,127.0kph,96,[],,,,,,,1,3,,"{'Score': '54/0', 'Over': '16', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '14', 'Balls': '49', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '66368', 'Runs': '34', 'Balls': '47', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '8', 'Maidens': '2', 'Runs': '23', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '35'}], 'Balls': '96'}",
96,207784,1,16.1,127,0,"5,198,2",,True,62126,Veerasammy Permaul,66368,Pathum Nissanka,R,"Looped up, full and on off. Nissanka dabs it to cover.",2021-11-29T10:46:54+00:00,11258,Dimuth Karunaratne,54/0,0,0,,97,[],,,,,,,1,3,,,
97,207784,1,16.2,128,0,"5,199,2",,True,62126,Veerasammy Permaul,66368,Pathum Nissanka,R,"Flighted, full and on middle. Nissanka pushes it to cover.",2021-11-29T10:46:58+00:00,11258,Dimuth Karunaratne,54/0,0,0,,98,[],,,,,,,1,3,,,
98,207784,1,16.3,129,0,"5,197,2",,True,62126,Veerasammy Permaul,66368,Pathum Nissanka,R,"Quicker, full and on off. Nissanka defends it out watchfully.",2021-11-29T10:47:05+00:00,11258,Dimuth Karunaratne,54/0,0,0,88.0kph,99,[],,,,,,,1,3,,,
99,207784,1,16.4,130,3,"3,130,4",,True,62126,Veerasammy Permaul,66368,Pathum Nissanka,R,"EDGY! A bit of turn now for Veerasammy Permaul. Looped up, full and on off. The ball turns away. Nissanka looks to push it to the off side. The ball takes the outside edge and goes past the slip fielder towards third man. The fielder gives it a chase and stops it from touching the ropes in the deep. The batters pick three.",2021-11-29T10:47:30+00:00,11258,Dimuth Karunaratne,57/0,3,3,87.0kph,100,[],,,,,,,1,3,,,
100,207784,1,16.5,131,0,,,True,62126,Veerasammy Permaul,11258,Dimuth Karunaratne,L,"Looped up, outside off. Dimuth Karunaratne puts his front leg across and defends the ball out with his pads.",2021-11-29T10:48:25+00:00,66368,Pathum Nissanka,57/0,0,0,90.0kph,101,[],,,,,,,1,3,,,
101,207784,1,16.6,132,0,"2,45,3",,True,62126,Veerasammy Permaul,11258,Dimuth Karunaratne,L,"Full, around middle and leg. Dimuth Karunaratne flicks it towards square leg. The fielder was quick to get to the ball.",2021-11-29T10:48:54+00:00,66368,Pathum Nissanka,57/0,0,0,91.0kph,102,[],,,,,,,1,3,,"{'Score': '57/0', 'Over': '17', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '14', 'Balls': '51', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '66368', 'Runs': '37', 'Balls': '51', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62126', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '102'}",
102,207784,1,17.1,134,0,"1,43,2",,True,58071,Roston Chase,66368,Pathum Nissanka,R,"Floated, full and on off. The ball turns in a bit. Nissanka stays back and tucks it to the leg side.",2021-11-29T10:50:02+00:00,11258,Dimuth Karunaratne,57/0,0,0,84.0kph,103,[],,,,,,,1,3,,,
103,207784,1,17.2,135,1,"7,293,4",,True,58071,Roston Chase,66368,Pathum Nissanka,R,"Tossed up, on off. Nissanka comes forward and pushes it to the left of long on for a single.",2021-11-29T10:50:23+00:00,11258,Dimuth Karunaratne,58/0,1,1,82.0kph,104,[],,,,,,,1,3,,,
104,207784,1,17.3,136,0,,,True,58071,Roston Chase,11258,Dimuth Karunaratne,L,"Chase comes around the wicket for the left hander. Floated, outside off. The ball goes not turn away. Dimuth Karunaratne shoulders his arms, hoping it will turn away, but it spins straight through and goes past the off pole.",2021-11-29T10:51:07+00:00,66368,Pathum Nissanka,58/0,0,0,89.0kph,105,[],,,,,,,1,3,,,
105,207784,1,17.4,137,0,"6,264,1",,True,58071,Roston Chase,11258,Dimuth Karunaratne,L,Touch short and on off. This time the ball turns away. Dimuth Karunaratne pushes it back to the bowler.,2021-11-29T10:51:22+00:00,66368,Pathum Nissanka,58/0,0,0,81.0kph,106,[],,,,,,,1,3,,,
106,207784,1,17.5,138,1,"6,240,4",,True,58071,Roston Chase,11258,Dimuth Karunaratne,L,"Loopy ball, full and on off. Dimuth Karunaratne pushes it to the off side for a single.",2021-11-29T10:51:59+00:00,66368,Pathum Nissanka,59/0,1,1,86.0kph,107,[],,,,,,,1,3,,,
107,207784,1,17.6,139,0,"1,24,2",,True,58071,Roston Chase,66368,Pathum Nissanka,R,"Full and on off. Nissanka works it to short leg off the inner half, as he looks to defend it out.",2021-11-29T10:52:26+00:00,11258,Dimuth Karunaratne,59/0,0,0,85.0kph,108,[],,,,,,,1,3,,"{'Score': '59/0', 'Over': '18', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '66368', 'Isonstrike': True, 'Runs': '38', 'Balls': '54', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '15', 'Balls': '54', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58071', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '108'}",
108,207784,1,18.1,140,1,"5,210,3",,True,62126,Veerasammy Permaul,11258,Dimuth Karunaratne,L,"On off, Dimuth Karunaratne pushes it to cover for a single.",2021-11-29T10:55:47+00:00,66368,Pathum Nissanka,60/0,1,1,,109,[],,,,,,,1,3,,,
109,207784,1,18.2,141,0,,,True,62126,Veerasammy Permaul,66368,Pathum Nissanka,R,"Loopy ball, around off. The ball turns away. Nissanka looks to defend it out but gets beaten by the turn. Nicely bowled.",2021-11-29T10:54:36+00:00,11258,Dimuth Karunaratne,60/0,0,0,,110,[],,,,,,,1,3,,,
110,207784,1,18.3,142,0,"5,200,3",,True,62126,Veerasammy Permaul,66368,Pathum Nissanka,R,Full and on off. Nissanka pushes it to cover.,2021-11-29T10:55:17+00:00,11258,Dimuth Karunaratne,60/0,0,0,88.0kph,111,[],,,,,,,1,3,,,
111,207784,1,18.4,143,6,"6,247,5",,True,62126,Veerasammy Permaul,66368,Pathum Nissanka,R,SIX! BANG! Excellent use of the feet. Pathum Nissanka launches himself. Full and outside off. Pathum Nissanka gets to the pitch of the ball and smokes it over the long off fence for a maximum.,2021-11-29T10:55:27+00:00,11258,Dimuth Karunaratne,66/0,6,6,89.0kph,112,[],,,,,,,1,3,True,,
112,207784,1,18.5,144,0,,,True,62126,Veerasammy Permaul,66368,Pathum Nissanka,R,"Tossed up, outside off. The ball turns away. Nissanka prods and looks to defend it out but gets beaten.",2021-11-29T10:56:18+00:00,11258,Dimuth Karunaratne,66/0,0,0,90.0kph,113,[],,,,,,,1,3,,,
113,207784,1,18.6,146,1,"1,9,3",nb,True,62126,Veerasammy Permaul,66368,Pathum Nissanka,R,"NO BALL! Veerasammy Permaul oversteps and the umpire signals a no ball. On leg, Nissanka tucks it to square leg.",2021-11-29T10:57:24+00:00,11258,Dimuth Karunaratne,67/0,0,1,,114,[],,,,,,,1,3,,,1
114,207784,1,18.6,147,0,,,True,62126,Veerasammy Permaul,66368,Pathum Nissanka,R,"Outside off, Nissanka leaves it alone for the keeper.",2021-11-29T10:57:33+00:00,11258,Dimuth Karunaratne,67/0,0,0,,114,[],,,,,,,1,3,,"{'Score': '67/0', 'Over': '19', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '66368', 'Isonstrike': True, 'Runs': '44', 'Balls': '60', 'Fours': '4', 'Sixes': '1'}, {'Batsman': '11258', 'Runs': '16', 'Balls': '55', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62126', 'Overs': '2', 'Maidens': '0', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '114'}",
115,207784,1,19.1,148,0,"3,125,2",,True,58071,Roston Chase,11258,Dimuth Karunaratne,L,"OH! Close! Looped up, around middle and leg. The ball turns away. Dimuth Karunaratne stays back and looks to defend it out but misses. The ball goes off the pads to the off side.",2021-11-29T10:58:40+00:00,66368,Pathum Nissanka,67/0,0,0,79.0kph,115,[],,,,,,,1,3,,,
116,207784,1,19.2,149,0,"5,190,2",,True,58071,Roston Chase,11258,Dimuth Karunaratne,L,Full and on off. Dimuth Karunaratne blocks it watchfully.,2021-11-29T10:58:56+00:00,66368,Pathum Nissanka,67/0,0,0,80.0kph,116,[],,,,,,,1,3,,,
117,207784,1,19.3,150,0,"8,327,1",,True,58071,Roston Chase,11258,Dimuth Karunaratne,L,"Tossed up, around off. The ball gets some extra bounce off the surface. Dimuth Karunaratne defends it to the leg side off the inside edge.",2021-11-29T10:59:12+00:00,66368,Pathum Nissanka,67/0,0,0,81.0kph,117,[],,,,,,,1,3,,,
118,207784,1,19.4,151,0,"5,192,3",,True,58071,Roston Chase,11258,Dimuth Karunaratne,L,"On off, Dimuth Karunaratne pushes it to cover.",2021-11-29T10:59:46+00:00,66368,Pathum Nissanka,67/0,0,0,88.0kph,118,[],,,,,,,1,3,,,
119,207784,1,19.5,152,4,"8,320,5",,True,58071,Roston Chase,11258,Dimuth Karunaratne,L,FOUR! Poor delivery. Full and on leg. Dimuth Karunaratne flicks it through mid-wicket. The ball races away. Kyle Mayers gives it a chase and tries to pull it back near the ropes but his forward momentum does not get the ball back and it touches the rope. A boundary.,2021-11-29T11:00:15+00:00,66368,Pathum Nissanka,71/0,4,4,89.0kph,119,[],,,,,,,1,3,True,,
120,207784,1,19.6,153,0,"7,278,1",,True,58071,Roston Chase,11258,Dimuth Karunaratne,L,Full and on off. Dimuth Karunaratne prods and defends it into the pitch. A good over by Chase. He goes some turn and bounce which looked to trouble the Sri Lankan skipper.,2021-11-29T11:00:55+00:00,66368,Pathum Nissanka,71/0,0,0,92.0kph,120,[],,,,,,,1,3,,"{'Score': '71/0', 'Over': '20', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '20', 'Balls': '61', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '66368', 'Runs': '44', 'Balls': '60', 'Fours': '4', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '58071', 'Overs': '2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '120'}",
121,207784,1,20.1,154,0,"4,158,3",,True,62126,Veerasammy Permaul,66368,Pathum Nissanka,R,"Flatter ball, outside off. Pathum Nissanka cuts it to point.",2021-11-29T11:02:03+00:00,11258,Dimuth Karunaratne,71/0,0,0,91.0kph,121,[],,,,,,,1,3,,,
122,207784,1,20.2,155,0,"5,197,1",,True,62126,Veerasammy Permaul,66368,Pathum Nissanka,R,"Tossed up, around off. Pathum Nissanka defends it off the front foot.",2021-11-29T11:02:22+00:00,11258,Dimuth Karunaratne,71/0,0,0,83.0kph,122,[],,,,,,,1,3,,,
123,207784,1,20.3,156,0,,,True,62126,Veerasammy Permaul,66368,Pathum Nissanka,R,"Flatter and quicker, outside off. Pathum Nissanka lets it be.",2021-11-29T11:02:40+00:00,11258,Dimuth Karunaratne,71/0,0,0,,123,[],,,,,,,1,3,,,
124,207784,1,20.4,157,0,"6,249,1",,True,62126,Veerasammy Permaul,66368,Pathum Nissanka,R,"Permaul sees Nissanka skipping down so he drags his length back, around middle. Pathum Nissanka blocks it out.",2021-11-29T11:02:55+00:00,11258,Dimuth Karunaratne,71/0,0,0,84.0kph,124,[],,,,,,,1,3,,,
125,207784,1,20.5,158,0,"6,243,3",,True,62126,Veerasammy Permaul,66368,Pathum Nissanka,R,"Tossed up, on a length, outside off. Pathum Nissanka drives it to mid off.",2021-11-29T11:03:21+00:00,11258,Dimuth Karunaratne,71/0,0,0,88.0kph,125,[],,,,,,,1,3,,,
126,207784,1,20.6,159,1,"5,189,3",,True,62126,Veerasammy Permaul,66368,Pathum Nissanka,R,"Just a tad short, outside off. Pathum Nissanka cuts it towards cover point and takes a run.",2021-11-29T11:03:52+00:00,11258,Dimuth Karunaratne,72/0,1,1,85.0kph,126,[],,,,,,,1,3,,"{'Score': '72/0', 'Over': '21', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '66368', 'Isonstrike': True, 'Runs': '45', 'Balls': '66', 'Fours': '4', 'Sixes': '1'}, {'Batsman': '11258', 'Runs': '20', 'Balls': '61', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62126', 'Overs': '3', 'Maidens': '0', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '126'}",
