,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
35,211317,1,5.6,55,0,"5,212,1",,True,29679,Nathan Lyon,66368,Pathum Nissanka,R,"Lyon keeps his length short, it pitches outside off and turns into Nissanka. He blocks it off the back foot, in front of the keeper.",2022-06-29T05:01:07+00:00,11258,Dimuth Karunaratne,17/0,0,0,,36,6,6,"16,6,12,22,39,13","0,0,2,0,1,0,",[],,,"{'Score': '17/0', 'Over': '6', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '66368', 'Isonstrike': True, 'Runs': '7', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '9', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '36'}",,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,
36,211317,1,6.1,56,1,"1,17,4",,True,10053,Mitchell Starc,11258,Dimuth Karunaratne,L,Wow! Starc with a very full delivery on middle. Dimuth Karunaratne works it towards fine leg for a single.,2022-06-29T05:02:35+00:00,66368,Pathum Nissanka,18/0,1,1,139.0kph,37,7,1,"19,4,27,21,25,18","1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,
37,211317,1,6.2,57,0,"8,316,1",,True,10053,Mitchell Starc,66368,Pathum Nissanka,R,Keeps it full on middle. Nissanka defends it off the front foot.,2022-06-29T05:03:17+00:00,11258,Dimuth Karunaratne,18/0,0,0,144.0kph,38,7,2,"19,6,26,18,36,18","1,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,
38,211317,1,6.3,58,0,,,True,10053,Mitchell Starc,66368,Pathum Nissanka,R,"Ohh.. that has taken off! Starc with a length delivery, around off. Nissanka looks to drive but the ball beats the outside edge of his blade as it is angled across and bounces sharply. Carey collects it over his head.",2022-06-29T05:04:04+00:00,11258,Dimuth Karunaratne,18/0,0,0,141.0kph,39,7,3,"14,10,27,19,39,15","1,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,
39,211317,1,6.4,59,0,"4,176,2",,True,10053,Mitchell Starc,66368,Pathum Nissanka,R,"On a length, on off, Nissanka blocks it off the front foot.",2022-06-29T05:04:46+00:00,11258,Dimuth Karunaratne,18/0,0,0,140.0kph,40,7,4,"15,8,28,19,39,17","1,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,
40,211317,1,6.5,60,2,"1,18,4",,True,10053,Mitchell Starc,66368,Pathum Nissanka,R,"Starc tries a short delivery, on off. Nissanka pulls it through square leg for a couple.",2022-06-29T05:05:33+00:00,11258,Dimuth Karunaratne,20/0,2,2,143.0kph,41,7,5,"15,13,27,15,48,19","1,0,0,0,2,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '0', 'Runs': '15', 'Wickets': '0'}",,
41,211317,1,6.6,61,1,"1,25,3",,True,10053,Mitchell Starc,66368,Pathum Nissanka,R,"Back of a length, on middle. Nissanka works it behind square leg for a single.",2022-06-29T05:06:15+00:00,11258,Dimuth Karunaratne,21/0,1,1,140.0kph,42,7,6,"18,8,27,19,42,18","1,0,0,0,2,1,",[],,,"{'Score': '21/0', 'Over': '7', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '66368', 'Isonstrike': True, 'Runs': '10', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '10', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '4', 'Maidens': '0', 'Runs': '16', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '16'}], 'Balls': '42'}",,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",,
42,211317,1,7.1,62,0,"6,236,1",,True,29679,Nathan Lyon,66368,Pathum Nissanka,R,"Nicely tossed up, around off. Nissanka reaches the pitch of the ball and blocks it out.",2022-06-29T05:07:25+00:00,11258,Dimuth Karunaratne,21/0,0,0,85.0kph,43,8,1,"15,5,13,15,32,13","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,
43,211317,1,7.2,63,1,"8,355,3",,True,29679,Nathan Lyon,66368,Pathum Nissanka,R,"Around middle, swept to deep square leg for a run.",2022-06-29T05:07:50+00:00,11258,Dimuth Karunaratne,22/0,1,1,,44,8,2,"16,5,13,12,28,14","0,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '11', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,
44,211317,1,7.3,64,2,"2,67,4",,True,29679,Nathan Lyon,11258,Dimuth Karunaratne,L,"This is fuller, outside off. Dimuth Karunaratne looks to drive but gets the inside edge of his blade. It goes past the stumps and wide of the keeper, and the batters run two.",2022-06-29T05:08:41+00:00,66368,Pathum Nissanka,24/0,2,2,,45,8,3,"25,6,28,18,28,24","0,1,2,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,
45,211317,1,7.4,65,0,"6,236,1",,True,29679,Nathan Lyon,11258,Dimuth Karunaratne,L,Tossed up nicely on middle. Dimuth Karunaratne blocks it off the front foot.,2022-06-29T05:08:54+00:00,66368,Pathum Nissanka,24/0,0,0,89.0kph,46,8,4,"21,6,27,18,32,19","0,1,2,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,
46,211317,1,7.5,66,0,"5,197,2",,True,29679,Nathan Lyon,11258,Dimuth Karunaratne,L,Shorter and outside off. Dimuth Karunaratne cuts it to the point fielder.,2022-06-29T05:09:16+00:00,66368,Pathum Nissanka,24/0,0,0,89.0kph,47,8,5,"26,6,27,18,46,24","0,1,2,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,
47,211317,1,7.6,67,0,"4,162,2",,True,29679,Nathan Lyon,11258,Dimuth Karunaratne,L,Nicely flighted delivery on off. A hint of turn but Dimuth Karunaratne covers it and defends off the front foot.,2022-06-29T05:09:45+00:00,66368,Pathum Nissanka,24/0,0,0,,48,8,6,"23,8,27,18,33,21","0,1,2,0,0,0,",[],,,"{'Score': '24/0', 'Over': '8', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '12', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66368', 'Runs': '11', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '8'}], 'Balls': '48'}",,,,,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,
48,211317,1,8.1,68,0,"6,258,1",,True,56964,Pat Cummins,66368,Pathum Nissanka,R,Goes fuller on off. Nissanka blocks it off the front foot.,2022-06-29T05:10:53+00:00,11258,Dimuth Karunaratne,24/0,0,0,131.0kph,49,9,1,"17,6,13,16,37,15","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '11', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,
49,211317,1,8.2,70,0,"5,197,2",,True,56964,Pat Cummins,66368,Pathum Nissanka,R,"Pulls his length back, on off. Nissanka defends it towards the off side.",2022-06-29T05:11:25+00:00,11258,Dimuth Karunaratne,24/0,0,0,132.0kph,50,9,2,"16,4,13,21,35,14","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '11', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,
50,211317,1,8.3,71,4,"1,19,5",,True,56964,Pat Cummins,66368,Pathum Nissanka,R,"FOUR! Top shot from a top player! Cummins with a bouncer, on off. Nissanka picks the length quickly and gets on top of the bounce to pull it behind square on the leg side for a boundary.",2022-06-29T05:12:12+00:00,11258,Dimuth Karunaratne,28/0,4,4,,51,9,3,"18,17,12,18,49,13","0,0,4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '15', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",True,
51,211317,1,8.4,72,0,"7,304,1",,True,56964,Pat Cummins,66368,Pathum Nissanka,R,"Back of a length, on middle, Nissanka blocks it off the back foot.",2022-06-29T05:12:44+00:00,11258,Dimuth Karunaratne,28/0,0,0,,52,9,4,"16,10,13,21,48,13","0,0,4,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '15', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,
52,211317,1,8.5,73,0,"7,307,2",,True,56964,Pat Cummins,66368,Pathum Nissanka,R,"Goes fuller on middle, at 138 kph. Nissanka works it to mid on.",2022-06-29T05:13:32+00:00,11258,Dimuth Karunaratne,28/0,0,0,138.0kph,53,9,5,"16,4,13,10,30,15","0,0,4,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '15', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,
53,211317,1,8.6,74,0,"5,202,2",,True,56964,Pat Cummins,66368,Pathum Nissanka,R,"Serves a good-length delivery on off, Nissanka defends it solidly off the front foot.",2022-06-29T05:14:04+00:00,11258,Dimuth Karunaratne,28/0,0,0,136.0kph,54,9,6,"15,5,12,16,32,13","0,0,4,0,0,0,",[],,,"{'Score': '28/0', 'Over': '9', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '66368', 'Isonstrike': True, 'Runs': '15', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '12', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '3', 'Maidens': '1', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '16'}], 'Balls': '54'}",,,,,1,1,"{'Batsman': '', 'Runs': '15', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,
54,211317,1,9.1,75,0,"5,212,1",,True,29679,Nathan Lyon,11258,Dimuth Karunaratne,L,Tossed up on middle at 89 kph. Dimuth Karunaratne defends it off the front foot.,2022-06-29T05:15:13+00:00,66368,Pathum Nissanka,28/0,0,0,89.0kph,55,10,1,"21,5,26,8,38,21","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,
55,211317,1,9.2,76,1,"5,189,3",,True,29679,Nathan Lyon,11258,Dimuth Karunaratne,L,"Tad shorter, around off. Dimuth Karunaratne cuts it to cover-point and takes a single.",2022-06-29T05:15:39+00:00,66368,Pathum Nissanka,29/0,1,1,,56,10,2,"26,8,26,19,46,23","0,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,
56,211317,1,9.3,77,1,"8,353,3",,True,29679,Nathan Lyon,66368,Pathum Nissanka,R,Short again from Lyon. Nissanka pulls it to deep square leg for a single.,2022-06-29T05:16:16+00:00,11258,Dimuth Karunaratne,30/0,1,1,92.0kph,57,10,3,"17,8,11,12,46,14","0,1,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '16', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,
57,211317,1,9.4,78,0,"5,204,2",,True,29679,Nathan Lyon,11258,Dimuth Karunaratne,L,"Goes fuller on off, Dimuth Karunaratne drives it to short extra cover.",2022-06-29T05:16:39+00:00,66368,Pathum Nissanka,30/0,0,0,88.0kph,58,10,4,"24,5,26,16,32,21","0,1,1,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,
58,211317,1,9.5,79,0,"5,198,2",,True,29679,Nathan Lyon,11258,Dimuth Karunaratne,L,Gives it some more air on middle. Dimuth Karunaratne blocks it off the front foot.,2022-06-29T05:16:57+00:00,66368,Pathum Nissanka,30/0,0,0,89.0kph,59,10,5,"21,4,27,14,32,20","0,1,1,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,
59,211317,1,9.6,80,0,"4,167,1",,True,29679,Nathan Lyon,11258,Dimuth Karunaratne,L,Lyon pulls his length back. Dimuth Karunaratne stays back and lets it turn and then defends it towards the off side.,2022-06-29T05:17:20+00:00,66368,Pathum Nissanka,30/0,0,0,89.0kph,60,10,6,"22,5,26,16,35,19","0,1,1,0,0,0,",[],,,"{'Score': '30/0', 'Over': '10', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '13', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66368', 'Runs': '16', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '3', 'Maidens': '0', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '12'}], 'Balls': '60'}",,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,
60,211317,1,10.1,81,4,"8,355,5",,True,56964,Pat Cummins,66368,Pathum Nissanka,R,"FOUR! Pathum Nissanka loves playing square of the wicket, on both sides. Pat Cummins digs it in short, around off, the bounce though is not threatening and Pathum Nissanka stands back to pull it with ease. The key is the placement which is in front of square leg and it races away to the fence.",2022-06-29T05:18:32+00:00,11258,Dimuth Karunaratne,34/0,4,4,,61,11,1,"17,16,12,18,47,15","4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '20', 'Balls': '35', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",True,
61,211317,1,10.2,82,1,"2,56,4",,True,56964,Pat Cummins,66368,Pathum Nissanka,R,"On a good length, around middle and leg, Pathum Nissanka works it behind square leg and picks up a single.",2022-06-29T05:19:07+00:00,11258,Dimuth Karunaratne,35/0,1,1,136.0kph,62,11,2,"19,8,13,12,38,15","4,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '21', 'Balls': '36', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}",,
62,211317,1,10.3,83,0,"8,345,2",,True,56964,Pat Cummins,11258,Dimuth Karunaratne,L,"Back of a length, around off, some extra lift there for the bowler, Dimuth Karunaratne goes on his toes and defends it down on the leg side.",2022-06-29T05:19:50+00:00,66368,Pathum Nissanka,35/0,0,0,133.0kph,63,11,3,"20,10,26,19,43,21","4,1,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '36', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}",,
63,211317,1,10.4,84,1,"5,209,4",,True,56964,Pat Cummins,11258,Dimuth Karunaratne,L,"Fraction short in length and outside off, Dimuth goes on his back foot and pushes it in the gap at extra cover for a single. All too easy for Sri Lanka at the moment.",2022-06-29T05:20:31+00:00,66368,Pathum Nissanka,36/0,1,1,135.0kph,64,11,4,"25,10,28,18,46,23","4,1,0,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '14', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '36', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}",,
64,211317,1,10.5,85,0,"5,208,3",,True,56964,Pat Cummins,66368,Pathum Nissanka,R,"Lands it on a length and close to off, Pathum Nissanka stands squared up inside the crease as he defends it down safely.",2022-06-29T05:21:16+00:00,11258,Dimuth Karunaratne,36/0,0,0,130.0kph,65,11,5,"14,8,12,15,39,12","4,1,0,1,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '21', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}",,
65,211317,1,10.6,86,1,"5,196,3",,True,56964,Pat Cummins,66368,Pathum Nissanka,R,"Delivers it on a length around off, Pathum Nissanka taps it down to covers and steals a run. This has been a feature of this partnership so far.",2022-06-29T05:21:54+00:00,11258,Dimuth Karunaratne,37/0,1,1,134.0kph,66,11,6,"15,6,13,18,35,13","4,1,0,1,0,1,",[],,,"{'Score': '37/0', 'Over': '11', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '66368', 'Isonstrike': True, 'Runs': '22', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '14', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '4', 'Maidens': '1', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '18'}], 'Balls': '66'}",,,,,1,1,"{'Batsman': '', 'Runs': '22', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}",,
66,211317,1,11.1,87,0,,,True,29679,Nathan Lyon,66368,Pathum Nissanka,R,"Turn and bounce from a full length around off, Pathum Nissanka leans to defend but misses and is hit high on the back foot.",2022-06-29T05:22:59+00:00,11258,Dimuth Karunaratne,37/0,0,0,,67,12,1,"15,7,12,15,33,12","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '22', 'Balls': '39', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,
67,211317,1,11.2,88,0,,,True,29679,Nathan Lyon,66368,Pathum Nissanka,R,"Floated and around off, turning back in, Pathum Nissanka advances down the track and tries to flick but misses. It goes off his pads to leg slip where David Warner catches the ball. Small appeal dies down immediately.",2022-06-29T05:23:30+00:00,11258,Dimuth Karunaratne,37/0,0,0,,68,12,2,"16,4,13,15,33,14","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '22', 'Balls': '40', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,
68,211317,1,11.3,89,0,"6,231,1",,True,29679,Nathan Lyon,66368,Pathum Nissanka,R,"Flatter and shorter around off, defended off the back foot.",2022-06-29T05:23:42+00:00,11258,Dimuth Karunaratne,37/0,0,0,88.0kph,69,12,3,"16,7,13,18,41,13","0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '22', 'Balls': '41', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,
69,211317,1,11.4,90,0,"1,25,2",,True,29679,Nathan Lyon,66368,Pathum Nissanka,R,"Spinning in from around off, Pathum Nissanka works it wide of leg slip.",2022-06-29T05:24:09+00:00,11258,Dimuth Karunaratne,37/0,0,0,90.0kph,70,12,4,"18,8,13,16,39,14","0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '22', 'Balls': '42', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,
70,211317,1,11.5,91,1,"1,34,3",,True,29679,Nathan Lyon,66368,Pathum Nissanka,R,Uses the spin and this time sends it to deep square leg for a single.,2022-06-29T05:24:28+00:00,11258,Dimuth Karunaratne,38/0,1,1,,71,12,5,"17,6,12,15,41,14","0,0,0,0,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '23', 'Balls': '43', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,
