,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Review_Detail,Isboundary,Summary,End_Over,Extras_Runs,Run_Out_Miss
26,228990,1,4.3,36,10036,10036.0,0,,,True,3430,James Anderson,J Anderson,7858,Kraigg Brathwaite,K Brathwaite,R,"Swinging away from the right-hander, on a short of a good length, in the channel on off, Kraigg Brathwaite watchfully leaves the ball alone.",2024-07-10T10:19:38+00:00,66980,Mikyle Louis,M Louis,18/0,0,0,135.0kph,27,5,3,"12,14,12,14,42,11","1(1LB),0,0,",""""",""131.0"",""135.0""",[],1,"4.3: James Anderson to Kraigg Brathwaite, No run.",2024-07-10T10:19:38+00:00,,,,,,,1,1,"{'Batsman': '7858', 'Runs': '4', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '9', 'Balls': '8', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '2.3', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,,,,,
27,228990,1,4.4,37,10037,10037.0,0,,,True,3430,James Anderson,J Anderson,7858,Kraigg Brathwaite,K Brathwaite,R,"A jaffa by Anderson! Slanting in, on a hard length with a wobble seam, in the corridor of off, Kraigg Brathwaite has a feel for the delivery and pushes at the delivery away from his body. Gets squared up before being beaten on the outside edge.",2024-07-10T10:20:13+00:00,66980,Mikyle Louis,M Louis,18/0,0,0,135.0kph,28,5,4,"16,13,12,15,45,13","1(1LB),0,0,0,",""""",""131.0"",""135.0"",""135.0""",[],1,"4.4: James Anderson to Kraigg Brathwaite, No run.",2024-07-10T10:20:13+00:00,,,,,,,1,1,"{'Batsman': '7858', 'Runs': '4', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '9', 'Balls': '8', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '2.4', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,,,,,
28,228990,1,4.5,38,10038,10038.0,0,,,True,3430,James Anderson,J Anderson,7858,Kraigg Brathwaite,K Brathwaite,R,"And again! Anderson bangs it in and outside the sixth stump line, on a back of a length, Kraigg Brathwaite fiddles at the delivery but the ball holds its line to beat the bat.",2024-07-10T10:20:46+00:00,66980,Mikyle Louis,M Louis,18/0,0,0,135.0kph,29,5,5,"16,14,12,15,44,13","1(1LB),0,0,0,0,",""""",""131.0"",""135.0"",""135.0"",""135.0""",[],1,"4.5: James Anderson to Kraigg Brathwaite, No run.",2024-07-10T10:20:46+00:00,,,,,,,1,1,"{'Batsman': '7858', 'Runs': '4', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '9', 'Balls': '8', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '2.5', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,,,,,
29,228990,1,4.6,39,10039,10039.0,0,"5,196,1",,True,3430,James Anderson,J Anderson,7858,Kraigg Brathwaite,K Brathwaite,R,"The West Indian skipper gets solidly behind this one! Shaping in, on a hard length, on off, Kraigg Brathwaite shuffles across and gets right behind the line of the ball to defend it out.",2024-07-10T10:21:22+00:00,66980,Mikyle Louis,M Louis,18/0,0,0,129.0kph,30,5,6,"15,13,12,12,45,13","1(1LB),0,0,0,0,0,",""""",""131.0"",""135.0"",""135.0"",""135.0"",""129.0""",[],1,"4.6: James Anderson to Kraigg Brathwaite, No run.",2024-07-10T10:21:22+00:00,,,,,,,1,1,"{'Batsman': '7858', 'Runs': '4', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '9', 'Balls': '8', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '3', 'Maidens': '2', 'Runs': '9', 'Wickets': '0'}",,,"{'Score': '18/0', 'Over': '5', 'Runs': '1', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '4', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66980', 'Runs': '9', 'Balls': '8', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '3', 'Maidens': '2', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '30', 'Current_runrate': '3.60'}",True,,
30,228990,1,5.1,40,10040,10040.0,0,"5,212,1",,True,4321,Chris Woakes,C Woakes,66980,Mikyle Louis,M Louis,R,"On the off stump line, on a short of a length, Mikyle Louis waits on the back foot and sees this one out onto his bat.",2024-07-10T10:22:31+00:00,7858,Kraigg Brathwaite,K Brathwaite,18/0,0,0,132.0kph,31,6,1,"17,11,13,11,41,15","0,","""132.0""",[],1,"5.1: Chris Woakes to Mikyle Louis, No run.",2024-07-10T10:22:31+00:00,,,,,,,1,1,"{'Batsman': '66980', 'Runs': '9', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '4', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '2.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,
31,228990,1,5.2,41,10041,10041.0,0,"5,210,1",,True,4321,Chris Woakes,C Woakes,66980,Mikyle Louis,M Louis,R,"Swinging away from a good length, just outside off, Mikyle Louis gets a good stride in and blocks it out right under his eyeline.",2024-07-10T10:23:01+00:00,7858,Kraigg Brathwaite,K Brathwaite,18/0,0,0,132.0kph,32,6,2,"17,12,11,14,45,14","0,0,","""132.0"",""132.0""",[],1,"5.2: Chris Woakes to Mikyle Louis, No run.",2024-07-10T10:23:01+00:00,,,,,,,1,1,"{'Batsman': '66980', 'Runs': '9', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '4', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '2.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,
32,228990,1,5.3,42,10042,10042.0,0,,,True,4321,Chris Woakes,C Woakes,66980,Mikyle Louis,M Louis,R,"Play and a miss! Nipping away after hitting the deck, on a back of a length, Mikyle Louis has a half-hearted push at the away going delivery and is lucky not to nick this one behind.",2024-07-10T10:23:55+00:00,7858,Kraigg Brathwaite,K Brathwaite,18/0,0,0,129.0kph,33,6,3,"11,14,12,10,48,12","0,0,0,","""132.0"",""132.0"",""129.0""",[],1,"5.3: Chris Woakes to Mikyle Louis, No run.",2024-07-10T10:23:55+00:00,,,,,,,1,1,"{'Batsman': '66980', 'Runs': '9', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '4', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '2.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,
33,228990,1,5.4,43,10043,10043.0,0,"5,208,3",,True,4321,Chris Woakes,C Woakes,66980,Mikyle Louis,M Louis,R,"Woakes pitches it up, on off, Mikyle Louis gets his weight on the front foot and times the drive to mid off.",2024-07-10T10:24:33+00:00,7858,Kraigg Brathwaite,K Brathwaite,18/0,0,0,126.0kph,34,6,4,"15,10,12,11,42,14","0,0,0,0,","""132.0"",""132.0"",""129.0"",""126.0""",[],1,"5.4: Chris Woakes to Mikyle Louis, No run.",2024-07-10T10:24:33+00:00,,,,,,,1,1,"{'Batsman': '66980', 'Runs': '9', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '4', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '2.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,
34,228990,1,5.5,44,10044,10044.0,0,,,True,4321,Chris Woakes,C Woakes,66980,Mikyle Louis,M Louis,R,"Going away from the batter, on a short of a good length, Mikyle Louis watches it all the way through and lets it go.",2024-07-10T10:25:08+00:00,7858,Kraigg Brathwaite,K Brathwaite,18/0,0,0,131.0kph,35,6,5,"15,16,12,18,55,12","0,0,0,0,0,","""132.0"",""132.0"",""129.0"",""126.0"",""131.0""",[],1,"5.5: Chris Woakes to Mikyle Louis, No run.",2024-07-10T10:25:08+00:00,,,,,,,1,1,"{'Batsman': '66980', 'Runs': '9', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '4', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '2.5', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,
35,228990,1,5.6,45,10045,10045.0,4,"4,162,5",,True,4321,Chris Woakes,C Woakes,66980,Mikyle Louis,M Louis,R,"FOUR! Short and punished! Woakes goes wide of the crease on that over-the-wicket angle but errs in line and length. Bowls it short and wide on off, Mikyle Louis reaches out and cuts it past backward point for a boundary.",2024-07-10T10:25:37+00:00,7858,Kraigg Brathwaite,K Brathwaite,22/0,4,4,128.0kph,36,6,6,"10,15,11,16,54,11","0,0,0,0,0,4,","""132.0"",""132.0"",""129.0"",""126.0"",""131.0"",""128.0""",[],1,"5.6: Chris Woakes to Mikyle Louis, Four!",2024-07-10T10:25:37+00:00,,,,,,,1,1,"{'Batsman': '66980', 'Runs': '13', 'Balls': '14', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '4', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '3', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,True,"{'Score': '22/0', 'Over': '6', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '66980', 'Isonstrike': True, 'Runs': '13', 'Balls': '14', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '4', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '3', 'Maidens': '0', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '36', 'Current_runrate': '3.67'}",True,,
36,228990,1,6.1,46,10046,10046.0,1,,lb,True,3430,James Anderson,J Anderson,7858,Kraigg Brathwaite,K Brathwaite,R,"Leg bye! Anderson slips on the pads, on a hard length, Kraigg Brathwaite gets into a bit of a tangle as he looks to fend this one away on the leg side. The ball comes off the thigh pad and rolls behind for a leg bye.",2024-07-10T10:26:53+00:00,66980,Mikyle Louis,M Louis,23/0,0,0,132.0kph,37,7,1,"24,9,12,19,43,17","1(1LB),","""132.0""",[],1,"6.1: James Anderson to Kraigg Brathwaite, Leg bye.",2024-07-10T10:26:53+00:00,,,,,,,1,1,"{'Batsman': '7858', 'Runs': '4', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '13', 'Balls': '14', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '3.1', 'Maidens': '2', 'Runs': '9', 'Wickets': '0'}",,,,,1,
37,228990,1,6.2,47,10047,10047.0,0,"4,173,2",,True,3430,James Anderson,J Anderson,66980,Mikyle Louis,M Louis,R,"A tighter line by Anderson, on off, on a good length, Mikyle Louis gets forward and defends it right under his eyeline.",2024-07-10T10:27:21+00:00,7858,Kraigg Brathwaite,K Brathwaite,23/0,0,0,131.0kph,38,7,2,"16,13,12,11,45,14","1(1LB),0,","""132.0"",""131.0""",[],1,"6.2: James Anderson to Mikyle Louis, No run.",2024-07-10T10:27:21+00:00,,,,,,,1,1,"{'Batsman': '66980', 'Runs': '13', 'Balls': '15', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '4', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '3.2', 'Maidens': '2', 'Runs': '9', 'Wickets': '0'}",,,,,,
38,228990,1,6.3,48,10048,10048.0,1,"1,6,4",,True,3430,James Anderson,J Anderson,66980,Mikyle Louis,M Louis,R,"Anderson bends his back and digs it in short, at the batter, Mikyle Louis gets rushed in his pull shot but does well to control the pull. Swivels and hits it along the ground past square leg for a single.",2024-07-10T10:27:58+00:00,7858,Kraigg Brathwaite,K Brathwaite,24/0,1,1,131.0kph,39,7,3,"22,15,11,20,59,13","1(1LB),0,1,","""132.0"",""131.0"",""131.0""",[],1,"6.3: James Anderson to Mikyle Louis, 1 run.",2024-07-10T10:27:58+00:00,,,,,,,1,1,"{'Batsman': '66980', 'Runs': '14', 'Balls': '16', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '4', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '3.3', 'Maidens': '2', 'Runs': '10', 'Wickets': '0'}",,,,,,
39,228990,1,6.4,49,10049,10049.0,0,"7,290,1",,True,3430,James Anderson,J Anderson,7858,Kraigg Brathwaite,K Brathwaite,R,"At 134 kph, into the wicket and nipping back in, on off, Kraigg Brathwaite gets on his toes to ride the bounce and defends it back to the bowler.",2024-07-10T10:28:45+00:00,66980,Mikyle Louis,M Louis,24/0,0,0,134.0kph,40,7,4,"18,13,12,11,49,14","1(1LB),0,1,0,","""132.0"",""131.0"",""131.0"",""134.0""",[],1,"6.4: James Anderson to Kraigg Brathwaite, No run.",2024-07-10T10:28:45+00:00,,,,,,,1,1,"{'Batsman': '7858', 'Runs': '4', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '14', 'Balls': '16', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '3.4', 'Maidens': '2', 'Runs': '10', 'Wickets': '0'}",,,,,,
40,228990,1,6.5,50,10050,10050.0,0,,,True,3430,James Anderson,J Anderson,7858,Kraigg Brathwaite,K Brathwaite,R,"Anderson steams in with a leg slip in place and bowls it in and around the off-stump line, darting back in. Kraigg Brathwaite knows where his off stump is and covers it before shouldering arms.",2024-07-10T10:29:34+00:00,66980,Mikyle Louis,M Louis,24/0,0,0,135.0kph,41,7,5,"17,13,11,16,44,13","1(1LB),0,1,0,0,","""132.0"",""131.0"",""131.0"",""134.0"",""135.0""",[],1,"6.5: James Anderson to Kraigg Brathwaite, No run.",2024-07-10T10:29:34+00:00,,,,,,,1,1,"{'Batsman': '7858', 'Runs': '4', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '14', 'Balls': '16', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '3.5', 'Maidens': '2', 'Runs': '10', 'Wickets': '0'}",,,,,,
41,228990,1,6.6,51,10051,10051.0,0,"5,205,1",,True,3430,James Anderson,J Anderson,7858,Kraigg Brathwaite,K Brathwaite,R,"Just outside off, on a short of a length, Kraigg Brathwaite stands tall and punches it along the ground but straight to cover. First half hour safely negotiated by the West Indies openers.",2024-07-10T10:30:09+00:00,66980,Mikyle Louis,M Louis,24/0,0,0,132.0kph,42,7,6,"16,12,11,11,48,12","1(1LB),0,1,0,0,0,","""132.0"",""131.0"",""131.0"",""134.0"",""135.0"",""132.0""",[],1,"6.6: James Anderson to Kraigg Brathwaite, No run.",2024-07-10T10:30:09+00:00,,,,,,,1,1,"{'Batsman': '7858', 'Runs': '4', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '14', 'Balls': '16', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '4', 'Maidens': '2', 'Runs': '10', 'Wickets': '0'}",,,"{'Score': '24/0', 'Over': '7', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '4', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66980', 'Runs': '14', 'Balls': '16', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '4', 'Maidens': '2', 'Runs': '10', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '20'}], 'Balls': '42', 'Current_runrate': '3.43'}",True,,
42,228990,1,7.1,52,10052,10052.0,1,"5,199,3",,True,4321,Chris Woakes,C Woakes,66980,Mikyle Louis,M Louis,R,"A hint of away shape, on off, on a length, Mikyle Louis allows the ball to come to him and drops it with soft hands to the left of cover for a single.",2024-07-10T10:31:20+00:00,7858,Kraigg Brathwaite,K Brathwaite,25/0,1,1,126.0kph,43,8,1,"16,11,12,8,42,13","1,","""126.0""",[],1,"7.1: Chris Woakes to Mikyle Louis, 1 run.",2024-07-10T10:31:20+00:00,,,,,,,1,1,"{'Batsman': '66980', 'Runs': '15', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '4', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '3.1', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,,,
43,228990,1,7.2,53,10053,10053.0,2,"4,176,4",,True,4321,Chris Woakes,C Woakes,7858,Kraigg Brathwaite,K Brathwaite,R,"Woakes goes into the deck, on off, Kraigg Brathwaite waits for the ball to arrive and hops to glide the ball late to the left of backward point for a couple of runs.",2024-07-10T10:31:49+00:00,66980,Mikyle Louis,M Louis,27/0,2,2,,44,8,2,"15,12,12,16,45,13","1,2,","""126.0"",""""",[],1,"7.2: Chris Woakes to Kraigg Brathwaite, 2 runs.",2024-07-10T10:31:49+00:00,,,,,,,1,1,"{'Batsman': '7858', 'Runs': '6', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '15', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '3.2', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,,,,
44,228990,1,7.3,54,10054,10054.0,0,,,True,4321,Chris Woakes,C Woakes,7858,Kraigg Brathwaite,K Brathwaite,R,"Good-length delivery, shaping away, outside off, Kraigg Brathwaite shuffles across slightly and leaves the ball alone.",2024-07-10T10:32:32+00:00,66980,Mikyle Louis,M Louis,27/0,0,0,129.0kph,45,8,3,"15,13,12,12,47,13","1,2,0,","""126.0"","""",""129.0""",[],1,"7.3: Chris Woakes to Kraigg Brathwaite, No run.",2024-07-10T10:32:32+00:00,,,,,,,1,1,"{'Batsman': '7858', 'Runs': '6', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '15', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '3.3', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,,,,
45,228990,1,7.4,55,10055,10055.0,0,"4,169,2",,True,4321,Chris Woakes,C Woakes,7858,Kraigg Brathwaite,K Brathwaite,R,"Delivers it on a short of a length, outside off, Kraigg Brathwaite hangs back in his crease and stabs it down to backward point.",2024-07-10T10:33:07+00:00,66980,Mikyle Louis,M Louis,27/0,0,0,131.0kph,46,8,4,"15,13,12,14,46,12","1,2,0,0,","""126.0"","""",""129.0"",""131.0""",[],1,"7.4: Chris Woakes to Kraigg Brathwaite, No run.",2024-07-10T10:33:07+00:00,,,,,,,1,1,"{'Batsman': '7858', 'Runs': '6', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '15', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '3.4', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,,,,
46,228990,1,7.5,56,10056,10056.0,0,"7,283,2",,True,4321,Chris Woakes,C Woakes,7858,Kraigg Brathwaite,K Brathwaite,R,"Nicely bowled! Angling in and then going away slightly from over the wicket, fuller and on off and middle, Kraigg Brathwaite gets right behind the line of the ball and taps it to mid on.",2024-07-10T10:33:43+00:00,66980,Mikyle Louis,M Louis,27/0,0,0,129.0kph,47,8,5,"21,10,12,19,40,17","1,2,0,0,0,","""126.0"","""",""129.0"",""131.0"",""129.0""",[],1,"7.5: Chris Woakes to Kraigg Brathwaite, No run.",2024-07-10T10:33:43+00:00,,,,,,,1,1,"{'Batsman': '7858', 'Runs': '6', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '15', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '3.5', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,,,,
47,228990,1,7.6,57,10057,10057.0,0,,,True,4321,Chris Woakes,C Woakes,7858,Kraigg Brathwaite,K Brathwaite,R,"An absolute beauty! Honing in and around the fifth stump line, on a fuller length, Kraigg Brathwaite hangs back to a delivery he should have played off the front foot. Presents a straight bat to keep it out but the ball nips away after pitching, squares the batter up and zips past the bat.",2024-07-10T10:34:17+00:00,66980,Mikyle Louis,M Louis,27/0,0,0,128.0kph,48,8,6,"17,12,12,14,41,15","1,2,0,0,0,0,","""126.0"","""",""129.0"",""131.0"",""129.0"",""128.0""",[],1,"7.6: Chris Woakes to Kraigg Brathwaite, No run.",2024-07-10T10:34:17+00:00,,,,,,,1,1,"{'Batsman': '7858', 'Runs': '6', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '15', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '4', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,"{'Score': '27/0', 'Over': '8', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '6', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66980', 'Runs': '15', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '4', 'Maidens': '0', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '18'}], 'Balls': '48', 'Current_runrate': '3.38'}",True,,
48,228990,1,8.1,58,10058,10058.0,0,,,True,3430,James Anderson,J Anderson,66980,Mikyle Louis,M Louis,R,"A nervy prod! In the corridor of uncertainty on off, on a length, Mikyle Louis pokes at the delivery away from his body off the front foot and gets beaten on the outside edge.",2024-07-10T10:35:41+00:00,7858,Kraigg Brathwaite,K Brathwaite,27/0,0,0,134.0kph,49,9,1,"17,12,12,14,43,14","0,","""134.0""",[],1,"8.1: James Anderson to Mikyle Louis, No run.",2024-07-10T10:35:41+00:00,,,,,,,1,1,"{'Batsman': '66980', 'Runs': '15', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '6', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '4.1', 'Maidens': '2', 'Runs': '10', 'Wickets': '0'}",,,,,,
49,228990,1,8.2,59,10059,10059.0,0,,,True,3430,James Anderson,J Anderson,66980,Mikyle Louis,M Louis,R,"And again! Just outside off, going away from the batter, Mikyle Louis plays the line of the ball and does well to not go after it and gets beaten again.",2024-07-10T10:36:11+00:00,7858,Kraigg Brathwaite,K Brathwaite,27/0,0,0,133.0kph,50,9,2,"15,12,12,16,43,12","0,0,","""134.0"",""133.0""",[],1,"8.2: James Anderson to Mikyle Louis, No run.",2024-07-10T10:36:11+00:00,,,,,,,1,1,"{'Batsman': '66980', 'Runs': '15', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '6', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '4.2', 'Maidens': '2', 'Runs': '10', 'Wickets': '0'}",,,,,,
50,228990,1,8.3,60,10060,10060.0,0,"5,207,2",,True,3430,James Anderson,J Anderson,66980,Mikyle Louis,M Louis,R,"Anderson goes wide of the crease and lands it fuller, on off, Mikyle Louis defends it right under his eyeline on the off side.",2024-07-10T10:36:47+00:00,7858,Kraigg Brathwaite,K Brathwaite,27/0,0,0,132.0kph,51,9,3,"17,10,12,12,37,15","0,0,0,","""134.0"",""133.0"",""132.0""",[],1,"8.3: James Anderson to Mikyle Louis, No run.",2024-07-10T10:36:47+00:00,,,,,,,1,1,"{'Batsman': '66980', 'Runs': '15', 'Balls': '20', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '6', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '4.3', 'Maidens': '2', 'Runs': '10', 'Wickets': '0'}",,,,,,
51,228990,1,8.4,61,10061,10061.0,0,"4,166,2",,True,3430,James Anderson,J Anderson,66980,Mikyle Louis,M Louis,R,"Back of a length and this comes back in off the deck, on off, Mikyle Louis hangs back and dabs it towards backward point.",2024-07-10T10:37:16+00:00,7858,Kraigg Brathwaite,K Brathwaite,27/0,0,0,,52,9,4,"16,12,11,10,44,13","0,0,0,0,","""134.0"",""133.0"",""132.0"",""""",[],1,"8.4: James Anderson to Mikyle Louis, No run.",2024-07-10T10:37:16+00:00,,,,,,,1,1,"{'Batsman': '66980', 'Runs': '15', 'Balls': '21', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '6', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '4.4', 'Maidens': '2', 'Runs': '10', 'Wickets': '0'}",,,,,,
52,228990,1,8.5,62,10062,10062.0,0,"8,331,1",,True,3430,James Anderson,J Anderson,66980,Mikyle Louis,M Louis,R,"Goes wide of the crease yet again does Anderson on that over-the-wicket angle. Tailing back in, on off, on a length, Mikyle Louis ekes out an inside edge onto the pads as he looks to defend it on the front foot.",2024-07-10T10:38:00+00:00,7858,Kraigg Brathwaite,K Brathwaite,27/0,0,0,135.0kph,53,9,5,"18,12,12,18,39,15","0,0,0,0,0,","""134.0"",""133.0"",""132.0"","""",""135.0""",[],1,"8.5: James Anderson to Mikyle Louis, No run.",2024-07-10T10:38:00+00:00,,,,,,,1,1,"{'Batsman': '66980', 'Runs': '15', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '6', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '4.5', 'Maidens': '2', 'Runs': '10', 'Wickets': '0'}",,,,,,
