,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Extras_Runs,Isboundary
79,199341,1,12.6,96,1,"5,215,2",,True,62576,Axar Patel,67258,Zak Crawley,R,"Short and wide outside off, Crawley cuts but cannot get it past covers. A single though taken.",2021-02-24T10:08:51+00:00,10129,Joe Root,41/2,1,1,,,"{'Score': '41/2', 'Over': '13', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '29', 'Balls': '43', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '8', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62576', 'Overs': '4', 'Maidens': '0', 'Runs': '10', 'Wickets': '1'}]}",,,,
80,199341,1,13.1,97,4,"8,353,5",,True,3899,Ishant Sharma,67258,Zak Crawley,R,"FOUR! Crawley is going great guns at the moment! Full and around middle, Zak Crawley flicks it through mid-wicket as the ball beats the man there in the deep for a boundary.",2021-02-24T10:10:15+00:00,10129,Joe Root,45/2,4,4,,,,,,,True
81,199341,1,13.2,98,0,"7,310,2",,True,3899,Ishant Sharma,67258,Zak Crawley,R,"On middle, Zak pushes it to mid on. Root looks for a single but is sent back.",2021-02-24T10:10:56+00:00,10129,Joe Root,45/2,0,0,,,,,,,
82,199341,1,13.3,99,4,"5,217,5",,True,3899,Ishant Sharma,67258,Zak Crawley,R,"FOUR! England would be happy with Crawley back in the squad. He has just looked unfluttered with anything. Full and around off, Zak leans into it and creams it to long off for another boundary in that region.",2021-02-24T10:11:45+00:00,10129,Joe Root,49/2,4,4,,,,,,,True
83,199341,1,13.4,100,0,,,True,3899,Ishant Sharma,67258,Zak Crawley,R,"Length and outside off, Crawley does not fiddle with it.",2021-02-24T10:12:29+00:00,10129,Joe Root,49/2,0,0,,,,,,,
84,199341,1,13.5,101,0,,,True,3899,Ishant Sharma,67258,Zak Crawley,R,"Fuller and outside off, Zak controls his instincts as he leaves it alone.",2021-02-24T10:13:21+00:00,10129,Joe Root,49/2,0,0,,,,,,,
85,199341,1,13.6,102,2,"8,346,4",,True,3899,Ishant Sharma,67258,Zak Crawley,R,"Full and on the pads, Crawley clips it to deep mid-wicket. Axar Patel in the deep does the mopping up act. A couple taken. 50-up for England.",2021-02-24T10:14:23+00:00,10129,Joe Root,51/2,2,2,,,"{'Score': '51/2', 'Over': '14', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '39', 'Balls': '49', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '8', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3899', 'Overs': '5', 'Maidens': '1', 'Runs': '26', 'Wickets': '1'}]}",,,,
86,199341,1,14.1,103,1,"7,302,2",,True,62576,Axar Patel,10129,Joe Root,R,"Slower and on middle, Root turns it to mid-wicket for a single.",2021-02-24T10:15:28+00:00,67258,Zak Crawley,52/2,1,1,,,,,,,
87,199341,1,14.2,104,0,"7,303,1",,True,62576,Axar Patel,67258,Zak Crawley,R,"Darted on middle, Crawley dead bats it.",2021-02-24T10:15:50+00:00,10129,Joe Root,52/2,0,0,,,,,,,
88,199341,1,14.3,105,0,"7,286,1",,True,62576,Axar Patel,67258,Zak Crawley,R,"On middle, blocked out off the back foot by Crawley.",2021-02-24T10:16:09+00:00,10129,Joe Root,52/2,0,0,,,,,,,
89,199341,1,14.4,106,0,,,True,62576,Axar Patel,67258,Zak Crawley,R,"Beaten! Tossed up ball around off, Crawley is drawn on the front foot as he looks to defend. The ball turns away at the last instance from him to beat the outside edge.",2021-02-24T10:16:23+00:00,10129,Joe Root,52/2,0,0,,,,,,,
90,199341,1,14.5,107,0,"6,228,1",,True,62576,Axar Patel,67258,Zak Crawley,R,"On off, Zak gets right behind the ball as he defends it out.",2021-02-24T10:17:00+00:00,10129,Joe Root,52/2,0,0,,,,,,,
91,199341,1,14.6,108,1,"1,37,2",,True,62576,Axar Patel,67258,Zak Crawley,R,"On middle, turned to square leg for a single.",2021-02-24T10:17:20+00:00,10129,Joe Root,53/2,1,1,,,"{'Score': '53/2', 'Over': '15', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '40', 'Balls': '54', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '9', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62576', 'Overs': '5', 'Maidens': '0', 'Runs': '12', 'Wickets': '1'}]}",,,,
92,199341,1,15.1,109,1,"7,289,3",,True,4555,Ravichandran Ashwin,67258,Zak Crawley,R,"Ashwin starts with a floated delivery on middle, Crawley milks it to long on for a single.",2021-02-24T10:18:38+00:00,10129,Joe Root,54/2,1,1,,,,,,,
93,199341,1,15.2,111,0,"7,308,1",,True,4555,Ravichandran Ashwin,10129,Joe Root,R,"Darted fuller on leg, Root defends it away from short leg.",2021-02-24T10:19:10+00:00,67258,Zak Crawley,54/2,0,0,,,,,,,
94,199341,1,15.3,112,0,"5,215,1",,True,4555,Ravichandran Ashwin,10129,Joe Root,R,"Floated on off, Root defends it.",2021-02-24T10:19:22+00:00,67258,Zak Crawley,54/2,0,0,,,,,,,
95,199341,1,15.4,113,0,"1,0,1",,True,4555,Ravichandran Ashwin,10129,Joe Root,R,"Shorter on middle, Root dabs it in front of short leg.",2021-02-24T10:19:46+00:00,67258,Zak Crawley,54/2,0,0,,,,,,,
96,199341,1,15.5,114,1,"8,352,2",,True,4555,Ravichandran Ashwin,10129,Joe Root,R,"Around the pads, Root flicks it to the leg side and gets to the other end.",2021-02-24T10:20:08+00:00,67258,Zak Crawley,55/2,1,1,,,,,,,
97,199341,1,15.6,115,0,"7,286,1",,True,4555,Ravichandran Ashwin,67258,Zak Crawley,R,"Dot to finish the over. Unlike Axar no success in the first over for Ravichandran Ashwin. The last ball is a tossed up ball on the stumps, Crawley defends it with a straight bat.",2021-02-24T10:20:24+00:00,10129,Joe Root,55/2,0,0,,,"{'Score': '55/2', 'Over': '16', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '41', 'Balls': '56', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '10', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}]}",,,,
98,199341,1,16.1,116,0,"1,4,2",,True,62576,Axar Patel,10129,Joe Root,R,"On the pads, Root flicks it to backward square leg.",2021-02-24T10:21:20+00:00,67258,Zak Crawley,55/2,0,0,,,,,,,
99,199341,1,16.2,117,1,"1,6,3",,True,62576,Axar Patel,10129,Joe Root,R,Another shortish ball on the pads. Root dabs it to the left of backward square leg and gets a single.,2021-02-24T10:21:53+00:00,67258,Zak Crawley,56/2,1,1,,,,,,,
100,199341,1,16.3,118,0,,,True,62576,Axar Patel,67258,Zak Crawley,R,Absolute beauty from Axar! Gives this one air and makes it drift away from Crawley from around off. Crawley keeps his bat at off pole and it goes past it.,2021-02-24T10:22:16+00:00,10129,Joe Root,56/2,0,0,,,,,,,
101,199341,1,16.4,119,0,"8,324,1",,True,62576,Axar Patel,67258,Zak Crawley,R,"This one turns back in. It is on off and middle, Crawley pushes it to mid on.",2021-02-24T10:22:46+00:00,10129,Joe Root,56/2,0,0,,,,,,,
102,199341,1,16.5,120,1,"6,228,2",,True,62576,Axar Patel,67258,Zak Crawley,R,"Good running! Floated on off, Crawley pushes it to the right of mid off and takes a quick run. Washington Sundar has a shy at the bowler's end but misses.",2021-02-24T10:23:07+00:00,10129,Joe Root,57/2,1,1,,,,,,,
103,199341,1,16.6,121,0,"6,238,1",,True,62576,Axar Patel,10129,Joe Root,R,"Floated on the stumps, Root keeps it out.",2021-02-24T10:23:30+00:00,67258,Zak Crawley,57/2,0,0,,,"{'Score': '57/2', 'Over': '17', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '11', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '42', 'Balls': '59', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62576', 'Overs': '6', 'Maidens': '0', 'Runs': '14', 'Wickets': '1'}]}",,,,
104,199341,1,17.1,122,0,"8,351,1",,True,4555,Ravichandran Ashwin,67258,Zak Crawley,R,"Shorter on leg, Crawley defends it on the leg side.",2021-02-24T10:24:37+00:00,10129,Joe Root,57/2,0,0,,,,,,,
105,199341,1,17.2,123,0,"5,221,1",,True,4555,Ravichandran Ashwin,67258,Zak Crawley,R,"Tossed up on middle, Crawley defends it with a straight bat.",2021-02-24T10:24:55+00:00,10129,Joe Root,57/2,0,0,,,,,,,
106,199341,1,17.3,124,0,"6,233,1",,True,4555,Ravichandran Ashwin,67258,Zak Crawley,R,"Flighted on off, Crawley keeps it out.",2021-02-24T10:25:18+00:00,10129,Joe Root,57/2,0,0,,,,,,,
107,199341,1,17.4,125,0,"8,333,1",,True,4555,Ravichandran Ashwin,67258,Zak Crawley,R,"Turn and bounce on this one. It is on middle, Crawley defends it off the higher part of his bat.",2021-02-24T10:25:37+00:00,10129,Joe Root,57/2,0,0,,,,,,,
108,199341,1,17.5,126,0,"6,247,1",,True,4555,Ravichandran Ashwin,67258,Zak Crawley,R,"On the stumps, Crawley calmly defends it.",2021-02-24T10:25:56+00:00,10129,Joe Root,57/2,0,0,,,,,,,
109,199341,1,17.6,127,1,"1,41,3",,True,4555,Ravichandran Ashwin,67258,Zak Crawley,R,"Tossed up on middle, Zak Crawley sweeps it to the leg side and keeps the strike.",2021-02-24T10:26:20+00:00,10129,Joe Root,58/2,1,1,,,"{'Score': '58/2', 'Over': '18', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '43', 'Balls': '65', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '11', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}]}",,,,
110,199341,1,18.1,128,4,"5,212,5",,True,62576,Axar Patel,67258,Zak Crawley,R,"FOUR! That is a glorious shot! You can watch this in loop and you'll still want more. Half volley on off, Crawley gets on his front foot and drives it through covers for a boundary.",2021-02-24T10:27:22+00:00,10129,Joe Root,62/2,4,4,,,,,,,True
111,199341,1,18.2,129,0,,,True,62576,Axar Patel,67258,Zak Crawley,R,"Superb delivery! Bowls a round arm action delivery. It pitches on off, Crawley gets on his front foot to defend. The ball turns and bounces as it beats the outside edge off Zak's willow and goes past the off pole.",2021-02-24T10:27:46+00:00,10129,Joe Root,62/2,0,0,,,,,,,
112,199341,1,18.3,130,4,"5,193,5",,True,62576,Axar Patel,67258,Zak Crawley,R,"FOUR! SLAMMED! FIFTY FOR CRAWLEY! This has been a wonderful knock and a perfect comeback into the side for him. It has not been easy to bat on but he has been at it from ball one. Short and spinning away, Crawley stays on his back foot and punches it through covers to get a boundary and get his fifty. He has impressed one and all in this innings but now he will need to kick on and convert this into a hundred.",2021-02-24T10:28:16+00:00,10129,Joe Root,66/2,4,4,,,,,,,True
113,199341,1,18.4,131,1,"5,194,3",,True,62576,Axar Patel,67258,Zak Crawley,R,"On off and short, Crawley knocks it to the off side and gets to the other end.",2021-02-24T10:29:02+00:00,10129,Joe Root,67/2,1,1,,,,,,,
114,199341,1,18.5,132,0,,,True,62576,Axar Patel,10129,Joe Root,R,"Appeal for LBW but a hopeful one and nothing else. Floated outside off, Root lunges forward and looks to sweep but gets hit on the pad. There is a stifled appeal but nothing from the umpire. Pitched outside off.",2021-02-24T10:29:38+00:00,67258,Zak Crawley,67/2,0,0,,,,,,,
115,199341,1,18.6,133,0,"6,227,1",,True,62576,Axar Patel,10129,Joe Root,R,"Flighted on off, Root keeps it out.",2021-02-24T10:30:02+00:00,67258,Zak Crawley,67/2,0,0,,,"{'Score': '67/2', 'Over': '19', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '11', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '52', 'Balls': '69', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62576', 'Overs': '7', 'Maidens': '0', 'Runs': '23', 'Wickets': '1'}]}",,,,
116,199341,1,19.1,134,0,"4,148,2",,True,4555,Ravichandran Ashwin,67258,Zak Crawley,R,"Tossed up on middle, Crawley goes for the reverse sweep but cannot get it past the man at backward point.",2021-02-24T10:31:10+00:00,10129,Joe Root,67/2,0,0,,,,,,,
117,199341,1,19.2,135,0,"4,176,2",,True,4555,Ravichandran Ashwin,67258,Zak Crawley,R,"On off, Crawley defends it out.",2021-02-24T10:31:18+00:00,10129,Joe Root,67/2,0,0,,,,,,,
118,199341,1,19.3,136,0,,,True,4555,Ravichandran Ashwin,67258,Zak Crawley,R,"NOT OUT! UMPIRE'S CALL! Crawley is saved by a whisker! Tossed up around off, Crawley looks to defend it but is beaten as the ball spins away from him to hit him on the thigh pad. There is an appeal but the umpire does not give it in. Kohli takes the review as the Ultra Edge comes on and there is no bat involved. Now comes the Ball Tracker which shows umpire's call on hitting the wickets. Zak is saved in the end.",2021-02-24T10:33:22+00:00,10129,Joe Root,67/2,0,0,,,,,,,
119,199341,1,19.4,138,0,"5,222,1",,True,4555,Ravichandran Ashwin,67258,Zak Crawley,R,"On middle, Zak keeps it out.",2021-02-24T10:33:53+00:00,10129,Joe Root,67/2,0,0,,,,,,,
120,199341,1,19.5,139,0,"6,232,1",,True,4555,Ravichandran Ashwin,67258,Zak Crawley,R,"Another floated ball on middle, Zak is solid in defense.",2021-02-24T10:34:10+00:00,10129,Joe Root,67/2,0,0,,,,,,,
121,199341,1,19.6,140,0,"6,263,1",,True,4555,Ravichandran Ashwin,67258,Zak Crawley,R,"On off, kept out safely.",2021-02-24T10:34:55+00:00,10129,Joe Root,67/2,0,0,,,"{'Score': '67/2', 'Over': '20', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '52', 'Balls': '75', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '11', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '3', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}]}",,,,
122,199341,1,20.1,141,4,"2,51,5",,True,62576,Axar Patel,10129,Joe Root,R,"FOUR! Easy doing! Full and on middle, Root glances it fine down to fine leg as the ball races to the fence for a boundary.",2021-02-24T10:36:03+00:00,67258,Zak Crawley,71/2,4,4,,,,,,,True
123,199341,1,20.2,142,1,"8,347,3",,True,62576,Axar Patel,10129,Joe Root,R,"Flatter on middle, clipped to mid-wicket for a single by Root.",2021-02-24T10:36:37+00:00,67258,Zak Crawley,72/2,1,1,,,,,,,
124,199341,1,20.3,143,0,"6,238,1",,True,62576,Axar Patel,67258,Zak Crawley,R,"On off, Crawley blocks it off the front foot.",2021-02-24T10:36:55+00:00,10129,Joe Root,72/2,0,0,,,,,,,
125,199341,1,20.4,144,0,,,True,62576,Axar Patel,67258,Zak Crawley,R,"Slider around off, Zak looks to play it off the back foot but he gets an inside edge onto his pads.",2021-02-24T10:37:15+00:00,10129,Joe Root,72/2,0,0,,,,,,,
126,199341,1,20.5,145,0,,,True,62576,Axar Patel,67258,Zak Crawley,R,"Floated on off, Crawley fails to read the ball as it spins past his outside edge this time.",2021-02-24T10:37:32+00:00,10129,Joe Root,72/2,0,0,,,,,,,
127,199341,1,20.6,146,0,"5,198,2",,True,62576,Axar Patel,67258,Zak Crawley,R,"On off, pushed to covers.",2021-02-24T10:38:02+00:00,10129,Joe Root,72/2,0,0,,,"{'Score': '72/2', 'Over': '21', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '52', 'Balls': '79', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '16', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62576', 'Overs': '8', 'Maidens': '0', 'Runs': '28', 'Wickets': '1'}]}",,,,
128,199341,1,21.1,147,1,"7,304,3",,True,4555,Ravichandran Ashwin,10129,Joe Root,R,"Full and on middle, driven down to long on for a single.",2021-02-24T10:39:01+00:00,67258,Zak Crawley,73/2,1,1,,,,,,,
129,199341,1,21.2,148,1,"4,161,2",,True,4555,Ravichandran Ashwin,67258,Zak Crawley,R,"Full around off, Zak goes for the reverse sweep but plays it to cover-point for a single.",2021-02-24T10:39:26+00:00,10129,Joe Root,74/2,1,1,,,,,,,
130,199341,1,21.3,149,0,"8,355,2",,True,4555,Ravichandran Ashwin,10129,Joe Root,R,"On leg, clipped to mid-wicket.",2021-02-24T10:39:41+00:00,67258,Zak Crawley,74/2,0,0,,,,,,,
131,199341,1,21.4,150,0,"7,274,1",,True,4555,Ravichandran Ashwin,10129,Joe Root,R,"On middle, pushed back to the bowler this time by Root.",2021-02-24T10:39:57+00:00,67258,Zak Crawley,74/2,0,0,,,,,,,
132,199341,1,21.5,151,0,,W,True,4555,Ravichandran Ashwin,10129,Joe Root,R,"OUT! Crawley survives due to Umpire's call but Root is not that lucky as he falls prey to it. England in all sorts of trouble as they lose their skipper. India ruling the roost at the moment with both Axar and Ashwin asking question on every ball. Tosed up around middle, it is the straighter one from Ashwin as Root looks to defend it. He plays for the turn but there isn't any as he misses it to get hit flush on the knee roll. Root does not think he is out as he takes the review. The replays roll in and there is no bat involved confirms the Ultra Edge. Ball Tracker shows Umpire's Call on hitting the stumps. A big, big wicket and it can be seen from the Indian skipper's celebration.",2021-02-24T10:41:48+00:00,67258,Zak Crawley,74/3,0,0,True,10129,,lbw,lbw,,
133,199341,1,21.6,154,1,"1,17,2",,True,4555,Ravichandran Ashwin,10130,Ben Stokes,L,"Edgy way to start! Floated on middle and leg, Stokes looks to defend but gets an inside edge. No short leg in place so he survives. The ball goes behind square leg and Stokes gets off the mark with a single.",2021-02-24T10:48:11+00:00,67258,Zak Crawley,75/3,1,1,,,"{'Score': '75/3', 'Over': '22', 'Runs': '3', 'Wickets': '1', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '53', 'Balls': '80', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '4', 'Maidens': '2', 'Runs': '6', 'Wickets': '1'}]}",,,,
134,199341,1,22.1,155,0,"8,315,1",,True,62576,Axar Patel,10130,Ben Stokes,L,"Floated on middle, Stokes defends it off his back foot.",2021-02-24T10:51:20+00:00,67258,Zak Crawley,75/3,0,0,,,,,,,
135,199341,1,22.2,156,0,"5,197,1",,True,62576,Axar Patel,10130,Ben Stokes,L,"Flighted outside off, Stokes looks to defend but misses and gets hit on the back pad. Muted appeal but nothing serious.",2021-02-24T10:51:23+00:00,67258,Zak Crawley,75/3,0,0,,,,,,,
136,199341,1,22.3,157,0,"8,321,1",,True,62576,Axar Patel,10130,Ben Stokes,L,"Shorter on middle and off, Stokes whips it to short mid-wicket.",2021-02-24T10:51:26+00:00,67258,Zak Crawley,75/3,0,0,,,,,,,
137,199341,1,22.4,158,0,"7,304,1",,True,62576,Axar Patel,10130,Ben Stokes,L,"On the pads, Stokes defends it to the leg side.",2021-02-24T10:51:29+00:00,67258,Zak Crawley,75/3,0,0,,,,,,,
138,199341,1,22.5,159,0,"7,270,1",,True,62576,Axar Patel,10130,Ben Stokes,L,"Tossed up outside off, Stokes lunges forward and defends it onto the ground.",2021-02-24T10:51:31+00:00,67258,Zak Crawley,75/3,0,0,,,,,,,
139,199341,1,22.6,160,1,"1,31,4",,True,62576,Axar Patel,10130,Ben Stokes,L,"Flighted around off, Stokes sweeps it to the left of deep square leg for a single. He keeps the strike. 23 overs done. England are 76/3!",2021-02-24T10:51:34+00:00,67258,Zak Crawley,76/3,1,1,,,"{'Score': '76/3', 'Over': '23', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '53', 'Balls': '80', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62576', 'Overs': '9', 'Maidens': '0', 'Runs': '29', 'Wickets': '1'}]}",,,,
140,199341,1,23.1,161,0,"5,215,1",,True,4555,Ravichandran Ashwin,10130,Ben Stokes,L,"Floated on leg, Stokes comes down the track and looks to defend but the ball hits him on his pad.",2021-02-24T10:48:39+00:00,67258,Zak Crawley,76/3,0,0,,,,,,,
141,199341,1,23.2,162,0,"1,29,2",,True,4555,Ravichandran Ashwin,10130,Ben Stokes,L,"On the pads, Stokes flicks it but cannot go past mid-wicket.",2021-02-24T10:48:50+00:00,67258,Zak Crawley,76/3,0,0,,,,,,,
142,199341,1,23.3,163,0,"5,205,1",,True,4555,Ravichandran Ashwin,10130,Ben Stokes,L,"Flighted around off, Stokes lunges forward and defends it.",2021-02-24T10:49:08+00:00,67258,Zak Crawley,76/3,0,0,,,,,,,
143,199341,1,23.4,164,4,"7,283,5",,True,4555,Ravichandran Ashwin,10130,Ben Stokes,L,"FOUR! Up and over! Stokes puts on his dancing shoes and gets his first boundary of the game. Floated on middle and off, Stokes comes down the track and lofts it over the bowler's head for a boundary.",2021-02-24T10:49:36+00:00,67258,Zak Crawley,80/3,4,4,,,,,,,True
