,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Isboundary,Extras_Runs
74,199340,1,12.3,96,0,"6,233,1",,True,57677,Jack Leach,3852,Rohit Sharma,R,"Full, around off again, massive puff of dust emanates but it is watchfully defended. If there is a Tuesday or a Wednesday in this game, cannot imagine what it will be like, trying to bat.",2021-02-13T05:06:49+00:00,3896,Cheteshwar Pujara,48/1,0,0,,,,,,,
75,199340,1,12.4,97,0,"3,126,2",,True,57677,Jack Leach,3852,Rohit Sharma,R,"EDGED, DID THAT CARRY? No. Nervous moment for Rohit. He lunges to defend this pitched up ball outside off but it shoots up and takes the top half of the bat. Lobs towards first slip where Ben Stokes dives, but is not able to hold in. In fact, the replay shows that it dropped just in front of him.",2021-02-13T05:07:23+00:00,3896,Cheteshwar Pujara,48/1,0,0,,,,,,,
76,199340,1,12.5,98,0,"6,237,1",,True,57677,Jack Leach,3852,Rohit Sharma,R,"Full and around off, watchfully defended.",2021-02-13T05:07:36+00:00,3896,Cheteshwar Pujara,48/1,0,0,,,,,,,
77,199340,1,12.6,99,0,"5,188,2",,True,57677,Jack Leach,3852,Rohit Sharma,R,"Outside off, pushed carefully to the off side.",2021-02-13T05:07:59+00:00,3896,Cheteshwar Pujara,48/1,0,0,,,"{'Score': '48/1', 'Over': '13', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '41', 'Balls': '42', 'Fours': '6', 'Sixes': '1'}, {'Batsman': '3896', 'Runs': '7', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '3', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}]}",,,,
78,199340,1,13.1,101,0,"7,303,1",,True,4688,Moeen Ali,3896,Cheteshwar Pujara,R,"Comes down the track, takes it on the full and hammers it straight back. Moeen gets a hand to it and deflects it towards mid on.",2021-02-13T05:09:58+00:00,3852,Rohit Sharma,48/1,0,0,,,,,,,
79,199340,1,13.2,102,1,"6,231,3",,True,4688,Moeen Ali,3896,Cheteshwar Pujara,R,"Uses his feet again, gets to the pitch of the ball and drives it through the covers for a single.",2021-02-13T05:10:13+00:00,3852,Rohit Sharma,49/1,1,1,,,,,,,
80,199340,1,13.3,103,0,"7,302,1",,True,4688,Moeen Ali,3852,Rohit Sharma,R,"Full, around off, worked with a closed bat face towards short mid-wicket.",2021-02-13T05:11:01+00:00,3896,Cheteshwar Pujara,49/1,0,0,,,,,,,
81,199340,1,13.4,104,1,"7,311,4",,True,4688,Moeen Ali,3852,Rohit Sharma,R,"Loopy and around off, Sharma comes ahead slightly and strokes this one through mid on for a single. Also brings up the 50-run stand between these two and also brings up the 50 for India. A good one for India so far but these two will have to go on.",2021-02-13T05:11:21+00:00,3896,Cheteshwar Pujara,50/1,1,1,,,,,,,
82,199340,1,13.5,105,0,"6,247,1",,True,4688,Moeen Ali,3896,Cheteshwar Pujara,R,Comes to the pitch of the full ball on off and blocks.,2021-02-13T05:11:54+00:00,3852,Rohit Sharma,50/1,0,0,,,,,,,
83,199340,1,13.6,106,1,"7,288,4",,True,4688,Moeen Ali,3896,Cheteshwar Pujara,R,"A single to end. Tosses it up and lands it around off, Pujara eases this one through mid on. 3 off Moeen's first over.",2021-02-13T05:12:11+00:00,3852,Rohit Sharma,51/1,1,1,,,"{'Score': '51/1', 'Over': '14', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '9', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '42', 'Balls': '44', 'Fours': '6', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '4688', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}]}",,,,
84,199340,1,14.1,107,1,"6,228,4",,True,57677,Jack Leach,3896,Cheteshwar Pujara,R,Steps out and drives this wide of mid off for a single.,2021-02-13T05:13:22+00:00,3852,Rohit Sharma,52/1,1,1,,,,,,,
85,199340,1,14.2,108,4,"1,22,5",,True,57677,Jack Leach,3852,Rohit Sharma,R,"FOUR! Well, that needed a good connection and Rohit gets it. Pretty full and straight. Risky to sweep. If missed, then LBW or timber. But Sharma had made up his mind pretty early. Lunged, went for the sweep and dismissed it through mid-wicket.",2021-02-13T05:14:08+00:00,3896,Cheteshwar Pujara,56/1,4,4,,,,,,True,
86,199340,1,14.3,109,0,"6,246,1",,True,57677,Jack Leach,3852,Rohit Sharma,R,"Fuller, around off, watchfully defended.",2021-02-13T05:14:49+00:00,3896,Cheteshwar Pujara,56/1,0,0,,,,,,,
87,199340,1,14.4,110,4,"1,21,5",,True,57677,Jack Leach,3852,Rohit Sharma,R,"FIFTY FOR ROHIT SHARMA! Also, brings it up with a four. There is applause all around with the crowd cheering him on. Gets it off just 47 balls and he has been really good for India today. Did not quite play this well in the first Test but you can never count him out. The Indian dressing room too is clapping and Rohit acknowledges everyone by raising his blade. A full toss on off and middle, Sharma gets on his knees and sweeps this one hard to the deep mid-wicket fence for a boundary.",2021-02-13T05:15:37+00:00,3896,Cheteshwar Pujara,60/1,4,4,,,,,,True,
88,199340,1,14.5,111,0,"6,247,1",,True,57677,Jack Leach,3852,Rohit Sharma,R,"On off, pushed back to the bowler.",2021-02-13T05:16:26+00:00,3896,Cheteshwar Pujara,60/1,0,0,,,,,,,
89,199340,1,14.6,112,0,"8,326,1",,True,57677,Jack Leach,3852,Rohit Sharma,R,"On middle, RS blocks to the on side.",2021-02-13T05:16:50+00:00,3896,Cheteshwar Pujara,60/1,0,0,,,"{'Score': '60/1', 'Over': '15', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '50', 'Balls': '49', 'Fours': '8', 'Sixes': '1'}, {'Batsman': '3896', 'Runs': '10', 'Balls': '38', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '4', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}]}",,,,
90,199340,1,15.1,113,0,"4,169,3",,True,4688,Moeen Ali,3896,Cheteshwar Pujara,R,"Landed outside off, Pujara goes back and dabs it to the off side.",2021-02-13T05:18:19+00:00,3852,Rohit Sharma,60/1,0,0,,,,,,,
91,199340,1,15.2,114,4,"1,25,5",,True,4688,Moeen Ali,3896,Cheteshwar Pujara,R,FOUR! Quality shot. Comes down the track and flicks it past short leg. Beats square leg and the ball races to the fence.,2021-02-13T05:18:58+00:00,3852,Rohit Sharma,64/1,4,4,,,,,,True,
92,199340,1,15.3,115,0,,,True,4688,Moeen Ali,3896,Cheteshwar Pujara,R,"Comes down the track again, but this time, is not quite to the pitch of the ball to defend. Gets hit on the pads and Moeen appeals for LBW but Pujara was way too far down the track. The ball lobs to first slip where Ben Stokes collects and appeals for the catch as well, but no wood involved.",2021-02-13T05:19:18+00:00,3852,Rohit Sharma,64/1,0,0,,,,,,,
93,199340,1,15.4,116,0,,,True,4688,Moeen Ali,3896,Cheteshwar Pujara,R,"Flighted on off, Pujara comes down the track and looks to block but is only able to pad this one away.",2021-02-13T05:19:40+00:00,3852,Rohit Sharma,64/1,0,0,,,,,,,
94,199340,1,15.5,117,0,"1,18,3",,True,4688,Moeen Ali,3896,Cheteshwar Pujara,R,"Floated and on middle, worked to the leg side.",2021-02-13T05:19:55+00:00,3852,Rohit Sharma,64/1,0,0,,,,,,,
95,199340,1,15.6,118,0,"8,332,2",,True,4688,Moeen Ali,3896,Cheteshwar Pujara,R,Comes down the track and clips this one to mid-wicket to see off the over.,2021-02-13T05:20:23+00:00,3852,Rohit Sharma,64/1,0,0,,,"{'Score': '64/1', 'Over': '16', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '14', 'Balls': '44', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '50', 'Balls': '49', 'Fours': '8', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '4688', 'Overs': '2', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}]}",,,,
96,199340,1,16.1,119,0,"6,242,1",,True,57677,Jack Leach,3852,Rohit Sharma,R,"Full and around off, Pujara comes down the track and drives it uppishly, back to the bowler. Does not carry.",2021-02-13T05:24:00+00:00,3896,Cheteshwar Pujara,64/1,0,0,,,,,,,
97,199340,1,16.2,120,0,"6,245,1",,True,57677,Jack Leach,3852,Rohit Sharma,R,"Comes down again and this time, solidly defends.",2021-02-13T05:24:04+00:00,3896,Cheteshwar Pujara,64/1,0,0,,,,,,,
98,199340,1,16.3,121,0,,,True,57677,Jack Leach,3852,Rohit Sharma,R,"Massive, massive shout for LBW. Turned down. Jack Leach though, reckons that it was going over the top. Rohit had come down the track to defend but missed, getting hit on the pads. Hmmm... Ball Tracker shows the impact to be umpire's call, more than 3 metres but then, bouncing over the top. Good call from Leach not to take the review.",2021-02-13T05:24:08+00:00,3896,Cheteshwar Pujara,64/1,0,0,,,,,,,
99,199340,1,16.4,122,1,"2,52,4",,True,57677,Jack Leach,3852,Rohit Sharma,R,"Full and flighted on the pads, Rohit gets on his knees and paddles this one uppishly over the short fine leg region. Gets a single by the time Moeen can run to his right and collect the ball.",2021-02-13T05:23:52+00:00,3896,Cheteshwar Pujara,65/1,1,1,,,,,,,
100,199340,1,16.5,123,0,"7,272,1",,True,57677,Jack Leach,3896,Cheteshwar Pujara,R,Goes on the back foot and defends this one out.,2021-02-13T05:23:47+00:00,3852,Rohit Sharma,65/1,0,0,,,,,,,
101,199340,1,16.6,124,2,"4,150,4",,True,57677,Jack Leach,3896,Cheteshwar Pujara,R,"Well played by Pujara but Burns does exceptionally well to pull this one before the ropes. He got rid of the ball before he hauls himself over the advertisement triangles. Fractionally short and outside off, Pujara goes on his back foot and slashes this one through point. Two fielders give it chase and it looks like the ball will win the race. Burns does not give up and does well to pull it back. The umpire refers it upstairs to check whether it is a boundary and the replay confirms it is a clean save. Two runs taken.",2021-02-13T05:24:40+00:00,3852,Rohit Sharma,67/1,2,2,,,"{'Score': '67/1', 'Over': '17', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '16', 'Balls': '46', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '51', 'Balls': '53', 'Fours': '8', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '5', 'Maidens': '1', 'Runs': '15', 'Wickets': '0'}]}",,,,
102,199340,1,17.1,125,1,"3,125,3",,True,4688,Moeen Ali,3852,Rohit Sharma,R,"EDGED, BUT SHORT! Shorter, outside off, spinning in slightly, Rohit stays back to defend. The ball takes the outside edge but does not carry to first slip. Ben Stokes is not able to stop it cleanly as he falls, trying to stop the ball. Deflects it behind. Ben Foakes himself has to run back to collect the ball and the batsmen pinch a single.",2021-02-13T05:25:48+00:00,3896,Cheteshwar Pujara,68/1,1,1,,,,,,,
103,199340,1,17.2,126,2,"8,346,4",,True,4688,Moeen Ali,3896,Cheteshwar Pujara,R,Comes down the track and whips it with the angle through mid-wicket for a couple. The stand moves to 70 from 95 balls.,2021-02-13T05:26:39+00:00,3852,Rohit Sharma,70/1,2,2,,,,,,,
104,199340,1,17.3,127,0,"5,205,2",,True,4688,Moeen Ali,3896,Cheteshwar Pujara,R,"Outside off, blocked to the off side.",2021-02-13T05:27:06+00:00,3852,Rohit Sharma,70/1,0,0,,,,,,,
105,199340,1,17.4,128,1,"8,337,3",,True,4688,Moeen Ali,3896,Cheteshwar Pujara,R,"Pujara does what he does so well against spinners, coming down the track. He does so again and clips this to mid-wicket for a quick run.",2021-02-13T05:27:32+00:00,3852,Rohit Sharma,71/1,1,1,,,,,,,
106,199340,1,17.5,129,0,"5,199,1",,True,4688,Moeen Ali,3852,Rohit Sharma,R,"Comes on the front foot and blocks this one out, does Rohit.",2021-02-13T05:28:07+00:00,3896,Cheteshwar Pujara,71/1,0,0,,,,,,,
107,199340,1,17.6,130,4,"4,145,5",,True,4688,Moeen Ali,3852,Rohit Sharma,R,"FOUR! Another boundary for Rohit and India going along nicely now. After their early blow, this is what was needed. Shorter, outside off, Sharma slaps this one through the backward point region and the timing on this will ensure that the ball and the ropes meet again.",2021-02-13T05:30:22+00:00,3896,Cheteshwar Pujara,75/1,4,4,,,"{'Score': '75/1', 'Over': '18', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '56', 'Balls': '56', 'Fours': '9', 'Sixes': '1'}, {'Batsman': '3896', 'Runs': '19', 'Balls': '49', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4688', 'Overs': '3', 'Maidens': '0', 'Runs': '15', 'Wickets': '0'}]}",,,True,
108,199340,1,18.1,131,0,"6,232,3",,True,57677,Jack Leach,3896,Cheteshwar Pujara,R,"Tossed up, outside off, Pujara comes down the track and drives it to mid off. The fielder is pretty deep but Pujara declines the single. There was one on offer.",2021-02-13T05:29:43+00:00,3852,Rohit Sharma,75/1,0,0,,,,,,,
109,199340,1,18.2,132,1,"4,171,4",,True,57677,Jack Leach,3896,Cheteshwar Pujara,R,Takes it this time. Pushes this through the covers and takes the single. Moves to 20.,2021-02-13T05:30:04+00:00,3852,Rohit Sharma,76/1,1,1,,,,,,,
110,199340,1,18.3,133,1,"1,40,3",,True,57677,Jack Leach,3852,Rohit Sharma,R,"Excellent bowling. Challenging line from Leach. And length too. This is neither full, nor short. Nor is it flighted much. So Rohit is tentative as he looks to defend, coming half forward. Gets an inside edge, which hits the pads and rolls towards fine leg. A run taken.",2021-02-13T05:30:54+00:00,3896,Cheteshwar Pujara,77/1,1,1,,,,,,,
111,199340,1,18.4,134,0,,,True,57677,Jack Leach,3896,Cheteshwar Pujara,R,"Flighted, outside off, Pujara gets his pad ahead but does not offer any shot to this one. Foakes collects.",2021-02-13T05:31:15+00:00,3852,Rohit Sharma,77/1,0,0,,,,,,,
112,199340,1,18.5,135,0,"7,303,1",,True,57677,Jack Leach,3896,Cheteshwar Pujara,R,"On middle, blocked to the on side.",2021-02-13T05:31:38+00:00,3852,Rohit Sharma,77/1,0,0,,,,,,,
113,199340,1,18.6,136,0,"1,38,3",,True,57677,Jack Leach,3896,Cheteshwar Pujara,R,"Slightly short and on the pads, clipped to the short fine leg region. Pujara comes down the track and looks for the run but Rohit declines it and ChePu takes a turn and heads back into his crease.",2021-02-13T05:32:02+00:00,3852,Rohit Sharma,77/1,0,0,,,"{'Score': '77/1', 'Over': '19', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '20', 'Balls': '54', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '57', 'Balls': '57', 'Fours': '9', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '6', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}]}",,,,
114,199340,1,19.1,137,1,"8,338,3",,True,4688,Moeen Ali,3852,Rohit Sharma,R,"Full, around off, worked wide of mid on for a single.",2021-02-13T05:32:58+00:00,3896,Cheteshwar Pujara,78/1,1,1,,,,,,,
115,199340,1,19.2,138,0,,,True,4688,Moeen Ali,3896,Cheteshwar Pujara,R,"Comes down the track, is not able to get to the pitch of the ball and then pads it to the off side.",2021-02-13T05:33:43+00:00,3852,Rohit Sharma,78/1,0,0,,,,,,,
116,199340,1,19.3,139,0,"4,155,2",,True,4688,Moeen Ali,3896,Cheteshwar Pujara,R,"Full, around off, Pujara comes down the track again, is not quite to the pitch of the ball and pushes it to the off side.",2021-02-13T05:34:22+00:00,3852,Rohit Sharma,78/1,0,0,,,,,,,
117,199340,1,19.4,140,1,"7,312,3",,True,4688,Moeen Ali,3896,Cheteshwar Pujara,R,Uses his feet quickly again and works this to the long on region for one.,2021-02-13T05:34:39+00:00,3852,Rohit Sharma,79/1,1,1,,,,,,,
118,199340,1,19.5,141,4,"4,143,5",,True,4688,Moeen Ali,3852,Rohit Sharma,R,"FOUR! Excellent placement from Rohit and he moves to 62 now, off just 59 balls. Slightly short and outside off, Sharma does not have to do too much, just opens up the face of his bat and guides this one to the deep backward point region for yet another boundary.",2021-02-13T05:35:12+00:00,3896,Cheteshwar Pujara,83/1,4,4,,,,,,True,
119,199340,1,19.6,142,1,"7,306,4",,True,4688,Moeen Ali,3852,Rohit Sharma,R,"Looks like Sharma is looking at Pujara and picking up a few things. This time, he uses his feet well to get to the pitch of the ball and helps this through mid on for a single.",2021-02-13T05:36:12+00:00,3896,Cheteshwar Pujara,84/1,1,1,,,"{'Score': '84/1', 'Over': '20', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '63', 'Balls': '60', 'Fours': '10', 'Sixes': '1'}, {'Batsman': '3896', 'Runs': '21', 'Balls': '57', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4688', 'Overs': '4', 'Maidens': '0', 'Runs': '22', 'Wickets': '0'}]}",,,,
120,199340,1,20.1,143,1,"5,218,4",,True,57677,Jack Leach,3852,Rohit Sharma,R,"Full, around middle, Rohit comes down the track and drives it to long off for a single.",2021-02-13T05:37:35+00:00,3896,Cheteshwar Pujara,85/1,1,1,,,,,,,
121,199340,1,20.2,144,0,"3,124,2",W,True,57677,Jack Leach,3896,Cheteshwar Pujara,R,"OUT! CAUGHT AT SLIP! Leach has persisted and eventually, been rewarded. Full, just outside off, Pujara does nothing much wrong. Pushes at it with firm hands. The ball hits the deck, generates a massive puff of dust and takes the outside edge. Sharp chance for Ben Stokes at first slip who takes it nicely to his left. The stand of 85 has been broken. Looked like Pujara wanted to use his feet but then, indecision cost him.",2021-02-13T05:38:18+00:00,3852,Rohit Sharma,85/2,0,0,True,3896,,caught,ct,,
122,199340,1,20.3,146,0,,,True,57677,Jack Leach,3993,Virat Kohli,R,"Brave leave! Almost a replica of the Steve O'Keefe moment in 2017. Landed outside off, Kohli lunges and then let it be. But the ball does not spin away. It goes straight on and just misses the off stump!",2021-02-13T05:40:16+00:00,3852,Rohit Sharma,85/2,0,0,,,,,,,
123,199340,1,20.4,147,0,"8,331,1",,True,57677,Jack Leach,3993,Virat Kohli,R,"Full and floated on middle, Kohli comes forward and gets his bat ahead to block this one out.",2021-02-13T05:40:40+00:00,3852,Rohit Sharma,85/2,0,0,,,,,,,
124,199340,1,20.5,148,0,"6,225,1",,True,57677,Jack Leach,3993,Virat Kohli,R,Similar sort of delivery to the last ball. Virat again prods forward and defends to the off side.,2021-02-13T05:41:08+00:00,3852,Rohit Sharma,85/2,0,0,,,,,,,
125,199340,1,20.6,149,0,"7,293,3",,True,57677,Jack Leach,3993,Virat Kohli,R,"Tosses it up and lands it just around the off pole, Kohli pushes this one to the mid on region. Looks like the crowd will have to wait some more to see Kohli open his account now. Massive cheers all around, though.",2021-02-13T05:41:43+00:00,3852,Rohit Sharma,85/2,0,0,,,"{'Score': '85/2', 'Over': '21', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '64', 'Balls': '61', 'Fours': '10', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '7', 'Maidens': '1', 'Runs': '18', 'Wickets': '1'}]}",,,,
126,199340,1,21.1,150,1,"7,299,4",,True,4688,Moeen Ali,3852,Rohit Sharma,R,"Full, around off, pushed towards long on for a single.",2021-02-13T05:42:16+00:00,3993,Virat Kohli,86/2,1,1,,,,,,,
127,199340,1,21.2,151,0,,W,True,4688,Moeen Ali,3993,Virat Kohli,R,"OUT! BOWLED! Moeen has dismissed Kohli! One wicket brings another and the Chepauk is in a hush. Beautiful bowling and Ashwin will already be licking his lips. Full, outside off, the Indian skipper leans to drive. But the ball drifts in beautifully, spins in a mile, goes past the inside edge and hits the stumps! Kohli hears the death rattle but does not want to go. He asks Rohit whether he is bowled because he feels that the bails have been dislodged off the keeper's gloves. The umpire now takes it upstairs but the first replay shows that the ball has hit the stumps. A duck for Super V!",2021-02-13T05:44:14+00:00,3852,Rohit Sharma,86/3,0,0,True,3993,,bowled,b,,
