,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
89,190933,1,14.6,110,2019-11-22T08:52:49+00:00,1,,lb,True,5221,Umesh Yadav,63206,Liton Das,"Single to end the over. On the pads, LD looks to glance it to the leg side but it goes off his pad and they take a leg bye.",,,"{'Score': '47/5', 'Over': '15', 'Runs': '9', 'Wickets': '1', 'Batsmen': [{'Batsman': '63206', 'Isonstrike': True, 'Runs': '8', 'Balls': '4', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3956', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '6', 'Maidens': '2', 'Runs': '26', 'Wickets': '3'}]}",
90,190933,1,15.1,111,2019-11-22T08:53:50+00:00,0,,,True,28994,Mohammed Shami,63206,Liton Das,"Fuller on the pads, Das works it to the leg side.",,,,
91,190933,1,15.2,112,2019-11-22T08:54:54+00:00,0,,,True,28994,Mohammed Shami,63206,Liton Das,"On off, Das defends it off the front foot.",,,,
92,190933,1,15.3,113,2019-11-22T08:55:21+00:00,0,,,True,28994,Mohammed Shami,63206,Liton Das,Full and coming in. Das gets on his front foot and does well to defend it.,,,,
93,190933,1,15.4,114,2019-11-22T08:56:07+00:00,1,"4,175,2",,True,28994,Mohammed Shami,63206,Liton Das,"Length ball outside off, Das nudges it to point for one.",,,,
94,190933,1,15.5,115,2019-11-22T08:56:31+00:00,0,,,True,28994,Mohammed Shami,3956,Mahmudullah,"Outside off, Mahmudullah leaves it alone.",,,,
95,190933,1,15.6,116,2019-11-22T08:58:15+00:00,1,"8,350,2",,True,28994,Mohammed Shami,3956,Mahmudullah,"Good length ball around off, it comes back in. Mahmudullah looks to defend but it goes off his thigh pad. There is a stifled appeal but the umpire is not interested. The umpire waits and then signals it as run. Hawk Eye later on rolls in and it shows that the bat was not involved. It also shows that it was going over the stumps.",,,"{'Score': '49/5', 'Over': '16', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3956', 'Isonstrike': True, 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '9', 'Balls': '8', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '5', 'Maidens': '1', 'Runs': '13', 'Wickets': '1'}]}",
96,190933,1,16.1,117,2019-11-22T08:58:51+00:00,0,,,True,5221,Umesh Yadav,3956,Mahmudullah,"BEATEN! Beautiful bowling from Umesh Yadav! Good length ball outside off swinging away, Mahmudullah looks to defend it but passes the outside edge of the bat to the keeper.",,,,
97,190933,1,16.2,118,2019-11-22T08:59:26+00:00,4,"2,70,5",,True,5221,Umesh Yadav,3956,Mahmudullah,"FOUR! Poor ball from Yadav! He tends to stray down sometimes. Bowls it on the pads, Mahmudullah flicks it to fine leg and picks up an easy boundary.",,,,True
98,190933,1,16.3,119,2019-11-22T08:59:49+00:00,0,,,True,5221,Umesh Yadav,3956,Mahmudullah,"Good length ball outside off, Mahmudullah shoulders arms to this one.",,,,
99,190933,1,16.4,120,2019-11-22T09:00:16+00:00,0,,,True,5221,Umesh Yadav,3956,Mahmudullah,"Outside off, left alone.",,,,
100,190933,1,16.5,121,2019-11-22T09:00:50+00:00,0,,,True,5221,Umesh Yadav,3956,Mahmudullah,"Fullish delivery outside off, Mahmudullah blocks it to cover and looks for a single but is sent back by Das. Good decision as the single was not there.",,,,
101,190933,1,16.6,122,2019-11-22T09:01:28+00:00,0,,,True,5221,Umesh Yadav,3956,Mahmudullah,"BOUNCER! Umesh bowls this on off, Mahmudullah who does well to duck under it.",,,"{'Score': '53/5', 'Over': '17', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3956', 'Isonstrike': True, 'Runs': '5', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '9', 'Balls': '8', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '7', 'Maidens': '2', 'Runs': '29', 'Wickets': '3'}]}",
102,190933,1,17.1,124,2019-11-22T09:02:50+00:00,0,,,True,3899,Ishant Sharma,63206,Liton Das,"Starts with a full delivery on middle, Das pushes it back to Ishant.",,,,
103,190933,1,17.2,125,2019-11-22T09:03:46+00:00,2,"4,158,4",,True,3899,Ishant Sharma,63206,Liton Das,"Full delivery outside off, Das lunges forward and pushes it to point for a couple. Shubman Gill runs after it and cleans it up.",,,,
104,190933,1,17.3,126,2019-11-22T09:04:42+00:00,0,,,True,3899,Ishant Sharma,63206,Liton Das,"Full delivery on off, Liton drives this beautifully but finds the fielder at cover who dives to his right to stop the ball.",,,,
105,190933,1,17.4,127,2019-11-22T09:05:19+00:00,0,,,True,3899,Ishant Sharma,63206,Liton Das,"Fullish ball outside the off stump, Das shoulders arms to this one.",,,,
106,190933,1,17.5,128,2019-11-22T09:06:27+00:00,0,,,True,3899,Ishant Sharma,63206,Liton Das,"This time bowls it on a length outside off, Das has no problems in leaving this one alone.",,,,
107,190933,1,17.6,129,2019-11-22T09:07:10+00:00,0,,,True,3899,Ishant Sharma,63206,Liton Das,"Full delivery in the channel outside off, Liton once more does not fiddle with it.",,,"{'Score': '55/5', 'Over': '18', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63206', 'Isonstrike': True, 'Runs': '11', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3956', 'Runs': '5', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3899', 'Overs': '6', 'Maidens': '2', 'Runs': '7', 'Wickets': '1'}]}",
108,190933,1,18.1,131,2019-11-22T09:08:45+00:00,0,,,True,3850,Ravindra Jadeja,3956,Mahmudullah,"Jadeja starts with a flighted ball on middle, Mahmudullah plays it back to the bowler.",,,,
109,190933,1,18.2,132,2019-11-22T09:09:04+00:00,0,,,True,3850,Ravindra Jadeja,3956,Mahmudullah,"Floated ball outside off, Mahmudullah pushes it to covers and wants a single but Das is not interested.",,,,
110,190933,1,18.3,133,2019-11-22T09:09:24+00:00,1,"1,23,3",,True,3850,Ravindra Jadeja,3956,Mahmudullah,"Tossed up ball on middle and leg, Mahmudullah flicks it to the leg side and takes a single.",,,,
111,190933,1,18.4,134,2019-11-22T09:09:56+00:00,4,"8,340,5",,True,3850,Ravindra Jadeja,63206,Liton Das,"FOUR! Beautifully played! Low full toss on middle and leg, Liton flicks it to deep mid-wicket and picks up his third boundary of the innings.",,,,True
112,190933,1,18.5,135,2019-11-22T09:10:17+00:00,0,,,True,3850,Ravindra Jadeja,63206,Liton Das,"Flatter delivery outside off, Das plays it to cover off the back foot.",,,,
113,190933,1,18.6,136,2019-11-22T09:10:37+00:00,0,,,True,3850,Ravindra Jadeja,63206,Liton Das,"Fullish delivery on middle, Das works it to mid-wicket.",,,"{'Score': '60/5', 'Over': '19', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '63206', 'Isonstrike': True, 'Runs': '15', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3956', 'Runs': '6', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}]}",
114,190933,1,19.1,137,2019-11-22T09:11:34+00:00,0,,,True,3899,Ishant Sharma,3956,Mahmudullah,"Good length ball outside off, Mahmudullah shoulders arms and lets it go to the keeper.",,,,
115,190933,1,19.2,138,2019-11-22T09:12:20+00:00,0,,,True,3899,Ishant Sharma,3956,Mahmudullah,"Good length ball on off, Mahmudullah blocks it back to Ishant.",,,,
116,190933,1,19.3,139,2019-11-22T09:13:02+00:00,0,,,True,3899,Ishant Sharma,3956,Mahmudullah,"Full delivery around off, Mahmudullah pushes it to cover-point for nothing.",,,,
117,190933,1,19.4,140,2019-11-22T09:14:33+00:00,0,,W,True,3899,Ishant Sharma,3956,Mahmudullah,"OUT! CAUGHT! First it was Rohit Sharma who took a blinder, now it is Saha who takes what we can call a superhero catch. Brilliant stuff from the Indian keeper. Ishant Sharma bowls it on a length around off, the ball swings a bit late. Mahmudullah looks to defend it but the ball takes the outside edge and goes towards first slip. Saha, the local lad, dives to his right and takes a stunning catch inches above the ground with just one hand. Bangladesh lose their sixth wicket and slip further and further.",True,3956,,
118,190933,1,19.5,142,2019-11-22T09:16:24+00:00,0,,,True,3899,Ishant Sharma,66790,Nayeem Hasan,"Good length ball on middle and leg, Nayeem looks to flick it away but it goes off his thigh pad towards square leg.",,,,
119,190933,1,19.6,143,2019-11-22T09:17:35+00:00,4,,b,True,3899,Ishant Sharma,66790,Nayeem Hasan,"FOUR BYES! Beautiful bowling from Ishant Sharma! Good length ball swinging into the batsman. Nayeem looks to fend it but the ball cuts him in half, and goes right between the bat and pad. Saha dives to his left to collect it but fails to do so. The ball rolls to the fine leg fence.",,,"{'Score': '64/6', 'Over': '20', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '66790', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '15', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3899', 'Overs': '7', 'Maidens': '2', 'Runs': '7', 'Wickets': '2'}]}",
120,190933,1,20.1,145,2019-11-22T09:18:33+00:00,0,,,True,28994,Mohammed Shami,63206,Liton Das,"Good length ball on off, Das defends it to point.",,,,
121,190933,1,20.3,147,2019-11-22T09:20:37+00:00,0,,,True,28994,Mohammed Shami,63206,Liton Das,"OUCH! That surely has hurt Das! Short ball on middle, Das looks to play the hook shot but the ball goes and hits his helmet. The ball rolls to point. Mohammed Shami and the rest enquire whether he is fine to continue. The physio is being called for the mandatory concussion check.",,,,
122,190933,1,20.4,149,2019-11-22T09:23:18+00:00,4,"8,346,5",,True,28994,Mohammed Shami,63206,Liton Das,"FOUR! This is how you reply after being hit on the grill. Short ball on off, Liton rocks on his back foot and pulls it with full authority to square leg for a boundary.",,,,True
123,190933,1,20.5,150,2019-11-22T09:23:53+00:00,0,,,True,28994,Mohammed Shami,63206,Liton Das,"Full delivery outside off, Das lets the ball go to the keeper.",,,,
124,190933,1,20.6,151,2019-11-22T09:24:39+00:00,1,"8,350,3",,True,28994,Mohammed Shami,63206,Liton Das,"On a length on middle, Das looks to defend it but it goes off the inside half of the bat towards square leg. The batters cross for a single.",,,"{'Score': '69/6', 'Over': '21', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '63206', 'Isonstrike': True, 'Runs': '20', 'Balls': '23', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '66790', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '6', 'Maidens': '1', 'Runs': '18', 'Wickets': '1'}]}",
125,190933,1,21.1,152,2019-11-22T09:26:11+00:00,4,"5,208,5",,True,3899,Ishant Sharma,63206,Liton Das,"FOUR! Beautiful shot from Liton Das! He is looking in terrific touch out there. Ishant bowls a half-volley outside off, Das lunges forward and creams the drive to deep extra cover for another boundary.",,,,True
126,190933,1,21.2,153,2019-11-22T09:26:47+00:00,0,,,True,3899,Ishant Sharma,63206,Liton Das,"Full delivery outside off, Das does not fiddle with it and lets the ball go to Saha.",,,,
127,190933,1,21.3,154,2019-11-22T09:27:30+00:00,0,,,True,3899,Ishant Sharma,63206,Liton Das,"Another full delivery outside off, Das lets the ball go to the keeper.",,,,
128,190933,1,21.4,155,2019-11-22T09:28:24+00:00,0,,,True,3899,Ishant Sharma,63206,Liton Das,"Ishant bowls a length delivery outside off, Das lets the ball pass through to the keeper.",,,,
129,190933,1,21.5,161,2019-11-22T10:10:57+00:00,0,,,True,3899,Ishant Sharma,66553,Ebadot Hossain,"Bowls a full delivery outside off, Ebadot does not fiddle with it and leaves it well alone.",,,,
130,190933,1,21.6,162,2019-11-22T10:12:04+00:00,0,,,True,3899,Ishant Sharma,66553,Ebadot Hossain,"BEATEN! Beautiful ball from Ishant! Good lenght ball outside off, Hossain looks to defend it but the ball whizzes past the bat and into the keeper's gloves.",,,"{'Score': '73/6', 'Over': '22', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '66553', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66790', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3899', 'Overs': '8', 'Maidens': '3', 'Runs': '11', 'Wickets': '2'}]}",
131,190933,1,22.1,164,2019-11-22T10:13:14+00:00,0,,,True,28994,Mohammed Shami,66790,Nayeem Hasan,OUCH! Another bumper which goes on to hit the helmet. Shami bowls a bouncer on middle. Nayeem looks to sway away from it but cannot do so. It goes onto hit the helmet and up in the air. Kohli from the slips goes behind and takes the catch with a single hand. The Indians check up on Hasan and he is seen sharing a smile with his partner suggesting that he is fine. Physio called in to check up on him. Let's see whether he will continue or not.,,,,
132,190933,1,22.2,166,2019-11-22T10:19:42+00:00,0,,,True,28994,Mohammed Shami,66790,Nayeem Hasan,"Another short ball but this time down the leg side, Nayeem looks to pull at the last moment but ball goes past him and into the mitts of the keeper.",,,,
133,190933,1,22.3,167,2019-11-22T10:20:27+00:00,4,"3,105,5",,True,28994,Mohammed Shami,66790,Nayeem Hasan,"FOUR! Nicely played that! Short ball outside off, Hasan rocks on his back foot and plays the upper cut over the second slip fielder to get off the mark with a boundary.",,,,True
134,190933,1,22.4,168,2019-11-22T10:21:01+00:00,0,,,True,28994,Mohammed Shami,66790,Nayeem Hasan,EXCELLENT TAKE FROM SAHA AGAIN! This is a beautiful piece of bowling from Shami! Good length ball on off swinging in. Nayeem looks to defend it but the ball cuts him in half. The ball flies to the right of Saha who does very well to catch it while diving.,,,,
135,190933,1,22.5,169,2019-11-22T10:22:06+00:00,0,,,True,28994,Mohammed Shami,66790,Nayeem Hasan,"OUCH! This time hits the gloves. Shami bowls another short delivery opn middle, Nayeem looks to fend it off the back foot but the ball hits the gloves and goes onto the pitch.",,,,
136,190933,1,22.6,170,2019-11-22T10:22:39+00:00,4,"4,178,5",,True,28994,Mohammed Shami,66790,Nayeem Hasan,"FOUR! Beautifully played! Shami goes full outside off, Nayeem creams the drive through cover for the second boundary of the over.",,,"{'Score': '81/6', 'Over': '23', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '66790', 'Isonstrike': True, 'Runs': '8', 'Balls': '8', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '66553', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '7', 'Maidens': '1', 'Runs': '26', 'Wickets': '1'}]}",True
137,190933,1,23.1,171,2019-11-22T10:24:02+00:00,0,,,True,3899,Ishant Sharma,66553,Ebadot Hossain,"BEATEN! Full delivery outside off, Hossain attempts the drive but the ball passes the outside edge of his bat and Saha collects it behind the stumps.",,,,
138,190933,1,23.2,172,2019-11-22T10:24:53+00:00,0,,,True,3899,Ishant Sharma,66553,Ebadot Hossain,"BEATEN! Another full delivery outside off, Ebadot looks to drive yet again but fails to make any connection to it.",,,,
139,190933,1,23.3,173,2019-11-22T10:26:18+00:00,1,"4,168,4",,True,3899,Ishant Sharma,66553,Ebadot Hossain,"Fullish delivery outside off, Ebadot guides it to point where Jadeja misfields allowing the batsmen to take a single. They crossed over for a couple but umpire Erasmus has found Hossain one short. So only a single given.",,,,
140,190933,1,23.4,174,2019-11-22T10:26:48+00:00,0,,,True,3899,Ishant Sharma,66553,Ebadot Hossain,"BEATEN! Good length ball outside off, Ebadot looks to drive but misses it altogether.",,,,
141,190933,1,23.5,175,2019-11-22T10:27:38+00:00,0,,W,True,3899,Ishant Sharma,66553,Ebadot Hossain,"OUT! TIMBER! After bowling some balls outside off, Ishant goes full and hits the stumps. Briliant bowling this! Full delivery on off, Hossain looks to defend while he moves to the leg side but fails to make any connection to it. The ball whizzes past the bat and goes onto hitting the stumps. The visitors crumbel further.",True,66553,,
142,190933,1,23.6,177,2019-11-22T10:30:52+00:00,0,,,True,3899,Ishant Sharma,63875,Mehidy Hasan,"Full delivery on off, Mehidy defends it to point.",,,"{'Score': '82/7', 'Over': '24', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '63875', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66790', 'Runs': '8', 'Balls': '8', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3899', 'Overs': '9', 'Maidens': '3', 'Runs': '12', 'Wickets': '3'}]}",
143,190933,1,24.1,178,2019-11-22T10:31:50+00:00,0,,,True,28994,Mohammed Shami,66790,Nayeem Hasan,"Full delivery down the leg side, Nayeem looks to flick it but misses it completely.",,,,
144,190933,1,24.2,179,2019-11-22T10:32:13+00:00,0,,,True,28994,Mohammed Shami,66790,Nayeem Hasan,BEATEN! Beautiful bowling but an even better take from Saha! Good length ball on off moving in. Nayeem looks to defend it but the ball smeaks through. Saha dives full length to his right and pouches it safely. Excellent stuff from Wriddhiman.,,,,
145,190933,1,24.3,180,2019-11-22T10:32:54+00:00,0,,,True,28994,Mohammed Shami,66790,Nayeem Hasan,"BOUNCER! Shami goes for another bumper on middle, Nayeem ducks under it.",,,,
146,190933,1,24.4,181,2019-11-22T10:33:13+00:00,0,,,True,28994,Mohammed Shami,66790,Nayeem Hasan,"BEATEN! Good length ball outside off, Nayeem looks to guide it to third man but fails to put any bat to it.",,,,
147,190933,1,24.5,182,2019-11-22T10:33:43+00:00,0,,,True,28994,Mohammed Shami,66790,Nayeem Hasan,"On a length outside off, Nayeem guides it to point for nothing.",,,,
148,190933,1,24.6,183,2019-11-22T10:34:27+00:00,0,,,True,28994,Mohammed Shami,66790,Nayeem Hasan,OHH! Another short ball on leg stump! Nayeem tries to fend at it but it hits him on the body.,,,"{'Score': '82/7', 'Over': '25', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '66790', 'Isonstrike': True, 'Runs': '8', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63875', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '8', 'Maidens': '1', 'Runs': '26', 'Wickets': '1'}]}",
149,190933,1,25.1,184,2019-11-22T10:35:03+00:00,4,"4,161,5",,True,3899,Ishant Sharma,63875,Mehidy Hasan,"FOUR! Beautiful shot! Fullish delivery around off, Mehidy prods forward and guides this towards the backward point region for his first boundary.",,,,True
150,190933,1,25.2,185,2019-11-22T10:35:30+00:00,0,,,True,3899,Ishant Sharma,63875,Mehidy Hasan,"Good length ball on off, Mehidy defends it towards cover.",,,,
