,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
74,207741,1,12.3,91,0,"7,303,3",,True,66553,Ebadot Hossain,13177,Devon Conway,L,Short and outside off. Conway pulls it off the bottom end towards mid on. The fielder there dives to his right to make the stop.,2021-12-31T23:00:40+00:00,61910,Will Young,14/1,0,0,,75,[],,,,,,,,1,1,,
75,207741,1,12.4,92,0,"4,145,3",,True,66553,Ebadot Hossain,13177,Devon Conway,L,Fuller and on off. Conway defends it out solidly.,2021-12-31T23:01:01+00:00,61910,Will Young,14/1,0,0,140.4kph,76,[],,,,,,,,1,1,,
76,207741,1,12.5,93,0,,,True,66553,Ebadot Hossain,13177,Devon Conway,L,"Swing and a miss! Back of a length, outside off, shaping away. Conway stays back and looks to cut it away but misses, as the ball bounces over his blade.",2021-12-31T23:02:08+00:00,61910,Will Young,14/1,0,0,,77,[],,,,,,,,1,1,,
77,207741,1,12.6,94,1,"8,335,3",,True,66553,Ebadot Hossain,13177,Devon Conway,L,"Full, on leg. Conway flicks it to mid-wicket for a single.",2021-12-31T23:02:35+00:00,61910,Will Young,15/1,1,1,,78,[],,,"{'Score': '15/1', 'Over': '13', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '13177', 'Isonstrike': True, 'Runs': '6', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '61910', 'Runs': '8', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66553', 'Overs': '3', 'Maidens': '1', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '78'}",,,,,1,1,,
78,207741,1,13.1,96,1,"8,340,3",nb,True,58314,Taskin Ahmed,13177,Devon Conway,L,"Not far away from hitting the pads! Good-length ball, on middle, nipping in. Devon Conway nudges it to square leg. Taskin Ahmed will have to reload again as he has overstepped. No ball signalled.",2021-12-31T23:07:08+00:00,61910,Will Young,16/1,0,1,,79,[],,,,,,,,1,1,,1
79,207741,1,13.1,97,0,"7,280,1",,True,58314,Taskin Ahmed,13177,Devon Conway,L,"On a good length, on middle. Devon Conway defends it down onto the deck.",2021-12-31T23:07:32+00:00,61910,Will Young,16/1,0,0,,79,[],,,,,,,,1,1,,
80,207741,1,13.2,98,1,"5,195,4",,True,58314,Taskin Ahmed,13177,Devon Conway,L,"Switches to 'round the wicket. Fuller in length, outside off. Devon Conway nicely pushes it towards covers and rotates the strike.",2021-12-31T23:08:20+00:00,61910,Will Young,17/1,1,1,139.3kph,80,[],,,,,,,,1,1,,
81,207741,1,13.3,99,2,"1,37,4",,True,58314,Taskin Ahmed,61910,Will Young,R,"Length ball, on off. Will Young wrists it to deep square leg for a brace.",2021-12-31T23:09:20+00:00,13177,Devon Conway,19/1,2,2,,81,[],,,,,,,,1,1,,
82,207741,1,13.4,100,0,"6,240,1",,True,58314,Taskin Ahmed,61910,Will Young,R,"Back of a length, on off. Will Young hops and defends it back to the bowler.",2021-12-31T23:09:51+00:00,13177,Devon Conway,19/1,0,0,,82,[],,,,,,,,1,1,,
83,207741,1,13.5,101,0,,,True,58314,Taskin Ahmed,61910,Will Young,R,"Back of a length, on middle now. Will Young looks to tuck but gets an inside edge onto the pads.",2021-12-31T23:10:36+00:00,13177,Devon Conway,19/1,0,0,,83,[],,,,,,,,1,1,,
84,207741,1,13.6,102,0,"6,259,1",,True,58314,Taskin Ahmed,61910,Will Young,R,"Fuller in length, on off. Will Young prods and drives it back to the bowler.",2021-12-31T23:11:19+00:00,13177,Devon Conway,19/1,0,0,139.5kph,84,[],,,"{'Score': '19/1', 'Over': '14', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '61910', 'Isonstrike': True, 'Runs': '10', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '13177', 'Runs': '7', 'Balls': '34', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58314', 'Overs': '6', 'Maidens': '4', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '33'}], 'Balls': '84'}",,,,,1,1,,
85,207741,1,14.1,103,0,,,True,66553,Ebadot Hossain,13177,Devon Conway,L,"Fuller, outside off. Devon Conway does not offer any stroke to that one.",2021-12-31T23:12:09+00:00,61910,Will Young,19/1,0,0,,85,[],,,,,,,,1,1,,
86,207741,1,14.2,104,0,,,True,66553,Ebadot Hossain,13177,Devon Conway,L,"Good-length ball, outside off. Devon Conway shoulders arms.",2021-12-31T23:12:42+00:00,61910,Will Young,19/1,0,0,,86,[],,,,,,,,1,1,,
87,207741,1,14.3,105,4,"5,213,5",,True,66553,Ebadot Hossain,13177,Devon Conway,L,"FOUR! Lovely shot and lovey piece of timing on that one! Length ball, outside off. Devon Conway plants his front foot and pushes it late. Hits it through covers and gets a boundary. No need to run for those.",2021-12-31T23:13:35+00:00,61910,Will Young,23/1,4,4,,87,[],,,,,,,,1,1,True,
88,207741,1,14.4,106,0,,,True,66553,Ebadot Hossain,13177,Devon Conway,L,"Good comeback from the bowler! Good-length ball, around off, shaping away. Devon Conway is all squared up in his defence. The ball zips past the outside edge and carries through to the keeper. Hal-hearted appeal for caught behind but nothing from the umpire.",2021-12-31T23:14:16+00:00,61910,Will Young,23/1,0,0,137.0kph,88,[],,,,,,,,1,1,,
89,207741,1,14.5,107,4,"8,335,5",,True,66553,Ebadot Hossain,13177,Devon Conway,L,"FOUR! Second boundary of the over. Ebadot Hossain goes short now, on off. Devon Conway hangs back and pulls it through mid-wicket for a boundary. Runs have started to flow now for New Zealand.",2021-12-31T23:15:05+00:00,61910,Will Young,27/1,4,4,135.7kph,89,[],,,,,,,,1,1,True,
90,207741,1,14.6,108,0,"6,260,1",,True,66553,Ebadot Hossain,13177,Devon Conway,L,"On a length, on off. Devon Conway knocks it back to the bowler.",2021-12-31T23:15:41+00:00,61910,Will Young,27/1,0,0,135.3kph,90,[],,,"{'Score': '27/1', 'Over': '15', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '13177', 'Isonstrike': True, 'Runs': '15', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '61910', 'Runs': '10', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66553', 'Overs': '4', 'Maidens': '1', 'Runs': '15', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '18'}], 'Balls': '90'}",,,,,1,1,,
91,207741,1,15.1,109,2,"4,144,4",,True,58314,Taskin Ahmed,61910,Will Young,R,"On a good length, on off. Will Young dabs it through backward point and gully for a couple of runs.",2021-12-31T23:16:56+00:00,13177,Devon Conway,29/1,2,2,,91,[],,,,,,,,1,1,,
92,207741,1,15.2,110,0,,,True,58314,Taskin Ahmed,61910,Will Young,R,"Short of a length, on middle. Will Young looks to pull but the ball perhaps stays a touch low. It goes off the bottom edge to the slip cordon.",2021-12-31T23:17:41+00:00,13177,Devon Conway,29/1,0,0,137.8kph,92,[],,,,,,,,1,1,,
93,207741,1,15.3,111,0,"6,244,1",,True,58314,Taskin Ahmed,61910,Will Young,R,"Fuller in length, on middle. Pushed back to the bowler.",2021-12-31T23:18:17+00:00,13177,Devon Conway,29/1,0,0,139.7kph,93,[],,,,,,,,1,1,,
94,207741,1,15.4,112,0,,,True,58314,Taskin Ahmed,61910,Will Young,R,"On a good length,outside off. Will Young is happy to leave that one alone. This is where New Zealand have been very good. Leaving balls that are outside off stump.",2021-12-31T23:19:00+00:00,13177,Devon Conway,29/1,0,0,,94,[],,,,,,,,1,1,,
95,207741,1,15.5,113,4,"7,297,5",,True,58314,Taskin Ahmed,61910,Will Young,R,"FOUR! Exquisite timing! Length ball, on middle. Will Young prods and drives it past mid on. The fielder gives it a chase but the ball wins the race. A boundary.",2021-12-31T23:19:45+00:00,13177,Devon Conway,33/1,4,4,,95,[],,,,,,,,1,1,True,
96,207741,1,15.6,114,0,"7,294,2",,True,58314,Taskin Ahmed,61910,Will Young,R,"On a length, on off. Will Young stays solid in his defence.",2021-12-31T23:20:21+00:00,13177,Devon Conway,33/1,0,0,,96,[],,,"{'Score': '33/1', 'Over': '16', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '61910', 'Isonstrike': True, 'Runs': '16', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '13177', 'Runs': '15', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58314', 'Overs': '7', 'Maidens': '4', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '37'}], 'Balls': '96'}",,,,,1,1,,
97,207741,1,16.1,115,1,"1,36,4",,True,66332,Shoriful Islam,13177,Devon Conway,L,"Good start from Shoriful Islam! Good-length ball, on off. Devon Conway looks to push. The ball goes off the inner half to square leg for a run.",2021-12-31T23:21:39+00:00,61910,Will Young,34/1,1,1,,97,[],,,,,,,,1,1,,
98,207741,1,16.2,116,0,"8,338,3",,True,66332,Shoriful Islam,61910,Will Young,R,"On a good length, on middle. Will Young clips it to mid-wicket.",2021-12-31T23:22:11+00:00,13177,Devon Conway,34/1,0,0,,98,[],,,,,,,,1,1,,
99,207741,1,16.3,117,0,,,True,66332,Shoriful Islam,61910,Will Young,R,"Length ball, angling away, outside off. Will Young shoulders arms.",2021-12-31T23:22:39+00:00,13177,Devon Conway,34/1,0,0,,99,[],,,,,,,,1,1,,
100,207741,1,16.4,118,0,"8,337,3",,True,66332,Shoriful Islam,61910,Will Young,R,"On the pads, tucked to mid-wicket.",2021-12-31T23:23:19+00:00,13177,Devon Conway,34/1,0,0,,100,[],,,,,,,,1,1,,
101,207741,1,16.5,119,1,"3,132,4",,True,66332,Shoriful Islam,61910,Will Young,R,"That's gone through gully! On a length, on middle, angling away. Will Young looks to defend. The ball goes off the outside edge past the diving gully fielder for a single.",2021-12-31T23:24:03+00:00,13177,Devon Conway,35/1,1,1,,101,[],,,,,,,,1,1,,
102,207741,1,16.6,120,0,,,True,66332,Shoriful Islam,13177,Devon Conway,L,"On middle, Devon Conway defends it out.",2021-12-31T23:24:56+00:00,61910,Will Young,35/1,0,0,,102,[],,,"{'Score': '35/1', 'Over': '17', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '13177', 'Isonstrike': True, 'Runs': '16', 'Balls': '42', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '61910', 'Runs': '17', 'Balls': '47', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66332', 'Overs': '6', 'Maidens': '3', 'Runs': '9', 'Wickets': '1', 'Ball_bowled': '36', 'Dot_balls': '30'}], 'Balls': '102'}",,,,,1,1,,
103,207741,1,17.1,121,0,,,True,66553,Ebadot Hossain,61910,Will Young,R,"Little bit loose from Will Young. He needs to be more disciplined. This was very full, outside off. Will Young looks to drive but fails to connect.",2021-12-31T23:25:42+00:00,13177,Devon Conway,35/1,0,0,,103,[],,,,,,,,1,1,,
104,207741,1,17.2,122,0,"7,274,1",,True,66553,Ebadot Hossain,61910,Will Young,R,"Short of a length, on middle. Will Young mistimes his pull back to the bowler.",2021-12-31T23:26:20+00:00,13177,Devon Conway,35/1,0,0,,104,[],,,,,,,,1,1,,
105,207741,1,17.3,123,0,"5,207,3",,True,66553,Ebadot Hossain,61910,Will Young,R,"Fuller, outside off. Pushed towards covers.",2021-12-31T23:26:37+00:00,13177,Devon Conway,35/1,0,0,139.7kph,105,[],,,,,,,,1,1,,
106,207741,1,17.4,124,0,,,True,66553,Ebadot Hossain,61910,Will Young,R,"Good-length ball, outside off. Left alone.",2021-12-31T23:27:06+00:00,13177,Devon Conway,35/1,0,0,136.1kph,106,[],,,,,,,,1,1,,
107,207741,1,17.5,125,0,,,True,66553,Ebadot Hossain,61910,Will Young,R,"Back of a length, on middle. Will Young looks to work it on the leg side but gets hit on the thigh pads.",2021-12-31T23:28:01+00:00,13177,Devon Conway,35/1,0,0,,107,[],,,,,,,,1,1,,
108,207741,1,17.6,126,1,"8,337,3",,True,66553,Ebadot Hossain,61910,Will Young,R,"A single to end the over! On a length, on middle. Will Young clips it to mid-wicket for one.",2021-12-31T23:28:14+00:00,13177,Devon Conway,36/1,1,1,138.2kph,108,[],,,"{'Score': '36/1', 'Over': '18', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '61910', 'Isonstrike': True, 'Runs': '18', 'Balls': '53', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '13177', 'Runs': '16', 'Balls': '42', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66553', 'Overs': '5', 'Maidens': '1', 'Runs': '16', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '23'}], 'Balls': '108'}",,,,,1,1,,
109,207741,1,18.1,127,0,,,True,66332,Shoriful Islam,61910,Will Young,R,"On a length, outside off. Will Young lets it sail through.",2021-12-31T23:29:01+00:00,13177,Devon Conway,36/1,0,0,,109,[],,,,,,,,1,1,,
110,207741,1,18.2,128,1,"2,51,4",,True,66332,Shoriful Islam,61910,Will Young,R,"Short of a length, on middle. Will Young pulls it without any timing to deep backward square leg. He carries it on a bounce. The fielder was in two minds there, whether to charge ahead to collect it or not. In the end, doesn't as the ball was travelling very fast. Shoriful Islam is really disappointed there. He feels the fielder should have opted for a catch.",2021-12-31T23:29:46+00:00,13177,Devon Conway,37/1,1,1,,110,[],,,,,,,,1,1,,
111,207741,1,18.3,129,0,"8,349,3",,True,66332,Shoriful Islam,13177,Devon Conway,L,Full and on off. Blocked out.,2021-12-31T23:30:33+00:00,61910,Will Young,37/1,0,0,,111,[],,,,,,,,1,1,,
112,207741,1,18.4,130,0,,,True,66332,Shoriful Islam,13177,Devon Conway,L,"Length ball, outside off. Left alone.",2021-12-31T23:30:48+00:00,61910,Will Young,37/1,0,0,,112,[],,,,,,,,1,1,,
113,207741,1,18.5,131,1,"8,323,3",,True,66332,Shoriful Islam,13177,Devon Conway,L,Devon Conway works this full ball to mid on for a single.,2021-12-31T23:31:27+00:00,61910,Will Young,38/1,1,1,,113,[],,,,,,,,1,1,,
114,207741,1,18.6,132,0,,,True,66332,Shoriful Islam,61910,Will Young,R,"Back of a length, around off. Will Young evades the line and leaves it untouched.",2021-12-31T23:32:16+00:00,13177,Devon Conway,38/1,0,0,,114,[],,,"{'Score': '38/1', 'Over': '19', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '61910', 'Isonstrike': True, 'Runs': '19', 'Balls': '56', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '13177', 'Runs': '17', 'Balls': '45', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66332', 'Overs': '7', 'Maidens': '3', 'Runs': '11', 'Wickets': '1', 'Ball_bowled': '42', 'Dot_balls': '34'}], 'Balls': '114'}",,,,,1,1,,
115,207741,1,19.1,133,2,"8,337,4",,True,66553,Ebadot Hossain,13177,Devon Conway,L,"Length ball, on middle. Devon Conway clips it through mid-wicket for a brace.",2021-12-31T23:33:16+00:00,61910,Will Young,40/1,2,2,139.6kph,115,[],,,,,,,,1,1,,
116,207741,1,19.2,134,0,"7,304,2",,True,66553,Ebadot Hossain,13177,Devon Conway,L,"On a length, on off. Devon Conway plays it on the leg side.",2021-12-31T23:33:49+00:00,61910,Will Young,40/1,0,0,137.1kph,116,[],,,,,,,,1,1,,
117,207741,1,19.3,135,3,"8,331,4",,True,66553,Ebadot Hossain,13177,Devon Conway,L,"Fuller in length, on middle. Devon Conway flicks it to deep mid-wicket. The fielder cuts it off and keeps it down to three runs.",2021-12-31T23:34:31+00:00,61910,Will Young,43/1,3,3,,117,[],,,,,,,,1,1,,
118,207741,1,19.4,136,0,,,True,66553,Ebadot Hossain,61910,Will Young,R,"On a length, outside off. Will Young leaves it alone.",2021-12-31T23:35:06+00:00,13177,Devon Conway,43/1,0,0,,118,[],,,,,,,,1,1,,
119,207741,1,19.5,137,0,"7,292,2",,True,66553,Ebadot Hossain,61910,Will Young,R,"Length ball, on middle. Will Young defends it watchfully.",2021-12-31T23:35:41+00:00,13177,Devon Conway,43/1,0,0,,119,[],,,,,,,,1,1,,
120,207741,1,19.6,138,0,,,True,66553,Ebadot Hossain,61910,Will Young,R,"Good-length ball, outside off. Will Young looks to punch but gets beaten on the outside edge.",2021-12-31T23:36:27+00:00,13177,Devon Conway,43/1,0,0,,120,[],,,"{'Score': '43/1', 'Over': '20', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '61910', 'Isonstrike': True, 'Runs': '19', 'Balls': '59', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '13177', 'Runs': '22', 'Balls': '48', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66553', 'Overs': '6', 'Maidens': '1', 'Runs': '21', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '27'}], 'Balls': '120'}",,,,,1,1,,
121,207741,1,20.1,139,4,"7,303,5",,True,66332,Shoriful Islam,13177,Devon Conway,L,"FOUR! Nicely played! Fuller in length, on off. Devon Conway drives it past the diving mid on fielder and collects a boundary. Glorious on-drive that!",2021-12-31T23:37:09+00:00,61910,Will Young,47/1,4,4,128.6kph,121,[],,,,,,,,1,1,True,
122,207741,1,20.2,140,4,"8,336,5",,True,66332,Shoriful Islam,13177,Devon Conway,L,"FOUR! Back-to-back boundaries! Full again, on middle. Devon Conway flicks it through mid-wicket for another boundary. 50-run partnership comes up between these two.",2021-12-31T23:37:48+00:00,61910,Will Young,51/1,4,4,,122,"[{'Event_Type_Id': 1, 'Team_Id': 5, 'Event_Id': 1, 'Event': '50 Runs'}, {'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,,,,,,1,1,True,
123,207741,1,20.3,141,0,"6,258,1",,True,66332,Shoriful Islam,13177,Devon Conway,L,"On a length, on middle. Devon Conway is solid in his defence.",2021-12-31T23:38:32+00:00,61910,Will Young,51/1,0,0,126.1kph,123,[],,,,,,,,1,1,,
124,207741,1,20.4,142,0,"6,242,1",,True,66332,Shoriful Islam,13177,Devon Conway,L,"On a good length, on off. Devon Conway looks to defend but the ball hits the handle of the bat.",2021-12-31T23:39:26+00:00,61910,Will Young,51/1,0,0,132.0kph,124,[],,,,,,,,1,1,,
125,207741,1,20.5,143,0,,,True,66332,Shoriful Islam,13177,Devon Conway,L,"On a length, on middle, coming back in. Devon Conway looks to defend but gets hit on the pads. The ball lobs up in the air and goes towards point. The fielder catches it and appeals for a catch but the umpire is unmoved.",2021-12-31T23:40:05+00:00,61910,Will Young,51/1,0,0,,125,[],,,,,,,,1,1,,
126,207741,1,20.6,144,1,"5,200,3",,True,66332,Shoriful Islam,13177,Devon Conway,L,"Length ball, on off. Tapped towards covers for a single.",2021-12-31T23:40:24+00:00,61910,Will Young,52/1,1,1,126.9kph,126,[],,,"{'Score': '52/1', 'Over': '21', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '13177', 'Isonstrike': True, 'Runs': '31', 'Balls': '54', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '61910', 'Runs': '19', 'Balls': '59', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66332', 'Overs': '8', 'Maidens': '3', 'Runs': '20', 'Wickets': '1', 'Ball_bowled': '48', 'Dot_balls': '37'}], 'Balls': '126'}",,,,,1,1,,
127,207741,1,21.1,145,0,"6,234,2",,True,66553,Ebadot Hossain,13177,Devon Conway,L,"Fuller in length, on off. Devon Conway pushes it to mid off.",2021-12-31T23:41:59+00:00,61910,Will Young,52/1,0,0,,127,[],,,,,,,,1,1,,
128,207741,1,21.2,146,4,"2,76,5",,True,66553,Ebadot Hossain,13177,Devon Conway,L,"FOUR! Conway gets away with this one! Back of a length, outside off. Devon Conway looks to pull. The ball goes off the top edge and flies over the keeper's head for a boundary.",2021-12-31T23:42:49+00:00,61910,Will Young,56/1,4,4,131.1kph,128,[],,,,,,,,1,1,True,
129,207741,1,21.3,147,0,,,True,66553,Ebadot Hossain,13177,Devon Conway,L,"Pushes this one wider, outside off. Devon Conway lets it sail through.",2021-12-31T23:43:09+00:00,61910,Will Young,56/1,0,0,,129,[],,,,,,,,1,1,,
130,207741,1,21.4,148,0,,,True,66553,Ebadot Hossain,13177,Devon Conway,L,"On a length, outside off. Left alone.",2021-12-31T23:43:38+00:00,61910,Will Young,56/1,0,0,,130,[],,,,,,,,1,1,,
131,207741,1,21.5,149,0,"8,343,3",,True,66553,Ebadot Hossain,13177,Devon Conway,L,"Back of a length again, on middle. Devon Conway this time gets his pull shot right but hits straight to square leg. He is disappointed.",2021-12-31T23:45:10+00:00,61910,Will Young,56/1,0,0,133.6kph,131,[],,,,,,,,1,1,,
132,207741,1,21.6,150,0,,,True,66553,Ebadot Hossain,13177,Devon Conway,L,Short and wide outside off. Devon Conway offers no stroke.,2021-12-31T23:45:19+00:00,61910,Will Young,56/1,0,0,133.6kph,132,[],,,"{'Score': '56/1', 'Over': '22', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '13177', 'Isonstrike': True, 'Runs': '35', 'Balls': '60', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '61910', 'Runs': '19', 'Balls': '59', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66553', 'Overs': '7', 'Maidens': '1', 'Runs': '25', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '32'}], 'Balls': '132'}",,,,,1,1,,
133,207741,1,22.1,152,0,"8,354,2",,True,63875,Mehidy Hasan,61910,Will Young,R,"Starts with a loopy ball, on middle. Will Young defends it out.",2021-12-31T23:46:50+00:00,13177,Devon Conway,56/1,0,0,85.3kph,133,[],,,,,,,,1,1,,
134,207741,1,22.2,153,0,"1,30,3",,True,63875,Mehidy Hasan,61910,Will Young,R,"Tossed up, on middle. Will Young works it behind square on the leg side.",2021-12-31T23:47:09+00:00,13177,Devon Conway,56/1,0,0,,134,[],,,,,,,,1,1,,
135,207741,1,22.3,154,0,"8,349,2",,True,63875,Mehidy Hasan,61910,Will Young,R,"Full and on middle, blocked out.",2021-12-31T23:47:29+00:00,13177,Devon Conway,56/1,0,0,86.1kph,135,[],,,,,,,,1,1,,
136,207741,1,22.4,155,1,"7,301,3",,True,63875,Mehidy Hasan,61910,Will Young,R,"Full and on off, pushed to mid on for a single.",2021-12-31T23:48:04+00:00,13177,Devon Conway,57/1,1,1,,136,[],,,,,,,,1,1,,
137,207741,1,22.5,156,0,"5,212,2",,True,63875,Mehidy Hasan,13177,Devon Conway,L,"Slower through the air, outside off. Devon Conway drives it towards covers.",2021-12-31T23:48:31+00:00,61910,Will Young,57/1,0,0,,137,[],,,,,,,,1,1,,
138,207741,1,22.6,157,0,"6,260,1",,True,63875,Mehidy Hasan,13177,Devon Conway,L,"Loopy ball, on middle. Pushed back to the bowler.",2021-12-31T23:48:55+00:00,61910,Will Young,57/1,0,0,,138,[],,,"{'Score': '57/1', 'Over': '23', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '13177', 'Isonstrike': True, 'Runs': '35', 'Balls': '62', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '61910', 'Runs': '20', 'Balls': '63', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '138'}",,,,,1,1,,
