,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Isboundary,Summary,Iswicket,Dismissed
95,193170,1,15.6,112,2019-12-11T06:02:40+00:00,0,,,True,69956,Naseem Shah,57340,Oshada Fernando,"Length ball on off, defended off the back foot towards mid-wicket.",,"{'Score': '46/0', 'Over': '16', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57340', 'Isonstrike': True, 'Runs': '7', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '33', 'Balls': '65', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}]}",,
96,193170,1,16.1,114,2019-12-11T06:03:58+00:00,0,,,True,20495,Mohammad Abbas,11258,Dimuth Karunaratne,"Length and on off, Karunaratne looks to work it to the leg side but gets hit on the pads.",,,,
97,193170,1,16.2,115,2019-12-11T06:04:29+00:00,4,"5,201,5",,True,20495,Mohammad Abbas,11258,Dimuth Karunaratne,"FOUR! Creamed. Nice way to bring up the 50-run stand. Karunaratne can play through the off side too. Full and outside off, Dimuth leans and drives it through the covers. Not a soul moves. This is a good solid start, though one feels that half the battle was won at the toss itself.",True,,,
98,193170,1,16.3,116,2019-12-11T06:05:06+00:00,0,,,True,20495,Mohammad Abbas,11258,Dimuth Karunaratne,"Around off, defended from the crease.",,,,
99,193170,1,16.4,117,2019-12-11T06:05:35+00:00,0,,,True,20495,Mohammad Abbas,11258,Dimuth Karunaratne,"Full and outside off, driven straight to mid off.",,,,
100,193170,1,16.5,118,2019-12-11T06:06:12+00:00,1,"1,12,4",,True,20495,Mohammad Abbas,11258,Dimuth Karunaratne,"Down the leg side, flicked through fine leg for a run.",,,,
101,193170,1,16.6,119,2019-12-11T06:07:02+00:00,0,,,True,20495,Mohammad Abbas,57340,Oshada Fernando,"Full and around off, watchfully defended towards cover.",,"{'Score': '51/0', 'Over': '17', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '57340', 'Isonstrike': True, 'Runs': '7', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '38', 'Balls': '70', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '4', 'Maidens': '1', 'Runs': '15', 'Wickets': '0'}]}",,
102,193170,1,17.1,120,2019-12-11T06:08:05+00:00,0,,,True,69956,Naseem Shah,11258,Dimuth Karunaratne,"On a good length on middle, Karunaratne defends it to mid-wicket.",,,,
103,193170,1,17.2,121,2019-12-11T06:08:43+00:00,0,,,True,69956,Naseem Shah,11258,Dimuth Karunaratne,"Full delivery on middle, Dimuth defends it off the back foot.",,,,
104,193170,1,17.3,122,2019-12-11T06:09:10+00:00,0,,,True,69956,Naseem Shah,11258,Dimuth Karunaratne,"Outside off, the skipper does not bother to play at that.",,,,
105,193170,1,17.4,123,2019-12-11T06:09:58+00:00,4,"8,341,5",,True,69956,Naseem Shah,11258,Dimuth Karunaratne,"FOUR! Easy pickings for the skipper. Full delivery on middle, Karunaratne flicks it through mid-wicket for a boundary.",True,,,
106,193170,1,17.5,124,2019-12-11T06:10:34+00:00,0,,,True,69956,Naseem Shah,11258,Dimuth Karunaratne,"Outside off, Dimuth offers no shot to this one.",,,,
107,193170,1,17.6,125,2019-12-11T06:11:37+00:00,0,,,True,69956,Naseem Shah,11258,Dimuth Karunaratne,"OH! That was nasty! Karunaratne is on the ground. A sharp bouncer from Naseem, Dimuth looks to duck under it but the ball does not bounce as much as he thought it would. Gets hit on the helmet. It goes towards the gully region where the fielder takes the catch. Naseem straightaway starts to celebrate but then realizes that the batsman is in a bit of a bother. Asks the opposition skipper whether he is okay and umpire Kettleborough immediately calls for the physio to come out.",,"{'Score': '55/0', 'Over': '18', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '42', 'Balls': '76', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '57340', 'Runs': '7', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '3', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}]}",,
108,193170,1,18.1,127,2019-12-11T06:13:43+00:00,0,,,True,20495,Mohammad Abbas,57340,Oshada Fernando,"Full delivery on off, Fernando defends it off the front foot.",,,,
109,193170,1,18.2,128,2019-12-11T06:14:16+00:00,0,,,True,20495,Mohammad Abbas,57340,Oshada Fernando,"Full again on off, Oshada drives it past the bowler towards mid off.",,,,
110,193170,1,18.3,129,2019-12-11T06:14:46+00:00,0,,,True,20495,Mohammad Abbas,57340,Oshada Fernando,"On a good length on middle, Fernando flicks it to mid-wicket.",,,,
111,193170,1,18.4,130,2019-12-11T06:15:18+00:00,0,,,True,20495,Mohammad Abbas,57340,Oshada Fernando,"On a length on middle, Fernando tucks it to mid-wicket.",,,,
112,193170,1,18.5,131,2019-12-11T06:16:20+00:00,2,"5,204,4",,True,20495,Mohammad Abbas,57340,Oshada Fernando,"Short and outside off, Fernando cuts it towards point where Shinwari misfields and it goes through him. Shan Masood chases it from cover and does well to stop it before the ropes. The batsmen pick up a couple.",,,,
113,193170,1,18.6,132,2019-12-11T06:16:38+00:00,0,,,True,20495,Mohammad Abbas,57340,Oshada Fernando,"On a good length on off, Oshada keeps it out.",,"{'Score': '57/0', 'Over': '19', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '57340', 'Isonstrike': True, 'Runs': '9', 'Balls': '38', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '42', 'Balls': '76', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '5', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}]}",,
114,193170,1,19.1,133,2019-12-11T06:17:44+00:00,1,"2,71,4",,True,69956,Naseem Shah,11258,Dimuth Karunaratne,"The leg stump is missed by a whisker! Wow. Things are slowly starting to happen. Excellent bowling too. Reads the batsman's mind, anticipating that Karunaratne would be expecting a bouncer, given that he got hit an over ago. But the length is a fuller one which takes Dimuth by surprise. He is late, as he is deep inside the crease and makes a tentative push towards cover. The ball, as a result, exposes the gap between bat and pad. Almost sneaks through but takes the inside edge and whizzes past the leg stump towards fine leg. A run taken.",,,,
115,193170,1,19.2,134,2019-12-11T06:18:28+00:00,1,"7,301,2",,True,69956,Naseem Shah,57340,Oshada Fernando,"Full delivery on middle, Fernando drives it towards mid on and takes a quick single.",,,,
116,193170,1,19.3,135,2019-12-11T06:19:05+00:00,0,,,True,69956,Naseem Shah,11258,Dimuth Karunaratne,"Bowls a bouncer on leg stump, the skipper does well to duck under it.",,,,
117,193170,1,19.4,136,2019-12-11T06:19:48+00:00,0,,,True,69956,Naseem Shah,11258,Dimuth Karunaratne,"BEATEN! Are we seeing the aftereffects of the hit on the head? Short and outside off, Dimuth looks to chase this delivery but misses it. No feet movement at all.",,,,
118,193170,1,19.5,137,2019-12-11T06:20:24+00:00,0,,,True,69956,Naseem Shah,11258,Dimuth Karunaratne,"On a good length and outside off, Karunaratne offers no shot to this one.",,,,
119,193170,1,19.6,138,2019-12-11T06:21:06+00:00,0,,,True,69956,Naseem Shah,11258,Dimuth Karunaratne,"Bowls a bouncer, Karunaratne ducks under it.",,"{'Score': '59/0', 'Over': '20', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '43', 'Balls': '81', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '57340', 'Runs': '10', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '4', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}]}",,
120,193170,1,20.1,139,2019-12-11T06:21:59+00:00,0,,,True,20495,Mohammad Abbas,57340,Oshada Fernando,"Length delivery outside off, Fernando taps it to point.",,,,
121,193170,1,20.2,140,2019-12-11T06:22:31+00:00,0,,,True,20495,Mohammad Abbas,57340,Oshada Fernando,"On a length and outside off, Oshada plays it to point.",,,,
122,193170,1,20.3,141,2019-12-11T06:23:08+00:00,4,"7,281,5",,True,20495,Mohammad Abbas,57340,Oshada Fernando,"FOUR! CLASSY! Oshada is slowly getting into his groove now. Full and around off, Fernando drives this pretty straight, thumping into the ground first and then getting it well past mid on. Not straight as an arrow, but straight enough to beat the mid on fielder.",True,,,
123,193170,1,20.4,142,2019-12-11T06:24:00+00:00,4,"2,77,5",,True,20495,Mohammad Abbas,57340,Oshada Fernando,"FOUR! Consecutive boundaries for Oshada. Pakistan losing their line and length now. Or, they are getting frustrated. Length delivery on the pads, Fernando flicks it towards fine leg for a boundary.",True,,,
124,193170,1,20.5,143,2019-12-11T06:24:40+00:00,0,,,True,20495,Mohammad Abbas,57340,Oshada Fernando,"On a good length on off, Fernando defends it off the front foot.",,,,
125,193170,1,20.6,144,2019-12-11T06:25:20+00:00,0,,,True,20495,Mohammad Abbas,57340,Oshada Fernando,"Good length delivery on middle, Oshada defends it to point.",,"{'Score': '67/0', 'Over': '21', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '57340', 'Isonstrike': True, 'Runs': '18', 'Balls': '45', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '43', 'Balls': '81', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '6', 'Maidens': '1', 'Runs': '25', 'Wickets': '0'}]}",,
126,193170,1,21.1,145,2019-12-11T06:26:31+00:00,4,"4,161,5",,True,69956,Naseem Shah,11258,Dimuth Karunaratne,"FOUR! Not quite off the middle. Full delivery outside off, Karunaratne looks to drive but the ball moves away slightly and takes an outside edge. It goes past point for a boundary.",True,,,
127,193170,1,21.2,146,2019-12-11T06:26:56+00:00,0,,,True,69956,Naseem Shah,11258,Dimuth Karunaratne,"On a good length on off, the skipper defends it off the back foot.",,,,
128,193170,1,21.3,147,2019-12-11T06:27:38+00:00,0,,,True,69956,Naseem Shah,11258,Dimuth Karunaratne,"Bowls a bouncer, Dimuth does well to duck under it.",,,,
129,193170,1,21.4,148,2019-12-11T06:28:16+00:00,0,,,True,69956,Naseem Shah,11258,Dimuth Karunaratne,"On a good length on off, Karunaratne keeps it out.",,,,
130,193170,1,21.5,149,2019-12-11T06:28:56+00:00,0,,,True,69956,Naseem Shah,11258,Dimuth Karunaratne,"Length delivery on off, Dimuth punches it to point.",,,,
131,193170,1,21.6,150,2019-12-11T06:29:30+00:00,0,,,True,69956,Naseem Shah,11258,Dimuth Karunaratne,"On a good length on middle, the skipper tucks it towards short leg.",,"{'Score': '71/0', 'Over': '22', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '47', 'Balls': '87', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '57340', 'Runs': '18', 'Balls': '45', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '5', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}]}",,
132,193170,1,22.1,151,2019-12-11T06:30:23+00:00,0,,,True,20495,Mohammad Abbas,57340,Oshada Fernando,"On a good length on off, Fernando defends it off the front foot.",,,,
133,193170,1,22.2,152,2019-12-11T06:30:48+00:00,0,,,True,20495,Mohammad Abbas,57340,Oshada Fernando,"Outside off, Oshada shoulders arms to this one.",,,,
134,193170,1,22.3,153,2019-12-11T06:31:26+00:00,0,,,True,20495,Mohammad Abbas,57340,Oshada Fernando,"Full delivery on middle, Fernando plays it to mid on.",,,,
135,193170,1,22.4,154,2019-12-11T06:31:57+00:00,0,,,True,20495,Mohammad Abbas,57340,Oshada Fernando,"On a good length on off, Oshada blocks it off the back foot.",,,,
136,193170,1,22.5,155,2019-12-11T06:32:35+00:00,0,,,True,20495,Mohammad Abbas,57340,Oshada Fernando,"Good length delivery on off, Oshada plays it to the off side.",,,,
137,193170,1,22.6,156,2019-12-11T06:33:04+00:00,0,,,True,20495,Mohammad Abbas,57340,Oshada Fernando,"On a good length on off, Fernando taps it to point.",,"{'Score': '71/0', 'Over': '23', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57340', 'Isonstrike': True, 'Runs': '18', 'Balls': '51', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '47', 'Balls': '87', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '7', 'Maidens': '1', 'Runs': '25', 'Wickets': '0'}]}",,
138,193170,1,23.1,158,2019-12-11T06:34:17+00:00,0,,,True,66833,Shaheen Afridi,11258,Dimuth Karunaratne,"Outside off, Dimuth offers no shot to this one.",,,,
139,193170,1,23.2,159,2019-12-11T06:34:53+00:00,0,,,True,66833,Shaheen Afridi,11258,Dimuth Karunaratne,"On a length and outside off, Karunaratne taps it to point.",,,,
140,193170,1,23.3,160,2019-12-11T06:35:48+00:00,4,"3,121,5",,True,66833,Shaheen Afridi,11258,Dimuth Karunaratne,"FOUR! 50 for Dimuth Karunaratne. It is his 24th in Tests. Full delivery outside off, Karunaratne looks to defend but gets an outside edge. However, it is played with soft hands. Hence, it goes all along the ground, past a diving second slip, to the third man fence.",True,,,
141,193170,1,23.4,161,2019-12-11T06:36:28+00:00,1,"3,121,3",,True,66833,Shaheen Afridi,11258,Dimuth Karunaratne,"On a good length and outside off, Dimuth looks to defend but gets an outside edge on this one. It goes towards third man. The batsmen cross ends.",,,,
142,193170,1,23.5,162,2019-12-11T06:37:12+00:00,0,,,True,66833,Shaheen Afridi,57340,Oshada Fernando,"Full delivery on middle, Oshada drives it to mid on.",,,,
143,193170,1,23.6,163,2019-12-11T06:38:00+00:00,0,,,True,66833,Shaheen Afridi,57340,Oshada Fernando,"Full again on off, Oshada drives it to covers.",,"{'Score': '76/0', 'Over': '24', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '57340', 'Isonstrike': True, 'Runs': '18', 'Balls': '53', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '52', 'Balls': '91', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '7', 'Maidens': '2', 'Runs': '16', 'Wickets': '0'}]}",,
144,193170,1,24.1,164,2019-12-11T06:39:12+00:00,0,,,True,20495,Mohammad Abbas,11258,Dimuth Karunaratne,"Good length delivery on off, Karunaratne defends it off the back foot.",,,,
145,193170,1,24.2,165,2019-12-11T06:39:34+00:00,0,,,True,20495,Mohammad Abbas,11258,Dimuth Karunaratne,"Outside off, Dimuth shoulders arms to this one.",,,,
146,193170,1,24.3,166,2019-12-11T06:40:10+00:00,0,,,True,20495,Mohammad Abbas,11258,Dimuth Karunaratne,"On a good length on middle, the skipper defends it off the front foot.",,,,
147,193170,1,24.4,167,2019-12-11T06:40:46+00:00,0,,,True,20495,Mohammad Abbas,11258,Dimuth Karunaratne,"Good length delivery on middle, Dimuth blocks it off the back foot.",,,,
148,193170,1,24.5,168,2019-12-11T06:41:16+00:00,0,,,True,20495,Mohammad Abbas,11258,Dimuth Karunaratne,"On a good length on off, Karunaratne defends it out.",,,,
149,193170,1,24.6,169,2019-12-11T06:42:00+00:00,4,"5,201,5",,True,20495,Mohammad Abbas,11258,Dimuth Karunaratne,"FOUR! Nice shot. Full and outside off, Dimuth drives it through covers for a boundary.",True,"{'Score': '80/0', 'Over': '25', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '56', 'Balls': '97', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '57340', 'Runs': '18', 'Balls': '53', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '8', 'Maidens': '2', 'Runs': '29', 'Wickets': '0'}]}",,
150,193170,1,25.1,171,2019-12-11T06:43:15+00:00,0,,,True,27042,Haris Sohail,57340,Oshada Fernando,"Tossed up delivery on middle, Fernando sweeps it to mid-wicket.",,,,
151,193170,1,25.2,172,2019-12-11T06:43:34+00:00,1,"5,221,3",,True,27042,Haris Sohail,57340,Oshada Fernando,"Flighted delivery on off, Oshada drives it through covers. The batsmen take a single.",,,,
152,193170,1,25.3,173,2019-12-11T06:43:59+00:00,0,,,True,27042,Haris Sohail,11258,Dimuth Karunaratne,"Floated delivery on off, Dimuth keeps it out.",,,,
153,193170,1,25.4,175,2019-12-11T06:44:22+00:00,1,"8,331,3",,True,27042,Haris Sohail,11258,Dimuth Karunaratne,"Tossed up on leg, Karunaratne comes down the track, takes it on the full and flicks it through mid-wicket for a single.",,,,
154,193170,1,25.5,176,2019-12-11T06:44:54+00:00,6,"6,269,6",,True,27042,Haris Sohail,57340,Oshada Fernando,"SIX! Ahahaha! We are seeing the first maximum of the match! Amazing shot. Flighted delivery on middle, Fernando comes down the track and lofts it over the bowler's head for a biggie. Perhaps this will be the last over before the break now.",True,,,
155,193170,1,25.6,177,2019-12-11T06:45:14+00:00,1,"4,151,4",,True,27042,Haris Sohail,57340,Oshada Fernando,"Short delivery outside off, Oshada makes room and cuts it through point for a single. Pakistan fielders anxiously look at Kettleborough, hoping for one more over but he takes the bails off. THAT WILL BE LUNCH ON DAY 1!",,"{'Score': '89/0', 'Over': '26', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '57340', 'Isonstrike': True, 'Runs': '26', 'Balls': '57', 'Fours': '3', 'Sixes': '1'}, {'Batsman': '11258', 'Runs': '57', 'Balls': '99', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '27042', 'Overs': '1', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}]}",,
156,193170,1,26.1,185,2019-12-11T07:27:15+00:00,0,,,True,66833,Shaheen Afridi,57340,Oshada Fernando,"On a good length on off, Fernando drives it to covers.",,,,
157,193170,1,26.2,186,2019-12-11T07:27:55+00:00,0,,,True,66833,Shaheen Afridi,57340,Oshada Fernando,"Full delivery on off, Oshada drives it to covers.",,,,
158,193170,1,26.3,187,2019-12-11T07:28:26+00:00,0,,,True,66833,Shaheen Afridi,57340,Oshada Fernando,"Outside off, Fernando shoulders arms to this one.",,,,
159,193170,1,26.4,188,2019-12-11T07:29:09+00:00,0,,,True,66833,Shaheen Afridi,57340,Oshada Fernando,"Full delivery on middle, Oshada drives it to mid on.",,,,
160,193170,1,26.5,189,2019-12-11T07:29:44+00:00,0,,,True,66833,Shaheen Afridi,57340,Oshada Fernando,"On a good length on off, Oshada defends it off the front foot.",,,,
161,193170,1,26.6,190,2019-12-11T07:30:13+00:00,0,,,True,66833,Shaheen Afridi,57340,Oshada Fernando,"Outside off, Oshada leaves it alone.",,"{'Score': '89/0', 'Over': '27', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57340', 'Isonstrike': True, 'Runs': '26', 'Balls': '63', 'Fours': '3', 'Sixes': '1'}, {'Batsman': '11258', 'Runs': '57', 'Balls': '99', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '8', 'Maidens': '2', 'Runs': '16', 'Wickets': '0'}]}",,
162,193170,1,27.1,192,2019-12-11T07:31:36+00:00,0,,,True,69956,Naseem Shah,11258,Dimuth Karunaratne,"On a good length on off, Karunaratne taps it to point.",,,,
163,193170,1,27.2,193,2019-12-11T07:32:00+00:00,1,"8,340,2",,True,69956,Naseem Shah,11258,Dimuth Karunaratne,"On a length on middle, Karunaratne flicks it towards square leg for a run.",,,,
164,193170,1,27.3,194,2019-12-11T07:33:23+00:00,0,,,True,69956,Naseem Shah,57340,Oshada Fernando,"Good length delivery on off, Fernando defends it off the back foot.",,,,
165,193170,1,27.4,195,2019-12-11T07:33:51+00:00,0,,,True,69956,Naseem Shah,57340,Oshada Fernando,"Outside off, Oshada shoulders arms to this one.",,,,
166,193170,1,27.5,196,2019-12-11T07:34:38+00:00,0,,,True,69956,Naseem Shah,57340,Oshada Fernando,"On a good length on off, Fernando defends it off the back foot.",,,,
167,193170,1,27.6,197,2019-12-11T07:35:13+00:00,0,,,True,69956,Naseem Shah,57340,Oshada Fernando,"Bowls a bouncer on the leg side, Oshada lets it sail through to the keeper.",,"{'Score': '90/0', 'Over': '28', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57340', 'Isonstrike': True, 'Runs': '26', 'Balls': '67', 'Fours': '3', 'Sixes': '1'}, {'Batsman': '11258', 'Runs': '58', 'Balls': '101', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '6', 'Maidens': '1', 'Runs': '13', 'Wickets': '0'}]}",,
