,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Summary,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders
39,213915,1,6.4,48,0,,,True,57759,Kasun Rajitha,10167,Tom Latham,L,"Outside off, Latham leaves.",2023-03-17T01:40:18+00:00,13177,Devon Conway,10/0,0,0,132.5kph,40,7,4,"26,7,26,18,36,23","0,0,3,0,",[],1,,1,2,"{'Batsman': '', 'Runs': '0', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '2', 'Runs': '4', 'Wickets': '0'}",,,,,,,,,
40,213915,1,6.5,49,1,"8,344,3",,True,57759,Kasun Rajitha,10167,Tom Latham,L,"On a length and on middle, Latham tucks it to mid-wicket for a single.",2023-03-17T01:40:57+00:00,13177,Devon Conway,11/0,1,1,130.2kph,41,7,5,"21,5,28,10,34,19","0,0,3,0,1,",[],1,,1,2,"{'Batsman': '', 'Runs': '1', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '2', 'Runs': '5', 'Wickets': '0'}",,,,,,,,,
41,213915,1,6.6,50,0,"6,268,1",,True,57759,Kasun Rajitha,13177,Devon Conway,L,Length ball on middle. Conway makes a solid defense.,2023-03-17T01:41:36+00:00,10167,Tom Latham,11/0,0,0,131.4kph,42,7,6,"21,8,27,16,41,20","0,0,3,0,1,0,",[],1,"{'Score': '11/0', 'Over': '7', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '13177', 'Isonstrike': True, 'Runs': '10', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '1', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57759', 'Overs': '4', 'Maidens': '2', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '21'}], 'Balls': '42', 'Current_runrate': '1.57'}",1,2,"{'Batsman': '', 'Runs': '10', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '2', 'Runs': '5', 'Wickets': '0'}",True,,,,,,,,
42,213915,1,7.1,51,0,,,True,65029,Asitha Fernando,10167,Tom Latham,L,Asitha Fernando serves outside the off line. Latham shoulders arms.,2023-03-17T01:42:37+00:00,13177,Devon Conway,11/0,0,0,125.6kph,43,8,1,"25,10,27,14,47,23","0,",[],1,,1,2,"{'Batsman': '', 'Runs': '1', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,,,,,,,
43,213915,1,7.2,52,4,,lb,True,65029,Asitha Fernando,10167,Tom Latham,L,FOUR LEG BYES! Short in length and on the hips. Latham fails to flick and it goes off the pads to fine leg for four.,2023-03-17T01:43:14+00:00,13177,Devon Conway,15/0,0,0,126.6kph,44,8,2,"17,7,28,17,41,18","0,4(4LB),",[],1,,1,2,"{'Batsman': '', 'Runs': '1', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,4,,,,,,
44,213915,1,7.3,53,0,"6,260,1",,True,65029,Asitha Fernando,10167,Tom Latham,L,"On middle, blocked out.",2023-03-17T01:44:02+00:00,13177,Devon Conway,15/0,0,0,130.2kph,45,8,3,"24,10,27,18,48,23","0,4(4LB),0,",[],1,,1,2,"{'Batsman': '', 'Runs': '1', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,,,,,,,
45,213915,1,7.4,54,0,,,True,65029,Asitha Fernando,10167,Tom Latham,L,"This is wide outside off, left alone.",2023-03-17T01:44:38+00:00,13177,Devon Conway,15/0,0,0,126.1kph,46,8,4,"25,10,28,21,42,23","0,4(4LB),0,0,",[],1,,1,2,"{'Batsman': '', 'Runs': '1', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,,,,,,,
46,213915,1,7.5,55,3,"5,196,4",,True,65029,Asitha Fernando,10167,Tom Latham,L,"Three more! Shorter and outside off, Latham punches off the back foot through point for three runs.",2023-03-17T01:45:14+00:00,13177,Devon Conway,18/0,3,3,129.8kph,47,8,5,"27,10,27,19,49,24","0,4(4LB),0,0,3,",[],1,,1,2,"{'Batsman': '', 'Runs': '4', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,,,,,,,,
47,213915,1,7.6,56,0,,,True,65029,Asitha Fernando,13177,Devon Conway,L,"This is down the leg side, Conway misses his flick.",2023-03-17T01:46:11+00:00,10167,Tom Latham,18/0,0,0,128.7kph,48,8,6,"12,6,27,24,36,14","0,4(4LB),0,0,3,0,",[],1,"{'Score': '18/0', 'Over': '8', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '13177', 'Isonstrike': True, 'Runs': '10', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '4', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65029', 'Overs': '4', 'Maidens': '1', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '20'}], 'Balls': '48', 'Current_runrate': '2.25'}",1,2,"{'Batsman': '', 'Runs': '10', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",True,,,,,,,,
48,213915,1,8.1,57,0,,,True,57759,Kasun Rajitha,10167,Tom Latham,L,"Length and outside off, left alone.",2023-03-17T01:47:42+00:00,13177,Devon Conway,18/0,0,0,129.8kph,49,9,1,"27,9,11,12,47,19","0,",[],1,,1,2,"{'Batsman': '', 'Runs': '4', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '2', 'Runs': '5', 'Wickets': '0'}",,,,,,,,,
49,213915,1,8.2,58,0,"7,291,1",,True,57759,Kasun Rajitha,10167,Tom Latham,L,"On middle, defended out.",2023-03-17T01:48:06+00:00,13177,Devon Conway,18/0,0,0,128.9kph,50,9,2,"20,4,12,15,35,16","0,0,",[],1,,1,2,"{'Batsman': '', 'Runs': '4', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '2', 'Runs': '5', 'Wickets': '0'}",,,,,,,,,
50,213915,1,8.3,59,1,"6,241,3",,True,57759,Kasun Rajitha,10167,Tom Latham,L,"SHARP SINGLE Length and on off, tapped to mid off for one.",2023-03-17T01:48:35+00:00,13177,Devon Conway,19/0,1,1,129.7kph,51,9,3,"25,10,13,16,48,18","0,0,1,",[],1,,1,2,"{'Batsman': '', 'Runs': '5', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '2', 'Runs': '6', 'Wickets': '0'}",,,,,,,,,
51,213915,1,8.4,60,0,,,True,57759,Kasun Rajitha,13177,Devon Conway,L,"Length ball, outside off, Conway is happy to let go.",2023-03-17T01:49:23+00:00,10167,Tom Latham,19/0,0,0,129.7kph,52,9,4,"26,9,14,22,41,19","0,0,1,0,",[],1,,1,2,"{'Batsman': '', 'Runs': '10', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '2', 'Runs': '6', 'Wickets': '0'}",,,,,,,,,
52,213915,1,8.5,61,0,"7,275,1",,True,57759,Kasun Rajitha,13177,Devon Conway,L,"Length and on off, Conway blocks.",2023-03-17T01:49:58+00:00,10167,Tom Latham,19/0,0,0,,53,9,5,"19,7,13,11,41,16","0,0,1,0,0,",[],1,,1,2,"{'Batsman': '', 'Runs': '10', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '2', 'Runs': '6', 'Wickets': '0'}",,,,,,,,,
53,213915,1,8.6,62,1,"1,24,4",,True,57759,Kasun Rajitha,13177,Devon Conway,L,"On the pads, Conway helps it to fine leg for one more.",2023-03-17T01:50:29+00:00,10167,Tom Latham,20/0,1,1,,54,9,6,"16,5,12,21,43,14","0,0,1,0,0,1,",[],1,"{'Score': '20/0', 'Over': '9', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '13177', 'Isonstrike': True, 'Runs': '11', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '5', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57759', 'Overs': '5', 'Maidens': '2', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '25'}], 'Balls': '54', 'Current_runrate': '2.22'}",1,2,"{'Batsman': '', 'Runs': '11', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '2', 'Runs': '7', 'Wickets': '0'}",True,,,,,,,,
54,213915,1,9.1,63,4,"4,157,5",,True,65033,Lahiru Kumara,13177,Devon Conway,L,"FOUR! Lahiru Kumara is greeted with a boundary! Too full and too wide, Conway leans and drives it through point for four.",2023-03-17T01:52:12+00:00,10167,Tom Latham,24/0,4,4,,55,10,1,"26,2,27,16,27,24","4,",[],1,,1,2,"{'Batsman': '', 'Runs': '15', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,True,,,,,,,
55,213915,1,9.2,64,2,"5,205,3",,True,65033,Lahiru Kumara,13177,Devon Conway,L,Full again near to the off pole. Conway drives over the man at covers who misfields and allows it to go over him for two.,2023-03-17T01:52:53+00:00,10167,Tom Latham,26/0,2,2,129.0kph,56,10,2,"27,5,27,19,27,25","4,2,",[],1,,1,2,"{'Batsman': '', 'Runs': '17', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,,,,,
56,213915,1,9.3,65,0,"8,332,3",,True,65033,Lahiru Kumara,13177,Devon Conway,L,"Outside off again, Conway mistimes his drive to mid on.",2023-03-17T01:53:34+00:00,10167,Tom Latham,26/0,0,0,135.1kph,57,10,3,"25,5,27,16,29,23","4,2,0,",[],1,,1,2,"{'Batsman': '', 'Runs': '17', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,,,,,
57,213915,1,9.4,66,0,,,True,65033,Lahiru Kumara,13177,Devon Conway,L,"Outside off, Conway leaves.",2023-03-17T01:54:19+00:00,10167,Tom Latham,26/0,0,0,130.6kph,58,10,4,"26,15,26,20,50,23","4,2,0,0,",[],1,,1,2,"{'Batsman': '', 'Runs': '17', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,,,,,
58,213915,1,9.5,67,0,,,True,65033,Lahiru Kumara,13177,Devon Conway,L,"This is outside off again, Conway offers no shot.",2023-03-17T01:54:53+00:00,10167,Tom Latham,26/0,0,0,,59,10,5,"29,10,28,14,45,25","4,2,0,0,0,",[],1,,1,2,"{'Batsman': '', 'Runs': '17', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,,,,,
59,213915,1,9.6,68,4,"5,187,5",,True,65033,Lahiru Kumara,13177,Devon Conway,L,FOUR! Superb way to end the over! This is full and outside off. Conway again firmly drives it through covers for a boundary. 10 off the over.,2023-03-17T01:55:31+00:00,10167,Tom Latham,30/0,4,4,,60,10,6,"26,4,27,18,29,24","4,2,0,0,0,4,",[],1,"{'Score': '30/0', 'Over': '10', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '13177', 'Isonstrike': True, 'Runs': '21', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '5', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65033', 'Overs': '1', 'Maidens': '0', 'Runs': '10', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '3'}], 'Balls': '60', 'Current_runrate': '3'}",1,2,"{'Batsman': '', 'Runs': '21', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",True,True,,,,,,,
60,213915,1,10.1,69,0,"5,210,2",,True,65029,Asitha Fernando,10167,Tom Latham,L,"Outside off, punched to cover.",2023-03-17T01:57:39+00:00,13177,Devon Conway,30/0,0,0,126.6kph,61,11,1,"26,10,26,17,48,24","0,",[],1,,1,2,"{'Batsman': '', 'Runs': '5', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,,,,,,,,
61,213915,1,10.2,70,0,"8,334,2",,True,65029,Asitha Fernando,10167,Tom Latham,L,"On middle, nudged to mid-wicket.",2023-03-17T01:58:10+00:00,13177,Devon Conway,30/0,0,0,,62,11,2,"22,10,26,18,48,21","0,0,",[],1,,1,2,"{'Batsman': '', 'Runs': '5', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,,,,,,,,
62,213915,1,10.3,71,1,"5,198,2",,True,65029,Asitha Fernando,10167,Tom Latham,L,"On a length and outside off, Latham drops it wide of cover for an easy single.",2023-03-17T01:58:46+00:00,13177,Devon Conway,31/0,1,1,130.5kph,63,11,3,"26,12,27,11,49,23","0,0,1,",[],1,,1,2,"{'Batsman': '', 'Runs': '6', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}",,,,,,,,,
63,213915,1,10.4,72,0,,,True,65029,Asitha Fernando,13177,Devon Conway,L,Shorter and outside off. Conway shoulders arms.,2023-03-17T01:59:35+00:00,10167,Tom Latham,31/0,0,0,131.4kph,64,11,4,"25,7,27,20,48,23","0,0,1,0,",[],1,,1,2,"{'Batsman': '', 'Runs': '21', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}",,,,,,,,,
64,213915,1,10.5,73,0,,,True,65029,Asitha Fernando,13177,Devon Conway,L,"Length and outside off, Conway lets it go.",2023-03-17T02:00:08+00:00,10167,Tom Latham,31/0,0,0,129.3kph,65,11,5,"23,13,28,20,46,24","0,0,1,0,0,",[],1,,1,2,"{'Batsman': '', 'Runs': '21', 'Balls': '34', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}",,,,,,,,,
65,213915,1,10.6,74,0,,,True,65029,Asitha Fernando,13177,Devon Conway,L,"This is down the leg side, left alone.",2023-03-17T02:00:51+00:00,10167,Tom Latham,31/0,0,0,130.2kph,66,11,6,"27,8,27,16,45,24","0,0,1,0,0,0,",[],1,"{'Score': '31/0', 'Over': '11', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '13177', 'Isonstrike': True, 'Runs': '21', 'Balls': '35', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '6', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65029', 'Overs': '5', 'Maidens': '1', 'Runs': '10', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '25'}], 'Balls': '66', 'Current_runrate': '2.82'}",1,2,"{'Batsman': '', 'Runs': '21', 'Balls': '35', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}",True,,,,,,,,
66,213915,1,11.1,75,0,,,True,65033,Lahiru Kumara,10167,Tom Latham,L,"Length ball, outside off, Latham takes a step across and leaves it.",2023-03-17T02:01:56+00:00,13177,Devon Conway,31/0,0,0,138.9kph,67,12,1,"25,10,13,17,47,18","0,",[],1,,1,2,"{'Batsman': '', 'Runs': '6', 'Balls': '32', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '35', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,,,,,,
67,213915,1,11.2,76,1,"5,193,3",,True,65033,Lahiru Kumara,10167,Tom Latham,L,"Slightly short on off, tapped to point for one.",2023-03-17T02:02:27+00:00,13177,Devon Conway,32/0,1,1,133.3kph,68,12,2,"20,11,14,16,49,16","0,1,",[],1,,1,2,"{'Batsman': '', 'Runs': '7', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '35', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,,,,,,,
68,213915,1,11.3,77,0,,,True,65033,Lahiru Kumara,13177,Devon Conway,L,"Way outside off, Conway is happy to leave.",2023-03-17T02:03:13+00:00,10167,Tom Latham,32/0,0,0,140.3kph,69,12,3,"26,10,13,21,45,19","0,1,0,",[],1,,1,2,"{'Batsman': '', 'Runs': '21', 'Balls': '36', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,,,,,,,
69,213915,1,11.4,78,1,"6,248,1",,True,65033,Lahiru Kumara,13177,Devon Conway,L,"Length and on off, knocked to mid off for a single.",2023-03-17T02:03:46+00:00,10167,Tom Latham,33/0,1,1,,70,12,4,"21,12,12,10,48,17","0,1,0,1,",[],1,,1,2,"{'Batsman': '', 'Runs': '22', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,,,,,,,
70,213915,1,11.5,79,3,"4,171,4",,True,65033,Lahiru Kumara,10167,Tom Latham,L,Tad short and outside off. Latham punches it late past point and bags three more.,2023-03-17T02:04:31+00:00,13177,Devon Conway,36/0,3,3,,71,12,5,"27,14,14,11,48,18","0,1,0,1,3,",[],1,,1,2,"{'Batsman': '', 'Runs': '10', 'Balls': '34', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '15', 'Wickets': '0'}",,,,,,,,,
71,213915,1,11.6,80,4,"7,296,5",,True,65033,Lahiru Kumara,13177,Devon Conway,L,"FOUR! Shot! Full and on middle, driven past mid on for four.",2023-03-17T02:06:31+00:00,10167,Tom Latham,40/0,4,4,,72,12,6,"18,3,14,16,32,16","0,1,0,1,3,4,",[],1,"{'Score': '40/0', 'Over': '12', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '13177', 'Isonstrike': True, 'Runs': '26', 'Balls': '38', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '10', 'Balls': '34', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65033', 'Overs': '2', 'Maidens': '0', 'Runs': '19', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '5'}], 'Balls': '72', 'Current_runrate': '3.33'}",1,2,"{'Batsman': '', 'Runs': '26', 'Balls': '38', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '34', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '19', 'Wickets': '0'}",True,True,,,,,,,
72,213915,1,12.1,81,0,,,True,65029,Asitha Fernando,10167,Tom Latham,L,"outside off, left alone.",2023-03-17T02:07:57+00:00,13177,Devon Conway,40/0,0,0,140.3kph,73,13,1,"24,14,26,24,49,24","0,",[],1,,1,2,"{'Batsman': '', 'Runs': '10', 'Balls': '35', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '38', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}",,,,,,,,,
73,213915,1,12.2,82,0,,,True,65029,Asitha Fernando,10167,Tom Latham,L,"Sri Lankan bowlers have been too wide, easy for the Kiwis to let it go. This is again outside off, left alone.",2023-03-17T02:08:30+00:00,13177,Devon Conway,40/0,0,0,,74,13,2,"24,12,26,21,48,23","0,0,",[],1,,1,2,"{'Batsman': '', 'Runs': '10', 'Balls': '36', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '38', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}",,,,,,,,,
74,213915,1,12.3,83,0,,,True,65029,Asitha Fernando,10167,Tom Latham,L,"On off, kept out.",2023-03-17T02:09:06+00:00,13177,Devon Conway,40/0,0,0,130.8kph,75,13,3,"25,9,26,18,47,23","0,0,0,",[],1,,1,2,"{'Batsman': '', 'Runs': '10', 'Balls': '37', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '38', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}",,,,,,,,,
75,213915,1,12.4,84,0,"7,300,2",,True,65029,Asitha Fernando,10167,Tom Latham,L,"A full toss on middle, Latham plays it to mid on.",2023-03-17T02:09:46+00:00,13177,Devon Conway,40/0,0,0,139.2kph,76,13,4,"22,5,27,21","0,0,0,0,",[],1,,1,2,"{'Batsman': '', 'Runs': '10', 'Balls': '38', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '38', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}",,,,,,,,,
76,213915,1,12.5,85,0,"8,344,3",,True,65029,Asitha Fernando,10167,Tom Latham,L,"Short and on middle, this is pulled but straight to mid-wicket.",2023-03-17T02:10:25+00:00,13177,Devon Conway,40/0,0,0,130.3kph,77,13,5,"22,18,28,15,51,24","0,0,0,0,0,",[],1,,1,2,"{'Batsman': '', 'Runs': '10', 'Balls': '39', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '38', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}",,,,,,,,,
77,213915,1,12.6,86,0,,,True,65029,Asitha Fernando,10167,Tom Latham,L,"on off, kept out.",2023-03-17T02:11:04+00:00,13177,Devon Conway,40/0,0,0,,78,13,6,"27,12,27,22,47,23","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"{'Score': '40/0', 'Over': '13', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '10', 'Balls': '40', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '13177', 'Runs': '26', 'Balls': '38', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65029', 'Overs': '6', 'Maidens': '2', 'Runs': '10', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '31'}], 'Balls': '78', 'Current_runrate': '3.08'}",1,2,"{'Batsman': '', 'Runs': '10', 'Balls': '40', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '38', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6', 'Maidens': '2', 'Runs': '10', 'Wickets': '0'}",True,,,,,,,,
