,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Extras_Runs,Summary,Isboundary
36,207887,1,5.6,50,0,,,True,3840,Stuart Broad,66818,Shubman Gill,R,"Inswinger from Broad. It lands on a length and outside off, curling back in a bit, Gill takes a big stride forward to cover the line and allows it through. A good start from the Indian openers so far.",2022-07-01T09:57:03+00:00,3896,Cheteshwar Pujara,26/0,0,0,,36,6,6,"16,8,12,16,36,13","4,0,4,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '17', 'Balls': '23', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,"{'Score': '26/0', 'Over': '6', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '66818', 'Isonstrike': True, 'Runs': '17', 'Balls': '23', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '4', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '3', 'Maidens': '0', 'Runs': '13', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '36'}",
37,207887,1,6.1,51,1,"8,346,3",,True,3430,James Anderson,3896,Cheteshwar Pujara,R,"Fuller and on middle, moving in, Pujara flicks it off the inner half to mid-wicket and picks up a single.",2022-07-01T09:57:58+00:00,66818,Shubman Gill,27/0,1,1,135.0kph,37,7,1,"19,8,11,23,37,16","1,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '23', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}",,,
38,207887,1,6.2,52,0,"3,111,2",W,True,3430,James Anderson,66818,Shubman Gill,R,"OUT! CAUGHT AT SECOND SLIP! A needless poke from Gill and he pays the price. Anderson hurls a length ball in the corridor of uncertainty, at 129 kph, Gill hangs on the back foot, could have left it alone but decides to feel for it inside the line. It takes a thick outside edge of his bat and flies into the hands of Zak Crawley. England's slip catching has improved a lot as was evident during the New Zealand series. Early success for the hosts.",2022-07-01T09:59:24+00:00,3896,Cheteshwar Pujara,27/1,0,0,129.0kph,38,7,2,"16,10,11,5,39,13","1,0(W),",[],True,66818,caught,ct,c Zak Crawley b James Anderson,"[{'Player_Id': 67258, 'Player_Name': 'Zak Crawley'}]",1,1,"{'Batsman': '', 'Runs': '17', 'Balls': '24', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '1', 'Runs': '10', 'Wickets': '1'}",,,
39,207887,1,6.3,54,0,,,True,3430,James Anderson,59641,Hanuma Vihari,R,Huge shout for an lbw! The finger stays down. Anderson dishes out an inswinger to greet the new batter. It lands around off and nips back in as Vihari fails to work it around. He is rapped on the pads but it perhaps is too high.,2022-07-01T10:01:22+00:00,3896,Cheteshwar Pujara,27/1,0,0,133.0kph,39,7,3,"22,11,12,15,40,17","1,0(W),0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '1', 'Runs': '10', 'Wickets': '1'}",,,
40,207887,1,6.4,55,0,"5,209,1",,True,3430,James Anderson,59641,Hanuma Vihari,R,"Inside edge saves Vihari there. Another delivery, on a length around off and shaping in, Vihari tries to defend but it takes the inside edge and strikes him on the front pad.",2022-07-01T10:01:52+00:00,3896,Cheteshwar Pujara,27/1,0,0,129.0kph,40,7,4,"19,6,12,21,40,13","1,0(W),0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '1', 'Runs': '10', 'Wickets': '1'}",,,
41,207887,1,6.5,56,2,"5,186,4",,True,3430,James Anderson,59641,Hanuma Vihari,R,"Fine shot! Fuller and around off, Hanuma Vihari leans forward and drives it in front of square on the off side. Collects a couple of runs.",2022-07-01T10:02:29+00:00,3896,Cheteshwar Pujara,29/1,2,2,,41,7,5,"16,6,11,14,28,14","1,0(W),0,0,2,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '1', 'Runs': '12', 'Wickets': '1'}",,,
42,207887,1,6.6,57,0,,,True,3430,James Anderson,59641,Hanuma Vihari,R,"Beaten! Excellent line from Anderson. Lands it on a length and close to off, Vihari pokes inside the line but it nips away a bit to beat the bat. End of a superb over!",2022-07-01T10:03:15+00:00,3896,Cheteshwar Pujara,29/1,0,0,,42,7,6,"15,9,11,16,38,13","1,0(W),0,0,2,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '1', 'Runs': '12', 'Wickets': '1'}",,"{'Score': '29/1', 'Over': '7', 'Runs': '3', 'Wickets': '1', 'Batsmen': [{'Batsman': '59641', 'Isonstrike': True, 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '5', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '4', 'Maidens': '1', 'Runs': '12', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '19'}], 'Balls': '42'}",
43,207887,1,7.1,58,0,"6,249,1",,True,3840,Stuart Broad,3896,Cheteshwar Pujara,R,"Broad arrows in a full ball, around off, Cheteshwar Pujara brings his bat in front of the front pad as he blocks it out.",2022-07-01T10:04:33+00:00,59641,Hanuma Vihari,29/1,0,0,135.0kph,43,8,1,"19,5,11,14,31,16","0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,,
44,207887,1,7.2,59,0,,,True,3840,Stuart Broad,3896,Cheteshwar Pujara,R,"On a length and in the channel outside off, Cheteshwar Pujara offers no shot.",2022-07-01T10:04:53+00:00,59641,Hanuma Vihari,29/1,0,0,,44,8,2,"15,10,10,18,40,12","0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,,
45,207887,1,7.3,60,1,"5,183,3",,True,3840,Stuart Broad,3896,Cheteshwar Pujara,R,"Angles in a length ball around off, Cheteshwar Pujara pushes it gently towards cover-point. It's in the gap and they take a single.",2022-07-01T10:05:40+00:00,59641,Hanuma Vihari,30/1,1,1,137.0kph,45,8,3,"18,7,11,20,34,15","0,0,1,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,,
46,207887,1,7.4,61,0,,,True,3840,Stuart Broad,59641,Hanuma Vihari,R,"Jaffa! Broad serves it on a length around off and gets it to shape away with extra bounce, Hanuma Vihari has a tentative poke at it and misses.",2022-07-01T10:06:31+00:00,3896,Cheteshwar Pujara,30/1,0,0,131.0kph,46,8,4,"14,13,11,14,42,12","0,0,1,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,,
47,207887,1,7.5,62,0,,,True,3840,Stuart Broad,59641,Hanuma Vihari,R,"A touch short in length and outside off, Hanuma Vihari shoulders arms.",2022-07-01T10:06:58+00:00,3896,Cheteshwar Pujara,30/1,0,0,131.0kph,47,8,5,"10,10,11,14,42,10","0,0,1,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,,
48,207887,1,7.6,63,0,,,True,3840,Stuart Broad,59641,Hanuma Vihari,R,"Beaten all ends up! A cracking delivery to end the over. It's on a length and approaching the off stump, Vihari tries to defend the line but it moves away late to beat the outside edge. Top over!",2022-07-01T10:07:38+00:00,3896,Cheteshwar Pujara,30/1,0,0,,48,8,6,"16,9,11,20,39,13","0,0,1,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,"{'Score': '30/1', 'Over': '8', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '59641', 'Isonstrike': True, 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '6', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '4', 'Maidens': '0', 'Runs': '14', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '20'}], 'Balls': '48'}",
49,207887,1,8.1,64,1,"4,155,3",,True,3430,James Anderson,3896,Cheteshwar Pujara,R,"Back of a length, around off, Pujaran goes on his toes, jumps a bit and hits it square of the wicket on the off side. He collects a single.",2022-07-01T10:08:36+00:00,59641,Hanuma Vihari,31/1,1,1,130.0kph,49,9,1,"19,13,11,12,41,12","1,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '1', 'Runs': '13', 'Wickets': '1'}",,,
50,207887,1,8.2,65,0,,,True,3430,James Anderson,59641,Hanuma Vihari,R,"This one is on a driving length outside off, going straight on after landing, Vihari gets forward and then makes a leave.",2022-07-01T10:09:17+00:00,3896,Cheteshwar Pujara,31/1,0,0,133.0kph,50,9,2,"14,11,10,12,40,11","1,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '1', 'Runs': '13', 'Wickets': '1'}",,,
51,207887,1,8.3,66,0,,,True,3430,James Anderson,59641,Hanuma Vihari,R,"Anderson keeps probing on and around off. Full in length and shaping away, Vihari guards his stumps and shoulders arms.",2022-07-01T10:09:45+00:00,3896,Cheteshwar Pujara,31/1,0,0,,51,9,3,"14,8,11,10,37,12","1,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '1', 'Runs': '13', 'Wickets': '1'}",,,
52,207887,1,8.4,67,0,,,True,3430,James Anderson,59641,Hanuma Vihari,R,"Anderson pulls his length back a bit and delivers it outside off, Hanuma Vihari shows no interest in playing at it.",2022-07-01T10:10:24+00:00,3896,Cheteshwar Pujara,31/1,0,0,133.0kph,52,9,4,"10,8,10,18,40,9","1,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '1', 'Runs': '13', 'Wickets': '1'}",,,
53,207887,1,8.5,68,0,,,True,3430,James Anderson,59641,Hanuma Vihari,R,"Pitches it up and outside off, inviting the drive, Hanuma Vihari is content in leaving these deliveries at the moment.",2022-07-01T10:11:01+00:00,3896,Cheteshwar Pujara,31/1,0,0,,53,9,5,"16,10,9,16,39,10","1,0,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '1', 'Runs': '13', 'Wickets': '1'}",,,
54,207887,1,8.6,69,0,,,True,3430,James Anderson,59641,Hanuma Vihari,R,"Fuller and just outside off, skidding off the surface, Vihari again covers his stumps and makes a leave.",2022-07-01T10:11:28+00:00,3896,Cheteshwar Pujara,31/1,0,0,,54,9,6,"15,8,11,19,39,12","1,0,0,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '1', 'Runs': '13', 'Wickets': '1'}",,"{'Score': '31/1', 'Over': '9', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '59641', 'Isonstrike': True, 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '7', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '5', 'Maidens': '1', 'Runs': '13', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '24'}], 'Balls': '54'}",
55,207887,1,9.1,70,0,,,True,3840,Stuart Broad,3896,Cheteshwar Pujara,R,"In the zone outside off, Cheteshwar Pujara gets on the front foot and then carefully leaves it alone.",2022-07-01T10:12:58+00:00,59641,Hanuma Vihari,31/1,0,0,136.0kph,55,10,1,"14,11,11,18,39,10","0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,,
56,207887,1,9.2,71,0,"5,195,2",,True,3840,Stuart Broad,3896,Cheteshwar Pujara,R,"Fuller and just outside off, Pujara pushes it with soft hands to covers.",2022-07-01T10:13:22+00:00,59641,Hanuma Vihari,31/1,0,0,134.0kph,56,10,2,"15,7,11,15,33,12","0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,,
57,207887,1,9.3,72,0,"5,197,3",,True,3840,Stuart Broad,3896,Cheteshwar Pujara,R,"On a good length and around off, this time Cheteshwar Pujara goes on the back foot and defends it to the off side.",2022-07-01T10:13:58+00:00,59641,Hanuma Vihari,31/1,0,0,129.0kph,57,10,3,"16,10,11,15,40,12","0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,,
58,207887,1,9.4,73,0,,,True,3840,Stuart Broad,3896,Cheteshwar Pujara,R,"Fuller and just outside off, it's a good brave leave from Pujara. That wasn't too far away from the off pole.",2022-07-01T10:14:42+00:00,59641,Hanuma Vihari,31/1,0,0,133.0kph,58,10,4,"17,9,11,12,41,11","0,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,,
59,207887,1,9.5,74,0,,,True,3840,Stuart Broad,3896,Cheteshwar Pujara,R,"Too full on this occasion, outside off, Cheteshwar Pujara is not going to chase it.",2022-07-01T10:15:25+00:00,59641,Hanuma Vihari,31/1,0,0,136.0kph,59,10,5,"14,8,11,16,36,11","0,0,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,,
60,207887,1,9.6,75,0,,,True,3840,Stuart Broad,3896,Cheteshwar Pujara,R,"On a length and in the zone outside off, shaping away to leave the batter further, Cheteshwar Pujara shoulders arms.",2022-07-01T10:16:13+00:00,59641,Hanuma Vihari,31/1,0,0,,60,10,6,"12,10,11,19,40,12","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '1', 'Runs': '14', 'Wickets': '0'}",,"{'Score': '31/1', 'Over': '10', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '7', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '59641', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '5', 'Maidens': '1', 'Runs': '14', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '26'}], 'Balls': '60'}",
61,207887,1,10.1,77,0,"7,287,3",,True,67418,Matthew Potts,59641,Hanuma Vihari,R,"Right on the money to begin with! Length and on middle, gets it to straighten just a touch. Vihari pushes it to mid on.",2022-07-01T10:18:21+00:00,3896,Cheteshwar Pujara,31/1,0,0,128.0kph,61,11,1,"19,6,10,19,30,15","0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
62,207887,1,10.2,78,2,"5,189,4",,True,67418,Matthew Potts,59641,Hanuma Vihari,R,"Nicely played! This looks like an easy-paced track! Shorter and on off, Vihari gets onto the back foot and has enough time to push it through covers for two.",2022-07-01T10:19:18+00:00,3896,Cheteshwar Pujara,33/1,2,2,131.0kph,62,11,2,"15,12,10,16,42,12","0,2,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,
63,207887,1,10.3,79,1,,lb,True,67418,Matthew Potts,59641,Hanuma Vihari,R,"Yet another one which is a little too short, angled into the pads. Hanuma Vihari looks to flick but misses, it goes off the pads towards square leg for one. Leg bye.",2022-07-01T10:19:48+00:00,3896,Cheteshwar Pujara,34/1,0,0,,63,11,3,"23,11,11,18,42,17","0,2,1(1LB),",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",1,,
64,207887,1,10.4,80,0,"8,349,3",,True,67418,Matthew Potts,3896,Cheteshwar Pujara,R,"Well fielded! Fuller and on middle, Pujara works it towards square leg. The fielder dives to his right and saves at least two.",2022-07-01T10:20:19+00:00,59641,Hanuma Vihari,34/1,0,0,133.0kph,64,11,4,"21,5,11,14,28,17","0,2,1(1LB),0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,
65,207887,1,10.5,81,0,,,True,67418,Matthew Potts,3896,Cheteshwar Pujara,R,"That is a beauty! Unplayable! Can't do a lot with that. Gets his line and length right this time does Potts. Length and on off, also gets it to straighten. Pujara is beaten as he tries to defend. Pujara does nothing wrong there but the movement almost gets him.",2022-07-01T10:21:12+00:00,59641,Hanuma Vihari,34/1,0,0,138.0kph,65,11,5,"17,11,11,18,40,13","0,2,1(1LB),0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,
66,207887,1,10.6,82,0,,,True,67418,Matthew Potts,3896,Cheteshwar Pujara,R,"A good leave to end! Outside off, Pujara puts in a long stride forward and shoulders arms to this one.",2022-07-01T10:21:32+00:00,59641,Hanuma Vihari,34/1,0,0,,66,11,6,"14,8,11,19,37,11","0,2,1(1LB),0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,"{'Score': '34/1', 'Over': '11', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '7', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '59641', 'Runs': '4', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67418', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '66'}",
67,207887,1,11.1,83,0,"8,348,2",,True,3840,Stuart Broad,59641,Hanuma Vihari,R,"On middle, this one comes back in. Vihari looks to defend but it goes off the inner half to square leg.",2022-07-01T10:22:39+00:00,3896,Cheteshwar Pujara,34/1,0,0,,67,12,1,"21,10,11,18,41,14","0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '1', 'Runs': '14', 'Wickets': '0'}",,,
68,207887,1,11.2,84,1,"7,313,2",,True,3840,Stuart Broad,59641,Hanuma Vihari,R,"Direct hit and Pujara was gone! Not sure if it was a late call or Pujara was ball-watching. Sam Billings too was a touch slow in getting to the stumps. On middle, this is pushed to mid on. Vihari calls for it. Pujara takes off late. Anderson picks the ball up and has a shy at the keeper's end but misses. Pujara had to get the dive in but don't think that would have saved him. Had Billings collected it and whipped the bails off, it would have been a wicket for England.",2022-07-01T10:23:53+00:00,3896,Cheteshwar Pujara,35/1,1,1,135.0kph,68,12,2,"20,7,10,11,32,16","0,1,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '1', 'Runs': '15', 'Wickets': '0'}",,,
69,207887,1,11.3,85,1,"1,13,3",,True,3840,Stuart Broad,3896,Cheteshwar Pujara,R,"Angled into middle, Pujara works it through square leg and gets to the other end.",2022-07-01T10:24:05+00:00,59641,Hanuma Vihari,36/1,1,1,,69,12,3,"20,10,11,21,40,15","0,1,1,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '1', 'Runs': '16', 'Wickets': '0'}",,,
70,207887,1,11.4,86,0,"7,281,2",,True,3840,Stuart Broad,59641,Hanuma Vihari,R,"Solid! On middle, Vihari gets right behind the line and defends. Vihari was shaky at the start but looks solid now.",2022-07-01T10:24:46+00:00,3896,Cheteshwar Pujara,36/1,0,0,135.0kph,70,12,4,"19,10,12,15,39,15","0,1,1,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '1', 'Runs': '16', 'Wickets': '0'}",,,
71,207887,1,11.5,87,0,,,True,3840,Stuart Broad,59641,Hanuma Vihari,R,"Yet another good leave! Length and outside off, Vihari leaves it alone. Left on length.",2022-07-01T10:25:19+00:00,3896,Cheteshwar Pujara,36/1,0,0,,71,12,5,"16,9,11,15,36,12","0,1,1,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '1', 'Runs': '16', 'Wickets': '0'}",,,
