,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Isboundary,Summary,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Extras_Runs
35,213913,1,5.6,48,0,,,True,60544,Matt Henry,10129,Joe Root,R,"A huge shout for LBW, but the finger stays down again. However, New Zealand takes another review. Matt Henry serves this full and on off, shaping in, Joe Root uses his feet to flick it away, but misses and gets hit on the pads. UltraEdge shows no bat involved and Ball Tracking indicates that impact is umpire's call and wickets is missing. So, the Kiwis lose another review.",2023-02-23T22:30:11+00:00,63082,Ben Duckett,21/2,0,0,137.2kph,36,6,6,"19,9,13,7,39,15","3,2,0,4,0(W),0,",[],,"{'Score': '21/2', 'Over': '6', 'Runs': '9', 'Wickets': '1', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63082', 'Runs': '9', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '3', 'Maidens': '0', 'Runs': '17', 'Wickets': '2', 'Ball_bowled': '18', 'Dot_balls': '11'}], 'Balls': '36', 'Current_runrate': '3.5'}",1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '0', 'Runs': '17', 'Wickets': '2'}",,,,,,,
36,213913,1,6.1,49,0,"8,329,2",,True,4235,Tim Southee,63082,Ben Duckett,L,"This is full and on off, Ben Duckett works it with the inner half towards square leg.",2023-02-23T22:32:31+00:00,10129,Joe Root,21/2,0,0,,37,7,1,"24,10,27,8,37,25","0,",[],,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,,,,,,
37,213913,1,6.2,50,0,"7,311,1",,True,4235,Tim Southee,63082,Ben Duckett,L,"On a length and on off, Ben Duckett blocks it out.",2023-02-23T22:33:02+00:00,10129,Joe Root,21/2,0,0,126.2kph,38,7,2,"24,12,28,4,41,24","0,0,",[],,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,,,,,,
38,213913,1,6.3,51,0,"4,155,3",,True,4235,Tim Southee,63082,Ben Duckett,L,"Back of a length and on off, Ben Duckett bunts it towards point.",2023-02-23T22:33:29+00:00,10129,Joe Root,21/2,0,0,127.5kph,39,7,3,"26,16,29,7,44,26","0,0,0,",[],,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,,,,,,
39,213913,1,6.4,52,0,"3,121,2",W,True,4235,Tim Southee,63082,Ben Duckett,L,"OUT! TAKEN! Is it a plane? Is it a bird? No, it is a flying Michael Bracewell to take an absolute stunner. New Zealand are on fire here. Tim Southee lands this on a hard length and outside off, Ben Duckett moves across and tries to defend, but the movement away takes an outside edge as the ball flies to left of thrid slip where Michael Bracewell dives to that side and takes a one-handed stunner with his left hand. It bobbled, but he did well to hang on. England three down now!",2023-02-23T22:34:08+00:00,10129,Joe Root,21/3,0,0,129.1kph,40,7,4,"25,14,29,8,34,26","0,0,0,0(W),",[],,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '1', 'Runs': '4', 'Wickets': '1'}",True,63082,caught,ct,c Michael Bracewell b Tim Southee,"[{'Player_Id': 62325, 'Player_Name': 'Michael Bracewell'}]",
40,213913,1,6.5,54,0,"6,246,1",,True,4235,Tim Southee,66374,Harry Brook,R,Southee goes full and on off. Brook defends it into the deck with hard hands.,2023-02-23T22:36:46+00:00,10129,Joe Root,21/3,0,0,130.0kph,41,7,5,"20,8,12,12,41,15","0,0,0,0(W),0,",[],,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '1', 'Runs': '4', 'Wickets': '1'}",,,,,,,
41,213913,1,6.6,55,3,"8,347,4",,True,4235,Tim Southee,66374,Harry Brook,R,"Good running! It is full, and on off. Brook skips down the track and wrists it nicely through mid-wicket. They take three runs.",2023-02-23T22:37:22+00:00,10129,Joe Root,24/3,3,3,,42,7,6,"21,8,12,10,35,19","0,0,0,0(W),0,3,",[],,"{'Score': '24/3', 'Over': '7', 'Runs': '3', 'Wickets': '1', 'Batsmen': [{'Batsman': '66374', 'Isonstrike': True, 'Runs': '3', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '4', 'Maidens': '1', 'Runs': '7', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '20'}], 'Balls': '42', 'Current_runrate': '3.43'}",1,1,"{'Batsman': '', 'Runs': '3', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '1', 'Runs': '7', 'Wickets': '1'}",,,,,,,
42,213913,1,7.1,56,0,,,True,60544,Matt Henry,66374,Harry Brook,R,"This is on a good length and on off, Harry Brook leaves it alone.",2023-02-23T22:38:40+00:00,10129,Joe Root,24/3,0,0,,43,8,1,"17,16,12,3,41,11","0,",[],,,1,1,"{'Batsman': '', 'Runs': '3', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '0', 'Runs': '17', 'Wickets': '2'}",,,,,,,
43,213913,1,7.2,57,0,,,True,60544,Matt Henry,66374,Harry Brook,R,"Length again and on middle, angling in, Harry Brook misses his flick and the ball lobs up off his pads to the leg side.",2023-02-23T22:39:20+00:00,10129,Joe Root,24/3,0,0,134.8kph,44,8,2,"24,11,13,6,45,17","0,0,",[],,,1,1,"{'Batsman': '', 'Runs': '3', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '0', 'Runs': '17', 'Wickets': '2'}",,,,,,,
44,213913,1,7.3,58,4,"3,112,5",,True,60544,Matt Henry,66374,Harry Brook,R,"EDGED AND FOUR! Matt Henry lands this on a hard length and on off, Harry Brook looks to defend, but gets opened up and the ball takes the outside edge. However, it goes between third slip and the gully fielder for a boundary.",2023-02-23T22:40:00+00:00,10129,Joe Root,28/3,4,4,132.4kph,45,8,3,"15,17,12,7,46,15","0,0,4,",[],True,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '0', 'Runs': '21', 'Wickets': '2'}",,,,,,,
45,213913,1,7.4,59,0,"4,143,2",,True,60544,Matt Henry,66374,Harry Brook,R,"Back of a length and on off, Harry Brook steers it towrds gully.",2023-02-23T22:40:49+00:00,10129,Joe Root,28/3,0,0,136.7kph,46,8,4,"15,14,12,3,43,14","0,0,4,0,",[],,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '0', 'Runs': '21', 'Wickets': '2'}",,,,,,,
46,213913,1,7.5,60,0,"7,280,1",,True,60544,Matt Henry,66374,Harry Brook,R,"Fuller one and on middle, Harry Brook blocks it down the pitch.",2023-02-23T22:41:18+00:00,10129,Joe Root,28/3,0,0,135.8kph,47,8,5,"19,8,13,14,36,18","0,0,4,0,0,",[],,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '0', 'Runs': '21', 'Wickets': '2'}",,,,,,,
47,213913,1,7.6,61,0,"7,306,1",,True,60544,Matt Henry,66374,Harry Brook,R,"Short of a length and on middle, Harry Brook defends it off the back foot this time.",2023-02-23T22:41:57+00:00,10129,Joe Root,28/3,0,0,136.2kph,48,8,6,"18,14,13,14,43,17","0,0,4,0,0,0,",[],,"{'Score': '28/3', 'Over': '8', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '66374', 'Isonstrike': True, 'Runs': '7', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '4', 'Maidens': '0', 'Runs': '21', 'Wickets': '2', 'Ball_bowled': '24', 'Dot_balls': '16'}], 'Balls': '48', 'Current_runrate': '3.5'}",1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '0', 'Runs': '21', 'Wickets': '2'}",,,,,,,
48,213913,1,8.1,62,0,"6,240,1",,True,4235,Tim Southee,10129,Joe Root,R,"Full and on middle, Joe Root stays there and knocks it back towards the bowler.",2023-02-23T22:42:59+00:00,66374,Harry Brook,28/3,0,0,127.8kph,49,9,1,"18,7,10,12,42,14","0,",[],,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '1', 'Runs': '7', 'Wickets': '1'}",,,,,,,
49,213913,1,8.2,63,1,"1,35,3",,True,4235,Tim Southee,10129,Joe Root,R,"Back of a length and on leg, Joe Root nudges it towards square leg for a single.",2023-02-23T22:43:29+00:00,66374,Harry Brook,29/3,1,1,,50,9,2,"23,7,9,15,41,17","0,1,",[],,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '1', 'Runs': '8', 'Wickets': '1'}",,,,,,,
50,213913,1,8.3,64,4,"5,203,5",,True,4235,Tim Southee,66374,Harry Brook,R,"FOUR! Nice shot! Tim Southee serves this full and on off, Harry Brook shows the full face of the bat and drives it firmly past cover-point for a boundary.",2023-02-23T22:44:09+00:00,10129,Joe Root,33/3,4,4,125.8kph,51,9,3,"16,5,9,14,33,13","0,1,4,",[],True,,1,1,"{'Batsman': '', 'Runs': '11', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '1', 'Runs': '12', 'Wickets': '1'}",,,,,,,
51,213913,1,8.4,65,4,"4,144,5",,True,4235,Tim Southee,66374,Harry Brook,R,"FOUR! Two in a row! Tim Southee lands this short and wide of off pole, Harry Brook frees his arms and cuts it through point for another boundary.",2023-02-23T22:44:51+00:00,10129,Joe Root,37/3,4,4,129.6kph,52,9,4,"14,9,9,14,42,12","0,1,4,4,",[],True,,1,1,"{'Batsman': '', 'Runs': '15', 'Balls': '10', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '1', 'Runs': '16', 'Wickets': '1'}",,,,,,,
52,213913,1,8.5,66,4,"4,143,5",,True,4235,Tim Southee,66374,Harry Brook,R,"FOUR! Harry Brook is taking on Tim Southee here! This is pitched and outside off again, Harry Brook skips down the track and slashes hard at it, and the ball goes over point for the third boundary of the player. The 'Bazball' approach continues from England.",2023-02-23T22:45:36+00:00,10129,Joe Root,41/3,4,4,130.8kph,53,9,5,"16,5,10,16,32,12","0,1,4,4,4,",[],True,,1,1,"{'Batsman': '', 'Runs': '19', 'Balls': '11', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '1', 'Runs': '20', 'Wickets': '1'}",,,,,,,
53,213913,1,8.6,67,0,,,True,4235,Tim Southee,66374,Harry Brook,R,"Fuller one and on off, Harry Brook leaves it alone.",2023-02-23T22:46:16+00:00,10129,Joe Root,41/3,0,0,136.7kph,54,9,6,"16,14,9,11,42,13","0,1,4,4,4,0,",[],,"{'Score': '41/3', 'Over': '9', 'Runs': '13', 'Wickets': '0', 'Batsmen': [{'Batsman': '66374', 'Isonstrike': True, 'Runs': '19', 'Balls': '12', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '5', 'Maidens': '1', 'Runs': '20', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '22'}], 'Balls': '54', 'Current_runrate': '4.56'}",1,1,"{'Batsman': '', 'Runs': '19', 'Balls': '12', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '1', 'Runs': '20', 'Wickets': '1'}",,,,,,,
54,213913,1,9.1,68,0,"5,201,1",,True,60544,Matt Henry,10129,Joe Root,R,"This is on a good length and on off, Joe Root blocks it out.",2023-02-23T22:47:26+00:00,66374,Harry Brook,41/3,0,0,,55,10,1,"17,12,9,16,42,14","0,",[],,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '12', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '0', 'Runs': '21', 'Wickets': '2'}",,,,,,,
55,213913,1,9.2,69,0,"6,228,1",,True,60544,Matt Henry,10129,Joe Root,R,"Goes fuller this time, on off, Joe Root leans on and knocks it down the pitch.",2023-02-23T22:47:59+00:00,66374,Harry Brook,41/3,0,0,128.7kph,56,10,2,"18,6,9,7,40,14","0,0,",[],,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '12', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '0', 'Runs': '21', 'Wickets': '2'}",,,,,,,
56,213913,1,9.3,70,0,"8,318,2",,True,60544,Matt Henry,10129,Joe Root,R,"Full again and on middle, Joe Root tucks it towards short mid-wicket.",2023-02-23T22:48:34+00:00,66374,Harry Brook,41/3,0,0,136.0kph,57,10,3,"19,7,9,10,40,15","0,0,0,",[],,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '12', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '0', 'Runs': '21', 'Wickets': '2'}",,,,,,,
57,213913,1,9.4,71,4,"3,124,5",,True,60544,Matt Henry,10129,Joe Root,R,"FOUR! Through the gap! Joe Root gets his first boundary now. This is pitched up and outside off, Joe Root goes for the drive, but gets a thick outside edge between point and gully for four more runs.",2023-02-23T22:49:07+00:00,66374,Harry Brook,45/3,4,4,135.1kph,58,10,4,"17,10,9,10,37,14","0,0,0,4,",[],True,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '12', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '0', 'Runs': '25', 'Wickets': '2'}",,,,,,,
58,213913,1,9.5,72,0,,,True,60544,Matt Henry,10129,Joe Root,R,"BEAUTY! Matt Henry lands this on a good length, on middle, nips away a bit, Joe Root is stuck in his creass and the ball just goes past the outside edge towards the keeper.",2023-02-23T22:50:03+00:00,66374,Harry Brook,45/3,0,0,136.8kph,59,10,5,"16,10,12,14,37,14","0,0,0,4,0,",[],,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '12', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '0', 'Runs': '25', 'Wickets': '2'}",,,,,,,
59,213913,1,9.6,73,1,"5,195,1",,True,60544,Matt Henry,10129,Joe Root,R,"Length again and on off, Joe Root looks to defend, but gets an inside edge onto his pads as the ball rolls towards short covers. They cross.",2023-02-23T22:50:42+00:00,66374,Harry Brook,46/3,1,1,133.7kph,60,10,6,"15,11,13,4,37,13","0,0,0,4,0,1,",[],,"{'Score': '46/3', 'Over': '10', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '6', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66374', 'Runs': '19', 'Balls': '12', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '5', 'Maidens': '0', 'Runs': '26', 'Wickets': '2', 'Ball_bowled': '30', 'Dot_balls': '20'}], 'Balls': '60', 'Current_runrate': '4.6'}",1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '12', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '0', 'Runs': '26', 'Wickets': '2'}",,,,,,,
60,213913,1,10.1,75,0,,,True,57444,Daryl Mitchell,10129,Joe Root,R,"A length ball, in the channel. Joe Root shuffles across but does not go through with his shot.",2023-02-23T22:51:58+00:00,66374,Harry Brook,46/3,0,0,,61,11,1,"15,14,13,5,40,13","0,",[],,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '12', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,
61,213913,1,10.2,76,0,"6,236,1",,True,57444,Daryl Mitchell,10129,Joe Root,R,"Much fuller, on fourth stump, swinging away. Joe Root steps across and blocks it out.",2023-02-23T22:52:32+00:00,66374,Harry Brook,46/3,0,0,,62,11,2,"15,8,13,10,33,14","0,0,",[],,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '12', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,
62,213913,1,10.3,77,0,"7,294,1",,True,57444,Daryl Mitchell,10129,Joe Root,R,Joe Root now comes down the wicket and defends this full one.,2023-02-23T22:53:07+00:00,66374,Harry Brook,46/3,0,0,121.5kph,63,11,3,"15,13,12,6,40,15","0,0,0,",[],,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '12', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,
63,213913,1,10.4,78,0,"5,196,1",,True,57444,Daryl Mitchell,10129,Joe Root,R,"Good length, around off. Joe Root stands way outside the crease, uses his feet once again and dabs it in front of the bowler.",2023-02-23T22:53:44+00:00,66374,Harry Brook,46/3,0,0,,64,11,4,"16,15,13,11,43,14","0,0,0,0,",[],,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '12', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,
64,213913,1,10.5,79,0,"8,352,2",,True,57444,Daryl Mitchell,10129,Joe Root,R,"A loud appeal for lbw but turned down! It is a length ball, that nips in a touch from outside off. Joe Root gets a thick inside edge on to his pads.",2023-02-23T22:54:19+00:00,66374,Harry Brook,46/3,0,0,,65,11,5,"18,9,13,10,36,16","0,0,0,0,0,",[],,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '12', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,
65,213913,1,10.6,80,0,"6,241,1",,True,57444,Daryl Mitchell,10129,Joe Root,R,Goes full and on off. Root comes down the track and blocks this watchfully. A maiden for Daryl Mitchell to start with.,2023-02-23T22:55:02+00:00,66374,Harry Brook,46/3,0,0,,66,11,6,"15,13,12,6,45,15","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,"{'Score': '46/3', 'Over': '11', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '6', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66374', 'Runs': '19', 'Balls': '12', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57444', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '66', 'Current_runrate': '4.18'}",1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '12', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,,,,
66,213913,1,11.1,81,0,"3,125,2",,True,60544,Matt Henry,66374,Harry Brook,R,Matt Henry fires it full and on off. Harry Brook gets a thick inside edge on it. He gets lucky here to not see the ball go on to crash into his stumps.,2023-02-23T22:56:12+00:00,10129,Joe Root,46/3,0,0,136.7kph,67,12,1,"14,9,13,6,28,14","0,",[],,,1,1,"{'Batsman': '', 'Runs': '19', 'Balls': '13', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '0', 'Runs': '26', 'Wickets': '2'}",,,,,,,
67,213913,1,11.2,82,0,"3,130,2",,True,60544,Matt Henry,66374,Harry Brook,R,Matt Henry now bends his back hard. This one flies off the deck. This one catches Harry Brook by surprise. He gets it towards gully off the outer half. Does not carry though.,2023-02-23T22:56:44+00:00,10129,Joe Root,46/3,0,0,,68,12,2,"19,19,13,7,51,17","0,0,",[],,,1,1,"{'Batsman': '', 'Runs': '19', 'Balls': '14', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '0', 'Runs': '26', 'Wickets': '2'}",,,,,,,
68,213913,1,11.3,83,0,,,True,60544,Matt Henry,66374,Harry Brook,R,"A length ball, drifting down leg. Harry Brook tries to clip it away but it dies on the leg side off his pads.",2023-02-23T22:57:25+00:00,10129,Joe Root,46/3,0,0,135.5kph,69,12,3,"23,10,13,12,46,16","0,0,0,",[],,,1,1,"{'Batsman': '', 'Runs': '19', 'Balls': '15', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '0', 'Runs': '26', 'Wickets': '2'}",,,,,,,
69,213913,1,11.4,84,4,,lb,True,60544,Matt Henry,66374,Harry Brook,R,"FOUR LEG BYES! It is a bit short, drifitng down leg. Harry Brook is unable to glance it around the corner. It brushes high thigh pad and runs down to fine leg.",2023-02-23T22:57:59+00:00,10129,Joe Root,50/3,0,0,133.1kph,70,12,4,"23,16,12,8,47,17","0,0,0,4(4LB),","[{'Event_Type_Id': 1, 'Team_Id': 3, 'Event_Id': 1, 'Event': '50 Runs'}]",,,1,1,"{'Batsman': '', 'Runs': '19', 'Balls': '16', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '0', 'Runs': '26', 'Wickets': '2'}",,,,,,,4
70,213913,1,11.5,85,0,"6,254,1",,True,60544,Matt Henry,66374,Harry Brook,R,"On off, defended out.",2023-02-23T22:58:45+00:00,10129,Joe Root,50/3,0,0,,71,12,5,"16,16,13,11,41,15","0,0,0,4(4LB),0,",[],,,1,1,"{'Batsman': '', 'Runs': '19', 'Balls': '17', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '0', 'Runs': '26', 'Wickets': '2'}",,,,,,,
