,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Summary,Day,Session,Isboundary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Extras_Runs
75,207742,1,12.4,88,4,"5,197,5",,True,66553,Ebadot Hossain,10167,Tom Latham,L,"FOUR! Crisp! What a shot! Second boundary in the over. Ebadot Hossain serves another half volley, this is driven through covers and it races away to the fence.",2022-01-08T23:06:21+00:00,61910,Will Young,42/0,4,4,,76,[],,1,1,True,,,,,,,
76,207742,1,12.5,89,0,,,True,66553,Ebadot Hossain,10167,Tom Latham,L,"Outside off, left alone.",2022-01-08T23:07:13+00:00,61910,Will Young,42/0,0,0,137.5kph,77,[],,1,1,,,,,,,,
77,207742,1,12.6,90,1,"8,315,2",,True,66553,Ebadot Hossain,10167,Tom Latham,L,"On middle, Latham works it wide of mid on for one.",2022-01-08T23:07:48+00:00,61910,Will Young,43/0,1,1,,78,[],"{'Score': '43/0', 'Over': '13', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '27', 'Balls': '41', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '61910', 'Runs': '16', 'Balls': '37', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66553', 'Overs': '3', 'Maidens': '0', 'Runs': '20', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '11'}], 'Balls': '78'}",1,1,,,,,,,,
78,207742,1,13.1,91,1,"8,334,2",,True,58314,Taskin Ahmed,10167,Tom Latham,L,A huge appeal from the keeper but he is the only one doing so! A good delivery by Taskin. Goes full and this one swings in back late from off. Latham gets his front foot out in time and then works it through mid-wicket for one. The keeper thought it was pad.,2022-01-08T23:09:50+00:00,61910,Will Young,44/0,1,1,,79,[],,1,1,,,,,,,,
79,207742,1,13.2,92,0,,,True,58314,Taskin Ahmed,61910,Will Young,R,"Going down leg! Angled into the pads, Young looks to flick but misses. It hits the thigh pad and then almost deflects onto the stumps. The bowler is appeal but turned down. It goes past the leg pole by a whisker.",2022-01-08T23:10:27+00:00,10167,Tom Latham,44/0,0,0,135.5kph,80,[],,1,1,,,,,,,,
80,207742,1,13.3,93,0,"3,124,1",,True,58314,Taskin Ahmed,61910,Will Young,R,"On off, blocked.",2022-01-08T23:10:44+00:00,10167,Tom Latham,44/0,0,0,,81,[],,1,1,,,,,,,,
81,207742,1,13.4,94,0,,,True,58314,Taskin Ahmed,61910,Will Young,R,"Outside off, comes back in but not enought o make the batter play.",2022-01-08T23:11:18+00:00,10167,Tom Latham,44/0,0,0,136.3kph,82,[],,1,1,,,,,,,,
82,207742,1,13.5,95,0,,,True,58314,Taskin Ahmed,61910,Will Young,R,"Outside off, left alone.",2022-01-08T23:11:53+00:00,10167,Tom Latham,44/0,0,0,,83,[],,1,1,,,,,,,,
83,207742,1,13.6,96,2,"5,193,4",,True,58314,Taskin Ahmed,61910,Will Young,R,"Two more! Length and on off, Young pushes it through covers. Two taken.",2022-01-08T23:12:38+00:00,10167,Tom Latham,46/0,2,2,137.3kph,84,[],"{'Score': '46/0', 'Over': '14', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '61910', 'Isonstrike': True, 'Runs': '18', 'Balls': '42', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '28', 'Balls': '42', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58314', 'Overs': '5', 'Maidens': '1', 'Runs': '15', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '23'}], 'Balls': '84'}",1,1,,,,,,,,
84,207742,1,14.1,97,0,"5,204,2",,True,66553,Ebadot Hossain,10167,Tom Latham,L,"On off, Latham pushes it to covers. The fielder misfields but no run taken.",2022-01-08T23:13:41+00:00,61910,Will Young,46/0,0,0,131.0kph,85,[],,1,1,,,,,,,,
85,207742,1,14.2,98,0,,,True,66553,Ebadot Hossain,10167,Tom Latham,L,"Outside off, left alone.",2022-01-08T23:14:06+00:00,61910,Will Young,46/0,0,0,,86,[],,1,1,,,,,,,,
86,207742,1,14.3,99,4,"3,97,5",,True,66553,Ebadot Hossain,10167,Tom Latham,L,"FOUR! Up and over! Luck so far has been on the side of New Zealand! Short and wide outside off, Latham slashes at it, it goes off the top edge and over the first slip fielder for a boundary. Fifty up for the Kiwis and it is a solid start for them.",2022-01-08T23:14:50+00:00,61910,Will Young,50/0,4,4,135.5kph,87,"[{'Event_Type_Id': 1, 'Team_Id': 5, 'Event_Id': 1, 'Event': '50 Runs'}, {'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,1,1,True,,,,,,,
87,207742,1,14.4,100,0,,,True,66553,Ebadot Hossain,10167,Tom Latham,L,"Full and outside off, Latham looks to drive, hits the ground in the attempt and misses the ball. It is taken by the keeper. Half an appeal but nothing.",2022-01-08T23:15:49+00:00,61910,Will Young,50/0,0,0,,88,[],,1,1,,,,,,,,
88,207742,1,14.5,101,0,"6,247,1",,True,66553,Ebadot Hossain,10167,Tom Latham,L,"Fuller and on off, Latham pushes it to mid off.",2022-01-08T23:16:04+00:00,61910,Will Young,50/0,0,0,,89,[],,1,1,,,,,,,,
89,207742,1,14.6,102,0,"4,145,2",,True,66553,Ebadot Hossain,10167,Tom Latham,L,"Shortish and on off, Latham strokes it to point.",2022-01-08T23:16:42+00:00,61910,Will Young,50/0,0,0,138.3kph,90,[],"{'Score': '50/0', 'Over': '15', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '32', 'Balls': '48', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '61910', 'Runs': '18', 'Balls': '42', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66553', 'Overs': '4', 'Maidens': '0', 'Runs': '24', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '16'}], 'Balls': '90'}",1,1,,,,,,,,
90,207742,1,15.1,103,0,,,True,58314,Taskin Ahmed,61910,Will Young,R,"A sharp short ball, Young lets it go to the keeper.",2022-01-08T23:17:47+00:00,10167,Tom Latham,50/0,0,0,131.9kph,91,[],,1,1,,,,,,,,
91,207742,1,15.2,104,0,,,True,58314,Taskin Ahmed,61910,Will Young,R,"Just outside off, Young does well to sway out of the way.",2022-01-08T23:18:15+00:00,10167,Tom Latham,50/0,0,0,,92,[],,1,1,,,,,,,,
92,207742,1,15.3,105,0,,,True,58314,Taskin Ahmed,61910,Will Young,R,"Outside off, left alone.",2022-01-08T23:18:48+00:00,10167,Tom Latham,50/0,0,0,,93,[],,1,1,,,,,,,,
93,207742,1,15.4,106,0,,,True,58314,Taskin Ahmed,61910,Will Young,R,"A little too short again, this one comes in with the angle. Young does well to get his hands out of the way and to the keeper.",2022-01-08T23:19:28+00:00,10167,Tom Latham,50/0,0,0,,94,[],,1,1,,,,,,,,
94,207742,1,15.5,107,0,"5,209,1",,True,58314,Taskin Ahmed,61910,Will Young,R,"On middle, angling in, defended nicely.",2022-01-08T23:20:13+00:00,10167,Tom Latham,50/0,0,0,136.0kph,95,[],,1,1,,,,,,,,
95,207742,1,15.6,108,0,,,True,58314,Taskin Ahmed,61910,Will Young,R,"Another harmless nut outside off, easy leave.",2022-01-08T23:20:41+00:00,10167,Tom Latham,50/0,0,0,,96,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]","{'Score': '50/0', 'Over': '16', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '61910', 'Isonstrike': True, 'Runs': '18', 'Balls': '48', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '32', 'Balls': '48', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58314', 'Overs': '6', 'Maidens': '2', 'Runs': '15', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '29'}], 'Balls': '96'}",1,1,,,,,,,,
96,207742,1,16.1,109,4,"3,106,5",,True,66553,Ebadot Hossain,10167,Tom Latham,L,"FOUR! Yet another edgy boundary! This is angled in from around the wicket, it lands and moves away. Latham pushes at it, it goes off the outside edge past gully and into the third man fence.",2022-01-08T23:21:55+00:00,61910,Will Young,54/0,4,4,,97,[],,1,1,True,,,,,,,
97,207742,1,16.2,110,0,"6,241,2",,True,66553,Ebadot Hossain,10167,Tom Latham,L,"On off, this is pushed to covers.",2022-01-08T23:22:41+00:00,61910,Will Young,54/0,0,0,134.2kph,98,[],,1,1,,,,,,,,
98,207742,1,16.3,111,4,"8,338,4",,True,66553,Ebadot Hossain,10167,Tom Latham,L,"FOUR RUNNING RUNS! Latham is scoring quickly. He moves onto 40. Short and on middle, this is pulled through mid-wicket. The mid on fielder chases it and flicks it back in but four has been ran.",2022-01-08T23:23:16+00:00,61910,Will Young,58/0,4,4,,99,[],,1,1,,,,,,,,
99,207742,1,16.4,112,0,,,True,66553,Ebadot Hossain,10167,Tom Latham,L,"Outside off, left alone.",2022-01-08T23:24:02+00:00,61910,Will Young,58/0,0,0,138.1kph,100,[],,1,1,,,,,,,,
100,207742,1,16.5,113,0,,,True,66553,Ebadot Hossain,10167,Tom Latham,L,"Another one which is outside off, not played at.",2022-01-08T23:24:21+00:00,61910,Will Young,58/0,0,0,133.2kph,101,[],,1,1,,,,,,,,
101,207742,1,16.6,114,0,"5,203,2",,True,66553,Ebadot Hossain,10167,Tom Latham,L,"Back of a length and on off, Latham stands tall and defends.",2022-01-08T23:24:57+00:00,61910,Will Young,58/0,0,0,,102,[],"{'Score': '58/0', 'Over': '17', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '40', 'Balls': '54', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '61910', 'Runs': '18', 'Balls': '48', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66553', 'Overs': '5', 'Maidens': '0', 'Runs': '32', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '20'}], 'Balls': '102'}",1,1,,,,,,,,
102,207742,1,17.1,115,0,,,True,58314,Taskin Ahmed,61910,Will Young,R,"Just outside off, an easy leave for Young.",2022-01-08T23:26:20+00:00,10167,Tom Latham,58/0,0,0,,103,[],,1,1,,,,,,,,
103,207742,1,17.2,116,1,"3,132,2",,True,58314,Taskin Ahmed,61910,Will Young,R,"Outside off, Young plays it past point and takes one.",2022-01-08T23:27:04+00:00,10167,Tom Latham,59/0,1,1,,104,[],,1,1,,,,,,,,
104,207742,1,17.3,117,1,"5,205,2",,True,58314,Taskin Ahmed,10167,Tom Latham,L,"Drop and run! On off, this is pushed to cover for one.",2022-01-08T23:27:24+00:00,61910,Will Young,60/0,1,1,136.1kph,105,[],,1,1,,,,,,,,
105,207742,1,17.4,118,0,"3,123,2",,True,58314,Taskin Ahmed,61910,Will Young,R,"Good length and on off, this one comes back in. Young plays it late and towards gully.",2022-01-08T23:28:10+00:00,10167,Tom Latham,60/0,0,0,132.0kph,106,[],,1,1,,,,,,,,
106,207742,1,17.5,119,0,,,True,58314,Taskin Ahmed,61910,Will Young,R,"Yet again outside off, Young does not fiddle with it.",2022-01-08T23:28:41+00:00,10167,Tom Latham,60/0,0,0,,107,[],,1,1,,,,,,,,
107,207742,1,17.6,120,1,"2,62,3",,True,58314,Taskin Ahmed,61910,Will Young,R,"Close! Once again luck not on the side of the visitors! Length and outside off, Young pushes at it away from the body, he gets an inside edge, it goes just past the off pole and down to fine leg for one.",2022-01-08T23:29:33+00:00,10167,Tom Latham,61/0,1,1,133.9kph,108,[],"{'Score': '61/0', 'Over': '18', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '61910', 'Isonstrike': True, 'Runs': '20', 'Balls': '53', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '41', 'Balls': '55', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58314', 'Overs': '7', 'Maidens': '2', 'Runs': '18', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '32'}], 'Balls': '108'}",1,1,,,,,,,,
108,207742,1,18.1,121,0,"8,329,2",,True,66553,Ebadot Hossain,61910,Will Young,R,"On middle, Young works it to mid-wicket.",2022-01-08T23:30:36+00:00,10167,Tom Latham,61/0,0,0,,109,[],,1,1,,,,,,,,
109,207742,1,18.2,122,0,"7,297,1",,True,66553,Ebadot Hossain,61910,Will Young,R,"Angled into the middle pole, this is defended.",2022-01-08T23:30:50+00:00,10167,Tom Latham,61/0,0,0,,110,[],,1,1,,,,,,,,
110,207742,1,18.3,123,0,,,True,66553,Ebadot Hossain,61910,Will Young,R,"Going over! Ebadot Hossain has been a little short than he needs to bowl on this surface. Again it is behind a length and on middle, Young looks to flick but misses to get hit on the pads. An appeal but turned down.",2022-01-08T23:31:55+00:00,10167,Tom Latham,61/0,0,0,139.0kph,111,[],,1,1,,,,,,,,
111,207742,1,18.4,124,0,"6,242,1",,True,66553,Ebadot Hossain,61910,Will Young,R,"On off, defended.",2022-01-08T23:32:15+00:00,10167,Tom Latham,61/0,0,0,,112,[],,1,1,,,,,,,,
112,207742,1,18.5,125,0,,,True,66553,Ebadot Hossain,61910,Will Young,R,"Outside off, left alone.",2022-01-08T23:32:41+00:00,10167,Tom Latham,61/0,0,0,136.1kph,113,[],,1,1,,,,,,,,
113,207742,1,18.6,126,0,,,True,66553,Ebadot Hossain,61910,Will Young,R,"Well played in the end! Length and around off, this one holds its line. Young initially looks to defend but then pulls his bat back seeing the movement.",2022-01-08T23:33:26+00:00,10167,Tom Latham,61/0,0,0,136.5kph,114,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]","{'Score': '61/0', 'Over': '19', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '61910', 'Isonstrike': True, 'Runs': '20', 'Balls': '59', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '41', 'Balls': '55', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66553', 'Overs': '6', 'Maidens': '1', 'Runs': '32', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '26'}], 'Balls': '114'}",1,1,,,,,,,,
114,207742,1,19.1,127,4,"4,159,5",,True,58314,Taskin Ahmed,10167,Tom Latham,L,"FOUR! Beautiful shot! Fuller and on off, Latham leans into it and strokes it through covers. This one races away to the fence.",2022-01-08T23:34:31+00:00,61910,Will Young,65/0,4,4,,115,[],,1,1,True,,,,,,,
115,207742,1,19.2,128,0,"7,271,1",,True,58314,Taskin Ahmed,10167,Tom Latham,L,"Not sure why there was an appeal there! On a length and on off, Latham defends it on the pitch.",2022-01-08T23:35:24+00:00,61910,Will Young,65/0,0,0,,116,[],,1,1,,,,,,,,
116,207742,1,19.3,129,0,,,True,58314,Taskin Ahmed,10167,Tom Latham,L,"Outside off, left alone.",2022-01-08T23:35:47+00:00,61910,Will Young,65/0,0,0,,117,[],,1,1,,,,,,,,
117,207742,1,19.4,130,0,,,True,58314,Taskin Ahmed,10167,Tom Latham,L,"Outside off, not played at.",2022-01-08T23:36:31+00:00,61910,Will Young,65/0,0,0,,118,[],,1,1,,,,,,,,
118,207742,1,19.5,131,0,,,True,58314,Taskin Ahmed,10167,Tom Latham,L,"Another leave as this is again outside off. Also, a first warning for Taskin as he was stepping on the danger area in his followthrough.",2022-01-08T23:37:23+00:00,61910,Will Young,65/0,0,0,,119,[],,1,1,,,,,,,,
119,207742,1,19.6,132,0,"5,218,1",,True,58314,Taskin Ahmed,10167,Tom Latham,L,"Good length and on off, defended.",2022-01-08T23:38:06+00:00,61910,Will Young,65/0,0,0,,120,[],"{'Score': '65/0', 'Over': '20', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '45', 'Balls': '61', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '61910', 'Runs': '20', 'Balls': '59', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58314', 'Overs': '8', 'Maidens': '2', 'Runs': '22', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '37'}], 'Balls': '120'}",1,1,,,,,,,,
120,207742,1,20.1,133,1,"2,72,4",,True,66332,Shoriful Islam,61910,Will Young,R,"On the pads, this is worked down to fine leg for one.",2022-01-08T23:39:24+00:00,10167,Tom Latham,66/0,1,1,130.5kph,121,[],,1,1,,,,,,,,
121,207742,1,20.2,134,4,"5,180,5",,True,66332,Shoriful Islam,10167,Tom Latham,L,"FOUR! Latham moves onto 49 now! Shorter and outside off, Latham stands tall and pushes it through covers. Boundary.",2022-01-08T23:40:26+00:00,61910,Will Young,70/0,4,4,,122,[],,1,1,True,,,,,,,
122,207742,1,20.3,135,0,"6,258,1",,True,66332,Shoriful Islam,10167,Tom Latham,L,"Solid! Shohidul Islam attacks the stumps and on middle, defended.",2022-01-08T23:40:46+00:00,61910,Will Young,70/0,0,0,,123,[],,1,1,,,,,,,,
123,207742,1,20.4,136,0,,,True,66332,Shoriful Islam,10167,Tom Latham,L,"BEATEN! This one comes in with the angle, lands on off and straightens. Latham is beaten as he tries to defend.",2022-01-08T23:41:22+00:00,61910,Will Young,70/0,0,0,125.6kph,124,[],,1,1,,,,,,,,
124,207742,1,20.5,137,1,"5,202,2",,True,66332,Shoriful Islam,10167,Tom Latham,L,"DROP AND RUN! Fifty for Latham! The skipper leads from the front in a must-win game. A very good innings so far. Really played the good balls well and has cashed in on the poor deliveries. On a length and on off, Latham pushes it towards cover for one. Soaks in the applause from the crowd here. Needs to make it a big one now.",2022-01-08T23:42:11+00:00,61910,Will Young,71/0,1,1,130.7kph,125,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '50 Runs'}]",,1,1,,,,,,,,
125,207742,1,20.6,138,0,,,True,66332,Shoriful Islam,61910,Will Young,R,"Outside off, not played at.",2022-01-08T23:43:03+00:00,10167,Tom Latham,71/0,0,0,127.3kph,126,[],"{'Score': '71/0', 'Over': '21', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '61910', 'Isonstrike': True, 'Runs': '21', 'Balls': '61', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '50', 'Balls': '65', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66332', 'Overs': '7', 'Maidens': '3', 'Runs': '17', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '34'}], 'Balls': '126'}",1,1,,,,,,,,
126,207742,1,21.1,139,4,"3,114,5",,True,58314,Taskin Ahmed,10167,Tom Latham,L,"FOUR! Another boundary! Short of a length, outside off. Latham looks to defend but this goes more off the other half through gully for a boundary.",2022-01-08T23:44:39+00:00,61910,Will Young,75/0,4,4,,127,[],,1,1,True,,,,,,,
127,207742,1,21.2,140,0,,,True,58314,Taskin Ahmed,10167,Tom Latham,L,"A length ball, this one comes back in, around middle and off. Latham looks to defend but misses and gets hit on the pads. An appeal for LBW but not given. Bangladesh take the review but they ran out of time and the review is not taken.",2022-01-08T23:47:36+00:00,61910,Will Young,75/0,0,0,139.7kph,128,[],,1,1,,,,,,,,
128,207742,1,21.3,142,0,"7,286,1",,True,58314,Taskin Ahmed,10167,Tom Latham,L,Length and outside off. Left alone.,2022-01-08T23:46:56+00:00,61910,Will Young,75/0,0,0,,129,[],,1,1,,,,,,,,
129,207742,1,21.4,143,1,"8,340,3",,True,58314,Taskin Ahmed,10167,Tom Latham,L,"On the pads, this is flicked to square leg for a single.",2022-01-08T23:47:08+00:00,61910,Will Young,76/0,1,1,136.2kph,130,[],,1,1,,,,,,,,
130,207742,1,21.5,144,0,,,True,58314,Taskin Ahmed,61910,Will Young,R,"Another appeal for LBW but the umpire is not interested! Height was the issue! Short of a length, on off. Young looks to defend but gets hit on the pads, there was extra bounce as well.",2022-01-08T23:48:16+00:00,10167,Tom Latham,76/0,0,0,130.2kph,131,[],,1,1,,,,,,,,
131,207742,1,21.6,145,0,"6,238,1",,True,58314,Taskin Ahmed,61910,Will Young,R,"On a length, on off. Blocked out.",2022-01-08T23:48:41+00:00,10167,Tom Latham,76/0,0,0,135.9kph,132,[],"{'Score': '76/0', 'Over': '22', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '61910', 'Isonstrike': True, 'Runs': '21', 'Balls': '63', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '55', 'Balls': '69', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58314', 'Overs': '9', 'Maidens': '2', 'Runs': '27', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '41'}], 'Balls': '132'}",1,1,,,,,,,,
132,207742,1,22.1,146,0,,,True,66332,Shoriful Islam,10167,Tom Latham,L,"Length ball, outside off. Latham covers his off stump and lets it through.",2022-01-08T23:50:17+00:00,61910,Will Young,76/0,0,0,131.2kph,133,[],,1,1,,,,,,,,
133,207742,1,22.2,147,4,"6,249,5",,True,66332,Shoriful Islam,10167,Tom Latham,L,"FOUR! Timed it really well! Pitches it up, outside off. Latham drives it through covers for a boundary.",2022-01-08T23:50:49+00:00,61910,Will Young,80/0,4,4,,134,[],,1,1,True,,,,,,,
134,207742,1,22.3,148,0,,,True,66332,Shoriful Islam,10167,Tom Latham,L,"Bangladesh are appealing for everything now! A length ball, this one just shapes away off the deck, just around off. Latham gets beaten as he looks to defend. An appeal but nothing given.",2022-01-08T23:51:43+00:00,61910,Will Young,80/0,0,0,,135,[],,1,1,,,,,,,,
135,207742,1,22.4,149,0,"7,292,1",,True,66332,Shoriful Islam,10167,Tom Latham,L,"On a length, on off. Defended.",2022-01-08T23:52:15+00:00,61910,Will Young,80/0,0,0,127.0kph,136,[],,1,1,,,,,,,,
136,207742,1,22.5,150,2,"1,27,4",,True,66332,Shoriful Islam,10167,Tom Latham,L,"Strays it on the pads, this is flicked to deep square leg for a couple.",2022-01-08T23:52:56+00:00,61910,Will Young,82/0,2,2,,137,[],,1,1,,,,,,,,
137,207742,1,22.6,151,0,,,True,66332,Shoriful Islam,10167,Tom Latham,L,"Short of a length, on middle. Latham stays back and blocks it out.",2022-01-08T23:53:40+00:00,61910,Will Young,82/0,0,0,,138,[],"{'Score': '82/0', 'Over': '23', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '61', 'Balls': '75', 'Fours': '11', 'Sixes': '0'}, {'Batsman': '61910', 'Runs': '21', 'Balls': '63', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66332', 'Overs': '8', 'Maidens': '3', 'Runs': '23', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '38'}], 'Balls': '138'}",1,1,,,,,,,,
138,207742,1,23.1,152,4,"4,156,5",,True,58314,Taskin Ahmed,61910,Will Young,R,"FOUR! Placement! A length ball, way outside off. Young frees his arms and cuts it through point for a boundary.",2022-01-08T23:54:28+00:00,10167,Tom Latham,86/0,4,4,,139,[],,1,1,True,,,,,,,
139,207742,1,23.2,153,0,,,True,58314,Taskin Ahmed,61910,Will Young,R,Again this is outside off but Young leaves it alone this time.,2022-01-08T23:55:24+00:00,10167,Tom Latham,86/0,0,0,,140,[],,1,1,,,,,,,,
