,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Isboundary,Summary
108,190840,1,17.4,125,2020-01-16T09:21:47+00:00,0,,,True,3893,Vernon Philander,63621,Dominic Sibley,"Full delivery on off, Sibley drives it to mid off.",,,,
109,190840,1,17.5,126,2020-01-16T09:22:32+00:00,0,,,True,3893,Vernon Philander,63621,Dominic Sibley,"Outside off, Dominic shoulders arms to this one.",,,,
110,190840,1,17.6,127,2020-01-16T09:23:16+00:00,0,,,True,3893,Vernon Philander,63621,Dominic Sibley,"Good length delivery outside off, Sibley does not bother to play at that. Third maiden for Philander.",,,,"{'Score': '43/0', 'Over': '18', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '20', 'Balls': '54', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '12', 'Balls': '55', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3893', 'Overs': '5', 'Maidens': '2', 'Runs': '5', 'Wickets': '0'}]}"
111,190840,1,18.1,128,2020-01-16T09:24:44+00:00,1,"8,346,4",,True,63611,Kagiso Rabada,67258,Zak Crawley,"Full delivery on middle, Crawley flicks it through mid-wicket for a single.",,,,
112,190840,1,18.2,129,2020-01-16T09:25:31+00:00,1,"8,351,3",,True,63611,Kagiso Rabada,63621,Dominic Sibley,"Length delivery on middle, Sibley flicks it towards square leg for a run.",,,,
113,190840,1,18.3,130,2020-01-16T09:26:07+00:00,0,,,True,63611,Kagiso Rabada,67258,Zak Crawley,"Bowls a bouncer, Crawley does well to duck under it.",,,,
114,190840,1,18.4,131,2020-01-16T09:27:01+00:00,1,"1,6,3",,True,63611,Kagiso Rabada,67258,Zak Crawley,"On a length on middle, Crawley flicks it through square leg. The batsmen cross ends.",,,,
115,190840,1,18.5,132,2020-01-16T09:27:34+00:00,0,,,True,63611,Kagiso Rabada,63621,Dominic Sibley,"On a good length and outside off, Sibley lets it go.",,,,
116,190840,1,18.6,133,2020-01-16T09:28:23+00:00,0,,,True,63611,Kagiso Rabada,63621,Dominic Sibley,"On a length on middle, Sibley pushes it to mid on.",,,,"{'Score': '46/0', 'Over': '19', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '21', 'Balls': '57', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '14', 'Balls': '58', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '6', 'Maidens': '2', 'Runs': '9', 'Wickets': '0'}]}"
117,190840,1,19.1,134,2020-01-16T09:29:46+00:00,0,,,True,3893,Vernon Philander,67258,Zak Crawley,"Landed outside off, Crawley plays inside the line, then decides to let it go.",,,,
118,190840,1,19.2,135,2020-01-16T09:30:21+00:00,4,"4,142,5",,True,3893,Vernon Philander,67258,Zak Crawley,"FOUR! A bit streaky. Outside off, on a length, Crawley looks to punch it through the off side but the ball goes off the outside edge. It goes along the ground, through gully and finds the third man fence. 50 up for England.",,,True,
119,190840,1,19.3,136,2020-01-16T09:31:00+00:00,0,,,True,3893,Vernon Philander,67258,Zak Crawley,"On middle and leg, flicked straight to short mid-wicket.",,,,
120,190840,1,19.4,137,2020-01-16T09:31:42+00:00,0,,,True,3893,Vernon Philander,67258,Zak Crawley,"Full and around off, watchfully defended.",,,,
121,190840,1,19.5,138,2020-01-16T09:32:15+00:00,0,,,True,3893,Vernon Philander,67258,Zak Crawley,"Landed outside off, left alone.",,,,
122,190840,1,19.6,139,2020-01-16T09:32:58+00:00,0,,,True,3893,Vernon Philander,67258,Zak Crawley,"That is a beauty. Full and outside off, Crawley looks to defend but the ball straightens a touch and beats the outside edge.",,,,"{'Score': '50/0', 'Over': '20', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '18', 'Balls': '64', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '21', 'Balls': '57', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3893', 'Overs': '6', 'Maidens': '3', 'Runs': '9', 'Wickets': '0'}]}"
123,190840,1,20.1,141,2020-01-16T09:35:13+00:00,0,,,True,63641,Anrich Nortje,63621,Dominic Sibley,"Full on middle, driven straight to mid on.",,,,
124,190840,1,20.2,142,2020-01-16T09:35:52+00:00,0,,,True,63641,Anrich Nortje,63621,Dominic Sibley,"Around off, blocked from the crease.",,,,
125,190840,1,20.3,143,2020-01-16T09:36:21+00:00,0,,,True,63641,Anrich Nortje,63621,Dominic Sibley,"Full and straight, driven towards mid on.",,,,
126,190840,1,20.4,144,2020-01-16T09:36:59+00:00,0,,,True,63641,Anrich Nortje,63621,Dominic Sibley,"A bouncer now, Sibley sways away.",,,,
127,190840,1,20.5,145,2020-01-16T09:37:28+00:00,0,,,True,63641,Anrich Nortje,63621,Dominic Sibley,"Full and outside off, Dominic comes forward but keeps his bat hanging in the air, before withdrawing it at the last moment.",,,,
128,190840,1,20.6,146,2020-01-16T09:38:40+00:00,0,,,True,63641,Anrich Nortje,63621,Dominic Sibley,"Ripper to end the over! Landed outside off, DS looks to defend and then at the last moment, looks to take his bat away. Almost nicks it behind!",,,,"{'Score': '50/0', 'Over': '21', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '21', 'Balls': '63', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '18', 'Balls': '64', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63641', 'Overs': '4', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}]}"
129,190840,1,21.1,148,2020-01-16T09:40:18+00:00,0,,,True,48607,Keshav Maharaj,67258,Zak Crawley,"Short and around off, Crawley immediately rocks back and pulls but finds short mid-wicket.",,,,
130,190840,1,21.2,149,2020-01-16T09:40:41+00:00,0,,,True,48607,Keshav Maharaj,67258,Zak Crawley,Ah.... there is a bit of drift. Crawley comes down the track and looks to flick but the drift induces some away movement and takes the leading edge. The ball goes to cover.,,,,
131,190840,1,21.3,150,2020-01-16T09:40:56+00:00,0,,,True,48607,Keshav Maharaj,67258,Zak Crawley,"Around off, punched off the back foot.",,,,
132,190840,1,21.4,151,2020-01-16T09:41:16+00:00,0,,,True,48607,Keshav Maharaj,67258,Zak Crawley,"On middle and off, flicked straight to short mid-wicket.",,,,
133,190840,1,21.5,152,2020-01-16T09:41:32+00:00,0,,,True,48607,Keshav Maharaj,67258,Zak Crawley,Comes down the track but Maharaj shortens the length. Defends it watchfully.,,,,
134,190840,1,21.6,153,2020-01-16T09:41:53+00:00,0,,,True,48607,Keshav Maharaj,67258,Zak Crawley,Punched off the back foot by the batsman.,,,,"{'Score': '50/0', 'Over': '22', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '18', 'Balls': '70', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '21', 'Balls': '63', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}]}"
135,190840,1,22.1,154,2020-01-16T09:42:54+00:00,0,,,True,63641,Anrich Nortje,63621,Dominic Sibley,"Full and just outside off, watchfully defended.",,,,
136,190840,1,22.2,155,2020-01-16T09:43:31+00:00,0,,,True,63641,Anrich Nortje,63621,Dominic Sibley,"Around off, pushed straight to cover.",,,,
137,190840,1,22.3,156,2020-01-16T09:44:10+00:00,0,,,True,63641,Anrich Nortje,63621,Dominic Sibley,"That must hurt. A length ball outside off, Sibley hops across and looks to tuck it to the leg side but misses and is hit on the groin. Not far from the box.",,,,
138,190840,1,22.4,157,2020-01-16T09:44:49+00:00,0,,,True,63641,Anrich Nortje,63621,Dominic Sibley,"A short ball, down the leg side, Sibley gets across and shoulders arms.",,,,
139,190840,1,22.5,158,2020-01-16T09:45:22+00:00,0,,,True,63641,Anrich Nortje,63621,Dominic Sibley,The batsman defends it from within the crease.,,,,
140,190840,1,22.6,159,2020-01-16T09:46:21+00:00,4,"3,100,5",,True,63641,Anrich Nortje,63621,Dominic Sibley,"EDGED, FOUR! Pretty deliberate though. A short ball, outside off, Sibley leaps in the air and looks to play the upper cut. The outside edge is taken but it flies over the slips to the third man fence.",,,True,"{'Score': '54/0', 'Over': '23', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '25', 'Balls': '69', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '18', 'Balls': '70', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63641', 'Overs': '5', 'Maidens': '1', 'Runs': '18', 'Wickets': '0'}]}"
141,190840,1,23.1,160,2020-01-16T09:47:40+00:00,1,"3,110,3",,True,48607,Keshav Maharaj,67258,Zak Crawley,"Huge shout for LBW, but turned down. Full and around off, Crawley looked to sweep but missed and was hit on the pads. Maharaj appealed, Faf even thought about the review but in the end, decided against it. Ultra Edge shows a spike when the ball goes past the bat.",,,,
142,190840,1,23.2,161,2020-01-16T09:48:01+00:00,0,,,True,48607,Keshav Maharaj,63621,Dominic Sibley,"Full and around off, watchfully defended.",,,,
143,190840,1,23.3,162,2020-01-16T09:48:19+00:00,0,,,True,48607,Keshav Maharaj,63621,Dominic Sibley,"That has turned. Maharaj lands this on a shorter length around off, Sibley looks to defend but the ball spins away past the outside edge.",,,,
144,190840,1,23.4,163,2020-01-16T09:48:45+00:00,0,,,True,48607,Keshav Maharaj,63621,Dominic Sibley,The batsman defends it from within the crease.,,,,
145,190840,1,23.5,164,2020-01-16T09:49:13+00:00,1,"8,346,3",,True,48607,Keshav Maharaj,63621,Dominic Sibley,"On middle and leg, flicked through mid-wicket for a single.",,,,
146,190840,1,23.6,165,2020-01-16T09:49:32+00:00,0,,,True,48607,Keshav Maharaj,67258,Zak Crawley,"Full and just outside off, well defended.",,,,"{'Score': '56/0', 'Over': '24', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '19', 'Balls': '72', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '26', 'Balls': '73', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '2', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}]}"
147,190840,1,24.1,166,2020-01-16T09:50:45+00:00,1,"5,196,3",,True,63641,Anrich Nortje,63621,Dominic Sibley,"Outside off, punched through the covers for a single.",,,,
148,190840,1,24.2,167,2020-01-16T09:51:10+00:00,0,,,True,63641,Anrich Nortje,67258,Zak Crawley,"On a length outside off, shouldered arms to. That barely bounced.",,,,
149,190840,1,24.3,168,2020-01-16T09:51:52+00:00,0,,,True,63641,Anrich Nortje,67258,Zak Crawley,"A short ball now, on middle, Zak ducks.",,,,
150,190840,1,24.4,169,2020-01-16T09:52:45+00:00,1,"8,341,3",,True,63641,Anrich Nortje,67258,Zak Crawley,"On middle and leg, worked through mid-wicket for a run.",,,,
151,190840,1,24.5,170,2020-01-16T09:53:52+00:00,1,"2,52,3",,True,63641,Anrich Nortje,63621,Dominic Sibley,Works this down the leg side for a single.,,,,
152,190840,1,24.6,171,2020-01-16T09:54:13+00:00,0,,,True,63641,Anrich Nortje,67258,Zak Crawley,"Huge shout for a caught behind! Turned down. A length ball, down the leg side, Crawley looks to tuck but misses. The keeper and slip cordon are confident while the bowler joins in as an afterthought.",,,,"{'Score': '59/0', 'Over': '25', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '20', 'Balls': '76', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '28', 'Balls': '75', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63641', 'Overs': '6', 'Maidens': '1', 'Runs': '21', 'Wickets': '0'}]}"
153,190840,1,25.1,172,2020-01-16T09:55:07+00:00,0,,,True,48607,Keshav Maharaj,63621,Dominic Sibley,"Tossed up delivery on off, Sibley defends it off the front foot.",,,,
154,190840,1,25.2,173,2020-01-16T09:56:56+00:00,0,,,True,48607,Keshav Maharaj,63621,Dominic Sibley,"Flighted delivery on middle, Sibley offers a forward defense on this one.",,,,
155,190840,1,25.3,174,2020-01-16T09:57:16+00:00,2,"3,110,4",,True,48607,Keshav Maharaj,63621,Dominic Sibley,"Loopy delivery on middle, Sibley looks to defend but gets an inside edge. It goes towards fine leg. The batsmen get two runs.",,,,
156,190840,1,25.4,175,2020-01-16T09:57:40+00:00,0,,,True,48607,Keshav Maharaj,63621,Dominic Sibley,"Floated delivery on middle, Sibley blocks it off the back foot.",,,,
157,190840,1,25.5,176,2020-01-16T09:57:57+00:00,0,,,True,48607,Keshav Maharaj,63621,Dominic Sibley,"Tossed up delivery on middle, Sibley nudges it towards the leg side.",,,,
158,190840,1,25.6,177,2020-01-16T09:58:13+00:00,0,,,True,48607,Keshav Maharaj,63621,Dominic Sibley,"Flighted delivery on off, Dominic plays it to covers.",,,,"{'Score': '61/0', 'Over': '26', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '30', 'Balls': '81', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '20', 'Balls': '76', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '3', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}]}"
159,190840,1,26.1,178,2020-01-16T09:58:33+00:00,0,,,True,63641,Anrich Nortje,67258,Zak Crawley,"On a length outside off, Crawley comes forward and defends.",,,,
160,190840,1,26.2,179,2020-01-16T09:58:49+00:00,0,,,True,63641,Anrich Nortje,67258,Zak Crawley,"Full and around off, well blocked out.",,,,
161,190840,1,26.3,180,2020-01-16T09:59:12+00:00,0,,,True,63641,Anrich Nortje,67258,Zak Crawley,"A bouncer, on middle, ducked under.",,,,
162,190840,1,26.4,181,2020-01-16T10:00:12+00:00,0,,,True,63641,Anrich Nortje,67258,Zak Crawley,"Slower ball, outside off, let through.",,,,
163,190840,1,26.5,182,2020-01-16T10:00:54+00:00,0,,,True,63641,Anrich Nortje,67258,Zak Crawley,"A bouncer now, around off, Zak sways away from the line.",,,,
164,190840,1,26.6,183,2020-01-16T10:01:35+00:00,0,,,True,63641,Anrich Nortje,67258,Zak Crawley,"Landed outside off, solidly defended. LUNCH ON DAY 1!",,,,"{'Score': '61/0', 'Over': '27', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '20', 'Balls': '82', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '30', 'Balls': '81', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63641', 'Overs': '7', 'Maidens': '1', 'Runs': '21', 'Wickets': '0'}]}"
165,190840,1,27.1,189,2020-01-16T10:43:27+00:00,0,,,True,48607,Keshav Maharaj,63621,Dominic Sibley,"Tossed up delivery on off, Sibley defends it off the front foot.",,,,
166,190840,1,27.2,190,2020-01-16T10:43:50+00:00,0,,,True,48607,Keshav Maharaj,63621,Dominic Sibley,"Short delivery on off, Sibley cuts it to point.",,,,
167,190840,1,27.3,191,2020-01-16T10:44:09+00:00,0,,,True,48607,Keshav Maharaj,63621,Dominic Sibley,"Floated delivery on middle, Dominic defends it off the back foot.",,,,
168,190840,1,27.4,192,2020-01-16T10:44:26+00:00,0,,,True,48607,Keshav Maharaj,63621,Dominic Sibley,"Flighted delivery on off, Sibley blocks it off the front foot.",,,,
169,190840,1,27.5,193,2020-01-16T10:44:44+00:00,0,,,True,48607,Keshav Maharaj,63621,Dominic Sibley,"Full delivery on middle, Sibley drives it to mid on.",,,,
170,190840,1,27.6,194,2020-01-16T10:45:02+00:00,0,,,True,48607,Keshav Maharaj,63621,Dominic Sibley,"Loopy delivery on middle, Sibley blocks it off the back foot. Maiden from Maharaj.",,,,"{'Score': '61/0', 'Over': '28', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '30', 'Balls': '87', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '20', 'Balls': '82', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '4', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}]}"
171,190840,1,28.1,196,2020-01-16T10:46:03+00:00,0,,,True,63611,Kagiso Rabada,67258,Zak Crawley,"A length ball outside off, cutting back in, Crawley looks to tuck but gets a thick inside edge onto his pads.",,,,
172,190840,1,28.2,197,2020-01-16T10:46:46+00:00,0,,,True,63611,Kagiso Rabada,67258,Zak Crawley,"Outside off, left alone.",,,,
173,190840,1,28.3,198,2020-01-16T10:47:28+00:00,0,,,True,63611,Kagiso Rabada,67258,Zak Crawley,"On a good length on middle, Crawley defends it off the back foot.",,,,
174,190840,1,28.4,199,2020-01-16T10:48:03+00:00,1,"8,346,3",,True,63611,Kagiso Rabada,67258,Zak Crawley,"On a length on middle, Zak flicks it through square leg for a run.",,,,
175,190840,1,28.5,200,2020-01-16T10:48:51+00:00,0,,,True,63611,Kagiso Rabada,63621,Dominic Sibley,"Good length delivery on off, Sibley defends it off the back foot.",,,,
176,190840,1,28.6,201,2020-01-16T10:49:20+00:00,0,,,True,63611,Kagiso Rabada,63621,Dominic Sibley,"Outside off, Dominic shoulders arms to this one.",,,,"{'Score': '62/0', 'Over': '29', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '30', 'Balls': '89', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '21', 'Balls': '86', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '7', 'Maidens': '2', 'Runs': '10', 'Wickets': '0'}]}"
177,190840,1,29.1,202,2020-01-16T10:50:33+00:00,2,"3,115,4",,True,48607,Keshav Maharaj,67258,Zak Crawley,"Flighted delivery on off, Crawley looks to defend but gets an outside edge. It goes towards third man. The batsmen get two runs.",,,,
178,190840,1,29.2,203,2020-01-16T10:50:55+00:00,0,,,True,48607,Keshav Maharaj,67258,Zak Crawley,"Tossed up delivery on middle, Zak blocks it off the back foot.",,,,
179,190840,1,29.3,204,2020-01-16T10:51:14+00:00,0,,,True,48607,Keshav Maharaj,67258,Zak Crawley,"Floated delivery on off, Crawley defends it off the front foot.",,,,
180,190840,1,29.4,205,2020-01-16T10:51:40+00:00,0,,,True,48607,Keshav Maharaj,67258,Zak Crawley,"Loopy delivery on middle, Zak flicks it to mid-wicket.",,,,
181,190840,1,29.5,206,2020-01-16T10:52:03+00:00,0,,,True,48607,Keshav Maharaj,67258,Zak Crawley,"Floated delivery on middle, Crawley defends it out.",,,,
182,190840,1,29.6,207,2020-01-16T10:52:25+00:00,0,,,True,48607,Keshav Maharaj,67258,Zak Crawley,"Tossed up delivery on middle, Zak keeps it out.",,,,"{'Score': '64/0', 'Over': '30', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '23', 'Balls': '92', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '30', 'Balls': '89', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '5', 'Maidens': '2', 'Runs': '6', 'Wickets': '0'}]}"
183,190840,1,30.1,208,2020-01-16T10:53:08+00:00,0,,,True,63611,Kagiso Rabada,63621,Dominic Sibley,"On a good length on off, Sibley defends it off the back foot.",,,,
184,190840,1,30.2,209,2020-01-16T10:53:44+00:00,0,,,True,63611,Kagiso Rabada,63621,Dominic Sibley,"Length delivery on middle, Sibley flicks it uppishly towards mid-wicket where it falls short of the fielder.",,,,
185,190840,1,30.3,210,2020-01-16T10:54:43+00:00,4,"3,120,5",,True,63611,Kagiso Rabada,63621,Dominic Sibley,"FOUR! On a good length on off, Sibley looks to defend but gets an outside edge. It goes towards third man for a boundary.",,,True,
186,190840,1,30.4,211,2020-01-16T10:55:08+00:00,0,,,True,63611,Kagiso Rabada,63621,Dominic Sibley,"Length delivery on middle, Dominic flicks it to mid-wicket.",,,,
187,190840,1,30.5,212,2020-01-16T10:56:04+00:00,2,"3,123,3",,True,63611,Kagiso Rabada,63621,Dominic Sibley,"On a length on off, Sibley guides it towards third man. The batsmen get two runs.",,,,
188,190840,1,30.6,213,2020-01-16T10:57:20+00:00,0,,W,True,63611,Kagiso Rabada,63621,Dominic Sibley,"OUT! Caught at leg gully! Out of nowhere, a wicket has fallen. Rabada has struck for the Proteas. It has taken 31 overs but a wicket has gone at last. Credit to the planning. England were aiming to score runs at a slightly quicker rate than before while South Africa were looking to restrict the run flow. Rabada angled this into the right-hander from over the wicket and it was a pretty innocuous delivery, with Sibley just looking to tuck it through the on side. But he did not realize that there is a man stationed at leg gully, where Dean Elgar took it. Sibley would be crestfallen. 94 balls before this, watchful batting, makes a mistake of not watching the field on the 95th. The 70-run opening stand is broken.",True,63621,,"{'Score': '70/1', 'Over': '31', 'Runs': '6', 'Wickets': '1', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '36', 'Balls': '95', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '23', 'Balls': '92', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '8', 'Maidens': '2', 'Runs': '16', 'Wickets': '1'}]}"
