,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs,Is_Nonball_Wicket
36,215837,1,6.1,48,0,"6,269,1",,True,4912,Kemar Roach,65083,Marnus Labuschagne,R,"Good length around off, a bit of extra bounce on that occasion. Labuschagne is able to defend it back onto the deck.",2022-11-30T02:48:27+00:00,10048,Usman Khawaja,22/1,0,0,132.0kph,37,7,1,"20,15,8,12,41,16","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,,
37,215837,1,6.2,49,0,,,True,4912,Kemar Roach,65083,Marnus Labuschagne,R,"Half a shout for lbw but the finger stays down. This is fuller and outside off, the ball just nips in sharply off the deck. Labuschagne shoulders arms and gets pinged on the back leg. The Windies players appeal but nothing is given.",2022-11-30T02:50:52+00:00,10048,Usman Khawaja,22/1,0,0,,38,7,2,"16,9,8,12,36,13","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,,
38,215837,1,6.3,50,1,,nb,True,4912,Kemar Roach,65083,Marnus Labuschagne,R,NO BALL! Lovely delivery from Kemar Roach and once again there's an appeal for lbw but this time it doesn't matter. On a nagging length and shaping it in from around off. Labuschagne looks to defend but misses and the ball thuds into the pads. A no ball is called for overstepping.,2022-11-30T02:51:02+00:00,10048,Usman Khawaja,23/1,0,1,,39,7,3,"18,7,9,10,36,15","0,0,1(1NB), ",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,1,
39,215837,1,6.3,51,3,"8,337,4",,True,4912,Kemar Roach,65083,Marnus Labuschagne,R,"A bit too full and straight, Labuschagne clips it through the mid-wicket region and he will come back easily for the third.",2022-11-30T02:51:28+00:00,10048,Usman Khawaja,26/1,3,3,,39,7,4,"19,5,10,17,32,17","0,0,1(1NB),3,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}",,,
40,215837,1,6.4,52,0,,,True,4912,Kemar Roach,10048,Usman Khawaja,L,Roach switches to around the wicket for the left-hander and bowls it a bit shorter and wider. Usman Khawaja leaves it alone.,2022-11-30T02:51:15+00:00,65083,Marnus Labuschagne,26/1,0,0,132.0kph,40,7,5,"28,14,30,21,41,27","0,0,1(1NB),3,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}",,,
41,215837,1,6.5,53,0,,,True,4912,Kemar Roach,10048,Usman Khawaja,L,"Good length, outside off, not tight enough to make the batter play at it.",2022-11-30T02:51:48+00:00,65083,Marnus Labuschagne,26/1,0,0,134.1kph,41,7,6,"22,15,31,11,41,22","0,0,1(1NB),3,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}",,,
42,215837,1,6.6,54,0,,,True,4912,Kemar Roach,10048,Usman Khawaja,L,"Pitches it up now and outside off, inviting the drive but Khawaja lets it through to the keeper.",2022-11-30T02:52:20+00:00,65083,Marnus Labuschagne,26/1,0,0,133.0kph,42,7,7,"25,12,31,14,35,22","0,0,1(1NB),3,0,0,0,",[],,,"{'Score': '26/1', 'Over': '7', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '8', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '8', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '4', 'Maidens': '1', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '19'}], 'Balls': '42', 'Current_runrate': '3.71'}",,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}",,,
43,215837,1,7.1,55,0,,,True,73200,Jayden Seales,65083,Marnus Labuschagne,R,"On a length and outside off, just a hint of away movement off the deck. Labuschagne watchfully leaves it alone.",2022-11-30T02:53:20+00:00,10048,Usman Khawaja,26/1,0,0,132.0kph,43,8,1,"13,14,10,17,41,12","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '0', 'Runs': '10', 'Wickets': '1'}",,,
44,215837,1,7.2,56,0,,,True,73200,Jayden Seales,65083,Marnus Labuschagne,R,"Full and wide outside off stump, a bit too wide to draw a shot from the batter.",2022-11-30T02:54:00+00:00,10048,Usman Khawaja,26/1,0,0,135.1kph,44,8,2,"6,15,9,11,35,7","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '0', 'Runs': '10', 'Wickets': '1'}",,,
45,215837,1,7.3,57,0,"6,269,1",,True,73200,Jayden Seales,65083,Marnus Labuschagne,R,"A length ball, around the fifth stump line and it is once again left alone for the keeper to collect.",2022-11-30T02:54:59+00:00,10048,Usman Khawaja,26/1,0,0,,45,8,3,"19,14,10,21,42,17","0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '0', 'Runs': '10', 'Wickets': '1'}",,,
46,215837,1,7.4,58,0,,,True,73200,Jayden Seales,65083,Marnus Labuschagne,R,"A bumper now around off stump, Labuschagne sways away from the line of the ball.",2022-11-30T02:55:22+00:00,10048,Usman Khawaja,26/1,0,0,133.0kph,46,8,4,"15,13,9,8,36,14","0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '0', 'Runs': '10', 'Wickets': '1'}",,,
47,215837,1,7.5,59,0,,,True,73200,Jayden Seales,65083,Marnus Labuschagne,R,"This is full and wide at 134 clicks, Marnus Labuschagne makes an easy leave.",2022-11-30T02:55:52+00:00,10048,Usman Khawaja,26/1,0,0,134.1kph,47,8,5,"15,12,9,17,40,13","0,0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '0', 'Runs': '10', 'Wickets': '1'}",,,
48,215837,1,7.6,60,0,,,True,73200,Jayden Seales,65083,Marnus Labuschagne,R,"Goes full again and outside off, just nipping away off the deck. Labuschagne looks to drive at it but leaves it alone in the end. Maiden!",2022-11-30T02:56:31+00:00,10048,Usman Khawaja,26/1,0,0,,48,8,6,"14,12,10,12,40,13","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '26/1', 'Over': '8', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '8', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '8', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '73200', 'Overs': '4', 'Maidens': '1', 'Runs': '10', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '20'}], 'Balls': '48', 'Current_runrate': '3.25'}",,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '1', 'Runs': '10', 'Wickets': '1'}",,,
49,215837,1,8.1,61,0,"5,199,2",,True,4912,Kemar Roach,10048,Usman Khawaja,L,Nicely bowled! On a nagging length and angling it into the off stump. Usman Khawaja looks to defend but gets taken aback a bit due to the extra bounce but is able to keep it out.,2022-11-30T02:57:20+00:00,65083,Marnus Labuschagne,26/1,0,0,,49,9,1,"22,8,31,12,35,21","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}",,,
50,215837,1,8.2,62,0,,,True,4912,Kemar Roach,10048,Usman Khawaja,L,"Way too full and way too wide from Roach this time. The keeper, Joshua Da Silva does well to collect that one.",2022-11-30T02:57:54+00:00,65083,Marnus Labuschagne,26/1,0,0,133.7kph,50,9,2,"29,12,31,14,40,27","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}",,,
51,215837,1,8.3,63,0,"8,338,2",,True,4912,Kemar Roach,10048,Usman Khawaja,L,"Just pulls back the length a touch and tries to attack the pads, Khawaja defends it out towards silly mid on.",2022-11-30T02:58:28+00:00,65083,Marnus Labuschagne,26/1,0,0,133.7kph,51,9,3,"17,7,31,11,36,16","0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}",,,
52,215837,1,8.4,64,0,"6,230,2",,True,4912,Kemar Roach,10048,Usman Khawaja,L,"A hint of swing this time. This is full and around off, shaping away. Usman Khawaja drives it on the up but it is well stopped by the man at silly mid off.",2022-11-30T02:59:00+00:00,65083,Marnus Labuschagne,26/1,0,0,132.5kph,52,9,4,"23,8,30,11,35,22","0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}",,,
53,215837,1,8.5,65,0,"5,202,2",,True,4912,Kemar Roach,10048,Usman Khawaja,L,"Back of a length, close to the off stump, Khawaja gets right behind the line and defends it out with soft hands.",2022-11-30T02:59:34+00:00,65083,Marnus Labuschagne,26/1,0,0,132.4kph,53,9,5,"23,9,32,16,36,21","0,0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}",,,
54,215837,1,8.6,66,0,,,True,4912,Kemar Roach,10048,Usman Khawaja,L,"Full and well outside the off pole, left alone for the keeper to collect. Another maiden.",2022-11-30T03:00:10+00:00,65083,Marnus Labuschagne,26/1,0,0,131.0kph,54,9,6,"28,12,31,11,40,24","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '26/1', 'Over': '9', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '8', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '8', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '5', 'Maidens': '2', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '25'}], 'Balls': '54', 'Current_runrate': '2.89'}",,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '2', 'Runs': '12', 'Wickets': '0'}",,,
55,215837,1,9.1,68,0,,,True,64264,Alzarri Joseph,65083,Marnus Labuschagne,R,Alzarri Joseph starts off with a spicy bumper. This is banged in short and over middle and leg at around 138 clicks. The ball just zips through and Labuschagne does well to duck under it.,2022-11-30T03:01:37+00:00,10048,Usman Khawaja,26/1,0,0,138.0kph,55,10,1,"25,22,9,12,49,19","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
56,215837,1,9.2,69,0,,,True,64264,Alzarri Joseph,65083,Marnus Labuschagne,R,Back of a length and outside off. Seaming away and Marnus Labuschagne leaves it.,2022-11-30T03:01:52+00:00,10048,Usman Khawaja,26/1,0,0,136.1kph,56,10,2,"12,13,9,11,41,11","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
57,215837,1,9.3,70,1,"1,31,3",,True,64264,Alzarri Joseph,65083,Marnus Labuschagne,R,Lands it on a length and angles it towards the pads. Marnus Labuschagne clips it to square leg for a single.,2022-11-30T03:02:30+00:00,10048,Usman Khawaja,27/1,1,1,135.1kph,57,10,3,"22,6,9,14,39,19","0,0,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,
58,215837,1,9.4,71,0,"7,309,1",,True,64264,Alzarri Joseph,10048,Usman Khawaja,L,Touch shorter again and angling into the body. Usman Khawaja blocks it out.,2022-11-30T03:03:11+00:00,65083,Marnus Labuschagne,27/1,0,0,136.9kph,58,10,4,"21,13,30,8,42,20","0,0,1,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,
59,215837,1,9.5,72,0,,,True,64264,Alzarri Joseph,10048,Usman Khawaja,L,Serves it on a good length and outside off. It seams away a bit and Usman Khawaja makes an easy leave.,2022-11-30T03:03:44+00:00,65083,Marnus Labuschagne,27/1,0,0,140.3kph,59,10,5,"24,12,31,16,42,23","0,0,1,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,
60,215837,1,9.6,73,0,,,True,64264,Alzarri Joseph,10048,Usman Khawaja,L,"So, Good start from Alzarri Joseph as well! Serves it on a good length and outside off. Usman Khawaja leaves it alone again.",2022-11-30T03:04:19+00:00,65083,Marnus Labuschagne,27/1,0,0,138.2kph,60,10,6,"28,14,32,12,44,27","0,0,1,0,0,0,",[],,,"{'Score': '27/1', 'Over': '10', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '8', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '9', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '60', 'Current_runrate': '2.7'}",,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,
61,215837,1,10.1,74,0,"5,205,2",,True,4912,Kemar Roach,65083,Marnus Labuschagne,R,Roach bowls a lovely delivery angling into off. It is on a good length and Marnus Labuschagne fends it off the front foot.,2022-11-30T03:05:21+00:00,10048,Usman Khawaja,27/1,0,0,129.9kph,61,11,1,"19,8,10,15,36,15","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '2', 'Runs': '12', 'Wickets': '0'}",,,
62,215837,1,10.2,75,4,"8,353,5",,True,4912,Kemar Roach,65083,Marnus Labuschagne,R,FOUR! Cracking shot! Roach bangs it short but there is not much pace in this delivery. It sits up nicely for Marnus Labuschagne and he pulls it through mid-wicket for a boundary.,2022-11-30T03:06:14+00:00,10048,Usman Khawaja,31/1,4,4,125.8kph,62,11,2,"14,14,9,10,43,13","0,4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '2', 'Runs': '16', 'Wickets': '0'}",True,,
63,215837,1,10.3,76,0,,,True,4912,Kemar Roach,65083,Marnus Labuschagne,R,Nice good-length delivery. It is outside off and the ball nips back in sharply. Marnus Labuschagne leaves it alone.,2022-11-30T03:06:39+00:00,10048,Usman Khawaja,31/1,0,0,131.0kph,63,11,3,"18,12,9,6,42,14","0,4,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '2', 'Runs': '16', 'Wickets': '0'}",,,
64,215837,1,10.4,77,1,"1,1,3",,True,4912,Kemar Roach,65083,Marnus Labuschagne,R,On a length and angling into middle. Marnus Labuschagne turns it towards the leg side for a single.,2022-11-30T03:07:12+00:00,10048,Usman Khawaja,32/1,1,1,131.0kph,64,11,4,"18,14,9,7,42,16","0,4,0,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '14', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '2', 'Runs': '17', 'Wickets': '0'}",,,
65,215837,1,10.5,78,0,"7,294,2",,True,4912,Kemar Roach,10048,Usman Khawaja,L,Goes a tad fuller and on middle from 'round the wicket. Usman Khawaja defends it solidly towards mid on.,2022-11-30T03:07:55+00:00,65083,Marnus Labuschagne,32/1,0,0,134.5kph,65,11,5,"17,3,31,11,38,18","0,4,0,1,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '2', 'Runs': '17', 'Wickets': '0'}",,,
66,215837,1,10.6,79,0,"5,182,2",,True,4912,Kemar Roach,10048,Usman Khawaja,L,"Another solid block from Usman Khawaja! Roach continues to hit that good length, on off. Usman Khawaja comes well forward and defends it.",2022-11-30T03:08:26+00:00,65083,Marnus Labuschagne,32/1,0,0,132.0kph,66,11,6,"22,8,30,11,36,22","0,4,0,1,0,0,",[],,,"{'Score': '32/1', 'Over': '11', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '8', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '14', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '6', 'Maidens': '2', 'Runs': '17', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '29'}], 'Balls': '66', 'Current_runrate': '2.91'}",,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6', 'Maidens': '2', 'Runs': '17', 'Wickets': '0'}",,,
67,215837,1,11.1,80,0,"7,294,2",,True,64264,Alzarri Joseph,65083,Marnus Labuschagne,R,Lands it on a length and angles it into middle at 140.8 kph. Marnus Labuschagne defends it towards right of the bowler.,2022-11-30T03:09:27+00:00,10048,Usman Khawaja,32/1,0,0,140.8kph,67,12,1,"20,12,10,21,42,18","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '14', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,
68,215837,1,11.2,81,0,"5,201,2",,True,64264,Alzarri Joseph,65083,Marnus Labuschagne,R,A fullish delivery angling into middle at 142 clicks. Marnus Labuschagne fends it from his crease.,2022-11-30T03:10:11+00:00,10048,Usman Khawaja,32/1,0,0,142.4kph,68,12,2,"17,9,8,16,35,15","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '14', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,
69,215837,1,11.3,82,0,"8,338,2",,True,64264,Alzarri Joseph,65083,Marnus Labuschagne,R,Touch shorter and on off. Marnus Labuschagne is solid in his defence again.,2022-11-30T03:10:43+00:00,10048,Usman Khawaja,32/1,0,0,143.3kph,69,12,3,"18,15,9,14,41,16","0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '14', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,
70,215837,1,11.4,83,0,"5,194,2",,True,64264,Alzarri Joseph,65083,Marnus Labuschagne,R,"Lands it on a length, on off. Nice pace again at 142.3 kph and Marnus Labuschagne decides to block it again.",2022-11-30T03:11:14+00:00,10048,Usman Khawaja,32/1,0,0,142.3kph,70,12,4,"18,15,9,12,43,15","0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '14', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,
71,215837,1,11.5,84,0,"7,301,2",,True,64264,Alzarri Joseph,65083,Marnus Labuschagne,R,"Angles it towards the body, touch shorter and Marnus Labuschagne is in no hurry to try something different and just blocks it.",2022-11-30T03:11:51+00:00,10048,Usman Khawaja,32/1,0,0,140.2kph,71,12,5,"21,7,10,8,35,17","0,0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '14', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,
