,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,Isboundary,Extras_Runs
34,219592,1,5.5,52,1,"8,335,2",,True,65799,Mohammed Siraj,65083,Marnus Labuschagne,R,Bowls this one short and outside the off stump. Marnus Labuschagne pulls this towards mid-wicket and Ravindra Jadeja makes a good stop low to his left. They take a single as the ball is parried towards mid on.,2023-02-09T04:30:15+00:00,4308,Steven Smith,25/2,1,1,,35,6,5,"17,13,11,11,45,13","4,0,0,0,1,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '16', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '1', 'Runs': '13', 'Wickets': '1'}",,,
35,219592,1,5.6,53,0,"7,301,2",,True,65799,Mohammed Siraj,4308,Steven Smith,R,Bowls an in-swinger once again from a good length and just outside off. Steven Smith blocks this out towards the mid on fielder.,2023-02-09T04:31:01+00:00,65083,Marnus Labuschagne,25/2,0,0,137.4kph,36,6,6,"19,5,10,7,40,16","4,0,0,0,1,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '16', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '1', 'Runs': '13', 'Wickets': '1'}","{'Score': '25/2', 'Over': '6', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '6', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '13', 'Balls': '16', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '3', 'Maidens': '1', 'Runs': '13', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '36', 'Current_runrate': '4.17'}",,
36,219592,1,6.1,55,0,,,True,3850,Ravindra Jadeja,65083,Marnus Labuschagne,R,Ravindra Jadeja gets turn straight away! Bowls this full and outside the off stump. Marnus Labuschagne pushes at the ball and gets beaten in the outside edge.,2023-02-09T04:33:15+00:00,4308,Steven Smith,25/2,0,0,88.2kph,37,7,1,"15,9,11,11,35,15","0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
37,219592,1,6.2,56,0,"7,298,2",,True,3850,Ravindra Jadeja,65083,Marnus Labuschagne,R,Floats this one full and in line with the stumps. Marnus Labuschagne blocks this towards mid on.,2023-02-09T04:33:36+00:00,4308,Steven Smith,25/2,0,0,89.1kph,38,7,2,"20,3,10,10,33,19","0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
38,219592,1,6.3,57,0,"4,166,2",,True,3850,Ravindra Jadeja,65083,Marnus Labuschagne,R,Bowls this one slightly short and outside the off stump. Marnus Labuschagne dabs this towards point.,2023-02-09T04:33:56+00:00,4308,Steven Smith,25/2,0,0,93.0kph,39,7,3,"20,5,11,11,36,18","0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
39,219592,1,6.4,58,0,"4,169,2",,True,3850,Ravindra Jadeja,65083,Marnus Labuschagne,R,Angles this one into the stumps on a fuller length. Marnus Labuschagne defends this into the off side.,2023-02-09T04:34:25+00:00,4308,Steven Smith,25/2,0,0,,40,7,4,"19,3,10,8,34,17","0,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '20', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
40,219592,1,6.5,59,0,"7,286,1",,True,3850,Ravindra Jadeja,65083,Marnus Labuschagne,R,Tosses this one full as well and in line with the stumps. Marnus Labuschagne blocks this back down the pitch towards the bowler.,2023-02-09T04:34:40+00:00,4308,Steven Smith,25/2,0,0,,41,7,5,"18,4,10,12,32,16","0,0,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '21', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
41,219592,1,6.6,60,1,,lb,True,3850,Ravindra Jadeja,65083,Marnus Labuschagne,R,Strays onto the pads on a fuller length. Marnus Labuschagne misses his flick and the ball goes off the pads to the right of short fine leg for a leg bye. Ravindra Jadeja starts with a maiden.,2023-02-09T04:34:53+00:00,4308,Steven Smith,26/2,0,0,98.1kph,42,7,6,"22,5,11,14,35,18","0,0,0,0,0,1(1LB),","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}","{'Score': '26/2', 'Over': '7', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '13', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '6', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '42', 'Current_runrate': '3.71'}",,1
42,219592,1,7.1,62,0,"5,189,2",,True,62576,Axar Patel,65083,Marnus Labuschagne,R,Axar Patel begins with a shortish delivery bowled outside off. Marnus Labuschagne taps this towoards point.,2023-02-09T04:36:11+00:00,4308,Steven Smith,26/2,0,0,92.7kph,43,8,1,"19,5,10,10,34,17","0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '23', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
43,219592,1,7.2,63,0,"7,298,2",,True,62576,Axar Patel,65083,Marnus Labuschagne,R,Continues to bowl short and into the pads. Marnus Labuschagne clips this towards the mid-wicket fielder.,2023-02-09T04:36:29+00:00,4308,Steven Smith,26/2,0,0,,44,8,2,"19,5,10,10,35,17","0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '24', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
44,219592,1,7.3,64,0,"1,9,2",,True,62576,Axar Patel,65083,Marnus Labuschagne,R,Bowls this one quick and into the stumps on a shorter length. Marnus Labuschagne tucks this towards square leg.,2023-02-09T04:36:46+00:00,4308,Steven Smith,26/2,0,0,93.0kph,45,8,3,"20,5,10,15,36,17","0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '25', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
45,219592,1,7.4,65,0,"5,216,1",,True,62576,Axar Patel,65083,Marnus Labuschagne,R,Flights this one full and outside the off stump. Marnus Labuschagne blocks this towards short cover.,2023-02-09T04:37:15+00:00,4308,Steven Smith,26/2,0,0,93.9kph,46,8,4,"20,4,11,12,34,17","0,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
46,219592,1,7.5,66,0,"6,241,1",,True,62576,Axar Patel,65083,Marnus Labuschagne,R,Bowls this one in line with the stumps on a fuller length. Marnus Labuschagne gets a stride forward and defends this back to the bowler.,2023-02-09T04:37:33+00:00,4308,Steven Smith,26/2,0,0,93.2kph,47,8,5,"19,4,10,10,32,17","0,0,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
47,219592,1,7.6,67,0,"5,212,1",,True,62576,Axar Patel,65083,Marnus Labuschagne,R,Loopy delivery bowled full and on a leg stump line. Marnus Labuschagne makes rooms and knocks this straight to short cover.,2023-02-09T04:37:51+00:00,4308,Steven Smith,26/2,0,0,93.4kph,48,8,6,"20,3,11,10,33,17","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}","{'Score': '26/2', 'Over': '8', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '13', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '6', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62576', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '48', 'Current_runrate': '3.25'}",,
48,219592,1,8.1,69,0,"6,235,1",,True,65799,Mohammed Siraj,4308,Steven Smith,R,Mohammed Siraj bowls a full delivery outside the off stump. Steven Smith blocks this to the left of the bowler.,2023-02-09T04:39:08+00:00,65083,Marnus Labuschagne,26/2,0,0,135.5kph,49,9,1,"19,3,11,10,40,17","0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '1', 'Runs': '13', 'Wickets': '1'}",,,
49,219592,1,8.2,70,0,"7,300,2",,True,65799,Mohammed Siraj,4308,Steven Smith,R,Continues to bowl full and outside the off pole. Steven Smith gets across the stumps and defends this towards mid on.,2023-02-09T04:39:48+00:00,65083,Marnus Labuschagne,26/2,0,0,,50,9,2,"19,5,11,12,40,17","0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '1', 'Runs': '13', 'Wickets': '1'}",,,
50,219592,1,8.3,71,0,,,True,65799,Mohammed Siraj,4308,Steven Smith,R,Gets the ball to nip back in from a good length and outside off. Steven Smith steps across the stumps and looks to keep the ball out. Misses and gets hit on the pads. There is an inquiry from the bowler but the impact is clearly outside off.,2023-02-09T04:40:21+00:00,65083,Marnus Labuschagne,26/2,0,0,135.6kph,51,9,3,"16,8,11,11,42,14","0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '1', 'Runs': '13', 'Wickets': '1'}",,,
51,219592,1,8.4,72,0,"5,189,2",,True,65799,Mohammed Siraj,4308,Steven Smith,R,Bowls this on a fuller length and outside the off stump. Steven Smith dabs this towards the cover fielder.,2023-02-09T04:41:36+00:00,65083,Marnus Labuschagne,26/2,0,0,136.7kph,52,9,4,"19,5,10,12,38,17","0,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '1', 'Runs': '13', 'Wickets': '1'}",,,
52,219592,1,8.5,73,0,"6,254,1",,True,65799,Mohammed Siraj,4308,Steven Smith,R,Continues to bowl full and just outside the off pole. Steven Smith knocks this back towards the bowler. Mohammed Siraj looks to grab the ball and throw it back but fumbles. He gives the batter the stare nonetheless.,2023-02-09T04:42:18+00:00,65083,Marnus Labuschagne,26/2,0,0,135.4kph,53,9,5,"19,5,10,14,39,17","0,0,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '1', 'Runs': '13', 'Wickets': '1'}",,,
53,219592,1,8.6,74,0,"4,170,2",,True,65799,Mohammed Siraj,4308,Steven Smith,R,Another fullish delivery bowled outside off. Steven Smith blocks this into the offside and indicates there is some extra bounce.,2023-02-09T04:42:59+00:00,65083,Marnus Labuschagne,26/2,0,0,137.0kph,54,9,6,"18,4,11,10,31,16","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '2', 'Runs': '13', 'Wickets': '1'}","{'Score': '26/2', 'Over': '9', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '6', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '13', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '4', 'Maidens': '2', 'Runs': '13', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '20'}], 'Balls': '54', 'Current_runrate': '2.89'}",,
54,219592,1,9.1,75,0,"5,210,1",,True,62576,Axar Patel,65083,Marnus Labuschagne,R,Axar Patel flights this full and outside the off stump. Marnus Labuschagne drives this uppishly and the ball lands just short of cover.,2023-02-09T04:44:21+00:00,4308,Steven Smith,26/2,0,0,93.2kph,55,10,1,"19,5,10,10,33,17","0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,
55,219592,1,9.2,76,0,"5,200,2",,True,62576,Axar Patel,65083,Marnus Labuschagne,R,Floats this one full as well and outside the off pole. Marnus Labuschagne knocks this straight to short cover.,2023-02-09T04:44:34+00:00,4308,Steven Smith,26/2,0,0,92.9kph,56,10,2,"19,5,10,11,34,17","0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '30', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,
56,219592,1,9.3,77,0,"8,323,1",,True,62576,Axar Patel,65083,Marnus Labuschagne,R,Bowls this one short and into the pads. Marnus Labuschagne dabs this into the pitch on the leg side.,2023-02-09T04:44:52+00:00,4308,Steven Smith,26/2,0,0,94.2kph,57,10,3,"19,5,11,8,35,17","0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '31', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,
57,219592,1,9.4,78,0,"6,245,1",,True,62576,Axar Patel,65083,Marnus Labuschagne,R,Loopy delivery bowled full and outside off. Marnus Labuschagne gets a good stride forward and blocks this towards silly point.,2023-02-09T04:45:18+00:00,4308,Steven Smith,26/2,0,0,92.0kph,58,10,4,"19,4,11,12,33,17","0,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,
58,219592,1,9.5,79,1,"5,192,2",,True,62576,Axar Patel,65083,Marnus Labuschagne,R,Another flighted delivery bowled full and outside off. Marnus Labuschagne pushes this into the vacant point region and takes a single.,2023-02-09T04:45:35+00:00,4308,Steven Smith,27/2,1,1,94.3kph,59,10,5,"19,5,10,10,34,17","0,0,0,0,1,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '14', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,
59,219592,1,9.6,80,0,"4,168,2",,True,62576,Axar Patel,4308,Steven Smith,R,Bowls this one slightly short and on an off-stump line. Steven Smith looks to stand tall and defend but gets squared up. The ball goes off the outside edge towards point.,2023-02-09T04:46:09+00:00,65083,Marnus Labuschagne,27/2,0,0,97.8kph,60,10,6,"20,5,11,12,36,17","0,0,0,0,1,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}","{'Score': '27/2', 'Over': '10', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '6', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '14', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62576', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '60', 'Current_runrate': '2.7'}",,
60,219592,1,10.1,81,0,"4,169,2",,True,65799,Mohammed Siraj,65083,Marnus Labuschagne,R,"Bowls this one back of a length and outside off, Marnus Labuschagne hangs back and dabs this one to cover.",2023-02-09T04:47:57+00:00,4308,Steven Smith,27/2,0,0,137.9kph,61,11,1,"16,7,11,8,39,14","0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '14', 'Balls': '34', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '2', 'Runs': '13', 'Wickets': '1'}",,,
61,219592,1,10.2,82,0,"6,242,2",,True,65799,Mohammed Siraj,65083,Marnus Labuschagne,R,"Siraj pitches this one full and outside off, Marnus Labuschagne gets forward and drives it along the ground to mid off.",2023-02-09T04:48:43+00:00,4308,Steven Smith,27/2,0,0,138.0kph,62,11,2,"19,4,10,7,39,17","0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '14', 'Balls': '35', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '2', 'Runs': '13', 'Wickets': '1'}",,,
62,219592,1,10.3,83,0,"1,11,2",,True,65799,Mohammed Siraj,65083,Marnus Labuschagne,R,"Full and angling in on middle by Mohammed Siraj, Marnus Labuschagne clips this one nicely but fails to get it past square leg.",2023-02-09T04:49:22+00:00,4308,Steven Smith,27/2,0,0,138.8kph,63,11,3,"20,3,11,10,36,17","0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '14', 'Balls': '36', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '2', 'Runs': '13', 'Wickets': '1'}",,,
63,219592,1,10.4,84,0,"8,340,2",,True,65799,Mohammed Siraj,65083,Marnus Labuschagne,R,"On a good length around off, Marnus Labuschagne stays on the back foot and whips this one towards mid-wicket.",2023-02-09T04:49:55+00:00,4308,Steven Smith,27/2,0,0,136.1kph,64,11,4,"20,5,11,11,40,17","0,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '14', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '2', 'Runs': '13', 'Wickets': '1'}",,,
64,219592,1,10.5,85,0,"8,345,2",,True,65799,Mohammed Siraj,65083,Marnus Labuschagne,R,"Full and angling into the batter from over the wicket, Marnus Labuschagne clips this one straight to mid-wicket.",2023-02-09T04:50:40+00:00,4308,Steven Smith,27/2,0,0,138.8kph,65,11,5,"19,4,11,11,36,17","0,0,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '14', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '2', 'Runs': '13', 'Wickets': '1'}",,,
65,219592,1,10.6,86,0,"7,294,2",,True,65799,Mohammed Siraj,65083,Marnus Labuschagne,R,"Mohammed Siraj serves this one full and at the stumps, Marnus Labuschagne presents a straight bat and drives it to mid on. Another maiden for Mohammed Siraj.",2023-02-09T04:51:14+00:00,4308,Steven Smith,27/2,0,0,136.7kph,66,11,6,"19,4,10,8,36,17","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,1,1,"{'Batsman': '', 'Runs': '14', 'Balls': '39', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '3', 'Runs': '13', 'Wickets': '1'}","{'Score': '27/2', 'Over': '11', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '14', 'Balls': '39', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '6', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '5', 'Maidens': '3', 'Runs': '13', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '26'}], 'Balls': '66', 'Current_runrate': '2.45'}",,
66,219592,1,11.1,87,1,,b,True,62576,Axar Patel,4308,Steven Smith,R,"Bye! Axar Patel floats this one full and outside off, the ball turns away after pitching, Steven Smith looks to drive it on the up but misses. Srikar Bharat behind the wicket misses as well and concedes a bye.",2023-02-09T04:52:16+00:00,65083,Marnus Labuschagne,28/2,0,0,93.3kph,67,12,1,"15,10,11,11,36,14","1(1B),",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '39', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,1
67,219592,1,11.2,88,0,"4,169,2",,True,62576,Axar Patel,65083,Marnus Labuschagne,R,"Darted in full and quicker on off, Marnus Labuschagne pushes this one from the crease to backward point.",2023-02-09T04:53:00+00:00,4308,Steven Smith,28/2,0,0,95.1kph,68,12,2,"18,5,10,8,34,17","1(1B),0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '14', 'Balls': '40', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,
