,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Isboundary,Summary,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Extras_Runs,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Run_Out_Miss
28,250267,1,4.5,42,10042,10042.0,0,"5,193,3",,True,4235,Tim Southee,T Southee,4393,Dinesh Chandimal,D Chandimal,R,"Floated up on off, gently swinging away, Dinesh Chandimal gets halfway forward and plays a good cover drive but it is well stopped by Mitchell Santner at short extra cover.",2024-09-26T04:52:53+00:00,11258,Dimuth Karunaratne,D Karunaratne,20/1,0,0,131.0kph,29,5,5,"16,5,11,12,34,15","4,0,2,4,0,","""128.0"",""129.0"",""130.0"",""128.0"",""131.0""",[],1,"4.5: Tim Southee to Dinesh Chandimal, No run.",,,,1,1,"{'Batsman': '4393', 'Runs': '14', 'Balls': '11', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '5', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '2.5', 'Maidens': '0', 'Runs': '16', 'Wickets': '1'}",,,,,,,,,
29,250267,1,4.6,43,10043,10043.0,0,"6,249,1",,True,4235,Tim Southee,T Southee,4393,Dinesh Chandimal,D Chandimal,R,"This is pitched up again on off stump, Chandimal looks to drive but gets it off the inner half of the blade.",2024-09-26T04:53:36+00:00,11258,Dimuth Karunaratne,D Karunaratne,20/1,0,0,132.0kph,30,5,6,"16,5,11,10,40,13","4,0,2,4,0,0,","""128.0"",""129.0"",""130.0"",""128.0"",""131.0"",""132.0""",[],1,"4.6: Tim Southee to Dinesh Chandimal, No run.",,,"{'Score': '20/1', 'Over': '5', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '14', 'Balls': '12', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '5', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '3', 'Maidens': '0', 'Runs': '16', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '12'}], 'Balls': '30', 'Current_runrate': '4.00'}",1,1,"{'Batsman': '4393', 'Runs': '14', 'Balls': '12', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '5', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '3', 'Maidens': '0', 'Runs': '16', 'Wickets': '1'}",True,,,,,,,,
30,250267,1,5.1,44,10044,10044.0,0,"5,205,2",,True,74400,William O'Rourke,W O'Rourke,11258,Dimuth Karunaratne,D Karunaratne,L,"This is bowled full and around off, Karunaratne gets his weight forward and drives it straight to covers.",2024-09-26T04:54:54+00:00,4393,Dinesh Chandimal,D Chandimal,20/1,0,0,141.0kph,31,6,1,"25,5,29,15,35,22","0,","""141.0""",[],1,"5.1: William O'Rourke to Dimuth Karunaratne, No run.",,,,1,1,"{'Batsman': '11258', 'Runs': '5', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '14', 'Balls': '12', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '2.1', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,,,,,,,,
31,250267,1,5.2,45,10045,10045.0,4,"6,236,5",,True,74400,William O'Rourke,W O'Rourke,11258,Dimuth Karunaratne,D Karunaratne,L,"FOUR! Oh, that is beautifully timed! Too full and on off, Dimuth Karunaratne prods halfway and just pushes it through the line and the ball speeds away through mid off for a boundary.",2024-09-26T04:55:36+00:00,4393,Dinesh Chandimal,D Chandimal,24/1,4,4,143.0kph,32,6,2,"24,6,29,15,34,23","0,4,","""141.0"",""143.0""",[],1,"5.2: William O'Rourke to Dimuth Karunaratne, Four!",,True,,1,1,"{'Batsman': '11258', 'Runs': '9', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '14', 'Balls': '12', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '2.2', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,,,,,,,,
32,250267,1,5.3,46,10046,10046.0,0,,,True,74400,William O'Rourke,W O'Rourke,11258,Dimuth Karunaratne,D Karunaratne,L,"Good length around off, Dimuth Karunaratne pats the ball off the front foot towards cover.",2024-09-26T04:56:18+00:00,4393,Dinesh Chandimal,D Chandimal,24/1,0,0,140.0kph,33,6,3,"25,8,29,8,42,23","0,4,0,","""141.0"",""143.0"",""140.0""",[],1,"5.3: William O'Rourke to Dimuth Karunaratne, No run.",,,,1,1,"{'Batsman': '11258', 'Runs': '9', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '14', 'Balls': '12', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '2.3', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,,,,,,,,
33,250267,1,5.4,47,10047,10047.0,0,,,True,74400,William O'Rourke,W O'Rourke,11258,Dimuth Karunaratne,D Karunaratne,L,"A bit of aggression now from William O'Rourke. Bowls the surprise bumper now, around middle and gets it to angle back in sharply, Dimuth Karunaratne does well to sway out of the line of the ball.",2024-09-26T04:57:00+00:00,4393,Dinesh Chandimal,D Chandimal,24/1,0,0,137.0kph,34,6,4,"23,26,28,16,54,22","0,4,0,0,","""141.0"",""143.0"",""140.0"",""137.0""",[],1,"5.4: William O'Rourke to Dimuth Karunaratne, No run.",,,,1,1,"{'Batsman': '11258', 'Runs': '9', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '14', 'Balls': '12', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '2.4', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,,,,,,,,
34,250267,1,5.5,48,10048,10048.0,0,"8,325,1",,True,74400,William O'Rourke,W O'Rourke,11258,Dimuth Karunaratne,D Karunaratne,L,"Just back of a length around off, angling back in, Dimuth Karunaratne hops and gets an inside edge onto the pads.",2024-09-26T04:57:36+00:00,4393,Dinesh Chandimal,D Chandimal,24/1,0,0,141.0kph,35,6,5,"17,9,28,7,40,20","0,4,0,0,0,","""141.0"",""143.0"",""140.0"",""137.0"",""141.0""",[],1,"5.5: William O'Rourke to Dimuth Karunaratne, No run.",,,,1,1,"{'Batsman': '11258', 'Runs': '9', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '14', 'Balls': '12', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '2.5', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,,,,,,,,
35,250267,1,5.6,49,10049,10049.0,0,"4,175,3",,True,74400,William O'Rourke,W O'Rourke,11258,Dimuth Karunaratne,D Karunaratne,L,"On a good length around off at 142 clicks, this one takes off after pitching, Dimuth Karunaratne does well to keep it down on the off side.",2024-09-26T04:58:18+00:00,4393,Dinesh Chandimal,D Chandimal,24/1,0,0,142.0kph,36,6,6,"23,6,29,6,41,22","0,4,0,0,0,0,","""141.0"",""143.0"",""140.0"",""137.0"",""141.0"",""142.0""",[],1,"5.6: William O'Rourke to Dimuth Karunaratne, No run.",,,"{'Score': '24/1', 'Over': '6', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '9', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4393', 'Runs': '14', 'Balls': '12', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '74400', 'Overs': '3', 'Maidens': '1', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '16'}], 'Balls': '36', 'Current_runrate': '4.00'}",1,1,"{'Batsman': '11258', 'Runs': '9', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '14', 'Balls': '12', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '3', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",True,,,,,,,,
36,250267,1,6.1,50,10050,10050.0,0,"6,258,1",,True,64092,Ajaz Patel,A Patel,4393,Dinesh Chandimal,D Chandimal,R,"Starts from around the stumps and slants it in at just 80 clicks, Dinesh Chandimal has to watchfully block it off.",2024-09-26T04:59:48+00:00,11258,Dimuth Karunaratne,D Karunaratne,24/1,0,0,80.0kph,37,7,1,"19,7,10,14,41,15","0,","""80.0""",[],1,"6.1: Ajaz Patel to Dinesh Chandimal, No run.",,,,1,1,"{'Batsman': '4393', 'Runs': '14', 'Balls': '13', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '9', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,,
37,250267,1,6.2,51,10051,10051.0,0,"7,290,1",,True,64092,Ajaz Patel,A Patel,4393,Dinesh Chandimal,D Chandimal,R,"Pushed through flatter at just 79 clicks and at the stumps, Chandimal makes another block.",2024-09-26T05:00:04+00:00,11258,Dimuth Karunaratne,D Karunaratne,24/1,0,0,80.0kph,38,7,2,"21,3,12,6,39,16","0,0,","""80.0"",""80.0""",[],1,"6.2: Ajaz Patel to Dinesh Chandimal, No run.",,,,1,1,"{'Batsman': '4393', 'Runs': '14', 'Balls': '14', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '9', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,,
38,250267,1,6.3,52,10052,10052.0,0,"4,173,3",,True,64092,Ajaz Patel,A Patel,4393,Dinesh Chandimal,D Chandimal,R,"A tad bit short now and around off, Dinesh Chandimal is able to back away and taps it towards cover-point.",2024-09-26T05:00:24+00:00,11258,Dimuth Karunaratne,D Karunaratne,24/1,0,0,82.0kph,39,7,3,"15,8,11,11,42,16","0,0,0,","""80.0"",""80.0"",""82.0""",[],1,"6.3: Ajaz Patel to Dinesh Chandimal, No run.",,,,1,1,"{'Batsman': '4393', 'Runs': '14', 'Balls': '15', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '9', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,,
39,250267,1,6.4,53,10053,10053.0,0,"6,237,1",,True,64092,Ajaz Patel,A Patel,4393,Dinesh Chandimal,D Chandimal,R,"Pushed through a bit fuller on off, sliding on, Chandimal blocks it down the pitch.",2024-09-26T05:00:41+00:00,11258,Dimuth Karunaratne,D Karunaratne,24/1,0,0,86.0kph,40,7,4,"19,3,11,8,36,15","0,0,0,0,","""80.0"",""80.0"",""82.0"",""86.0""",[],1,"6.4: Ajaz Patel to Dinesh Chandimal, No run.",,,,1,1,"{'Batsman': '4393', 'Runs': '14', 'Balls': '16', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '9', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,,
40,250267,1,6.5,54,10054,10054.0,0,,,True,64092,Ajaz Patel,A Patel,4393,Dinesh Chandimal,D Chandimal,R,"Oh, some turn and bounce right away! Tossed up on a length and around off, Dinesh Chandimal looks to back away and cut but is well beaten.",2024-09-26T05:01:00+00:00,11258,Dimuth Karunaratne,D Karunaratne,24/1,0,0,80.0kph,41,7,5,"14,10,11,6,40,14","0,0,0,0,0,","""80.0"",""80.0"",""82.0"",""86.0"",""80.0""",[],1,"6.5: Ajaz Patel to Dinesh Chandimal, No run.",,,,1,1,"{'Batsman': '4393', 'Runs': '14', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '9', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,,
41,250267,1,6.6,55,10055,10055.0,0,"5,220,1",,True,64092,Ajaz Patel,A Patel,4393,Dinesh Chandimal,D Chandimal,R,"Maiden! Top start from Ajaz Patel! Tossed up around off stump, held back Dinesh Chandimal stays solid in defense.",2024-09-26T05:01:18+00:00,11258,Dimuth Karunaratne,D Karunaratne,24/1,0,0,82.0kph,42,7,6,"21,4,10,8,39,18","0,0,0,0,0,0,","""80.0"",""80.0"",""82.0"",""86.0"",""80.0"",""82.0""",[],1,"6.6: Ajaz Patel to Dinesh Chandimal, No run.",,,"{'Score': '24/1', 'Over': '7', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '14', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '9', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '42', 'Current_runrate': '3.43'}",1,1,"{'Batsman': '4393', 'Runs': '14', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '9', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",True,,,,,,,,
42,250267,1,7.1,56,10056,10056.0,0,,,True,74400,William O'Rourke,W O'Rourke,11258,Dimuth Karunaratne,D Karunaratne,L,"Banged in short over off at 136 clicks, this one shoots up off the deck, Dimuth Karunaratne gets low and leaves his bat hanging up in the air but the ball flies through to the keeper.",2024-09-26T05:02:35+00:00,4393,Dinesh Chandimal,D Chandimal,24/1,0,0,136.0kph,43,8,1,"21,28,28,14,60,22","0,","""136.0""",[],1,"7.1: William O'Rourke to Dimuth Karunaratne, No run.",,,,1,1,"{'Batsman': '11258', 'Runs': '9', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '14', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '3.1', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,,,,,,,,
43,250267,1,7.2,57,10057,10057.0,0,,,True,74400,William O'Rourke,W O'Rourke,11258,Dimuth Karunaratne,D Karunaratne,L,"Play and a miss! Follows the bumper up with a pitched-up delivery, outside off and nipping away, Dimuth Karunaratne with a loose attempt at the cover drive away from the body and the ball zips past the outside edge.",2024-09-26T05:03:12+00:00,4393,Dinesh Chandimal,D Chandimal,24/1,0,0,142.0kph,44,8,2,"27,8,28,8,36,24","0,0,","""136.0"",""142.0""",[],1,"7.2: William O'Rourke to Dimuth Karunaratne, No run.",,,,1,1,"{'Batsman': '11258', 'Runs': '9', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '14', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '3.2', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,,,,,,,,
44,250267,1,7.3,58,10058,10058.0,0,,,True,74400,William O'Rourke,W O'Rourke,11258,Dimuth Karunaratne,D Karunaratne,L,"On the shorter side and a bit too wide, Dimuth Karunaratne makes an easy leave this time around.",2024-09-26T05:03:54+00:00,4393,Dinesh Chandimal,D Chandimal,24/1,0,0,137.0kph,45,8,3,"30,10,29,10,41,25","0,0,0,","""136.0"",""142.0"",""137.0""",[],1,"7.3: William O'Rourke to Dimuth Karunaratne, No run.",,,,1,1,"{'Batsman': '11258', 'Runs': '9', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '14', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '3.3', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,,,,,,,,
45,250267,1,7.4,59,10059,10059.0,0,,,True,74400,William O'Rourke,W O'Rourke,11258,Dimuth Karunaratne,D Karunaratne,L,"Hard length in the channel around off, Dimuth Karunaratne shoulders arms and the ball carries through to the keeper at an excellent height.",2024-09-26T05:04:37+00:00,4393,Dinesh Chandimal,D Chandimal,24/1,0,0,143.0kph,46,8,4,"25,8,29,11,43,22","0,0,0,0,","""136.0"",""142.0"",""137.0"",""143.0""",[],1,"7.4: William O'Rourke to Dimuth Karunaratne, No run.",,,,1,1,"{'Batsman': '11258', 'Runs': '9', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '14', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '3.4', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,,,,,,,,
46,250267,1,7.5,60,10060,10060.0,1,"4,176,2",,True,74400,William O'Rourke,W O'Rourke,11258,Dimuth Karunaratne,D Karunaratne,L,"Slight hesitation but they get the easy single in the end. Back of a length and around off, Karunaratne hops back and defends it gently into the off side before scampering through for one.",2024-09-26T05:05:17+00:00,4393,Dinesh Chandimal,D Chandimal,25/1,1,1,140.0kph,47,8,5,"23,12,28,15,43,22","0,0,0,0,1,","""136.0"",""142.0"",""137.0"",""143.0"",""140.0""",[],1,"7.5: William O'Rourke to Dimuth Karunaratne, 1 run.",,,,1,1,"{'Batsman': '11258', 'Runs': '10', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '14', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '3.5', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,,,,,,,,
47,250267,1,7.6,61,10061,10061.0,0,"5,187,2",,True,74400,William O'Rourke,W O'Rourke,4393,Dinesh Chandimal,D Chandimal,R,"Hard length around off, blocked off by Dinesh Chandimal.",2024-09-26T05:06:01+00:00,11258,Dimuth Karunaratne,D Karunaratne,25/1,0,0,136.0kph,48,8,6,"14,10,11,10,43,14","0,0,0,0,1,0,","""136.0"",""142.0"",""137.0"",""143.0"",""140.0"",""136.0""",[],1,"7.6: William O'Rourke to Dinesh Chandimal, No run.",,,"{'Score': '25/1', 'Over': '8', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '14', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '10', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '74400', 'Overs': '4', 'Maidens': '1', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '21'}], 'Balls': '48', 'Current_runrate': '3.13'}",1,1,"{'Batsman': '4393', 'Runs': '14', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '10', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '4', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",True,,,,,,,,
48,250267,1,8.1,63,10063,10063.0,1,"7,286,3",,True,64092,Ajaz Patel,A Patel,11258,Dimuth Karunaratne,D Karunaratne,L,"Flighted ball around off, Karunaratne uses his feet well and pushes the ball down to long on for a single.",2024-09-26T05:07:05+00:00,4393,Dinesh Chandimal,D Chandimal,26/1,1,1,80.0kph,49,9,1,"22,3,28,7,36,22","1,","""80.0""",[],1,"8.1: Ajaz Patel to Dimuth Karunaratne, 1 run.",,,,1,1,"{'Batsman': '11258', 'Runs': '11', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '14', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '1.1', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,,,,,,,
49,250267,1,8.2,64,10064,10064.0,0,"7,299,1",,True,64092,Ajaz Patel,A Patel,4393,Dinesh Chandimal,D Chandimal,R,"Held back a bit and sliding back on into the right-hander, Dinesh Chandimal checks his shot and blocks it down the pitch.",2024-09-26T05:07:22+00:00,11258,Dimuth Karunaratne,D Karunaratne,26/1,0,0,81.0kph,50,9,2,"20,5,10,8,40,17","1,0,","""80.0"",""81.0""",[],1,"8.2: Ajaz Patel to Dinesh Chandimal, No run.",,,,1,1,"{'Batsman': '4393', 'Runs': '14', 'Balls': '20', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '11', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '1.2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,,,,,,,
50,250267,1,8.3,65,10065,10065.0,0,"4,135,2",,True,64092,Ajaz Patel,A Patel,4393,Dinesh Chandimal,D Chandimal,R,"Tossed up on a length and around off, Chandimal stands tall and dabs the ball down in front of point.",2024-09-26T05:07:42+00:00,11258,Dimuth Karunaratne,D Karunaratne,26/1,0,0,84.0kph,51,9,3,"16,5,10,8,39,15","1,0,0,","""80.0"",""81.0"",""84.0""",[],1,"8.3: Ajaz Patel to Dinesh Chandimal, No run.",,,,1,1,"{'Batsman': '4393', 'Runs': '14', 'Balls': '21', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '11', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '1.3', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,,,,,,,
51,250267,1,8.4,66,10066,10066.0,4,"5,189,5",,True,64092,Ajaz Patel,A Patel,4393,Dinesh Chandimal,D Chandimal,R,"FOUR! Lovely use of the feet now from Dinesh Chandimal. Tossed up around off, Chandimal comes down the pitch and goes inside-out over covers, against the turn and lifts it well over the infield for a boundary.",2024-09-26T05:07:57+00:00,11258,Dimuth Karunaratne,D Karunaratne,30/1,4,4,83.0kph,52,9,4,"18,5,10,12,38,17","1,0,0,4,","""80.0"",""81.0"",""84.0"",""83.0""",[],1,"8.4: Ajaz Patel to Dinesh Chandimal, Four!",,True,,1,1,"{'Batsman': '4393', 'Runs': '18', 'Balls': '22', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '11', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '1.4', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,,,,,,,,
52,250267,1,8.5,67,10067,10067.0,0,"5,210,1",,True,64092,Ajaz Patel,A Patel,4393,Dinesh Chandimal,D Chandimal,R,"Bowled quick and flat onto the stumps, Dinesh Chandimal jabs the ball away onto the off side.",2024-09-26T05:08:35+00:00,11258,Dimuth Karunaratne,D Karunaratne,30/1,0,0,85.0kph,53,9,5,"18,3,10,14,42,17","1,0,0,4,0,","""80.0"",""81.0"",""84.0"",""83.0"",""85.0""",[],1,"8.5: Ajaz Patel to Dinesh Chandimal, No run.",,,,1,1,"{'Batsman': '4393', 'Runs': '18', 'Balls': '23', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '11', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '1.5', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,,,,,,,,
53,250267,1,8.6,68,10068,10068.0,1,"8,351,4",,True,64092,Ajaz Patel,A Patel,4393,Dinesh Chandimal,D Chandimal,R,"Oh, that nearly scraped through! Darted in on a nagging length around middle and angling back in, Dinesh Chandimal manages to push it away through mid-wicket for a single.",2024-09-26T05:08:55+00:00,11258,Dimuth Karunaratne,D Karunaratne,31/1,1,1,91.0kph,54,9,6,"25,3,10,8,40,20","1,0,0,4,0,1,","""80.0"",""81.0"",""84.0"",""83.0"",""85.0"",""91.0""",[],1,"8.6: Ajaz Patel to Dinesh Chandimal, 1 run.",,,"{'Score': '31/1', 'Over': '9', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '19', 'Balls': '24', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '11', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '2', 'Maidens': '1', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '54', 'Current_runrate': '3.44'}",1,1,"{'Batsman': '4393', 'Runs': '19', 'Balls': '24', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '11', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '2', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",True,,,,,,,,
54,250267,1,9.1,69,10069,10069.0,0,"7,296,1",,True,74400,William O'Rourke,W O'Rourke,4393,Dinesh Chandimal,D Chandimal,R,"Back of a length, angling back in from well outside off, Dinesh Chandimal covers the line well and pushes it down to mid on.",2024-09-26T05:10:31+00:00,11258,Dimuth Karunaratne,D Karunaratne,31/1,0,0,139.0kph,55,10,1,"18,12,10,7,45,13","0,","""139.0""",[],1,"9.1: William O'Rourke to Dinesh Chandimal, No run.",,,,1,1,"{'Batsman': '4393', 'Runs': '19', 'Balls': '25', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '11', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '4.1', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,,,,,,,,
55,250267,1,9.2,70,10070,10070.0,0,,,True,74400,William O'Rourke,W O'Rourke,4393,Dinesh Chandimal,D Chandimal,R,"Oh, that is a top delivery! Just back of a length and bowled wide of the off stump, William O'Rourke gets the ball to nip back in sharply. Dinesh Chandimal hops and is almost cut in half as the ball beats the inside edge and goes through to the keeper.",2024-09-26T05:11:09+00:00,11258,Dimuth Karunaratne,D Karunaratne,31/1,0,0,138.0kph,56,10,2,"19,15,11,5,42,12","0,0,","""139.0"",""138.0""",[],1,"9.2: William O'Rourke to Dinesh Chandimal, No run.",,,,1,1,"{'Batsman': '4393', 'Runs': '19', 'Balls': '26', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '11', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '4.2', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,,,,,,,,
