,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Summary,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Review_Detail
33,217023,1,5.4,47,0,"7,272,1",,True,4255,Josh Hazlewood,66403,Ollie Pope,R,"A hint of tail in, on a good length, around off, Ollie Pope accounts for the inward movement and blocks it out to mid on.",2023-06-16T10:27:47+00:00,67258,Zak Crawley,28/1,0,0,137.0kph,34,6,4,"17,7,10,8,38,13","1,0,0,0,",[],1,"5.4: Josh Hazlewood to Ollie Pope, No run.",,1,1,"{'Batsman': '', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '11', 'Wickets': '1'}",,,,,,,,,,
34,217023,1,5.5,48,1,"8,341,2",,True,4255,Josh Hazlewood,66403,Ollie Pope,R,"Another one on a good length, outside off, Ollie Pope drops it in front of mid-wicket and takes a single.",2023-06-16T10:28:28+00:00,67258,Zak Crawley,29/1,1,1,137.0kph,35,6,5,"19,9,11,16,37,16","1,0,0,0,1,",[],1,"5.5: Josh Hazlewood to Ollie Pope, 1 run.",,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '12', 'Wickets': '1'}",,,,,,,,,,
35,217023,1,5.6,49,1,"8,356,4",,True,4255,Josh Hazlewood,67258,Zak Crawley,R,"Fuller and on middle and leg, Zak Crawley clips it nicely to deep square leg for one more run.",2023-06-16T10:29:09+00:00,66403,Ollie Pope,30/1,1,1,139.0kph,36,6,6,"20,4,10,4,31,17","1,0,0,0,1,1,",[],1,"5.6: Josh Hazlewood to Zak Crawley, 1 run.","{'Score': '30/1', 'Over': '6', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '14', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '4', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '3', 'Maidens': '0', 'Runs': '13', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '11'}], 'Balls': '36', 'Current_runrate': '5'}",1,1,"{'Batsman': '', 'Runs': '14', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '0', 'Runs': '13', 'Wickets': '1'}",True,,,,,,,,,
36,217023,1,6.1,50,0,,,True,56964,Pat Cummins,67258,Zak Crawley,R,"Bowls it on a good length, angling in, on off, Zak Crawley gets beaten on the inside edge and wears it on thigh pad.",2023-06-16T10:30:26+00:00,66403,Ollie Pope,30/1,0,0,139.0kph,37,7,1,"17,8,10,5,35,14","0,",[],1,"6.1: Pat Cummins to Zak Crawley, No run.",,1,1,"{'Batsman': '', 'Runs': '14', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",,,,,,,,,,
37,217023,1,6.2,51,0,"3,132,3",,True,56964,Pat Cummins,67258,Zak Crawley,R,"Edged but safe! In the corridor of uncertainty, on off, Zak Crawley defends with soft hands and gets an outside edge. Luckily for him, the ball drops short of Steven Smith at second slip.",2023-06-16T10:30:55+00:00,66403,Ollie Pope,30/1,0,0,,38,7,2,"15,8,11,15,36,13","0,0,",[],1,"6.2: Pat Cummins to Zak Crawley, No run.",,1,1,"{'Batsman': '', 'Runs': '14', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",,,,,,,,,,
38,217023,1,6.3,52,1,"8,335,3",,True,56964,Pat Cummins,67258,Zak Crawley,R,"Back of a length and on off, Zak Crawley moves across in the crease to access the leg side. Gets an inside edge onto the front pad and collects a single on the leg side.",2023-06-16T10:31:37+00:00,66403,Ollie Pope,31/1,1,1,139.0kph,39,7,3,"15,10,11,12,39,12","0,0,1,",[],1,"6.3: Pat Cummins to Zak Crawley, 1 run.",,1,1,"{'Batsman': '', 'Runs': '15', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,,,,,,,,,
39,217023,1,6.4,53,0,"8,319,3",,True,56964,Pat Cummins,66403,Ollie Pope,R,"Fuller and around off, Ollie Pope gets on the front foot and keeps it out.",2023-06-16T10:32:14+00:00,67258,Zak Crawley,31/1,0,0,143.0kph,40,7,4,"15,7,11,20,35,13","0,0,1,0,",[],1,"6.4: Pat Cummins to Ollie Pope, No run.",,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,,,,,,,,,
40,217023,1,6.5,54,1,"3,134,3",,True,56964,Pat Cummins,66403,Ollie Pope,R,"Serves it on a good length and outside off, Ollie Pope stays back and dabs it towards backward point for a single.",2023-06-16T10:32:55+00:00,67258,Zak Crawley,32/1,1,1,143.0kph,41,7,5,"16,14,10,11,44,13","0,0,1,0,1,",[],1,"6.5: Pat Cummins to Ollie Pope, 1 run.",,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '0', 'Runs': '19', 'Wickets': '0'}",,,,,,,,,,
41,217023,1,6.6,55,0,,,True,56964,Pat Cummins,67258,Zak Crawley,R,"Keeps it on a good length, outside off, Zak Crawley blocks it off the back foot to mid on.",2023-06-16T10:33:37+00:00,66403,Ollie Pope,32/1,0,0,141.0kph,42,7,6,"15,8,10,0,39,13","0,0,1,0,1,0,",[],1,"6.6: Pat Cummins to Zak Crawley, No run.","{'Score': '32/1', 'Over': '7', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '15', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '5', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '4', 'Maidens': '0', 'Runs': '19', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '13'}], 'Balls': '42', 'Current_runrate': '4.57'}",1,1,"{'Batsman': '', 'Runs': '15', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '0', 'Runs': '19', 'Wickets': '0'}",True,,,,,,,,,
42,217023,1,7.1,56,0,"4,177,2",,True,4255,Josh Hazlewood,66403,Ollie Pope,R,"Shaping away, outside off, on a good length, Ollie Pope watchfully defends it off the front foot towards cover.",2023-06-16T10:34:55+00:00,67258,Zak Crawley,32/1,0,0,140.0kph,43,8,1,"15,9,10,19,35,13","0,",[],1,"7.1: Josh Hazlewood to Ollie Pope, No run.",,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '0', 'Runs': '13', 'Wickets': '1'}",,,,,,,,,,
43,217023,1,7.2,57,0,,,True,4255,Josh Hazlewood,66403,Ollie Pope,R,"Bowls it outside off, a hint of inward movement, on a length, Ollie Pope is happy to let the ball pass.",2023-06-16T10:35:25+00:00,67258,Zak Crawley,32/1,0,0,134.0kph,44,8,2,"15,9,11,11,35,12","0,0,",[],1,"7.2: Josh Hazlewood to Ollie Pope, No run.",,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '0', 'Runs': '13', 'Wickets': '1'}",,,,,,,,,,
44,217023,1,7.3,58,0,"8,330,3",,True,4255,Josh Hazlewood,66403,Ollie Pope,R,"On a length and outside off, Ollie Pope dances down the track and whips it towards mid-wicket. Travis Head there dives to his left and denies a single.",2023-06-16T10:36:04+00:00,67258,Zak Crawley,32/1,0,0,140.0kph,45,8,3,"16,12,10,15,42,14","0,0,0,",[],1,"7.3: Josh Hazlewood to Ollie Pope, No run.",,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '0', 'Runs': '13', 'Wickets': '1'}",,,,,,,,,,
45,217023,1,7.4,59,0,,,True,4255,Josh Hazlewood,66403,Ollie Pope,R,"Moving away, outside off, fuller as well, Ollie Pope shoulders arms this time.",2023-06-16T10:36:48+00:00,67258,Zak Crawley,32/1,0,0,137.0kph,46,8,4,"14,11,10,19,40,13","0,0,0,0,",[],1,"7.4: Josh Hazlewood to Ollie Pope, No run.",,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '0', 'Runs': '13', 'Wickets': '1'}",,,,,,,,,,
46,217023,1,7.5,60,4,"4,143,5",,True,4255,Josh Hazlewood,66403,Ollie Pope,R,"FOUR! Cut away with ease! Shortens his length and bowls it outside off, Ollie Pope waits on the back foot and cuts it late. Gets it wide of third man for a boundary.",2023-06-16T10:37:29+00:00,67258,Zak Crawley,36/1,4,4,137.0kph,47,8,5,"15,14,11,16,43,12","0,0,0,0,4,",[],1,"7.5: Josh Hazlewood to Ollie Pope, Four!",,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '0', 'Runs': '17', 'Wickets': '1'}",,True,,,,,,,,
47,217023,1,7.6,61,2,"8,346,4",,True,4255,Josh Hazlewood,66403,Ollie Pope,R,"Lands it on a length, around off and middle, Ollie Pope rolls his wrists and clips it towards deep square leg for two runs more.",2023-06-16T10:38:11+00:00,67258,Zak Crawley,38/1,2,2,136.0kph,48,8,6,"19,6,10,15,29,17","0,0,0,0,4,2, ",[],1,"7.6: Josh Hazlewood to Ollie Pope, 2 runs.","{'Score': '38/1', 'Over': '8', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '66403', 'Isonstrike': True, 'Runs': '11', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '15', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '4', 'Maidens': '0', 'Runs': '19', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '15'}], 'Balls': '48', 'Current_runrate': '4.75'}",1,1,"{'Batsman': '', 'Runs': '11', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '0', 'Runs': '19', 'Wickets': '1'}",True,,,,,,,,,
48,217023,1,8.1,63,0,"6,245,3",,True,61998,Scott Boland,67258,Zak Crawley,R,"Begins his spell on a hard length, nips back in, on off, Zak Crawley punches without much timing to mid off.",2023-06-16T10:39:52+00:00,66403,Ollie Pope,38/1,0,0,137.0kph,49,9,1,"15,7,9,23,31,14","0,",[],1,"8.1: Scott Boland to Zak Crawley, No run.",,1,1,"{'Batsman': '', 'Runs': '15', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,,,
49,217023,1,8.2,64,0,"6,239,3",,True,61998,Scott Boland,67258,Zak Crawley,R,"On a good length, outside off, Zak Crawley pushes with a straight bat to mid off.",2023-06-16T10:40:28+00:00,66403,Ollie Pope,38/1,0,0,135.0kph,50,9,2,"17,7,10,14,31,15","0,0,",[],1,"8.2: Scott Boland to Zak Crawley, No run.",,1,1,"{'Batsman': '', 'Runs': '15', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,,,
50,217023,1,8.3,65,0,,,True,61998,Scott Boland,67258,Zak Crawley,R,"Bowls back of a length this time and outside off, Zak Crawley advances to work it on the leg side but cannot get it away.",2023-06-16T10:41:04+00:00,66403,Ollie Pope,38/1,0,0,136.0kph,51,9,3,"14,11,11,7,44,11","0,0,0,",[],1,"8.3: Scott Boland to Zak Crawley, No run.",,1,1,"{'Batsman': '', 'Runs': '15', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,,,
51,217023,1,8.4,66,2,"5,188,4",,True,61998,Scott Boland,67258,Zak Crawley,R,"Provides width outside off, on a length, Zak Crawley frees his arms and slaps it wide of deep point for a couple of runs.",2023-06-16T10:41:47+00:00,66403,Ollie Pope,40/1,2,2,137.0kph,52,9,4,"14,9,11,12,36,12","0,0,0,2,",[],1,"8.4: Scott Boland to Zak Crawley, 2 runs.",,1,1,"{'Batsman': '', 'Runs': '17', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,,,,,,
52,217023,1,8.5,67,0,"7,301,3",,True,61998,Scott Boland,67258,Zak Crawley,R,"Bowls it a touch short, outside off, Zak Crawley tries to punch it off the back foot but mishits it towards the leg side.",2023-06-16T10:42:31+00:00,66403,Ollie Pope,40/1,0,0,137.0kph,53,9,5,"16,9,11,23,37,12","0,0,0,2,0,",[],1,"8.5: Scott Boland to Zak Crawley, No run.",,1,1,"{'Batsman': '', 'Runs': '17', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,,,,,,
53,217023,1,8.6,68,0,,,True,61998,Scott Boland,67258,Zak Crawley,R,"Beauty! Goes a bit fuller this time, outside off, shaping away, Zak Crawley gets drawn forward in defense and gets beaten on the outside edge.",2023-06-16T10:43:09+00:00,66403,Ollie Pope,40/1,0,0,134.0kph,54,9,6,"15,8,9,15,38,12","0,0,0,2,0,0,",[],1,"8.6: Scott Boland to Zak Crawley, No run.","{'Score': '40/1', 'Over': '9', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '17', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '11', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '61998', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '54', 'Current_runrate': '4.44'}",1,1,"{'Batsman': '', 'Runs': '17', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",True,,,,,,,,,
54,217023,1,9.1,69,0,"6,238,3",,True,29679,Nathan Lyon,66403,Ollie Pope,R,"Tosses the ball up, outside off, Ollie Pope drives it firmly but straight to wide mid off.",2023-06-16T10:44:45+00:00,67258,Zak Crawley,40/1,0,0,90.0kph,55,10,1,"17,7,29,16,30,16","0,",[],1,"9.1: Nathan Lyon to Ollie Pope, No run.",,1,1,"{'Batsman': '', 'Runs': '11', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,,,
55,217023,1,9.2,70,0,,,True,29679,Nathan Lyon,66403,Ollie Pope,R,"Angled across, on a short length, from 'round the wicket, Ollie Pope goes back and keeps it out.",2023-06-16T10:45:12+00:00,67258,Zak Crawley,40/1,0,0,92.0kph,56,10,2,"17,8,29,10,35,17","0,0,",[],1,"9.2: Nathan Lyon to Ollie Pope, No run.",,1,1,"{'Batsman': '', 'Runs': '11', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,,,
56,217023,1,9.3,71,1,"3,127,4",,True,29679,Nathan Lyon,66403,Ollie Pope,R,"Floated up, on off, Ollie Pope reverse sweeps it to deep backward point for a single.",2023-06-16T10:45:48+00:00,67258,Zak Crawley,41/1,1,1,90.0kph,57,10,3,"18,7,30,24,31,17","0,0,1,",[],1,"9.3: Nathan Lyon to Ollie Pope, 1 run.",,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,,,,,
57,217023,1,9.4,72,1,"4,152,4",,True,29679,Nathan Lyon,67258,Zak Crawley,R,"Full again and on off, Zak Crawley gets down and reverse sweeps it hard to deep backward point for one more run.",2023-06-16T10:46:14+00:00,66403,Ollie Pope,42/1,1,1,94.0kph,58,10,4,"19,8,29,11,36,18","0,0,1,1,",[],1,"9.4: Nathan Lyon to Zak Crawley, 1 run.",,1,1,"{'Batsman': '', 'Runs': '18', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,,,,,,
58,217023,1,9.5,73,1,"1,42,3",,True,29679,Nathan Lyon,66403,Ollie Pope,R,"Flighted this time, on middle and leg, Ollie Pope gets forward and turns it through backward square leg for a single.",2023-06-16T10:46:39+00:00,67258,Zak Crawley,43/1,1,1,90.0kph,59,10,5,"22,5,29,12,37,20","0,0,1,1,1,",[],1,"9.5: Nathan Lyon to Ollie Pope, 1 run.",,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,,,,,,
59,217023,1,9.6,74,4,"5,219,5",,True,29679,Nathan Lyon,67258,Zak Crawley,R,"FOUR! Classy shot! Gives the ball air once again and bowls it on off, Zak Crawley picks the length early and gets into a good position. Drives it through extra cover for yet another boundary.",2023-06-16T10:47:03+00:00,66403,Ollie Pope,47/1,4,4,92.0kph,60,10,6,"17,7,29,15,27,17","0,0,1,1,1,4,",[],1,"9.6: Nathan Lyon to Zak Crawley, Four!","{'Score': '47/1', 'Over': '10', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '22', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '13', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '1', 'Maidens': '0', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '2'}], 'Balls': '60', 'Current_runrate': '4.7'}",1,1,"{'Batsman': '', 'Runs': '22', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",True,True,,,,,,,,
60,217023,1,10.1,75,1,"7,313,3",,True,61998,Scott Boland,66403,Ollie Pope,R,"Tailing in sharply, around off, Ollie Pope gets on the front foot and works it wide of mid on for a single.",2023-06-16T10:48:28+00:00,67258,Zak Crawley,48/1,1,1,138.0kph,61,11,1,"18,7,11,7,35,16","1,",[],1,"10.1: Scott Boland to Ollie Pope, 1 run.",,1,1,"{'Batsman': '', 'Runs': '14', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,,,,,,
61,217023,1,10.2,76,1,"4,174,4",,True,61998,Scott Boland,67258,Zak Crawley,R,"On a length and outside off, Zak Crawley drives away from the body towards deep point for a run.",2023-06-16T10:49:04+00:00,66403,Ollie Pope,49/1,1,1,138.0kph,62,11,2,"15,7,9,19,35,12","1,1,",[],1,"10.2: Scott Boland to Zak Crawley, 1 run.",,1,1,"{'Batsman': '', 'Runs': '23', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,,,,,
62,217023,1,10.3,77,0,"5,197,3",,True,61998,Scott Boland,66403,Ollie Pope,R,"Serves it touch fuller, on off, Ollie Pope shimmies down the track and goes for the drive. Does not time it well and is unable to beat cover.",2023-06-16T10:49:45+00:00,67258,Zak Crawley,49/1,0,0,138.0kph,63,11,3,"15,8,11,10,35,13","1,1,0,",[],1,"10.3: Scott Boland to Ollie Pope, No run.",,1,1,"{'Batsman': '', 'Runs': '14', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '23', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,,,,,
63,217023,1,10.4,78,1,"4,148,4",,True,61998,Scott Boland,66403,Ollie Pope,R,"Keeps it fuller again, around off, Ollie Pope steers it from the outer part of the bat to deep backward point. Wants the second run but has to settle for a singe. 50 comes up for England.",2023-06-16T10:50:21+00:00,67258,Zak Crawley,50/1,1,1,135.0kph,64,11,4,"15,8,10,10,39,12","1,1,0,1,","[{'Event_Type_Id': 1, 'Team_Id': 3, 'Event_Id': 1, 'Event': '50 Runs'}]",1,"10.4: Scott Boland to Ollie Pope, 1 run.",,1,1,"{'Batsman': '', 'Runs': '15', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '23', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,,,,,,
64,217023,1,10.5,79,4,"5,197,5",,True,61998,Scott Boland,67258,Zak Crawley,R,"FOUR! Short and punished! Boland bowls slightly short and outside off, Zak Crawley gets the width he needs and punches it to the right of deep point for yet another boundary.",2023-06-16T10:51:18+00:00,66403,Ollie Pope,54/1,4,4,138.0kph,65,11,5,"15,8,9,16,37,12","1,1,0,1,4,",[],1,"10.5: Scott Boland to Zak Crawley, Four!",,1,1,"{'Batsman': '', 'Runs': '27', 'Balls': '30', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,True,,,,,,,,
65,217023,1,10.6,80,1,"5,190,4",,True,61998,Scott Boland,67258,Zak Crawley,R,"Another one on a length, Zak Crawley frees his arms and drives it to deep point. Retains the strike with a single.",2023-06-16T10:51:52+00:00,66403,Ollie Pope,55/1,1,1,139.0kph,66,11,6,"16,7,12,10,35,14","1,1,0,1,4,1,",[],1,"10.6: Scott Boland to Zak Crawley, 1 run.","{'Score': '55/1', 'Over': '11', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '28', 'Balls': '31', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '15', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '61998', 'Overs': '2', 'Maidens': '0', 'Runs': '10', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '6'}], 'Balls': '66', 'Current_runrate': '5'}",1,1,"{'Batsman': '', 'Runs': '28', 'Balls': '31', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",True,,,,,,,,,
