,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Summary,Isboundary,Iswicket,Dismissed
100,190708,1,16.4,114,2019-11-29T05:00:37+00:00,0,,,True,66827,Muhammad Musa,65083,Marnus Labuschagne,"Outside off again, Marnus leaves it alone.",,,,
101,190708,1,16.5,115,2019-11-29T05:01:08+00:00,1,"8,346,3",,True,66827,Muhammad Musa,65083,Marnus Labuschagne,"Short delivery on middle, Labuschagne pulls it through mid-wicket for a run.",,,,
102,190708,1,16.6,116,2019-11-29T05:02:16+00:00,0,,,True,66827,Muhammad Musa,5380,David Warner,"On a good length delivery on off, Warner taps it to point.","{'Score': '45/1', 'Over': '17', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '31', 'Balls': '45', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '9', 'Balls': '49', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66827', 'Overs': '4', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}]}",,,
103,190708,1,17.1,117,2019-11-29T05:03:02+00:00,1,"1,10,3",,True,20495,Mohammad Abbas,65083,Marnus Labuschagne,"Length delivery on middle, Labuschagne flicks it through square leg. The batsmen take a single.",,,,
104,190708,1,17.2,118,2019-11-29T05:03:39+00:00,0,,,True,20495,Mohammad Abbas,5380,David Warner,"Outside off, Warner offers no shot to this one.",,,,
105,190708,1,17.3,119,2019-11-29T05:04:17+00:00,0,,,True,20495,Mohammad Abbas,5380,David Warner,"Good length delivery outside off, Warner covers the line of the stumps and lets it go.",,,,
106,190708,1,17.4,120,2019-11-29T05:04:57+00:00,4,"5,188,5",,True,20495,Mohammad Abbas,5380,David Warner,"FOUR! Excellent hand-eye coordination from Warner. Abbas bowls it short outside off, Warner gets on his back foot and punches it right under his eye line through covers. The outfield is slow but the ball still beats the chasing fielder to the fence.",,True,,
107,190708,1,17.5,121,2019-11-29T05:05:38+00:00,0,,,True,20495,Mohammad Abbas,5380,David Warner,"On a good length on off, Warner keeps it out.",,,,
108,190708,1,17.6,122,2019-11-29T05:06:12+00:00,0,,,True,20495,Mohammad Abbas,5380,David Warner,"Good length delivery on middle, Warner blocks it off the back foot.","{'Score': '50/1', 'Over': '18', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '35', 'Balls': '50', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '10', 'Balls': '50', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '8', 'Maidens': '3', 'Runs': '24', 'Wickets': '0'}]}",,,
109,190708,1,18.1,123,2019-11-29T05:07:19+00:00,1,"8,355,4",,True,66827,Muhammad Musa,65083,Marnus Labuschagne,"Uppish but safe. Short ball around off, Labschagne pulls it uppishly. There is a man in the deep at mid-wicket but luckily for Marnus it falls short of him.",,,,
110,190708,1,18.2,124,2019-11-29T05:07:51+00:00,4,"4,152,5",,True,66827,Muhammad Musa,5380,David Warner,"FOUR! Warner starting to find the fence more frequently now. Loose delivery from Musa. Length ball outside off, Warner waits for it and cuts it through backward point for a boundary.",,True,,
111,190708,1,18.3,125,2019-11-29T05:08:50+00:00,1,"3,119,4",,True,66827,Muhammad Musa,5380,David Warner,"Good length ball around off, Warner late cuts it to third man for one.",,,,
112,190708,1,18.4,126,2019-11-29T05:09:38+00:00,4,"1,21,5",,True,66827,Muhammad Musa,65083,Marnus Labuschagne,"FOUR! Labuschagne brings up the 50-run stand in style. Back of a length ball around off, Marnus pulls it with disdain through mid-wicket for a boundary.",,True,,
113,190708,1,18.5,127,2019-11-29T05:10:17+00:00,0,,,True,66827,Muhammad Musa,65083,Marnus Labuschagne,"Fuller outside off, Marnus leaves it alone.",,,,
114,190708,1,18.6,128,2019-11-29T05:11:24+00:00,2,"8,339,2",nb,True,66827,Muhammad Musa,65083,Marnus Labuschagne,"No Ball. Musa oversteps again. Full on off, Marnus flicks it to the on side for one.",,,,
115,190708,1,18.6,129,2019-11-29T05:12:00+00:00,1,,nb,True,66827,Muhammad Musa,5380,David Warner,"No Ball. Musa oversteps again. He needs to be careful here. Good length ball outside off, Warner leaves it alone.",,,,
116,190708,1,18.6,130,2019-11-29T05:12:34+00:00,0,,,True,66827,Muhammad Musa,5380,David Warner,Hits the deck hard around off. The ball nips back in. David looks to defend but misses and gets hit on the thigh pad.,"{'Score': '63/1', 'Over': '19', 'Runs': '13', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '40', 'Balls': '54', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '16', 'Balls': '54', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66827', 'Overs': '5', 'Maidens': '0', 'Runs': '31', 'Wickets': '0'}]}",,,
117,190708,1,19.1,132,2019-11-29T05:13:38+00:00,1,"5,186,2",,True,20495,Mohammad Abbas,65083,Marnus Labuschagne,"On a length on off, Labuschagne drives it towards covers. The batsmen take a quick run.",,,,
118,190708,1,19.2,133,2019-11-29T05:14:31+00:00,0,,,True,20495,Mohammad Abbas,5380,David Warner,"On a good length on off, Warner defends it to covers.",,,,
119,190708,1,19.3,134,2019-11-29T05:15:06+00:00,0,,,True,20495,Mohammad Abbas,5380,David Warner,"Outside off, Warner leaves it alone.",,,,
120,190708,1,19.4,135,2019-11-29T05:15:42+00:00,0,,,True,20495,Mohammad Abbas,5380,David Warner,"Again outside off, Warner offers no shot to this one.",,,,
121,190708,1,19.5,136,2019-11-29T05:16:19+00:00,0,,,True,20495,Mohammad Abbas,5380,David Warner,"Good length delivery outside off, David shoulders arms to this one.",,,,
122,190708,1,19.6,137,2019-11-29T05:16:59+00:00,0,,,True,20495,Mohammad Abbas,5380,David Warner,"Outside off, David lets it go.","{'Score': '64/1', 'Over': '20', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '40', 'Balls': '59', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '17', 'Balls': '55', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '9', 'Maidens': '3', 'Runs': '25', 'Wickets': '0'}]}",,,
123,190708,1,20.1,139,2019-11-29T05:18:21+00:00,1,"1,15,3",,True,66833,Shaheen Afridi,65083,Marnus Labuschagne,"Length delivery on middle, Labuschagne flicks it towards mid-wicket. The batsmen cross ends.",,,,
124,190708,1,20.2,140,2019-11-29T05:19:09+00:00,0,,,True,66833,Shaheen Afridi,5380,David Warner,"On a good length on off, Warner blocks it off the back foot.",,,,
125,190708,1,20.3,141,2019-11-29T05:19:40+00:00,0,,,True,66833,Shaheen Afridi,5380,David Warner,"Outside off, Warner offers no shot to this one.",,,,
126,190708,1,20.4,142,2019-11-29T05:20:16+00:00,0,,,True,66833,Shaheen Afridi,5380,David Warner,"Good length delivery on off, Warner defends it to point.",,,,
127,190708,1,20.5,143,2019-11-29T05:20:57+00:00,1,"5,197,2",,True,66833,Shaheen Afridi,5380,David Warner,"Length delivery outside off, David pushes it towards point. The batsmen take a run.",,,,
128,190708,1,20.6,144,2019-11-29T05:21:31+00:00,0,,,True,66833,Shaheen Afridi,65083,Marnus Labuschagne,"On a good length on off, Marnus defends it off the front foot.","{'Score': '66/1', 'Over': '21', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '18', 'Balls': '57', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '41', 'Balls': '63', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '7', 'Maidens': '3', 'Runs': '10', 'Wickets': '1'}]}",,,
129,190708,1,21.1,145,2019-11-29T05:22:22+00:00,0,,,True,20495,Mohammad Abbas,5380,David Warner,"Good length delivery on middle, Warner blocks it off the back foot.",,,,
130,190708,1,21.2,146,2019-11-29T05:22:53+00:00,0,,,True,20495,Mohammad Abbas,5380,David Warner,"Outside off, David leaves it alone.",,,,
131,190708,1,21.3,147,2019-11-29T05:23:29+00:00,0,,,True,20495,Mohammad Abbas,5380,David Warner,"Good length delivery outside off, David shoulders arms to this one.",,,,
132,190708,1,21.4,148,2019-11-29T05:24:06+00:00,4,"5,190,5",,True,20495,Mohammad Abbas,5380,David Warner,"FOUR! Classic David Warner. Good length ball outside off, Warner gets on his front foot. He leans forward and drives it with ease right through the middle of his bat for a boundary. This is Warner at his best!",,True,,
133,190708,1,21.5,149,2019-11-29T05:24:46+00:00,0,,,True,20495,Mohammad Abbas,5380,David Warner,"Good length delivery on middle, Warner defends it off the back foot.",,,,
134,190708,1,21.6,150,2019-11-29T05:25:18+00:00,0,,,True,20495,Mohammad Abbas,5380,David Warner,"On a good length on middle, David defends it out.","{'Score': '70/1', 'Over': '22', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '45', 'Balls': '69', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '18', 'Balls': '57', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '10', 'Maidens': '3', 'Runs': '29', 'Wickets': '0'}]}",,,
135,190708,1,22.1,163,2019-11-29T07:46:33+00:00,0,,,True,66833,Shaheen Afridi,65083,Marnus Labuschagne,Shaheen starts with a pacy delivery outside off on a length. Labuschagne leaves it in an unorthodox manner to start by.,,,,
136,190708,1,22.2,164,2019-11-29T07:47:05+00:00,0,,,True,66833,Shaheen Afridi,65083,Marnus Labuschagne,Good ball. Fuller around off it looks to be coming in but goes away after hitting the deck. Labuschagne looks to defend but gets beaten.,,,,
137,190708,1,22.3,165,2019-11-29T07:47:46+00:00,0,,,True,66833,Shaheen Afridi,65083,Marnus Labuschagne,"Outside off, Marnus leaves it this time.",,,,
138,190708,1,22.4,166,2019-11-29T07:48:30+00:00,0,,,True,66833,Shaheen Afridi,65083,Marnus Labuschagne,"Edged but safe. Fuller on off, Labuschagne looks to drive but gets a thick outside edge. It goes to the left of gully. Babar Azam there dives on that side and saves runs for his side.",,,,
139,190708,1,22.5,167,2019-11-29T07:49:06+00:00,0,,,True,66833,Shaheen Afridi,65083,Marnus Labuschagne,Now Marnus pushes it to cover.,,,,
140,190708,1,22.6,168,2019-11-29T07:49:51+00:00,4,"3,129,5",,True,66833,Shaheen Afridi,65083,Marnus Labuschagne,"FOUR! Good length ball on off, Labuschagne looks to defend but the ball shapes away taking the outside edge of Marnus' willow. It squeezes between gully and second slip for a boundary. Streaky way to get the first runs of the session.","{'Score': '74/1', 'Over': '23', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '22', 'Balls': '63', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '45', 'Balls': '69', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '8', 'Maidens': '3', 'Runs': '14', 'Wickets': '1'}]}",True,,
141,190708,1,23.1,170,2019-11-29T07:50:59+00:00,2,"8,350,3",,True,20495,Mohammad Abbas,5380,David Warner,"Back of a length ball on middle, Warner hops and works it to square leg for a couple. The fielder from square leg hares after it and cleans it up.",,,,
142,190708,1,23.2,171,2019-11-29T07:51:43+00:00,0,,,True,20495,Mohammad Abbas,5380,David Warner,"On a length on middle, Warner pushes it back to the bowler.",,,,
143,190708,1,23.3,172,2019-11-29T07:52:03+00:00,0,,,True,20495,Mohammad Abbas,5380,David Warner,Warner leaves this good length ball outside off alone.,,,,
144,190708,1,23.4,173,2019-11-29T07:52:39+00:00,0,,,True,20495,Mohammad Abbas,5380,David Warner,"Good length ball outside off, Warner does not bother to play at that one and lets it go to the keeper.",,,,
145,190708,1,23.5,174,2019-11-29T07:53:13+00:00,0,,,True,20495,Mohammad Abbas,5380,David Warner,"Another one on a length outside off, Warner shoulders arms to this one.",,,,
146,190708,1,23.6,175,2019-11-29T07:54:56+00:00,6,"2,78,3",,True,20495,Mohammad Abbas,5380,David Warner,"SIX OVERTHROWS! Warner gets to his fifty with some luck! He continues his form in this series. 154 in the first Test and now he has got a fifty. He would be looking to convert this into another big one. Back of a length ball on off, Warner hops and looks to glance it to the on side. It goes behind square on the leg side after getting a thick inside edge. They look for two. The fielder has a shy at the bowler's end but misses. There is no one backing up and the fielder chasing it cannot stop it before the ball reaches the fence. He raises his bat and gets a hug from his partner. The crowd applaud his effort. 31st Test fifty for David Warner. He would look to convert this into another big daddy ton.","{'Score': '82/1', 'Over': '24', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '53', 'Balls': '75', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '22', 'Balls': '63', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '11', 'Maidens': '3', 'Runs': '37', 'Wickets': '0'}]}",,,
147,190708,1,24.1,176,2019-11-29T07:55:48+00:00,0,,,True,66833,Shaheen Afridi,65083,Marnus Labuschagne,"BEATEN! Beautiful bowling this from Shaheen Afridi! Good length ball on off moving away from the batsman, Labuschagne looks to defend this one but the ball beats the outside edge of this one and into the mitts of the keeper.",,,,
148,190708,1,24.2,177,2019-11-29T07:56:29+00:00,0,,,True,66833,Shaheen Afridi,65083,Marnus Labuschagne,"On a length on off, Marnus, this time, gets bat on it and defends it to cover.",,,,
149,190708,1,24.3,178,2019-11-29T07:57:03+00:00,0,,,True,66833,Shaheen Afridi,65083,Marnus Labuschagne,"Good length ball outside off, Marnus shoulders arms to this one.",,,,
150,190708,1,24.4,179,2019-11-29T07:57:46+00:00,0,,,True,66833,Shaheen Afridi,65083,Marnus Labuschagne,"Shaheen goes short this time on off, Marnus rocks on his back foot and pushes it to cover.",,,,
151,190708,1,24.5,180,2019-11-29T07:58:25+00:00,0,,,True,66833,Shaheen Afridi,65083,Marnus Labuschagne,"Good length ball on the pads, Labuschagne works it to mid-wicket and shouts a loud 'wait on' to his partner.",,,,
152,190708,1,24.6,181,2019-11-29T07:59:12+00:00,2,"6,267,3",,True,66833,Shaheen Afridi,65083,Marnus Labuschagne,"Full delivery on middle, Marnus punches this straight down the ground for a couple. Muhammad Musa from mid off races after it and cleans it up before it reaches the ropes.","{'Score': '84/1', 'Over': '25', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '24', 'Balls': '69', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '53', 'Balls': '75', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '9', 'Maidens': '3', 'Runs': '16', 'Wickets': '1'}]}",,,
153,190708,1,25.1,182,2019-11-29T08:00:46+00:00,0,,,True,20495,Mohammad Abbas,5380,David Warner,"Fullish delivery outside off, Warner leaves this one alone.",,,,
154,190708,1,25.2,183,2019-11-29T08:01:26+00:00,1,"1,18,3",,True,20495,Mohammad Abbas,5380,David Warner,"Good length ball on the pads, Warner flicks it to backward square leg and picks up a single.",,,,
155,190708,1,25.3,184,2019-11-29T08:02:14+00:00,0,,,True,20495,Mohammad Abbas,65083,Marnus Labuschagne,"On a length on middle, Marnus pushes it back to the bowler.",,,,
156,190708,1,25.4,185,2019-11-29T08:03:19+00:00,4,"8,356,5",,True,20495,Mohammad Abbas,65083,Marnus Labuschagne,"FOUR! Poor delivery but still had to be put away. Full delivery on the pads, Labuschagne will not miss out on these easy balls and he just flicks this in front of square for his fifth boundary of the innings.",,True,,
157,190708,1,25.5,186,2019-11-29T08:03:41+00:00,0,,,True,20495,Mohammad Abbas,65083,Marnus Labuschagne,"Abbas bowls a good length ball on middle, Marnus defends it back to the bowler.",,,,
158,190708,1,25.6,187,2019-11-29T08:04:08+00:00,1,"1,5,3",,True,20495,Mohammad Abbas,65083,Marnus Labuschagne,Labuschagne flicks this good length ball on middle to deep square leg for a single.,"{'Score': '90/1', 'Over': '26', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '29', 'Balls': '73', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '54', 'Balls': '77', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '12', 'Maidens': '3', 'Runs': '43', 'Wickets': '0'}]}",,,
159,190708,1,26.1,188,2019-11-29T08:05:05+00:00,0,,,True,66833,Shaheen Afridi,65083,Marnus Labuschagne,"Good length delivery which is closer to the off stump, Labuschagne covers his stumps and makes a good leave.",,,,
160,190708,1,26.2,189,2019-11-29T08:05:34+00:00,0,,,True,66833,Shaheen Afridi,65083,Marnus Labuschagne,"On a length on middle, Marnus defends it out.",,,,
161,190708,1,26.3,190,2019-11-29T08:06:51+00:00,1,"1,7,3",,True,66833,Shaheen Afridi,65083,Marnus Labuschagne,"Short delivery on middle, Marnus pulls it towards deep mid-wicket and crosses over for a single.",,,,
162,190708,1,26.4,191,2019-11-29T08:07:28+00:00,1,"8,331,2",,True,66833,Shaheen Afridi,5380,David Warner,"Full delivery on middle, Warner tucks it to square leg and picks up another single.",,,,
163,190708,1,26.5,192,2019-11-29T08:08:13+00:00,4,"8,342,5",,True,66833,Shaheen Afridi,65083,Marnus Labuschagne,"FOUR! Another poor delivery and Marnus Labuschagne makes full toll of it. Shaheen bowls a full delivery on middle and leg, Labuschagne whips it through mid-wicket for another boundary.",,True,,
164,190708,1,26.6,193,2019-11-29T08:09:06+00:00,1,"1,11,3",,True,66833,Shaheen Afridi,65083,Marnus Labuschagne,"Good length ball on off, Marnus looks to defend but it goes off the inside edge onto the pads. The ball rolls towards square leg and takes a single.","{'Score': '97/1', 'Over': '27', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '35', 'Balls': '78', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '55', 'Balls': '78', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '10', 'Maidens': '3', 'Runs': '23', 'Wickets': '1'}]}",,,
165,190708,1,27.1,194,2019-11-29T08:10:00+00:00,0,,,True,20495,Mohammad Abbas,65083,Marnus Labuschagne,"Fullish ball on middle, Labuschagne works it to mid-wicket.",,,,
166,190708,1,27.2,195,2019-11-29T08:10:21+00:00,0,,,True,20495,Mohammad Abbas,65083,Marnus Labuschagne,"Good length ball outside off, Marnus, in an unorthodox manner, leaves this alone.",,,,
167,190708,1,27.3,196,2019-11-29T08:11:01+00:00,0,,,True,20495,Mohammad Abbas,65083,Marnus Labuschagne,"On a length on off, Marnus blocks it out.",,,,
168,190708,1,27.4,197,2019-11-29T08:11:45+00:00,0,,,True,20495,Mohammad Abbas,65083,Marnus Labuschagne,"Fullish delivery outside off, Marnus does not fiddle with this one and lets the ball go to the keeper.",,,,
169,190708,1,27.5,198,2019-11-29T08:12:19+00:00,0,,,True,20495,Mohammad Abbas,65083,Marnus Labuschagne,"Good length ball outside off, Labuschagne leaves the ball alone.",,,,
170,190708,1,27.6,199,2019-11-29T08:12:57+00:00,0,,,True,20495,Mohammad Abbas,65083,Marnus Labuschagne,"Full delivery on off, Labuschagne defends it towards the off side.","{'Score': '97/1', 'Over': '28', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '35', 'Balls': '84', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '55', 'Balls': '78', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '13', 'Maidens': '3', 'Runs': '43', 'Wickets': '0'}]}",,,
