,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Extras_Runs,Isboundary
35,211318,1,5.6,47,0,"4,166,2",,True,63899,Ramesh Mendis,10048,Usman Khawaja,L,"Two decent deliveries to end! Floats it up and on off, Khawaja lunges forward and defends.",2022-07-08T04:57:21+00:00,65083,Marnus Labuschagne,19/1,0,0,,36,6,6,"21,10,28,18,36,20","0,4,0,0,0,0,",[],,,"{'Score': '19/1', 'Over': '6', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '13', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63899', 'Overs': '3', 'Maidens': '0', 'Runs': '14', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '12'}], 'Balls': '36'}",,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,
36,211318,1,6.1,48,1,"8,327,3",,True,57759,Kasun Rajitha,65083,Marnus Labuschagne,R,"Marnus Labuschagne is off the mark. Kasun Rajitha goes full and angles this in from outside off, Marnus Labuschagne guides this towards mid-wicket with the angle and gets a single.",2022-07-08T04:58:30+00:00,10048,Usman Khawaja,20/1,1,1,131.0kph,37,7,1,"21,2,12,14,34,18","1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '2', 'Runs': '5', 'Wickets': '1'}",,
37,211318,1,6.2,49,0,,,True,57759,Kasun Rajitha,10048,Usman Khawaja,L,"'Round the wicket to the left-hander, Kasun Rajitha serves this wide from a good length. Usman Khawaja not interested to play at it.",2022-07-08T04:59:13+00:00,65083,Marnus Labuschagne,20/1,0,0,133.0kph,38,7,2,"23,15,28,12,42,24","1,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '2', 'Runs': '5', 'Wickets': '1'}",,
38,211318,1,6.3,50,0,,,True,57759,Kasun Rajitha,10048,Usman Khawaja,L,Similar deliver and getting good shape away. Usman Khawaja is being patient as he lets this one through as well.,2022-07-08T05:00:07+00:00,65083,Marnus Labuschagne,20/1,0,0,,39,7,3,"23,16,29,14,42,22","1,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '2', 'Runs': '5', 'Wickets': '1'}",,
39,211318,1,6.4,51,0,,,True,57759,Kasun Rajitha,10048,Usman Khawaja,L,"Usman Khawaja leaves the ball once again, Kasun Rajitha gets the ball closer to the stumps but still wide enough to allow the batter to not play at it.",2022-07-08T05:00:32+00:00,65083,Marnus Labuschagne,20/1,0,0,,40,7,4,"25,12,28,12,42,21","1,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '2', 'Runs': '5', 'Wickets': '1'}",,
40,211318,1,6.5,52,0,"5,213,3",,True,57759,Kasun Rajitha,10048,Usman Khawaja,L,"Kasun Rajitha serves this full just outside off, Usman Khawaja finally plays a shot as he drives this firmly towards covers.",2022-07-08T05:01:13+00:00,65083,Marnus Labuschagne,20/1,0,0,,41,7,5,"26,8,13,15,33,21","1,0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '2', 'Runs': '5', 'Wickets': '1'}",,
41,211318,1,6.6,53,0,,,True,57759,Kasun Rajitha,10048,Usman Khawaja,L,"Kasun Rajitha back to bowling outside off on a good length, and Usman Khawaja back to shouldering his arms to it.",2022-07-08T05:01:45+00:00,65083,Marnus Labuschagne,20/1,0,0,,42,7,6,"27,12,12,12,42,19","1,0,0,0,0,0,",[],,,"{'Score': '20/1', 'Over': '7', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '13', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57759', 'Overs': '4', 'Maidens': '2', 'Runs': '5', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '22'}], 'Balls': '42'}",,,,,1,1,"{'Batsman': '', 'Runs': '13', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '2', 'Runs': '5', 'Wickets': '1'}",,
42,211318,1,7.1,54,0,"8,338,2",,True,63899,Ramesh Mendis,65083,Marnus Labuschagne,R,"Tosses this up and lands it on middle, Marnus Labuschagne blocks.",2022-07-08T05:03:23+00:00,10048,Usman Khawaja,20/1,0,0,,43,8,1,"21,5,12,19,36,18","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,
43,211318,1,7.2,55,0,"8,336,2",,True,63899,Ramesh Mendis,65083,Marnus Labuschagne,R,"A little bit of turn but since the length is short, Marnus Labuschagne has enough time to go back and work it to mid-wicket.",2022-07-08T05:03:44+00:00,10048,Usman Khawaja,20/1,0,0,,44,8,2,"21,4,11,19,36,15","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,
44,211318,1,7.3,56,1,"8,331,3",,True,63899,Ramesh Mendis,65083,Marnus Labuschagne,R,"A single now! Slightly shorter and on middle, Marnus Labuschagne works it through mid-wicket and takes one.",2022-07-08T05:04:10+00:00,10048,Usman Khawaja,21/1,1,1,85.0kph,45,8,3,"23,7,12,4,35,17","0,0,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '0', 'Runs': '15', 'Wickets': '0'}",,
45,211318,1,7.4,57,4,"2,63,5",,True,63899,Ramesh Mendis,10048,Usman Khawaja,L,"FOUR! Very good, very, very good from Khawaja! He has used the sweeps to great effect. This time he goes down on one knee and just paddle sweeps it fine on the leg side, uses the pace of the ball and bags a boundary.",2022-07-08T05:04:54+00:00,65083,Marnus Labuschagne,25/1,4,4,,46,8,4,"20,5,28,14,35,20","0,0,1,4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '17', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '0', 'Runs': '19', 'Wickets': '0'}",,True
46,211318,1,7.5,58,1,"7,291,3",,True,63899,Ramesh Mendis,10048,Usman Khawaja,L,"Tosses it up but bowls it way too full and on middle, it is worked down to long on for one.",2022-07-08T05:05:44+00:00,65083,Marnus Labuschagne,26/1,1,1,,47,8,5,"21,5,28,16,34,19","0,0,1,4,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '18', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '0', 'Runs': '20', 'Wickets': '0'}",,
47,211318,1,7.6,59,0,"7,294,1",,True,63899,Ramesh Mendis,65083,Marnus Labuschagne,R,"Gives it air and lands it on off, Marnus Labuschagne defends. Yet again a good delivery to end but he needs to bowl such deliveries on consistent basis.",2022-07-08T05:05:59+00:00,10048,Usman Khawaja,26/1,0,0,,48,8,6,"22,5,14,19,34,17","0,0,1,4,1,0,",[],,,"{'Score': '26/1', 'Over': '8', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '18', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63899', 'Overs': '4', 'Maidens': '0', 'Runs': '20', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '15'}], 'Balls': '48'}",,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '0', 'Runs': '20', 'Wickets': '0'}",,
48,211318,1,8.1,60,0,,,True,57759,Kasun Rajitha,10048,Usman Khawaja,L,"Back-of-a-length delivery outside off stump, Usman Khawaja rises on his toes and lets it go through to the keeper.",2022-07-08T05:07:03+00:00,65083,Marnus Labuschagne,26/1,0,0,,49,9,1,"25,16,27,14,42,23","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '18', 'Balls': '30', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '2', 'Runs': '5', 'Wickets': '1'}",,
49,211318,1,8.2,61,0,"7,299,2",,True,57759,Kasun Rajitha,10048,Usman Khawaja,L,"Kasun Rajitha attacks the stumps this time on a good length, Usman Khawaja plays this straight back to the left of the stumps as it is collected by the mid on fielder.",2022-07-08T05:07:41+00:00,65083,Marnus Labuschagne,26/1,0,0,139.0kph,50,9,2,"20,7,28,15,41,20","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '18', 'Balls': '31', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '2', 'Runs': '5', 'Wickets': '1'}",,
50,211318,1,8.3,62,0,"5,211,3",,True,57759,Kasun Rajitha,10048,Usman Khawaja,L,"Back-of-a-length delivery outside off, Usman Khawaja goes on his back foot and punches this towards cover.",2022-07-08T05:08:12+00:00,65083,Marnus Labuschagne,26/1,0,0,136.0kph,51,9,3,"21,13,28,8,41,22","0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '18', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '2', 'Runs': '5', 'Wickets': '1'}",,
51,211318,1,8.4,63,0,,,True,57759,Kasun Rajitha,10048,Usman Khawaja,L,What a brilliant delivery! Kasun Rajitha has his tail up here as he bowls an unplayable delivery to Usman Khawaja. 'Round the wicket goes wide from the crease and pitches it a fraction short on off. Gets the ball to keep its line and beats Usman Khawaja all ends up!,2022-07-08T05:09:00+00:00,65083,Marnus Labuschagne,26/1,0,0,133.0kph,52,9,4,"22,14,27,11,41,21","0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '18', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '2', 'Runs': '5', 'Wickets': '1'}",,
52,211318,1,8.5,64,2,"7,283,4",,True,57759,Kasun Rajitha,10048,Usman Khawaja,L,"Good response from Usman Khawaja! Kasun Rajitha goes full now angling the ball into off stump, Usman Khawaja plays this straight past the mid on fielder for a couple of runs.",2022-07-08T05:09:49+00:00,65083,Marnus Labuschagne,28/1,2,2,137.0kph,53,9,5,"21,6,28,10,41,21","0,0,0,0,2,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '20', 'Balls': '34', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '2', 'Runs': '7', 'Wickets': '1'}",,
53,211318,1,8.6,65,0,"5,213,3",,True,57759,Kasun Rajitha,10048,Usman Khawaja,L,"Kasun Rajitha goes full outside off, Usman Khawaja was ready and hits it well towards the off side but finds the cover fielder.",2022-07-08T05:10:24+00:00,65083,Marnus Labuschagne,28/1,0,0,138.0kph,54,9,6,"26,7,28,16,30,24","0,0,0,0,2,0,",[],,,"{'Score': '28/1', 'Over': '9', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '20', 'Balls': '35', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57759', 'Overs': '5', 'Maidens': '2', 'Runs': '7', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '27'}], 'Balls': '54'}",,,,,1,1,"{'Batsman': '', 'Runs': '20', 'Balls': '35', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '2', 'Runs': '7', 'Wickets': '1'}",,
54,211318,1,9.1,66,0,"8,338,2",,True,63899,Ramesh Mendis,65083,Marnus Labuschagne,R,"Flatter and on off, Marnus Labuschagne hangs back and defends.",2022-07-08T05:11:30+00:00,10048,Usman Khawaja,28/1,0,0,,55,10,1,"21,8,11,12,36,16","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '35', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '0', 'Runs': '20', 'Wickets': '0'}",,
55,211318,1,9.2,67,0,"4,158,3",,True,63899,Ramesh Mendis,65083,Marnus Labuschagne,R,"Slightly shorter and around off, Marnus Labuschagne guides it to point.",2022-07-08T05:11:57+00:00,10048,Usman Khawaja,28/1,0,0,84.0kph,56,10,2,"15,10,12,16,36,12","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '35', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '0', 'Runs': '20', 'Wickets': '0'}",,
56,211318,1,9.3,68,0,"5,204,1",,True,63899,Ramesh Mendis,65083,Marnus Labuschagne,R,"Yet again this one is played off the back foot, it is on middle, blocked.",2022-07-08T05:12:20+00:00,10048,Usman Khawaja,28/1,0,0,93.0kph,57,10,3,"19,10,12,8,36,15","0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '35', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '0', 'Runs': '20', 'Wickets': '0'}",,
57,211318,1,9.4,69,1,"1,10,3",,True,63899,Ramesh Mendis,65083,Marnus Labuschagne,R,"Ramesh makes the mistake of bowling this short again, on middle, Marnus Labuschagne stays back and works it through square leg for one.",2022-07-08T05:12:40+00:00,10048,Usman Khawaja,29/1,1,1,,58,10,4,"21,8,11,11,37,16","0,0,0,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '35', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '0', 'Runs': '21', 'Wickets': '0'}",,
58,211318,1,9.5,70,0,"7,282,1",,True,63899,Ramesh Mendis,10048,Usman Khawaja,L,"This is what Sri Lanka will want Ramesh Mendis to bowl. Even Niroshan Dickwella enjoyed that. Tosses it up, gets it to drift back in from outside off. Khawaja is drawn forward but he plays it well.",2022-07-08T05:13:16+00:00,65083,Marnus Labuschagne,29/1,0,0,,59,10,5,"19,3,29,19,34,17","0,0,0,1,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '20', 'Balls': '36', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '0', 'Runs': '21', 'Wickets': '0'}",,
59,211318,1,9.6,71,1,"5,182,3",,True,63899,Ramesh Mendis,10048,Usman Khawaja,L,"Shorter and on off, Khawaja guides it through point for one. Yet again goes short on the very lsat ball. Easy for Khawaja.",2022-07-08T05:13:39+00:00,65083,Marnus Labuschagne,30/1,1,1,,60,10,6,"22,8,28,24,35,20","0,0,0,1,0,1,",[],,,"{'Score': '30/1', 'Over': '10', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '21', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63899', 'Overs': '5', 'Maidens': '0', 'Runs': '22', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '19'}], 'Balls': '60'}",,,,,1,1,"{'Batsman': '', 'Runs': '21', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '0', 'Runs': '22', 'Wickets': '0'}",,
60,211318,1,10.1,72,1,"6,234,1",nb,True,57759,Kasun Rajitha,10048,Usman Khawaja,L,"NO BALL! Kasun Rajitha goes over the wicket now to the southpaw but has not got his run-up right as he over-steps. Full and on middle, Usman Khawaja defends this solidly.",2022-07-08T05:15:12+00:00,65083,Marnus Labuschagne,31/1,0,1,,61,11,1,"21,14,13,14,43,17","1(1NB),",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '21', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '2', 'Runs': '8', 'Wickets': '1'}",1,
61,211318,1,10.1,73,0,,,True,57759,Kasun Rajitha,10048,Usman Khawaja,L,"Back-of-a-length now and angling away from the left-hander, Usman Khawaja leaves this one alone.",2022-07-08T05:15:27+00:00,65083,Marnus Labuschagne,31/1,0,0,139.0kph,61,11,2,"28,10,11,12,41,17","1(1NB),0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '21', 'Balls': '39', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '2', 'Runs': '8', 'Wickets': '1'}",,
62,211318,1,10.2,74,2,"1,21,4",,True,57759,Kasun Rajitha,10048,Usman Khawaja,L,"Full once again and on the pads, easy picking for Usman Khawaja who works this towards square leg for a brace.",2022-07-08T05:16:08+00:00,65083,Marnus Labuschagne,33/1,2,2,,62,11,3,"17,2,12,10,34,15","1(1NB),0,2,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '23', 'Balls': '40', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '2', 'Runs': '10', 'Wickets': '1'}",,
63,211318,1,10.3,75,2,"1,10,4",,True,57759,Kasun Rajitha,10048,Usman Khawaja,L,Goes shorter in length but still on the pads. Usman Khawaja happy to work this off his legs towards square leg for two more runs.,2022-07-08T05:17:37+00:00,65083,Marnus Labuschagne,35/1,2,2,,63,11,4,"16,8,12,8,42,14","1(1NB),0,2,2,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '25', 'Balls': '41', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '2', 'Runs': '12', 'Wickets': '1'}",,
64,211318,1,10.4,76,0,"5,202,2",,True,57759,Kasun Rajitha,10048,Usman Khawaja,L,"Kasun Rajitha decides to change the angle and goes 'round the wicket once again. Delivers this on a good length attacking the off pole, Usman Khawaja gets a stride forward and looks firm in defense.",2022-07-08T05:17:43+00:00,65083,Marnus Labuschagne,35/1,0,0,,64,11,5,"23,10,27,10,41,22","1(1NB),0,2,2,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '25', 'Balls': '42', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '2', 'Runs': '12', 'Wickets': '1'}",,
65,211318,1,10.5,77,0,,,True,57759,Kasun Rajitha,10048,Usman Khawaja,L,This one is wide from the stumps and on a good length. Usman Khawaja watches it go past for the keeper to collect.,2022-07-08T05:18:31+00:00,65083,Marnus Labuschagne,35/1,0,0,,65,11,6,"27,14,28,10,41,25","1(1NB),0,2,2,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '25', 'Balls': '43', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '2', 'Runs': '12', 'Wickets': '1'}",,
66,211318,1,10.6,78,0,"8,328,3",,True,57759,Kasun Rajitha,10048,Usman Khawaja,L,Bangs this in short and angles it into the batter. Usman Khawaja rises up and plays it down towards mid-wicket.,2022-07-08T05:19:00+00:00,65083,Marnus Labuschagne,35/1,0,0,,66,11,7,"20,13,27,14,41,22","1(1NB),0,2,2,0,0,0,",[],,,"{'Score': '35/1', 'Over': '11', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '25', 'Balls': '44', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57759', 'Overs': '6', 'Maidens': '2', 'Runs': '12', 'Wickets': '1', 'Ball_bowled': '36', 'Dot_balls': '31'}], 'Balls': '66'}",,,,,1,1,"{'Batsman': '', 'Runs': '25', 'Balls': '44', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6', 'Maidens': '2', 'Runs': '12', 'Wickets': '1'}",,
67,211318,1,11.1,79,0,"8,339,2",,True,63899,Ramesh Mendis,65083,Marnus Labuschagne,R,"Flatter and on off, Marnus Labuschagne styays back and defends.",2022-07-08T05:20:11+00:00,10048,Usman Khawaja,35/1,0,0,,67,12,1,"21,5,13,15,37,17","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '3', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '44', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '0', 'Runs': '22', 'Wickets': '0'}",,
68,211318,1,11.2,80,1,"1,19,3",,True,63899,Ramesh Mendis,65083,Marnus Labuschagne,R,"Angled into the pads, Marnus Labuschagne works it through square leg for one.",2022-07-08T05:20:40+00:00,10048,Usman Khawaja,36/1,1,1,,68,12,2,"23,5,13,12,36,18","0,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '44', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '0', 'Runs': '23', 'Wickets': '0'}",,
69,211318,1,11.3,81,0,"5,199,2",,True,63899,Ramesh Mendis,10048,Usman Khawaja,L,"Tossed up on middle, blocked.",2022-07-08T05:21:18+00:00,65083,Marnus Labuschagne,36/1,0,0,,69,12,3,"21,7,28,10,36,18","0,1,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '25', 'Balls': '45', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '0', 'Runs': '23', 'Wickets': '0'}",,
70,211318,1,11.4,82,0,,,True,63899,Ramesh Mendis,10048,Usman Khawaja,L,"That spun, spun big! This is tossed up on off, it lands and then spins away. Khawaja lunges and looks to defend but is beaten. Really good pace there, it was nice and slow.",2022-07-08T05:21:41+00:00,65083,Marnus Labuschagne,36/1,0,0,80.0kph,70,12,4,"25,8,28,14,36,21","0,1,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '25', 'Balls': '46', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '0', 'Runs': '23', 'Wickets': '0'}",,
