,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Review_Detail,Run_Out_Miss,IsFreehit
28,245236,1,4.5,43,10043,10043.0,0,,,True,4912,Kemar Roach,K Roach,65523,Tony de Zorzi,de Zorzi,L,"Very good delivery here. Roach angles in a length ball, outside off. This one nips away sharply off the deck. Tony de Zorzi reads it with perfection and leaves it alone.",2024-08-07T14:21:39+00:00,64219,Aiden Markram,A Markram,9/0,0,0,131.2kph,29,5,5,"24,10,30,12,40,22","0,0,0,0,0,","""129.8"",""130.7"","""",""127.9"",""131.2""",[],1,"4.5: Kemar Roach to Tony de Zorzi, No run.",2024-08-07T14:21:39+00:00,,,,,,,,1,1,"{'Batsman': '65523', 'Runs': '5', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '4', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4912', 'Overs': '2.5', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,,,,,
29,245236,1,4.6,44,10044,10044.0,0,,,True,4912,Kemar Roach,K Roach,65523,Tony de Zorzi,de Zorzi,L,"Shorter one, outside off. Tony de Zorzi shoulders his arms at it this time. Second maiden over for Roach here. He has been simply fantastic with the new ball so far.",2024-08-07T14:22:23+00:00,64219,Aiden Markram,A Markram,9/0,0,0,132.2kph,30,5,6,"24,7,30,17,41,22","0,0,0,0,0,0,","""129.8"",""130.7"","""",""127.9"",""131.2"",""132.2""",[],1,"4.6: Kemar Roach to Tony de Zorzi, No run.",2024-08-07T14:22:23+00:00,,,"{'Score': '9/0', 'Over': '5', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '65523', 'Isonstrike': True, 'Runs': '5', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64219', 'Runs': '4', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '3', 'Maidens': '2', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '16'}], 'Balls': '30', 'Current_runrate': '1.80'}",,,,,1,1,"{'Batsman': '65523', 'Runs': '5', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '4', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4912', 'Overs': '3', 'Maidens': '2', 'Runs': '5', 'Wickets': '0'}",True,,,,,
30,245236,1,5.1,45,10045,10045.0,0,,,True,73200,Jayden Seales,J Seales,64219,Aiden Markram,A Markram,R,"Good length, outside off, at 132 clicks. Aiden Markram hangs back and leaves it alone.",2024-08-07T14:23:17+00:00,65523,Tony de Zorzi,de Zorzi,9/0,0,0,130.0kph,31,6,1,"14,10,12,16,44,13","0,","""130.0""",[],1,"5.1: Jayden Seales to Aiden Markram, No run.",2024-08-07T14:23:17+00:00,,,,,,,,1,1,"{'Batsman': '64219', 'Runs': '4', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '5', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '2.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,
31,245236,1,5.2,46,10046,10046.0,2,"5,193,4",,True,73200,Jayden Seales,J Seales,64219,Aiden Markram,A Markram,R,"Shorter one, on the fifth stump line. Aiden Markram punches it swiftly through the gap at covers off his back foot. They collect a brace.",2024-08-07T14:23:48+00:00,65523,Tony de Zorzi,de Zorzi,11/0,2,2,130.9kph,32,6,2,"16,11,11,16,44,14","0,2,","""130.0"",""130.9""",[],1,"5.2: Jayden Seales to Aiden Markram, 2 runs.",2024-08-07T14:23:48+00:00,,,,,,,,1,1,"{'Batsman': '64219', 'Runs': '6', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '5', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '2.2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,,
32,245236,1,5.3,47,10047,10047.0,1,"5,191,3",,True,73200,Jayden Seales,J Seales,64219,Aiden Markram,A Markram,R,"Good length, outside off. Aiden Markram pushes it to the right of the point. The fielder, Mikyle Louis there dives to that side, makes a half-stop, and just concedes a single here.",2024-08-07T14:24:41+00:00,65523,Tony de Zorzi,de Zorzi,12/0,1,1,134.5kph,33,6,3,"14,11,11,18,45,13","0,2,1,","""130.0"",""130.9"",""134.5""",[],1,"5.3: Jayden Seales to Aiden Markram, 1 run.",2024-08-07T14:24:41+00:00,,,,,,,,1,1,"{'Batsman': '64219', 'Runs': '7', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '5', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '2.3', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,,,
33,245236,1,5.4,48,10048,10048.0,1,,wd,True,73200,Jayden Seales,J Seales,65523,Tony de Zorzi,de Zorzi,L,"WIDE! Jayden Seales serves a bumper this time, outside off, angling across. This one flies off the deck. The umpire thinks this is going above the head and signals it as a wide.",2024-08-07T14:25:28+00:00,64219,Aiden Markram,A Markram,13/0,0,1,135.0kph,34,6,4,"31,16,11,18,48,23","0,2,1,1(1WD), ","""130.0"",""130.9"",""134.5"",""135.0""",[],1,"5.4: Jayden Seales to Tony de Zorzi, Wide!",2024-08-07T14:25:28+00:00,,,,,,,,1,1,"{'Batsman': '65523', 'Runs': '5', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '7', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '2.3', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,1,,,
34,245236,1,5.4,49,10049,10049.0,1,"5,205,3",,True,73200,Jayden Seales,J Seales,65523,Tony de Zorzi,de Zorzi,L,"Fuller ball, around off. Tony de Zorzi pushes it gently into covers for a quick single.",2024-08-07T14:26:14+00:00,64219,Aiden Markram,A Markram,14/0,1,1,,34,6,5,"21,7,12,14,42,19","0,2,1,1(1WD),1,","""130.0"",""130.9"",""134.5"",""135.0"",""""",[],1,"5.4: Jayden Seales to Tony de Zorzi, 1 run.",2024-08-07T14:26:14+00:00,,,,,,,,1,1,"{'Batsman': '65523', 'Runs': '6', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '7', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '2.4', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,,,
35,245236,1,5.5,50,10050,10050.0,0,,,True,73200,Jayden Seales,J Seales,64219,Aiden Markram,A Markram,R,"Back of a length, outside off. Aiden Markram leaves it alone for the keeper.",2024-08-07T14:26:52+00:00,65523,Tony de Zorzi,de Zorzi,14/0,0,0,131.6kph,35,6,6,"14,12,11,14,45,12","0,2,1,1(1WD),1,0,","""130.0"",""130.9"",""134.5"","""","""",""131.6""",[],1,"5.5: Jayden Seales to Aiden Markram, No run.",2024-08-07T14:26:52+00:00,,,,,,,,1,1,"{'Batsman': '64219', 'Runs': '7', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '6', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '2.5', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,,,
36,245236,1,5.6,51,10051,10051.0,0,,,True,73200,Jayden Seales,J Seales,64219,Aiden Markram,A Markram,R,"This is a length ball, outside off. Aiden Markram goes on his front foot and decides to let it through as he shoulders arms. Jayden Seales and Kemar Roach are complementing each other really well here.",2024-08-07T14:27:35+00:00,65523,Tony de Zorzi,de Zorzi,14/0,0,0,136.3kph,36,6,7,"14,7,12,11,41,13","0,2,1,1(1WD),1,0,0,","""130.0"",""130.9"",""134.5"",""135.0"","""",""131.6"",""136.3""",[],1,"5.6: Jayden Seales to Aiden Markram, No run.",2024-08-07T14:27:35+00:00,,,"{'Score': '14/0', 'Over': '6', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '64219', 'Isonstrike': True, 'Runs': '7', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65523', 'Runs': '6', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '73200', 'Overs': '3', 'Maidens': '0', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '13'}], 'Balls': '36', 'Current_runrate': '2.33'}",,,,,1,1,"{'Batsman': '64219', 'Runs': '7', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '6', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '3', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",True,,,,,
37,245236,1,6.1,52,10052,10052.0,0,,,True,4912,Kemar Roach,K Roach,65523,Tony de Zorzi,de Zorzi,L,"Kemar Roach comes 'round the wicket, and dishes it full, wide outside off, the ball nips away. Tony de Zorzi has no shot to offer here. He continues to remain patient.",2024-08-07T14:28:50+00:00,64219,Aiden Markram,A Markram,14/0,0,0,131.9kph,37,7,1,"27,11,31,11,41,24","0,","""131.9""",[],1,"6.1: Kemar Roach to Tony de Zorzi, No run.",2024-08-07T14:28:50+00:00,,,,,,,,1,1,"{'Batsman': '65523', 'Runs': '6', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '7', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4912', 'Overs': '3.1', 'Maidens': '2', 'Runs': '5', 'Wickets': '0'}",,,,,,
38,245236,1,6.2,53,10053,10053.0,0,"7,270,1",,True,4912,Kemar Roach,K Roach,65523,Tony de Zorzi,de Zorzi,L,"Much fuller this time, angled in around middle. Tony de Zorzi defends it back to the bowler with full face of the bat.",2024-08-07T14:29:24+00:00,64219,Aiden Markram,A Markram,14/0,0,0,132.2kph,38,7,2,"19,5,31,11,41,18","0,0,","""131.9"",""132.2""",[],1,"6.2: Kemar Roach to Tony de Zorzi, No run.",2024-08-07T14:29:24+00:00,,,,,,,,1,1,"{'Batsman': '65523', 'Runs': '6', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '7', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4912', 'Overs': '3.2', 'Maidens': '2', 'Runs': '5', 'Wickets': '0'}",,,,,,
39,245236,1,6.3,54,10054,10054.0,0,,,True,4912,Kemar Roach,K Roach,65523,Tony de Zorzi,de Zorzi,L,"On a good length, outside off. Tony de Zorzi leaves it alone once again.",2024-08-07T14:29:56+00:00,64219,Aiden Markram,A Markram,14/0,0,0,131.1kph,39,7,3,"27,8,30,12,42,26","0,0,0,","""131.9"",""132.2"",""131.1""",[],1,"6.3: Kemar Roach to Tony de Zorzi, No run.",2024-08-07T14:29:56+00:00,,,,,,,,1,1,"{'Batsman': '65523', 'Runs': '6', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '7', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4912', 'Overs': '3.3', 'Maidens': '2', 'Runs': '5', 'Wickets': '0'}",,,,,,
40,245236,1,6.4,55,10055,10055.0,0,,,True,4912,Kemar Roach,K Roach,65523,Tony de Zorzi,de Zorzi,L,"Kemar Roach serves a length ball this time, in the channel. The ball moves away a bit after pitching. Tony de Zorzi with a slight blip in concentration here and he ends up hanging his blade away from his body. The ball zips past the outside edge.",2024-08-07T14:30:33+00:00,64219,Aiden Markram,A Markram,14/0,0,0,130.7kph,40,7,4,"24,11,30,17,42,22","0,0,0,0,","""131.9"",""132.2"",""131.1"",""130.7""",[],1,"6.4: Kemar Roach to Tony de Zorzi, No run.",2024-08-07T14:30:33+00:00,,,,,,,,1,1,"{'Batsman': '65523', 'Runs': '6', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '7', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4912', 'Overs': '3.4', 'Maidens': '2', 'Runs': '5', 'Wickets': '0'}",,,,,,
41,245236,1,6.5,56,10056,10056.0,0,,,True,4912,Kemar Roach,K Roach,65523,Tony de Zorzi,de Zorzi,L,"Fuller in length, outside off. Tony de Zorzi looks to chase it but misses.",2024-08-07T14:31:06+00:00,64219,Aiden Markram,A Markram,14/0,0,0,128.5kph,41,7,5,"26,10,29,17,44,23","0,0,0,0,0,","""131.9"",""132.2"",""131.1"",""130.7"",""128.5""",[],1,"6.5: Kemar Roach to Tony de Zorzi, No run.",2024-08-07T14:31:06+00:00,,,,,,,,1,1,"{'Batsman': '65523', 'Runs': '6', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '7', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4912', 'Overs': '3.5', 'Maidens': '2', 'Runs': '5', 'Wickets': '0'}",,,,,,
42,245236,1,6.6,57,10057,10057.0,0,,,True,4912,Kemar Roach,K Roach,65523,Tony de Zorzi,de Zorzi,L,"Peach of a delivery this one. It is a full-length ball, angling around off. Tony de Zorzi looks to defend it on his front foot but gets beaten here. Kemar Roach has given away just 5 runs so far, in his four over, with three maidens to his name.",2024-08-07T14:31:47+00:00,64219,Aiden Markram,A Markram,14/0,0,0,126.2kph,42,7,6,"24,7,31,8,42,20","0,0,0,0,0,0,","""131.9"",""132.2"",""131.1"",""130.7"",""128.5"",""126.2""",[],1,"6.6: Kemar Roach to Tony de Zorzi, No run.",2024-08-07T14:31:47+00:00,,,"{'Score': '14/0', 'Over': '7', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '65523', 'Isonstrike': True, 'Runs': '6', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64219', 'Runs': '7', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '4', 'Maidens': '3', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '22'}], 'Balls': '42', 'Current_runrate': '2.00'}",,,,,1,1,"{'Batsman': '65523', 'Runs': '6', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '7', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4912', 'Overs': '4', 'Maidens': '3', 'Runs': '5', 'Wickets': '0'}",True,,,,,
43,245236,1,7.1,59,10059,10059.0,0,"4,174,3",,True,64262,Gudakesh Motie,G Motie,64219,Aiden Markram,A Markram,R,"Floated and full, around off. Markman blocks it out solidly.",2024-08-07T14:33:24+00:00,65523,Tony de Zorzi,de Zorzi,14/0,0,0,83.6kph,43,8,1,"18,7,9,11,39,17","0,","""83.6""",[],1,"7.1: Gudakesh Motie to Aiden Markram, No run.",2024-08-07T14:33:24+00:00,,,,,,,,1,1,"{'Batsman': '64219', 'Runs': '7', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '6', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64262', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,
44,245236,1,7.2,60,10060,10060.0,1,"1,3,3",,True,64262,Gudakesh Motie,G Motie,64219,Aiden Markram,A Markram,R,"An arm ball, full and sliding down leg. Aiden Markram clips it to square leg and races to the other end for a quick single.",2024-08-07T14:33:40+00:00,65523,Tony de Zorzi,de Zorzi,15/0,1,1,88.8kph,44,8,2,"25,4,10,14,36,21","0,1,","""83.6"",""88.8""",[],1,"7.2: Gudakesh Motie to Aiden Markram, 1 run.",2024-08-07T14:33:40+00:00,,,,,,,,1,1,"{'Batsman': '64219', 'Runs': '8', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '6', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64262', 'Overs': '0.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,
45,245236,1,7.3,61,10061,10061.0,0,"5,180,3",,True,64262,Gudakesh Motie,G Motie,65523,Tony de Zorzi,de Zorzi,L,"Flatter one, outside off. Tony de Zorzi pushes it out into the off side from inside the crease.",2024-08-07T14:34:17+00:00,64219,Aiden Markram,A Markram,15/0,0,0,92.3kph,45,8,3,"24,8,31,15,39,25","0,1,0,","""83.6"",""88.8"",""92.3""",[],1,"7.3: Gudakesh Motie to Tony de Zorzi, No run.",2024-08-07T14:34:17+00:00,,,,,,,,1,1,"{'Batsman': '65523', 'Runs': '6', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '8', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64262', 'Overs': '0.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,
46,245236,1,7.4,62,10062,10062.0,6,"8,337,5",,True,64262,Gudakesh Motie,G Motie,65523,Tony de Zorzi,de Zorzi,L,"SIX! BANG! Tony de Zorzi nails this one. It is tossed up, full and around off. Tony de Zorzi gets low and slogs it over the mid-wicket fence for a biggie. This goes straight into the stands here. First real intent of aggression here from Tony de Zorzi.",2024-08-07T14:34:35+00:00,64219,Aiden Markram,A Markram,21/0,6,6,80.9kph,46,8,4,"24,7,31,12,39,26","0,1,0,6,","""83.6"",""88.8"",""92.3"",""80.9""",[],1,"7.4: Gudakesh Motie to Tony de Zorzi, Six!",2024-08-07T14:34:35+00:00,,,,,,,,1,1,"{'Batsman': '65523', 'Runs': '12', 'Balls': '23', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '64219', 'Runs': '8', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64262', 'Overs': '0.4', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,True,,,,
47,245236,1,7.5,63,10063,10063.0,0,,,True,64262,Gudakesh Motie,G Motie,65523,Tony de Zorzi,de Zorzi,L,"Flighted and full, outside off. Tony de Zorzi gets on his front foot and tries to defend it out but gets beaten here.",2024-08-07T14:36:09+00:00,64219,Aiden Markram,A Markram,21/0,0,0,,47,8,5,"26,7,31,11,38,26","0,1,0,6,0,","""83.6"",""88.8"",""92.3"",""80.9"",""""",[],1,"7.5: Gudakesh Motie to Tony de Zorzi, No run.",2024-08-07T14:36:09+00:00,,,,,,,,1,1,"{'Batsman': '65523', 'Runs': '12', 'Balls': '24', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '64219', 'Runs': '8', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64262', 'Overs': '0.5', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,,,
48,245236,1,7.6,64,10064,10064.0,6,"7,287,5",,True,64262,Gudakesh Motie,G Motie,65523,Tony de Zorzi,de Zorzi,L,"SIX! HUGE! Tony de Zorzi making his intentions clear here against the spinner. It is always better for the batters, to not let the spinner settle in early on in a Test match. This is a full ball, around off. Tony de Zorzi picks it up nicely and lofts it down the park towards long on for a maximum.",2024-08-07T14:36:33+00:00,64219,Aiden Markram,A Markram,27/0,6,6,89.9kph,48,8,6,"25,5,31,12,34,26","0,1,0,6,0,6,","""83.6"",""88.8"",""92.3"",""80.9"","""",""89.9""",[],1,"7.6: Gudakesh Motie to Tony de Zorzi, Six!",2024-08-07T14:36:33+00:00,,,"{'Score': '27/0', 'Over': '8', 'Runs': '13', 'Wickets': '0', 'Batsmen': [{'Batsman': '65523', 'Isonstrike': True, 'Runs': '18', 'Balls': '25', 'Fours': '0', 'Sixes': '2'}, {'Batsman': '64219', 'Runs': '8', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64262', 'Overs': '1', 'Maidens': '0', 'Runs': '13', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '3'}], 'Balls': '48', 'Current_runrate': '3.38'}",,,,,1,1,"{'Batsman': '65523', 'Runs': '18', 'Balls': '25', 'Fours': '0', 'Sixes': '2'}","{'Batsman': '64219', 'Runs': '8', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64262', 'Overs': '1', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",True,True,,,,
49,245236,1,8.1,65,10065,10065.0,0,"7,290,3",,True,4912,Kemar Roach,K Roach,64219,Aiden Markram,A Markram,R,"Good length, outside off. Aiden Markram looks to cut it away but it catches the inside edge, and pings him on the pads.",2024-08-07T14:37:48+00:00,65523,Tony de Zorzi,de Zorzi,27/0,0,0,129.7kph,49,9,1,"14,9,12,10,43,11","0,","""129.7""",[],1,"8.1: Kemar Roach to Aiden Markram, No run.",2024-08-07T14:37:48+00:00,,,,,,,,1,1,"{'Batsman': '64219', 'Runs': '8', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '18', 'Balls': '25', 'Fours': '0', 'Sixes': '2'}","{'Bowler': '4912', 'Overs': '4.1', 'Maidens': '3', 'Runs': '5', 'Wickets': '0'}",,,,,,
50,245236,1,8.2,66,10066,10066.0,0,"6,244,1",,True,4912,Kemar Roach,K Roach,64219,Aiden Markram,A Markram,R,"Kemar Roach goes wide of the crease this time and angles in a length ball, on top of off. Aiden Markram stays inside the crease and defends it out.",2024-08-07T14:38:26+00:00,65523,Tony de Zorzi,de Zorzi,27/0,0,0,127.9kph,50,9,2,"18,12,10,14,46,15","0,0,","""129.7"",""127.9""",[],1,"8.2: Kemar Roach to Aiden Markram, No run.",2024-08-07T14:38:26+00:00,,,,,,,,1,1,"{'Batsman': '64219', 'Runs': '8', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '18', 'Balls': '25', 'Fours': '0', 'Sixes': '2'}","{'Bowler': '4912', 'Overs': '4.2', 'Maidens': '3', 'Runs': '5', 'Wickets': '0'}",,,,,,
51,245236,1,8.3,67,10067,10067.0,1,"7,303,3",nb,True,4912,Kemar Roach,K Roach,64219,Aiden Markram,A Markram,R,"Good length, around middle and leg. Aiden Markram closes the face late and works it into the leg side. The umpire signals a no ball here as the bowler oversteps.",2024-08-07T14:39:03+00:00,65523,Tony de Zorzi,de Zorzi,28/0,0,1,133.6kph,51,9,3,"20,6,12,14,40,18","0,0,1(1NB), ","""129.7"",""127.9"",""133.6""",[],1,"8.3: Kemar Roach to Aiden Markram, No ball!",2024-08-07T14:39:03+00:00,,,,,,,,1,1,"{'Batsman': '64219', 'Runs': '8', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '18', 'Balls': '25', 'Fours': '0', 'Sixes': '2'}","{'Bowler': '4912', 'Overs': '4.2', 'Maidens': '3', 'Runs': '6', 'Wickets': '0'}",,,1,,,
52,245236,1,8.3,68,10068,10068.0,0,"8,339,3",,True,4912,Kemar Roach,K Roach,64219,Aiden Markram,A Markram,R,"Length ball, tailing into the right-hander. Aiden Markram clips it into mid-wicket but fails to find the gap.",2024-08-07T14:39:50+00:00,65523,Tony de Zorzi,de Zorzi,28/0,0,0,128.8kph,51,9,4,"19,8,11,14,41,16","0,0,1(1NB),0,","""129.7"",""127.9"",""133.6"",""128.8""",[],1,"8.3: Kemar Roach to Aiden Markram, No run.",2024-08-07T14:39:50+00:00,,,,,,,,1,1,"{'Batsman': '64219', 'Runs': '8', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '18', 'Balls': '25', 'Fours': '0', 'Sixes': '2'}","{'Bowler': '4912', 'Overs': '4.3', 'Maidens': '3', 'Runs': '6', 'Wickets': '0'}",,,,,,
53,245236,1,8.4,69,10069,10069.0,0,"6,252,1",,True,4912,Kemar Roach,K Roach,64219,Aiden Markram,A Markram,R,"A bit fuller this time, on off. Aiden Markram blocks it out off his front foot.",2024-08-07T14:40:26+00:00,65523,Tony de Zorzi,de Zorzi,28/0,0,0,133.3kph,52,9,5,"19,7,12,17,38,16","0,0,1(1NB),0,0,","""129.7"",""127.9"",""133.6"",""128.8"",""133.3""",[],1,"8.4: Kemar Roach to Aiden Markram, No run.",2024-08-07T14:40:26+00:00,,,,,,,,1,1,"{'Batsman': '64219', 'Runs': '8', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '18', 'Balls': '25', 'Fours': '0', 'Sixes': '2'}","{'Bowler': '4912', 'Overs': '4.4', 'Maidens': '3', 'Runs': '6', 'Wickets': '0'}",,,,,,
54,245236,1,8.5,70,10070,10070.0,0,"4,173,3",,True,4912,Kemar Roach,K Roach,64219,Aiden Markram,A Markram,R,"Pitched up, wide of off. Aiden Markram gets it to point off the outer half as he tries to go for the drive, straight to the fielder though.",2024-08-07T14:41:00+00:00,65523,Tony de Zorzi,de Zorzi,28/0,0,0,130.2kph,53,9,6,"15,7,12,15,43,13","0,0,1(1NB),0,0,0,","""129.7"",""127.9"",""133.6"",""128.8"",""133.3"",""130.2""",[],1,"8.5: Kemar Roach to Aiden Markram, No run.",2024-08-07T14:41:00+00:00,,,,,,,,1,1,"{'Batsman': '64219', 'Runs': '8', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '18', 'Balls': '25', 'Fours': '0', 'Sixes': '2'}","{'Bowler': '4912', 'Overs': '4.5', 'Maidens': '3', 'Runs': '6', 'Wickets': '0'}",,,,,,
