,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
101,191947,1,16.6,114,2020-08-13T11:16:17+00:00,0,,,True,65584,Sam Curran,11678,Azhar Ali,"Full delivery on middle, Azhar flicks it to square leg.",,,"{'Score': '44/1', 'Over': '17', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '11', 'Balls': '46', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '24', 'Balls': '51', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65584', 'Overs': '4', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}]}",
102,191947,1,17.1,115,2020-08-13T11:17:32+00:00,0,,,True,4321,Chris Woakes,11024,Abid Ali,"BEATEN! Short delivery outside off, Abid looks to defend but misses it.",,,,
103,191947,1,17.2,116,2020-08-13T11:17:58+00:00,0,,,True,4321,Chris Woakes,11024,Abid Ali,"Good length delivery on off, Abid defends it off the back foot.",,,,
104,191947,1,17.3,117,2020-08-13T11:18:38+00:00,0,,,True,4321,Chris Woakes,11024,Abid Ali,"Ouch! That's gone straight into the box. A length ball angled in, Abid looks to work it on the leg side but the ball bounces a tad extra and hits him near the box. He looks in some pain there and is taking his time.",,,,
105,191947,1,17.4,119,2020-08-13T11:21:14+00:00,0,,,True,4321,Chris Woakes,11024,Abid Ali,"Good length delivery on off, Abid blocks it well.",,,,
106,191947,1,17.5,120,2020-08-13T11:21:40+00:00,0,,,True,4321,Chris Woakes,11024,Abid Ali,"Shortish and around middle, Abid keeps it out.",,,,
107,191947,1,17.6,121,2020-08-13T11:22:15+00:00,1,"2,69,4",,True,4321,Chris Woakes,11024,Abid Ali,"Full delivery on middle, Abid flicks it through square leg for a single.",,,"{'Score': '45/1', 'Over': '18', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '25', 'Balls': '57', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '11678', 'Runs': '11', 'Balls': '46', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '4', 'Maidens': '1', 'Runs': '13', 'Wickets': '0'}]}",
108,191947,1,18.1,122,2020-08-13T11:23:23+00:00,0,,,True,65584,Sam Curran,11024,Abid Ali,"Good length delivery on off, Abid defends it off the back foot.",,,,
109,191947,1,18.2,123,2020-08-13T11:23:50+00:00,0,,,True,65584,Sam Curran,11024,Abid Ali,"On a good length on off, Abid offers a solid defense on this one.",,,,
110,191947,1,18.3,124,2020-08-13T11:24:18+00:00,0,,,True,65584,Sam Curran,11024,Abid Ali,"Good length delivery on middle, Abid keeps it out.",,,,
111,191947,1,18.4,125,2020-08-13T11:25:14+00:00,3,"8,340,4",,True,65584,Sam Curran,11024,Abid Ali,"Full delivery on middle, Abid flicks it through mid-wicket. The fielder chases it and does well to stop it. The batsmen get three runs.",,,,
112,191947,1,18.5,126,2020-08-13T11:25:57+00:00,0,,,True,65584,Sam Curran,11678,Azhar Ali,"On a good length on off, Azhar blocks it off the front foot.",,,,
113,191947,1,18.6,127,2020-08-13T11:26:27+00:00,1,"2,48,3",,True,65584,Sam Curran,11678,Azhar Ali,"Full delivery on middle, Azhar flicks it through square leg for a run.",,,"{'Score': '49/1', 'Over': '19', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '12', 'Balls': '48', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '28', 'Balls': '61', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65584', 'Overs': '5', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}]}",
114,191947,1,19.1,128,2020-08-13T11:27:47+00:00,1,"2,66,3",,True,4321,Chris Woakes,11678,Azhar Ali,"Full delivery on middle, Azhar flicks it through square leg for a run. 50 up for Pakistan!",,,,
115,191947,1,19.2,129,2020-08-13T11:28:10+00:00,0,,,True,4321,Chris Woakes,11024,Abid Ali,"Good length delivery outside off, Abid shoulders arms to this one.",,,,
116,191947,1,19.3,130,2020-08-13T11:28:40+00:00,1,"5,186,3",,True,4321,Chris Woakes,11024,Abid Ali,"On a length on off, Abid taps it towards point for a single.",,,,
117,191947,1,19.4,131,2020-08-13T11:29:20+00:00,0,,,True,4321,Chris Woakes,11678,Azhar Ali,"Good length delivery on middle, Azhar flicks it to square leg.",,,,
118,191947,1,19.5,132,2020-08-13T11:29:59+00:00,0,,,True,4321,Chris Woakes,11678,Azhar Ali,"On a good length on off, Azhar blocks it off the front foot.",,,,
119,191947,1,19.6,133,2020-08-13T11:30:20+00:00,0,,,True,4321,Chris Woakes,11678,Azhar Ali,"BEATEN! Good length delivery outside off, Azhar looks to defend but misses it.",,,"{'Score': '51/1', 'Over': '20', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '13', 'Balls': '52', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '29', 'Balls': '63', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '5', 'Maidens': '1', 'Runs': '15', 'Wickets': '0'}]}",
120,191947,1,20.1,135,2020-08-13T11:31:48+00:00,1,"2,59,2",,True,3430,James Anderson,11024,Abid Ali,"Anderson bowls it on middle and leg, Abid tucks it towards fine leg for a single.",,,,
121,191947,1,20.2,136,2020-08-13T11:32:26+00:00,0,,,True,3430,James Anderson,11678,Azhar Ali,"Fullish on middle, Azhar defends it with a straight bat.",,,,
122,191947,1,20.3,137,2020-08-13T11:33:11+00:00,0,,,True,3430,James Anderson,11678,Azhar Ali,"Good shot but straight to the fielder. Full and swinging away from around off, Azhar waits and drives it off the meat but finds point.",,,,
123,191947,1,20.4,138,2020-08-13T11:33:55+00:00,4,"4,164,5",,True,3430,James Anderson,11678,Azhar Ali,"FOUR! This time the shot gets its reward. 50-run stand comes up with it. Anderson bowls it short around off, Azhar Ali, the skipper, gets on his back foot and punches it beautifully through cover. Pope gives it a chase and puts in a dive but comes second best. Good effort from Ollie but to no avail.",,,,True
124,191947,1,20.5,139,2020-08-13T11:35:12+00:00,0,,,True,3430,James Anderson,11678,Azhar Ali,"On middle, Azhar blocks it.",,,,
125,191947,1,20.6,140,2020-08-13T11:35:38+00:00,0,,,True,3430,James Anderson,11678,Azhar Ali,"Outside off, the Pakistan Test skipper lets it carry to the keeper.",,,"{'Score': '56/1', 'Over': '21', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '17', 'Balls': '57', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '30', 'Balls': '64', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '6', 'Maidens': '1', 'Runs': '15', 'Wickets': '1'}]}",
126,191947,1,21.1,141,2020-08-13T11:37:05+00:00,0,,,True,4321,Chris Woakes,11024,Abid Ali,"On the pads, Abid flicks it to the right of mid-wicket and comes out for a run but then quickly shouts no.",,,,
127,191947,1,21.2,142,2020-08-13T11:37:49+00:00,2,"2,76,4",,True,4321,Chris Woakes,11024,Abid Ali,"Full delivery on middle, Abid flicks it towards fine leg. The batsmen get two runs.",,,,
128,191947,1,21.3,143,2020-08-13T11:38:32+00:00,1,"8,331,2",,True,4321,Chris Woakes,11024,Abid Ali,"Full again on middle, Abid flicks it towards mid on and takes a quick single.",,,,
129,191947,1,21.4,144,2020-08-13T11:39:05+00:00,2,"5,186,3",,True,4321,Chris Woakes,11678,Azhar Ali,"Full delivery on off, Azhar drives it through covers. The batsmen get two runs.",,,,
130,191947,1,21.5,145,2020-08-13T11:39:52+00:00,1,"1,39,3",,True,4321,Chris Woakes,11678,Azhar Ali,"Length delivery on middle, Azhar flicks it towards fine leg for a single.",,,,
131,191947,1,21.6,146,2020-08-13T11:40:18+00:00,0,,,True,4321,Chris Woakes,11024,Abid Ali,"BEATEN! Good length delivery outside off, Abid looks to defend but misses it.",,,"{'Score': '62/1', 'Over': '22', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '33', 'Balls': '68', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '11678', 'Runs': '20', 'Balls': '59', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '6', 'Maidens': '1', 'Runs': '21', 'Wickets': '0'}]}",
132,191947,1,22.1,147,2020-08-13T11:41:45+00:00,0,,,True,3430,James Anderson,11678,Azhar Ali,"On a length on middle, Azhar pushes it to mid-wicket.",,,,
133,191947,1,22.2,148,2020-08-13T11:42:14+00:00,0,,,True,3430,James Anderson,11678,Azhar Ali,"BEATEN! Good length delivery outside off, Azhar looks to cut but misses it.",,,,
134,191947,1,22.3,149,2020-08-13T11:42:54+00:00,0,,,True,3430,James Anderson,11678,Azhar Ali,"On a good length on off, Azhar defends it off the back foot.",,,,
135,191947,1,22.4,150,2020-08-13T11:43:28+00:00,0,,,True,3430,James Anderson,11678,Azhar Ali,"Good length delivery on off, Azhar defends it off the front foot.",,,,
136,191947,1,22.5,151,2020-08-13T11:44:06+00:00,0,,,True,3430,James Anderson,11678,Azhar Ali,"Short delivery outside off, Azhar looks to cut but misses it.",,,,
137,191947,1,22.6,152,2020-08-13T11:44:32+00:00,0,,,True,3430,James Anderson,11678,Azhar Ali,"On a good length on off, Azhar keeps it out.",,,"{'Score': '62/1', 'Over': '23', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '20', 'Balls': '65', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '33', 'Balls': '68', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '7', 'Maidens': '1', 'Runs': '15', 'Wickets': '1'}]}",
138,191947,1,23.1,154,2020-08-13T11:46:10+00:00,0,,,True,3840,Stuart Broad,11024,Abid Ali,"On a good length on off, Abid looks to defend but gets an outside edge. It goes towards the second slip where the fielder collects it on one bounce.",,,,
139,191947,1,23.2,155,2020-08-13T11:46:36+00:00,0,,,True,3840,Stuart Broad,11024,Abid Ali,"Good length delivery on middle, Abid blocks it off the front foot.",,,,
140,191947,1,23.3,156,2020-08-13T11:47:09+00:00,0,,,True,3840,Stuart Broad,11024,Abid Ali,"On a good length on off, Abid defends it out.",,,,
141,191947,1,23.4,157,2020-08-13T11:47:42+00:00,0,,,True,3840,Stuart Broad,11024,Abid Ali,"BEATEN! Good length delivery outside off, Abid looks to defend but misses it due to the inward movement on this one.",,,,
142,191947,1,23.5,163,2020-08-13T12:35:54+00:00,0,,,True,3840,Stuart Broad,11024,Abid Ali,"Beauty to begin the second session! A good length ball just outside off, Abid has a tentative poke at it to get beaten.",,,,
143,191947,1,23.6,164,2020-08-13T12:36:28+00:00,0,,,True,3840,Stuart Broad,11024,Abid Ali,"Goes a bit fuller but outside off, left alone. Buttler behind the wicket fumbles but no extra run.",,,"{'Score': '62/1', 'Over': '24', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '33', 'Balls': '74', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '11678', 'Runs': '20', 'Balls': '65', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '6', 'Maidens': '2', 'Runs': '7', 'Wickets': '0'}]}",
144,191947,1,24.1,166,2020-08-13T12:37:35+00:00,0,,,True,3430,James Anderson,11678,Azhar Ali,"Fullish and outside off, Azhar lets it be.",,,,
145,191947,1,24.2,167,2020-08-13T12:38:09+00:00,0,,,True,3430,James Anderson,11678,Azhar Ali,"Shortish and around off and middle, Azhar tucks it towards mid-wicket.",,,,
146,191947,1,24.3,168,2020-08-13T12:38:45+00:00,0,,,True,3430,James Anderson,11678,Azhar Ali,"Outside off, Azhar shoulders arms.",,,,
147,191947,1,24.4,169,2020-08-13T12:39:15+00:00,0,,,True,3430,James Anderson,11678,Azhar Ali,"On the pads on a fuller length, Azhar finds mid-wicket with his flick.",,,,
148,191947,1,24.5,170,2020-08-13T12:39:56+00:00,0,,,True,3430,James Anderson,11678,Azhar Ali,"On middle, worked towards the leg side.",,,,
149,191947,1,24.6,171,2020-08-13T12:40:27+00:00,0,,,True,3430,James Anderson,11678,Azhar Ali,"Beaten! Appeal from Root from first slip but only from him. A length ball outside off, Azhar is lured into the drive. He does so away from his body to get beaten. Buttler takes the catch to his right. Root from first slip appeals but nothing from the keeper or the bowler. Interestingly, replays later on rolled in and showed that there was little spike as the ball went past the bat. Just a little. That would've got the third umpire thinking had Root taken it upstairs.",,,"{'Score': '62/1', 'Over': '25', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '20', 'Balls': '71', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '33', 'Balls': '74', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '8', 'Maidens': '2', 'Runs': '15', 'Wickets': '1'}]}",
150,191947,1,25.1,172,2020-08-13T12:41:30+00:00,0,,,True,3840,Stuart Broad,11024,Abid Ali,"Good length ball around off, blocked.",,,,
151,191947,1,25.2,173,2020-08-13T12:41:59+00:00,0,,,True,3840,Stuart Broad,11024,Abid Ali,"Ripper! Slightly shortish and around off, Abid is caught in his crease as he looks to defend. The ball though beats the outside edge and goes to Buttler.",,,,
152,191947,1,25.3,174,2020-08-13T12:43:08+00:00,4,"3,133,5",,True,3840,Stuart Broad,11024,Abid Ali,"EDGY FOUR! Credit to Abid though for playing it with soft hands. Broad goes fuller and outside off, Abid looks to defend but gets a thick outside edge. The ball goes between gully and third slip. Both the fielders give it a chase but the ball wins the race.",,,,True
153,191947,1,25.4,175,2020-08-13T12:43:44+00:00,1,"8,342,3",,True,3840,Stuart Broad,11024,Abid Ali,"On middle, Abid tucks it towards the leg side and calls for a quick single.",,,,
154,191947,1,25.5,176,2020-08-13T12:44:14+00:00,0,,,True,3840,Stuart Broad,11678,Azhar Ali,A leave from the Pakistani skipper as this is outside off on a good length.,,,,
155,191947,1,25.6,177,2020-08-13T12:44:49+00:00,0,,,True,3840,Stuart Broad,11678,Azhar Ali,"Good length ball around off, blocked off the back foot.",,,"{'Score': '67/1', 'Over': '26', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '20', 'Balls': '73', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '38', 'Balls': '78', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '7', 'Maidens': '3', 'Runs': '12', 'Wickets': '0'}]}",
156,191947,1,26.1,178,2020-08-13T12:45:56+00:00,0,,,True,3430,James Anderson,11024,Abid Ali,"Good length ball around off, Abid works it towards mid-wicket.",,,,
157,191947,1,26.2,179,2020-08-13T12:46:39+00:00,0,,,True,3430,James Anderson,11024,Abid Ali,"Beaten! Shortish and outside off, Abid forces it towards the ball with hard hands but is beaten.",,,,
158,191947,1,26.3,180,2020-08-13T12:47:04+00:00,0,,,True,3430,James Anderson,11024,Abid Ali,This time he leaves it.,,,,
159,191947,1,26.4,181,2020-08-13T12:47:54+00:00,4,"3,128,5",,True,3430,James Anderson,11024,Abid Ali,"EDGY FOUR! Another one of those that frustrates the bowler. Once again credit to Abid there for playing with gentle hands. A fuller one just outside off, Abid comes forward and looks to defend but the ball takes the outside edge and goes to the third man fence past the slip cordon. Abid enters into the 40s.",,,,True
160,191947,1,26.5,182,2020-08-13T12:48:31+00:00,0,,,True,3430,James Anderson,11024,Abid Ali,"Around off, blocked.",,,,
161,191947,1,26.6,183,2020-08-13T12:49:09+00:00,0,,,True,3430,James Anderson,11024,Abid Ali,A leave on the last ball as this is wide outside off.,,,"{'Score': '71/1', 'Over': '27', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '42', 'Balls': '84', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '11678', 'Runs': '20', 'Balls': '73', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '9', 'Maidens': '3', 'Runs': '19', 'Wickets': '1'}]}",
162,191947,1,27.1,184,2020-08-13T12:50:20+00:00,0,,,True,3840,Stuart Broad,11678,Azhar Ali,"Good length ball around off, comes back in well. However, Azhar reads the length nicely and watches it go to the keeper.",,,,
163,191947,1,27.2,185,2020-08-13T12:50:47+00:00,0,,,True,3840,Stuart Broad,11678,Azhar Ali,Good take from Buttler. The ball swung back later after going past the batsman. Buttler does well to pouch the ball to his right.,,,,
164,191947,1,27.3,186,2020-08-13T12:51:20+00:00,0,,,True,3840,Stuart Broad,11678,Azhar Ali,"Outside off, Azhar once again lets it go to Buttler.",,,,
165,191947,1,27.4,187,2020-08-13T12:51:52+00:00,0,,,True,3840,Stuart Broad,11678,Azhar Ali,"Another one in the channel outside off, an easy leave.",,,,
166,191947,1,27.5,188,2020-08-13T12:52:47+00:00,0,,,True,3840,Stuart Broad,11678,Azhar Ali,"Good length ball around off and middle, Azhar looks to defend but gets an inside edge on the pads.",,,,
167,191947,1,27.6,189,2020-08-13T12:53:09+00:00,0,,,True,3840,Stuart Broad,11678,Azhar Ali,"Fuller and around off and middle, Azhar does well to keep it out.",,,"{'Score': '71/1', 'Over': '28', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '20', 'Balls': '79', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '42', 'Balls': '84', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '8', 'Maidens': '3', 'Runs': '12', 'Wickets': '0'}]}",
168,191947,1,28.1,190,2020-08-13T12:54:44+00:00,0,,,True,3430,James Anderson,11024,Abid Ali,"BEATEN! On a good length and outside off, Abid looks to defend but misses it.",,,,
169,191947,1,28.2,191,2020-08-13T12:55:03+00:00,0,,,True,3430,James Anderson,11024,Abid Ali,"BEATEN AGAIN! Good length delivery outside off, Abid looks to defend but misses it due to the seam movement on this one.",,,,
170,191947,1,28.3,192,2020-08-13T12:55:42+00:00,0,,,True,3430,James Anderson,11024,Abid Ali,"On a good length on off, Abid blocks it off the front foot.",,,,
171,191947,1,28.4,193,2020-08-13T12:56:16+00:00,0,,,True,3430,James Anderson,11024,Abid Ali,"Length delivery on middle, Abid flicks it to mid-wicket.",,,,
172,191947,1,28.5,194,2020-08-13T12:57:01+00:00,1,"8,357,2",,True,3430,James Anderson,11024,Abid Ali,"Full delivery on middle, Abid flicks it through square leg for a run.",,,,
173,191947,1,28.6,195,2020-08-13T12:57:45+00:00,0,,,True,3430,James Anderson,11678,Azhar Ali,"On a good length on off, Azhar defends it off the back foot.",,,"{'Score': '72/1', 'Over': '29', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '20', 'Balls': '80', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '43', 'Balls': '89', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '10', 'Maidens': '3', 'Runs': '20', 'Wickets': '1'}]}",
174,191947,1,29.1,196,2020-08-13T12:58:42+00:00,0,,,True,3840,Stuart Broad,11024,Abid Ali,"On a length on middle, Abid flicks it to mid-wicket.",,,,
175,191947,1,29.2,197,2020-08-13T12:59:13+00:00,0,,,True,3840,Stuart Broad,11024,Abid Ali,"Good length delivery on off, Abid blocks it off the front foot.",,,,
176,191947,1,29.3,198,2020-08-13T13:00:05+00:00,4,"3,127,5",,True,3840,Stuart Broad,11024,Abid Ali,"FOUR! On a good length on off, Abid looks to drive but gets an outside edge. It goes past third slip towards third man for a boundary.",,,,True
177,191947,1,29.4,199,2020-08-13T13:00:48+00:00,0,,,True,3840,Stuart Broad,11024,Abid Ali,"Good length delivery on middle, Abid looks to flick but gets hit on the thigh pad.",,,,
178,191947,1,29.5,200,2020-08-13T13:01:46+00:00,2,"2,78,4",,True,3840,Stuart Broad,11024,Abid Ali,"On a length on leg, Abid looks to flick but gets it off the glove. It goes towards fine leg. The batsmen get two runs.",,,,
