,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Isboundary,Summary,Day,Session,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Extras_Runs
76,202497,1,12.5,103,4,"5,192,5",,True,57871,Mark Wood,5380,David Warner,L,"FOUR! Full and wide, Warner creams this one through cover-point and picks up a boundary.",2022-01-05T02:31:31+00:00,57043,Marcus Harris,36/0,4,4,146.4kph,77,[],True,,1,2,,,,,,,
77,202497,1,12.6,104,0,"5,188,1",,True,57871,Mark Wood,5380,David Warner,L,"Back of a length, over middle and at 146 kph. Warner hops to tap it back onto the deck.",2022-01-05T02:32:01+00:00,57043,Marcus Harris,36/0,0,0,146.0kph,78,[],,"{'Score': '36/0', 'Over': '13', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '21', 'Balls': '43', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '57043', 'Runs': '11', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '78'}",1,2,,,,,,,
78,202497,1,13.1,105,0,"5,215,1",,True,10130,Ben Stokes,57043,Marcus Harris,L,"A length ball, on off. Harris defends it off the front foot.",2022-01-05T02:33:14+00:00,5380,David Warner,36/0,0,0,129.3kph,79,[],,,1,2,,,,,,,
79,202497,1,13.2,106,0,,,True,10130,Ben Stokes,57043,Marcus Harris,L,"A bumper this time, over the leg stump. Marcus Harris ducks under it.",2022-01-05T02:33:51+00:00,5380,David Warner,36/0,0,0,134.1kph,80,[],,,1,2,,,,,,,
80,202497,1,13.3,107,0,"6,228,1",,True,10130,Ben Stokes,57043,Marcus Harris,L,"Back of a length, on off and angling across. Harris goes on the back foot to block it out.",2022-01-05T02:34:19+00:00,5380,David Warner,36/0,0,0,132.4kph,81,[],,,1,2,,,,,,,
81,202497,1,13.4,108,0,"5,197,3",,True,10130,Ben Stokes,57043,Marcus Harris,L,"Slightly fuller, on off and drawing the batter forward. Harris drives it straight to short cover.",2022-01-05T02:34:52+00:00,5380,David Warner,36/0,0,0,133.0kph,82,[],,,1,2,,,,,,,
82,202497,1,13.5,109,0,"5,204,2",,True,10130,Ben Stokes,57043,Marcus Harris,L,"Shorter in length, on off. Harris stays solid in defense.",2022-01-05T02:35:32+00:00,5380,David Warner,36/0,0,0,134.1kph,83,[],,,1,2,,,,,,,
83,202497,1,13.6,110,0,"7,307,1",,True,10130,Ben Stokes,57043,Marcus Harris,L,"On middle and leg, this one skids through and Harris does well to block it out. Maiden over from Ben Stokes.",2022-01-05T02:36:02+00:00,5380,David Warner,36/0,0,0,132.0kph,84,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,"{'Score': '36/0', 'Over': '14', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57043', 'Isonstrike': True, 'Runs': '11', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '21', 'Balls': '43', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '84'}",1,2,,,,,,,
84,202497,1,14.1,111,0,,,True,57871,Mark Wood,5380,David Warner,L,"Good-length ball, outside off and angled in. Warner lets it through to the keeper.",2022-01-05T02:36:56+00:00,57043,Marcus Harris,36/0,0,0,147.5kph,85,[],,,1,2,,,,,,,
85,202497,1,14.2,112,0,,,True,57871,Mark Wood,5380,David Warner,L,"Beaten! Another length ball at 146 kph, around the off pole and angled into the left-hander. This one straightens a bit after pitching and whizzes past the outside edge.",2022-01-05T02:37:20+00:00,57043,Marcus Harris,36/0,0,0,146.1kph,86,[],,,1,2,,,,,,,
86,202497,1,14.3,113,0,"5,205,3",,True,57871,Mark Wood,5380,David Warner,L,On off and this is punched towards the covers.,2022-01-05T02:37:58+00:00,57043,Marcus Harris,36/0,0,0,,87,[],,,1,2,,,,,,,
87,202497,1,14.4,114,0,"4,157,2",,True,57871,Mark Wood,5380,David Warner,L,Right on the money from Wood! On top of off and Warner taps it towards the gully region.,2022-01-05T02:38:44+00:00,57043,Marcus Harris,36/0,0,0,,88,[],,,1,2,,,,,,,
88,202497,1,14.5,115,0,"5,210,2",,True,57871,Mark Wood,5380,David Warner,L,"Back of a length, around off. Warner looks to drop and run but decides against it.",2022-01-05T02:39:24+00:00,57043,Marcus Harris,36/0,0,0,,89,[],,,1,2,,,,,,,
89,202497,1,14.6,116,0,"5,206,2",,True,57871,Mark Wood,5380,David Warner,L,This time Wood attacks the pads with a slightly fuller one. Warner looks to work it away on the leg side but gets a leading edge on the off side. End of another maiden over.,2022-01-05T02:40:05+00:00,57043,Marcus Harris,36/0,0,0,,90,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,"{'Score': '36/0', 'Over': '15', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '21', 'Balls': '49', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '57043', 'Runs': '11', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '2', 'Maidens': '1', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '90'}",1,2,,,,,,,
90,202497,1,15.1,117,0,,,True,10130,Ben Stokes,57043,Marcus Harris,L,"Pitched up, around the fifth-stump line. Harris makes a watchful leave.",2022-01-05T02:41:09+00:00,5380,David Warner,36/0,0,0,134.1kph,91,[],,,1,2,,,,,,,
91,202497,1,15.2,118,1,"5,187,3",nb,True,10130,Ben Stokes,57043,Marcus Harris,L,NO BALL! Short and a bit wide. Marcus Harris cuts it off the back foot but can't get it through point. A no ball is called as Ben Stokes oversteps.,2022-01-05T02:42:08+00:00,5380,David Warner,37/0,0,1,,92,[],,,1,2,,,,,,,1
92,202497,1,15.2,119,1,"1,34,4",,True,10130,Ben Stokes,57043,Marcus Harris,L,"On the pads, this is flicked through square leg for one.",2022-01-05T02:42:25+00:00,5380,David Warner,38/0,1,1,137.2kph,92,[],,,1,2,,,,,,,
93,202497,1,15.3,120,0,"5,207,2",,True,10130,Ben Stokes,5380,David Warner,L,Around off and this is driven nicely. The man at extra cover though makes a good stop.,2022-01-05T02:42:49+00:00,57043,Marcus Harris,38/0,0,0,,93,[],,,1,2,,,,,,,
94,202497,1,15.4,121,1,,wd,True,10130,Ben Stokes,5380,David Warner,L,WIDE! Stokes looks for the quick bumper but this one goes well above Warner's head. A wide is signalled.,2022-01-05T02:43:30+00:00,57043,Marcus Harris,39/0,0,1,,94,[],,,1,2,,,,,,,1
95,202497,1,15.4,122,0,,,True,10130,Ben Stokes,5380,David Warner,L,"Jaffa! On a length, on off and seems to be angling across the left-hander. The ball just holds its line and David Warner gets completely caught on the crease. The ball just goes past his outside edge.",2022-01-05T02:44:06+00:00,57043,Marcus Harris,39/0,0,0,134.1kph,94,[],,,1,2,,,,,,,
96,202497,1,15.5,123,0,,,True,10130,Ben Stokes,5380,David Warner,L,"Length again, outside off and Warner makes an easy leave.",2022-01-05T02:44:28+00:00,57043,Marcus Harris,39/0,0,0,,95,[],,,1,2,,,,,,,
97,202497,1,15.6,124,1,"4,170,3",nb,True,10130,Ben Stokes,5380,David Warner,L,NO BALL! Slight mix-up but Warner survives. This is outside off and Warner just runs it to backward point. He looks for a quick single and Harris does well to send him back. Stokes has overstepped once again and a no ball is called.,2022-01-05T02:45:37+00:00,57043,Marcus Harris,40/0,0,1,,96,[],,,1,2,,,,,,,1
98,202497,1,15.6,125,0,,,True,10130,Ben Stokes,5380,David Warner,L,"Pitched up, around off and left alone by Warner.",2022-01-05T02:45:48+00:00,57043,Marcus Harris,40/0,0,0,,96,[],,"{'Score': '40/0', 'Over': '16', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '21', 'Balls': '54', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '57043', 'Runs': '12', 'Balls': '44', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '3', 'Maidens': '1', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '16'}], 'Balls': '96'}",1,2,,,,,,,
99,202497,1,16.1,126,0,,,True,57871,Mark Wood,57043,Marcus Harris,L,"Good-length ball, outside off. Harris shoulders arms.",2022-01-05T02:46:52+00:00,5380,David Warner,40/0,0,0,148.7kph,97,[],,,1,2,,,,,,,
100,202497,1,16.2,127,0,"6,227,1",,True,57871,Mark Wood,57043,Marcus Harris,L,Wood hits the length hard and bowls this one over off stump. Harris defends it back towards the bowler.,2022-01-05T02:47:30+00:00,5380,David Warner,40/0,0,0,149.4kph,98,[],,,1,2,,,,,,,
101,202497,1,16.3,128,0,"8,325,3",,True,57871,Mark Wood,57043,Marcus Harris,L,"Fuller one, around 147 kph. Harris looks to drive on the off side but the ball comes off the inner half of the bat and goes towards mid on.",2022-01-05T02:48:03+00:00,5380,David Warner,40/0,0,0,,99,[],,,1,2,,,,,,,
102,202497,1,16.4,129,0,"8,353,3",,True,57871,Mark Wood,57043,Marcus Harris,L,On the pads and flicked away straight to square leg.,2022-01-05T02:48:42+00:00,5380,David Warner,40/0,0,0,,100,[],,,1,2,,,,,,,
103,202497,1,16.5,130,0,,,True,57871,Mark Wood,57043,Marcus Harris,L,Wood attacks the pads yet again and Harris gets cramped for room. The ball goes off the pads and rolls onto the leg side.,2022-01-05T02:49:35+00:00,5380,David Warner,40/0,0,0,148.0kph,101,[],,,1,2,,,,,,,
104,202497,1,16.6,131,0,,,True,57871,Mark Wood,57043,Marcus Harris,L,"Wood comes from over the wicket now. A length ball around 150 kph, on top of off and this is left alone by Harris. Another maiden for Mark Wood and he is turning up the heat for sure.",2022-01-05T02:50:12+00:00,5380,David Warner,40/0,0,0,,102,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,"{'Score': '40/0', 'Over': '17', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57043', 'Isonstrike': True, 'Runs': '12', 'Balls': '50', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '21', 'Balls': '54', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '3', 'Maidens': '2', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '16'}], 'Balls': '102'}",1,2,,,,,,,
105,202497,1,17.1,132,0,"5,213,2",,True,10130,Ben Stokes,5380,David Warner,L,"Full and wide, Warner mistimes the cover drive towards mid off.",2022-01-05T02:51:39+00:00,57043,Marcus Harris,40/0,0,0,131.0kph,103,[],,,1,2,,,,,,,
106,202497,1,17.2,133,4,"3,111,5",,True,10130,Ben Stokes,5380,David Warner,L,"FOUR! Chance! Back of a length, around off. David Warner is pushed back as he looks to block it out but gets squared up. The ball goes off the outside edge and flies past Zak Crawley at second slip and runs away into the fence.",2022-01-05T02:52:33+00:00,57043,Marcus Harris,44/0,4,4,,104,[],True,,1,2,,,,,,,
107,202497,1,17.3,134,0,,,True,10130,Ben Stokes,5380,David Warner,L,"Close! A length ball, around off. Warner makes the leave and the ball goes agonizingly over the off stump.",2022-01-05T02:52:50+00:00,57043,Marcus Harris,44/0,0,0,132.3kph,105,[],,,1,2,,,,,,,
108,202497,1,17.4,135,4,"5,204,5",,True,10130,Ben Stokes,5380,David Warner,L,"FOUR! Perfectly timed from David Warner. This is pitched up, around off and Warner gets it through extra cover for a boundary.",2022-01-05T02:53:36+00:00,57043,Marcus Harris,48/0,4,4,135.1kph,106,[],True,,1,2,,,,,,,
109,202497,1,17.5,136,0,"6,226,1",,True,10130,Ben Stokes,5380,David Warner,L,On off and pushed towards mid off.,2022-01-05T02:55:08+00:00,57043,Marcus Harris,48/0,0,0,,107,[],,,1,2,,,,,,,
110,202497,1,17.6,137,0,"6,254,1",,True,10130,Ben Stokes,5380,David Warner,L,"A length ball, angled into middle and leg. Warner defends it out.",2022-01-05T02:54:39+00:00,57043,Marcus Harris,48/0,0,0,129.9kph,108,[],,"{'Score': '48/0', 'Over': '18', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '29', 'Balls': '60', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '57043', 'Runs': '12', 'Balls': '50', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '4', 'Maidens': '1', 'Runs': '13', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '20'}], 'Balls': '108'}",1,2,,,,,,,
111,202497,1,18.1,138,0,"4,179,3",,True,57871,Mark Wood,57043,Marcus Harris,L,Wood hits the deck hard at 148 kph and bowls it on off. Harris plays it off the back foot towards point.,2022-01-05T02:55:41+00:00,5380,David Warner,48/0,0,0,148.0kph,109,[],,,1,2,,,,,,,
112,202497,1,18.2,139,0,"7,302,3",,True,57871,Mark Wood,57043,Marcus Harris,L,"This is pitched further up, at almost 150 kph. Harris drives it off the inner half of the bat towards mid on.",2022-01-05T02:56:19+00:00,5380,David Warner,48/0,0,0,,110,[],,,1,2,,,,,,,
113,202497,1,18.3,140,0,"4,170,3",,True,57871,Mark Wood,57043,Marcus Harris,L,Slight width on offer this time. Marcus Harris hops back and slaps it straight to cover-point.,2022-01-05T02:56:58+00:00,5380,David Warner,48/0,0,0,,111,[],,,1,2,,,,,,,
114,202497,1,18.4,141,0,,,True,57871,Mark Wood,57043,Marcus Harris,L,A quick bumper at 148.5 kph and over middle stump. Harris ducks under it.,2022-01-05T02:57:39+00:00,5380,David Warner,48/0,0,0,148.5kph,112,[],,,1,2,,,,,,,
115,202497,1,18.5,142,1,"5,197,3",,True,57871,Mark Wood,57043,Marcus Harris,L,"On a good length, around off. Harris manages to get it past cover for a quick single.",2022-01-05T02:59:07+00:00,5380,David Warner,49/0,1,1,,113,[],,,1,2,,,,,,,
116,202497,1,18.6,143,1,"5,202,3",,True,57871,Mark Wood,5380,David Warner,L,"Wood goes full, on middle stump and delivers this one at 152 kph. Warner hangs back and just eases it through the cover region for a single.",2022-01-05T02:59:20+00:00,57043,Marcus Harris,50/0,1,1,152.2kph,114,"[{'Event_Type_Id': 1, 'Team_Id': 1, 'Event_Id': 1, 'Event': '50 Runs'}, {'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,"{'Score': '50/0', 'Over': '19', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '30', 'Balls': '61', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '57043', 'Runs': '13', 'Balls': '55', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '4', 'Maidens': '2', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '20'}], 'Balls': '114'}",1,2,,,,,,,
117,202497,1,19.1,144,0,"7,296,3",,True,10130,Ben Stokes,5380,David Warner,L,A gentle half-volley on the off stump. Warner punches it but straight to silly mid on.,2022-01-05T03:00:18+00:00,57043,Marcus Harris,50/0,0,0,126.8kph,115,[],,,1,2,,,,,,,
118,202497,1,19.2,145,0,"5,216,2",,True,10130,Ben Stokes,5380,David Warner,L,"Fuller delivery, angled into middle and leg. Warner keeps it out on the off side.",2022-01-05T03:00:51+00:00,57043,Marcus Harris,50/0,0,0,,116,[],,,1,2,,,,,,,
119,202497,1,19.3,146,0,,,True,10130,Ben Stokes,5380,David Warner,L,"A length ball, in that channel around off. David Warner shoulders arms.",2022-01-05T03:01:18+00:00,57043,Marcus Harris,50/0,0,0,,117,[],,,1,2,,,,,,,
120,202497,1,19.4,147,0,"8,342,2",,True,10130,Ben Stokes,5380,David Warner,L,"On top of middle stump, Warner defends it back towards the bowler.",2022-01-05T03:03:15+00:00,57043,Marcus Harris,50/0,0,0,,118,[],,,1,2,,,,,,,
121,202497,1,19.5,148,0,,,True,10130,Ben Stokes,5380,David Warner,L,A well-directed short ball this time from Stokes. This one pitches outside off and is angled in. David Warner sways his head away from it.,2022-01-05T03:03:01+00:00,57043,Marcus Harris,50/0,0,0,132.0kph,119,[],,,1,2,,,,,,,
122,202497,1,19.6,149,0,"6,232,1",,True,10130,Ben Stokes,5380,David Warner,L,"Back of a length, around middle. Warner keeps it out off the back foot. End of a maiden over from Ben Stokes.",2022-01-05T03:03:26+00:00,57043,Marcus Harris,50/0,0,0,,120,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,"{'Score': '50/0', 'Over': '20', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '30', 'Balls': '67', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '57043', 'Runs': '13', 'Balls': '55', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '5', 'Maidens': '2', 'Runs': '13', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '26'}], 'Balls': '120'}",1,2,,,,,,,
123,202497,1,20.1,151,1,"5,211,2",,True,3840,Stuart Broad,57043,Marcus Harris,L,"On a length, on off. Tapped past covers for one.",2022-01-05T03:05:06+00:00,5380,David Warner,51/0,1,1,129.9kph,121,[],,,1,2,,,,,,,
124,202497,1,20.2,152,0,,,True,3840,Stuart Broad,5380,David Warner,L,"Length ball, outside off. Left alone.",2022-01-05T03:05:49+00:00,57043,Marcus Harris,51/0,0,0,,122,[],,,1,2,,,,,,,
125,202497,1,20.3,153,0,"7,302,2",,True,3840,Stuart Broad,5380,David Warner,L,Full and on middle. Blocked out by Warner.,2022-01-05T03:07:35+00:00,57043,Marcus Harris,51/0,0,0,,123,[],,,1,2,,,,,,,
126,202497,1,20.4,154,0,,,True,3840,Stuart Broad,5380,David Warner,L,Length and down the leg side. Buttler dives to his right to stop the ball.,2022-01-05T03:07:13+00:00,57043,Marcus Harris,51/0,0,0,,124,[],,,1,2,,,,,,,
127,202497,1,20.5,155,0,,,True,3840,Stuart Broad,5380,David Warner,L,Length and just outside off. But Warner leaves it with ease.,2022-01-05T03:07:48+00:00,57043,Marcus Harris,51/0,0,0,,125,[],,,1,2,,,,,,,
128,202497,1,20.6,156,0,"3,114,2",W,True,3840,Stuart Broad,5380,David Warner,L,"OUT! TAKEN! Straight to the man! Finally, Warner departs and it is none other than Broad to take the first wicket. It took a lot longer than they would have liked but this wicket provides them with an opportunity to put some pressure on the Aussies. Broad bowls a length ball, in the corridor of uncertainty. Warner pushes at it but the ball tails away late and takes the outside edge. The ball goes to second slip and Zak Crawley pouches it.",2022-01-05T03:08:51+00:00,57043,Marcus Harris,51/1,0,0,132.7kph,126,[],,"{'Score': '51/1', 'Over': '21', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '30', 'Balls': '72', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '57043', 'Runs': '14', 'Balls': '56', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '6', 'Maidens': '2', 'Runs': '14', 'Wickets': '1', 'Ball_bowled': '36', 'Dot_balls': '29'}], 'Balls': '126'}",1,2,True,5380,caught,ct,c Zak Crawley b Stuart Broad,"[{'Player_Id': 67258, 'Player_Name': 'Zak Crawley'}]",
129,202497,1,21.1,158,0,,,True,10130,Ben Stokes,57043,Marcus Harris,L,"Length ball, on off. Blocked out.",2022-01-05T03:10:49+00:00,65083,Marnus Labuschagne,51/1,0,0,,127,[],,,1,2,,,,,,,
130,202497,1,21.2,159,0,"6,226,1",,True,10130,Ben Stokes,57043,Marcus Harris,L,"On a length, around off. Harris blocks it from the crease.",2022-01-05T03:11:13+00:00,65083,Marnus Labuschagne,51/1,0,0,131.0kph,128,[],,,1,2,,,,,,,
131,202497,1,21.3,160,5,,wd,True,10130,Ben Stokes,57043,Marcus Harris,L,"FIVE WIDES! What in the world was that bounce? Ben Stokes digs in a short ball, around middle the stump. The ball bounces like a tennis ball and just bounces way, way over Harris' head. Jos Buttler has no chance of getting a glove on it. The ball races away into the boundary and everyone across the ground is having a laugh about it, well everyone except Stokes.",2022-01-05T03:12:12+00:00,65083,Marnus Labuschagne,56/1,0,5,131.2kph,129,[],,,1,2,,,,,,,5
132,202497,1,21.3,161,0,,,True,10130,Ben Stokes,57043,Marcus Harris,L,Full and down the leg side. Harris misses the flick.,2022-01-05T03:12:43+00:00,65083,Marnus Labuschagne,56/1,0,0,128.7kph,129,[],,,1,2,,,,,,,
133,202497,1,21.4,162,0,"7,299,2",,True,10130,Ben Stokes,57043,Marcus Harris,L,Full and on off. Blocked out.,2022-01-05T03:20:03+00:00,65083,Marnus Labuschagne,56/1,0,0,,130,[],,,1,2,,,,,,,
134,202497,1,21.5,172,0,,,True,10130,Ben Stokes,57043,Marcus Harris,L,"Stokes serves a length ball, wide outside off. Harris leaves it alone.",2022-01-05T05:20:00+00:00,65083,Marnus Labuschagne,56/1,0,0,125.9kph,131,[],,,1,3,,,,,,,
135,202497,1,21.6,173,0,"6,234,2",,True,10130,Ben Stokes,57043,Marcus Harris,L,"On a length, on off. Blocked out by Harris.",2022-01-05T05:20:37+00:00,65083,Marnus Labuschagne,56/1,0,0,127.9kph,132,[],,"{'Score': '56/1', 'Over': '22', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '57043', 'Isonstrike': True, 'Runs': '14', 'Balls': '62', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '6', 'Maidens': '2', 'Runs': '18', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '32'}], 'Balls': '132'}",1,3,,,,,,,
136,202497,1,22.1,175,0,,,True,3840,Stuart Broad,65083,Marnus Labuschagne,R,"On a length, outside off. A typical Marnus Labuschagne leave is the result.",2022-01-05T05:22:25+00:00,57043,Marcus Harris,56/1,0,0,,133,[],,,1,3,,,,,,,
137,202497,1,22.2,176,0,"8,336,2",,True,3840,Stuart Broad,65083,Marnus Labuschagne,R,"On a length, on middle. Labuschagne works it to square leg for one.",2022-01-05T05:23:03+00:00,57043,Marcus Harris,56/1,0,0,,134,[],,,1,3,,,,,,,
