,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Review_Detail,End_Over,Isboundary,Extras_Runs
30,229864,1,5.1,44,10044,10044.0,1,"1,23,4",,True,63865,Kyle Jamieson,64505,Zakir Hasan,L,"A bit too straight, on a back of a length, on middle and leg, Zakir Hasan helps it off the back foot to fine leg and takes a single.",2023-11-28T03:57:55+00:00,70291,Mahmudul Hasan Joy,17/0,1,1,,31,6,1,"20,6,13,32,36,16","1,",[],1,"5.1: Kyle Jamieson to Zakir Hasan, 1 run.",,,,,,,,1,1,"{'Batsman': '64505', 'Runs': '9', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '4', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63865', 'Overs': '2.1', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,,,
31,229864,1,5.2,45,10045,10045.0,3,"5,213,4",,True,63865,Kyle Jamieson,70291,Mahmudul Hasan Joy,R,"A bit too full by Kyle Jamieson, outside off, Mahmudul Hasan Joy extends his arms and drives it between cover and mid off. Tim Southee runs after it and cuts it off as the batters run three.",2023-11-28T03:58:28+00:00,64505,Zakir Hasan,20/0,3,3,138.0kph,32,6,2,"16,7,13,28,38,14","1,3,",[],1,"5.2: Kyle Jamieson to Mahmudul Hasan Joy, 3 runs.",,,,,,,,1,1,"{'Batsman': '70291', 'Runs': '7', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '9', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63865', 'Overs': '2.2', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,,,
32,229864,1,5.3,46,10046,10046.0,0,"5,189,3",,True,63865,Kyle Jamieson,64505,Zakir Hasan,L,"This is bowled on a length, on off, Zakir Hasan dabs it from the crease towards cover.",2023-11-28T03:59:19+00:00,70291,Mahmudul Hasan Joy,20/0,0,0,132.9kph,33,6,3,"19,2,13,25,36,16","1,3,0,",[],1,"5.3: Kyle Jamieson to Zakir Hasan, No run.",,,,,,,,1,1,"{'Batsman': '64505', 'Runs': '9', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '7', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63865', 'Overs': '2.3', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,,,
33,229864,1,5.4,47,10047,10047.0,0,"5,192,3",,True,63865,Kyle Jamieson,64505,Zakir Hasan,L,"Drags his length back and bowls it on off, Zakir Hasan hangs back and pushes it out in front of cover-point.",2023-11-28T03:59:56+00:00,70291,Mahmudul Hasan Joy,20/0,0,0,133.8kph,34,6,4,"20,5,13,31,39,17","1,3,0,0,",[],1,"5.4: Kyle Jamieson to Zakir Hasan, No run.",,,,,,,,1,1,"{'Batsman': '64505', 'Runs': '9', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '7', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63865', 'Overs': '2.4', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,,,
34,229864,1,5.5,48,10048,10048.0,0,,,True,63865,Kyle Jamieson,64505,Zakir Hasan,L,"Hurls it on a back of a length, on off, Zakir Hasan swivels to pull it away but the ball is not that short to play that shot. Ends up getting an inside edge back onto the front thigh.",2023-11-28T04:01:10+00:00,70291,Mahmudul Hasan Joy,20/0,0,0,,35,6,5,"17,12,13,24,40,14","1,3,0,0,0,",[],1,"5.5: Kyle Jamieson to Zakir Hasan, No run.",,,,,,,,1,1,"{'Batsman': '64505', 'Runs': '9', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '7', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63865', 'Overs': '2.5', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,,,
35,229864,1,5.6,49,10049,10049.0,0,,,True,63865,Kyle Jamieson,64505,Zakir Hasan,L,"Half a shout! Delivers it full on this occasion, around leg, Zakir Hasan gets inside the line and tries to tickle it fine but misses. The ball comes off his pads and it is pouched safely by Tom Blundell diving away to his right. Not much of an appeal from the Kiwis.",2023-11-28T04:01:55+00:00,70291,Mahmudul Hasan Joy,20/0,0,0,136.0kph,36,6,6,"16,4,13,32,38,15","1,3,0,0,0,0,",[],1,"5.6: Kyle Jamieson to Zakir Hasan, No run.",,,"{'Score': '20/0', 'Over': '6', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '64505', 'Isonstrike': True, 'Runs': '9', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '70291', 'Runs': '7', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '3', 'Maidens': '1', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '36', 'Current_runrate': '3.33'}",,,,,1,1,"{'Batsman': '64505', 'Runs': '9', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '7', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63865', 'Overs': '3', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,True,,
36,229864,1,6.1,51,10051,10051.0,0,"6,230,2",,True,64092,Ajaz Patel,70291,Mahmudul Hasan Joy,R,"Starts off with a full delivery, quicker through the air, on off, driven firmly to mid off by Mahmudul Hasan Joy.",2023-11-28T04:04:05+00:00,64505,Zakir Hasan,20/0,0,0,89.2kph,37,7,1,"18,4,13,11,37,15","0,",[],1,"6.1: Ajaz Patel to Mahmudul Hasan Joy, No run.",,,,,,,,1,1,"{'Batsman': '70291', 'Runs': '7', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '9', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
37,229864,1,6.2,52,10052,10052.0,0,,,True,64092,Ajaz Patel,70291,Mahmudul Hasan Joy,R,"Slows it up and offers flight, full and turning away, outside off, Mahmudul Hasan Joy shoulders arms.",2023-11-28T04:04:26+00:00,64505,Zakir Hasan,20/0,0,0,83.5kph,38,7,2,"13,9,14,27,35,13","0,0,",[],1,"6.2: Ajaz Patel to Mahmudul Hasan Joy, No run.",,,,,,,,1,1,"{'Batsman': '70291', 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '9', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
38,229864,1,6.3,53,10053,10053.0,0,"4,171,3",,True,64092,Ajaz Patel,70291,Mahmudul Hasan Joy,R,"Drops it short and outside off, Mahmudul Hasan Joy hangs back and chops it late towards backward point.",2023-11-28T04:04:42+00:00,64505,Zakir Hasan,20/0,0,0,84.6kph,39,7,3,"15,8,13,28,38,14","0,0,0,",[],1,"6.3: Ajaz Patel to Mahmudul Hasan Joy, No run.",,,,,,,,1,1,"{'Batsman': '70291', 'Runs': '7', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '9', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
39,229864,1,6.4,54,10054,10054.0,2,"3,109,4",,True,64092,Ajaz Patel,70291,Mahmudul Hasan Joy,R,"Oh...edgy! Keeps it short and outside off, a bit of away turn, Mahmudul Hasan Joy goes back in his crease and tries to defend with soft hands. Gets an outside edge that goes well wide of Daryl Mitchell towards the third man fence. The backward point fielder performs the chase and keeps it to two.",2023-11-28T04:05:02+00:00,64505,Zakir Hasan,22/0,2,2,,40,7,4,"15,7,13,25,37,14","0,0,0,2,",[],1,"6.4: Ajaz Patel to Mahmudul Hasan Joy, 2 runs.",,,,,,,,1,1,"{'Batsman': '70291', 'Runs': '9', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '9', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '0.4', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,
40,229864,1,6.5,55,10055,10055.0,0,"6,262,1",,True,64092,Ajaz Patel,70291,Mahmudul Hasan Joy,R,"Fired into the stumps, a bit short, Mahmudul Hasan Joy is up to the task as he gets behind the line and keeps it out.",2023-11-28T04:05:37+00:00,64505,Zakir Hasan,22/0,0,0,91.0kph,41,7,5,"19,4,13,25,39,15","0,0,0,2,0,",[],1,"6.5: Ajaz Patel to Mahmudul Hasan Joy, No run.",,,,,,,,1,1,"{'Batsman': '70291', 'Runs': '9', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '9', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '0.5', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,
41,229864,1,6.6,56,10056,10056.0,0,"4,171,3",,True,64092,Ajaz Patel,70291,Mahmudul Hasan Joy,R,"Short again, outside off, Mahmudul Hasan Joy cuts this one late but picks out the man at backward point.",2023-11-28T04:05:55+00:00,64505,Zakir Hasan,22/0,0,0,89.8kph,42,7,6,"16,7,13,19,37,15","0,0,0,2,0,0,",[],1,"6.6: Ajaz Patel to Mahmudul Hasan Joy, No run.",,,"{'Score': '22/0', 'Over': '7', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '70291', 'Isonstrike': True, 'Runs': '9', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64505', 'Runs': '9', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '42', 'Current_runrate': '3.14'}",,,,,1,1,"{'Batsman': '70291', 'Runs': '9', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '9', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,True,,
42,229864,1,7.1,57,10057,10057.0,0,,,True,63865,Kyle Jamieson,64505,Zakir Hasan,L,"Jaffa! Gets this one to move away from the left-hander, full and outside off, Zakir Hasan stays leg side of the ball as he looks to defend but the ball nips away to beat him on the outside edge.",2023-11-28T04:07:11+00:00,70291,Mahmudul Hasan Joy,22/0,0,0,135.2kph,43,8,1,"24,8,12,33,41,16","0,",[],1,"7.1: Kyle Jamieson to Zakir Hasan, No run.",,,,,,,,1,1,"{'Batsman': '64505', 'Runs': '9', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '9', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63865', 'Overs': '3.1', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,,,
43,229864,1,7.2,58,10058,10058.0,0,,,True,63865,Kyle Jamieson,64505,Zakir Hasan,L,"Wayward from Kyle Jamieson as this is bowled well wide outside off, on a length, Zakir Hasan is in no mood to play at those.",2023-11-28T04:07:45+00:00,70291,Mahmudul Hasan Joy,22/0,0,0,138.6kph,44,8,2,"29,15,13,29,50,16","0,0,",[],1,"7.2: Kyle Jamieson to Zakir Hasan, No run.",,,,,,,,1,1,"{'Batsman': '64505', 'Runs': '9', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '9', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63865', 'Overs': '3.2', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,,,
44,229864,1,7.3,59,10059,10059.0,0,"8,344,3",,True,63865,Kyle Jamieson,64505,Zakir Hasan,L,"Angled into the batter, on a length, on middle, Zakir Hasan clips it neatly towards mid-wicket.",2023-11-28T04:08:26+00:00,70291,Mahmudul Hasan Joy,22/0,0,0,134.8kph,45,8,3,"20,3,13,18,37,17","0,0,0, ",[],1,"7.3: Kyle Jamieson to Zakir Hasan, No run.",,,,,,,,1,1,"{'Batsman': '64505', 'Runs': '9', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '9', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63865', 'Overs': '3.3', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,,,
45,229864,1,7.4,60,10060,10060.0,0,"5,213,2",,True,63865,Kyle Jamieson,64505,Zakir Hasan,L,"Lands it full and outside off, Zakir Hasan presses forward and drives it stylishly but straight to Kane Williamson at wide mid off.",2023-11-28T04:09:12+00:00,70291,Mahmudul Hasan Joy,22/0,0,0,136.8kph,46,8,4,"21,6,12,25,36,16","0,0,0,0,",[],1,"7.4: Kyle Jamieson to Zakir Hasan, No run.",,,,,,,,1,1,"{'Batsman': '64505', 'Runs': '9', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '9', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63865', 'Overs': '3.4', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,,,
46,229864,1,7.5,61,10061,10061.0,0,,,True,63865,Kyle Jamieson,64505,Zakir Hasan,L,"Bends his back and bangs it in short, at the left shoulder of the batter, Zakir Hasan ducks underneath the delivery and lets it go.",2023-11-28T04:09:57+00:00,70291,Mahmudul Hasan Joy,22/0,0,0,,47,8,5,"19,23,13,36,54,15","0,0,0,0,0,",[],1,"7.5: Kyle Jamieson to Zakir Hasan, No run.",,,,,,,,1,1,"{'Batsman': '64505', 'Runs': '9', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '9', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63865', 'Overs': '3.5', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,,,
47,229864,1,7.6,62,10062,10062.0,0,"5,194,3",,True,63865,Kyle Jamieson,64505,Zakir Hasan,L,"A maiden from Kyle Jamieson! Switches to around the wicket and slants this one in, on the fourth stump line, fuller in length, a bit of late away movement but Zakir Hasan negotiates well and taps it on the off side.",2023-11-28T04:10:45+00:00,70291,Mahmudul Hasan Joy,22/0,0,0,138.1kph,48,8,6,"21,6,27,23,36,21","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"7.6: Kyle Jamieson to Zakir Hasan, No run.",,,"{'Score': '22/0', 'Over': '8', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '64505', 'Isonstrike': True, 'Runs': '9', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '70291', 'Runs': '9', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '4', 'Maidens': '2', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '21'}], 'Balls': '48', 'Current_runrate': '2.75'}",,,,,1,1,"{'Batsman': '64505', 'Runs': '9', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '9', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63865', 'Overs': '4', 'Maidens': '2', 'Runs': '5', 'Wickets': '0'}",,True,,
48,229864,1,8.1,63,10063,10063.0,0,"5,196,3",,True,64092,Ajaz Patel,70291,Mahmudul Hasan Joy,R,"Floats it up and bowls it full and outside off, Mahmudul Hasan Joy lunges forward and drives it crisply towards extra cover where Glenn Phillips tumbles forward. A yes-no situation between the batters as the ball rolled in front of Phillips but the batters decided not to chance his arm.",2023-11-28T04:11:48+00:00,64505,Zakir Hasan,22/0,0,0,89.1kph,49,9,1,"18,7,14,28,36,16","0,",[],1,"8.1: Ajaz Patel to Mahmudul Hasan Joy, No run.",,,,,,,,1,1,"{'Batsman': '70291', 'Runs': '9', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '9', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '1.1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,
49,229864,1,8.2,64,10064,10064.0,1,"5,192,3",,True,64092,Ajaz Patel,70291,Mahmudul Hasan Joy,R,"Shortens his length and bowls it flatter, outside off, Mahmudul Hasan Joy rocks back and cuts it along the ground towards cover-point. A fumble there by Glenn Phillips allows the batters to run a single.",2023-11-28T04:12:09+00:00,64505,Zakir Hasan,23/0,1,1,87.7kph,50,9,2,"16,8,13,15,36,13","0,1,",[],1,"8.2: Ajaz Patel to Mahmudul Hasan Joy, 1 run.",,,,,,,,1,1,"{'Batsman': '70291', 'Runs': '10', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '9', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '1.2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,
50,229864,1,8.3,65,10065,10065.0,0,"5,200,2",,True,64092,Ajaz Patel,64505,Zakir Hasan,L,"Changes to over the wicket for the left-hander and delivers it full and on off, blocked out off the front foot.",2023-11-28T04:13:23+00:00,70291,Mahmudul Hasan Joy,23/0,0,0,90.8kph,51,9,3,"21,5,28,23,38,21","0,1,0,",[],1,"8.3: Ajaz Patel to Zakir Hasan, No run.",,,,,,,,1,1,"{'Batsman': '64505', 'Runs': '9', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '10', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '1.3', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,
51,229864,1,8.4,66,10066,10066.0,0,"5,204,3",,True,64092,Ajaz Patel,64505,Zakir Hasan,L,"Flatter and quicker, on off, Zakir Hasan is unable to free his arms and can only push it out to point.",2023-11-28T04:13:41+00:00,70291,Mahmudul Hasan Joy,23/0,0,0,89.1kph,52,9,4,"21,7,27,16,37,22","0,1,0,0,",[],1,"8.4: Ajaz Patel to Zakir Hasan, No run.",,,,,,,,1,1,"{'Batsman': '64505', 'Runs': '9', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '10', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '1.4', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,
52,229864,1,8.5,67,10067,10067.0,0,"5,208,2",,True,64092,Ajaz Patel,64505,Zakir Hasan,L,"Oh...good turn! Bowls it short, around off, Zakir Hasan tries to make room to get it through the off side but the ball spins in to hit him high on the bat and drops at his feet.",2023-11-28T04:14:08+00:00,70291,Mahmudul Hasan Joy,23/0,0,0,83.1kph,53,9,5,"21,5,27,25,35,22","0,1,0,0,0,",[],1,"8.5: Ajaz Patel to Zakir Hasan, No run.",,,,,,,,1,1,"{'Batsman': '64505', 'Runs': '9', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '10', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '1.5', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,
53,229864,1,8.6,68,10068,10068.0,0,,,True,64092,Ajaz Patel,64505,Zakir Hasan,L,"Well bowled! Gets this one to skid through, outside off, Zakir Hasan tries to cut this one but gets beaten on the outside edge.",2023-11-28T04:14:28+00:00,70291,Mahmudul Hasan Joy,23/0,0,0,91.3kph,54,9,6,"24,10,26,31,34,23","0,1,0,0,0,0,",[],1,"8.6: Ajaz Patel to Zakir Hasan, No run.",,,"{'Score': '23/0', 'Over': '9', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '64505', 'Isonstrike': True, 'Runs': '9', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '70291', 'Runs': '10', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '54', 'Current_runrate': '2.56'}",,,,,1,1,"{'Batsman': '64505', 'Runs': '9', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '10', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,True,,
54,229864,1,9.1,69,10069,10069.0,0,,,True,63865,Kyle Jamieson,70291,Mahmudul Hasan Joy,R,"Bowls it from wide of the crease, on a length, outside off, Mahmudul Hasan Joy covers his off-stump by pressing forward and lets the ball go.",2023-11-28T04:16:05+00:00,64505,Zakir Hasan,23/0,0,0,136.6kph,55,10,1,"16,14,13,28,42,14","0,",[],1,"9.1: Kyle Jamieson to Mahmudul Hasan Joy, No run.",,,,,,,,1,1,"{'Batsman': '70291', 'Runs': '10', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '9', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63865', 'Overs': '4.1', 'Maidens': '2', 'Runs': '5', 'Wickets': '0'}",,,,
55,229864,1,9.2,70,10070,10070.0,0,,,True,63865,Kyle Jamieson,70291,Mahmudul Hasan Joy,R,"Short of a length now but the line is a bit too wide outside off, it does not bother Mahmudul Hasan Joy one bit as he leaves the ball alone again.",2023-11-28T04:16:46+00:00,64505,Zakir Hasan,23/0,0,0,,56,10,2,"15,18,13,29,41,12","0,0,",[],1,"9.2: Kyle Jamieson to Mahmudul Hasan Joy, No run.",,,,,,,,1,1,"{'Batsman': '70291', 'Runs': '10', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '9', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63865', 'Overs': '4.2', 'Maidens': '2', 'Runs': '5', 'Wickets': '0'}",,,,
56,229864,1,9.3,71,10071,10071.0,0,"8,345,3",,True,63865,Kyle Jamieson,70291,Mahmudul Hasan Joy,R,"Much better from Kyle Jamieson as he angles this one in, on a fuller length, on middle, Mahmudul Hasan Joy gets behind the line and works it without much timing to mid-wicket.",2023-11-28T04:17:26+00:00,64505,Zakir Hasan,23/0,0,0,137.8kph,57,10,3,"19,4,12,23,39,15","0,0,0,",[],1,"9.3: Kyle Jamieson to Mahmudul Hasan Joy, No run.",,,,,,,,1,1,"{'Batsman': '70291', 'Runs': '10', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '9', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63865', 'Overs': '4.3', 'Maidens': '2', 'Runs': '5', 'Wickets': '0'}",,,,
57,229864,1,9.4,72,10072,10072.0,0,"7,305,2",,True,63865,Kyle Jamieson,70291,Mahmudul Hasan Joy,R,"Pitched up, on the fourth stump line, Mahmudul Hasan Joy shows the full face of the bat and drives it down the wicket.",2023-11-28T04:18:17+00:00,64505,Zakir Hasan,23/0,0,0,140.1kph,58,10,4,"19,5,12,29,37,15","0,0,0,0,",[],1,"9.4: Kyle Jamieson to Mahmudul Hasan Joy, No run.",,,,,,,,1,1,"{'Batsman': '70291', 'Runs': '10', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '9', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63865', 'Overs': '4.4', 'Maidens': '2', 'Runs': '5', 'Wickets': '0'}",,,,
58,229864,1,9.5,73,10073,10073.0,0,,,True,63865,Kyle Jamieson,70291,Mahmudul Hasan Joy,R,"Digs it in short, at the batter, Mahmudul Hasan Joy does well to duck and lets the ball go through.",2023-11-28T04:19:00+00:00,64505,Zakir Hasan,23/0,0,0,,59,10,5,"22,21,12,40,53,15","0,0,0,0,0,",[],1,"9.5: Kyle Jamieson to Mahmudul Hasan Joy, No run.",,,,,,,,1,1,"{'Batsman': '70291', 'Runs': '10', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '9', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63865', 'Overs': '4.5', 'Maidens': '2', 'Runs': '5', 'Wickets': '0'}",,,,
59,229864,1,9.6,74,10074,10074.0,4,"4,172,5",,True,63865,Kyle Jamieson,70291,Mahmudul Hasan Joy,R,"FOUR! A risky shot but Mahmudul Hasan Joy has his second boundary! Kyle Jamieson bowls it in the channel on outside off, on a length, Mahmudul Hasan Joy gets tempted by the width on offer and drives it away from the body. Gets it off the outer half of the bat and beats the fielder at point to his left for a boundary.",2023-11-28T04:19:44+00:00,64505,Zakir Hasan,27/0,4,4,139.5kph,60,10,6,"15,8,14,33,38,14","0,0,0,0,0,4,",[],1,"9.6: Kyle Jamieson to Mahmudul Hasan Joy, Four!",,,"{'Score': '27/0', 'Over': '10', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '70291', 'Isonstrike': True, 'Runs': '14', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '64505', 'Runs': '9', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '5', 'Maidens': '2', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '26'}], 'Balls': '60', 'Current_runrate': '2.70'}",,,,,1,1,"{'Batsman': '70291', 'Runs': '14', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '9', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63865', 'Overs': '5', 'Maidens': '2', 'Runs': '9', 'Wickets': '0'}",,True,True,
60,229864,1,10.1,75,10075,10075.0,0,"6,231,1",,True,64092,Ajaz Patel,64505,Zakir Hasan,L,"Bowls it short and on off, Zakir Hasan hangs on the back foot and defends it out.",2023-11-28T04:21:11+00:00,70291,Mahmudul Hasan Joy,27/0,0,0,92.2kph,61,11,1,"21,5,26,27,33,21","0,",[],1,"10.1: Ajaz Patel to Zakir Hasan, No run.",,,,,,,,1,1,"{'Batsman': '64505', 'Runs': '9', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '14', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '64092', 'Overs': '2.1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,
