,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Review_Detail,Run_Out_Miss
34,217026,1,5.5,48,0,"6,256,1",,True,3430,James Anderson,65083,Marnus Labuschagne,R,On a good length and around off. Labuschagne nicely gets behind it and defends.,2023-07-19T10:26:26+00:00,5380,David Warner,16/1,0,0,135.0kph,35,6,5,"19,12,9,6,44,14","1(1LB),0,0,0,0,",[],1,"5.5: James Anderson to Marnus Labuschagne, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,,,
35,217026,1,5.6,49,1,"1,37,4",,True,3430,James Anderson,65083,Marnus Labuschagne,R,Labuschagne is underway with a single. Full and on off. Labuschagne gets his bat down and inside edges it toward fine leg for a run.,2023-07-19T10:26:58+00:00,5380,David Warner,17/1,1,1,133.0kph,36,6,6,"20,4,9,5,35,16","1(1LB),0,0,0,0,1,",[],1,"5.6: James Anderson to Marnus Labuschagne, 1 run.",,,"{'Score': '17/1', 'Over': '6', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '12', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '3', 'Maidens': '1', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '36', 'Current_runrate': '2.83'}",,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",True,,,,
36,217026,1,6.1,50,0,,,True,3840,Stuart Broad,65083,Marnus Labuschagne,R,Stuart Broad delivers this from wider of the crease and bowls it full and outside off. Labuschagne lets it go.,2023-07-19T10:28:22+00:00,5380,David Warner,17/1,0,0,130.0kph,37,7,1,"11,11,5,17,36,8","0,",[],1,"6.1: Stuart Broad to Marnus Labuschagne, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '0', 'Runs': '9', 'Wickets': '1'}",,,,,
37,217026,1,6.2,51,0,"6,238,1",,True,3840,Stuart Broad,65083,Marnus Labuschagne,R,On a good length and on the off-stump line. Labuschagne blocks it forward.,2023-07-19T10:28:58+00:00,5380,David Warner,17/1,0,0,133.0kph,38,7,2,"18,10,6,2,42,14","0,0,",[],1,"6.2: Stuart Broad to Marnus Labuschagne, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '0', 'Runs': '9', 'Wickets': '1'}",,,,,
38,217026,1,6.3,52,0,"5,199,3",,True,3840,Stuart Broad,65083,Marnus Labuschagne,R,Pitched up full and on off. Labuschagne defends it to silly point region.,2023-07-19T10:29:30+00:00,5380,David Warner,17/1,0,0,131.0kph,39,7,3,"18,9,5,2,37,12","0,0,0,",[],1,"6.3: Stuart Broad to Marnus Labuschagne, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '0', 'Runs': '9', 'Wickets': '1'}",,,,,
39,217026,1,6.4,53,4,"6,230,5",,True,3840,Stuart Broad,65083,Marnus Labuschagne,R,FOUR! Nicely done! Overpitched on off. Labuschagne leans into it and drives it beautifully through mid off for a glorious boundary.,2023-07-19T10:30:10+00:00,5380,David Warner,21/1,4,4,137.0kph,40,7,4,"15,3,7,7,28,12","0,0,0,4,",[],1,"6.4: Stuart Broad to Marnus Labuschagne, Four!",,,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '0', 'Runs': '13', 'Wickets': '1'}",,True,,,
40,217026,1,6.5,54,1,,nb,True,3840,Stuart Broad,65083,Marnus Labuschagne,R,Inswinger on a length and jags back a long way around off. Labuschagne leaves it on a length and gets a thud on the pad. A huge appeal but the umpire is no interested. Stuart Broad has overstepped here and it's a No Ball.,2023-07-19T10:30:51+00:00,5380,David Warner,22/1,0,1,132.0kph,41,7,5,"20,12,6,4,44,11","0,0,0,4,1(1NB), ",[],1,"6.5: Stuart Broad to Marnus Labuschagne, No ball!",,,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '0', 'Runs': '14', 'Wickets': '1'}",,,1,,
41,217026,1,6.5,55,2,"6,235,4",,True,3840,Stuart Broad,65083,Marnus Labuschagne,R,Full on off. Labuschagne looks to work it through the on-side but gets a leading that down the ground along the carpet for a couple.,2023-07-19T10:31:37+00:00,5380,David Warner,24/1,2,2,134.0kph,41,7,6,"16,5,5,4,36,10","0,0,0,4,1(1NB),2,",[],1,"6.5: Stuart Broad to Marnus Labuschagne, 2 runs.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '0', 'Runs': '16', 'Wickets': '1'}",,,,,
42,217026,1,6.6,56,4,,b,True,3840,Stuart Broad,65083,Marnus Labuschagne,R,FOUR BYES! Length ball angling down the leg. Labuschagne flicks and misses. It beats Bairstow behind the stumps and runs away for four extras.,2023-07-19T10:32:22+00:00,5380,David Warner,28/1,0,0,137.0kph,42,7,7,"28,11,6,12,39,17","0,0,0,4,1(1NB),2,4(4B),",[],1,"6.6: Stuart Broad to Marnus Labuschagne, 4 Byes.",,,"{'Score': '28/1', 'Over': '7', 'Runs': '11', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '12', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '4', 'Maidens': '0', 'Runs': '16', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '17'}], 'Balls': '42', 'Current_runrate': '4'}",,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '0', 'Runs': '16', 'Wickets': '1'}",True,,4,,
43,217026,1,7.1,57,0,"3,121,1",,True,3430,James Anderson,5380,David Warner,L,On a good length and swings in late into Warner. He stays back and wears in around the thigh pad.,2023-07-19T10:33:22+00:00,65083,Marnus Labuschagne,28/1,0,0,130.0kph,43,8,1,"21,11,9,10,44,17","0,",[],1,"7.1: James Anderson to David Warner, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '12', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,,,,
44,217026,1,7.2,58,3,"4,169,4",,True,3430,James Anderson,5380,David Warner,L,"Back of a length delivery, angling away around off. Warner jumps and punches it past Moeen Ali at point for an easy three.",2023-07-19T10:33:56+00:00,65083,Marnus Labuschagne,31/1,3,3,132.0kph,44,8,2,"24,12,10,6,46,16","0,3,",[],1,"7.2: James Anderson to David Warner, 3 runs.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '15', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}",,,,,
45,217026,1,7.3,59,0,,,True,3430,James Anderson,65083,Marnus Labuschagne,R,On a good length and shaping away outside off. Labuschagne lets it go.,2023-07-19T10:34:47+00:00,5380,David Warner,31/1,0,0,134.0kph,45,8,3,"12,10,9,15,37,11","0,3,0,",[],1,"7.3: James Anderson to Marnus Labuschagne, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}",,,,,
46,217026,1,7.4,60,0,,,True,3430,James Anderson,65083,Marnus Labuschagne,R,Tad fuller this time and angles in around off. Labuschagne shoulders his arms on it.,2023-07-19T10:35:23+00:00,5380,David Warner,31/1,0,0,132.0kph,46,8,4,"17,13,8,15,37,14","0,3,0,0,",[],1,"7.4: James Anderson to Marnus Labuschagne, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}",,,,,
47,217026,1,7.5,61,0,"5,199,2",,True,3430,James Anderson,65083,Marnus Labuschagne,R,On a good length and around off. Labuschagne blocks it forward.,2023-07-19T10:35:56+00:00,5380,David Warner,31/1,0,0,134.0kph,47,8,5,"17,8,7,6,42,14","0,3,0,0,0,",[],1,"7.5: James Anderson to Marnus Labuschagne, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}",,,,,
48,217026,1,7.6,62,0,,,True,3430,James Anderson,65083,Marnus Labuschagne,R,Back of a length delivery angling down the leg. Labuschagne plays and misses.,2023-07-19T10:36:30+00:00,5380,David Warner,31/1,0,0,132.0kph,48,8,6,"26,12,8,8,41,18","0,3,0,0,0,0,",[],1,"7.6: James Anderson to Marnus Labuschagne, No run.",,,"{'Score': '31/1', 'Over': '8', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '15', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '4', 'Maidens': '1', 'Runs': '10', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '20'}], 'Balls': '48', 'Current_runrate': '3.88'}",,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}",True,,,,
49,217026,1,8.1,64,0,"8,333,1",,True,4321,Chris Woakes,5380,David Warner,L,Chris Woakes starts on a good length and on middle and off. Warner defends it onto the pitch.,2023-07-19T10:38:04+00:00,65083,Marnus Labuschagne,31/1,0,0,131.0kph,49,9,1,"19,7,9,7,41,15","0,",[],1,"8.1: Chris Woakes to David Warner, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '15', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
50,217026,1,8.2,65,0,"8,338,3",,True,4321,Chris Woakes,5380,David Warner,L,A fraction short of a good length around the leg stump line. Warner tucks it to square leg.,2023-07-19T10:38:39+00:00,65083,Marnus Labuschagne,31/1,0,0,136.0kph,50,9,2,"18,2,10,17,41,14","0,0,",[],1,"8.2: Chris Woakes to David Warner, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '15', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
51,217026,1,8.3,66,0,"5,189,3",,True,4321,Chris Woakes,5380,David Warner,L,Fuller on the leg peg. Warner gets squared and bunts it toward the backward point.,2023-07-19T10:39:14+00:00,65083,Marnus Labuschagne,31/1,0,0,137.0kph,51,9,3,"18,3,9,16,41,12","0,0,0,",[],1,"8.3: Chris Woakes to David Warner, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '15', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
52,217026,1,8.4,67,0,"5,213,1",,True,4321,Chris Woakes,5380,David Warner,L,"Back of a length delivery, angling away around off. Warner looks to punch it away but cue ends it onto the pitch.",2023-07-19T10:39:48+00:00,65083,Marnus Labuschagne,31/1,0,0,131.0kph,52,9,4,"26,14,7,17,43,15","0,0,0,0,",[],1,"8.4: Chris Woakes to David Warner, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '15', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
53,217026,1,8.5,68,0,,,True,4321,Chris Woakes,5380,David Warner,L,"Fuller this time, and nips off the surface outside off. Left alone by Warner.",2023-07-19T10:40:26+00:00,65083,Marnus Labuschagne,31/1,0,0,130.0kph,53,9,5,"29,15,8,8,41,18","0,0,0,0,0,",[],1,"8.5: Chris Woakes to David Warner, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '15', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
54,217026,1,8.6,69,1,"2,52,2",,True,4321,Chris Woakes,5380,David Warner,L,Hard length delivery shapes back into the batter. Warner plays it tentatively and gets an inside edge toward fine leg for a streaky run.,2023-07-19T10:41:03+00:00,65083,Marnus Labuschagne,32/1,1,1,131.0kph,54,9,6,"23,11,7,11,43,17","0,0,0,0,0,1,",[],1,"8.6: Chris Woakes to David Warner, 1 run.",,,"{'Score': '32/1', 'Over': '9', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '16', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '54', 'Current_runrate': '3.56'}",,,,,1,1,"{'Batsman': '', 'Runs': '16', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",True,,,,
55,217026,1,9.1,71,3,"5,204,4",,True,57871,Mark Wood,5380,David Warner,L,Back of a length delivery outside off. Warner cuts it off the toe end through the cover region for a quick three. Stokes gives the chase and saves a run for his side.,2023-07-19T10:42:45+00:00,65083,Marnus Labuschagne,35/1,3,3,140.0kph,55,10,1,"29,15,9,18,44,19","3,",[],1,"9.1: Mark Wood to David Warner, 3 runs.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '19', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,
56,217026,1,9.2,72,0,"1,0,3",,True,57871,Mark Wood,65083,Marnus Labuschagne,R,Hard length delivery on the leg peg. Labuschagne tucks it to the square leg fielder for none.,2023-07-19T10:43:57+00:00,5380,David Warner,35/1,0,0,146.0kph,56,10,2,"23,10,8,16,46,15","3,0,",[],1,"9.2: Mark Wood to Marnus Labuschagne, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,
57,217026,1,9.3,73,0,,,True,57871,Mark Wood,65083,Marnus Labuschagne,R,"Back of a length delivery, down the leg. Labuschagne lets it go and Jonny Bairstow fails to collect it cleanly. He has taken a blow on his finger.",2023-07-19T10:44:35+00:00,5380,David Warner,35/1,0,0,146.0kph,57,10,3,"27,13,7,5,43,17","3,0,0,",[],1,"9.3: Mark Wood to Marnus Labuschagne, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,
58,217026,1,9.4,74,0,"8,348,3",,True,57871,Mark Wood,65083,Marnus Labuschagne,R,Back of a length around off. Labuschagne turns it to short mid-wicket.,2023-07-19T10:45:35+00:00,5380,David Warner,35/1,0,0,148.0kph,58,10,4,"20,8,7,7,45,13","3,0,0,0,",[],1,"9.4: Mark Wood to Marnus Labuschagne, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '7', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,
59,217026,1,9.5,75,1,"4,165,4",,True,57871,Mark Wood,65083,Marnus Labuschagne,R,Back of a length delivery around off. Labuschagne dabs it through point for one.,2023-07-19T10:46:15+00:00,5380,David Warner,36/1,1,1,,59,10,5,"13,14,8,11,46,11","3,0,0,0,1,",[],1,"9.5: Mark Wood to Marnus Labuschagne, 1 run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
60,217026,1,9.6,76,3,"5,188,4",,True,57871,Mark Wood,5380,David Warner,L,On a hard length and around off. Warner stands tall and punches it through the cover-point region. Stokes gives the chase again and keeps it inside the boundary. Three runs were taken.,2023-07-19T10:47:00+00:00,65083,Marnus Labuschagne,39/1,3,3,,60,10,6,"25,12,9,4,44,17","3,0,0,0,1,3,",[],1,"9.6: Mark Wood to David Warner, 3 runs.",,,"{'Score': '39/1', 'Over': '10', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '22', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '8', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '1', 'Maidens': '0', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '3'}], 'Balls': '60', 'Current_runrate': '3.9'}",,,,,1,1,"{'Batsman': '', 'Runs': '22', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",True,,,,
61,217026,1,10.1,77,0,"3,122,2",,True,4321,Chris Woakes,5380,David Warner,L,Goes fuller and on off. Warner gets his bat down and squirts it toward third slip.,2023-07-19T10:48:18+00:00,65083,Marnus Labuschagne,39/1,0,0,137.0kph,61,11,1,"23,3,9,7,22,20","0,",[],1,"10.1: Chris Woakes to David Warner, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '22', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
62,217026,1,10.2,78,0,"6,239,1",,True,4321,Chris Woakes,5380,David Warner,L,"Back of a length, angling around off. Warner gets behind it and blocks it down the pitch.",2023-07-19T10:48:51+00:00,65083,Marnus Labuschagne,39/1,0,0,135.0kph,62,11,2,"21,14,11,17,43,17","0,0,",[],1,"10.2: Chris Woakes to David Warner, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '22', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
63,217026,1,10.3,79,0,"3,123,1",,True,4321,Chris Woakes,5380,David Warner,L,Hard length delivery that jags back in around off. Warner goes for the cut but is cramped for room and drops it back onto the pitch.,2023-07-19T10:49:27+00:00,65083,Marnus Labuschagne,39/1,0,0,132.0kph,63,11,3,"23,13,10,12,42,19","0,0,0,",[],1,"10.3: Chris Woakes to David Warner, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '22', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
64,217026,1,10.4,80,4,"1,6,5",,True,4321,Chris Woakes,5380,David Warner,L,FOUR! BANG! Short and around off. Warner jumps and pulls it powerfully through square leg for a boundary.,2023-07-19T10:50:03+00:00,65083,Marnus Labuschagne,43/1,4,4,130.0kph,64,11,4,"23,14,9,10,45,14","0,0,0,4,",[],1,"10.4: Chris Woakes to David Warner, Four!",,,,,,,,1,1,"{'Batsman': '', 'Runs': '26', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,True,,,
65,217026,1,10.5,81,0,"6,234,1",,True,4321,Chris Woakes,5380,David Warner,L,Good length ball on off. Warner defends it forward.,2023-07-19T10:50:42+00:00,65083,Marnus Labuschagne,43/1,0,0,137.0kph,65,11,5,"22,8,8,11,39,16","0,0,0,4,0,",[],1,"10.5: Chris Woakes to David Warner, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '26', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,
66,217026,1,10.6,82,0,"6,257,1",,True,4321,Chris Woakes,5380,David Warner,L,Fuller this time and around off. Warner blocks it onto the pitch.,2023-07-19T10:51:15+00:00,65083,Marnus Labuschagne,43/1,0,0,137.0kph,66,11,6,"20,5,8,2,37,16","0,0,0,4,0,0,",[],1,"10.6: Chris Woakes to David Warner, No run.",,,"{'Score': '43/1', 'Over': '11', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '26', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '8', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '66', 'Current_runrate': '3.91'}",,,,,1,1,"{'Batsman': '', 'Runs': '26', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",True,,,,
67,217026,1,11.1,83,0,"2,60,2",,True,57871,Mark Wood,65083,Marnus Labuschagne,R,"Back of a length delivery, angled down the leg. Labuschagne pulls it along the carpet and hits Stokes, who is at leg gully, on his shin.",2023-07-19T10:52:14+00:00,5380,David Warner,43/1,0,0,148.0kph,67,12,1,"25,13,7,12,48,15","0,",[],1,"11.1: Mark Wood to Marnus Labuschagne, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,,
