,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
100,191948,1,16.5,114,2020-08-21T11:19:00+00:00,0,,,True,24815,Yasir Shah,67258,Zak Crawley,"Looped up ball on middle, Crawley blocks it back to the bowler.",,,,
101,191948,1,16.6,115,2020-08-21T11:19:33+00:00,1,"8,351,2",,True,24815,Yasir Shah,67258,Zak Crawley,"Floated on middle and leg, Zak works it to the leg side for a single.",,,"{'Score': '65/1', 'Over': '17', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '37', 'Balls': '44', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '22', 'Balls': '45', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24815', 'Overs': '4', 'Maidens': '0', 'Runs': '21', 'Wickets': '0'}]}",
102,191948,1,17.1,116,2020-08-21T11:20:17+00:00,4,"3,132,5",,True,69956,Naseem Shah,67258,Zak Crawley,"FOUR! Nicely done! Fuller and outside off, Crawley allows the ball to come to him and then gently pushes at it. It goes through gully for another boundary. Runs coming nicely for the hosts. It was off the outside edge but gentle hands meant that it went along the ground.",,,,True
103,191948,1,17.2,117,2020-08-21T11:21:09+00:00,4,"8,340,5",,True,69956,Naseem Shah,67258,Zak Crawley,"FOUR! Yes, the runs are coming thick and fast. Naseem bowls it short and just outside off, Crawley goes back quickly and powers it through mid-wicket to bag another boundary.",,,,True
104,191948,1,17.3,118,2020-08-21T11:21:53+00:00,0,,,True,69956,Naseem Shah,67258,Zak Crawley,A block to follow the two boundaries on this fuller ball.,,,,
105,191948,1,17.4,119,2020-08-21T11:22:56+00:00,0,,,True,69956,Naseem Shah,67258,Zak Crawley,"Fuller and around off, pushed towards the gully fielder.",,,,
106,191948,1,17.5,120,2020-08-21T11:23:33+00:00,0,,,True,69956,Naseem Shah,67258,Zak Crawley,"Full and around off again, Crawley watchfully defends it.",,,,
107,191948,1,17.6,121,2020-08-21T11:24:03+00:00,0,,,True,69956,Naseem Shah,67258,Zak Crawley,"Firmly punched but straight to mid off. Another excellent over for England, 8 runs coming from it.",,,"{'Score': '73/1', 'Over': '18', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '45', 'Balls': '50', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '22', 'Balls': '45', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '3', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}]}",
108,191948,1,18.1,122,2020-08-21T11:25:00+00:00,0,,,True,24815,Yasir Shah,63621,Dom Sibley,"Full and around middle, Sibley flicks it towards mid-wicket.",,,,
109,191948,1,18.2,124,2020-08-21T11:26:18+00:00,0,,W,True,24815,Yasir Shah,63621,Dom Sibley,"OUT! LBW! Three reds and Sibley has to go. England lose a review as well. Sibley looked troubled a bit against Yasir and he has got his man. Yasir tosses this up around off and middle, Sibley comes down the track and looks to slam it through the leg side but misses to get hit on the pads. A massive appeal follows and the umpire raises his finger after taking his sweet time. Sibley and Crawley get together and refer it upstairs. The replays roll in and the Ultra Edge detects no bat. And, it is three reds on the Ball Tracker so Sibley has to go. He takes a review along with him. Pakistan break the threatening stand.",True,63621,,
110,191948,1,18.3,126,2020-08-21T11:28:57+00:00,1,"5,196,3",,True,24815,Yasir Shah,10129,Joe Root,"The skipper is off the mark as the first ball he faces is short and wide outside off, he punches it to deep cover for a single.",,,,
111,191948,1,18.4,127,2020-08-21T11:29:39+00:00,0,,,True,24815,Yasir Shah,67258,Zak Crawley,"Full and on middle, Crawley keeps it out.",,,,
112,191948,1,18.5,128,2020-08-21T11:30:07+00:00,0,,,True,24815,Yasir Shah,67258,Zak Crawley,"Another full ball, pushed towards mid on.",,,,
113,191948,1,18.6,129,2020-08-21T11:30:32+00:00,0,,,True,24815,Yasir Shah,67258,Zak Crawley,"Short and outside off, Crawley punches it well but finds mid off. End of a successful over for Yasir and Pakistan.",,,"{'Score': '74/2', 'Over': '19', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '45', 'Balls': '53', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24815', 'Overs': '5', 'Maidens': '0', 'Runs': '22', 'Wickets': '1'}]}",
114,191948,1,19.1,130,2020-08-21T11:31:23+00:00,0,,,True,69956,Naseem Shah,10129,Joe Root,"Ripper! Shortish and just outside off, Root is on the back foot to play at it but is beaten for the outside edge.",,,,
115,191948,1,19.2,131,2020-08-21T11:31:59+00:00,0,,,True,69956,Naseem Shah,10129,Joe Root,"Another play and a miss! This is again around off on a good length, Root pokes again to get beaten.",,,,
116,191948,1,19.3,132,2020-08-21T11:32:56+00:00,1,"7,285,2",,True,69956,Naseem Shah,10129,Joe Root,"Gets to the other end this time by gently forcing this good length ball on middle towards mid off. The fielder there was slow and the cry from the keeper of 'Come on, yar' was heard. Pakistan would love to bowl more balls to the new man on the crease.",,,,
117,191948,1,19.4,133,2020-08-21T11:33:38+00:00,0,,,True,69956,Naseem Shah,67258,Zak Crawley,Poor from Crawley! He could've easily left that alone but he has been in good nick so far so he goes after this fuller ball outside off without any foot movement. A hint of away movement as well. He looks to drive but misses.,,,,
118,191948,1,19.5,134,2020-08-21T11:34:28+00:00,1,"8,322,2",,True,69956,Naseem Shah,67258,Zak Crawley,"Like Root, after getting beaten, Crawley works this ball on the leg side to get to the other end.",,,,
119,191948,1,19.6,135,2020-08-21T11:34:52+00:00,0,,,True,69956,Naseem Shah,10129,Joe Root,Dot to end as Root is solid on the front foot to block the last ball of the over.,,,"{'Score': '76/2', 'Over': '20', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '46', 'Balls': '55', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '4', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}]}",
120,191948,1,20.1,136,2020-08-21T11:35:53+00:00,0,,,True,24815,Yasir Shah,67258,Zak Crawley,"Flatter and around off, Crawley is on the back foot to punch it towards mid off.",,,,
121,191948,1,20.2,137,2020-08-21T11:36:14+00:00,0,,,True,24815,Yasir Shah,67258,Zak Crawley,"Tosses this full and just outside off, Crawley looks to defend but gets beaten.",,,,
122,191948,1,20.3,138,2020-08-21T11:36:42+00:00,0,,,True,24815,Yasir Shah,67258,Zak Crawley,"Nicely bowled! He is forcing the batsman to play on the back foot. Bowls it little short and around off, Crawley does well to get his bat down in time to block.",,,,
123,191948,1,20.4,139,2020-08-21T11:37:15+00:00,0,,,True,24815,Yasir Shah,67258,Zak Crawley,"Outside off, left alone.",,,,
124,191948,1,20.5,140,2020-08-21T11:37:40+00:00,1,"6,249,3",,True,24815,Yasir Shah,67258,Zak Crawley,"Shortish and around off, this one is punched away to long off for a single.",,,,
125,191948,1,20.6,141,2020-08-21T11:38:06+00:00,1,"5,203,3",,True,24815,Yasir Shah,10129,Joe Root,"Quicker and slightly shorter, Root is on the back foot to punch it to deep cover for a single. Quality over from Yasir as he made the batsmen do what he wanted to do.",,,"{'Score': '78/2', 'Over': '21', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '3', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '47', 'Balls': '60', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24815', 'Overs': '6', 'Maidens': '0', 'Runs': '24', 'Wickets': '1'}]}",
126,191948,1,21.1,142,2020-08-21T11:38:54+00:00,2,"5,199,3",,True,69956,Naseem Shah,10129,Joe Root,"Fuller and around off, Root drives it towards deep cover for a couple of runs.",,,,
127,191948,1,21.2,143,2020-08-21T11:39:34+00:00,0,,,True,69956,Naseem Shah,10129,Joe Root,"Ouch! A short ball around middle, Root looks to sit under it but it just doesn't bounce. Root does well to realize that and somehow fend it off towards the leg side.",,,,
128,191948,1,21.3,144,2020-08-21T11:40:17+00:00,0,,,True,69956,Naseem Shah,10129,Joe Root,"Short and outside off, Root finds point.",,,,
129,191948,1,21.4,145,2020-08-21T11:41:03+00:00,1,"3,128,3",,True,69956,Naseem Shah,10129,Joe Root,"Edged but fell short. A fuller length ball around off, Root plays at it with soft hands. A thick outside edge is induced but it falls way ahead of Yasir at third slip. Hits his hands and goes behind and the batters cross for a single.",,,,
130,191948,1,21.5,146,2020-08-21T11:41:31+00:00,1,"2,79,4",,True,69956,Naseem Shah,67258,Zak Crawley,"Shortish one on the body, Crawley tucks it towards fine leg to move to 48.",,,,
131,191948,1,21.6,147,2020-08-21T11:42:10+00:00,0,,,True,69956,Naseem Shah,10129,Joe Root,"Good length ball around off, Root keeps it out off his front foot.",,,"{'Score': '82/2', 'Over': '22', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '6', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '48', 'Balls': '61', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '5', 'Maidens': '0', 'Runs': '22', 'Wickets': '0'}]}",
132,191948,1,22.1,148,2020-08-21T11:42:58+00:00,0,,,True,24815,Yasir Shah,67258,Zak Crawley,"Floated outside off, Crawley pushes it to cover.",,,,
133,191948,1,22.2,149,2020-08-21T11:43:25+00:00,1,"5,198,3",,True,24815,Yasir Shah,67258,Zak Crawley,"Tossed up outside off, Crawley pushes it to deep cover for a single.",,,,
134,191948,1,22.3,150,2020-08-21T11:44:10+00:00,0,,,True,24815,Yasir Shah,10129,Joe Root,"An appeal for LBW turned down! Floated on off, Root prods forward and looks to defend. He misses and gets hit on the pads. There is an appeal for LBW but nothing from the umpire. The  replays show that there was a big inside edge on that one.",,,,
135,191948,1,22.4,151,2020-08-21T11:44:34+00:00,0,,,True,24815,Yasir Shah,10129,Joe Root,"On middle, defended back to the bowler.",,,,
136,191948,1,22.5,152,2020-08-21T11:45:01+00:00,0,,,True,24815,Yasir Shah,10129,Joe Root,"Quicker one on off, Root manages to defend it to the off side.",,,,
137,191948,1,22.6,153,2020-08-21T11:45:25+00:00,1,"5,203,3",,True,24815,Yasir Shah,10129,Joe Root,"Outside off, Root drives it to deep cover for a single.",,,"{'Score': '84/2', 'Over': '23', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '7', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '49', 'Balls': '63', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24815', 'Overs': '7', 'Maidens': '0', 'Runs': '26', 'Wickets': '1'}]}",
138,191948,1,23.1,155,2020-08-21T11:46:33+00:00,1,"1,26,3",,True,66833,Shaheen Afridi,10129,Joe Root,"Full delivery on the pads, Root flicks it to deep square leg for a single.",,,,
139,191948,1,23.2,156,2020-08-21T11:47:12+00:00,0,,,True,66833,Shaheen Afridi,67258,Zak Crawley,"Good length ball outside off, Crawley shoulders arms to it.",,,,
140,191948,1,23.3,157,2020-08-21T11:47:51+00:00,0,,,True,66833,Shaheen Afridi,67258,Zak Crawley,"Full delivery outside off, Crawley has no problems in leaving it alone.",,,,
141,191948,1,23.4,158,2020-08-21T11:48:31+00:00,0,,,True,66833,Shaheen Afridi,67258,Zak Crawley,"Good length ball outside off, Crawley thinks of playing it at first but then leaves it alone.",,,,
142,191948,1,23.5,159,2020-08-21T11:49:22+00:00,0,,,True,66833,Shaheen Afridi,67258,Zak Crawley,"Outside off, Crawley makes another leave to this one.",,,,
143,191948,1,23.6,160,2020-08-21T11:49:48+00:00,0,,,True,66833,Shaheen Afridi,67258,Zak Crawley,"Make that 5th continuous leave in the over! Good length ball outside off, Crawley lets it go to the keeper.",,,"{'Score': '85/2', 'Over': '24', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '49', 'Balls': '68', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '8', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '6', 'Maidens': '0', 'Runs': '20', 'Wickets': '1'}]}",
144,191948,1,24.1,161,2020-08-21T11:51:00+00:00,0,,,True,24815,Yasir Shah,10129,Joe Root,"Loopy ball on off, Root prods forward and defends it to cover.",,,,
145,191948,1,24.2,162,2020-08-21T11:51:28+00:00,0,,,True,24815,Yasir Shah,10129,Joe Root,"PLAY AND A MISS! Played this shot on width! Flatter ball outside off, Root moves inside his crease and then looks to cut but fails to make any connection.",,,,
146,191948,1,24.3,163,2020-08-21T11:51:55+00:00,0,,,True,24815,Yasir Shah,10129,Joe Root,"On off, pushed to cover.",,,,
147,191948,1,24.4,164,2020-08-21T11:52:17+00:00,0,,,True,24815,Yasir Shah,10129,Joe Root,"Loopy ball on the pads, Root works it to square leg.",,,,
148,191948,1,24.5,165,2020-08-21T11:52:40+00:00,0,,,True,24815,Yasir Shah,10129,Joe Root,"Flighted on middle, Root blocks it to the bowler.",,,,
149,191948,1,24.6,166,2020-08-21T11:53:03+00:00,0,,,True,24815,Yasir Shah,10129,Joe Root,"BEATEN! Almost another wicket for Yasir! He is bowling really well! He digs one outside off, Root goes back and looks to cut but misses it altogether.",,,"{'Score': '85/2', 'Over': '25', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '8', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '49', 'Balls': '68', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24815', 'Overs': '8', 'Maidens': '0', 'Runs': '26', 'Wickets': '1'}]}",
150,191948,1,25.1,167,2020-08-21T11:53:32+00:00,0,,,True,66833,Shaheen Afridi,67258,Zak Crawley,"Afridi bowls another one outside off, Crawley has to wait to get to his fifty as he leaves it alone.",,,,
151,191948,1,25.2,168,2020-08-21T11:54:09+00:00,0,,,True,66833,Shaheen Afridi,67258,Zak Crawley,"Full delivery outside off, Crawley pushes it to cover.",,,,
152,191948,1,25.3,169,2020-08-21T11:54:43+00:00,0,,,True,66833,Shaheen Afridi,67258,Zak Crawley,"Outside off, left alone.",,,,
153,191948,1,25.4,170,2020-08-21T11:55:30+00:00,0,,,True,66833,Shaheen Afridi,67258,Zak Crawley,"On a length outside off, Crawley shoulders arms to it.",,,,
154,191948,1,25.5,171,2020-08-21T11:56:03+00:00,0,,,True,66833,Shaheen Afridi,67258,Zak Crawley,"Patience runs out for Crawley! Brilliant bowling from Afridi! He kept on bowling outside off to Crawley to test his patience and it almost worked! Shaheen dishes a good length ball outside off, Crawley looks to drive but misses.",,,,
155,191948,1,25.6,172,2020-08-21T11:56:43+00:00,0,,,True,66833,Shaheen Afridi,67258,Zak Crawley,"Good length ball outside off, Crawley leaves it alone.",,,"{'Score': '85/2', 'Over': '26', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '49', 'Balls': '74', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '8', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '7', 'Maidens': '0', 'Runs': '20', 'Wickets': '1'}]}",
156,191948,1,26.1,173,2020-08-21T11:57:36+00:00,0,,,True,24815,Yasir Shah,10129,Joe Root,"Flatter one on off, Root pushes it to cover.",,,,
157,191948,1,26.2,174,2020-08-21T11:58:01+00:00,0,,,True,24815,Yasir Shah,10129,Joe Root,"Tossed up outside off, Root leans forward and drives it to the cover fielder.",,,,
158,191948,1,26.3,175,2020-08-21T11:58:28+00:00,0,,,True,24815,Yasir Shah,10129,Joe Root,"Low full toss on off, Root pushes it to extra cover where the fielder makes a good stop.",,,,
159,191948,1,26.4,176,2020-08-21T11:58:49+00:00,0,,,True,24815,Yasir Shah,10129,Joe Root,"Outside off, not played at.",,,,
160,191948,1,26.5,177,2020-08-21T11:59:14+00:00,0,,,True,24815,Yasir Shah,10129,Joe Root,"Flatter one on middle, Root blocks it back to the bowler.",,,,
161,191948,1,26.6,178,2020-08-21T11:59:39+00:00,2,"1,26,3",,True,24815,Yasir Shah,10129,Joe Root,"A couple now! Tossed up on the pads, Root tucks it towards the deep square leg region for a couple.",,,"{'Score': '87/2', 'Over': '27', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '10', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '49', 'Balls': '74', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24815', 'Overs': '9', 'Maidens': '1', 'Runs': '28', 'Wickets': '1'}]}",
162,191948,1,27.1,179,2020-08-21T12:00:07+00:00,0,,,True,66833,Shaheen Afridi,67258,Zak Crawley,"Good length ball outside off, Crawley lets it go to the keeper.",,,,
163,191948,1,27.2,180,2020-08-21T12:00:53+00:00,0,,,True,66833,Shaheen Afridi,67258,Zak Crawley,"Good length ball on off, angling in. Crawley solidly defends it to point.",,,,
164,191948,1,27.3,181,2020-08-21T12:01:24+00:00,0,,,True,66833,Shaheen Afridi,67258,Zak Crawley,"BEATEN! Lovely piece of bowling from Afridi! Good length ball around off, Crawley prods forward to defend but fails to make any connection.",,,,
165,191948,1,27.4,182,2020-08-21T12:02:02+00:00,0,,,True,66833,Shaheen Afridi,67258,Zak Crawley,"Full delivery outside off, Crawley lets it go to the keeper.",,,,
166,191948,1,27.5,183,2020-08-21T12:02:42+00:00,0,,,True,66833,Shaheen Afridi,67258,Zak Crawley,"Another one outside off, Crawley does not bother to play at that one.",,,,
167,191948,1,27.6,184,2020-08-21T12:03:41+00:00,4,"6,257,5",,True,66833,Shaheen Afridi,67258,Zak Crawley,"FOUR! 4th Test fifty for Crawley comes up in some style! Back-to-back 50s for him! He has played well so far and will look for a big one here! He started batting positively and has settled down comfortably. Afridi dishes a full delivery on off, Crawley creams the drive through mid off for a boundary. He was made to wait for this but he didn't get too irritated and has got the milestone exactly the way he opened his account, i.e. with a boundary. WITH THAT IT IS LUNCH ON DAY 1.",,,"{'Score': '91/2', 'Over': '28', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '53', 'Balls': '80', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '10', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '8', 'Maidens': '1', 'Runs': '24', 'Wickets': '1'}]}",True
168,191948,1,28.1,190,2020-08-21T12:44:43+00:00,3,"5,198,4",,True,20495,Mohammad Abbas,10129,Joe Root,"Runs to begin the second session for Root and England! Short and outside off from Abbas, Root punches it through the covers and runs three before the fielder can get around the ball and return it to the keeper.",,,,
169,191948,1,28.2,191,2020-08-21T12:45:17+00:00,0,,,True,20495,Mohammad Abbas,67258,Zak Crawley,"Shortish and around off, blocked.",,,,
170,191948,1,28.3,192,2020-08-21T12:45:58+00:00,0,,,True,20495,Mohammad Abbas,67258,Zak Crawley,"Good length ball around off, pushed towards gully.",,,,
171,191948,1,28.4,193,2020-08-21T12:46:40+00:00,0,,,True,20495,Mohammad Abbas,67258,Zak Crawley,"In the channel outside off, Crawley shoulders arms.",,,,
