,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Review_Detail,End_Over,Extras_Runs,Isboundary,Run_Out_Miss
32,230532,1,5.2,47,10047,10047.0,0,,,True,71447,Akash Deep,67258,Zak Crawley,R,"Swing and a miss! Pitches the ball outside off, and holds the length back. Zak Crawley looks for a big heave on the off side but misses the ball completely.",2024-02-23T04:25:04+00:00,63082,Ben Duckett,14/0,0,0,138.0kph,32,6,2,"16,9,12,30,38,14","0,0,",[],1,"5.2: Akash Deep to Zak Crawley, No run.",,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '10', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '2.2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,
33,230532,1,5.3,48,10048,10048.0,0,"8,336,2",,True,71447,Akash Deep,67258,Zak Crawley,R,Brings this one into the right hander from a good length and finishes on top of the off stump. Zak Crawley takes a foot out and taps it down back to the bowler.,2024-02-23T04:25:40+00:00,63082,Ben Duckett,14/0,0,0,137.3kph,33,6,3,"19,5,12,33,37,16","0,0,0,",[],1,"5.3: Akash Deep to Zak Crawley, No run.",,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '10', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '2.3', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,
34,230532,1,5.4,49,10049,10049.0,0,,,True,71447,Akash Deep,67258,Zak Crawley,R,The ball zips past the outside edge. Zak Crawley stays on the crease and gets beaten once again.,2024-02-23T04:26:22+00:00,63082,Ben Duckett,14/0,0,0,,34,6,4,"16,14,12,28,39,15","0,0,0,0,",[],1,"5.4: Akash Deep to Zak Crawley, No run.",,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '10', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '2.4', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,
35,230532,1,5.5,50,10050,10050.0,0,"5,201,2",,True,71447,Akash Deep,67258,Zak Crawley,R,Pitches it up on the off stump line. Zak Crawley takes the front foot out and pushes the ball to covers.,2024-02-23T04:27:00+00:00,63082,Ben Duckett,14/0,0,0,139.9kph,35,6,5,"19,6,12,18,41,13","0,0,0,0,0,",[],1,"5.5: Akash Deep to Zak Crawley, No run.",,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '10', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '2.5', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,
36,230532,1,5.6,51,10051,10051.0,4,"3,116,5",,True,71447,Akash Deep,67258,Zak Crawley,R,"FOUR! Thick outside edge and the ball flies away to the third man fence! Akash Deep hist the good length outside the off stump with pace and Zak Crawley looks to throw his hands at it, getting a thick outside edge taking the ball over the slip cordan and the ball runs away to the fence.",2024-02-23T04:27:38+00:00,63082,Ben Duckett,18/0,4,4,138.0kph,36,6,6,"16,7,11,31,38,12","0,0,0,0,0,4,",[],1,"5.6: Akash Deep to Zak Crawley, Four!",,,"{'Score': '18/0', 'Over': '6', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '14', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63082', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '71447', 'Overs': '3', 'Maidens': '0', 'Runs': '10', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '12'}], 'Balls': '36', 'Current_runrate': '3.00'}",,,,,1,1,"{'Batsman': '67258', 'Runs': '14', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '3', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,True,,True,
37,230532,1,6.1,52,10052,10052.0,1,"4,169,4",,True,65799,Mohammed Siraj,63082,Ben Duckett,L,Holds the length back on the off stump line. Ben Duckett taps the ball to deep point and takes a run.,2024-02-23T04:29:06+00:00,67258,Zak Crawley,19/0,1,1,136.0kph,37,7,1,"23,8,11,23,38,15","1,",[],1,"6.1: Mohammed Siraj to Ben Duckett, 1 run.",,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '4', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '14', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '3.1', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,,,,
38,230532,1,6.2,53,10053,10053.0,0,"8,339,2",,True,65799,Mohammed Siraj,67258,Zak Crawley,R,Holds the length back on the stumps. Zak Crawley gets an inside edge towards the short leg area once again.,2024-02-23T04:29:50+00:00,63082,Ben Duckett,19/0,0,0,132.3kph,38,7,2,"18,6,11,25,40,11","1,0,",[],1,"6.2: Mohammed Siraj to Zak Crawley, No run.",,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '14', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '4', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '3.2', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,,,,
39,230532,1,6.3,54,10054,10054.0,4,"6,244,5",,True,65799,Mohammed Siraj,67258,Zak Crawley,R,"FOUR! Fuller and punished! Mohammed Siraj pitches the ball up on the off stump and Zak Crawley takes out the front foot and drives it straight again, beating mid off to his right this time and the ball races away fast towards the long off boundary.",2024-02-23T04:30:31+00:00,63082,Ben Duckett,23/0,4,4,131.3kph,39,7,3,"17,6,12,21,39,13","1,0,4,",[],1,"6.3: Mohammed Siraj to Zak Crawley, Four!",,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '18', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '4', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '3.3', 'Maidens': '1', 'Runs': '13', 'Wickets': '0'}",,,,True,
40,230532,1,6.4,55,10055,10055.0,4,"8,333,5",,True,65799,Mohammed Siraj,67258,Zak Crawley,R,"FOUR! Mohammed Siraj strays down the leg stump, fuller in length and Zak Crawley flicks the ball to the right of mid on and the ball runs away to the fence.",2024-02-23T04:31:24+00:00,63082,Ben Duckett,27/0,4,4,131.6kph,40,7,4,"20,4,12,29,41,15","1,0,4,4,",[],1,"6.4: Mohammed Siraj to Zak Crawley, Four!",,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '22', 'Balls': '30', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '4', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '3.4', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}",,,,True,
41,230532,1,6.5,56,10056,10056.0,4,"1,0,5",,True,65799,Mohammed Siraj,67258,Zak Crawley,R,"FOUR! Three in three, Zak Crawley is on fire! Mohammed Siraj holds the length back but again strays down the leg stump line. Zak Crawley flicks the ball in the air, beating square leg and the ball flies away to the boundary on the bounce.",2024-02-23T04:32:06+00:00,63082,Ben Duckett,31/0,4,4,134.7kph,41,7,5,"22,2,11,25,39,15","1,0,4,4,4,",[],1,"6.5: Mohammed Siraj to Zak Crawley, Four!",,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '26', 'Balls': '31', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '4', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '3.5', 'Maidens': '1', 'Runs': '21', 'Wickets': '0'}",,,,True,
42,230532,1,6.6,57,10057,10057.0,6,"7,304,5",,True,65799,Mohammed Siraj,67258,Zak Crawley,R,SIX! What a shot! Zak Crawley finishes a big over with a SIX! Good length ball on top of the middle stump line and Zak Crawley takes the front foot out and launches the ball in the air over mid on and times it so well that it goes all the way over the boundary line.,2024-02-23T04:32:42+00:00,63082,Ben Duckett,37/0,6,6,134.5kph,42,7,6,"16,7,12,27,39,14","1,0,4,4,4,6,",[],1,"6.6: Mohammed Siraj to Zak Crawley, Six!",,,"{'Score': '37/0', 'Over': '7', 'Runs': '19', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '32', 'Balls': '32', 'Fours': '5', 'Sixes': '1'}, {'Batsman': '63082', 'Runs': '4', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '4', 'Maidens': '1', 'Runs': '27', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '14'}], 'Balls': '42', 'Current_runrate': '5.29'}",,,,,1,1,"{'Batsman': '67258', 'Runs': '32', 'Balls': '32', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '63082', 'Runs': '4', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '4', 'Maidens': '1', 'Runs': '27', 'Wickets': '0'}",,True,,True,
43,230532,1,7.1,58,10058,10058.0,0,"5,197,2",,True,71447,Akash Deep,63082,Ben Duckett,L,Hits the length hard on top of the off stump. Ben Duckett blocks it off the front foot back to the bowler.,2024-02-23T04:34:02+00:00,67258,Zak Crawley,37/0,0,0,141.0kph,43,8,1,"24,7,27,21,39,23","0,",[],1,"7.1: Akash Deep to Ben Duckett, No run.",,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '4', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '32', 'Balls': '32', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '71447', 'Overs': '3.1', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,,
44,230532,1,7.2,59,10059,10059.0,0,"5,192,2",,True,71447,Akash Deep,63082,Ben Duckett,L,Holds his length back on the off stump again. Ben Duckett takes the front foot out and knocks it off.,2024-02-23T04:34:38+00:00,67258,Zak Crawley,37/0,0,0,142.0kph,44,8,2,"21,5,27,19,38,21","0,0,",[],1,"7.2: Akash Deep to Ben Duckett, No run.",,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '4', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '32', 'Balls': '32', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '71447', 'Overs': '3.2', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,,
45,230532,1,7.3,60,10060,10060.0,0,"4,151,3",,True,71447,Akash Deep,63082,Ben Duckett,L,Pitches it up on the off stump. Ben Duckett plays at it late towards gully on the bounce.,2024-02-23T04:35:13+00:00,67258,Zak Crawley,37/0,0,0,140.3kph,45,8,3,"23,6,27,24,39,22","0,0,0,",[],1,"7.3: Akash Deep to Ben Duckett, No run.",,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '4', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '32', 'Balls': '32', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '71447', 'Overs': '3.3', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,,
46,230532,1,7.4,61,10061,10061.0,0,"8,340,2",,True,71447,Akash Deep,63082,Ben Duckett,L,"On the pads, from a shorter length. Ben Duckett flicks the ball straight towards square leg.",2024-02-23T04:35:51+00:00,67258,Zak Crawley,37/0,0,0,142.2kph,46,8,4,"19,7,27,26,38,20","0,0,0,0,",[],1,"7.4: Akash Deep to Ben Duckett, No run.",,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '4', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '32', 'Balls': '32', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '71447', 'Overs': '3.4', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,,
47,230532,1,7.5,62,10062,10062.0,2,"5,213,4",,True,71447,Akash Deep,63082,Ben Duckett,L,Holds his length back outside the off stump. Ben Duckett taps the ball to the left of deep point and the batters pick up a couple.,2024-02-23T04:36:31+00:00,67258,Zak Crawley,39/0,2,2,138.5kph,47,8,5,"23,8,27,19,39,22","0,0,0,0,2,",[],1,"7.5: Akash Deep to Ben Duckett, 2 runs.",,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '6', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '32', 'Balls': '32', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '71447', 'Overs': '3.5', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,,,
48,230532,1,7.6,63,10063,10063.0,0,"5,197,2",,True,71447,Akash Deep,63082,Ben Duckett,L,Pitches the ball up on the off stump line. Ben Duckett drives it straight towards covers to end the over.,2024-02-23T04:37:27+00:00,67258,Zak Crawley,39/0,0,0,,48,8,6,"21,4,26,20,39,21","0,0,0,0,2,0,",[],1,"7.6: Akash Deep to Ben Duckett, No run.",,,"{'Score': '39/0', 'Over': '8', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63082', 'Isonstrike': True, 'Runs': '6', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '32', 'Balls': '32', 'Fours': '5', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '71447', 'Overs': '4', 'Maidens': '0', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '17'}], 'Balls': '48', 'Current_runrate': '4.88'}",,,,,1,1,"{'Batsman': '63082', 'Runs': '6', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '32', 'Balls': '32', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '71447', 'Overs': '4', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,True,,,
49,230532,1,8.1,65,10065,10065.0,1,"5,199,3",,True,3850,Ravindra Jadeja,67258,Zak Crawley,R,Tosses the ball up on the off stump line. Zak Crawley drives the ball through covers and runs a single from sweepers.,2024-02-23T04:38:52+00:00,63082,Ben Duckett,40/0,1,1,88.7kph,49,9,1,"18,4,13,39,35,15","1,",[],1,"8.1: Ravindra Jadeja to Zak Crawley, 1 run.",,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '33', 'Balls': '33', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '63082', 'Runs': '6', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '0.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
50,230532,1,8.2,66,10066,10066.0,1,"7,301,3",,True,3850,Ravindra Jadeja,63082,Ben Duckett,L,Fuller on the off stump. Ben Duckett flicks the ball to long on with the turn and runs a single.,2024-02-23T04:39:35+00:00,67258,Zak Crawley,41/0,1,1,91.2kph,50,9,2,"22,5,12,24,36,17","1,1,",[],1,"8.2: Ravindra Jadeja to Ben Duckett, 1 run.",,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '7', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '33', 'Balls': '33', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '3850', 'Overs': '0.2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
51,230532,1,8.3,67,10067,10067.0,0,"6,256,1",,True,3850,Ravindra Jadeja,67258,Zak Crawley,R,Tossed up on the off stump line. Zak Crawley offers a front foot defence.,2024-02-23T04:39:56+00:00,63082,Ben Duckett,41/0,0,0,90.4kph,51,9,3,"19,5,12,24,35,15","1,1,0,",[],1,"8.3: Ravindra Jadeja to Zak Crawley, No run.",,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '33', 'Balls': '34', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '63082', 'Runs': '7', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '0.3', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
52,230532,1,8.4,68,10068,10068.0,1,"8,331,3",,True,3850,Ravindra Jadeja,67258,Zak Crawley,R,Flights the ball up on the middle stump line. Zak Crawley steps down and flicks the ball to deep mid-wicket for a single.,2024-02-23T04:40:08+00:00,63082,Ben Duckett,42/0,1,1,91.5kph,52,9,4,"20,4,11,22,35,16","1,1,0,1,",[],1,"8.4: Ravindra Jadeja to Zak Crawley, 1 run.",,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '34', 'Balls': '35', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '63082', 'Runs': '7', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '0.4', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,
53,230532,1,8.5,69,10069,10069.0,0,,,True,3850,Ravindra Jadeja,63082,Ben Duckett,L,Fuller on the off stump line. Ben Duckett looks to sweep but gets a hit on the pads. Huge appeal for LBW and the umpire says NO. India take the review! The UltraEdge shows no bat involved and the Ball Tracker shows that the Impact and the Wickets are Umpire's Call! India retain their review and Ben Duckett will continue batting. Very close call!,2024-02-23T04:40:36+00:00,67258,Zak Crawley,42/0,0,0,93.7kph,53,9,5,"22,7,11,16,39,20","1,1,0,1,0,",[],1,"8.5: Ravindra Jadeja to Ben Duckett, No run.",,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '7', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '34', 'Balls': '35', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '3850', 'Overs': '0.5', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}","{'Batting_Review_Count': 3, 'Bowling_Review_Count': 3, 'Team_Id': 4, 'Review_Type': 'Team DRS', 'Review_Type_Id': 2, 'Review_For': 'LBW', 'Review_For_Id': 3, 'Review_Output': 'Retained', 'Review_Output_Id': 3}",,,,
54,230532,1,8.6,70,10070,10070.0,4,"6,235,5",,True,3850,Ravindra Jadeja,63082,Ben Duckett,L,FOUR! Ben Duckett gets a boundary this time! Ravindra Jadeja pitches the ball full outside the off stump and Ben Duckett takes a front foot out and plays a brilliant cover drive beating mid off to his right and fins a boundary to end the over.,2024-02-23T04:42:58+00:00,67258,Zak Crawley,46/0,4,4,94.7kph,54,9,6,"24,5,13,26,34,19","1,1,0,1,0,4,",[],1,"8.6: Ravindra Jadeja to Ben Duckett, Four!",,,"{'Score': '46/0', 'Over': '9', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '63082', 'Isonstrike': True, 'Runs': '11', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '34', 'Balls': '35', 'Fours': '5', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '1', 'Maidens': '0', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '2'}], 'Balls': '54', 'Current_runrate': '5.11'}",,,,,1,1,"{'Batsman': '63082', 'Runs': '11', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '34', 'Balls': '35', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '3850', 'Overs': '1', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,True,,True,
55,230532,1,9.1,71,10071,10071.0,1,"1,7,4",,True,71447,Akash Deep,67258,Zak Crawley,R,On the pads from a good length at 139 clicks. Zak Crawley flicks the ball to fine leg and runs a single.,2024-02-23T04:44:08+00:00,63082,Ben Duckett,47/0,1,1,138.7kph,55,10,1,"21,3,12,28,38,16","1,",[],1,"9.1: Akash Deep to Zak Crawley, 1 run.",,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '35', 'Balls': '36', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '63082', 'Runs': '11', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '4.1', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,,,,
56,230532,1,9.2,72,10072,10072.0,0,"3,91,2",W,True,71447,Akash Deep,63082,Ben Duckett,L,"OUT! CAUGHT BEHIND! Akash Deep gets his first TEST wicket and it's the dangerous Ben Duckett walking off! Pitches the ball on the good length on top of the off stump line and gets the ball to nip away after pitching. Ben Duckett, who is stuck on the crease throws his hands at the ball with no foot moment. The ball kisses the outside edge of the bat and goes back to Dhruv Jurel who takes an easy catch to give India the much-needed breakthrough.",2024-02-23T04:45:33+00:00,67258,Zak Crawley,47/1,0,0,141.6kph,56,10,2,"23,8,27,18,40,22","1,0(W),",[],1,"9.2: Akash Deep to Ben Duckett, OUT! c Dhruv Jurel b Akash Deep.",True,63082,,caught wicket keeper,cwk,c Dhruv Jurel b Akash Deep,"[{'Player_Id': 71370, 'Player_Name': 'Dhruv Jurel'}]",1,1,"{'Batsman': '63082', 'Runs': '11', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '35', 'Balls': '36', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '71447', 'Overs': '4.2', 'Maidens': '0', 'Runs': '13', 'Wickets': '1'}",,,,,
57,230532,1,9.3,74,10074,10074.0,0,"8,342,3",,True,71447,Akash Deep,66403,Ollie Pope,R,Pitched up on the off stump line from over the wicket angle. Ollie Pope takes the front foot and blocks it off to mid-wicket.,2024-02-23T04:47:48+00:00,67258,Zak Crawley,47/1,0,0,143.1kph,57,10,3,"20,5,11,31,40,14","1,0(W),0,",[],1,"9.3: Akash Deep to Ollie Pope, No run.",,,,,,,,1,1,"{'Batsman': '66403', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '35', 'Balls': '36', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '71447', 'Overs': '4.3', 'Maidens': '0', 'Runs': '13', 'Wickets': '1'}",,,,,
58,230532,1,9.4,76,10076,10076.0,0,,W,True,71447,Akash Deep,66403,Ollie Pope,R,"OUT! LBW! Two in the over for Akash Deep! What a Test Debut! Ollie Pope walks back on a duck! Akash Deep pitches the ball on the good length and gets the ball to nip back into the right-hander. Ollie Pope looks to move across and flick it through mid-wicket but misses the ball and it hits him on the front pads. Huge appeal for LBW but the Umpire says NO! India takes the review, the UltraEdge shows no bat involved, and the Ball Tracking shows three reds. An excellent review from the hosts and Ollie Pope walks back!",2024-02-23T04:48:29+00:00,67258,Zak Crawley,47/2,0,0,139.9kph,58,10,4,"20,8,12,11,41,12","1,0(W),0,0(W),",[],1,"9.4: Akash Deep to Ollie Pope, OUT! lbw b Akash Deep.",True,66403,,lbw,lbw,lbw b Akash Deep,[],1,1,"{'Batsman': '66403', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '35', 'Balls': '36', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '71447', 'Overs': '4.4', 'Maidens': '0', 'Runs': '13', 'Wickets': '2'}","{'Batting_Review_Count': 3, 'Bowling_Review_Count': 3, 'Team_Id': 4, 'Review_Type': 'Team DRS', 'Review_Type_Id': 2, 'Review_For': 'LBW', 'Review_For_Id': 3, 'Review_Output': 'Successful', 'Review_Output_Id': 1}",,,,
59,230532,1,9.5,78,10078,10078.0,0,,,True,71447,Akash Deep,10129,Joe Root,R,Gets another ball to nip back into the right hander. Joe Root gets a hit on the front pads and there is a huge appeal again for LBW but the Umpire says NO again. India takes another review and the UltraEdge shows that the ball hits the pads first. The Ball Tracking on the other hand shows that the impact is slightly outside the off stump line and Joe Root survives.,2024-02-23T04:52:06+00:00,67258,Zak Crawley,47/2,0,0,141.8kph,59,10,5,"17,6,12,25,41,12","1,0(W),0,0(W),0,",[],1,"9.5: Akash Deep to Joe Root, No run.",,,,,,,,1,1,"{'Batsman': '10129', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '35', 'Balls': '36', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '71447', 'Overs': '4.5', 'Maidens': '0', 'Runs': '13', 'Wickets': '2'}","{'Batting_Review_Count': 3, 'Bowling_Review_Count': 2, 'Team_Id': 4, 'Review_Type': 'Team DRS', 'Review_Type_Id': 2, 'Review_For': 'LBW', 'Review_For_Id': 3, 'Review_Output': 'Unsuccessful', 'Review_Output_Id': 2}",,,,
60,230532,1,9.6,79,10079,10079.0,0,"5,201,2",,True,71447,Akash Deep,10129,Joe Root,R,Pitches the ball short on top of the off stump. Joe Root stays on the crease and blocks it off well.,2024-02-23T04:54:04+00:00,67258,Zak Crawley,47/2,0,0,,60,10,6,"14,7,11,20,39,12","1,0(W),0,0(W),0,0,",[],1,"9.6: Akash Deep to Joe Root, No run.",,,"{'Score': '47/2', 'Over': '10', 'Runs': '1', 'Wickets': '2', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '35', 'Balls': '36', 'Fours': '5', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '71447', 'Overs': '5', 'Maidens': '0', 'Runs': '13', 'Wickets': '2', 'Ball_bowled': '30', 'Dot_balls': '22'}], 'Balls': '60', 'Current_runrate': '4.70'}",,,,,1,1,"{'Batsman': '10129', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '35', 'Balls': '36', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '71447', 'Overs': '5', 'Maidens': '0', 'Runs': '13', 'Wickets': '2'}",,True,,,
