,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,End_Over,Extras_Runs,Run_Out_Miss
28,243091,1,4.4,45,10045,10045.0,0,"5,184,3",,True,10053,Mitchell Starc,M Starc,60122,KL Rahul,Rahul,R,"Fuller in length, shaping back in, around off, KL Rahul gets on the front foot to negate the movement. Meets the ball right under his eyes as he taps it in front of backward point. Devdutt Padikkal thinks about a single but 'No, no, no' is the call from Rahul!",2024-11-22T02:42:45+00:00,67589,Devdutt Padikkal,D Padikkal,8/1,0,0,140.8kph,28,5,4,"15,4,29,20,35,14","0,0,0,0,",""""","""","""",""140.8""",[],1,"4.4: Mitchell Starc to KL Rahul, No run.",,,,,,,,,1,1,"{'Batsman': '60122', 'Runs': '3', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67589', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '2.4', 'Maidens': '1', 'Runs': '1', 'Wickets': '1'}",,,,
29,243091,1,4.5,46,10046,10046.0,0,"4,152,2",,True,10053,Mitchell Starc,M Starc,60122,KL Rahul,Rahul,R,"Starc drags the length back, on off, KL Rahul allows the ball to come to him and steers it with a slightly opened bat face towards gully.",2024-11-22T02:43:24+00:00,67589,Devdutt Padikkal,D Padikkal,8/1,0,0,,29,5,5,"18,14,28,15,46,20","0,0,0,0,0,",""""","""","""",""140.8"",""""",[],1,"4.5: Mitchell Starc to KL Rahul, No run.",,,,,,,,,1,1,"{'Batsman': '60122', 'Runs': '3', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67589', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '2.5', 'Maidens': '1', 'Runs': '1', 'Wickets': '1'}",,,,
30,243091,1,4.6,47,10047,10047.0,1,"5,187,4",,True,10053,Mitchell Starc,M Starc,60122,KL Rahul,Rahul,R,"Full again by Starc, on off, played slightly away from the body by Rahul but on the front foot. Eases it wide of cover for a single.",2024-11-22T02:44:01+00:00,67589,Devdutt Padikkal,D Padikkal,9/1,1,1,141.3kph,30,5,6,"18,4,29,18,38,18","0,0,0,0,0,1,",""""","""","""",""140.8"","""",""141.3""",[],1,"4.6: Mitchell Starc to KL Rahul, 1 run.",,,,"{'Score': '9/1', 'Over': '5', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '4', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '67589', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '3', 'Maidens': '1', 'Runs': '2', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '17'}], 'Balls': '30', 'Current_runrate': '1.80'}",,,,,1,1,"{'Batsman': '60122', 'Runs': '4', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67589', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '3', 'Maidens': '1', 'Runs': '2', 'Wickets': '1'}",,True,,
31,243091,1,5.1,48,10048,10048.0,2,"1,31,3",,True,4255,Josh Hazlewood,J Hazlewood,60122,KL Rahul,Rahul,R,"'Two' is the call and they get it! This jags back in a bit, on off, on a length, KL Rahul lunges to defend. Gets an inside edge due to the movement off the deck. The ball goes through square leg and Rahul comes back for the second run.",2024-11-22T02:45:17+00:00,67589,Devdutt Padikkal,D Padikkal,11/1,2,2,133.9kph,31,6,1,"20,10,12,28,46,16","2,","""133.9""",[],1,"5.1: Josh Hazlewood to KL Rahul, 2 runs.",,,,,,,,,1,1,"{'Batsman': '60122', 'Runs': '6', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67589', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '2.1', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,,,
32,243091,1,5.2,49,10049,10049.0,0,,,True,4255,Josh Hazlewood,J Hazlewood,60122,KL Rahul,Rahul,R,"Lands it on a good length, outside off, KL Rahul is watchful as he lets the ball go past him.",2024-11-22T02:45:54+00:00,67589,Devdutt Padikkal,D Padikkal,11/1,0,0,,32,6,2,"14,6,11,17,40,11","2,0,","""133.9"",""""",[],1,"5.2: Josh Hazlewood to KL Rahul, No run.",,,,,,,,,1,1,"{'Batsman': '60122', 'Runs': '6', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67589', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '2.2', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,,,
33,243091,1,5.3,50,10050,10050.0,0,"5,201,2",,True,4255,Josh Hazlewood,J Hazlewood,60122,KL Rahul,Rahul,R,"In and around the off-stump line, on a length, Rahul presses forward and blocks it out solidly.",2024-11-22T02:46:48+00:00,67589,Devdutt Padikkal,D Padikkal,11/1,0,0,,33,6,3,"18,3,11,10,38,14","2,0,0,","""133.9"","""",""""",[],1,"5.3: Josh Hazlewood to KL Rahul, No run.",,,,,,,,,1,1,"{'Batsman': '60122', 'Runs': '6', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67589', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '2.3', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,,,
34,243091,1,5.4,51,10051,10051.0,0,,,True,4255,Josh Hazlewood,J Hazlewood,60122,KL Rahul,Rahul,R,"Hazlewood bends his back and digs it in short, around off, KL Rahul ducks and lets the ball go through to the keeper.",2024-11-22T02:47:04+00:00,67589,Devdutt Padikkal,D Padikkal,11/1,0,0,138.7kph,34,6,4,"16,23,11,14,54,11","2,0,0,0,","""133.9"","""","""",""138.7""",[],1,"5.4: Josh Hazlewood to KL Rahul, No run.",,,,,,,,,1,1,"{'Batsman': '60122', 'Runs': '6', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67589', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '2.4', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,,,
35,243091,1,5.5,52,10052,10052.0,0,"6,248,1",,True,4255,Josh Hazlewood,J Hazlewood,60122,KL Rahul,Rahul,R,"Pitched up by Hazlewood, on off, KL Rahul gets a good stride in and pats it back to the bowler.",2024-11-22T02:47:46+00:00,67589,Devdutt Padikkal,D Padikkal,11/1,0,0,134.0kph,35,6,5,"19,3,12,15,36,14","2,0,0,0,0,","""133.9"","""","""",""138.7"",""134.0""",[],1,"5.5: Josh Hazlewood to KL Rahul, No run.",,,,,,,,,1,1,"{'Batsman': '60122', 'Runs': '6', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67589', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '2.5', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,,,
36,243091,1,5.6,53,10053,10053.0,0,,,True,4255,Josh Hazlewood,J Hazlewood,60122,KL Rahul,Rahul,R,"Keeps it around the off-stump line, but the length is pulled back, KL Rahul yet again gets his bat inside the line of the ball and makes the leave.",2024-11-22T02:48:23+00:00,67589,Devdutt Padikkal,D Padikkal,11/1,0,0,,36,6,6,"14,12,11,16,43,13","2,0,0,0,0,0,","""133.9"","""","""",""138.7"",""134.0"",""""",[],1,"5.6: Josh Hazlewood to KL Rahul, No run.",,,,"{'Score': '11/1', 'Over': '6', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '6', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '67589', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '3', 'Maidens': '1', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '16'}], 'Balls': '36', 'Current_runrate': '1.83'}",,,,,1,1,"{'Batsman': '60122', 'Runs': '6', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67589', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '3', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,True,,
37,243091,1,6.1,54,10054,10054.0,0,"5,199,2",,True,10053,Mitchell Starc,M Starc,67589,Devdutt Padikkal,D Padikkal,L,"Attacking the front pad, full in length, Devdutt Padikkal gets on the front foot and knocks it to mid off.",2024-11-22T02:49:27+00:00,60122,KL Rahul,Rahul,11/1,0,0,142.0kph,37,7,1,"22,2,30,26,29,21","0,","""142.0""",[],1,"6.1: Mitchell Starc to Devdutt Padikkal, No run.",,,,,,,,,1,1,"{'Batsman': '67589', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60122', 'Runs': '6', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '3.1', 'Maidens': '1', 'Runs': '2', 'Wickets': '1'}",,,,
38,243091,1,6.2,55,10055,10055.0,0,,,True,10053,Mitchell Starc,M Starc,67589,Devdutt Padikkal,D Padikkal,L,"Shaping away from the left-hander, at 140 kph, on a length, Devdutt Padikkal watchfully shoulders arms.",2024-11-22T02:50:04+00:00,60122,KL Rahul,Rahul,11/1,0,0,140.0kph,38,7,2,"25,12,30,17,41,24","0,0,","""142.0"",""140.0""",[],1,"6.2: Mitchell Starc to Devdutt Padikkal, No run.",,,,,,,,,1,1,"{'Batsman': '67589', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60122', 'Runs': '6', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '3.2', 'Maidens': '1', 'Runs': '2', 'Wickets': '1'}",,,,
39,243091,1,6.3,56,10056,10056.0,0,,,True,10053,Mitchell Starc,M Starc,67589,Devdutt Padikkal,D Padikkal,L,"Goes past the bat! Makes the batter play this time does Starc as he gets the line closer to the off-stump line and the length is fuller as well, Devdutt Padikkal is drawn forward in defence but gets beaten on the outside edge as the ball moves away.",2024-11-22T02:50:45+00:00,60122,KL Rahul,Rahul,11/1,0,0,137.0kph,39,7,3,"24,6,29,15,40,20","0,0,0,","""142.0"",""140.0"",""137.0""",[],1,"6.3: Mitchell Starc to Devdutt Padikkal, No run.",,,,,,,,,1,1,"{'Batsman': '67589', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60122', 'Runs': '6', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '3.3', 'Maidens': '1', 'Runs': '2', 'Wickets': '1'}",,,,
40,243091,1,6.4,57,10057,10057.0,0,,,True,10053,Mitchell Starc,M Starc,67589,Devdutt Padikkal,D Padikkal,L,"And again! This is dished out full by Starc, just outside off, Devdutt Padikkal pushes at the delivery with hard hands with a straight bat, similar to what Jaiswal did which led to his downfall. The ball seams away and beats the outside edge.",2024-11-22T02:51:19+00:00,60122,KL Rahul,Rahul,11/1,0,0,139.0kph,40,7,4,"23,5,28,20,36,20","0,0,0,0,","""142.0"",""140.0"",""137.0"",""139.0""",[],1,"6.4: Mitchell Starc to Devdutt Padikkal, No run.",,,,,,,,,1,1,"{'Batsman': '67589', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60122', 'Runs': '6', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '3.4', 'Maidens': '1', 'Runs': '2', 'Wickets': '1'}",,,,
41,243091,1,6.5,58,10058,10058.0,0,,,True,10053,Mitchell Starc,M Starc,67589,Devdutt Padikkal,D Padikkal,L,"Outside off, on a length, left alone by Devdutt Padikkal.",2024-11-22T02:52:01+00:00,60122,KL Rahul,Rahul,11/1,0,0,,41,7,5,"31,10,29,16,40,26","0,0,0,0,0,","""142.0"",""140.0"",""137.0"",""139.0"",""""",[],1,"6.5: Mitchell Starc to Devdutt Padikkal, No run.",,,,,,,,,1,1,"{'Batsman': '67589', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60122', 'Runs': '6', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '3.5', 'Maidens': '1', 'Runs': '2', 'Wickets': '1'}",,,,
42,243091,1,6.6,59,10059,10059.0,0,"5,222,1",,True,10053,Mitchell Starc,M Starc,67589,Devdutt Padikkal,D Padikkal,L,"On a good length, angling in on the off stump, Devdutt Padikkal presses forward and defends it right under his eyes.",2024-11-22T02:52:41+00:00,60122,KL Rahul,Rahul,11/1,0,0,139.9kph,42,7,6,"22,3,31,18,33,23","0,0,0,0,0,0,","""142.0"",""140.0"",""137.0"",""139.0"",""139.9"",""139.9""",[],1,"6.6: Mitchell Starc to Devdutt Padikkal, No run.",,,,"{'Score': '11/1', 'Over': '7', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '67589', 'Isonstrike': True, 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '6', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '4', 'Maidens': '2', 'Runs': '2', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '23'}], 'Balls': '42', 'Current_runrate': '1.57'}",,,,,1,1,"{'Batsman': '67589', 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60122', 'Runs': '6', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '4', 'Maidens': '2', 'Runs': '2', 'Wickets': '1'}",,True,,
43,243091,1,7.1,61,10061,10061.0,0,,,True,56964,Pat Cummins,P Cummins,60122,KL Rahul,Rahul,R,"Charges in from over the wicket does Cummins and hits the deck hard, outside off, KL Rahul hops and makes the leave by keeping his bat well away from the line of the ball.",2024-11-22T02:54:08+00:00,67589,Devdutt Padikkal,D Padikkal,11/1,0,0,,43,8,1,"16,16,12,14,46,12","0,","""""",[],1,"7.1: Pat Cummins to KL Rahul, No run.",,,,,,,,,1,1,"{'Batsman': '60122', 'Runs': '6', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67589', 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
44,243091,1,7.2,62,10062,10062.0,0,"8,354,2",,True,56964,Pat Cummins,P Cummins,60122,KL Rahul,Rahul,R,"Bowled from slightly wide of the crease, slanting in, on a good length, on off and middle, KL Rahul opts to hang on the back foot and stabs it down.",2024-11-22T02:54:47+00:00,67589,Devdutt Padikkal,D Padikkal,11/1,0,0,130.0kph,44,8,2,"21,5,11,14,41,14","0,0,",""""",""130.0""",[],1,"7.2: Pat Cummins to KL Rahul, No run.",,,,,,,,,1,1,"{'Batsman': '60122', 'Runs': '6', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67589', 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
45,243091,1,7.3,63,10063,10063.0,0,,,True,56964,Pat Cummins,P Cummins,60122,KL Rahul,Rahul,R,"There's that tempter from Cummins! Full in length and around the sixth stump line, Rahul is drawn forward due to the fullness of the delivery. Hangs his bat out there and gets beaten on the outside edge.",2024-11-22T02:55:40+00:00,67589,Devdutt Padikkal,D Padikkal,11/1,0,0,,45,8,3,"13,3,11,21,35,13","0,0,0,",""""",""130.0"",""""",[],1,"7.3: Pat Cummins to KL Rahul, No run.",,,,,,,,,1,1,"{'Batsman': '60122', 'Runs': '6', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67589', 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
46,243091,1,7.4,64,10064,10064.0,0,,,True,56964,Pat Cummins,P Cummins,60122,KL Rahul,Rahul,R,"On a back of a length, jagging back in, on middle and leg, Rahul looks to work it away with the angle but misses and wears it high on the thigh pad.",2024-11-22T02:56:20+00:00,67589,Devdutt Padikkal,D Padikkal,11/1,0,0,135.1kph,46,8,4,"23,11,11,14,45,15","0,0,0,0,",""""",""130.0"","""",""135.1""",[],1,"7.4: Pat Cummins to KL Rahul, No run.",,,,,,,,,1,1,"{'Batsman': '60122', 'Runs': '6', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67589', 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
47,243091,1,7.5,65,10065,10065.0,0,"7,303,2",,True,56964,Pat Cummins,P Cummins,60122,KL Rahul,Rahul,R,"Honing in at the front pad, on a length, KL Rahul defends it well on the leg side.",2024-11-22T02:56:56+00:00,67589,Devdutt Padikkal,D Padikkal,11/1,0,0,,47,8,5,"21,4,12,17,34,16","0,0,0,0,0,",""""",""130.0"","""",""135.1"",""""",[],1,"7.5: Pat Cummins to KL Rahul, No run.",,,,,,,,,1,1,"{'Batsman': '60122', 'Runs': '6', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67589', 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
48,243091,1,7.6,66,10066,10066.0,2,"4,167,4",,True,56964,Pat Cummins,P Cummins,60122,KL Rahul,Rahul,R,"Fuller this time from Cummins, on off, KL Rahul does not go searching for the ball and tries to meet the ball right under his eyes as he looks to defend. Gets an outside edge that goes all along the ground and beats the diving Nathan McSweeney at gully to his right for a couple of runs.",2024-11-22T02:57:35+00:00,67589,Devdutt Padikkal,D Padikkal,13/1,2,2,136.0kph,48,8,6,"15,5,10,17,35,12","0,0,0,0,0,2,",""""",""130.0"","""",""135.1"","""",""136.0""",[],1,"7.6: Pat Cummins to KL Rahul, 2 runs.",,,,"{'Score': '13/1', 'Over': '8', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '8', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '67589', 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '48', 'Current_runrate': '1.63'}",,,,,1,1,"{'Batsman': '60122', 'Runs': '8', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67589', 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,True,,
49,243091,1,8.1,67,10067,10067.0,0,,,True,10053,Mitchell Starc,M Starc,67589,Devdutt Padikkal,D Padikkal,L,"Starc continues to test Padikkal! This lands on the off-stump line, on a good length, Devdutt Padikkal looks to play the ball angling into him. Gets beaten on the outside edge in the end as the ball shapes away late.",2024-11-22T02:58:46+00:00,60122,KL Rahul,Rahul,13/1,0,0,,49,9,1,"24,9,30,11,47,20","0,","""""",[],1,"8.1: Mitchell Starc to Devdutt Padikkal, No run.",,,,,,,,,1,1,"{'Batsman': '67589', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60122', 'Runs': '8', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '4.1', 'Maidens': '2', 'Runs': '2', 'Wickets': '1'}",,,,
50,243091,1,8.2,68,10068,10068.0,0,,,True,10053,Mitchell Starc,M Starc,67589,Devdutt Padikkal,D Padikkal,L,"Sprayed down leg by Starc, on a length, Devdutt Padikkal swings to help it away but misses.",2024-11-22T02:59:25+00:00,60122,KL Rahul,Rahul,13/1,0,0,,50,9,2,"12,10,29,16,45,16","0,0,",""""",""""",[],1,"8.2: Mitchell Starc to Devdutt Padikkal, No run.",,,,,,,,,1,1,"{'Batsman': '67589', 'Runs': '0', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60122', 'Runs': '8', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '4.2', 'Maidens': '2', 'Runs': '2', 'Wickets': '1'}",,,,
51,243091,1,8.3,69,10069,10069.0,1,,wd,True,10053,Mitchell Starc,M Starc,67589,Devdutt Padikkal,D Padikkal,L,WIDE! Starc errs in line as this is way outside off and it keeps going away off the deck for a wide. Good low take by Alex Carey diving to his left.,2024-11-22T03:00:00+00:00,60122,KL Rahul,Rahul,14/1,0,1,,51,9,3,"39,8,26,16,42,28","0,0,1(1WD),",""""","""",""""",[],1,"8.3: Mitchell Starc to Devdutt Padikkal, Wide!",,,,,,,,,1,1,"{'Batsman': '67589', 'Runs': '0', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60122', 'Runs': '8', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '4.2', 'Maidens': '2', 'Runs': '3', 'Wickets': '1'}",,,1,
52,243091,1,8.3,70,10070,10070.0,0,,,True,10053,Mitchell Starc,M Starc,67589,Devdutt Padikkal,D Padikkal,L,"A tighter line, in the corridor of uncertainty on off, Devdutt Padikkal lets it go.",2024-11-22T03:00:39+00:00,60122,KL Rahul,Rahul,14/1,0,0,138.2kph,51,9,4,"27,8,29,10,42,27","0,0,1(1WD),0,",""""","""","""",""138.2""",[],1,"8.3: Mitchell Starc to Devdutt Padikkal, No run.",,,,,,,,,1,1,"{'Batsman': '67589', 'Runs': '0', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60122', 'Runs': '8', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '4.3', 'Maidens': '2', 'Runs': '3', 'Wickets': '1'}",,,,
53,243091,1,8.4,71,10071,10071.0,0,,,True,10053,Mitchell Starc,M Starc,67589,Devdutt Padikkal,D Padikkal,L,"Too straight, on the pads, on a length, Devdutt Padikkal looks to tickle it fine but misses. The ball brushes his pads and rolls to the right of the keeper, Alex Carey.",2024-11-22T03:01:18+00:00,60122,KL Rahul,Rahul,14/1,0,0,,52,9,5,"15,7,29,20,42,19","0,0,1(1WD),0,0,",""""","""","""",""138.2"",""""",[],1,"8.4: Mitchell Starc to Devdutt Padikkal, No run.",,,,,,,,,1,1,"{'Batsman': '67589', 'Runs': '0', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60122', 'Runs': '8', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '4.4', 'Maidens': '2', 'Runs': '3', 'Wickets': '1'}",,,,
54,243091,1,8.5,72,10072,10072.0,0,"3,132,2",,True,10053,Mitchell Starc,M Starc,67589,Devdutt Padikkal,D Padikkal,L,"On a shortish length, on off, Devdutt Padikkal rises with the bounce and gets on top of it to dab it down towards gully.",2024-11-22T03:01:59+00:00,60122,KL Rahul,Rahul,14/1,0,0,,53,9,6,"22,16,29,19,51,22","0,0,1(1WD),0,0,0,",""""","""","""",""138.2"","""",""""",[],1,"8.5: Mitchell Starc to Devdutt Padikkal, No run.",,,,,,,,,1,1,"{'Batsman': '67589', 'Runs': '0', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60122', 'Runs': '8', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '4.5', 'Maidens': '2', 'Runs': '3', 'Wickets': '1'}",,,,
55,243091,1,8.6,73,10073,10073.0,0,"5,215,2",,True,10053,Mitchell Starc,M Starc,67589,Devdutt Padikkal,D Padikkal,L,"Gets the yorker in does Starc and there is that late away shape as well, on off, Devdutt Padikkal gets his bat down and jams it out towards mid off.",2024-11-22T03:02:54+00:00,60122,KL Rahul,Rahul,14/1,0,0,140.1kph,54,9,7,"23,3,28,12,23,22","0,0,1(1WD),0,0,0,0,",""""","""","""",""138.2"","""","""",""140.1""",[],1,"8.6: Mitchell Starc to Devdutt Padikkal, No run.",,,,"{'Score': '14/1', 'Over': '9', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '67589', 'Isonstrike': True, 'Runs': '0', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '8', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '5', 'Maidens': '2', 'Runs': '3', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '29'}], 'Balls': '54', 'Current_runrate': '1.56'}",,,,,1,1,"{'Batsman': '67589', 'Runs': '0', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60122', 'Runs': '8', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '5', 'Maidens': '2', 'Runs': '3', 'Wickets': '1'}",,True,,
56,243091,1,9.1,74,10074,10074.0,0,,,True,56964,Pat Cummins,P Cummins,60122,KL Rahul,Rahul,R,"Angled in from over the wicket, on a length, closer to the off-stump line, KL Rahul tucks his bat inside the line of the ball and leaves it alone off the front foot.",2024-11-22T03:04:29+00:00,67589,Devdutt Padikkal,D Padikkal,14/1,0,0,,55,10,1,"14,6,12,17,41,12","0,","""""",[],1,"9.1: Pat Cummins to KL Rahul, No run.",,,,,,,,,1,1,"{'Batsman': '60122', 'Runs': '8', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67589', 'Runs': '0', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '1.1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,
