,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Isboundary,Summary
97,190978,1,16.1,116,2020-02-29T00:32:25+00:00,0,,,True,11703,Colin de Grandhomme,3896,Cheteshwar Pujara,"NOT OUT! Missing the stumps! Only the height could have saved Pujara and that is exactly what has happened here. Good length ball around middle, swinging in. Pujara surprisingly looks to leave it alone but gets hit on the pads. Colin de Grandhomme appeals but the umpire shakes his head. After a brief discussion with Williamson, the Kiwis take the review. The Ultra Edge and the Snickometer is shown to check whether there was any bat on it. No bat shows the replays. Is it surprising? No, Pujara had left the ball so there was a rare chance that it will hit the bat. The Ball Tracker rolls in and it shows that the ball was going over the stumps. New Zealand lose their review.",,,,
98,190978,1,16.2,117,2020-02-29T00:32:50+00:00,0,,,True,11703,Colin de Grandhomme,3896,Cheteshwar Pujara,"Good length ball outside off, Pujara shoulders arms to this one.",,,,
99,190978,1,16.3,118,2020-02-29T00:33:05+00:00,0,,,True,11703,Colin de Grandhomme,3896,Cheteshwar Pujara,"Full on middle, Pujara defends it out off the front foot.",,,,
100,190978,1,16.4,119,2020-02-29T00:33:22+00:00,0,,,True,11703,Colin de Grandhomme,3896,Cheteshwar Pujara,"On middle, defended out.",,,,
101,190978,1,16.5,120,2020-02-29T00:33:50+00:00,0,,,True,11703,Colin de Grandhomme,3896,Cheteshwar Pujara,"Length ball on middle, Cheteshwar works it to the leg side.",,,,
102,190978,1,16.6,121,2020-02-29T00:34:17+00:00,0,,,True,11703,Colin de Grandhomme,3896,Cheteshwar Pujara,The batsman has defended it by getting right behind the line of the delivery.,,,,"{'Score': '64/1', 'Over': '17', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '7', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66812', 'Runs': '44', 'Balls': '56', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11703', 'Overs': '4', 'Maidens': '0', 'Runs': '15', 'Wickets': '0'}]}"
103,190978,1,17.1,122,2020-02-29T00:35:18+00:00,0,,,True,63865,Kyle Jamieson,66812,Prithvi Shaw,"Full delivery on off, Shaw drives it to covers.",,,,
104,190978,1,17.2,123,2020-02-29T00:35:48+00:00,0,,,True,63865,Kyle Jamieson,66812,Prithvi Shaw,"BEATEN! Full and just outside off, Shaw looks to drive but misses it due to the inward movement on this one.",,,,
105,190978,1,17.3,124,2020-02-29T00:36:30+00:00,3,"1,11,4",,True,63865,Kyle Jamieson,66812,Prithvi Shaw,"On a length on middle, Shaw flicks it through mid-wicket. The batsmen get three runs.",,,,
106,190978,1,17.4,125,2020-02-29T00:37:17+00:00,0,,,True,63865,Kyle Jamieson,3896,Cheteshwar Pujara,"On middle, Pujara flicks it to square leg.",,,,
107,190978,1,17.5,126,2020-02-29T00:38:00+00:00,2,"6,256,4",,True,63865,Kyle Jamieson,3896,Cheteshwar Pujara,"Full delivery on off, Pujara drives it through mid off. Williamson chases it and does well to stop it before the ropes. The batsmen get two runs.",,,,
108,190978,1,17.6,127,2020-02-29T00:38:45+00:00,4,"2,63,5",,True,63865,Kyle Jamieson,3896,Cheteshwar Pujara,"FOUR! Poor delivery from Jamieson! On a length on leg, Pujara flicks it easily towards fine leg for a boundary.",,,True,"{'Score': '73/1', 'Over': '18', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '13', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '66812', 'Runs': '47', 'Balls': '59', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '3', 'Maidens': '1', 'Runs': '14', 'Wickets': '0'}]}"
109,190978,1,18.1,129,2020-02-29T00:39:57+00:00,0,,,True,9765,Neil Wagner,66812,Prithvi Shaw,"Wagner starts with a short ball around middle and leg, Shaw ducks under it.",,,,
110,190978,1,18.2,130,2020-02-29T00:40:42+00:00,6,"1,24,6",,True,9765,Neil Wagner,66812,Prithvi Shaw,"SIX! Risky way to get to his fifty! Second fifty for Shaw in Tests. Wagner dishes a short ball around middle and leg, Shaw pulls it over the deep square leg fielder for a maximum. Boult jumps but the ball goes over him. After a failure in the first Test, Shaw makes amends with a brilliant fifty.",,,True,
111,190978,1,18.3,131,2020-02-29T00:41:05+00:00,0,,,True,9765,Neil Wagner,66812,Prithvi Shaw,"Short ball down the leg side, Shaw ducks under it.",,,,
112,190978,1,18.4,132,2020-02-29T00:41:46+00:00,1,"8,343,4",,True,9765,Neil Wagner,66812,Prithvi Shaw,"Around middle, Shaw pulls it to deep mid-wicket for a single. 50-run stand is up between the two.",,,,
113,190978,1,18.5,133,2020-02-29T00:42:12+00:00,0,,,True,9765,Neil Wagner,3896,Cheteshwar Pujara,"Good length ball outside off, Pujara leaves the ball alone.",,,,
114,190978,1,18.6,134,2020-02-29T00:42:44+00:00,0,,,True,9765,Neil Wagner,3896,Cheteshwar Pujara,"Length ball on middle, CP flicks it to mid-wicket.",,,,"{'Score': '80/1', 'Over': '19', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '13', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '66812', 'Runs': '54', 'Balls': '63', 'Fours': '8', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '1', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}]}"
115,190978,1,19.1,135,2020-02-29T00:44:07+00:00,0,,W,True,63865,Kyle Jamieson,66812,Prithvi Shaw,"OUT! CAUGHT! Blinder of a catch from Tom Latham to end Shaw's brilliant innings. Shaw will be disappointed though as he had got a start and was looking in terrific touch out there. Full delivery outside off, Shaw looks to drive without moving his feet. It takes the outside edge and goes towards Latham at second slip. Latham jumps in the air and then plucks it out of thin air with his left hand. Brilliant piece of fielding and Shaw makes a long walk back to the pavilion.",True,66812,,
116,190978,1,19.2,137,2020-02-29T00:46:29+00:00,3,"8,334,4",,True,63865,Kyle Jamieson,3993,Virat Kohli,"Full delivery on middle, Kohli flicks it in style towards deep mid-wicket and picks up three before the fielder comes across and cleans it up with a dive.",,,,
117,190978,1,19.3,138,2020-02-29T00:46:44+00:00,0,,,True,63865,Kyle Jamieson,3896,Cheteshwar Pujara,The batsman chooses to leave the ball outside his off stump.,,,,
118,190978,1,19.4,139,2020-02-29T00:47:10+00:00,0,,,True,63865,Kyle Jamieson,3896,Cheteshwar Pujara,"Outside off, left alone by Pujara.",,,,
119,190978,1,19.5,140,2020-02-29T00:47:46+00:00,0,,,True,63865,Kyle Jamieson,3896,Cheteshwar Pujara,"Fullish ball outside the off stump line, Pujara leaves the ball alone.",,,,
120,190978,1,19.6,141,2020-02-29T00:48:23+00:00,0,,,True,63865,Kyle Jamieson,3896,Cheteshwar Pujara,"Back of a length ball outside off, Cheteshwar lets it go to the keeper.",,,,"{'Score': '83/2', 'Over': '20', 'Runs': '3', 'Wickets': '1', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '13', 'Balls': '44', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '3', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '4', 'Maidens': '1', 'Runs': '17', 'Wickets': '1'}]}"
121,190978,1,20.1,143,2020-02-29T00:49:26+00:00,0,,,True,4235,Tim Southee,3993,Virat Kohli,"Full delivery down the leg side, Kohli looks to flick but misses.",,,,
122,190978,1,20.2,144,2020-02-29T00:49:56+00:00,0,,,True,4235,Tim Southee,3993,Virat Kohli,"Full delivery outside the off stump line, Kohli makes a leave to this one.",,,,
123,190978,1,20.3,145,2020-02-29T00:50:37+00:00,0,,,True,4235,Tim Southee,3993,Virat Kohli,"Another full one, this time it is on the off stump line, Kohli lunges and blocks it to cover.",,,,
124,190978,1,20.4,146,2020-02-29T00:50:58+00:00,0,,,True,4235,Tim Southee,3993,Virat Kohli,"Good length ball outside off, Virat lets the ball go to the keeper.",,,,
125,190978,1,20.5,147,2020-02-29T00:51:42+00:00,0,,,True,4235,Tim Southee,3993,Virat Kohli,"Outside off, Kohli leaves the ball alone.",,,,
126,190978,1,20.6,148,2020-02-29T00:52:18+00:00,0,,,True,4235,Tim Southee,3993,Virat Kohli,"Good length ball on off, Kohli defends it to the point region.",,,,"{'Score': '83/2', 'Over': '21', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '13', 'Balls': '44', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '6', 'Maidens': '1', 'Runs': '24', 'Wickets': '0'}]}"
127,190978,1,21.1,149,2020-02-29T00:53:30+00:00,0,,,True,63865,Kyle Jamieson,3896,Cheteshwar Pujara,"Full delivery outside off, Pujara leaves the ball alone.",,,,
128,190978,1,21.2,150,2020-02-29T00:54:02+00:00,1,"5,192,2",,True,63865,Kyle Jamieson,3896,Cheteshwar Pujara,"On off, pushed to the point region for a single.",,,,
129,190978,1,21.3,151,2020-02-29T00:54:35+00:00,0,,,True,63865,Kyle Jamieson,3993,Virat Kohli,"Back of a length ball outside off, Kohli lets the ball go to the keeper.",,,,
130,190978,1,21.4,152,2020-02-29T00:55:08+00:00,0,,,True,63865,Kyle Jamieson,3993,Virat Kohli,"Length ball outside off, Kohli shoulders arms to it.",,,,
131,190978,1,21.5,153,2020-02-29T00:55:45+00:00,0,,,True,63865,Kyle Jamieson,3993,Virat Kohli,"Full on off, Kohli lunges forward and then defends it to the point region.",,,,
132,190978,1,21.6,154,2020-02-29T00:56:22+00:00,0,,,True,63865,Kyle Jamieson,3993,Virat Kohli,"BEATEN! Excellent ball to end the over! Back of a length ball outside off, moving away from the batter. Kohli looks to defend but fails to get any bat on it.",,,,"{'Score': '84/2', 'Over': '22', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '3', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '14', 'Balls': '46', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '5', 'Maidens': '1', 'Runs': '18', 'Wickets': '1'}]}"
133,190978,1,22.1,155,2020-02-29T00:57:26+00:00,0,,,True,4235,Tim Southee,3896,Cheteshwar Pujara,"Full delivery on middle, Pujara flicks it to mid-wicket.",,,,
134,190978,1,22.2,156,2020-02-29T00:57:58+00:00,0,,,True,4235,Tim Southee,3896,Cheteshwar Pujara,"Full delivery outside the off stump line, Cheteshwar lets the ball go to the keeper.",,,,
135,190978,1,22.3,157,2020-02-29T00:58:41+00:00,1,"1,35,4",,True,4235,Tim Southee,3896,Cheteshwar Pujara,"Good length ball on the pads, Pujara flicks it to fine leg and crosses over for a single.",,,,
136,190978,1,22.4,158,2020-02-29T00:59:11+00:00,0,,,True,4235,Tim Southee,3993,Virat Kohli,"Full on middle, Kohli pushes it to mid off.",,,,
137,190978,1,22.5,159,2020-02-29T00:59:46+00:00,0,,,True,4235,Tim Southee,3993,Virat Kohli,"Another full one on off, Kohli prods forward and defends it out to cover.",,,,
138,190978,1,22.6,160,2020-02-29T01:00:39+00:00,0,,,True,4235,Tim Southee,3993,Virat Kohli,"Full one outside off, Kohli shoulders arms to this one. LUNCH ON DAY 1.",,,,"{'Score': '85/2', 'Over': '23', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '3', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '15', 'Balls': '49', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '7', 'Maidens': '2', 'Runs': '25', 'Wickets': '0'}]}"
139,190978,1,23.1,166,2020-02-29T01:39:48+00:00,0,,,True,4338,Trent Boult,3896,Cheteshwar Pujara,"On a good length on off, Pujara keeps it out.",,,,
140,190978,1,23.2,167,2020-02-29T01:40:10+00:00,0,,,True,4338,Trent Boult,3896,Cheteshwar Pujara,"Boult bowls a bumper, Pujara ducks under it.",,,,
141,190978,1,23.3,168,2020-02-29T01:41:02+00:00,0,,,True,4338,Trent Boult,3896,Cheteshwar Pujara,"On a good length on off, Pujara plays it to point.",,,,
142,190978,1,23.4,169,2020-02-29T01:41:39+00:00,0,,,True,4338,Trent Boult,3896,Cheteshwar Pujara,"Full delivery on middle, Pujara looks to drive but gets it off the inner half of the bat. It goes towards mid-wicket.",,,,
143,190978,1,23.5,170,2020-02-29T01:42:05+00:00,0,,,True,4338,Trent Boult,3896,Cheteshwar Pujara,"On a good length on off, Cheteshwar blocks it well.",,,,
144,190978,1,23.6,171,2020-02-29T01:42:34+00:00,0,,,True,4338,Trent Boult,3896,Cheteshwar Pujara,"Outside off, Pujara sways away from it. Maiden over to begin with from Boult.",,,,"{'Score': '85/2', 'Over': '24', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '15', 'Balls': '55', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '3', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '7', 'Maidens': '1', 'Runs': '19', 'Wickets': '1'}]}"
145,190978,1,24.1,174,2020-02-29T01:45:06+00:00,0,,W,True,4235,Tim Southee,3993,Virat Kohli,"OUT! LBW! Plumb in front! Waste of another review from India! It is Kohli who has to walk back to the pavilion. Another failure for Virat on this tour. Full delivery to start from Southee on middle, swinging in. Kohli looks to drive but misses to get hit on the pads. Southee and the rest appeal and the umpire obliges with them as he raises the dreaded finger. Kohli discusses with Pujara and then decides to go for the review at the last moment. The Ultra Edge rolls in and it shows that there is no bat on it. The Ball Tracker shows that it will go onto hit the middle stump. Excellent start to the session for the Kiwis.",True,3993,,
146,190978,1,24.2,176,2020-02-29T01:46:37+00:00,0,,,True,4235,Tim Southee,3991,Ajinkya Rahane,"Full delivery on middle, Rahane defends it off the back foot.",,,,
147,190978,1,24.3,177,2020-02-29T01:47:21+00:00,0,,,True,4235,Tim Southee,3991,Ajinkya Rahane,"Good length delivery on middle, Rahane keeps it out.",,,,
148,190978,1,24.4,178,2020-02-29T01:47:45+00:00,0,,,True,4235,Tim Southee,3991,Ajinkya Rahane,"Outside off, Rahane shoulders arms to this one.",,,,
149,190978,1,24.5,179,2020-02-29T01:48:28+00:00,0,,,True,4235,Tim Southee,3991,Ajinkya Rahane,"Full delivery on middle, Rahane flicks it to mid-wicket.",,,,
150,190978,1,24.6,180,2020-02-29T01:49:01+00:00,0,,,True,4235,Tim Southee,3991,Ajinkya Rahane,"On a good length and outside off, Rahane does not bother to play at that. Wicket maiden for Southee.",,,,"{'Score': '85/3', 'Over': '25', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '15', 'Balls': '55', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '8', 'Maidens': '2', 'Runs': '25', 'Wickets': '1'}]}"
151,190978,1,25.1,181,2020-02-29T01:49:55+00:00,0,,,True,4338,Trent Boult,3896,Cheteshwar Pujara,"Good length delivery on middle, Pujara blocks it well.",,,,
152,190978,1,25.2,182,2020-02-29T01:51:11+00:00,0,,,True,4338,Trent Boult,3896,Cheteshwar Pujara,"Full delivery on middle, Pujara defends it uppishly towards mid-wicket.",,,,
153,190978,1,25.3,183,2020-02-29T01:51:40+00:00,2,"4,151,3",,True,4338,Trent Boult,3896,Cheteshwar Pujara,"Full again on off, Pujara dabs it towards deep point. The batsmen pick up a couple.",,,,
154,190978,1,25.4,184,2020-02-29T01:52:02+00:00,0,,,True,4338,Trent Boult,3896,Cheteshwar Pujara,"Boult bowls a bouncer down the leg side, Pujara ducks under it.",,,,
155,190978,1,25.5,185,2020-02-29T01:52:37+00:00,0,,,True,4338,Trent Boult,3896,Cheteshwar Pujara,"On a good length on off, Pujara defends it off the front foot.",,,,
156,190978,1,25.6,186,2020-02-29T01:53:03+00:00,0,,,True,4338,Trent Boult,3896,Cheteshwar Pujara,"Short delivery on middle, Pujara keeps it out.",,,,"{'Score': '87/3', 'Over': '26', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '17', 'Balls': '61', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '8', 'Maidens': '2', 'Runs': '21', 'Wickets': '1'}]}"
157,190978,1,26.1,187,2020-02-29T01:53:58+00:00,4,,lb,True,4235,Tim Southee,3991,Ajinkya Rahane,"FOUR LEG BYES! On a length on leg, Rahane looks to flick but misses. It seems to have gone off the gloves and the ball races to the fine leg fence. The umpire signals it four leg byes but the replays show that it had kissed the gloves.",,,,
158,190978,1,26.2,188,2020-02-29T01:54:37+00:00,0,,,True,4235,Tim Southee,3991,Ajinkya Rahane,"Good length delivery on off, Rahane defends it out.",,,,
159,190978,1,26.3,189,2020-02-29T01:55:02+00:00,0,,,True,4235,Tim Southee,3991,Ajinkya Rahane,"Outside off, Rahane leaves it alone.",,,,
160,190978,1,26.4,190,2020-02-29T01:55:44+00:00,0,,,True,4235,Tim Southee,3991,Ajinkya Rahane,"On a good length and outside off, Ajinkya lets it go.",,,,
161,190978,1,26.5,191,2020-02-29T01:56:34+00:00,0,,,True,4235,Tim Southee,3991,Ajinkya Rahane,"Good length delivery on middle, Rahane looks to flick but gets hit on the thigh pad.",,,,
162,190978,1,26.6,192,2020-02-29T01:57:08+00:00,0,,,True,4235,Tim Southee,3991,Ajinkya Rahane,"Length delivery on middle, Ajinkya flicks it to mid-wicket.",,,,"{'Score': '91/3', 'Over': '27', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3991', 'Isonstrike': True, 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '17', 'Balls': '61', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '9', 'Maidens': '3', 'Runs': '25', 'Wickets': '1'}]}"
163,190978,1,27.1,193,2020-02-29T01:58:07+00:00,1,"1,14,4",,True,4338,Trent Boult,3896,Cheteshwar Pujara,"On a length on middle, Pujara flicks it through square leg. Colin de Grandhomme runs and does well to stop it. The batsmen take a single.",,,,
164,190978,1,27.2,194,2020-02-29T01:59:01+00:00,3,"5,188,4",,True,4338,Trent Boult,3991,Ajinkya Rahane,"Full delivery outside off, Rahane drives it through cover-point. The batsmen get three runs. Rahane is off the mark as well.",,,,
165,190978,1,27.3,195,2020-02-29T01:59:31+00:00,0,,,True,4338,Trent Boult,3896,Cheteshwar Pujara,"On a good length and outside off, Pujara offers no shot to this one.",,,,
166,190978,1,27.4,196,2020-02-29T02:00:09+00:00,2,"8,318,4",,True,4338,Trent Boult,3896,Cheteshwar Pujara,"Full delivery on middle, Pujara flicks it through mid-wicket. The batsmen get two runs.",,,,
167,190978,1,27.5,197,2020-02-29T02:00:49+00:00,4,"5,196,5",,True,4338,Trent Boult,3896,Cheteshwar Pujara,"FOUR! Terrific shot to bring up the 100 for India! Full delivery on off, Pujara drives it through the cover region for a boundary.",,,True,
168,190978,1,27.6,198,2020-02-29T02:01:47+00:00,4,"8,335,5",,True,4338,Trent Boult,3896,Cheteshwar Pujara,"FOUR! This is even better! Full delivery on middle, Pujara flicks it through mid-wicket. Neil Wagner chases it, slides but fails to stop it. The ball goes onto touch the fence.",,,True,"{'Score': '105/3', 'Over': '28', 'Runs': '14', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '28', 'Balls': '66', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '3991', 'Runs': '3', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '9', 'Maidens': '2', 'Runs': '35', 'Wickets': '1'}]}"
169,190978,1,28.1,199,2020-02-29T02:03:09+00:00,0,,,True,4235,Tim Southee,3991,Ajinkya Rahane,"On a good length on middle, Rahane looks to defend but gets hit on the thigh pad.",,,,
170,190978,1,28.2,200,2020-02-29T02:03:37+00:00,0,,,True,4235,Tim Southee,3991,Ajinkya Rahane,"Good length delivery on off, Rahane defends it off the back foot.",,,,
171,190978,1,28.3,201,2020-02-29T02:04:01+00:00,0,,,True,4235,Tim Southee,3991,Ajinkya Rahane,"Outside off, Ajinkya shoulders arms to this one.",,,,
