,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
66,202498,1,10.6,86,4,"6,231,5",,True,3840,Stuart Broad,65083,Marnus Labuschagne,R,"FOUR! Good shot! This will release some pressure! A rare loosener from Broad. Pitches it up, on off. Marnus Labuschagne drives it through covers for a boundary.",2022-01-14T05:24:18+00:00,62023,Travis Head,17/3,4,4,129.2kph,66,[],,,"{'Score': '17/3', 'Over': '11', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '9', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '6', 'Maidens': '4', 'Runs': '9', 'Wickets': '1', 'Ball_bowled': '36', 'Dot_balls': '33'}], 'Balls': '66'}",,,,,1,1,True,
67,202498,1,11.1,87,3,"1,4,4",,True,64168,Ollie Robinson,62023,Travis Head,L,Length and on off. Head tucks it off the back foot through square leg for three runs. He is off the mark.,2022-01-14T05:25:45+00:00,65083,Marnus Labuschagne,20/3,3,3,126.3kph,67,[],,,,,,,,1,1,,
68,202498,1,11.2,88,0,,,True,64168,Ollie Robinson,65083,Marnus Labuschagne,R,"BEATEN AGAIN! Lovely bowling from Ollie Robinson so far! Keeping it tight by serving it in the channel! This is on a length, outside off. Marnus Labuschagne looks to defend but misses.",2022-01-14T05:26:18+00:00,62023,Travis Head,20/3,0,0,127.3kph,68,[],,,,,,,,1,1,,
69,202498,1,11.3,89,4,"5,202,5",,True,64168,Ollie Robinson,65083,Marnus Labuschagne,R,"FOUR! Uppish but safe! Full again, around off. Marnus Labuschagne drives it uppishly and wide of the diving cover fielder for a boundary.",2022-01-14T05:27:07+00:00,62023,Travis Head,24/3,4,4,129.3kph,69,[],,,,,,,,1,1,True,
70,202498,1,11.4,90,0,,,True,64168,Ollie Robinson,65083,Marnus Labuschagne,R,"Good leave! This one comes back in, Short of a length, outside off. Marnus Labuschagne covers his off stump and lets it through.",2022-01-14T05:28:08+00:00,62023,Travis Head,24/3,0,0,126.3kph,70,[],,,,,,,,1,1,,
71,202498,1,11.5,91,0,"7,312,1",,True,64168,Ollie Robinson,65083,Marnus Labuschagne,R,"On a length, on middle. Blocked out.",2022-01-14T05:28:43+00:00,62023,Travis Head,24/3,0,0,126.3kph,71,[],,,,,,,,1,1,,
72,202498,1,11.6,92,0,,,True,64168,Ollie Robinson,65083,Marnus Labuschagne,R,"A length ball, angling on the pads. Marnus Labuschagne looks to defend but gets hit on the pads. Half-hearted appeal but this was going down.",2022-01-14T05:29:32+00:00,62023,Travis Head,24/3,0,0,127.1kph,72,[],,,"{'Score': '24/3', 'Over': '12', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '13', 'Balls': '20', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '3', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '6', 'Maidens': '3', 'Runs': '14', 'Wickets': '2', 'Ball_bowled': '36', 'Dot_balls': '31'}], 'Balls': '72'}",,,,,1,1,,
73,202498,1,12.1,94,0,"6,235,2",,True,57871,Mark Wood,62023,Travis Head,L,"Full ball, outside off, this is pushed on the off side.",2022-01-14T05:30:49+00:00,65083,Marnus Labuschagne,24/3,0,0,138.6kph,73,[],,,,,,,,1,1,,
74,202498,1,12.2,95,0,"7,309,1",,True,57871,Mark Wood,62023,Travis Head,L,"Goes wide of the crease and slants it on a length, on middle. Head blocks it out.",2022-01-14T05:31:23+00:00,65083,Marnus Labuschagne,24/3,0,0,145.7kph,74,[],,,,,,,,1,1,,
75,202498,1,12.3,96,1,"2,63,2",,True,57871,Mark Wood,62023,Travis Head,L,"On a length, around off. Head looks to cut but this is too close to the body. It goes off the under edge, past the off stump and to square leg. One.",2022-01-14T05:32:20+00:00,65083,Marnus Labuschagne,25/3,1,1,145.8kph,75,[],,,,,,,,1,1,,
76,202498,1,12.4,97,0,,,True,57871,Mark Wood,65083,Marnus Labuschagne,R,"Outside off, on a length. Left alone by Marnus.",2022-01-14T05:32:57+00:00,62023,Travis Head,25/3,0,0,146.8kph,76,[],,,,,,,,1,1,,
77,202498,1,12.5,98,4,"8,353,5",,True,57871,Mark Wood,65083,Marnus Labuschagne,R,FOUR! Anything overpitched and Marnus Labuschagne is putting it away! Full and on middle. This is whipped through square leg for a boundary.,2022-01-14T05:33:57+00:00,62023,Travis Head,29/3,4,4,148.5kph,77,[],,,,,,,,1,1,True,
78,202498,1,12.6,99,0,,,True,57871,Mark Wood,65083,Marnus Labuschagne,R,"Length ball, way outside off. Easy leave for Labuschagne.",2022-01-14T05:34:23+00:00,62023,Travis Head,29/3,0,0,147.1kph,78,[],,,"{'Score': '29/3', 'Over': '13', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '17', 'Balls': '23', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '4', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '78'}",,,,,1,1,,
79,202498,1,13.1,101,0,,,True,64168,Ollie Robinson,62023,Travis Head,L,"Length ball, angling across outside off. Head shoulders arms to it.",2022-01-14T05:38:45+00:00,65083,Marnus Labuschagne,29/3,0,0,124.6kph,79,[],,,,,,,,1,1,,
80,202498,1,13.2,102,1,"2,56,4",,True,64168,Ollie Robinson,62023,Travis Head,L,"On the pads, this is tucked to square leg for a single.",2022-01-14T05:38:57+00:00,65083,Marnus Labuschagne,30/3,1,1,125.9kph,80,[],,,,,,,,1,1,,
81,202498,1,13.3,103,0,,,True,64168,Ollie Robinson,65083,Marnus Labuschagne,R,"Fuller, outside off. Left alone.",2022-01-14T05:39:36+00:00,62023,Travis Head,30/3,0,0,130.3kph,81,[],,,,,,,,1,1,,
82,202498,1,13.4,104,0,,,True,64168,Ollie Robinson,65083,Marnus Labuschagne,R,"That whizzed past the leg stump! Length ball, angling down the leg side. Marnus Labuschagne steps across and looks to flick but misses.",2022-01-14T05:40:16+00:00,62023,Travis Head,30/3,0,0,126.7kph,82,[],,,,,,,,1,1,,
83,202498,1,13.5,105,0,,,True,64168,Ollie Robinson,65083,Marnus Labuschagne,R,Again down the leg side. Labuschagne misses his flick.,2022-01-14T05:40:46+00:00,62023,Travis Head,30/3,0,0,126.1kph,83,[],,,,,,,,1,1,,
84,202498,1,13.6,106,0,,,True,64168,Ollie Robinson,65083,Marnus Labuschagne,R,"This one comes back in very late, outside off. Marnus Labuschagne shoulders arms to it.",2022-01-14T05:41:16+00:00,62023,Travis Head,30/3,0,0,127.0kph,84,[],,,"{'Score': '30/3', 'Over': '14', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '17', 'Balls': '27', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '5', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '7', 'Maidens': '3', 'Runs': '15', 'Wickets': '2', 'Ball_bowled': '42', 'Dot_balls': '36'}], 'Balls': '84'}",,,,,1,1,,
85,202498,1,14.1,107,1,"6,244,2",,True,57871,Mark Wood,62023,Travis Head,L,"Full ball, outside off. Head drives it to mid off. The fielder there half-stops and a single is taken.",2022-01-14T05:42:33+00:00,65083,Marnus Labuschagne,31/3,1,1,147.3kph,85,[],,,,,,,,1,1,,
86,202498,1,14.2,108,0,"4,160,2",,True,57871,Mark Wood,65083,Marnus Labuschagne,R,"Full again, on off. Marnus Labuschagne looks to defend but gets an outside edge to gully. Got hurried up there.",2022-01-14T05:43:06+00:00,62023,Travis Head,31/3,0,0,149.5kph,86,[],,,,,,,,1,1,,
87,202498,1,14.3,109,1,"8,345,3",,True,57871,Mark Wood,65083,Marnus Labuschagne,R,Length and on the pads. Marnus Labuschagne shuffles and nudges it to square leg for a single.,2022-01-14T05:43:44+00:00,62023,Travis Head,32/3,1,1,147.5kph,87,[],,,,,,,,1,1,,
88,202498,1,14.4,110,4,"5,210,5",,True,57871,Mark Wood,62023,Travis Head,L,"FOUR! Wonderful shot! Touch fuller, around off. Head leans and drives it through covers for a boundary.",2022-01-14T05:44:32+00:00,65083,Marnus Labuschagne,36/3,4,4,,88,[],,,,,,,,1,1,True,
89,202498,1,14.5,111,1,"2,52,4",,True,57871,Mark Wood,62023,Travis Head,L,Angles it on the pads. Head hops and wrists it to square leg for one.,2022-01-14T05:45:09+00:00,65083,Marnus Labuschagne,37/3,1,1,146.2kph,89,[],,,,,,,,1,1,,
90,202498,1,14.6,112,4,"5,186,5",,True,57871,Mark Wood,65083,Marnus Labuschagne,R,"FOUR! Width on offer! Good over for Australia, 11 coming off it! Short of a length, outside off. Marnus Labuschagne gets on his toes and slaps it through point for a boundary.",2022-01-14T05:45:59+00:00,62023,Travis Head,41/3,4,4,146.4kph,90,[],,,"{'Score': '41/3', 'Over': '15', 'Runs': '11', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '22', 'Balls': '30', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '11', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '2', 'Maidens': '0', 'Runs': '16', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '5'}], 'Balls': '90'}",,,,,1,1,True,
91,202498,1,15.1,114,4,"5,189,5",,True,4321,Chris Woakes,62023,Travis Head,L,FOUR! Woakes is greeted with a boundary! A fulller delivery outside off. Head leans forward and drives it through cover-point for a boundary.,2022-01-14T05:47:39+00:00,65083,Marnus Labuschagne,45/3,4,4,129.3kph,91,[],,,,,,,,1,1,True,
92,202498,1,15.2,115,1,"6,237,2",,True,4321,Chris Woakes,62023,Travis Head,L,In the air...but safe! Woakes pulls his length back this time and bowls this around off. Head looks to pull but completely miscues it. The ball goes high in the air and falls in a vacant area towards mid off. A single taken.,2022-01-14T05:48:37+00:00,65083,Marnus Labuschagne,46/3,1,1,131.0kph,92,[],,,,,,,,1,1,,
93,202498,1,15.3,116,0,,,True,4321,Chris Woakes,65083,Marnus Labuschagne,R,A good-length delivery outside off. Marnus Labuschagne leaves it alone.,2022-01-14T05:49:00+00:00,62023,Travis Head,46/3,0,0,,93,[],,,,,,,,1,1,,
94,202498,1,15.4,117,0,"3,122,2",,True,4321,Chris Woakes,65083,Marnus Labuschagne,R,This time an edge but soft hand there from Marnus Labuschagne. A good-length delivery around off. Marnus Labuschagne presses forward to defend but gets a thick edge and just short of the third slip fielder.,2022-01-14T05:49:43+00:00,62023,Travis Head,46/3,0,0,129.6kph,94,[],,,,,,,,1,1,,
95,202498,1,15.5,118,4,"8,349,5",,True,4321,Chris Woakes,65083,Marnus Labuschagne,R,FOUR! Runs are flowing now! A fuller delivery on middle. Marnus Labuschagne leans forward and flicks it through mid-wicket for another boundary. 50 up for Australia now.,2022-01-14T05:50:12+00:00,62023,Travis Head,50/3,4,4,131.8kph,95,"[{'Event_Type_Id': 1, 'Team_Id': 1, 'Event_Id': 1, 'Event': '50 Runs'}]",,,,,,,,1,1,True,
96,202498,1,15.6,119,0,,,True,4321,Chris Woakes,65083,Marnus Labuschagne,R,A good-length delivery outside off. Marnus Labuschagne covers his off pole and leaves it.,2022-01-14T05:50:53+00:00,62023,Travis Head,50/3,0,0,,96,[],,,"{'Score': '50/3', 'Over': '16', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '26', 'Balls': '34', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '16', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '1', 'Maidens': '0', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '3'}], 'Balls': '96'}",,,,,1,1,,
97,202498,1,16.1,120,0,,,True,57871,Mark Wood,62023,Travis Head,L,"A length ball, outside off. Head lets it go comfortably.",2022-01-14T05:52:08+00:00,65083,Marnus Labuschagne,50/3,0,0,149.4kph,97,[],,,,,,,,1,1,,
98,202498,1,16.2,121,3,"4,174,4",,True,57871,Mark Wood,62023,Travis Head,L,"Nice timing again by Head! Back of a length, outside off. Head rides the bounce and punches it through covers. Pope runs behind it and saves a run for his team. Three runs taken.",2022-01-14T05:53:19+00:00,65083,Marnus Labuschagne,53/3,3,3,146.5kph,98,[],,,,,,,,1,1,,
99,202498,1,16.3,122,4,"1,4,5",,True,57871,Mark Wood,65083,Marnus Labuschagne,R,FOUR! Short ball and punished by Marnus Labuschagne! Wood bowls this short on off. Marnus Labuschagne pulls this uppishly towards deep square leg and gets another boundary.,2022-01-14T05:54:08+00:00,62023,Travis Head,57/3,4,4,143.9kph,99,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,,,,,,1,1,True,
100,202498,1,16.4,123,3,"7,304,4",,True,57871,Mark Wood,65083,Marnus Labuschagne,R,Another nice shot but Ben Stokes saves a boundary with a slide near the fence! A fuller delivery on middle. Marnus Labuschagne drives it past mid on and the ball almost races away for a boundary before Stokes cuts it off. Three runs taken.,2022-01-14T05:55:06+00:00,62023,Travis Head,60/3,3,3,149.7kph,100,[],,,,,,,,1,1,,
101,202498,1,16.5,124,1,"4,164,2",,True,57871,Mark Wood,62023,Travis Head,L,"A length ball, on off. Head pushes it to covers with soft hands and gets a single.",2022-01-14T05:55:40+00:00,65083,Marnus Labuschagne,61/3,1,1,149.8kph,101,[],,,,,,,,1,1,,
102,202498,1,16.6,125,4,"5,191,5",,True,57871,Mark Wood,65083,Marnus Labuschagne,R,"FOUR! Another cracking shot! Wood has been poor to say the least today! Back of a length, outside off. Marnus Labuschagne stands tall and punches it through covers for a boundary. Superb batting.",2022-01-14T05:56:38+00:00,62023,Travis Head,65/3,4,4,149.4kph,102,[],,,"{'Score': '65/3', 'Over': '17', 'Runs': '15', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '37', 'Balls': '37', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '20', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '3', 'Maidens': '0', 'Runs': '31', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '6'}], 'Balls': '102'}",,,,,1,1,True,
103,202498,1,17.1,126,0,,,True,4321,Chris Woakes,62023,Travis Head,L,"Woakes bowls this on a length, outside off. Head looks to cut it but the ball seams away and beats the outside edge of his blade.",2022-01-14T05:57:59+00:00,65083,Marnus Labuschagne,65/3,0,0,132.2kph,103,[],,,,,,,,1,1,,
104,202498,1,17.2,127,3,"8,350,4",,True,4321,Chris Woakes,62023,Travis Head,L,Shorter length on middle this time. Head pulls it to deep mid-wicket and the batters run three again. This is poor bowling and great running by the batters.,2022-01-14T05:59:11+00:00,65083,Marnus Labuschagne,68/3,3,3,130.0kph,104,[],,,,,,,,1,1,,
105,202498,1,17.3,128,0,,,True,4321,Chris Woakes,65083,Marnus Labuschagne,R,Back of a length and down the leg side this time. Marnus Labuschagne looks to clip it but misses.,2022-01-14T05:59:34+00:00,62023,Travis Head,68/3,0,0,133.0kph,105,[],,,,,,,,1,1,,
106,202498,1,17.4,129,0,"8,343,2",,True,4321,Chris Woakes,65083,Marnus Labuschagne,R,"On a length, on off. Marnus Labuschagne blocks it off solidy this time.",2022-01-14T06:00:03+00:00,62023,Travis Head,68/3,0,0,132.3kph,106,[],,,,,,,,1,1,,
107,202498,1,17.5,130,0,"3,123,2",,True,4321,Chris Woakes,65083,Marnus Labuschagne,R,This is better from Chris Woakes! A good-length delivery around off. Marnus Labuschagne looks to defend but the ball seams away and hits him on the back leg.,2022-01-14T06:00:55+00:00,62023,Travis Head,68/3,0,0,131.0kph,107,[],,,,,,,,1,1,,
108,202498,1,17.6,131,0,"6,256,1",,True,4321,Chris Woakes,65083,Marnus Labuschagne,R,"A length ball, on off. Marnus Labuschagne blocks it back to the bowler. Chris Woakes stops it and is looking visibly frustrated.",2022-01-14T06:01:24+00:00,62023,Travis Head,68/3,0,0,132.5kph,108,[],,,"{'Score': '68/3', 'Over': '18', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '37', 'Balls': '41', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '23', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '2', 'Maidens': '0', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '8'}], 'Balls': '108'}",,,,,1,1,,
109,202498,1,18.1,133,2,"7,310,3",,True,3840,Stuart Broad,62023,Travis Head,L,Broad drifts it on the leg stump. Head works it through mid-wicket for a couple.,2022-01-14T06:03:21+00:00,65083,Marnus Labuschagne,70/3,2,2,134.6kph,109,[],,,,,,,,1,1,,
110,202498,1,18.2,134,0,,,True,3840,Stuart Broad,62023,Travis Head,L,A length delivery outside off. Head lets it go this time.,2022-01-14T06:03:55+00:00,65083,Marnus Labuschagne,70/3,0,0,135.9kph,110,[],,,,,,,,1,1,,
111,202498,1,18.3,135,1,"2,53,1",,True,3840,Stuart Broad,62023,Travis Head,L,A bit fuller delivery on off. Head is back on the delivery he should have been forward and ends up getting an inside edge onto his pads. The batters run a quick single as the ball rolls towards the on side. Good running.,2022-01-14T06:05:12+00:00,65083,Marnus Labuschagne,71/3,1,1,135.2kph,111,[],,,,,,,,1,1,,
112,202498,1,18.4,136,0,,,True,3840,Stuart Broad,65083,Marnus Labuschagne,R,A good-length delivery around off. Marnus Labuschagne covers his off pole and lets it go.,2022-01-14T06:05:52+00:00,62023,Travis Head,71/3,0,0,135.1kph,112,[],,,,,,,,1,1,,
113,202498,1,18.5,137,0,,,True,3840,Stuart Broad,65083,Marnus Labuschagne,R,A length delivery outside off and nipping in sharply. Marnus Labuschagne shoulders his arms again.,2022-01-14T06:06:13+00:00,62023,Travis Head,71/3,0,0,,113,[],,,,,,,,1,1,,
114,202498,1,18.6,138,0,,,True,3840,Stuart Broad,65083,Marnus Labuschagne,R,Another length delivery outside off and another leave from Marnus Labuschagne. Broad bowls this on a length and tad wider outside off. Marnus Labuschagne is happy to let it go.,2022-01-14T06:06:48+00:00,62023,Travis Head,71/3,0,0,131.7kph,114,[],,,"{'Score': '71/3', 'Over': '19', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '37', 'Balls': '44', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '26', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '7', 'Maidens': '4', 'Runs': '12', 'Wickets': '1', 'Ball_bowled': '42', 'Dot_balls': '37'}], 'Balls': '114'}",,,,,1,1,,
115,202498,1,19.1,139,0,"6,254,1",,True,4321,Chris Woakes,62023,Travis Head,L,"On the fuller side and on off, Head strokes it back to the bowler. The swing and movement seems to have gone now.",2022-01-14T06:08:01+00:00,65083,Marnus Labuschagne,71/3,0,0,134.8kph,115,[],,,,,,,,1,1,,
116,202498,1,19.2,140,0,,,True,4321,Chris Woakes,62023,Travis Head,L,"Does get this one to shape back in a touch from outside off, not enough though to make the batter play.",2022-01-14T06:08:31+00:00,65083,Marnus Labuschagne,71/3,0,0,133.4kph,116,[],,,,,,,,1,1,,
117,202498,1,19.3,141,1,"6,237,2",,True,4321,Chris Woakes,62023,Travis Head,L,"Fuller this time and on off, Head goes hard at it, mistimes it towards mid off for one.",2022-01-14T06:09:19+00:00,65083,Marnus Labuschagne,72/3,1,1,,117,[],,,,,,,,1,1,,
118,202498,1,19.4,142,4,"8,352,5",,True,4321,Chris Woakes,65083,Marnus Labuschagne,R,FOUR! What a shot by Marnus Labuschagne! A shot of authority and a player who is high on confidence right now. He walks right across and then whips this delivery on off over mid-wicket for a boundary. Absolutely no respect shown for Woakes there. Marnus Labuschagne into the 40s now.,2022-01-14T06:10:07+00:00,62023,Travis Head,76/3,4,4,132.7kph,118,[],,,,,,,,1,1,True,
119,202498,1,19.5,143,1,"1,4,4",,True,4321,Chris Woakes,65083,Marnus Labuschagne,R,"Fuller and on middle, Marnus Labuschagne works it through square leg for one.",2022-01-14T06:11:49+00:00,62023,Travis Head,77/3,1,1,132.8kph,119,[],,,,,,,,1,1,,
120,202498,1,19.6,144,0,,,True,4321,Chris Woakes,62023,Travis Head,L,"Just outside off, Head covers his off pole and lets it go.",2022-01-14T06:12:32+00:00,65083,Marnus Labuschagne,77/3,0,0,134.7kph,120,[],,,"{'Score': '77/3', 'Over': '20', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '27', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '42', 'Balls': '46', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '3', 'Maidens': '0', 'Runs': '18', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '11'}], 'Balls': '120'}",,,,,1,1,,
