,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Summary,End_Over,Review_Detail,Extras_Runs
34,226970,1,5.5,43,10043,10043.0,0,,,True,57901,Mir Hamza,10048,Usman Khawaja,L,"On middle, kept out.",2023-12-25T23:55:27+00:00,5380,David Warner,14/0,0,0,,35,6,5,"26,10,30,12,41,23","2,0,1,0,0,",[],1,"5.5: Mir Hamza to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '5', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '5380', 'Runs': '9', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57901', 'Overs': '2.5', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,,
35,226970,1,5.6,44,10044,10044.0,0,"7,298,2",,True,57901,Mir Hamza,10048,Usman Khawaja,L,"Another one on the stumps, this is pushed to cover.",2023-12-25T23:56:03+00:00,5380,David Warner,14/0,0,0,,36,6,6,"20,7,30,12,42,18","2,0,1,0,0,0,",[],1,"5.6: Mir Hamza to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '5', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '5380', 'Runs': '9', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57901', 'Overs': '3', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,"{'Score': '14/0', 'Over': '6', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '5', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '9', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57901', 'Overs': '3', 'Maidens': '0', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '13'}], 'Balls': '36', 'Current_runrate': '2.33'}",True,,
36,226970,1,6.1,45,10045,10045.0,0,,,True,66833,Shaheen Afridi,5380,David Warner,L,"Really nice shape! This starts just around off and moves away, David Warner leaves it at the every end.",2023-12-25T23:57:10+00:00,10048,Usman Khawaja,14/0,0,0,,37,7,1,"26,9,30,12,45,22","0,",[],1,"6.1: Shaheen Afridi to David Warner, No run.",,,,,,,1,1,"{'Batsman': '5380', 'Runs': '9', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '5', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '3.1', 'Maidens': '2', 'Runs': '5', 'Wickets': '0'}",,,,,
37,226970,1,6.2,46,10046,10046.0,0,,,True,66833,Shaheen Afridi,5380,David Warner,L,Another one down the leg side. Left alone.,2023-12-25T23:57:38+00:00,10048,Usman Khawaja,14/0,0,0,129.5kph,38,7,2,"10,11,31,14,40,14","0,0,",[],1,"6.2: Shaheen Afridi to David Warner, No run.",,,,,,,1,1,"{'Batsman': '5380', 'Runs': '9', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '5', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '3.2', 'Maidens': '2', 'Runs': '5', 'Wickets': '0'}",,,,,
38,226970,1,6.3,47,10047,10047.0,0,,,True,66833,Shaheen Afridi,5380,David Warner,L,BEATEN! Another beauty! This yet again lands on off and then moves away. David Warner is beaten as he tres to defend.,2023-12-25T23:58:17+00:00,10048,Usman Khawaja,14/0,0,0,,39,7,3,"25,10,31,8,41,23","0,0,0,",[],1,"6.3: Shaheen Afridi to David Warner, No run.",,,,,,,1,1,"{'Batsman': '5380', 'Runs': '9', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '5', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '3.3', 'Maidens': '2', 'Runs': '5', 'Wickets': '0'}",,,,,
39,226970,1,6.4,48,10048,10048.0,0,"5,200,2",,True,66833,Shaheen Afridi,5380,David Warner,L,"Good length again and on off, David Warner blocks this one.",2023-12-25T23:58:55+00:00,10048,Usman Khawaja,14/0,0,0,,40,7,4,"24,6,30,12,37,22","0,0,0,0,",[],1,"6.4: Shaheen Afridi to David Warner, No run.",,,,,,,1,1,"{'Batsman': '5380', 'Runs': '9', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '5', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '3.4', 'Maidens': '2', 'Runs': '5', 'Wickets': '0'}",,,,,
40,226970,1,6.5,49,10049,10049.0,0,,,True,66833,Shaheen Afridi,5380,David Warner,L,"Outside off, not played at.",2023-12-25T23:59:29+00:00,10048,Usman Khawaja,14/0,0,0,,41,7,5,"26,9,31,10,41,23","0,0,0,0,0,",[],1,"6.5: Shaheen Afridi to David Warner, No run.",,,,,,,1,1,"{'Batsman': '5380', 'Runs': '9', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '5', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '3.5', 'Maidens': '2', 'Runs': '5', 'Wickets': '0'}",,,,,
41,226970,1,6.6,50,10050,10050.0,4,,b,True,66833,Shaheen Afridi,5380,David Warner,L,FOUR BYES! That slipped out! Shaheen looks to bowl a yorker but ends up bowling a full toss down the leg side. Warner is taken by surprise. He misses the flick. It goes past the diving keeper and down to the fine leg fence.,2023-12-26T00:00:04+00:00,10048,Usman Khawaja,18/0,0,0,131.8kph,42,7,6,"11,5,31,15","0,0,0,0,0,4(4B),","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"6.6: Shaheen Afridi to David Warner, 4 Byes.",,,,,,,1,1,"{'Batsman': '5380', 'Runs': '9', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '5', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '4', 'Maidens': '3', 'Runs': '5', 'Wickets': '0'}",,"{'Score': '18/0', 'Over': '7', 'Runs': '4', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '9', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '5', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '4', 'Maidens': '3', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '22'}], 'Balls': '42', 'Current_runrate': '2.57'}",True,,4
42,226970,1,7.1,51,10051,10051.0,0,,,True,57901,Mir Hamza,10048,Usman Khawaja,L,"Just outside off, left alone.",2023-12-26T00:01:13+00:00,5380,David Warner,18/0,0,0,,43,8,1,"26,8,31,11,40,22","0,",[],1,"7.1: Mir Hamza to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '5', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '5380', 'Runs': '9', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57901', 'Overs': '3.1', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,,
43,226970,1,7.2,52,10052,10052.0,0,"6,253,1",,True,57901,Mir Hamza,10048,Usman Khawaja,L,"A yorker now, Usman Khawaja jams it out.",2023-12-26T00:01:41+00:00,5380,David Warner,18/0,0,0,,44,8,2,"23,4,31,14,23,21","0,0,",[],1,"7.2: Mir Hamza to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '5', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '5380', 'Runs': '9', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57901', 'Overs': '3.2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,,
44,226970,1,7.3,53,10053,10053.0,0,,,True,57901,Mir Hamza,10048,Usman Khawaja,L,"Just outside off again, nice movement again but left alone.",2023-12-26T00:02:12+00:00,5380,David Warner,18/0,0,0,,45,8,3,"27,9,31,5,42,23","0,0,0,",[],1,"7.3: Mir Hamza to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '5', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '5380', 'Runs': '9', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57901', 'Overs': '3.3', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,,
45,226970,1,7.4,54,10054,10054.0,0,,,True,57901,Mir Hamza,10048,Usman Khawaja,L,"Really good stuff! He has been getting the ball to shape away so far but this time, gets it back in from around middle. Khawaja misses the flick and gets hit on the pads.",2023-12-26T00:02:48+00:00,5380,David Warner,18/0,0,0,130.0kph,46,8,4,"17,2,31,17,31,17","0,0,0,0,",[],1,"7.4: Mir Hamza to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '5', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '5380', 'Runs': '9', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57901', 'Overs': '3.4', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,,
46,226970,1,7.5,55,10055,10055.0,0,,,True,57901,Mir Hamza,10048,Usman Khawaja,L,"Goes back to shaping it away but the line is outside off, left alone.",2023-12-26T00:03:28+00:00,5380,David Warner,18/0,0,0,,47,8,5,"28,10,31,16,41,24","0,0,0,0,0,",[],1,"7.5: Mir Hamza to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '5', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '5380', 'Runs': '9', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57901', 'Overs': '3.5', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,,
47,226970,1,7.6,56,10056,10056.0,3,"7,280,4",,True,57901,Mir Hamza,10048,Usman Khawaja,L,"Fuller and on middle, lovely driven down the ground. Mid on chases it down. Three taken.",2023-12-26T00:04:03+00:00,5380,David Warner,21/0,3,3,,48,8,6,"19,2,31,14,32,17","0,0,0,0,0,3,",[],1,"7.6: Mir Hamza to Usman Khawaja, 3 runs.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '8', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '5380', 'Runs': '9', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57901', 'Overs': '4', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,"{'Score': '21/0', 'Over': '8', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '8', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '9', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57901', 'Overs': '4', 'Maidens': '0', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '18'}], 'Balls': '48', 'Current_runrate': '2.63'}",True,,
48,226970,1,8.1,57,10057,10057.0,0,,,True,66833,Shaheen Afridi,10048,Usman Khawaja,L,"Good length, the length is dragged back. Defended.",2023-12-26T00:05:26+00:00,5380,David Warner,21/0,0,0,130.1kph,49,9,1,"25,9,30,16,42,22","0,",[],1,"8.1: Shaheen Afridi to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '8', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '5380', 'Runs': '9', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '4.1', 'Maidens': '3', 'Runs': '5', 'Wickets': '0'}",,,,,
49,226970,1,8.2,58,10058,10058.0,0,,,True,66833,Shaheen Afridi,10048,Usman Khawaja,L,Another one down the leg side. Left alone.,2023-12-26T00:06:01+00:00,5380,David Warner,21/0,0,0,,50,9,2,"11,9,31,12,40,14","0,0,",[],1,"8.2: Shaheen Afridi to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '8', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '5380', 'Runs': '9', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '4.2', 'Maidens': '3', 'Runs': '5', 'Wickets': '0'}",,,,,
50,226970,1,8.3,59,10059,10059.0,0,,,True,66833,Shaheen Afridi,10048,Usman Khawaja,L,"This time it is outside off, Khawaja lets this one go too.",2023-12-26T00:06:37+00:00,5380,David Warner,21/0,0,0,,51,9,3,"28,8,31,17,35,25","0,0,0,",[],1,"8.3: Shaheen Afridi to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '8', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '5380', 'Runs': '9', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '4.3', 'Maidens': '3', 'Runs': '5', 'Wickets': '0'}",,,,,
51,226970,1,8.4,60,10060,10060.0,2,"8,355,4",,True,66833,Shaheen Afridi,10048,Usman Khawaja,L,"Easy pickings! On the pads, Usman Khawaja works it through square leg for two.",2023-12-26T00:07:13+00:00,5380,David Warner,23/0,2,2,130.6kph,52,9,4,"16,6,31,15,42,18","0,0,0,2,",[],1,"8.4: Shaheen Afridi to Usman Khawaja, 2 runs.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '10', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '5380', 'Runs': '9', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '4.4', 'Maidens': '3', 'Runs': '7', 'Wickets': '0'}",,,,,
52,226970,1,8.5,61,10061,10061.0,2,"1,14,3",,True,66833,Shaheen Afridi,10048,Usman Khawaja,L,"Two again! Around off, this is pushed through covers. Two taken.",2023-12-26T00:07:57+00:00,5380,David Warner,25/0,2,2,130.0kph,53,9,5,"20,7,30,10,46,20","0,0,0,2,2,",[],1,"8.5: Shaheen Afridi to Usman Khawaja, 2 runs.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '12', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '5380', 'Runs': '9', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '4.5', 'Maidens': '3', 'Runs': '9', 'Wickets': '0'}",,,,,
53,226970,1,8.6,62,10062,10062.0,0,,,True,66833,Shaheen Afridi,10048,Usman Khawaja,L,We have seen this quite a lot from Pakistan. Another one down the leg side. Left alone.,2023-12-26T00:09:01+00:00,5380,David Warner,25/0,0,0,133.5kph,54,9,6,"26,11,31,10,41,23","0,0,0,2,2,0,",[],1,"8.6: Shaheen Afridi to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '12', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '5380', 'Runs': '9', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '5', 'Maidens': '3', 'Runs': '9', 'Wickets': '0'}",,"{'Score': '25/0', 'Over': '9', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '12', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '9', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '5', 'Maidens': '3', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '26'}], 'Balls': '54', 'Current_runrate': '2.78'}",True,,
54,226970,1,9.1,64,10064,10064.0,0,,,True,64306,Hasan Ali,5380,David Warner,L,"That zipped through! Outside off, on a length, this one zipped through. Left alone.",2023-12-26T00:10:12+00:00,10048,Usman Khawaja,25/0,0,0,125.9kph,55,10,1,"24,10,32,14,41,24","0,",[],1,"9.1: Hasan Ali to David Warner, No run.",,,,,,,1,1,"{'Batsman': '5380', 'Runs': '9', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '12', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64306', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
55,226970,1,9.2,65,10065,10065.0,1,"4,164,3",,True,64306,Hasan Ali,5380,David Warner,L,"Around off, this is guided through point for one.",2023-12-26T00:10:44+00:00,10048,Usman Khawaja,26/0,1,1,,56,10,2,"23,10,31,10,46,24","0,1,",[],1,"9.2: Hasan Ali to David Warner, 1 run.",,,,,,,1,1,"{'Batsman': '5380', 'Runs': '10', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '12', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64306', 'Overs': '0.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
56,226970,1,9.3,66,10066,10066.0,0,"5,218,1",,True,64306,Hasan Ali,10048,Usman Khawaja,L,"Around off, defended.",2023-12-26T00:11:20+00:00,5380,David Warner,26/0,0,0,130.9kph,57,10,3,"22,5,11,12,38,18","0,1,0,",[],1,"9.3: Hasan Ali to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '12', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '5380', 'Runs': '10', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64306', 'Overs': '0.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
57,226970,1,9.4,67,10067,10067.0,0,,,True,64306,Hasan Ali,10048,Usman Khawaja,L,"Around off, defended.",2023-12-26T00:11:55+00:00,5380,David Warner,26/0,0,0,129.1kph,58,10,4,"25,8,11,8,35,20","0,1,0,0,",[],1,"9.4: Hasan Ali to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '12', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '5380', 'Runs': '10', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64306', 'Overs': '0.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
58,226970,1,9.5,68,10068,10068.0,0,,,True,64306,Hasan Ali,10048,Usman Khawaja,L,"Fuller and on off, this is pushed to cover.",2023-12-26T00:12:30+00:00,5380,David Warner,26/0,0,0,129.6kph,59,10,5,"26,10,10,12,42,19","0,1,0,0,0,",[],1,"9.5: Hasan Ali to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '12', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '5380', 'Runs': '10', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64306', 'Overs': '0.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
59,226970,1,9.6,69,10069,10069.0,0,"6,267,1",,True,64306,Hasan Ali,10048,Usman Khawaja,L,"On middle, kept out.",2023-12-26T00:13:04+00:00,5380,David Warner,26/0,0,0,,60,10,6,"22,6,11,14,38,18","0,1,0,0,0,0,",[],1,"9.6: Hasan Ali to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '12', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '5380', 'Runs': '10', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64306', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,"{'Score': '26/0', 'Over': '10', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '12', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '10', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64306', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '60', 'Current_runrate': '2.60'}",True,,
60,226970,1,10.1,70,10070,10070.0,0,,,True,69957,Aamer Jamal,5380,David Warner,L,"Around off, defended.",2023-12-26T00:14:27+00:00,10048,Usman Khawaja,26/0,0,0,139.6kph,61,11,1,"13,7,31,15,31,14","0,",[],1,"10.1: Aamer Jamal to David Warner, No run.",,,,,,,1,1,"{'Batsman': '5380', 'Runs': '10', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '12', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69957', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
61,226970,1,10.2,71,10071,10071.0,0,,,True,69957,Aamer Jamal,5380,David Warner,L,"Outside off, not played at.",2023-12-26T00:15:03+00:00,10048,Usman Khawaja,26/0,0,0,,62,11,2,"26,10,31,11,41,24","0,0,",[],1,"10.2: Aamer Jamal to David Warner, No run.",,,,,,,1,1,"{'Batsman': '5380', 'Runs': '10', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '12', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69957', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
62,226970,1,10.3,72,10072,10072.0,0,"7,290,1",,True,69957,Aamer Jamal,5380,David Warner,L,"Good length and on off, defended.",2023-12-26T00:15:37+00:00,10048,Usman Khawaja,26/0,0,0,,63,11,3,"21,12,31,10,47,23","0,0,0,",[],1,"10.3: Aamer Jamal to David Warner, No run.",,,,,,,1,1,"{'Batsman': '5380', 'Runs': '10', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '12', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69957', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
63,226970,1,10.4,73,10073,10073.0,0,,,True,69957,Aamer Jamal,5380,David Warner,L,"Outside off, left alone.",2023-12-26T00:16:10+00:00,10048,Usman Khawaja,26/0,0,0,,64,11,4,"25,10,31,7,42,24","0,0,0,0,",[],1,"10.4: Aamer Jamal to David Warner, No run.",,,,,,,1,1,"{'Batsman': '5380', 'Runs': '10', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '12', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69957', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
64,226970,1,10.5,74,10074,10074.0,0,,,True,69957,Aamer Jamal,5380,David Warner,L,"This is quite wide outside off again, not played at.",2023-12-26T00:16:47+00:00,10048,Usman Khawaja,26/0,0,0,,65,11,5,"31,10,31,12,40,27","0,0,0,0,0,",[],1,"10.5: Aamer Jamal to David Warner, No run.",,,,,,,1,1,"{'Batsman': '5380', 'Runs': '10', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '12', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69957', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
65,226970,1,10.6,75,10075,10075.0,0,"5,199,2",,True,69957,Aamer Jamal,5380,David Warner,L,"Good length and on off, blocked.",2023-12-26T00:17:24+00:00,10048,Usman Khawaja,26/0,0,0,,66,11,6,"23,9,32,11,41,23","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"10.6: Aamer Jamal to David Warner, No run.",,,,,,,1,1,"{'Batsman': '5380', 'Runs': '10', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '12', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69957', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,"{'Score': '26/0', 'Over': '11', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '10', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '12', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69957', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '66', 'Current_runrate': '2.36'}",True,,
66,226970,1,11.1,76,10076,10076.0,0,,,True,64306,Hasan Ali,10048,Usman Khawaja,L,"Good length and on off, defended.",2023-12-26T00:18:24+00:00,5380,David Warner,26/0,0,0,,67,12,1,"26,8,12,10,41,19","0,",[],1,"11.1: Hasan Ali to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '12', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '5380', 'Runs': '10', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64306', 'Overs': '1.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
67,226970,1,11.2,77,10077,10077.0,0,,,True,64306,Hasan Ali,10048,Usman Khawaja,L,"BEATEN! Hasan Ali has started well. Length and on off, it angles away. Usman Khawaja is beaten as he tries to defend.",2023-12-26T00:18:45+00:00,5380,David Warner,26/0,0,0,130.4kph,68,12,2,"25,9,11,7,41,16","0,0,",[],1,"11.2: Hasan Ali to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '12', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '5380', 'Runs': '10', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64306', 'Overs': '1.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
68,226970,1,11.3,78,10078,10078.0,0,,,True,64306,Hasan Ali,10048,Usman Khawaja,L,"Beaten again! Good use of the angle. On a length and around off, this one moves away. Usman Khawaja is beaten again.",2023-12-26T00:19:18+00:00,5380,David Warner,26/0,0,0,,69,12,3,"25,9,11,21,41,19","0,0,0,",[],1,"11.3: Hasan Ali to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '12', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '5380', 'Runs': '10', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64306', 'Overs': '1.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
