,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Run_Out_Miss,Review_Detail
29,247149,1,4.5,43,10043,10043.0,0,"6,229,2",,True,63755,Jasprit Bumrah,J Bumrah,13177,Devon Conway,D Conway,L,"Delivers it on a length, around off, the ball pings off Conway's bat as he punches it down the ground. Rohit Sharma at mid off is quick to slide to his left to cut it off.",2024-10-24T04:23:09+00:00,10167,Tom Latham,T Latham,18/0,0,0,132.9kph,29,5,5,"24,7,9,17,42,18","0,0,0,0,0,",""""",""137.8"",""133.9"",""134.6"",""132.9""",[],1,"4.5: Jasprit Bumrah to Devon Conway, No run.",,,,,,,,,1,1,"{'Batsman': '13177', 'Runs': '5', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '12', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '2.5', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}",,,,,
30,247149,1,4.6,44,10044,10044.0,0,"8,334,2",,True,63755,Jasprit Bumrah,J Bumrah,13177,Devon Conway,D Conway,L,"Bumrah changes his angle of attack as he comes from around the wicket and lands it on a length, in the channel on off, Conway pushes at the delivery away from his body. Gets an inside edge that rolls in front of mid-wicket. Back-to-back maidens from Bumrah!",2024-10-24T04:24:03+00:00,10167,Tom Latham,T Latham,18/0,0,0,136.7kph,30,5,6,"24,7,30,16,41,23","0,0,0,0,0,0,",""""",""137.8"",""133.9"",""134.6"",""132.9"",""136.7""",[],1,"4.6: Jasprit Bumrah to Devon Conway, No run.",,,,"{'Score': '18/0', 'Over': '5', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '13177', 'Isonstrike': True, 'Runs': '5', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '12', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '3', 'Maidens': '2', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '16'}], 'Balls': '30', 'Current_runrate': '3.60'}",,,,,1,1,"{'Batsman': '13177', 'Runs': '5', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '12', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '3', 'Maidens': '2', 'Runs': '3', 'Wickets': '0'}",True,,,,
31,247149,1,5.1,45,10045,10045.0,0,,,True,71447,Akash Deep,A Deep,10167,Tom Latham,T Latham,L,"Not close enough to make the batter play, outside off, Tom Latham leaves it all alone.",2024-10-24T04:25:30+00:00,13177,Devon Conway,D Conway,18/0,0,0,128.4kph,31,6,1,"25,11,32,12,47,26","0,","""128.4""",[],1,"5.1: Akash Deep to Tom Latham, No run.",,,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '12', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '13177', 'Runs': '5', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '2.1', 'Maidens': '0', 'Runs': '15', 'Wickets': '0'}",,,,,
32,247149,1,5.2,46,10046,10046.0,1,"8,338,3",,True,71447,Akash Deep,A Deep,10167,Tom Latham,T Latham,L,"Good running! Angling into the left-hander, on a nagging length, on middle, Latham nudges it with soft hands in front of mid-wicket and takes a quick single.",2024-10-24T04:26:13+00:00,13177,Devon Conway,D Conway,19/0,1,1,136.8kph,32,6,2,"19,7,31,17,46,21","0,1,","""128.4"",""136.8""",[],1,"5.2: Akash Deep to Tom Latham, 1 run.",,,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '13', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '13177', 'Runs': '5', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '2.2', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",,,,,
33,247149,1,5.3,47,10047,10047.0,0,,,True,71447,Akash Deep,A Deep,13177,Devon Conway,D Conway,L,"Back to over the wicket now for Conway. Deep sprays it down leg, on a back of a length. Conway lets it go. Rishabh Pant flings himself to his right to grab it.",2024-10-24T04:26:57+00:00,10167,Tom Latham,T Latham,19/0,0,0,132.7kph,33,6,3,"11,13,10,14,47,11","0,1,0,","""128.4"",""136.8"",""132.7""",[],1,"5.3: Akash Deep to Devon Conway, No run.",,,,,,,,,1,1,"{'Batsman': '13177', 'Runs': '5', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '13', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '2.3', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",,,,,
34,247149,1,5.4,48,10048,10048.0,4,"3,124,5",,True,71447,Akash Deep,A Deep,13177,Devon Conway,D Conway,L,"FOUR! Streaky! Fuller in length, on off, Devon Conway lunges as he looks to block it out in front of his body. The ball catches the outside edge and goes all along the carpet between backward point and gully for a boundary.",2024-10-24T04:27:34+00:00,10167,Tom Latham,T Latham,23/0,4,4,133.8kph,34,6,4,"21,5,10,15,41,17","0,1,0,4,","""128.4"",""136.8"",""132.7"",""133.8""",[],1,"5.4: Akash Deep to Devon Conway, Four!",,,,,,,,,1,1,"{'Batsman': '13177', 'Runs': '9', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '13', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '2.4', 'Maidens': '0', 'Runs': '20', 'Wickets': '0'}",,True,,,
35,247149,1,5.5,49,10049,10049.0,0,,,True,71447,Akash Deep,A Deep,13177,Devon Conway,D Conway,L,"Oh, did it make contact with anything? Gets the ball to jag back in from over the wicket, on a length, on off. Devon Conway expects the ball to leave him but this comes back in off the deck. Luckily for him, the ball is not in line with the stumps. Goes under the bat and zips past the off stump. Half a shout for caught behind but the noise was from the bat hitting the pad as Conway hurriedly tried to keep it out.",2024-10-24T04:28:20+00:00,10167,Tom Latham,T Latham,23/0,0,0,136.1kph,35,6,5,"24,8,10,12,44,18","0,1,0,4,0,","""128.4"",""136.8"",""132.7"",""133.8"",""136.1""",[],1,"5.5: Akash Deep to Devon Conway, No run.",,,,,,,,,1,1,"{'Batsman': '13177', 'Runs': '9', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '13', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '2.5', 'Maidens': '0', 'Runs': '20', 'Wickets': '0'}",,,,,
36,247149,1,5.6,50,10050,10050.0,0,"6,247,3",,True,71447,Akash Deep,A Deep,13177,Devon Conway,D Conway,L,"Fuller in length now, on off, Conway drives it firmly to mid off.",2024-10-24T04:29:10+00:00,10167,Tom Latham,T Latham,23/0,0,0,134.9kph,36,6,6,"23,4,10,16,35,19","0,1,0,4,0,0,","""128.4"",""136.8"",""132.7"",""133.8"",""136.1"",""134.9""",[],1,"5.6: Akash Deep to Devon Conway, No run.",,,,"{'Score': '23/0', 'Over': '6', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '13177', 'Isonstrike': True, 'Runs': '9', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '13', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '71447', 'Overs': '3', 'Maidens': '0', 'Runs': '20', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '11'}], 'Balls': '36', 'Current_runrate': '3.83'}",,,,,1,1,"{'Batsman': '13177', 'Runs': '9', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '13', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '3', 'Maidens': '0', 'Runs': '20', 'Wickets': '0'}",True,,,,
37,247149,1,6.1,51,10051,10051.0,1,"5,202,2",,True,63755,Jasprit Bumrah,J Bumrah,10167,Tom Latham,T Latham,L,"At 138.4 kph, on a length, around off, Tom Latham gets a good stride in and taps it wide of cover for a single.",2024-10-24T04:30:16+00:00,13177,Devon Conway,D Conway,24/0,1,1,138.4kph,37,7,1,"24,8,31,16,42,24","1,","""138.4""",[],1,"6.1: Jasprit Bumrah to Tom Latham, 1 run.",,,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '14', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '13177', 'Runs': '9', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '3.1', 'Maidens': '2', 'Runs': '4', 'Wickets': '0'}",,,,,
38,247149,1,6.2,52,10052,10052.0,0,"6,262,1",,True,63755,Jasprit Bumrah,J Bumrah,13177,Devon Conway,D Conway,L,"Hurls it on a good length, on off, Conway defends it solidly down the deck.",2024-10-24T04:30:57+00:00,10167,Tom Latham,T Latham,24/0,0,0,135.5kph,38,7,2,"24,6,31,18,41,24","1,0,","""138.4"",""135.5""",[],1,"6.2: Jasprit Bumrah to Devon Conway, No run.",,,,,,,,,1,1,"{'Batsman': '13177', 'Runs': '9', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '14', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '3.2', 'Maidens': '2', 'Runs': '4', 'Wickets': '0'}",,,,,
39,247149,1,6.3,53,10053,10053.0,2,"1,25,4",,True,63755,Jasprit Bumrah,J Bumrah,13177,Devon Conway,D Conway,L,"From around the wicket to Conway, angling in, on a length, on middle and leg, the bottom hand comes off the bat as Conway gets into a tangle as he looks to play it well in front of his body. Gets an inside edge that rolls wide of fine leg for a couple of runs.",2024-10-24T04:31:32+00:00,10167,Tom Latham,T Latham,26/0,2,2,136.4kph,39,7,3,"19,5,32,16,41,21","1,0,2,","""138.4"",""135.5"",""136.4""",[],1,"6.3: Jasprit Bumrah to Devon Conway, 2 runs.",,,,,,,,,1,1,"{'Batsman': '13177', 'Runs': '11', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '14', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '3.3', 'Maidens': '2', 'Runs': '6', 'Wickets': '0'}",,,,,
40,247149,1,6.4,54,10054,10054.0,0,,,True,63755,Jasprit Bumrah,J Bumrah,13177,Devon Conway,D Conway,L,"Closer to the off-stump line, on a length, Conway shoulders arms.",2024-10-24T04:32:17+00:00,10167,Tom Latham,T Latham,26/0,0,0,135.7kph,40,7,4,"24,11,31,14,47,24","1,0,2,0,","""138.4"",""135.5"",""136.4"",""135.7""",[],1,"6.4: Jasprit Bumrah to Devon Conway, No run.",,,,,,,,,1,1,"{'Batsman': '13177', 'Runs': '11', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '14', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '3.4', 'Maidens': '2', 'Runs': '6', 'Wickets': '0'}",,,,,
41,247149,1,6.5,55,10055,10055.0,0,"6,266,1",,True,63755,Jasprit Bumrah,J Bumrah,13177,Devon Conway,D Conway,L,"On a length, on off, Conway blocks it out off the front foot on the off side.",2024-10-24T04:32:55+00:00,10167,Tom Latham,T Latham,26/0,0,0,134.8kph,41,7,5,"23,8,31,15,42,23","1,0,2,0,0,","""138.4"",""135.5"",""136.4"",""135.7"",""134.8""",[],1,"6.5: Jasprit Bumrah to Devon Conway, No run.",,,,,,,,,1,1,"{'Batsman': '13177', 'Runs': '11', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '14', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '3.5', 'Maidens': '2', 'Runs': '6', 'Wickets': '0'}",,,,,
42,247149,1,6.6,56,10056,10056.0,4,"5,201,5",,True,63755,Jasprit Bumrah,J Bumrah,13177,Devon Conway,D Conway,L,"FOUR! Class written all over it! Fractionally wide on off by Bumrah, on a length, Devon Conway lets his hands flow into the shot and caresses the drive on the off side. Beats the diving cover fielder to his right for a boundary.",2024-10-24T04:33:26+00:00,10167,Tom Latham,T Latham,30/0,4,4,137.5kph,42,7,6,"24,7,31,16,42,24","1,0,2,0,0,4,","""138.4"",""135.5"",""136.4"",""135.7"",""134.8"",""137.5""",[],1,"6.6: Jasprit Bumrah to Devon Conway, Four!",,,,"{'Score': '30/0', 'Over': '7', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '13177', 'Isonstrike': True, 'Runs': '15', 'Balls': '25', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '14', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '4', 'Maidens': '2', 'Runs': '10', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '19'}], 'Balls': '42', 'Current_runrate': '4.29'}",,,,,1,1,"{'Batsman': '13177', 'Runs': '15', 'Balls': '25', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '14', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '4', 'Maidens': '2', 'Runs': '10', 'Wickets': '0'}",True,True,,,
43,247149,1,7.1,58,10058,10058.0,0,"8,340,2",,True,4555,Ravichandran Ashwin,R Ashwin,10167,Tom Latham,T Latham,L,"Sliding on with the arm from around the wicket, full and on the pads, clipped straight to short mid-wicket by Latham.",2024-10-24T04:36:50+00:00,13177,Devon Conway,D Conway,30/0,0,0,95.1kph,43,8,1,"18,3,31,12,37,18","0,","""95.1""",[],1,"7.1: Ravichandran Ashwin to Tom Latham, No run.",,,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '14', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '13177', 'Runs': '15', 'Balls': '25', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
44,247149,1,7.2,59,10059,10059.0,0,"5,218,1",,True,4555,Ravichandran Ashwin,R Ashwin,10167,Tom Latham,T Latham,L,"Ashwin drags the length back and slows it up a bit, on off, Latham gets on the front foot to defend.",2024-10-24T04:37:08+00:00,13177,Devon Conway,D Conway,30/0,0,0,92.0kph,44,8,2,"22,4,31,14,37,20","0,0,","""95.1"",""92.0""",[],1,"7.2: Ravichandran Ashwin to Tom Latham, No run.",,,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '14', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '13177', 'Runs': '15', 'Balls': '25', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
45,247149,1,7.3,60,10060,10060.0,1,"8,344,3",,True,4555,Ravichandran Ashwin,R Ashwin,10167,Tom Latham,T Latham,L,"Flatter and shorter but the line is on the pads, Latham turns it wide of square leg for a single.",2024-10-24T04:37:26+00:00,13177,Devon Conway,D Conway,31/0,1,1,98.3kph,45,8,3,"18,3,31,18,40,18","0,0,1,","""95.1"",""92.0"",""98.3""",[],1,"7.3: Ravichandran Ashwin to Tom Latham, 1 run.",,,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '15', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '13177', 'Runs': '15', 'Balls': '25', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '0.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
46,247149,1,7.4,61,10061,10061.0,1,"7,302,3",,True,4555,Ravichandran Ashwin,R Ashwin,13177,Devon Conway,D Conway,L,"Pushed through by Ashwin, attacking the front pad, Conway gets his bat out in front and taps it wide of mid on for a single.",2024-10-24T04:38:00+00:00,10167,Tom Latham,T Latham,32/0,1,1,95.8kph,46,8,4,"19,4,31,14,39,18","0,0,1,1,","""95.1"",""92.0"",""98.3"",""95.8""",[],1,"7.4: Ravichandran Ashwin to Devon Conway, 1 run.",,,,,,,,,1,1,"{'Batsman': '13177', 'Runs': '16', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '15', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '0.4', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
47,247149,1,7.5,62,10062,10062.0,0,,W,True,4555,Ravichandran Ashwin,R Ashwin,10167,Tom Latham,T Latham,L,"OUT! PLUMB IN FRONT! Tom Latham has a quiet word with his partner and decides to keep walking. Looked straight to the naked eye. Instant impact for Ravichandran Ashwin as he strikes in his first over. Stays around the wicket does Ashwin and gets the ball to drift in and then spin away. Lands it on the leg-stump line, on a nagging length, Tom Latham looks to work it away on the leg side with a closed bat face but does not account for the turn and expects the ball to keep straight. It lands and then spins away to beat the outside edge and rap him low on the front pad. The umpire has no hesistation in raising his finger.",2024-10-24T04:38:21+00:00,13177,Devon Conway,D Conway,32/1,0,0,89.9kph,47,8,5,"20,2,31,15,35,17","0,0,1,1,0(W),","""95.1"",""92.0"",""98.3"",""95.8"",""89.9""",[],1,"7.5: Ravichandran Ashwin to Tom Latham, OUT! lbw b Ravichandran Ashwin.",,True,10167,,lbw,lbw,lbw b Ravichandran Ashwin,[],1,1,"{'Batsman': '10167', 'Runs': '15', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '13177', 'Runs': '16', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '0.5', 'Maidens': '0', 'Runs': '2', 'Wickets': '1'}",,,,,
48,247149,1,7.6,64,10064,10064.0,0,"7,299,1",,True,4555,Ravichandran Ashwin,R Ashwin,61910,Will Young,W Young,R,"From over the wicket now to the right-hander, floated up, full and on off, Will Young lunges and defends it out solidly. End of a successful over for Ashwin and India.",2024-10-24T04:40:58+00:00,13177,Devon Conway,D Conway,32/1,0,0,,48,8,6,"21,3,10,18,40,15","0,0,1,1,0(W),0,","""95.1"",""92.0"",""98.3"",""95.8"",""89.9"",""""",[],1,"7.6: Ravichandran Ashwin to Will Young, No run.",,,,"{'Score': '32/1', 'Over': '8', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '61910', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '13177', 'Runs': '16', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '1', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '48', 'Current_runrate': '4.00'}",,,,,1,1,"{'Batsman': '61910', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '13177', 'Runs': '16', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '1'}",True,,,,
49,247149,1,8.1,66,10066,10066.0,0,"7,305,1",,True,65859,Washington Sundar,W Sundar,13177,Devon Conway,D Conway,L,"Sundar starts from around the wicket and gets the ball to slide in, on a length, on middle and leg, Devon Conway gets forward to defend it down on the leg side.",2024-10-24T04:42:57+00:00,61910,Will Young,W Young,32/1,0,0,94.1kph,49,9,1,"19,3,32,14,38,18","0,","""94.1""",[],1,"8.1: Washington Sundar to Devon Conway, No run.",,,,,,,,,1,1,"{'Batsman': '13177', 'Runs': '16', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65859', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
50,247149,1,8.2,67,10067,10067.0,0,"1,8,2",,True,65859,Washington Sundar,W Sundar,13177,Devon Conway,D Conway,L,"Floated up, full and on off, Devon reaches out to paddle it fine but Sarfaraz Khan at backward short leg anticipates and moves quickly to his left to make the stop.",2024-10-24T04:43:15+00:00,61910,Will Young,W Young,32/1,0,0,89.8kph,50,9,2,"22,5,33,16,39,19","0,0,","""94.1"",""89.8""",[],1,"8.2: Washington Sundar to Devon Conway, No run.",,,,,,,,,1,1,"{'Batsman': '13177', 'Runs': '16', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65859', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
51,247149,1,8.3,68,10068,10068.0,0,"5,199,2",,True,65859,Washington Sundar,W Sundar,13177,Devon Conway,D Conway,L,"Slows it up and gets the turn does Sundar, on a length, on off, Conway keeps it out on the off side.",2024-10-24T04:43:38+00:00,61910,Will Young,W Young,32/1,0,0,96.4kph,51,9,3,"24,6,32,16,38,22","0,0,0,","""94.1"",""89.8"",""96.4""",[],1,"8.3: Washington Sundar to Devon Conway, No run.",,,,,,,,,1,1,"{'Batsman': '13177', 'Runs': '16', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65859', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
52,247149,1,8.4,69,10069,10069.0,0,"7,285,1",,True,65859,Washington Sundar,W Sundar,13177,Devon Conway,D Conway,L,"Dropped short by Sundar, a bit of grip and turn, on off, Conway hops and jabs it down on the leg side.",2024-10-24T04:43:59+00:00,61910,Will Young,W Young,32/1,0,0,,52,9,4,"23,11,31,10,52,21","0,0,0,0,","""94.1"",""89.8"",""96.4"",""""",[],1,"8.4: Washington Sundar to Devon Conway, No run.",,,,,,,,,1,1,"{'Batsman': '13177', 'Runs': '16', 'Balls': '30', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65859', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
53,247149,1,8.5,70,10070,10070.0,0,"7,284,1",,True,65859,Washington Sundar,W Sundar,13177,Devon Conway,D Conway,L,"Quicker and shorter, on middle, Conway goes on the back foot to push it back to the bowler.",2024-10-24T04:44:19+00:00,61910,Will Young,W Young,32/1,0,0,86.4kph,53,9,5,"22,10,31,11,49,21","0,0,0,0,0,","""94.1"",""89.8"",""96.4"","""",""86.4""",[],1,"8.5: Washington Sundar to Devon Conway, No run.",,,,,,,,,1,1,"{'Batsman': '13177', 'Runs': '16', 'Balls': '31', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65859', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
54,247149,1,8.6,71,10071,10071.0,0,"7,276,1",,True,65859,Washington Sundar,W Sundar,13177,Devon Conway,D Conway,L,"Sundar starts with a maiden! Flatter and at the stumps, Conway lunges to pat it back to the bowler.",2024-10-24T04:44:37+00:00,61910,Will Young,W Young,32/1,0,0,96.9kph,54,9,6,"21,3,31,15,35,19","0,0,0,0,0,0,","""94.1"",""89.8"",""96.4"","""",""86.4"",""96.9""",[],1,"8.6: Washington Sundar to Devon Conway, No run.",,,,"{'Score': '32/1', 'Over': '9', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '13177', 'Isonstrike': True, 'Runs': '16', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '61910', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65859', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '54', 'Current_runrate': '3.56'}",,,,,1,1,"{'Batsman': '13177', 'Runs': '16', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65859', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",True,,,,
55,247149,1,9.1,72,10072,10072.0,0,"8,338,3",,True,4555,Ravichandran Ashwin,R Ashwin,61910,Will Young,W Young,R,"Tossed up by Ashwin, fuller and on off, Young turns it to short mid-wicket.",2024-10-24T04:45:41+00:00,13177,Devon Conway,D Conway,32/1,0,0,90.2kph,55,10,1,"20,2,10,14,37,16","0,","""90.2""",[],1,"9.1: Ravichandran Ashwin to Will Young, No run.",,,,,,,,,1,1,"{'Batsman': '61910', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '13177', 'Runs': '16', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '1.1', 'Maidens': '0', 'Runs': '2', 'Wickets': '1'}",,,,,
56,247149,1,9.2,73,10073,10073.0,0,"8,344,1",,True,4555,Ravichandran Ashwin,R Ashwin,61910,Will Young,W Young,R,"Ashwin lands it short and gets a hint of turn, Young tucks it on the bounce to short leg.",2024-10-24T04:45:58+00:00,13177,Devon Conway,D Conway,32/1,0,0,,56,10,2,"22,3,8,17,41,16","0,0,","""90.2"",""""",[],1,"9.2: Ravichandran Ashwin to Will Young, No run.",,,,,,,,,1,1,"{'Batsman': '61910', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '13177', 'Runs': '16', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '1.2', 'Maidens': '0', 'Runs': '2', 'Wickets': '1'}",,,,,
