,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Review_Detail,Isboundary,Extras_Runs,Run_Out_Miss
28,245237,1,4.5,44,10044,10044.0,3,"5,200,4",,True,10232,Jason Holder,J Holder,64219,Aiden Markram,A Markram,R,"Good fielding in the deep! Holder bowls it full and nips away from the batter, Aiden Markram gets in line of the ball, presents full face of the bat and drives it crisply through the covers on the front foot. The ball trickles towards the boundary and the two fielders from the inner ring chase it. Mikyle Louis intercepts the ball just before the boundary ropes and lobs it towards Shamar Joseph. Joseph collects it and throws it back to the keeper. Three taken in the meantime.",2024-08-15T14:22:57+00:00,74761,Tristan Stubbs,T Stubbs,13/1,3,3,128.7kph,29,5,5,"17,10,10,6,37,11","0,0,0,0,3,","""126.5"",""128.4"",""131.0"","""",""128.7""",[],1,"4.5: Jason Holder to Aiden Markram, 3 runs.",2024-08-15T14:22:57+00:00,,,,,,,,1,1,"{'Batsman': '64219', 'Runs': '11', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '74761', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10232', 'Overs': '2.5', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}",,,,,
29,245237,1,4.6,45,10045,10045.0,0,,,True,10232,Jason Holder,J Holder,74761,Tristan Stubbs,T Stubbs,R,"Full length-delivery, outside the off stump, Stubbs leaves it alone.",2024-08-15T14:23:50+00:00,64219,Aiden Markram,A Markram,13/1,0,0,,30,5,6,"14,14,9,11,29,12","0,0,0,0,3,0,","""126.5"",""128.4"",""131.0"","""",""128.7"",""""",[],1,"4.6: Jason Holder to Tristan Stubbs, No run.",2024-08-15T14:23:50+00:00,,,"{'Score': '13/1', 'Over': '5', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '74761', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64219', 'Runs': '11', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '3', 'Maidens': '1', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '30', 'Current_runrate': '2.60'}",,,,,1,1,"{'Batsman': '74761', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '11', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10232', 'Overs': '3', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}",True,,,,
30,245237,1,5.1,46,10046,10046.0,0,,,True,73200,Jayden Seales,J Seales,64219,Aiden Markram,A Markram,R,"Good-length delivery, outside off, Markram lets it go through.",2024-08-15T14:24:58+00:00,74761,Tristan Stubbs,T Stubbs,13/1,0,0,133.8kph,31,6,1,"16,12,10,22,40,14","0,","""133.8""",[],1,"5.1: Jayden Seales to Aiden Markram, No run.",2024-08-15T14:24:58+00:00,,,,,,,,1,1,"{'Batsman': '64219', 'Runs': '11', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '74761', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '2.1', 'Maidens': '1', 'Runs': '1', 'Wickets': '1'}",,,,,
31,245237,1,5.2,47,10047,10047.0,0,,,True,73200,Jayden Seales,J Seales,64219,Aiden Markram,A Markram,R,"Identical length and line, Aiden Markram sways his bat away from the line of the ball and lets it pass.",2024-08-15T14:25:37+00:00,74761,Tristan Stubbs,T Stubbs,13/1,0,0,126.0kph,32,6,2,"13,19,11,22,40,10","0,0,","""133.8"",""126.0""",[],1,"5.2: Jayden Seales to Aiden Markram, No run.",2024-08-15T14:25:37+00:00,,,,,,,,1,1,"{'Batsman': '64219', 'Runs': '11', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '74761', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '2.2', 'Maidens': '1', 'Runs': '1', 'Wickets': '1'}",,,,,
32,245237,1,5.3,48,10048,10048.0,1,"5,198,4",,True,73200,Jayden Seales,J Seales,64219,Aiden Markram,A Markram,R,"Pitches it full and outside off, Aiden Markram leans out and eases it to cover-point for a quick single.",2024-08-15T14:26:20+00:00,74761,Tristan Stubbs,T Stubbs,14/1,1,1,130.1kph,33,6,3,"17,11,12,20,38,14","0,0,1,","""133.8"",""126.0"",""130.1""",[],1,"5.3: Jayden Seales to Aiden Markram, 1 run.",2024-08-15T14:26:20+00:00,,,,,,,,1,1,"{'Batsman': '64219', 'Runs': '12', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '74761', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '2.3', 'Maidens': '1', 'Runs': '2', 'Wickets': '1'}",,,,,
33,245237,1,5.4,49,10049,10049.0,0,"5,181,2",,True,73200,Jayden Seales,J Seales,74761,Tristan Stubbs,T Stubbs,R,"Much fuller this time, on off, Tristan Stubbs lets the ball arrive and guides it out to point.",2024-08-15T14:27:06+00:00,64219,Aiden Markram,A Markram,14/1,0,0,132.2kph,34,6,4,"19,11,11,8,38,16","0,0,1,0,","""133.8"",""126.0"",""130.1"",""132.2""",[],1,"5.4: Jayden Seales to Tristan Stubbs, No run.",2024-08-15T14:27:06+00:00,,,,,,,,1,1,"{'Batsman': '74761', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '12', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '2.4', 'Maidens': '1', 'Runs': '2', 'Wickets': '1'}",,,,,
34,245237,1,5.5,50,10050,10050.0,0,,,True,73200,Jayden Seales,J Seales,74761,Tristan Stubbs,T Stubbs,R,"Nice swing! Jayden Seales lands it on the length, around the channel of off, and gets it to curve away with the angle, Tristan Stubbs covers the line and leaves.",2024-08-15T14:27:44+00:00,64219,Aiden Markram,A Markram,14/1,0,0,131.6kph,35,6,5,"14,13,13,16,37,14","0,0,1,0,0,","""133.8"",""126.0"",""130.1"",""132.2"",""131.6""",[],1,"5.5: Jayden Seales to Tristan Stubbs, No run.",2024-08-15T14:27:44+00:00,,,,,,,,1,1,"{'Batsman': '74761', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '12', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '2.5', 'Maidens': '1', 'Runs': '2', 'Wickets': '1'}",,,,,
35,245237,1,5.6,51,10051,10051.0,0,"5,203,3",,True,73200,Jayden Seales,J Seales,74761,Tristan Stubbs,T Stubbs,R,"Seales goes full this time, on the middle, Tristan Stubbs defends it out to the covers to end the over.",2024-08-15T14:28:26+00:00,64219,Aiden Markram,A Markram,14/1,0,0,133.1kph,36,6,6,"18,9,11,18,34,14","0,0,1,0,0,0,","""133.8"",""126.0"",""130.1"",""132.2"",""131.6"",""133.1""",[],1,"5.6: Jayden Seales to Tristan Stubbs, No run.",2024-08-15T14:28:26+00:00,,,"{'Score': '14/1', 'Over': '6', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '74761', 'Isonstrike': True, 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64219', 'Runs': '12', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '73200', 'Overs': '3', 'Maidens': '1', 'Runs': '2', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '16'}], 'Balls': '36', 'Current_runrate': '2.33'}",,,,,1,1,"{'Batsman': '74761', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '12', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '3', 'Maidens': '1', 'Runs': '2', 'Wickets': '1'}",True,,,,
36,245237,1,6.1,53,10053,10053.0,0,"5,192,3",,True,101907,Shamar Joseph,S Joseph,64219,Aiden Markram,A Markram,R,"Three slips and a gully for Joseph. Right on the money, is Shamar Joseph! Spears in with a good pace on a length, angling on off, Aiden Markram manages to keep it out.",2024-08-15T14:30:11+00:00,74761,Tristan Stubbs,T Stubbs,14/1,0,0,130.3kph,37,7,1,"19,12,10,14,40,14","0,","""130.3""",[],1,"6.1: Shamar Joseph to Aiden Markram, No run.",2024-08-15T14:30:11+00:00,,,,,,,,1,1,"{'Batsman': '64219', 'Runs': '12', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '74761', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
37,245237,1,6.2,54,10054,10054.0,1,"1,22,4",,True,101907,Shamar Joseph,S Joseph,64219,Aiden Markram,A Markram,R,"Nice and full, on off, Aiden Markram gets it off the thick inside edge behind square to the leg side for a single.",2024-08-15T14:30:44+00:00,74761,Tristan Stubbs,T Stubbs,15/1,1,1,136.7kph,38,7,2,"17,8,12,18,33,15","0,1,","""130.3"",""136.7""",[],1,"6.2: Shamar Joseph to Aiden Markram, 1 run.",2024-08-15T14:30:44+00:00,,,,,,,,1,1,"{'Batsman': '64219', 'Runs': '13', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '74761', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '0.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
38,245237,1,6.3,55,10055,10055.0,0,,,True,101907,Shamar Joseph,S Joseph,74761,Tristan Stubbs,T Stubbs,R,"A confident appeal for LBW but turned down by the umpire! Shamar Joseph surprises Stubbs with excessive pace, good length and jagging and skidding back into the batter sharply. Tristan Stubbs is taken aback by the pace and the ball nipping in and gets rapped on the thigh pad. Kraigg Brathwaite although, thinks that height might be an issue and they abort to challenge it.",2024-08-15T14:31:32+00:00,64219,Aiden Markram,A Markram,15/1,0,0,133.2kph,39,7,3,"20,10,11,12,40,15","0,1,0,","""130.3"",""136.7"",""133.2""",[],1,"6.3: Shamar Joseph to Tristan Stubbs, No run.",2024-08-15T14:31:32+00:00,,,,,,,,1,1,"{'Batsman': '74761', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '13', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '0.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
39,245237,1,6.4,56,10056,10056.0,0,,,True,101907,Shamar Joseph,S Joseph,74761,Tristan Stubbs,T Stubbs,R,"Length delivery, outside the off stump, Stubbs leaves it alone.",2024-08-15T14:32:15+00:00,64219,Aiden Markram,A Markram,15/1,0,0,135.6kph,40,7,4,"14,16,11,20,41,12","0,1,0,0,","""130.3"",""136.7"",""133.2"",""135.6""",[],1,"6.4: Shamar Joseph to Tristan Stubbs, No run.",2024-08-15T14:32:15+00:00,,,,,,,,1,1,"{'Batsman': '74761', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '13', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '0.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
40,245237,1,6.5,57,10057,10057.0,1,,lb,True,101907,Shamar Joseph,S Joseph,74761,Tristan Stubbs,T Stubbs,R,"Skiddy customer is Shamar Joseph! Another one right on the money! Length-delivery, on the stumps, the ball deflects off the thigh pad of Stubbs, to square leg and they cross for a leg bye.",2024-08-15T14:32:49+00:00,64219,Aiden Markram,A Markram,16/1,0,0,135.3kph,41,7,5,"24,8,12,23,43,19","0,1,0,0,1(1LB),","""130.3"",""136.7"",""133.2"",""135.6"",""135.3""",[],1,"6.5: Shamar Joseph to Tristan Stubbs, Leg bye.",2024-08-15T14:32:49+00:00,,,,,,,,1,1,"{'Batsman': '74761', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '13', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '0.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,1,
41,245237,1,6.6,58,10058,10058.0,0,"6,240,1",,True,101907,Shamar Joseph,S Joseph,64219,Aiden Markram,A Markram,R,"Back-of-a-length delivery, on the stumps, Markram works it to mid-on.",2024-08-15T14:33:25+00:00,74761,Tristan Stubbs,T Stubbs,16/1,0,0,134.2kph,42,7,6,"20,11,11,7,40,16","0,1,0,0,1(1LB),0,","""130.3"",""136.7"",""133.2"",""135.6"",""135.3"",""134.2""",[],1,"6.6: Shamar Joseph to Aiden Markram, No run.",2024-08-15T14:33:25+00:00,,,"{'Score': '16/1', 'Over': '7', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '64219', 'Isonstrike': True, 'Runs': '13', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '74761', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '101907', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '42', 'Current_runrate': '2.29'}",,,,,1,1,"{'Batsman': '64219', 'Runs': '13', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '74761', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",True,,,,
42,245237,1,7.1,59,10059,10059.0,0,,,True,73200,Jayden Seales,J Seales,74761,Tristan Stubbs,T Stubbs,R,"Swinging away on a length, outside off, Tristan Stubbs offers no shot.",2024-08-15T14:34:46+00:00,64219,Aiden Markram,A Markram,16/1,0,0,135.7kph,43,8,1,"13,14,11,14,37,12","0,","""135.7""",[],1,"7.1: Jayden Seales to Tristan Stubbs, No run.",2024-08-15T14:34:46+00:00,,,,,,,,1,1,"{'Batsman': '74761', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '13', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '3.1', 'Maidens': '1', 'Runs': '2', 'Wickets': '1'}",,,,,
43,245237,1,7.2,60,10060,10060.0,0,,,True,73200,Jayden Seales,J Seales,74761,Tristan Stubbs,T Stubbs,R,"Gets that lateral movement again does Seales. Outside off on a good length, Tristan Stubbs leans forward and leaves it alone.",2024-08-15T14:35:31+00:00,64219,Aiden Markram,A Markram,16/1,0,0,128.5kph,44,8,2,"10,18,10,24,39,11","0,0,","""135.7"",""""",[],1,"7.2: Jayden Seales to Tristan Stubbs, No run.",2024-08-15T14:35:31+00:00,,,,,,,,1,1,"{'Batsman': '74761', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '13', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '3.2', 'Maidens': '1', 'Runs': '2', 'Wickets': '1'}",,,,,
44,245237,1,7.3,61,10061,10061.0,0,"3,119,2",,True,73200,Jayden Seales,J Seales,74761,Tristan Stubbs,T Stubbs,R,Just short of the first slip! Brilliant bowling this! Seales uses the crease and hurls it full from wide of the crease. It lands on off and moves away from the batter. Tristan Stubbs plays inside the line of the ball and gets a thick outside edge. The ball lands flat and just short ahead of the first slip. Jason Holder in the second slip bends low to his left but the ball evades his long levers as well.,2024-08-15T14:36:11+00:00,64219,Aiden Markram,A Markram,16/1,0,0,136.1kph,45,8,3,"17,10,10,15,34,15","0,0,0,","""135.7"",""128.5"",""136.1""",[],1,"7.3: Jayden Seales to Tristan Stubbs, No run.",2024-08-15T14:36:11+00:00,,,,,,,,1,1,"{'Batsman': '74761', 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '13', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '3.3', 'Maidens': '1', 'Runs': '2', 'Wickets': '1'}",,,,,
45,245237,1,7.4,62,10062,10062.0,0,"5,204,3",,True,73200,Jayden Seales,J Seales,74761,Tristan Stubbs,T Stubbs,R,"Good-length delivery, on the stumps, Stubbs defends it out.",2024-08-15T14:36:57+00:00,64219,Aiden Markram,A Markram,16/1,0,0,133.3kph,46,8,4,"19,10,10,16,41,17","0,0,0,0,","""135.7"",""128.5"",""136.1"",""133.3""",[],1,"7.4: Jayden Seales to Tristan Stubbs, No run.",2024-08-15T14:36:57+00:00,,,,,,,,1,1,"{'Batsman': '74761', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '13', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '3.4', 'Maidens': '1', 'Runs': '2', 'Wickets': '1'}",,,,,
46,245237,1,7.5,63,10063,10063.0,1,,b,True,73200,Jayden Seales,J Seales,74761,Tristan Stubbs,T Stubbs,R,"Spills it way down leg on a fuller length, Tristan Stubbs lets it go. Joshua Da Silva puts in a full-stretched dive to his left but the ball beats him to the deep and they collect a bye.",2024-08-15T14:37:38+00:00,64219,Aiden Markram,A Markram,17/1,0,0,129.2kph,47,8,5,"28,13,13,18,38,21","0,0,0,0,1(1B),","""135.7"",""128.5"",""136.1"",""133.3"",""129.2""",[],1,"7.5: Jayden Seales to Tristan Stubbs, Bye.",2024-08-15T14:37:38+00:00,,,,,,,,1,1,"{'Batsman': '74761', 'Runs': '0', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '13', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '3.5', 'Maidens': '1', 'Runs': '2', 'Wickets': '1'}",,,,1,
47,245237,1,7.6,64,10064,10064.0,0,"5,194,2",,True,73200,Jayden Seales,J Seales,64219,Aiden Markram,A Markram,R,"Seales hits the length, on the off stump, Aiden Markram defends it to covers.",2024-08-15T14:38:26+00:00,74761,Tristan Stubbs,T Stubbs,17/1,0,0,127.9kph,48,8,6,"19,12,10,22,39,15","0,0,0,0,1(1B),0,","""135.7"",""128.5"",""136.1"",""133.3"",""129.2"",""127.9""",[],1,"7.6: Jayden Seales to Aiden Markram, No run.",2024-08-15T14:38:26+00:00,,,"{'Score': '17/1', 'Over': '8', 'Runs': '1', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '64219', 'Isonstrike': True, 'Runs': '13', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '74761', 'Runs': '0', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '73200', 'Overs': '4', 'Maidens': '2', 'Runs': '2', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '22'}], 'Balls': '48', 'Current_runrate': '2.13'}",,,,,1,1,"{'Batsman': '64219', 'Runs': '13', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '74761', 'Runs': '0', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '4', 'Maidens': '2', 'Runs': '2', 'Wickets': '1'}",True,,,,
48,245237,1,8.1,65,10065,10065.0,0,,,True,101907,Shamar Joseph,S Joseph,74761,Tristan Stubbs,T Stubbs,R,"JAFFA! Spears it in at 132.7 kph, creates the angle again by bowling wide of the crease, on a length and getting that lateral movement outside off, Tristan Stubbs is squared up and the ball flirts past his outside edge as he hangs his bat out a bit away from his body. Asking tough questions already, is Shamar Joseph.",2024-08-15T14:39:49+00:00,64219,Aiden Markram,A Markram,17/1,0,0,132.7kph,49,9,1,"16,14,9,19,38,13","0,","""132.7""",[],1,"8.1: Shamar Joseph to Tristan Stubbs, No run.",2024-08-15T14:39:49+00:00,,,,,,,,1,1,"{'Batsman': '74761', 'Runs': '0', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '13', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '1.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
49,245237,1,8.2,66,10066,10066.0,0,,,True,101907,Shamar Joseph,S Joseph,74761,Tristan Stubbs,T Stubbs,R,"Outside off, hard length, Tristan Stubbs lets it pass.",2024-08-15T14:40:28+00:00,64219,Aiden Markram,A Markram,17/1,0,0,133.2kph,50,9,2,"12,15,10,24,39,12","0,0,","""132.7"",""133.2""",[],1,"8.2: Shamar Joseph to Tristan Stubbs, No run.",2024-08-15T14:40:28+00:00,,,,,,,,1,1,"{'Batsman': '74761', 'Runs': '0', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '13', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '1.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
50,245237,1,8.3,67,10067,10067.0,0,,,True,101907,Shamar Joseph,S Joseph,74761,Tristan Stubbs,T Stubbs,R,"At 136.5 kph, length ball outside off, Tristan Stubbs covers the line and lets it go through to the keeper.",2024-08-15T14:41:07+00:00,64219,Aiden Markram,A Markram,17/1,0,0,136.5kph,51,9,3,"14,15,11,28,40,12","0,0,0,","""132.7"",""133.2"",""136.5""",[],1,"8.3: Shamar Joseph to Tristan Stubbs, No run.",2024-08-15T14:41:07+00:00,,,,,,,,1,1,"{'Batsman': '74761', 'Runs': '0', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '13', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '1.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
51,245237,1,8.4,68,10068,10068.0,0,"8,344,3",,True,101907,Shamar Joseph,S Joseph,74761,Tristan Stubbs,T Stubbs,R,"Hard length, on the top of middle, Tristan Stubbs watches it closely and taps it to mid-wicket.",2024-08-15T14:41:41+00:00,64219,Aiden Markram,A Markram,17/1,0,0,133.4kph,52,9,4,"22,9,10,15,40,18","0,0,0,0,","""132.7"",""133.2"",""136.5"",""133.4""",[],1,"8.4: Shamar Joseph to Tristan Stubbs, No run.",2024-08-15T14:41:41+00:00,,,,,,,,1,1,"{'Batsman': '74761', 'Runs': '0', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '13', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '1.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
52,245237,1,8.5,69,10069,10069.0,0,"7,276,3",,True,101907,Shamar Joseph,S Joseph,74761,Tristan Stubbs,T Stubbs,R,"Attempts the yorker in front of the pegs, Tristan Stubbs digs it out straight down the ground. The fielder from mid on intercepts the ball moving and diving to his left.",2024-08-15T14:42:22+00:00,64219,Aiden Markram,A Markram,17/1,0,0,,53,9,5,"21,9,10,21,29,19","0,0,0,0,0,","""132.7"",""133.2"",""136.5"",""133.4"",""""",[],1,"8.5: Shamar Joseph to Tristan Stubbs, No run.",2024-08-15T14:42:22+00:00,,,,,,,,1,1,"{'Batsman': '74761', 'Runs': '0', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '13', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '1.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
53,245237,1,8.6,70,10070,10070.0,0,,,True,101907,Shamar Joseph,S Joseph,74761,Tristan Stubbs,T Stubbs,R,"Good pace and length! Hits the deck hard does Joseph with a wobbled seam presentation, outside off, Tristan Stubbs hangs his bat in air and leaves.",2024-08-15T14:42:58+00:00,64219,Aiden Markram,A Markram,17/1,0,0,130.3kph,54,9,6,"17,17,11,12,40,11","0,0,0,0,0,0,","""132.7"",""133.2"",""136.5"",""133.4"","""",""130.3""",[],1,"8.6: Shamar Joseph to Tristan Stubbs, No run.",2024-08-15T14:42:58+00:00,,,"{'Score': '17/1', 'Over': '9', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '74761', 'Isonstrike': True, 'Runs': '0', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64219', 'Runs': '13', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '101907', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '54', 'Current_runrate': '1.89'}",,,,,1,1,"{'Batsman': '74761', 'Runs': '0', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '13', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",True,,,,
54,245237,1,9.1,72,10072,10072.0,0,"5,193,3",,True,10232,Jason Holder,J Holder,64219,Aiden Markram,A Markram,R,"Slants it on the off stump, Aiden Markram prods forward, meets the ball under his eyes, and defends it watchfully underneath the bat.",2024-08-15T14:44:11+00:00,74761,Tristan Stubbs,T Stubbs,17/1,0,0,127.7kph,55,10,1,"15,12,11,20,40,12","0,","""127.7""",[],1,"9.1: Jason Holder to Aiden Markram, No run.",2024-08-15T14:44:11+00:00,,,,,,,,1,1,"{'Batsman': '64219', 'Runs': '13', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '74761', 'Runs': '0', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10232', 'Overs': '3.1', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}",,,,,
