,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
98,190927,1,15.6,116,2019-10-10T05:21:03+00:00,0,,,True,3893,Vernon Philander,10115,Mayank Agarwal,"Good length ball on off, Agarwal blocks this one out.",,,"{'Score': '50/1', 'Over': '16', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '26', 'Balls': '51', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '1', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3893', 'Overs': '6', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}]}",
99,190927,1,16.1,117,2019-10-10T05:22:39+00:00,0,,,True,63641,Anrich Nortje,3896,Cheteshwar Pujara,"Length ball outside off, Pujara leaves this one alone.",,,,
100,190927,1,16.2,118,2019-10-10T05:23:22+00:00,0,,,True,63641,Anrich Nortje,3896,Cheteshwar Pujara,"Yorker by Nortje, a good nut! Pujara does well to jam it out.",,,,
101,190927,1,16.3,119,2019-10-10T05:23:56+00:00,0,,,True,63641,Anrich Nortje,3896,Cheteshwar Pujara,"Good length ball on middle and off, Pujara defends it from within the crease.",,,,
102,190927,1,16.4,120,2019-10-10T05:24:49+00:00,0,,,True,63641,Anrich Nortje,3896,Cheteshwar Pujara,"Length ball outside off, left alone by CP.",,,,
103,190927,1,16.5,122,2019-10-10T05:27:22+00:00,3,"5,220,4",,True,63641,Anrich Nortje,3896,Cheteshwar Pujara,"Full and wide outside off, Pujara pushes it towards cover and in the gap. The ball trudges towards the fence but does not have the legs to reach it. The fielder from cover hares after it and mops it up as the batters take three.",,,,
104,190927,1,16.6,123,2019-10-10T05:28:10+00:00,4,"5,192,5",,True,63641,Anrich Nortje,10115,Mayank Agarwal,"FOUR! Similar ball to the last one but Agarwal is in the sort of form that he will put those away 9 times out of 10. Full and wide outside off, Agarwal drives this through the gap at cover-point for a boundary.",,,"{'Score': '57/1', 'Over': '17', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '30', 'Balls': '52', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '4', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63641', 'Overs': '5', 'Maidens': '1', 'Runs': '27', 'Wickets': '0'}]}",True
105,190927,1,17.1,124,2019-10-10T05:29:38+00:00,0,,,True,3893,Vernon Philander,3896,Cheteshwar Pujara,"Good length ball just outside off, Pujara defends this one towards point.",,,,
106,190927,1,17.2,125,2019-10-10T05:30:34+00:00,0,,,True,3893,Vernon Philander,3896,Cheteshwar Pujara,"Another good length ball around off, pushed towards mid off.",,,,
107,190927,1,17.3,126,2019-10-10T05:31:26+00:00,1,"1,29,4",,True,3893,Vernon Philander,3896,Cheteshwar Pujara,"On the pads of Pujara, he flicks it towards the man at deep backward square leg for a single.",,,,
108,190927,1,17.4,127,2019-10-10T05:31:56+00:00,0,,,True,3893,Vernon Philander,10115,Mayank Agarwal,"Outside off, left alone by Mayank.",,,,
109,190927,1,17.5,128,2019-10-10T05:32:53+00:00,0,,,True,3893,Vernon Philander,10115,Mayank Agarwal,"Fullish ball just outside off, Agarwal pushes this one straight back towards Philander.",,,,
110,190927,1,17.6,129,2019-10-10T05:33:32+00:00,0,,,True,3893,Vernon Philander,10115,Mayank Agarwal,"Length ball on off, Agarwal pushes this one towards point.",,,"{'Score': '58/1', 'Over': '18', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '30', 'Balls': '55', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '5', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3893', 'Overs': '7', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}]}",
111,190927,1,18.1,130,2019-10-10T05:35:04+00:00,1,,nb,True,63611,Kagiso Rabada,3896,Cheteshwar Pujara,"No ball! 4th No Ball of the day and all have come by Rabada. He needs to re-check his run up. Bowls this one full and on the pads, Pujara pushes this straight towards the man at mid on.",,,,
112,190927,1,18.1,131,2019-10-10T05:35:27+00:00,1,"2,50,4",,True,63611,Kagiso Rabada,3896,Cheteshwar Pujara,"On the pads, Pujara flicks this one towards fine leg and takes a single.",,,,
113,190927,1,18.2,132,2019-10-10T05:35:58+00:00,0,,,True,63611,Kagiso Rabada,10115,Mayank Agarwal,"Length ball on middle and leg, Agarwal defends this one off the back foot.",,,,
114,190927,1,18.3,133,2019-10-10T05:36:34+00:00,0,,,True,63611,Kagiso Rabada,10115,Mayank Agarwal,The batsman has defended it by getting right behind the line of the delivery.,,,,
115,190927,1,18.4,134,2019-10-10T05:37:10+00:00,0,,,True,63611,Kagiso Rabada,10115,Mayank Agarwal,"Short of a length ball, Agarwal does well to stand tall and block it onto the pitch.",,,,
116,190927,1,18.5,135,2019-10-10T05:37:53+00:00,0,,,True,63611,Kagiso Rabada,10115,Mayank Agarwal,"Length ball on middle and off, Agarwal defends it from within the crease onto the pitch.",,,,
117,190927,1,18.6,136,2019-10-10T05:38:28+00:00,0,,,True,63611,Kagiso Rabada,10115,Mayank Agarwal,"Down the leg side, Mayank looks to flick this one towards the leg side but misses.",,,"{'Score': '60/1', 'Over': '19', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '30', 'Balls': '60', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '6', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '7', 'Maidens': '0', 'Runs': '19', 'Wickets': '1'}]}",
118,190927,1,19.1,138,2019-10-10T05:39:57+00:00,0,,,True,48607,Keshav Maharaj,3896,Cheteshwar Pujara,"Floated on middle and leg, pushed towards mid on.",,,,
119,190927,1,19.2,139,2019-10-10T05:40:34+00:00,0,,,True,48607,Keshav Maharaj,3896,Cheteshwar Pujara,"Tossed up on middle, Pujara defends it out.",,,,
120,190927,1,19.3,140,2019-10-10T05:40:52+00:00,0,,,True,48607,Keshav Maharaj,3896,Cheteshwar Pujara,"Another one floated on the pads, tucked towards mid-wicket.",,,,
121,190927,1,19.4,141,2019-10-10T05:41:17+00:00,4,"8,336,5",,True,48607,Keshav Maharaj,3896,Cheteshwar Pujara,"FOUR! Pujara takes the attack to Maharaj as he dances down the track. He flicks this one wide of mid-wicket, the fielder from mid-wicket gives it a chase but cannot keep the ball in play.",,,,True
122,190927,1,19.5,142,2019-10-10T05:42:06+00:00,4,"7,303,5",,True,48607,Keshav Maharaj,3896,Cheteshwar Pujara,FOUR! Again Pujara dances down the track and drives this one through mid on. Another boundary for Pujara in this over. Not letting the spinner settle.,,,,True
123,190927,1,19.6,143,2019-10-10T05:42:49+00:00,0,,,True,48607,Keshav Maharaj,3896,Cheteshwar Pujara,The batsman has defended it by getting right behind the line of the delivery.,,,"{'Score': '68/1', 'Over': '20', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '14', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '30', 'Balls': '60', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}]}",
124,190927,1,20.1,144,2019-10-10T05:44:17+00:00,0,,,True,63611,Kagiso Rabada,10115,Mayank Agarwal,"Rabada falls over! The landing area has been a problem for the bowlers and Rabada is feeling it. Delivers this one fuller, Agarwal pushes this one towards mid on. However, Rabada falls over in his followthrough.",,,,
125,190927,1,20.2,145,2019-10-10T05:44:33+00:00,0,,,True,63611,Kagiso Rabada,10115,Mayank Agarwal,"Good length ball on middle, Mayank has defended it by getting right behind the line of the delivery.",,,,
126,190927,1,20.3,146,2019-10-10T05:45:07+00:00,0,,,True,63611,Kagiso Rabada,10115,Mayank Agarwal,"Fullish around off, Agarwal defends this one off the front foot.",,,,
127,190927,1,20.4,147,2019-10-10T05:45:51+00:00,0,,,True,63611,Kagiso Rabada,10115,Mayank Agarwal,"Length ball on middle and off, defended from within the crease.",,,,
128,190927,1,20.5,148,2019-10-10T05:46:26+00:00,0,,,True,63611,Kagiso Rabada,10115,Mayank Agarwal,"Bouncer by Rabada to Agarwal, this time he ducks in time and evades it.",,,,
129,190927,1,20.6,149,2019-10-10T05:47:06+00:00,0,,,True,63611,Kagiso Rabada,10115,Mayank Agarwal,"No foot movement and Mayank was beaten this time. Length ball around off, moving away. Agarwal looks to fend at it but gets beaten as he plays inside the line. Agarwal looks disappointed with himself.",,,"{'Score': '68/1', 'Over': '21', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '30', 'Balls': '66', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '14', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '8', 'Maidens': '0', 'Runs': '19', 'Wickets': '1'}]}",
130,190927,1,21.1,150,2019-10-10T05:48:23+00:00,0,,,True,48607,Keshav Maharaj,3896,Cheteshwar Pujara,"Floated just outside off, Pujara defends this off the front foot.",,,,
131,190927,1,21.2,151,2019-10-10T05:48:51+00:00,1,"8,346,2",,True,48607,Keshav Maharaj,3896,Cheteshwar Pujara,Pujara dances down the track and flicks this one towards mid-wicket. Nortje there puts in a dive and stops the ball but the batters take a single in between a mix-up.,,,,
132,190927,1,21.3,152,2019-10-10T05:49:20+00:00,0,,,True,48607,Keshav Maharaj,10115,Mayank Agarwal,"Shortish around off, the batsman has punched the ball off the back foot.",,,,
133,190927,1,21.4,153,2019-10-10T05:49:53+00:00,0,,,True,48607,Keshav Maharaj,10115,Mayank Agarwal,"Floated on middle and off, Agarwal blocks this one out.",,,,
134,190927,1,21.5,154,2019-10-10T05:50:15+00:00,0,,,True,48607,Keshav Maharaj,10115,Mayank Agarwal,Agarwal shows the full face of the bat and blocks this one out.,,,,
135,190927,1,21.6,155,2019-10-10T05:50:42+00:00,1,"6,260,3",,True,48607,Keshav Maharaj,10115,Mayank Agarwal,"Full and on off, Agarwal pushes this towards mid off. Maharaj dives to his left but misses however there is a backup in the deep so just a single.",,,"{'Score': '70/1', 'Over': '22', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '31', 'Balls': '70', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '15', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '2', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}]}",
136,190927,1,22.1,156,2019-10-10T05:51:42+00:00,0,,,True,63611,Kagiso Rabada,10115,Mayank Agarwal,"Length ball on middle and off, blocked out by Mayank.",,,,
137,190927,1,22.2,157,2019-10-10T05:52:12+00:00,0,,,True,63611,Kagiso Rabada,10115,Mayank Agarwal,"Another one on middle and off, defended off the back foot by the batsman.",,,,
138,190927,1,22.3,158,2019-10-10T05:52:48+00:00,0,,,True,63611,Kagiso Rabada,10115,Mayank Agarwal,"Good length ball on middle and off, Agarwal blocks this one out off the front foot.",,,,
139,190927,1,22.4,159,2019-10-10T05:53:51+00:00,3,"5,190,4",,True,63611,Kagiso Rabada,10115,Mayank Agarwal,"Misfield! Good length delivery on off, Agarwal pushes this towards cover. It goes through the legs of Muthusamy and in the deep. The back up fielder runs from mid off mops it up near the fence and the batters take three.",,,,
140,190927,1,22.5,160,2019-10-10T05:54:30+00:00,0,,,True,63611,Kagiso Rabada,3896,Cheteshwar Pujara,The batsman chooses to leave the ball outside his off stump.,,,,
141,190927,1,22.6,161,2019-10-10T05:55:10+00:00,0,,,True,63611,Kagiso Rabada,3896,Cheteshwar Pujara,"Length ball outside off, left alone.",,,"{'Score': '73/1', 'Over': '23', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '15', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '34', 'Balls': '74', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '9', 'Maidens': '1', 'Runs': '22', 'Wickets': '1'}]}",
142,190927,1,23.1,162,2019-10-10T05:56:10+00:00,0,,,True,48607,Keshav Maharaj,10115,Mayank Agarwal,"Shortish on middle and off, Agarwal defends this off the back foot onto the pitch.",,,,
143,190927,1,23.2,163,2019-10-10T05:56:32+00:00,0,,,True,48607,Keshav Maharaj,10115,Mayank Agarwal,"Length ball outside off, it spins back in. Agarwal is rooted to his crease. He looks to defend but the ball has taken the inside edge of the bat and thudded into his pads.",,,,
144,190927,1,23.3,164,2019-10-10T05:56:55+00:00,0,,,True,48607,Keshav Maharaj,10115,Mayank Agarwal,The batsman has played that off the front foot and into the ground.,,,,
145,190927,1,23.4,165,2019-10-10T05:57:15+00:00,0,,,True,48607,Keshav Maharaj,10115,Mayank Agarwal,"Shortish outside off, punched off the  back foot towards the bowler.",,,,
146,190927,1,23.5,166,2019-10-10T05:57:36+00:00,0,,,True,48607,Keshav Maharaj,10115,Mayank Agarwal,"Floated on middle and off, Agarwal blocks this one out.",,,,
147,190927,1,23.6,167,2019-10-10T05:58:05+00:00,0,,,True,48607,Keshav Maharaj,10115,Mayank Agarwal,"Floated outside off, pushed towards short third man.",,,"{'Score': '73/1', 'Over': '24', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '34', 'Balls': '80', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '15', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '3', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}]}",
148,190927,1,24.1,168,2019-10-10T05:58:50+00:00,0,,,True,63611,Kagiso Rabada,3896,Cheteshwar Pujara,"Good bouncer to start the over by Rabada. Near the off pole line, initially Pujara looks to play at it but sways away at the end.",,,,
149,190927,1,24.2,169,2019-10-10T05:59:24+00:00,0,,,True,63611,Kagiso Rabada,3896,Cheteshwar Pujara,The batsman lets the ball go outside his off stump.,,,,
150,190927,1,24.3,170,2019-10-10T06:00:05+00:00,4,"8,322,5",,True,63611,Kagiso Rabada,3896,Cheteshwar Pujara,"FOUR! On the pads, Pujara flicks this one towards mid-wicket with power. The fielder from mid on hares after it but is unable to keep it in play. This also brings up the 50-run stand between Agarwal and Pujara.",,,,True
151,190927,1,24.4,171,2019-10-10T06:00:41+00:00,0,,,True,63611,Kagiso Rabada,3896,Cheteshwar Pujara,The batsman shoulders arms to let that one through.,,,,
152,190927,1,24.5,172,2019-10-10T06:01:20+00:00,0,,,True,63611,Kagiso Rabada,3896,Cheteshwar Pujara,"Length ball on middle and off, Pujara defends this one off the back foot.",,,,
153,190927,1,24.6,173,2019-10-10T06:01:57+00:00,0,,,True,63611,Kagiso Rabada,3896,Cheteshwar Pujara,"Length ball just outside off, Pujara opens the face of his bat but it goes off the outside edge towards gully. It falls just short of the man there. THAT WILL BE LUNCH ON DAY 1!",,,"{'Score': '77/1', 'Over': '25', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '19', 'Balls': '39', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '34', 'Balls': '80', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '10', 'Maidens': '1', 'Runs': '26', 'Wickets': '1'}]}",
154,190927,1,25.1,179,2019-10-10T06:43:48+00:00,0,,,True,48607,Keshav Maharaj,10115,Mayank Agarwal,Keshav bowls a flighted delivery on off. Mayank gets on his front foot and defends it with confidence.,,,,
155,190927,1,25.2,180,2019-10-10T06:44:09+00:00,0,,,True,48607,Keshav Maharaj,10115,Mayank Agarwal,"Shorter around off, Mayank punches it but straight towards cover.",,,,
156,190927,1,25.3,181,2019-10-10T06:44:35+00:00,2,"2,60,3",,True,48607,Keshav Maharaj,10115,Mayank Agarwal,"Floated on the pads, Agarwal flicks it off the inner half of his bat towards the vacant short fine leg region and gets a couple.",,,,
157,190927,1,25.4,182,2019-10-10T06:45:00+00:00,0,,,True,48607,Keshav Maharaj,10115,Mayank Agarwal,"Gives this one air on off, Mayank pushes it to cover.",,,,
158,190927,1,25.5,183,2019-10-10T06:45:20+00:00,0,,,True,48607,Keshav Maharaj,10115,Mayank Agarwal,"On the stumps, Mayank keeps it out.",,,,
159,190927,1,25.6,184,2019-10-10T06:45:39+00:00,0,,,True,48607,Keshav Maharaj,10115,Mayank Agarwal,"Shorter on off, Agarwal keeps  it out to get through the over unharmed.",,,"{'Score': '79/1', 'Over': '26', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '36', 'Balls': '86', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '19', 'Balls': '39', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '4', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}]}",
160,190927,1,26.1,186,2019-10-10T06:47:05+00:00,0,,,True,3893,Vernon Philander,3896,Cheteshwar Pujara,"Bowls it on the channel outside off, Pujara leaves it alone.",,,,
161,190927,1,26.2,187,2019-10-10T06:47:48+00:00,0,,,True,3893,Vernon Philander,3896,Cheteshwar Pujara,Outside off once again. Pujara has nothing to do with it.,,,,
162,190927,1,26.3,188,2019-10-10T06:48:26+00:00,0,,,True,3893,Vernon Philander,3896,Cheteshwar Pujara,Continues to bowl on the fourth stump line. Pujara continues to leave it alone.,,,,
163,190927,1,26.4,189,2019-10-10T06:49:08+00:00,0,,,True,3893,Vernon Philander,3896,Cheteshwar Pujara,Goes full and closer to the off pole. Pujara plants his front foot forward and blocks it.,,,,
164,190927,1,26.5,190,2019-10-10T06:49:45+00:00,0,,,True,3893,Vernon Philander,3896,Cheteshwar Pujara,Goes back to the fourth stump line. This one moves away off the deck. Pujara shoulders arms to it.,,,,
165,190927,1,26.6,191,2019-10-10T06:50:32+00:00,0,,,True,3893,Vernon Philander,3896,Cheteshwar Pujara,"On middle and off, Pujara defends it to get through the over.",,,"{'Score': '79/1', 'Over': '27', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '19', 'Balls': '45', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '36', 'Balls': '86', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3893', 'Overs': '8', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}]}",
166,190927,1,27.1,192,2019-10-10T06:51:15+00:00,0,,,True,48607,Keshav Maharaj,10115,Mayank Agarwal,"Maharaj tosses it up on middle, Mayank hits it back to the bowler off the inner half of his bat.",,,,
167,190927,1,27.2,193,2019-10-10T06:51:31+00:00,0,,,True,48607,Keshav Maharaj,10115,Mayank Agarwal,"Flighted on the stumps, Mayank punches it to cover.",,,,
168,190927,1,27.3,194,2019-10-10T06:51:55+00:00,0,,,True,48607,Keshav Maharaj,10115,Mayank Agarwal,"On the stumps, defended.",,,,
169,190927,1,27.4,195,2019-10-10T06:52:25+00:00,4,"7,278,5",,True,48607,Keshav Maharaj,10115,Mayank Agarwal,"FOUR! Excellent use of the feet here from Mayank. Slightly overpitched on off, Mayank comes down the track a bit and smashes it through mid on for a boundary.",,,,True
170,190927,1,27.5,196,2019-10-10T06:52:51+00:00,4,"8,318,5",,True,48607,Keshav Maharaj,10115,Mayank Agarwal,"FOUR! Poor ball and rightfully punished. Overpitched on the pads, Mayank will have those for lunch as well. He whips it through mid-wicket for a boundary.",,,,True
171,190927,1,27.6,197,2019-10-10T06:53:15+00:00,0,,,True,48607,Keshav Maharaj,10115,Mayank Agarwal,"This time finds the fielder. Floated on off, Mayank drives it but straight to cover.",,,"{'Score': '87/1', 'Over': '28', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '44', 'Balls': '92', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '19', 'Balls': '45', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '5', 'Maidens': '1', 'Runs': '20', 'Wickets': '0'}]}",
