,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Review_Detail,Summary,End_Over,Isboundary,Extras_Runs,Bowler_Short_Name,Batsman_Short_Name,Non_Striker_Short_Name,Ball_Speed_This_Over
32,230064,1,5.3,44,10044,10044.0,0,"1,4,3",,True,4255,Josh Hazlewood,10167,Tom Latham,L,"Keeps the line on the pads and full in length, Tom Latham looks to flick but the ball with an extra bit of bounce, pops in front of square leg.",2024-03-07T22:25:45+00:00,61910,Will Young,17/0,0,0,,33,6,3,"18,7,12,10,45,15","0,0,0,",[],1,"5.3: Josh Hazlewood to Tom Latham, No run.",,,,,,,1,1,"{'Batsman': '10167', 'Runs': '10', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '7', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '2.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,,,,
33,230064,1,5.4,45,10045,10045.0,0,,,True,4255,Josh Hazlewood,10167,Tom Latham,L,"Full, outside off, Tom Latham lets the ball go alone.",2024-03-07T22:26:23+00:00,61910,Will Young,17/0,0,0,130.8kph,34,6,4,"28,10,11,14,42,18","0,0,0,0,",[],1,"5.4: Josh Hazlewood to Tom Latham, No run.",,,,,,,1,1,"{'Batsman': '10167', 'Runs': '10', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '7', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '2.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,,,,
34,230064,1,5.5,46,10046,10046.0,0,"4,167,3",,True,4255,Josh Hazlewood,10167,Tom Latham,L,"On the middle and leg channel on a fuller length, Tom Latham guides it to backward point off the front foot.",2024-03-07T22:26:57+00:00,61910,Will Young,17/0,0,0,136.5kph,35,6,5,"21,6,10,14,43,17","0,0,0,0,0,",[],1,"5.5: Josh Hazlewood to Tom Latham, No run.",,,,,,,1,1,"{'Batsman': '10167', 'Runs': '10', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '7', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '2.5', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,,,,
35,230064,1,5.6,47,10047,10047.0,4,"6,253,5",,True,4255,Josh Hazlewood,10167,Tom Latham,L,"FOUR! Sublime! Too full and too straight on off, Tom Latham cashes on it and prods ahead in the line before presenting the full face of the bat and caressing the ball through the left of mid off for a boundary straight down the ground to end the over.",2024-03-07T22:27:36+00:00,61910,Will Young,21/0,4,4,135.6kph,36,6,6,"22,4,10,14,38,17","0,0,0,0,0,4,",[],1,"5.6: Josh Hazlewood to Tom Latham, Four!",,,,,,,1,1,"{'Batsman': '10167', 'Runs': '14', 'Balls': '16', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '7', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '3', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,"{'Score': '21/0', 'Over': '6', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '14', 'Balls': '16', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '61910', 'Runs': '7', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '3', 'Maidens': '0', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '36', 'Current_runrate': '3.50'}",True,True,,,,,
36,230064,1,6.1,49,10049,10049.0,0,,,True,56964,Pat Cummins,61910,Will Young,R,"Right on the money right away! Full and wide of off, Will Young throws his bat to poke a drive but misses and gets beaten on the outside edge.",2024-03-07T22:29:00+00:00,10167,Tom Latham,21/0,0,0,131.9kph,37,7,1,"11,8,10,22,40,11","0,",[],1,"6.1: Pat Cummins to Will Young, No run.",,,,,,,1,1,"{'Batsman': '61910', 'Runs': '7', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '14', 'Balls': '16', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,,
37,230064,1,6.2,50,10050,10050.0,0,"3,130,2",,True,56964,Pat Cummins,61910,Will Young,R,"Almost a yorker on off, Will Young squeezes it alertly to the second slip.",2024-03-07T22:29:35+00:00,10167,Tom Latham,21/0,0,0,,38,7,2,"15,2,10,14,25,13","0,0,",[],1,"6.2: Pat Cummins to Will Young, No run.",,,,,,,1,1,"{'Batsman': '61910', 'Runs': '7', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '14', 'Balls': '16', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,,
38,230064,1,6.3,51,10051,10051.0,0,"5,211,3",,True,56964,Pat Cummins,61910,Will Young,R,"Straight and full on the off stump line at 134.5 clicks, Will Young eases it to covers on his front foot.",2024-03-07T22:30:14+00:00,10167,Tom Latham,21/0,0,0,134.4kph,39,7,3,"16,3,11,16,37,13","0,0,0,",[],1,"6.3: Pat Cummins to Will Young, No run.",,,,,,,1,1,"{'Batsman': '61910', 'Runs': '7', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '14', 'Balls': '16', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,,
39,230064,1,6.4,52,10052,10052.0,0,,,True,56964,Pat Cummins,61910,Will Young,R,"This one jags away after pitching outside the off stump line, Will Young leaves it shouldering his arms.",2024-03-07T22:30:53+00:00,10167,Tom Latham,21/0,0,0,138.1kph,40,7,4,"13,15,11,14,41,12","0,0,0,0,",[],1,"6.4: Pat Cummins to Will Young, No run.",,,,,,,1,1,"{'Batsman': '61910', 'Runs': '7', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '14', 'Balls': '16', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,,
40,230064,1,6.5,53,10053,10053.0,0,,,True,56964,Pat Cummins,61910,Will Young,R,"Absolute beauty! Brings the angle in and lets it nip away on a fuller length and outside off, Will Young gets ahead to block and misses as he plays inside the line of the ball.",2024-03-07T22:31:33+00:00,10167,Tom Latham,21/0,0,0,136.9kph,41,7,5,"16,11,11,8,42,14","0,0,0,0,0,",[],1,"6.5: Pat Cummins to Will Young, No run.",,,,,,,1,1,"{'Batsman': '61910', 'Runs': '7', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '14', 'Balls': '16', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,,
41,230064,1,6.6,54,10054,10054.0,0,"6,226,3",,True,56964,Pat Cummins,61910,Will Young,R,"Full and straight on off, Will Young drives it straight to mid off to end the over.",2024-03-07T22:32:14+00:00,10167,Tom Latham,21/0,0,0,137.9kph,42,7,6,"17,5,12,20,43,14","0,0,0,0,0,0,",[],1,"6.6: Pat Cummins to Will Young, No run.",,,,,,,1,1,"{'Batsman': '61910', 'Runs': '7', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '14', 'Balls': '16', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,"{'Score': '21/0', 'Over': '7', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '61910', 'Isonstrike': True, 'Runs': '7', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '14', 'Balls': '16', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '42', 'Current_runrate': '3.00'}",True,,,,,,
42,230064,1,7.1,55,10055,10055.0,0,"8,355,3",,True,4255,Josh Hazlewood,10167,Tom Latham,L,"Around the wicket on a hard length and angling on off, Tom Latham defends it to square leg.",2024-03-07T22:33:21+00:00,61910,Will Young,21/0,0,0,,43,8,1,"22,10,30,18,43,23","0,",[],1,"7.1: Josh Hazlewood to Tom Latham, No run.",,,,,,,1,1,"{'Batsman': '10167', 'Runs': '14', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '7', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '3.1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,,,,,
43,230064,1,7.2,56,10056,10056.0,0,,,True,4255,Josh Hazlewood,10167,Tom Latham,L,"Keeps it outside off on a length, Tom Latham leaves it alone.",2024-03-07T22:33:52+00:00,61910,Will Young,21/0,0,0,129.8kph,44,8,2,"29,13,28,18,42,26","0,0,",[],1,"7.2: Josh Hazlewood to Tom Latham, No run.",,,,,,,1,1,"{'Batsman': '10167', 'Runs': '14', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '7', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '3.2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,,,,,
44,230064,1,7.3,57,10057,10057.0,0,,,True,4255,Josh Hazlewood,10167,Tom Latham,L,"Outside off and full in length, Tom Latham is watchful and leaves it alone.",2024-03-07T22:34:27+00:00,61910,Will Young,21/0,0,0,135.1kph,45,8,3,"26,11,28,19,41,25","0,0,0,",[],1,"7.3: Josh Hazlewood to Tom Latham, No run.",,,,,,,1,1,"{'Batsman': '10167', 'Runs': '14', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '7', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '3.3', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,,,,,
45,230064,1,7.4,58,10058,10058.0,0,"6,242,3",,True,4255,Josh Hazlewood,10167,Tom Latham,L,"Brings the angle on the off stump now and keeps it on the length, Tom Latham drives it to mid off on the front foot.",2024-03-07T22:34:57+00:00,61910,Will Young,21/0,0,0,133.7kph,46,8,4,"25,6,29,16,43,25","0,0,0,0,",[],1,"7.4: Josh Hazlewood to Tom Latham, No run.",,,,,,,1,1,"{'Batsman': '10167', 'Runs': '14', 'Balls': '20', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '7', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '3.4', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,,,,,
46,230064,1,7.5,59,10059,10059.0,0,,,True,4255,Josh Hazlewood,10167,Tom Latham,L,"Bangs it short and on the bodyline of Latham, the southpaw ducks underneath and lets it carry to the keeper.",2024-03-07T22:35:42+00:00,61910,Will Young,21/0,0,0,131.4kph,47,8,5,"21,27,29,15,56,24","0,0,0,0,0,",[],1,"7.5: Josh Hazlewood to Tom Latham, No run.",,,,,,,1,1,"{'Batsman': '10167', 'Runs': '14', 'Balls': '21', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '7', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '3.5', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,,,,,
47,230064,1,7.6,60,10060,10060.0,0,"4,174,3",,True,4255,Josh Hazlewood,10167,Tom Latham,L,"Ends up with a fuller length ball just outside off, Tom Latham covers his off stump getting ahead and defends it to the point fielder.",2024-03-07T22:36:20+00:00,61910,Will Young,21/0,0,0,136.1kph,48,8,6,"24,11,29,15,45,25","0,0,0,0,0,0,",[],1,"7.6: Josh Hazlewood to Tom Latham, No run.",,,,,,,1,1,"{'Batsman': '10167', 'Runs': '14', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '7', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '4', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,"{'Score': '21/0', 'Over': '8', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '14', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '61910', 'Runs': '7', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '4', 'Maidens': '1', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '20'}], 'Balls': '48', 'Current_runrate': '2.63'}",True,,,,,,
48,230064,1,8.1,61,10061,10061.0,0,"7,292,3",,True,56964,Pat Cummins,61910,Will Young,R,"Fuller in length and on off, Will Young drives it solidly to mid on where Starc fields well.",2024-03-07T22:37:17+00:00,10167,Tom Latham,21/0,0,0,139.2kph,49,9,1,"18,2,9,19,36,14","0,",[],1,"8.1: Pat Cummins to Will Young, No run.",,,,,,,1,1,"{'Batsman': '61910', 'Runs': '7', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '14', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '1.1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,,,,,,
49,230064,1,8.2,62,10062,10062.0,0,,,True,56964,Pat Cummins,61910,Will Young,R,"Outside off and on the back of a length at 133 clicks, Will Young sees the ball carrying to the keeper without poking at it.",2024-03-07T22:37:56+00:00,10167,Tom Latham,21/0,0,0,137.6kph,50,9,2,"13,13,9,18,43,10","0,0,",[],1,"8.2: Pat Cummins to Will Young, No run.",,,,,,,1,1,"{'Batsman': '61910', 'Runs': '7', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '14', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '1.2', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,,,,,,
50,230064,1,8.3,63,10063,10063.0,0,"4,174,3",,True,56964,Pat Cummins,61910,Will Young,R,"Sneaks the angle into the batter on a length, Will Young blocks it off the back foot to the off side.",2024-03-07T22:38:36+00:00,10167,Tom Latham,21/0,0,0,138.9kph,51,9,3,"18,8,10,12,45,14","0,0,0,",[],1,"8.3: Pat Cummins to Will Young, No run.",,,,,,,1,1,"{'Batsman': '61910', 'Runs': '7', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '14', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '1.3', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,,,,,,
51,230064,1,8.4,64,10064,10064.0,0,,,True,56964,Pat Cummins,61910,Will Young,R,"Nice carry and bounce on this one as it is bowled outside off and bouncing a bit more, Will Young is happy to leave.",2024-03-07T22:39:18+00:00,10167,Tom Latham,21/0,0,0,138.4kph,52,9,4,"12,9,10,11,42,13","0,0,0,0,",[],1,"8.4: Pat Cummins to Will Young, No run.",,,,,,,1,1,"{'Batsman': '61910', 'Runs': '7', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '14', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '1.4', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,,,,,,
52,230064,1,8.5,65,10065,10065.0,0,,,True,56964,Pat Cummins,61910,Will Young,R,"Fires it down leg on a fuller length, Will Young misses to flick and Alex Carey stretches a full dive to his left and grabs the ball with both hands.",2024-03-07T22:40:01+00:00,10167,Tom Latham,21/0,0,0,136.9kph,53,9,5,"25,3,11,15,36,18","0,0,0,0,0,",[],1,"8.5: Pat Cummins to Will Young, No run.",,,,,,,1,1,"{'Batsman': '61910', 'Runs': '7', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '14', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '1.5', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,,,,,,
53,230064,1,8.6,66,10066,10066.0,0,,,True,56964,Pat Cummins,61910,Will Young,R,"Three maidens on the trot! Outside off and on a fuller length, Will Young leaves to end the over.",2024-03-07T22:40:40+00:00,10167,Tom Latham,21/0,0,0,,54,9,6,"13,13,11,19,43,12","0,0,0,0,0,0,",[],1,"8.6: Pat Cummins to Will Young, No run.",,,,,,,1,1,"{'Batsman': '61910', 'Runs': '7', 'Balls': '32', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '14', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '2', 'Maidens': '2', 'Runs': '0', 'Wickets': '0'}",,"{'Score': '21/0', 'Over': '9', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '61910', 'Isonstrike': True, 'Runs': '7', 'Balls': '32', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '14', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '2', 'Maidens': '2', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '12'}], 'Balls': '54', 'Current_runrate': '2.33'}",True,,,,,,
54,230064,1,9.1,67,10067,10067.0,0,"7,290,1",,True,4255,Josh Hazlewood,10167,Tom Latham,L,"Angling in from off on a fullish length, Tom Latham flicks it with the angle to mid on.",2024-03-07T22:41:40+00:00,61910,Will Young,21/0,0,0,,55,10,1,"20,8,30,14,42,22","0,",[],1,"9.1: Josh Hazlewood to Tom Latham, No run.",,,,,,,1,1,"{'Batsman': '10167', 'Runs': '14', 'Balls': '23', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '7', 'Balls': '32', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '4.1', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,,,,,,,,
55,230064,1,9.2,68,10068,10068.0,0,,,True,4255,Josh Hazlewood,10167,Tom Latham,L,"Around the wicket and nipping outside off, Tom Latham hangs his shoulders in the air and leaves it alone.",2024-03-07T22:42:11+00:00,61910,Will Young,21/0,0,0,128.8kph,56,10,2,"24,12,28,18,43,23","0,0,",[],1,"9.2: Josh Hazlewood to Tom Latham, No run.",,,,,,,1,1,"{'Batsman': '10167', 'Runs': '14', 'Balls': '24', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '7', 'Balls': '32', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '4.2', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,,,,,,,,
56,230064,1,9.3,69,10069,10069.0,0,"4,169,3",,True,4255,Josh Hazlewood,10167,Tom Latham,L,"Oh, this one wildly nips back into Latham and he stays on the back foot to punch it to the cover fielder.",2024-03-07T22:42:49+00:00,61910,Will Young,21/0,0,0,133.9kph,57,10,3,"24,10,29,15,44,24","0,0,0,",[],1,"9.3: Josh Hazlewood to Tom Latham, No run.",,,,,,,1,1,"{'Batsman': '10167', 'Runs': '14', 'Balls': '25', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '7', 'Balls': '32', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '4.3', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,,,,,,,,
57,230064,1,9.4,70,10070,10070.0,4,"5,197,5",,True,4255,Josh Hazlewood,10167,Tom Latham,L,"FOUR! Classic! Fuller in length and outside off, Tom Latham leans onto the ball and drives it past cover-point for a boundary. A perfect textbook cover drive and a shot of confidence.",2024-03-07T22:43:27+00:00,61910,Will Young,25/0,4,4,133.8kph,58,10,4,"26,5,30,16,41,27","0,0,0,4,",[],1,"9.4: Josh Hazlewood to Tom Latham, Four!",,,,,,,1,1,"{'Batsman': '10167', 'Runs': '18', 'Balls': '26', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '7', 'Balls': '32', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '4.4', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}",,,,True,,,,,
58,230064,1,9.5,71,10071,10071.0,0,,,True,4255,Josh Hazlewood,10167,Tom Latham,L,"Outside off and on a fuller length, this time Latham leaves it alone.",2024-03-07T22:44:10+00:00,61910,Will Young,25/0,0,0,128.7kph,59,10,5,"24,12,30,19,45,25","0,0,0,4,0,",[],1,"9.5: Josh Hazlewood to Tom Latham, No run.",,,,,,,1,1,"{'Batsman': '10167', 'Runs': '18', 'Balls': '27', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '7', 'Balls': '32', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '4.5', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}",,,,,,,,,
59,230064,1,9.6,72,10072,10072.0,0,,,True,4255,Josh Hazlewood,10167,Tom Latham,L,"Wow! Angling in at 131.2 clicks just outside off, Tom Latham plays it inside the line of the ball and it beats his outside edge to the keeper.",2024-03-07T22:44:45+00:00,61910,Will Young,25/0,0,0,134.1kph,60,10,6,"24,7,30,16,43,25","0,0,0,4,0,0,",[],1,"9.6: Josh Hazlewood to Tom Latham, No run.",,,,,,,1,1,"{'Batsman': '10167', 'Runs': '18', 'Balls': '28', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '7', 'Balls': '32', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '5', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}",,"{'Score': '25/0', 'Over': '10', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '18', 'Balls': '28', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '61910', 'Runs': '7', 'Balls': '32', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '5', 'Maidens': '1', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '25'}], 'Balls': '60', 'Current_runrate': '2.50'}",True,,,,,,
60,230064,1,10.1,73,10073,10073.0,1,"2,54,3",,True,56964,Pat Cummins,61910,Will Young,R,"Cuts it on the middle and leg stump line on a fullish length, Will Young flicks it off to deep fine leg for a single.",2024-03-07T22:45:54+00:00,10167,Tom Latham,26/0,1,1,139.8kph,61,11,1,"20,5,9,15,43,16","1,",[],1,"10.1: Pat Cummins to Will Young, 1 run.",,,,,,,1,1,"{'Batsman': '61910', 'Runs': '8', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '18', 'Balls': '28', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '2.1', 'Maidens': '2', 'Runs': '1', 'Wickets': '0'}",,,,,,,,,
61,230064,1,10.2,74,10074,10074.0,3,"8,341,4",,True,56964,Pat Cummins,10167,Tom Latham,L,"Bangs it short and on the top of off, Tom Latham stands tall on the bounce and pulls it away through mid-wicket. Josh Hazlewood chases it down in the deep and the batters hurry for the third.",2024-03-07T22:46:45+00:00,61910,Will Young,29/0,3,3,133.1kph,62,11,2,"26,20,28,14,52,25","1,3,",[],1,"10.2: Pat Cummins to Tom Latham, 3 runs.",,,,,,,1,1,"{'Batsman': '10167', 'Runs': '21', 'Balls': '29', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '8', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '2.2', 'Maidens': '2', 'Runs': '4', 'Wickets': '0'}",,,,,,,,,
62,230064,1,10.3,75,10075,10075.0,0,"8,358,1",,True,56964,Pat Cummins,61910,Will Young,R,"DROPPED! Cummins angles it in on the middle and leg channel, Will Young looks to flick it but plays it a bit late. The ball pings his inside half of the bat and than onto the pads before popping towards Travis Head at short leg who dives to his left and shells it out on the momentum. Pat Cummins has his hands on his head. A chance goes begging but a good effort though.",2024-03-07T22:47:54+00:00,10167,Tom Latham,29/0,0,0,136.4kph,63,11,3,"17,11,10,14,44,12","1,3,0,",[],1,"10.3: Pat Cummins to Will Young, No run.",,,,,,,1,1,"{'Batsman': '61910', 'Runs': '8', 'Balls': '34', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '21', 'Balls': '29', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '2.3', 'Maidens': '2', 'Runs': '4', 'Wickets': '0'}",,,,,,,,,
63,230064,1,10.4,76,10076,10076.0,0,"7,296,2",,True,56964,Pat Cummins,61910,Will Young,R,"Length ball and outside off, Will Young gets beaten on the outside edge. Testing time for Will Young.",2024-03-07T22:48:41+00:00,10167,Tom Latham,29/0,0,0,138.8kph,64,11,4,"19,5,10,14,42,13","1,3,0,0,",[],1,"10.4: Pat Cummins to Will Young, No run.",,,,,,,1,1,"{'Batsman': '61910', 'Runs': '8', 'Balls': '35', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '21', 'Balls': '29', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '2.4', 'Maidens': '2', 'Runs': '4', 'Wickets': '0'}",,,,,,,,,
64,230064,1,10.5,77,10077,10077.0,0,,,True,56964,Pat Cummins,61910,Will Young,R,"Outside off and full, Will Young leaves it through.",2024-03-07T22:49:17+00:00,10167,Tom Latham,29/0,0,0,138.4kph,65,11,5,"14,13,10,16,44,13","1,3,0,0,0,",[],1,"10.5: Pat Cummins to Will Young, No run.",,,,,,,1,1,"{'Batsman': '61910', 'Runs': '8', 'Balls': '36', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '21', 'Balls': '29', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '2.5', 'Maidens': '2', 'Runs': '4', 'Wickets': '0'}",,,,,,,,,
