,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Isboundary,Summary
96,193171,1,16.1,113,2019-12-19T06:27:58+00:00,0,,,True,65033,Lahiru Kumara,59429,Babar Azam,"Outside off, Babar leaves it alone.",,,,
97,193171,1,16.2,114,2019-12-19T06:28:39+00:00,0,,,True,65033,Lahiru Kumara,59429,Babar Azam,"On a good length on off, Azam keeps it out.",,,,
98,193171,1,16.3,115,2019-12-19T06:29:13+00:00,0,,,True,65033,Lahiru Kumara,59429,Babar Azam,"Again outside off, Babar offers no shot to this one.",,,,
99,193171,1,16.4,116,2019-12-19T06:30:06+00:00,1,"4,170,3",,True,65033,Lahiru Kumara,59429,Babar Azam,"Length delivery on off, Azam taps it towards point for a run.",,,,
100,193171,1,16.5,117,2019-12-19T06:30:43+00:00,0,,,True,65033,Lahiru Kumara,11024,Abid Ali,"On a length and outside off, Ali plays it to point.",,,,
101,193171,1,16.6,118,2019-12-19T06:31:21+00:00,0,,,True,65033,Lahiru Kumara,11024,Abid Ali,"Length delivery on middle, Abid flicks it to mid-wicket.",,,,"{'Score': '53/2', 'Over': '17', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '36', 'Balls': '57', 'Fours': '7', 'Sixes': '1'}, {'Batsman': '59429', 'Runs': '11', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65033', 'Overs': '5', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}]}"
102,193171,1,17.1,119,2019-12-19T06:32:39+00:00,4,"5,210,5",,True,66235,Lasith Embuldeniya,59429,Babar Azam,"FOUR! Easy pickings this for a man of Babar's caliber. Short outside off, Babar gets on his back foot and creams his punch through covers for a boundary.",,,True,
103,193171,1,17.2,120,2019-12-19T06:33:09+00:00,0,,,True,66235,Lasith Embuldeniya,59429,Babar Azam,"Flighted delivery on off, Azam defends it off the front foot.",,,,
104,193171,1,17.3,121,2019-12-19T06:33:31+00:00,1,"4,160,2",,True,66235,Lasith Embuldeniya,59429,Babar Azam,"Tossed up delivery on off, Azam looks to defend but gets an outside edge. It goes towards point. The batsmen take a single.",,,,
105,193171,1,17.4,122,2019-12-19T06:34:07+00:00,0,,,True,66235,Lasith Embuldeniya,11024,Abid Ali,"Floated delivery on middle, Abid defends it off the back foot.",,,,
106,193171,1,17.5,123,2019-12-19T06:34:19+00:00,0,,,True,66235,Lasith Embuldeniya,11024,Abid Ali,"BEATEN! Flighted delivery outside off, Abid looks to defend but misses it.",,,,
107,193171,1,17.6,124,2019-12-19T06:34:41+00:00,0,,,True,66235,Lasith Embuldeniya,11024,Abid Ali,"Flighted delivery on middle, Ali defends it off the back foot.",,,,"{'Score': '58/2', 'Over': '18', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '36', 'Balls': '60', 'Fours': '7', 'Sixes': '1'}, {'Batsman': '59429', 'Runs': '16', 'Balls': '31', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '4', 'Maidens': '1', 'Runs': '18', 'Wickets': '0'}]}"
108,193171,1,18.1,125,2019-12-19T06:36:15+00:00,4,"5,219,5",,True,65033,Lahiru Kumara,59429,Babar Azam,FOUR! Babar brings up the 50-run stand up in style. Slightly overpitched on off. Babar does not need much to go wrong for him to make the bowler's punish. He creams it through covers and holds the pose for the camera.,,,True,
109,193171,1,18.2,126,2019-12-19T06:36:52+00:00,0,,,True,65033,Lahiru Kumara,59429,Babar Azam,"Full delivery on middle, Azam flicks it to mid on.",,,,
110,193171,1,18.3,127,2019-12-19T06:37:31+00:00,0,,,True,65033,Lahiru Kumara,59429,Babar Azam,"Full again and outside off, Azam drives it to point.",,,,
111,193171,1,18.4,128,2019-12-19T06:37:58+00:00,0,,,True,65033,Lahiru Kumara,59429,Babar Azam,"On a good length on off, Azam defends it off the front foot.",,,,
112,193171,1,18.5,129,2019-12-19T06:38:41+00:00,0,,,True,65033,Lahiru Kumara,59429,Babar Azam,"Full delivery on middle, Azam drives it towards mid on.",,,,
113,193171,1,18.6,130,2019-12-19T06:39:17+00:00,0,,,True,65033,Lahiru Kumara,59429,Babar Azam,"Good length delivery on middle, Azam blocks it off the front foot.",,,,"{'Score': '62/2', 'Over': '19', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '20', 'Balls': '37', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '36', 'Balls': '60', 'Fours': '7', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '65033', 'Overs': '6', 'Maidens': '1', 'Runs': '14', 'Wickets': '0'}]}"
114,193171,1,19.1,131,2019-12-19T06:40:35+00:00,0,,,True,66235,Lasith Embuldeniya,11024,Abid Ali,"Tossed up delivery on off, Ali defends it off the front foot.",,,,
115,193171,1,19.2,132,2019-12-19T06:41:17+00:00,1,"1,33,3",,True,66235,Lasith Embuldeniya,11024,Abid Ali,"Flighted delivery on middle, Ali sweeps it through square leg. The batsmen take a run.",,,,
116,193171,1,19.3,133,2019-12-19T06:41:34+00:00,0,,,True,66235,Lasith Embuldeniya,59429,Babar Azam,"Floated delivery on off, Azam punches it to point.",,,,
117,193171,1,19.4,134,2019-12-19T06:42:20+00:00,1,"1,10,3",,True,66235,Lasith Embuldeniya,59429,Babar Azam,"Loopy delivery on middle, Azam nudges it towards square leg for a run.",,,,
118,193171,1,19.5,135,2019-12-19T06:42:38+00:00,1,"8,326,2",,True,66235,Lasith Embuldeniya,11024,Abid Ali,"Flighted delivery on middle, Ali flicks it towards mid-wicket for a single.",,,,
119,193171,1,19.6,136,2019-12-19T06:42:55+00:00,0,,,True,66235,Lasith Embuldeniya,59429,Babar Azam,"Tossed up delivery on middle, Azam comes down the track and blocks it.",,,,"{'Score': '65/2', 'Over': '20', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '21', 'Balls': '40', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '38', 'Balls': '63', 'Fours': '7', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '5', 'Maidens': '1', 'Runs': '21', 'Wickets': '0'}]}"
120,193171,1,20.1,137,2019-12-19T06:44:17+00:00,0,,,True,65033,Lahiru Kumara,11024,Abid Ali,"Flighted delivery on middle, Ali looks to defend but gets hit on the pads. The bowler appeals for lbw but the umpire shakes his head. Replays show that there was a clear inside edge on this one.",,,,
121,193171,1,20.2,138,2019-12-19T06:44:57+00:00,0,,,True,65033,Lahiru Kumara,11024,Abid Ali,"Full delivery on middle, Abid drives it towards mid on.",,,,
122,193171,1,20.3,140,2019-12-19T06:46:36+00:00,0,,W,True,65033,Lahiru Kumara,11024,Abid Ali,"OUT! LBW! Pakistan don't just lose a big wicket but they also lose one of their reviews. This is a body blow for them. The budding stand has been cut short and this time Abid cannot convert his start. He survived an inswinging delivery early in this over but this time his luck has ran out. Very good ball this from Kumara. Fast and swinging in from around off. Abid looks to defend but misses and the ball hits him on the front pad. There is a huge appeal and the umpire raises his finger. Abid has a word with Babar, they discuss for a while and then in the dying seconds he signals the 'T'. Replay rolls in and Ultra Edge first shows no involvement of bat. Ball Tracker then comes up next and it shows all red as the ball was hitting the middle stump. Crucial wicket for the visitors, Abid was looking very good out in the middle and one would feel this wicket has come against the run of play.",True,11024,,
123,193171,1,20.4,142,2019-12-19T06:49:11+00:00,0,,,True,65033,Lahiru Kumara,11916,Asad Shafiq,"Full on middle, Asad pushes it to mid on to start his innings.",,,,
124,193171,1,20.5,143,2019-12-19T06:49:46+00:00,0,,,True,65033,Lahiru Kumara,11916,Asad Shafiq,"Back of a length on off, Shafiq this time blocks it off his back foot.",,,,
125,193171,1,20.6,144,2019-12-19T06:50:21+00:00,0,,,True,65033,Lahiru Kumara,11916,Asad Shafiq,"On the pads, Asad flicks it to mid-wicket to get through the over. Successful over for Sri Lanka.",,,,"{'Score': '65/3', 'Over': '21', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '11916', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '21', 'Balls': '40', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65033', 'Overs': '7', 'Maidens': '1', 'Runs': '14', 'Wickets': '1'}]}"
126,193171,1,21.1,145,2019-12-19T06:51:25+00:00,0,,,True,66235,Lasith Embuldeniya,59429,Babar Azam,"Flighted delivery on off, Azam defends it off the front foot.",,,,
127,193171,1,21.2,146,2019-12-19T06:51:46+00:00,1,"7,289,2",,True,66235,Lasith Embuldeniya,59429,Babar Azam,"Tossed up delivery on middle, Azam comes down the track and flicks it towards mid-wicket. The batsmen take a run.",,,,
128,193171,1,21.3,147,2019-12-19T06:52:24+00:00,0,,,True,66235,Lasith Embuldeniya,11916,Asad Shafiq,"Full delivery on middle, Shafiq drives it uppishly towards the bowler where it falls just short of Embuldeniya.",,,,
129,193171,1,21.4,148,2019-12-19T06:52:53+00:00,0,,,True,66235,Lasith Embuldeniya,11916,Asad Shafiq,"Floated delivery on middle, Shafiq blocks it off the front foot.",,,,
130,193171,1,21.5,149,2019-12-19T06:53:15+00:00,0,,,True,66235,Lasith Embuldeniya,11916,Asad Shafiq,"Tossed up delivery on middle, Shafiq defends it off the back foot.",,,,
131,193171,1,21.6,150,2019-12-19T06:53:35+00:00,0,,,True,66235,Lasith Embuldeniya,11916,Asad Shafiq,"Loopy delivery on off, Shafiq defends it off the back foot.",,,,"{'Score': '66/3', 'Over': '22', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11916', 'Isonstrike': True, 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '22', 'Balls': '42', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '6', 'Maidens': '1', 'Runs': '22', 'Wickets': '0'}]}"
132,193171,1,22.1,151,2019-12-19T06:54:39+00:00,1,"1,26,3",,True,65033,Lahiru Kumara,59429,Babar Azam,"In the air but safe. Babar is lucky to survive this. Excellent short ball from Lahiru. It is pacy and well directed. On the body, Babar is late to get his bat up. He ends up playing a very awkward flick to the short one. He ends up chipping it to the vacant area at mid-wicket and gets a single. Very good from Lahiru to surprise BA.",,,,
133,193171,1,22.2,152,2019-12-19T06:55:10+00:00,0,,,True,65033,Lahiru Kumara,11916,Asad Shafiq,"Outside off, Shafiq shoulders arms to this one.",,,,
134,193171,1,22.3,153,2019-12-19T06:55:52+00:00,0,,,True,65033,Lahiru Kumara,11916,Asad Shafiq,"On a good length on off, Shafiq defends it to covers.",,,,
135,193171,1,22.4,154,2019-12-19T06:56:33+00:00,1,"1,2,2",,True,65033,Lahiru Kumara,11916,Asad Shafiq,"Length delivery on middle, Shafiq flicks it towards mid-wicket and takes a quick run.",,,,
136,193171,1,22.5,155,2019-12-19T06:57:34+00:00,3,"5,190,3",,True,65033,Lahiru Kumara,59429,Babar Azam,"On a length and outside off, Azam punches it through covers. Embuldeniya tries to stop it but fumbles. The batsmen get three runs.",,,,
137,193171,1,22.6,156,2019-12-19T06:58:34+00:00,0,,,True,65033,Lahiru Kumara,11916,Asad Shafiq,"On a good length on middle, Shafiq blocks it well.",,,,"{'Score': '71/3', 'Over': '23', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '11916', 'Isonstrike': True, 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '26', 'Balls': '44', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65033', 'Overs': '8', 'Maidens': '2', 'Runs': '19', 'Wickets': '1'}]}"
138,193171,1,23.1,157,2019-12-19T06:59:37+00:00,0,,,True,66235,Lasith Embuldeniya,59429,Babar Azam,"Tossed up delivery on off, Azam defends it out.",,,,
139,193171,1,23.2,158,2019-12-19T06:59:53+00:00,1,"5,188,3",,True,66235,Lasith Embuldeniya,59429,Babar Azam,"Flighted delivery on off, Azam punches it through point for a run.",,,,
140,193171,1,23.3,159,2019-12-19T07:00:20+00:00,0,,,True,66235,Lasith Embuldeniya,11916,Asad Shafiq,"Floated delivery on off, Shafiq blocks it well.",,,,
141,193171,1,23.4,160,2019-12-19T07:00:37+00:00,0,,,True,66235,Lasith Embuldeniya,11916,Asad Shafiq,"Loopy delivery on middle, Shafiq defends it out.",,,,
142,193171,1,23.5,161,2019-12-19T07:00:55+00:00,0,,,True,66235,Lasith Embuldeniya,11916,Asad Shafiq,"Flighted delivery on middle, Asad blocks it off the front foot.",,,,
143,193171,1,23.6,162,2019-12-19T07:01:13+00:00,0,,,True,66235,Lasith Embuldeniya,11916,Asad Shafiq,"Tossed up delivery on middle, Shafiq defends it off the front foot. THAT WILL BE LUNCH ON DAY 1!",,,,"{'Score': '72/3', 'Over': '24', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11916', 'Isonstrike': True, 'Runs': '1', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '27', 'Balls': '46', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '7', 'Maidens': '1', 'Runs': '23', 'Wickets': '0'}]}"
144,193171,1,24.1,166,2019-12-19T07:43:08+00:00,0,,,True,65033,Lahiru Kumara,59429,Babar Azam,Kumara starts with a good length ball outside off. Babar starts the session with calmness as he does not disturb this one.,,,,
145,193171,1,24.2,167,2019-12-19T07:43:40+00:00,0,,,True,65033,Lahiru Kumara,59429,Babar Azam,"Length delivery outside off, Azam shoulders arms to it.",,,,
146,193171,1,24.3,168,2019-12-19T07:44:27+00:00,0,,,True,65033,Lahiru Kumara,59429,Babar Azam,"A very low full toss on off, Babar pushes it to mid off. First ball he has hit in this session and it has come closer to the middle so solid start.",,,,
147,193171,1,24.4,169,2019-12-19T07:45:07+00:00,0,,,True,65033,Lahiru Kumara,59429,Babar Azam,Full and swinging in on off. Azam pushes it to mid off.,,,,
148,193171,1,24.5,170,2019-12-19T07:45:46+00:00,0,,,True,65033,Lahiru Kumara,59429,Babar Azam,"Good length ball on off, Babar defends it with a straight bat.",,,,
149,193171,1,24.6,171,2019-12-19T07:46:28+00:00,0,,,True,65033,Lahiru Kumara,59429,Babar Azam,"Length delivery around off, Babar looks to play it on the off side but it goes straight off the inner half of the bat. Maiden to start the second session.",,,,"{'Score': '72/3', 'Over': '25', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '27', 'Balls': '52', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '11916', 'Runs': '1', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65033', 'Overs': '9', 'Maidens': '2', 'Runs': '19', 'Wickets': '1'}]}"
150,193171,1,25.1,173,2019-12-19T07:47:27+00:00,0,,,True,66235,Lasith Embuldeniya,11916,Asad Shafiq,"Floated delivery on off, Shafiq blocks it well.",,,,
151,193171,1,25.2,174,2019-12-19T07:48:23+00:00,3,"5,199,4",,True,66235,Lasith Embuldeniya,11916,Asad Shafiq,"Flighted delivery on off, Shafiq punches it through point. The fielder chases it, slides and does well to stop it before the ropes. The batsmen get three runs.",,,,
152,193171,1,25.3,175,2019-12-19T07:48:41+00:00,0,,,True,66235,Lasith Embuldeniya,59429,Babar Azam,"Tossed up delivery on off, Azam defends it off the front foot.",,,,
153,193171,1,25.4,176,2019-12-19T07:48:59+00:00,0,,,True,66235,Lasith Embuldeniya,59429,Babar Azam,"Flighted delivery on middle, Azam defends it off the back foot.",,,,
154,193171,1,25.5,177,2019-12-19T07:49:17+00:00,0,,,True,66235,Lasith Embuldeniya,59429,Babar Azam,"Loopy delivery on middle, Azam comes down the track and drives it back towards the bowler.",,,,
155,193171,1,25.6,178,2019-12-19T07:49:40+00:00,0,,,True,66235,Lasith Embuldeniya,59429,Babar Azam,"Tossed up delivery on middle, Azam defends it off the back foot.",,,,"{'Score': '75/3', 'Over': '26', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '27', 'Balls': '56', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '11916', 'Runs': '4', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '8', 'Maidens': '1', 'Runs': '26', 'Wickets': '0'}]}"
156,193171,1,26.1,179,2019-12-19T07:50:56+00:00,0,,,True,65033,Lahiru Kumara,11916,Asad Shafiq,What a beautiful ball. That cut Asad Shafiq in half. Pacy and coming in from outside off. Asad looks to defend but the ball goes right between his bat and pad and over the stumps. Dickwella does really well diving to his left. It was going away from him.,,,,
157,193171,1,26.2,180,2019-12-19T07:51:27+00:00,0,,,True,65033,Lahiru Kumara,11916,Asad Shafiq,"On a good length on off, Shafiq defends it off the front foot.",,,,
158,193171,1,26.3,181,2019-12-19T07:52:41+00:00,0,,,True,65033,Lahiru Kumara,11916,Asad Shafiq,"Good length delivery on off, Shafiq looks to defend but gets an inside edge onto the pads. The bowler appeals for lbw but the umpire shakes his head. Replays show that there was a clear inside edge on this one.",,,,
159,193171,1,26.4,182,2019-12-19T07:53:00+00:00,0,,,True,65033,Lahiru Kumara,11916,Asad Shafiq,"On a good length on middle, Shafiq keeps it out.",,,,
160,193171,1,26.5,183,2019-12-19T07:53:32+00:00,0,,,True,65033,Lahiru Kumara,11916,Asad Shafiq,"On a good length on off, Shafiq defends it off the front foot.",,,,
161,193171,1,26.6,184,2019-12-19T07:54:13+00:00,0,,,True,65033,Lahiru Kumara,11916,Asad Shafiq,"Full delivery on middle, Shafiq drives it to mid on.",,,,"{'Score': '75/3', 'Over': '27', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11916', 'Isonstrike': True, 'Runs': '4', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '27', 'Balls': '56', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65033', 'Overs': '10', 'Maidens': '3', 'Runs': '19', 'Wickets': '1'}]}"
162,193171,1,27.1,185,2019-12-19T07:55:15+00:00,1,"7,290,3",,True,66235,Lasith Embuldeniya,59429,Babar Azam,"Full toss on middle, Azam comes down the track and drives it towards mid on. The fielder does well to stop it. The batsmen take a single.",,,,
163,193171,1,27.2,186,2019-12-19T07:55:41+00:00,0,,,True,66235,Lasith Embuldeniya,11916,Asad Shafiq,"Floated delivery on middle, Shafiq defends it off the back foot.",,,,
164,193171,1,27.3,187,2019-12-19T07:56:10+00:00,1,"8,359,3",,True,66235,Lasith Embuldeniya,11916,Asad Shafiq,"Flighted delivery on middle, Shafiq flicks it through mid-wicket for a run.",,,,
165,193171,1,27.4,188,2019-12-19T07:56:42+00:00,1,"5,201,4",,True,66235,Lasith Embuldeniya,59429,Babar Azam,"Full delivery on off, Azam drives it through covers. The batsmen cross ends.",,,,
166,193171,1,27.5,189,2019-12-19T07:57:11+00:00,0,,,True,66235,Lasith Embuldeniya,11916,Asad Shafiq,"Floated delivery on middle, Shafiq defends it out.",,,,
167,193171,1,27.6,190,2019-12-19T07:57:34+00:00,0,,,True,66235,Lasith Embuldeniya,11916,Asad Shafiq,"Flighted delivery on off, Asad plays it to point.",,,,"{'Score': '78/3', 'Over': '28', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '11916', 'Isonstrike': True, 'Runs': '5', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '29', 'Balls': '58', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '9', 'Maidens': '1', 'Runs': '29', 'Wickets': '0'}]}"
168,193171,1,28.1,191,2019-12-19T07:58:39+00:00,0,,,True,65033,Lahiru Kumara,59429,Babar Azam,"Bowls a bouncer outside off, Azam lets it sail through to the keeper.",,,,
169,193171,1,28.2,192,2019-12-19T07:59:15+00:00,4,"5,182,5",,True,65033,Lahiru Kumara,59429,Babar Azam,"FOUR! First boundary of the session and what a crunching shot it is. Full outside off, Babar gets on his front foot and slams his drive through point for a boundary.",,,True,
