,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Extras_Runs,Summary,End_Over,Isboundary,Run_Out_Miss,Review_Detail
30,226969,1,5.1,40,40040,40000.0,0,,,True,64460,Khurram Shahzad,5380,David Warner,L,"Charges in from around the wicket and bowls it on a good length, around off, David Warner shuffles to cover the line of the ball but the ball nips back in to thud him on thigh pad.",2023-12-14T02:44:18+00:00,10048,Usman Khawaja,23/0,0,0,132.8kph,31,6,1,"20,10,28,7,38,23","0,",[],1,"5.1: Khurram Shahzad to David Warner, No run.",,,,,,,1,1,"{'Batsman': '5380', 'Runs': '11', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '12', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '64460', 'Overs': '2.1', 'Maidens': '2', 'Runs': '0', 'Wickets': '0'}",,,,,,
31,226969,1,5.2,41,40041,40000.0,0,"5,223,1",,True,64460,Khurram Shahzad,5380,David Warner,L,"Drags his length back and bowls it on off, David Warner uses his feet and stabs the ball onto the deck.",2023-12-14T02:44:57+00:00,10048,Usman Khawaja,23/0,0,0,132.8kph,32,6,2,"21,18,30,29,55,26","0,0,",[],1,"5.2: Khurram Shahzad to David Warner, No run.",,,,,,,1,1,"{'Batsman': '5380', 'Runs': '11', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '12', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '64460', 'Overs': '2.2', 'Maidens': '2', 'Runs': '0', 'Wickets': '0'}",,,,,,
32,226969,1,5.3,42,40042,40000.0,0,"6,239,3",,True,64460,Khurram Shahzad,5380,David Warner,L,"Swinging in, at 135.4 clicks, on a full length, around off, David Warner presses forward and pats it with a straight bat towards mid off.",2023-12-14T02:45:39+00:00,10048,Usman Khawaja,23/0,0,0,135.4kph,33,6,3,"24,7,31,15,33,24","0,0,0,",[],1,"5.3: Khurram Shahzad to David Warner, No run.",,,,,,,1,1,"{'Batsman': '5380', 'Runs': '11', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '12', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '64460', 'Overs': '2.3', 'Maidens': '2', 'Runs': '0', 'Wickets': '0'}",,,,,,
33,226969,1,5.4,43,40043,40000.0,3,"6,248,4",,True,64460,Khurram Shahzad,5380,David Warner,L,"Fine effort from the skipper! Khurram Shahzad overpitches slightly as he bowls this one outside off, shaping in as well, David Warner accounts for the inward movement and drives it crisply to the left of Shan Masood at mid off. Masood gives it a chase and does extremely well to slide and saves a run for his side. First runs conceded off the bat by Khurram Shahzad.",2023-12-14T02:46:15+00:00,10048,Usman Khawaja,26/0,3,3,135.1kph,34,6,4,"24,5,30,21,29,23","0,0,0,3,",[],1,"5.4: Khurram Shahzad to David Warner, 3 runs.",,,,,,,1,1,"{'Batsman': '5380', 'Runs': '14', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '12', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '64460', 'Overs': '2.4', 'Maidens': '2', 'Runs': '3', 'Wickets': '0'}",,,,,,"{'Batting_Review_Count': 3, 'Bowling_Review_Count': 3, 'Review_Type': '3rd Umpire Review', 'Review_Type_Id': 1, 'Review_For': '', 'Review_Output': ''}"
34,226969,1,5.5,44,40044,40000.0,0,"5,201,3",,True,64460,Khurram Shahzad,10048,Usman Khawaja,L,"Swinging in again, outside off, fuller in length, Usman Khawaja covers the line of the ball and pushes it out to cover.",2023-12-14T02:47:40+00:00,5380,David Warner,26/0,0,0,135.4kph,35,6,5,"24,4,30,8,29,24","0,0,0,3,0,",[],1,"5.5: Khurram Shahzad to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '12', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '5380', 'Runs': '14', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64460', 'Overs': '2.5', 'Maidens': '2', 'Runs': '3', 'Wickets': '0'}",,,,,,
35,226969,1,5.6,45,40045,40000.0,0,"4,161,3",,True,64460,Khurram Shahzad,10048,Usman Khawaja,L,"Continues to go full, outside off, Usman Khawaja opens his bat face and steers it towards gully. He wants a single but David Warner says no and rightfully so, as the fielder there was quick to swoop in.",2023-12-14T02:48:21+00:00,5380,David Warner,26/0,0,0,135.1kph,36,6,6,"27,10,30,17,40,27","0,0,0,3,0,0,",[],1,"5.6: Khurram Shahzad to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '12', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '5380', 'Runs': '14', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64460', 'Overs': '3', 'Maidens': '2', 'Runs': '3', 'Wickets': '0'}",,"{'Score': '26/0', 'Over': '6', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '12', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '14', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64460', 'Overs': '3', 'Maidens': '2', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '17'}], 'Balls': '36', 'Current_runrate': '4.33'}",True,,,
36,226969,1,6.1,46,40046,40000.0,0,,,True,66833,Shaheen Afridi,5380,David Warner,L,"Beaten! Back of a length, going away, outside off, David Warner has a flirt at the delivery away from the body and is lucky not to edge this one behind.",2023-12-14T02:49:29+00:00,10048,Usman Khawaja,26/0,0,0,134.1kph,37,7,1,"27,15,29,24,47,24","0,",[],1,"6.1: Shaheen Afridi to David Warner, No run.",,,,,,,1,1,"{'Batsman': '5380', 'Runs': '14', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '12', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '3.1', 'Maidens': '0', 'Runs': '23', 'Wickets': '0'}",,,,,,
37,226969,1,6.2,47,40047,40000.0,0,,,True,66833,Shaheen Afridi,5380,David Warner,L,"Strays down leg, on a length, David Warner gets inside the line and tries to tickle it fine but misses out.",2023-12-14T02:50:04+00:00,10048,Usman Khawaja,26/0,0,0,135.2kph,38,7,2,"11,11,30,24,46,17","0,0,",[],1,"6.2: Shaheen Afridi to David Warner, No run.",,,,,,,1,1,"{'Batsman': '5380', 'Runs': '14', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '12', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '3.2', 'Maidens': '0', 'Runs': '23', 'Wickets': '0'}",,,,,,
38,226969,1,6.3,48,40048,40000.0,4,"4,161,5",,True,66833,Shaheen Afridi,5380,David Warner,L,"FOUR! Flayed away by Warner! Shaheen Afridi errs in line and length as he bowls this one way too short and wide outside off, David Warner latches onto the width and takes no half-measures as he slaps it over backward point for a boundary.",2023-12-14T02:50:44+00:00,10048,Usman Khawaja,30/0,4,4,136.2kph,39,7,3,"30,16,27,29,49,25","0,0,4,",[],1,"6.3: Shaheen Afridi to David Warner, Four!",,,,,,,1,1,"{'Batsman': '5380', 'Runs': '18', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '12', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '3.3', 'Maidens': '0', 'Runs': '27', 'Wickets': '0'}",,,,True,,
39,226969,1,6.4,49,40049,40000.0,4,"2,70,5",,True,66833,Shaheen Afridi,5380,David Warner,L,"FOUR! Easy pickings once again! Shaheen Afridi overcompensates as he drifts a bit onto the pads, on a length, David Warner lets the ball come to him and makes use of the angle to flick it away aerially but in the vacant fine leg region for four more runs.",2023-12-14T02:51:32+00:00,10048,Usman Khawaja,34/0,4,4,137.4kph,40,7,4,"17,5,28,19,41,18","0,0,4,4,",[],1,"6.4: Shaheen Afridi to David Warner, Four!",,,,,,,1,1,"{'Batsman': '5380', 'Runs': '22', 'Balls': '20', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '12', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '3.4', 'Maidens': '0', 'Runs': '31', 'Wickets': '0'}",,,,True,,
40,226969,1,6.5,50,40050,40000.0,0,"8,354,3",,True,66833,Shaheen Afridi,5380,David Warner,L,"On a good length, on middle and leg, David Warner works it off his pads towards square leg.",2023-12-14T02:52:23+00:00,10048,Usman Khawaja,34/0,0,0,135.0kph,41,7,5,"16,7,30,8,44,20","0,0,4,4,0,",[],1,"6.5: Shaheen Afridi to David Warner, No run.",,,,,,,1,1,"{'Batsman': '5380', 'Runs': '22', 'Balls': '21', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '12', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '3.5', 'Maidens': '0', 'Runs': '31', 'Wickets': '0'}",,,,,,
41,226969,1,6.6,51,40051,40000.0,0,"5,190,2",,True,66833,Shaheen Afridi,5380,David Warner,L,"In the channel on off, on a hard length, David Warner gets on his toes and defends it out on the off side.",2023-12-14T02:52:58+00:00,10048,Usman Khawaja,34/0,0,0,136.8kph,42,7,6,"27,16,27,10,48,24","0,0,4,4,0,0,",[],1,"6.6: Shaheen Afridi to David Warner, No run.",,,,,,,1,1,"{'Batsman': '5380', 'Runs': '22', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '12', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '4', 'Maidens': '0', 'Runs': '31', 'Wickets': '0'}",,"{'Score': '34/0', 'Over': '7', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '22', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '12', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '4', 'Maidens': '0', 'Runs': '31', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '13'}], 'Balls': '42', 'Current_runrate': '4.86'}",True,,,
42,226969,1,7.1,52,40052,40000.0,0,"5,190,3",,True,64460,Khurram Shahzad,10048,Usman Khawaja,L,"Back of length just outside off, Usman Khawaja gets on the line to block the ball towards his off for no runs.",2023-12-14T02:54:13+00:00,5380,David Warner,34/0,0,0,133.6kph,43,8,1,"25,10,27,20,42,25","0,",[],1,"7.1: Khurram Shahzad to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '12', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '5380', 'Runs': '22', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '64460', 'Overs': '3.1', 'Maidens': '2', 'Runs': '3', 'Wickets': '0'}",,,,,,
43,226969,1,7.2,53,40053,40000.0,0,,,True,64460,Khurram Shahzad,10048,Usman Khawaja,L,"Huge appeal but turned down by the Umpire! This one was fuller than before on off, nipping back towards the wicket, Usman Khawaja tries to defend the ball but the ball brushes the thigh pad of the batter. Good call from the skipper for not taking the DRS.",2023-12-14T02:54:38+00:00,5380,David Warner,34/0,0,0,134.2kph,44,8,2,"22,13,29,17,40,24","0,0,",[],1,"7.2: Khurram Shahzad to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '12', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '5380', 'Runs': '22', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '64460', 'Overs': '3.2', 'Maidens': '2', 'Runs': '3', 'Wickets': '0'}",,,,,,
44,226969,1,7.3,54,40054,40000.0,0,,,True,64460,Khurram Shahzad,10048,Usman Khawaja,L,"Pitches hard on fifth stump, Usman Khawaja leaves the ball and let the ball pass to the keeper.",2023-12-14T02:55:39+00:00,5380,David Warner,34/0,0,0,134.4kph,45,8,3,"28,12,29,18,35,26","0,0,0,",[],1,"7.3: Khurram Shahzad to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '12', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '5380', 'Runs': '22', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '64460', 'Overs': '3.3', 'Maidens': '2', 'Runs': '3', 'Wickets': '0'}",,,,,,
45,226969,1,7.4,55,40055,40000.0,1,"8,324,3",,True,64460,Khurram Shahzad,10048,Usman Khawaja,L,"Over pitches the delivery on off, Usman Khawaja walks down the pitch to the get the ball for fuller and flicks the ball towards the mid-wicket region for a single.",2023-12-14T02:56:19+00:00,5380,David Warner,35/0,1,1,135.4kph,46,8,4,"23,4,28,2,37,22","0,0,0,1,",[],1,"7.4: Khurram Shahzad to Usman Khawaja, 1 run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '13', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '5380', 'Runs': '22', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '64460', 'Overs': '3.4', 'Maidens': '2', 'Runs': '4', 'Wickets': '0'}",,,,,,
46,226969,1,7.5,56,40056,40000.0,4,"3,116,5",,True,64460,Khurram Shahzad,5380,David Warner,L,"FOUR! Lucky again! An unexpected bounce from Khurram Shahzad just outside off, David Warner comes walking down the pitch but is shaken by the extra bounce and connects an outside edge over the third slip for a boundary.",2023-12-14T02:57:07+00:00,10048,Usman Khawaja,39/0,4,4,133.5kph,47,8,5,"27,17,31,25,52,25","0,0,0,1,4,",[],1,"7.5: Khurram Shahzad to David Warner, Four!",,,,,,,1,1,"{'Batsman': '5380', 'Runs': '26', 'Balls': '23', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '13', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '64460', 'Overs': '3.5', 'Maidens': '2', 'Runs': '8', 'Wickets': '0'}",,,,True,,
47,226969,1,7.6,57,40057,40000.0,4,"5,213,5",,True,64460,Khurram Shahzad,5380,David Warner,L,"FOUR! CLASSICAL! Fuller-length delivery around off, David Warner drills this one through the cover region for a boundary.",2023-12-14T02:57:51+00:00,10048,Usman Khawaja,43/0,4,4,135.8kph,48,8,6,"26,5,30,21,34,24","0,0,0,1,4,4,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",1,"7.6: Khurram Shahzad to David Warner, Four!",,,,,,,1,1,"{'Batsman': '5380', 'Runs': '30', 'Balls': '24', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '13', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '64460', 'Overs': '4', 'Maidens': '2', 'Runs': '12', 'Wickets': '0'}",,"{'Score': '43/0', 'Over': '8', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '30', 'Balls': '24', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '13', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64460', 'Overs': '4', 'Maidens': '2', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '20'}], 'Balls': '48', 'Current_runrate': '5.38'}",True,True,,
48,226969,1,8.1,58,40058,40000.0,0,,,True,66833,Shaheen Afridi,10048,Usman Khawaja,L,"Beauty! More of these needed from Shaheen Afridi! Delivers it on a full length, outside off, shaping away from the batter, Usman Khawaja is drawn into the drive with a straight bat. The ball nips away and zips past the outside edge.",2023-12-14T02:59:08+00:00,5380,David Warner,43/0,0,0,138.6kph,49,9,1,"26,7,25,29,31,21","0,",[],1,"8.1: Shaheen Afridi to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '13', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '5380', 'Runs': '30', 'Balls': '24', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '4.1', 'Maidens': '0', 'Runs': '31', 'Wickets': '0'}",,,,,,
49,226969,1,8.2,59,40059,40000.0,0,,,True,66833,Shaheen Afridi,10048,Usman Khawaja,L,"Good leave! Gets this one to angle back in, on a length, outside off, Usman Khawaja reads it well and covers his off-stump before leaving the ball alone.",2023-12-14T02:59:46+00:00,5380,David Warner,43/0,0,0,134.0kph,50,9,2,"21,14,29,22,42,24","0,0,",[],1,"8.2: Shaheen Afridi to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '13', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '5380', 'Runs': '30', 'Balls': '24', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '4.2', 'Maidens': '0', 'Runs': '31', 'Wickets': '0'}",,,,,,
50,226969,1,8.3,60,40060,40000.0,0,,,True,66833,Shaheen Afridi,10048,Usman Khawaja,L,"Another peach by Shaheen Afridi! Pitches it up again, outside off, a loose shot by Usman Khawaja as he looks to drive without much foot movement. The ball nips away again to beat the outside edge.",2023-12-14T03:00:26+00:00,5380,David Warner,43/0,0,0,135.2kph,51,9,3,"28,8,26,7,35,23","0,0,0,",[],1,"8.3: Shaheen Afridi to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '13', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '5380', 'Runs': '30', 'Balls': '24', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '4.3', 'Maidens': '0', 'Runs': '31', 'Wickets': '0'}",,,,,,
51,226969,1,8.4,61,40061,40000.0,1,,lb,True,66833,Shaheen Afridi,10048,Usman Khawaja,L,"Leg bye! On a hard length, on middle, Usman Khawaja walks across to help it away but misses out as the ball deflects off his thigh pad towards square leg for a leg bye.",2023-12-14T03:01:03+00:00,5380,David Warner,44/0,0,0,135.2kph,52,9,4,"16,11,28,27,47,20","0,0,0,1(1LB),",[],1,"8.4: Shaheen Afridi to Usman Khawaja, Leg bye.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '13', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '5380', 'Runs': '30', 'Balls': '24', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '4.4', 'Maidens': '0', 'Runs': '31', 'Wickets': '0'}",1,,,,,
52,226969,1,8.5,62,40062,40000.0,0,,,True,66833,Shaheen Afridi,5380,David Warner,L,"Ball of the morning so far! In the channel on off, on a length, swinging away, David Warner looks to get behind the line and tries to pat it down the wicket but the ball moves away off the deck and beats Warner on the outside edge. Too good a delivery not to result in a wicket.",2023-12-14T03:01:49+00:00,10048,Usman Khawaja,44/0,0,0,136.2kph,53,9,5,"25,10,27,29,39,20","0,0,0,1(1LB),0,",[],1,"8.5: Shaheen Afridi to David Warner, No run.",,,,,,,1,1,"{'Batsman': '5380', 'Runs': '30', 'Balls': '25', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '13', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '4.5', 'Maidens': '0', 'Runs': '31', 'Wickets': '0'}",,,,,,
53,226969,1,8.6,63,40063,40000.0,0,"5,217,3",,True,66833,Shaheen Afridi,5380,David Warner,L,"Length delivery just outside off, David Warner with no foot work pushes the ball to his short cover for no runs.",2023-12-14T03:02:26+00:00,10048,Usman Khawaja,44/0,0,0,136.6kph,54,9,6,"26,6,29,25","0,0,0,1(1LB),0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"8.6: Shaheen Afridi to David Warner, No run.",,,,,,,1,1,"{'Batsman': '5380', 'Runs': '30', 'Balls': '26', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '13', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '5', 'Maidens': '1', 'Runs': '31', 'Wickets': '0'}",,"{'Score': '44/0', 'Over': '9', 'Runs': '1', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '30', 'Balls': '26', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '13', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '5', 'Maidens': '1', 'Runs': '31', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '19'}], 'Balls': '54', 'Current_runrate': '4.89'}",True,,,
54,226969,1,9.1,64,40064,40000.0,0,,,True,64460,Khurram Shahzad,10048,Usman Khawaja,L,"Length ball pitches on off, nipping back towards the batter, Usman Khawaja covering the wicket attempts to block the ball but gets a thump on his thigh pad.",2023-12-14T03:03:50+00:00,5380,David Warner,44/0,0,0,130.1kph,55,10,1,"18,11,28,14,50,19","0,",[],1,"9.1: Khurram Shahzad to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '13', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '5380', 'Runs': '30', 'Balls': '26', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '64460', 'Overs': '4.1', 'Maidens': '2', 'Runs': '12', 'Wickets': '0'}",,,,,,
55,226969,1,9.2,65,40065,40000.0,2,"6,249,4",,True,64460,Khurram Shahzad,10048,Usman Khawaja,L,"Fullish delivery on fourth stump, Usman Khawaja pushes the to the left of mid-off for a double.",2023-12-14T03:04:31+00:00,5380,David Warner,46/0,2,2,,56,10,2,"25,5,31,32,29,24","0,2,",[],1,"9.2: Khurram Shahzad to Usman Khawaja, 2 runs.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '15', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '5380', 'Runs': '30', 'Balls': '26', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '64460', 'Overs': '4.2', 'Maidens': '2', 'Runs': '14', 'Wickets': '0'}",,,,,,
56,226969,1,9.3,66,40066,40000.0,1,"2,49,4",,True,64460,Khurram Shahzad,10048,Usman Khawaja,L,"Shortish ball angling in, Usman Khawaja helps the pull to fine leg for a single.",2023-12-14T03:05:16+00:00,5380,David Warner,47/0,1,1,133.5kph,57,10,3,"21,16,30,26,53,23","0,2,1,",[],1,"9.3: Khurram Shahzad to Usman Khawaja, 1 run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '16', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '5380', 'Runs': '30', 'Balls': '26', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '64460', 'Overs': '4.3', 'Maidens': '2', 'Runs': '15', 'Wickets': '0'}",,,,,,
57,226969,1,9.4,67,40067,40000.0,4,"4,157,5",,True,64460,Khurram Shahzad,5380,David Warner,L,"FOUR! Beauty from Warner! Full-length delivery on the fifth stump, David Warner opens the face of the bat and places it towards the gap between point and backward point and the ball races the boundary line faster than the fielders.",2023-12-14T03:06:16+00:00,10048,Usman Khawaja,51/0,4,4,132.6kph,58,10,4,"28,6,30,27,34,27","0,2,1,4,","[{'Event_Type_Id': 1, 'Team_Id': 1, 'Event_Id': 1, 'Event': '50 Runs'}]",1,"9.4: Khurram Shahzad to David Warner, Four!",,,,,,,1,1,"{'Batsman': '5380', 'Runs': '34', 'Balls': '27', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '16', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '64460', 'Overs': '4.4', 'Maidens': '2', 'Runs': '19', 'Wickets': '0'}",,,,True,,
58,226969,1,9.5,68,40068,40000.0,0,"7,308,3",,True,64460,Khurram Shahzad,5380,David Warner,L,"Fuller-length delivery on middle and leg, David Warner flicks the ball to the mid-wicket fielder.",2023-12-14T03:07:01+00:00,10048,Usman Khawaja,51/0,0,0,136.1kph,59,10,5,"21,4,31,32,32,21","0,2,1,4,0,",[],1,"9.5: Khurram Shahzad to David Warner, No run.",,,,,,,1,1,"{'Batsman': '5380', 'Runs': '34', 'Balls': '28', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '16', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '64460', 'Overs': '4.5', 'Maidens': '2', 'Runs': '19', 'Wickets': '0'}",,,,,,
59,226969,1,9.6,69,40069,40000.0,0,,,True,64460,Khurram Shahzad,5380,David Warner,L,"Short ball, David Warner ducks under the ball, he looks at the square leg Umpire for a wide but nothing says the Umpire.",2023-12-14T03:07:49+00:00,10048,Usman Khawaja,51/0,0,0,133.5kph,60,10,6,"22,25,28,18,58,24","0,2,1,4,0,0,",[],1,"9.6: Khurram Shahzad to David Warner, No run.",,,,,,,1,1,"{'Batsman': '5380', 'Runs': '34', 'Balls': '29', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '16', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '64460', 'Overs': '5', 'Maidens': '2', 'Runs': '19', 'Wickets': '0'}",,"{'Score': '51/0', 'Over': '10', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '34', 'Balls': '29', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '16', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64460', 'Overs': '5', 'Maidens': '2', 'Runs': '19', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '23'}], 'Balls': '60', 'Current_runrate': '5.10'}",True,,,
