,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
73,205358,1,12.2,90,4,"4,171,5",,True,65525,Wiaan Mulder,60122,KL Rahul,R,"FOUR! Poor ball and put away! This is short and wide outside off, asking to be hit. Rahul slaps it through covers. Another boundary.",2021-12-28T09:30:19+00:00,10115,Mayank Agarwal,42/0,4,4,126.0kph,74,[],,,,,,,,1,1,True,
74,205358,1,12.3,91,0,,,True,65525,Wiaan Mulder,60122,KL Rahul,R,"Outside off, Rahul does not play at it.",2021-12-28T09:30:21+00:00,10115,Mayank Agarwal,42/0,0,0,126.0kph,75,[],,,,,,,,1,1,,
75,205358,1,12.4,92,0,"5,200,3",,True,65525,Wiaan Mulder,60122,KL Rahul,R,"Attacks the stumps this time, Rahul defends.",2021-12-28T09:30:23+00:00,10115,Mayank Agarwal,42/0,0,0,,76,[],,,,,,,,1,1,,
76,205358,1,12.5,93,0,"5,209,3",,True,65525,Wiaan Mulder,60122,KL Rahul,R,"Outside off, not very full, this one comes back in a little. Rahul looks to drive but it goes off the inner half towards mid off.",2021-12-28T09:30:25+00:00,10115,Mayank Agarwal,42/0,0,0,132.0kph,77,[],,,,,,,,1,1,,
77,205358,1,12.6,94,0,,,True,65525,Wiaan Mulder,60122,KL Rahul,R,"A harmless delivery to end then! Outside off, Rahul shoulders arms to it. Not the best of starts from Mulder.",2021-12-28T09:30:27+00:00,10115,Mayank Agarwal,42/0,0,0,126.0kph,78,[],,,"{'Score': '42/0', 'Over': '13', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '16', 'Balls': '42', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '26', 'Balls': '36', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65525', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '78'}",,,,,1,1,,
78,205358,1,13.1,95,0,"5,194,3",,True,69409,Marco Jansen,10115,Mayank Agarwal,R,"On middle, Agarwal is solid in defense.",2021-12-28T09:30:31+00:00,60122,KL Rahul,42/0,0,0,,79,[],,,,,,,,1,1,,
79,205358,1,13.2,96,0,"4,164,3",,True,69409,Marco Jansen,10115,Mayank Agarwal,R,"Well fielded! Fuller and outside off, Agarwal looks to drive, does so well, the man at point stops it nicely.",2021-12-28T09:30:34+00:00,60122,KL Rahul,42/0,0,0,138.0kph,80,[],,,,,,,,1,1,,
80,205358,1,13.3,97,0,"5,199,3",,True,69409,Marco Jansen,10115,Mayank Agarwal,R,"On middle, Agarwal leans forward and keeps it out.",2021-12-28T09:30:36+00:00,60122,KL Rahul,42/0,0,0,139.0kph,81,[],,,,,,,,1,1,,
81,205358,1,13.4,98,0,,,True,69409,Marco Jansen,10115,Mayank Agarwal,R,"Outside off, Agarwal makes a leave.",2021-12-28T09:30:39+00:00,60122,KL Rahul,42/0,0,0,,82,[],,,,,,,,1,1,,
82,205358,1,13.5,99,0,"8,346,3",,True,69409,Marco Jansen,10115,Mayank Agarwal,R,"On middle, kept out.",2021-12-28T09:30:42+00:00,60122,KL Rahul,42/0,0,0,136.0kph,83,[],,,,,,,,1,1,,
83,205358,1,13.6,100,0,,,True,69409,Marco Jansen,10115,Mayank Agarwal,R,Left on length! This is behind a length. Comes in from outside off. Agarwal lets it be. It goes over the off pole.,2021-12-28T09:30:44+00:00,60122,KL Rahul,42/0,0,0,136.0kph,84,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '42/0', 'Over': '14', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '26', 'Balls': '42', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '16', 'Balls': '42', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69409', 'Overs': '3', 'Maidens': '1', 'Runs': '15', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '12'}], 'Balls': '84'}",,,,,1,1,,
84,205358,1,14.1,102,0,"5,202,3",,True,65525,Wiaan Mulder,60122,KL Rahul,R,"Back of a length, around off. Pushed to covers.",2021-12-28T09:30:49+00:00,10115,Mayank Agarwal,42/0,0,0,125.0kph,85,[],,,,,,,,1,1,,
85,205358,1,14.2,103,0,,,True,65525,Wiaan Mulder,60122,KL Rahul,R,"Mulder serves a length ball, just outside off. Rahul covers the off pole and leaves this one alone.",2021-12-28T09:30:51+00:00,10115,Mayank Agarwal,42/0,0,0,,86,[],,,,,,,,1,1,,
86,205358,1,14.3,104,0,,,True,65525,Wiaan Mulder,60122,KL Rahul,R,"This lands on a length, just outside off and comes back in. But Rahul leaves it on length as the ball goes over the stumps.",2021-12-28T09:30:53+00:00,10115,Mayank Agarwal,42/0,0,0,,87,[],,,,,,,,1,1,,
87,205358,1,14.4,105,0,,,True,65525,Wiaan Mulder,60122,KL Rahul,R,Fuller and outside off. Rahul reaches out and plays inside the line of the ball while leaving it.,2021-12-28T09:30:55+00:00,10115,Mayank Agarwal,42/0,0,0,128.0kph,88,[],,,,,,,,1,1,,
88,205358,1,14.5,106,0,,,True,65525,Wiaan Mulder,60122,KL Rahul,R,"On a length, down the leg side. Rahul misses the flick.",2021-12-28T09:30:57+00:00,10115,Mayank Agarwal,42/0,0,0,123.0kph,89,[],,,,,,,,1,1,,
89,205358,1,14.6,107,0,,,True,65525,Wiaan Mulder,60122,KL Rahul,R,Full but quite wide outside off. Rahul plays well inside the line of the ball.,2021-12-28T09:31:02+00:00,10115,Mayank Agarwal,42/0,0,0,122.0kph,90,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '42/0', 'Over': '15', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '16', 'Balls': '48', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '26', 'Balls': '42', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65525', 'Overs': '2', 'Maidens': '1', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '90'}",,,,,1,1,,
90,205358,1,15.1,108,0,,,True,69409,Marco Jansen,10115,Mayank Agarwal,R,Full and angling across off. Agarwal has his feet glued to the crease while looking to drive. He misses and de Kock puts in an appeal for caught behind. It is a weak appeal and Elgar doesn't review it.,2021-12-28T09:31:08+00:00,60122,KL Rahul,42/0,0,0,137.0kph,91,[],,,,,,,,1,1,,
91,205358,1,15.2,109,0,,,True,69409,Marco Jansen,10115,Mayank Agarwal,R,"Short of a length, on off. Agarwal ducks under it.",2021-12-28T09:31:11+00:00,60122,KL Rahul,42/0,0,0,,92,[],,,,,,,,1,1,,
92,205358,1,15.3,110,0,"5,214,1",,True,69409,Marco Jansen,10115,Mayank Agarwal,R,Full and on the pads. Agarwal blocks it from the crease.,2021-12-28T09:31:13+00:00,60122,KL Rahul,42/0,0,0,,93,[],,,,,,,,1,1,,
93,205358,1,15.4,111,1,"5,197,4",,True,69409,Marco Jansen,10115,Mayank Agarwal,R,"Lands on off, the angle would have taken it away but it shapes back in a bit. Agarwal looks to block but gets the outside edge past cover for one.",2021-12-28T09:31:16+00:00,60122,KL Rahul,43/0,1,1,138.0kph,94,[],,,,,,,,1,1,,
94,205358,1,15.5,112,0,,,True,69409,Marco Jansen,60122,KL Rahul,R,"A sharp short one, on off. Rahul sways away from the line of the ball.",2021-12-28T09:31:18+00:00,10115,Mayank Agarwal,43/0,0,0,,95,[],,,,,,,,1,1,,
95,205358,1,15.6,113,0,,,True,69409,Marco Jansen,60122,KL Rahul,R,"Length ball, outside off. Left alone.",2021-12-28T09:31:20+00:00,10115,Mayank Agarwal,43/0,0,0,141.0kph,96,[],,,"{'Score': '43/0', 'Over': '16', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '16', 'Balls': '50', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '27', 'Balls': '46', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69409', 'Overs': '4', 'Maidens': '1', 'Runs': '16', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '17'}], 'Balls': '96'}",,,,,1,1,,
96,205358,1,16.1,114,0,,,True,65525,Wiaan Mulder,10115,Mayank Agarwal,R,"Good-length ball, well outside off. Mayank Agarwal leaves it alone.",2021-12-28T09:55:36+00:00,60122,KL Rahul,43/0,0,0,140.0kph,97,[],,,,,,,,1,1,,
97,205358,1,16.2,115,0,"4,167,3",,True,65525,Wiaan Mulder,10115,Mayank Agarwal,R,"On a good length, on off. Mayank Agarwal covers the line and defends it off the front foot.",2021-12-28T09:55:38+00:00,60122,KL Rahul,43/0,0,0,,98,[],,,,,,,,1,1,,
98,205358,1,16.3,116,1,"1,38,4",,True,65525,Wiaan Mulder,10115,Mayank Agarwal,R,"Back of a length, on middle and leg. Mayank Agarwal tucks off his hips to fine leg for a single.",2021-12-28T09:55:41+00:00,60122,KL Rahul,44/0,1,1,125.0kph,99,[],,,,,,,,1,1,,
99,205358,1,16.4,117,0,"6,229,1",,True,65525,Wiaan Mulder,60122,KL Rahul,R,"Length ball, on off. KL Rahul stays solid in his defence.",2021-12-28T09:55:42+00:00,10115,Mayank Agarwal,44/0,0,0,130.0kph,100,[],,,,,,,,1,1,,
100,205358,1,16.5,118,0,,,True,65525,Wiaan Mulder,60122,KL Rahul,R,"Outside off, KL Rahul watches it closely and lets it go.",2021-12-28T09:55:44+00:00,10115,Mayank Agarwal,44/0,0,0,124.0kph,101,[],,,,,,,,1,1,,
101,205358,1,16.6,119,0,"6,231,2",,True,65525,Wiaan Mulder,60122,KL Rahul,R,"Good-length ball, on off. KL Rahul blocks it from the crease.",2021-12-28T09:55:48+00:00,10115,Mayank Agarwal,44/0,0,0,130.0kph,102,[],,,"{'Score': '44/0', 'Over': '17', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '16', 'Balls': '53', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '28', 'Balls': '49', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65525', 'Overs': '3', 'Maidens': '1', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '16'}], 'Balls': '102'}",,,,,1,1,,
102,205358,1,17.1,120,0,"6,229,2",,True,69409,Marco Jansen,10115,Mayank Agarwal,R,"Fuller, on off. Mayank Agarwal defends it nicely.",2021-12-28T09:55:59+00:00,60122,KL Rahul,44/0,0,0,139.0kph,103,[],,,,,,,,1,1,,
103,205358,1,17.2,121,4,"8,332,5",,True,69409,Marco Jansen,10115,Mayank Agarwal,R,"FOUR! Nicely played! Length ball, on middle and leg. Mayank Agarwal whips it through mid-wicket for a boundary.",2021-12-28T09:56:01+00:00,60122,KL Rahul,48/0,4,4,137.0kph,104,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,,,,,,1,1,True,
104,205358,1,17.3,122,4,"5,190,5",,True,69409,Marco Jansen,10115,Mayank Agarwal,R,"FOUR! Nicely timed! Back-to-back boundaries! Short of a length, outside off. Mayank Agarwal punches it off the back foot through cover-point for another boundary.",2021-12-28T09:56:03+00:00,60122,KL Rahul,52/0,4,4,,105,"[{'Event_Type_Id': 1, 'Team_Id': 4, 'Event_Id': 1, 'Event': '50 Runs'}]",,,,,,,,1,1,True,
105,205358,1,17.4,123,0,"3,128,3",,True,69409,Marco Jansen,10115,Mayank Agarwal,R,"DROPPED! Finally, an opportunity but Quinton de Kock spills it out. Good-length ball, on off. Mayank Agarwal has a poke at it. The ball goes off the outside edge and flies towards the right of the keeper. Quinton de Kock dives that side but fails to pouch it. Huge opportunity missed!",2021-12-28T09:56:04+00:00,60122,KL Rahul,52/0,0,0,141.0kph,106,[],,,,,,,,1,1,,
106,205358,1,17.5,124,0,,,True,69409,Marco Jansen,10115,Mayank Agarwal,R,"Bangs a short one, on middle. Mayank Agarwal ducks under it.",2021-12-28T09:56:06+00:00,60122,KL Rahul,52/0,0,0,,107,[],,,,,,,,1,1,,
107,205358,1,17.6,125,0,,,True,69409,Marco Jansen,10115,Mayank Agarwal,R,"Back of a length, outside off. Left alone.",2021-12-28T09:56:09+00:00,60122,KL Rahul,52/0,0,0,,108,[],,,"{'Score': '52/0', 'Over': '18', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '36', 'Balls': '55', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '16', 'Balls': '53', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69409', 'Overs': '5', 'Maidens': '1', 'Runs': '24', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '21'}], 'Balls': '108'}",,,,,1,1,,
108,205358,1,18.1,126,4,"2,61,5",,True,65525,Wiaan Mulder,60122,KL Rahul,R,"FOUR! Runs coming thick and fast for India! Sprays this one down the leg side, KL Rahul helps it on its way to fine leg for a boundary.",2021-12-28T09:56:21+00:00,10115,Mayank Agarwal,56/0,4,4,126.0kph,109,[],,,,,,,,1,1,True,
109,205358,1,18.2,127,0,"5,198,3",,True,65525,Wiaan Mulder,60122,KL Rahul,R,"Good-length ball, outside off. KL Rahul stands on his toes and slaps it but straight to covers.",2021-12-28T09:56:24+00:00,10115,Mayank Agarwal,56/0,0,0,125.0kph,110,[],,,,,,,,1,1,,
110,205358,1,18.3,128,0,"4,148,3",,True,65525,Wiaan Mulder,60122,KL Rahul,R,"Length ball, nipping away, on off. KL Rahul defends it to point.",2021-12-28T09:56:26+00:00,10115,Mayank Agarwal,56/0,0,0,130.0kph,111,[],,,,,,,,1,1,,
111,205358,1,18.4,129,0,,,True,65525,Wiaan Mulder,60122,KL Rahul,R,"Length, outside off. KL Rahul lets it go.",2021-12-28T09:56:27+00:00,10115,Mayank Agarwal,56/0,0,0,128.0kph,112,[],,,,,,,,1,1,,
112,205358,1,18.5,130,0,"6,265,1",,True,65525,Wiaan Mulder,60122,KL Rahul,R,"Good-length ball, on middle. KL Rahul covers the line and blocks it with a dead bat.",2021-12-28T09:56:29+00:00,10115,Mayank Agarwal,56/0,0,0,131.0kph,113,[],,,,,,,,1,1,,
113,205358,1,18.6,131,0,"4,171,3",,True,65525,Wiaan Mulder,60122,KL Rahul,R,"Back of a length, on off. Punched off the back foot to point.",2021-12-28T09:56:46+00:00,10115,Mayank Agarwal,56/0,0,0,125.0kph,114,[],,,"{'Score': '56/0', 'Over': '19', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '20', 'Balls': '59', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '36', 'Balls': '55', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65525', 'Overs': '4', 'Maidens': '1', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '21'}], 'Balls': '114'}",,,,,1,1,,
114,205358,1,19.1,132,1,"1,23,3",,True,69409,Marco Jansen,10115,Mayank Agarwal,R,"On the pads, Mayank Agarwal flicks it to square leg for a run.",2021-12-28T09:56:59+00:00,60122,KL Rahul,57/0,1,1,135.0kph,115,[],,,,,,,,1,1,,
115,205358,1,19.2,133,0,,,True,69409,Marco Jansen,60122,KL Rahul,R,"Length ball, in the corridor of uncertainty. KL Rahul shoulders arms to that one.",2021-12-28T09:57:02+00:00,10115,Mayank Agarwal,57/0,0,0,,116,[],,,,,,,,1,1,,
116,205358,1,19.3,134,0,"3,133,3",,True,69409,Marco Jansen,60122,KL Rahul,R,"Good-length ball, around off. KL Rahul looks to defend. The ball goes off the outside edge to the third slip fielder but does not carry as it is played with soft hands.",2021-12-28T09:57:04+00:00,10115,Mayank Agarwal,57/0,0,0,134.0kph,117,[],,,,,,,,1,1,,
117,205358,1,19.4,135,0,,,True,69409,Marco Jansen,60122,KL Rahul,R,"JAFFA! Good-length ball, angling away, on off. KL Rahul gets all squared up as he looks to defend. The ball zips past the outside edge and carries through to the keeper.",2021-12-28T09:57:06+00:00,10115,Mayank Agarwal,57/0,0,0,136.0kph,118,[],,,,,,,,1,1,,
118,205358,1,19.5,136,1,"1,41,4",,True,69409,Marco Jansen,60122,KL Rahul,R,"Back of a length, on leg. KL Rahul tucks it through square leg for a run.",2021-12-28T09:57:08+00:00,10115,Mayank Agarwal,58/0,1,1,139.0kph,119,[],,,,,,,,1,1,,
119,205358,1,19.6,137,0,"5,199,3",,True,69409,Marco Jansen,10115,Mayank Agarwal,R,"Back of a length, ouside off. Mayank Agarwal jumps and chops it to the off side.",2021-12-28T09:57:11+00:00,60122,KL Rahul,58/0,0,0,137.0kph,120,[],,,"{'Score': '58/0', 'Over': '20', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '37', 'Balls': '57', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '21', 'Balls': '63', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69409', 'Overs': '6', 'Maidens': '1', 'Runs': '26', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '25'}], 'Balls': '120'}",,,,,1,1,,
120,205358,1,20.1,138,1,"5,202,3",,True,65525,Wiaan Mulder,60122,KL Rahul,R,"Fuller, on off. KL Rahul pushes it towards covers and rotates the strike.",2021-12-28T09:57:26+00:00,10115,Mayank Agarwal,59/0,1,1,,121,[],,,,,,,,1,1,,
121,205358,1,20.2,139,0,,,True,65525,Wiaan Mulder,10115,Mayank Agarwal,R,"On a good length, outside off. Mayank Agarwal lets it be.",2021-12-28T09:57:28+00:00,60122,KL Rahul,59/0,0,0,125.0kph,122,[],,,,,,,,1,1,,
122,205358,1,20.3,140,0,,,True,65525,Wiaan Mulder,10115,Mayank Agarwal,R,"Good-length ball, coming back in, on middle. Mayank Agarwal looks to defend but misses and gets hit near the box. That jagged back in a long way.",2021-12-28T09:57:29+00:00,60122,KL Rahul,59/0,0,0,125.0kph,123,[],,,,,,,,1,1,,
123,205358,1,20.4,141,1,"2,52,3",,True,65525,Wiaan Mulder,10115,Mayank Agarwal,R,"Ahh! Back of a length, on off. Mayank Agarwal looks to cut but gets an inside edge past the stumps. The batters take a single.",2021-12-28T09:57:31+00:00,60122,KL Rahul,60/0,1,1,125.0kph,124,[],,,,,,,,1,1,,
124,205358,1,20.5,142,0,"6,240,1",,True,65525,Wiaan Mulder,60122,KL Rahul,R,"On a length, on off. KL Rahul defends it out.",2021-12-28T09:57:33+00:00,10115,Mayank Agarwal,60/0,0,0,130.0kph,125,[],,,,,,,,1,1,,
125,205358,1,20.6,143,0,,,True,65525,Wiaan Mulder,60122,KL Rahul,R,"Outside off, KL Rahul leaves it untouched.",2021-12-28T09:57:36+00:00,10115,Mayank Agarwal,60/0,0,0,124.0kph,126,[],,,"{'Score': '60/0', 'Over': '21', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '22', 'Balls': '66', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '38', 'Balls': '60', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65525', 'Overs': '5', 'Maidens': '1', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '25'}], 'Balls': '126'}",,,,,1,1,,
126,205358,1,21.1,144,4,,lb,True,64225,Lungi Ngidi,10115,Mayank Agarwal,R,"FOUR LEG BYES! Short of a length, on leg. Mayank Agarwal looks to tuck but misses. The ball goes off the thigh pads behind square on the leg side for four leg byes.",2021-12-28T09:57:50+00:00,60122,KL Rahul,64/0,0,0,129.0kph,127,[],,,,,,,,1,1,,4
127,205358,1,21.2,145,0,,,True,64225,Lungi Ngidi,10115,Mayank Agarwal,R,"Short of a length, outside off. Mayank Agarwal lets it sail through.",2021-12-28T09:57:53+00:00,60122,KL Rahul,64/0,0,0,,128,[],,,,,,,,1,1,,
128,205358,1,21.3,146,0,,,True,64225,Lungi Ngidi,10115,Mayank Agarwal,R,"On a good length, outside off. Mayank Agarwal leaves it for the keeper to collect.",2021-12-28T09:57:55+00:00,60122,KL Rahul,64/0,0,0,131.0kph,129,[],,,,,,,,1,1,,
129,205358,1,21.4,147,0,"4,171,4",,True,64225,Lungi Ngidi,10115,Mayank Agarwal,R,"Short of a length, on off. Mayank Agarwal dabs it to point.",2021-12-28T09:57:57+00:00,60122,KL Rahul,64/0,0,0,136.0kph,130,[],,,,,,,,1,1,,
130,205358,1,21.5,148,0,"4,165,3",,True,64225,Lungi Ngidi,10115,Mayank Agarwal,R,"Inside edge again! Length ball, on off. Mayank Agarwal looks to play towards covers. The ball goes off the inside edge back onto the pads.",2021-12-28T09:58:00+00:00,60122,KL Rahul,64/0,0,0,134.0kph,131,[],,,,,,,,1,1,,
131,205358,1,21.6,149,1,"5,195,4",,True,64225,Lungi Ngidi,10115,Mayank Agarwal,R,"On a good length, outside off. Mayank Agarwal taps it to point for a single.",2021-12-28T09:58:05+00:00,60122,KL Rahul,65/0,1,1,,132,[],,,"{'Score': '65/0', 'Over': '22', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '39', 'Balls': '66', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '22', 'Balls': '66', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64225', 'Overs': '5', 'Maidens': '0', 'Runs': '15', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '22'}], 'Balls': '132'}",,,,,1,1,,
132,205358,1,22.1,150,0,,,True,65525,Wiaan Mulder,10115,Mayank Agarwal,R,Fuller and outside off. Left alone.,2021-12-28T09:58:16+00:00,60122,KL Rahul,65/0,0,0,126.0kph,133,[],,,,,,,,1,1,,
133,205358,1,22.2,151,0,"5,200,3",,True,65525,Wiaan Mulder,10115,Mayank Agarwal,R,"On a length, on off. Agarwal defends it to the off side.",2021-12-28T09:58:18+00:00,60122,KL Rahul,65/0,0,0,125.0kph,134,[],,,,,,,,1,1,,
134,205358,1,22.3,152,4,"5,207,5",,True,65525,Wiaan Mulder,10115,Mayank Agarwal,R,"FOUR! Lovely shot! Fuller in length, on off. Mayank Agarwal prods and creams it through extra cover. The mid off fielder gives it a chase but the ball wins the race.",2021-12-28T09:58:21+00:00,60122,KL Rahul,69/0,4,4,129.0kph,135,[],,,,,,,,1,1,True,
135,205358,1,22.4,153,0,,,True,65525,Wiaan Mulder,10115,Mayank Agarwal,R,Sprays this one well down the leg side. Not played at.,2021-12-28T09:58:23+00:00,60122,KL Rahul,69/0,0,0,126.0kph,136,[],,,,,,,,1,1,,
136,205358,1,22.5,154,0,,,True,65525,Wiaan Mulder,10115,Mayank Agarwal,R,"Good line and length, outside off. Agarwal shoulders arms.",2021-12-28T09:58:27+00:00,60122,KL Rahul,69/0,0,0,127.0kph,137,[],,,,,,,,1,1,,
137,205358,1,22.6,155,0,"7,271,1",,True,65525,Wiaan Mulder,10115,Mayank Agarwal,R,"On middle, defended.",2021-12-28T09:58:28+00:00,60122,KL Rahul,69/0,0,0,129.0kph,138,[],,,"{'Score': '69/0', 'Over': '23', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '43', 'Balls': '72', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '22', 'Balls': '66', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65525', 'Overs': '6', 'Maidens': '1', 'Runs': '15', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '30'}], 'Balls': '138'}",,,,,1,1,,
138,205358,1,23.1,156,0,,,True,64225,Lungi Ngidi,60122,KL Rahul,R,"Outside off, left alone.",2021-12-28T09:58:40+00:00,10115,Mayank Agarwal,69/0,0,0,136.0kph,139,[],,,,,,,,1,1,,
139,205358,1,23.2,157,0,,,True,64225,Lungi Ngidi,60122,KL Rahul,R,"Yet again, outside off, Rahul shoulders arms to this one.",2021-12-28T09:58:43+00:00,10115,Mayank Agarwal,69/0,0,0,134.0kph,140,[],,,,,,,,1,1,,
140,205358,1,23.3,158,0,"4,169,3",,True,64225,Lungi Ngidi,60122,KL Rahul,R,"On middle, kept out nicely.",2021-12-28T09:58:45+00:00,10115,Mayank Agarwal,69/0,0,0,135.0kph,141,[],,,,,,,,1,1,,
141,205358,1,23.4,159,0,,,True,64225,Lungi Ngidi,60122,KL Rahul,R,"Fuller and outside off, Rahul shoulders arms to this one.",2021-12-28T09:58:47+00:00,10115,Mayank Agarwal,69/0,0,0,,142,[],,,,,,,,1,1,,
142,205358,1,23.5,160,1,"5,195,3",,True,64225,Lungi Ngidi,60122,KL Rahul,R,"Drop and run! On off, Rahul plays it towards cover and gets to the other end.",2021-12-28T09:58:48+00:00,10115,Mayank Agarwal,70/0,1,1,134.0kph,143,[],,,,,,,,1,1,,
143,205358,1,23.6,161,0,,,True,64225,Lungi Ngidi,10115,Mayank Agarwal,R,"Yet another delivery outside the off pole, Agarwal shoulders arms to it.",2021-12-26T09:44:40+00:00,60122,KL Rahul,70/0,0,0,134.0kph,144,[],,,"{'Score': '70/0', 'Over': '24', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '43', 'Balls': '73', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '23', 'Balls': '71', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64225', 'Overs': '6', 'Maidens': '0', 'Runs': '16', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '27'}], 'Balls': '144'}",,,,,1,1,,
